Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-02-18,19.729999542236328,19.790000915527344,19.63599967956543,19.760000228881836,19.445159912109375,29500,19.74240036010742,19.519700241088866,19.17980012893677,18.47948009490967,17.464890041351318,16.813930048942566,68.20634126746367,0.36348317276070574,0.3263116776926979,0.03717149506800782,19.991728575952553,19.17980012893677,18.367871681920985,91.63765767753523,93.23319247800913,AIQ
2020-02-19,19.950000762939453,19.969999313354492,19.889999389648438,19.92099952697754,19.603591918945312,11000,19.812200164794923,19.586800193786623,19.230100059509276,18.536300086975096,17.503300037384033,16.829010043144226,70.67426264375324,0.3740813583939868,0.3358656138329557,0.038215744561031106,20.093210165960542,19.230100059509276,18.36698995305801,93.00913801820208,92.98525382606665,AIQ
2020-02-20,19.8700008392334,19.93000030517578,19.530000686645508,19.760000228881836,19.445159912109375,10300,19.789200210571288,19.63330020904541,19.26310005187988,18.587100105285643,17.539700031280518,16.843860039711,65.22208296976787,0.36527849591221084,0.34174819024880676,0.023530305663404083,20.153817016199834,19.26310005187988,18.37238308755993,91.68601046825802,92.11093538799837,AIQ
2020-02-21,19.670000076293945,19.670000076293945,19.242000579833984,19.31100082397461,19.003311157226562,22900,19.697400283813476,19.628400230407713,19.272900104522705,18.630720138549805,17.57599003791809,16.85881504535675,52.9531420751743,0.31840133208446275,0.33707881861593797,-0.018677486531475218,20.16119324564282,19.272900104522705,18.38460696340259,78.20537941018532,87.63350929888172,AIQ
2020-02-24,18.579999923706055,18.719999313354492,18.34000015258789,18.6200008392334,18.32332420349121,30100,19.474400329589844,19.57040023803711,19.2524001121521,18.660420150756835,17.6024800491333,16.869465050697325,40.36781275610961,0.22292319831317187,0.31424769455538476,-0.0913244962422129,20.180214301790574,19.2524001121521,18.324585922513624,51.66556876094055,73.8523195464612,AIQ
2020-02-25,18.709999084472656,18.833999633789062,18.0,18.075000762939453,17.787002563476562,55500,19.137400436401368,19.439900398254395,19.226450157165527,18.678120155334472,17.625430059432983,16.87799005031586,33.58744790607336,0.10210216778158099,0.271818589200624,-0.16971642141904303,20.250511306531678,19.226450157165527,18.202389007799376,24.176431415049816,51.349126528725144,AIQ
2020-02-26,18.149999618530273,18.466999053955078,18.045000076293945,18.113000869750977,17.82440185546875,25300,18.775800704956055,19.29400043487549,19.18950023651123,18.69318016052246,17.651560068130493,16.88668505191803,34.41462366319497,0.009309606309813034,0.21931679262246181,-0.21000718631264878,20.313400242191193,19.18950023651123,18.065600230831265,8.907066164134113,28.249688780041406,AIQ
2020-02-27,17.780000686645508,17.902000427246094,17.40999984741211,17.433000564575195,17.155235290527344,57100,18.310400772094727,19.04980049133301,19.119650268554686,18.69140018463135,17.668570070266725,16.894700055122374,27.75316769544396,-0.11774224945912692,0.15190498420614407,-0.269647233665271,20.47421487579729,19.119650268554686,17.76508566131208,3.4805663712432917,12.188021316808985,AIQ
2020-02-28,16.899999618530273,17.399999618530273,16.799999237060547,17.149999618530273,16.876745223999023,51400,17.87820053100586,18.78780040740967,19.041150283813476,18.6827001953125,17.681010065078734,16.90025004863739,25.537672028060634,-0.23851808372658923,0.0738203706195974,-0.3123384543461866,20.639323254491728,19.041150283813476,17.442977313135223,5.891857897202425,6.093163477526521,AIQ
2020-03-02,17.600000381469727,18.049999237060547,17.350000381469727,18.049999237060547,17.76240348815918,18500,17.76420021057129,18.619300270080565,19.021500205993654,18.690700187683106,17.701880054473875,16.909350047111513,41.524763318982686,-0.2586300289396881,0.007330290707740286,-0.2659603196474284,20.657816758163847,19.021500205993654,17.38518365382346,17.123887546824488,8.832103938423314,AIQ
2020-03-03,18.030000686645508,18.218000411987305,17.43899917602539,17.540000915527344,17.260528564453125,42200,17.657200241088866,18.39730033874512,18.95850028991699,18.68748020172119,17.720380067825317,16.91520004749298,36.71437545859601,-0.31212352700456947,-0.05656047283472167,-0.2555630541698478,20.71657065110471,18.95850028991699,17.20042992872927,24.605699301982597,15.873814915336416,AIQ
2020-03-04,17.93000030517578,18.1200008392334,17.738000869750977,18.1200008392334,17.831289291381836,14200,17.65860023498535,18.217200469970702,18.90200033187866,18.693100204467772,17.742990074157714,16.925800051689148,44.57762303970945,-0.30420962385942474,-0.10609030303966228,-0.19811932081976247,20.691319829178433,18.90200033187866,17.11268083457889,34.80550158755179,25.51169614545287,AIQ
2020-03-05,17.739999771118164,18.0,17.450000762939453,17.559999465942383,17.280208587646484,19800,17.68400001525879,17.997200393676756,18.815250301361083,18.685320205688477,17.760030069351195,16.934900050163268,39.47737824366673,-0.3392149702747993,-0.1527152364866897,-0.1864997337881096,20.686310294319757,18.815250301361083,16.94419030840241,29.65303303523739,29.688077974923832,AIQ
2020-03-06,17.139999389648438,17.2450008392334,16.81999969482422,16.889999389648438,16.620882034301758,14500,17.631999969482422,17.75510025024414,18.691750240325927,18.662520179748537,17.767570066452027,16.93970004558563,34.40546323791346,-0.41622241334989596,-0.20541667185933093,-0.21080574149056502,20.72197783144194,18.691750240325927,16.661522649209914,22.818106534343585,29.092213719044164,AIQ
2020-03-09,15.770000457763672,16.507999420166016,15.75,16.030000686645508,15.774589538574219,25500,17.228000259399415,17.496100234985352,18.53325023651123,18.62292018890381,17.766170072555543,16.940500049591066,29.216714217806857,-0.5404164899206485,-0.27241663547159445,-0.26799985444905405,20.854166754925416,18.53325023651123,16.212333718097042,11.149659985154322,21.206933184911673,AIQ
2020-03-10,16.6200008392334,16.80900001525879,16.111000061035156,16.795000076293945,16.52739906311035,24300,17.079000091552736,17.3681001663208,18.404000282287598,18.5973201751709,17.77082007408142,16.94713005065918,38.152007971898314,-0.5705353565506144,-0.3320403796873984,-0.23849497686321597,20.808316662994162,18.404000282287598,15.999683901581033,11.491403301762753,15.153056607086794,AIQ
2020-03-11,16.3799991607666,16.457000732421875,15.800000190734863,15.859999656677246,15.60729694366455,16600,16.626999855041504,17.142800045013427,18.218400239944458,18.552920169830323,17.76812007904053,16.949030051231386,32.71606836063521,-0.6622178598164439,-0.3980758757132075,-0.26414198410323636,20.799967726746775,18.218400239944458,15.636832753142139,11.48040069233639,11.373821326417728,AIQ
2020-03-12,14.989999771118164,15.182000160217285,14.350000381469727,14.449999809265137,14.219764709472656,21400,16.004999923706055,16.84449996948242,17.947150230407715,18.48514015197754,17.751520071029663,16.943945050239563,26.568352448857862,-0.8389808589229304,-0.4862568723551521,-0.3527239865677783,20.890190873417204,17.947150230407715,15.004109587398226,10.012084299092027,10.994629431063629,AIQ
2020-03-13,15.079999923706055,15.460000038146973,14.447999954223633,15.460000038146973,15.21367073059082,21200,15.719000053405761,16.675500011444093,17.73165020942688,18.436340160369873,17.747140073776244,16.945045051574706,35.86515902800231,-0.8873395338799099,-0.5664734046601037,-0.3208661292198063,20.739698383198828,17.73165020942688,14.723602035654933,9.930310895607048,10.474265295678395,AIQ
2020-03-16,12.890000343322754,14.149999618530273,12.75,13.9399995803833,13.717889785766602,82500,15.30099983215332,16.264500045776366,17.441900157928465,18.349180145263674,17.725510063171388,16.937995047569274,29.758910454031945,-1.036368850959775,-0.6604524939200379,-0.37591635703973714,20.725978990588843,17.441900157928465,14.157821325268088,15.93330932558751,11.958568173428768,AIQ
2020-03-17,13.899999618530273,14.449999809265137,13.531999588012695,14.300000190734863,14.072155952453613,12300,14.801999855041505,15.940499973297118,17.168900156021117,18.271380138397216,17.709900064468385,16.933670048713683,32.68222581340214,-1.1126012432768135,-0.750882243791393,-0.3617189994854205,20.543310810926908,17.168900156021117,13.794489501115326,24.638844921481645,16.834155047558642,AIQ
2020-03-18,13.350000381469727,13.970000267028809,12.960000038146973,13.569999694824219,13.353785514831543,42600,14.343999862670898,15.485499858856201,16.851350164413454,18.178180141448976,17.68692006111145,16.92717004776001,29.959386881650858,-1.2178819179194829,-0.8442821786170109,-0.3735997393024719,20.323943143105065,16.851350164413454,13.378757185721842,21.38606353979971,20.65273926228953,AIQ
2020-03-19,13.5,14.34000015258789,13.413000106811523,14.01099967956543,13.787757873535156,63100,14.256199836730957,15.130599880218506,16.56390013694763,18.091600131988525,17.666660051345826,16.92069004535675,33.56050015489181,-1.2513082947921372,-0.9256874018520362,-0.325620892940101,19.97708941654335,16.56390013694763,13.150710857351912,22.134840840930906,22.719916434070665,AIQ
2020-03-20,14.399999618530273,14.619999885559082,13.880000114440918,13.880000114440918,13.658845901489258,27000,13.940199851989746,14.829599952697754,16.292350101470948,18.00060012817383,17.64371006011963,16.91284004688263,33.017442135341376,-1.2736872357730427,-0.9952873686362376,-0.2783998671368051,19.651852267046507,16.292350101470948,12.932847935895389,19.574489434877645,21.031797938536,AIQ
2020-03-23,13.800000190734863,14.140000343322754,13.550000190734863,13.989999771118164,13.76709270477295,10500,13.95019989013672,14.62559986114502,16.060850048065184,17.907500114440918,17.62021005630493,16.905315046310424,33.98344151250892,-1.2679307384502323,-1.0498160425990366,-0.2181146958511957,19.384772056616747,16.060850048065184,12.736928039513623,22.272790820471418,21.3273736987599,AIQ
2020-03-24,14.640000343322754,14.979999542236328,14.640000343322754,14.95199966430664,14.713765144348145,26700,14.080599784851074,14.44129981994629,15.904699993133544,17.83434009552002,17.607330055236815,16.901120042800905,41.877939176829855,-1.17223057683527,-1.0742989494462833,-0.09793162738898675,19.1273503580629,15.904699993133544,12.68204962820419,28.566594126881938,23.471291460743576,AIQ
2020-03-25,15.25,15.628999710083008,14.92199993133545,15.156000137329102,14.914515495300293,33600,14.397799873352051,14.370899868011474,15.75684995651245,17.761660079956055,17.59459005355835,16.89685004234314,43.42302351030733,-1.0676195227153737,-1.0729630641001013,0.00534354138472759,18.828466564057468,15.75684995651245,12.685233348967433,39.520074589109726,30.1198198454876,AIQ
2020-03-26,15.229999542236328,15.930999755859375,15.229999542236328,15.930999755859375,15.677166938781738,32800,14.78179988861084,14.5189998626709,15.68174991607666,17.704080085754395,17.5907000541687,16.89720504283905,48.9727127230335,-0.9116693594883625,-1.0407043231777535,0.12903496368939105,18.657726726771447,15.68174991607666,12.705773105381873,57.94601135815981,42.0108933580504,AIQ
2020-03-27,15.319999694824219,15.680000305175781,15.208999633789062,15.609999656677246,15.361279487609863,7400,15.127799797058106,14.533999824523926,15.604749917984009,17.640780086517335,17.581800050735474,16.89625504016876,46.91978661561518,-0.8047036342795835,-0.9935041853981195,0.188800551118536,18.50347380293095,15.604749917984009,12.706026033037066,67.4519597365465,54.97268189460525,AIQ
2020-03-30,15.529999732971191,15.78499984741211,15.45199966430664,15.699999809265137,15.449847221374512,6200,15.4697998046875,14.70999984741211,15.487249946594238,17.575080070495606,17.570500049591065,16.89564003944397,47.583242531049095,-0.7045486677781767,-0.9357130818741309,0.23116441409595423,18.161822968578207,15.487249946594238,12.812676924610269,76.13629988619866,67.17809032696823,AIQ
2020-03-31,15.6899995803833,15.965999603271484,15.59000015258789,15.59000015258789,15.341599464416504,8900,15.59739990234375,14.838999843597412,15.389749908447266,17.507280082702636,17.560900058746338,16.89483503818512,46.81308522060826,-0.6268255336698108,-0.8739355722332669,0.24711003856345615,17.894679055757607,15.389749908447266,12.884820761136925,79.44944096668841,74.34590019647777,AIQ
2020-04-01,15.130000114440918,15.246000289916992,14.859999656677246,14.859999656677246,14.6232328414917,15000,15.53819980621338,14.967999839782715,15.226749849319457,17.426180057525634,17.54427004814148,16.890160036087035,41.959404211163374,-0.6170216871484957,-0.8225527952163126,0.20553110806781694,17.40244904561952,15.226749849319457,13.051050653019395,77.83235905690161,77.80603330326282,AIQ
2020-04-02,15.010000228881836,15.199999809265137,14.821000099182129,15.0600004196167,14.82004451751709,18100,15.363999938964843,15.072899913787841,15.101749897003174,17.345380058288573,17.528370056152344,16.88496003627777,43.68223474443817,-0.5863545478201182,-0.7753131457370738,0.18895859791695557,16.995929761807822,15.101749897003174,13.207570032198525,75.24876787398212,77.51018929919064,AIQ
2020-04-03,15.039999961853027,15.668999671936035,14.640000343322754,14.9399995803833,14.701955795288086,29000,15.229999923706055,15.17889986038208,15.004249906539917,17.261880054473878,17.510050058364868,16.87876003265381,42.86017765436829,-0.5652182002188368,-0.7332941566334263,0.1680759564145895,16.711750346090728,15.004249906539917,13.296749466989105,67.76869601529107,73.61660764872487,AIQ
2020-04-06,15.369999885559082,16.038999557495117,15.359999656677246,15.991999626159668,15.737194061279297,13000,15.28839988708496,15.37909984588623,15.002349853515625,17.20112003326416,17.50147005081177,16.87647002696991,51.48060282192931,-0.4582969190992774,-0.6782947091265965,0.21999779002731912,16.705359037109346,15.002349853515625,13.299340669921904,78.72339008339297,73.91361799088865,AIQ
2020-04-07,16.540000915527344,16.549999237060547,16.0,16.0,15.74506664276123,11300,15.370399856567383,15.483899879455567,14.962599849700927,17.14924003601074,17.492270050048827,16.875020022392274,51.540478180951354,-0.3686657212308848,-0.6163689115474542,0.2477031903165694,16.527931197020774,14.962599849700927,13.39726850238108,82.26971168748938,76.25393259539108,AIQ
2020-04-08,16.1299991607666,16.3799991607666,16.0,16.323999404907227,16.06390380859375,8100,15.66319980621338,15.60069980621338,14.985799837112427,17.098680038452148,17.48654005050659,16.87511501789093,54.01541231638258,-0.26839442312224193,-0.5467740138624118,0.2783795907401698,16.61605311078168,14.985799837112427,13.355546563443173,91.13584905180538,84.04298360756252,AIQ
