Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-02-25,14.479999542236328,15.199999809265137,14.479999542236328,15.039999961853027,8.844460487365723,2969,15.228000068664551,15.16599998474121,15.405999898910522,16.40920000076294,17.205999975204467,18.19173330307007,44.69705517241782,-0.40589662119833747,-0.45238930038713626,0.04649267918879879,16.830898299347915,15.405999898910522,13.981101498473128,35.40769166639328,42.7487555361488,CCBG
1999-02-26,15.039999961853027,15.039999961853027,14.920000076293945,14.920000076293945,8.77389144897461,469,15.076000022888184,15.130000019073487,15.319999933242798,16.361999988555908,17.171199979782106,18.167133302688597,43.800646245623405,-0.40032813514185506,-0.44197706733808,0.04164893219622495,16.640393697268525,15.319999933242798,13.99960616921707,42.100397745149856,39.63811734106854,CCBG
1999-03-01,15.039999961853027,15.039999961853027,14.720000267028809,14.720000267028809,8.656282424926758,2344,14.9,15.074000072479247,15.223999977111816,16.310799980163573,17.133599987030028,18.14046663761139,42.27875748304074,-0.40735761791485814,-0.43505317745343564,0.027695559538577497,16.41986616221723,15.223999977111816,14.028133792006406,44.62644212429231,40.711510511945136,CCBG
1999-03-02,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,8.844460487365723,3125,14.926000022888184,15.138000106811523,15.148000001907349,16.275599994659423,17.095199995040893,18.11793330192566,45.53930290082066,-0.3826957541992986,-0.4245816928026082,0.041885938603309636,16.17600010990646,15.148000001907349,14.119999893908235,50.83333233992286,45.853390736455,CCBG
1999-03-03,14.5600004196167,14.720000267028809,14.5600004196167,14.600000381469727,8.585716247558594,2187,14.864000129699708,15.046000099182129,15.126000022888183,16.21239999771118,17.05960000038147,18.090666637420654,42.0241747839463,-0.3941122576527345,-0.41848780577263345,0.02437554811989895,16.18078727196186,15.126000022888183,14.071212773814507,44.16667362054027,46.54214936158514,CCBG
1999-03-04,15.039999961853027,15.520000457763672,14.5600004196167,15.399999618530273,9.05616283416748,12969,14.936000061035156,15.082000064849854,15.111999988555908,16.168399982452392,17.040799989700318,18.06739996910095,49.63612457673932,-0.33474790090455464,-0.4017398247990177,0.06699192389446307,16.14419378338837,15.111999988555908,14.079806193723446,58.33332339922828,51.111109786563794,CCBG
1999-03-05,15.359999656677246,15.84000015258789,15.359999656677246,15.800000190734863,9.291389465332031,10625,15.11200008392334,15.094000053405761,15.105999994277955,16.13879997253418,17.02679998397827,18.04613330364227,52.96162501323589,-0.2525136965424579,-0.37189459914770573,0.11938090260524781,16.120581709886817,15.105999994277955,14.091418278669092,70.9090857696284,57.80302759646565,CCBG
1999-03-08,15.520000457763672,15.960000038146973,15.520000457763672,15.960000038146973,9.385478973388672,1719,15.360000038146973,15.130000019073487,15.08400001525879,16.10279996871948,17.014399976730346,18.025666637420656,54.262553494927836,-0.17244401929662878,-0.3320044831774903,0.15956046388086154,15.999650751518658,15.08400001525879,14.168349278998921,93.40907881575485,74.21716266153716,CCBG
1999-03-09,15.920000076293945,15.920000076293945,15.84000015258789,15.84000015258789,9.314912796020508,4219,15.520000076293945,15.223000049591064,15.160000038146972,16.08359998703003,17.007999982833862,18.004599971771242,53.07691382580314,-0.11731883261818155,-0.2890673530656286,0.17174852044744704,16.06159872963936,15.160000038146972,14.258401346654585,96.53972584382655,86.95263014306992,CCBG
1999-03-10,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,9.644224166870117,156,15.879999923706055,15.372000026702882,15.24850001335144,16.06919996261597,17.005599985122682,17.98873330116272,57.71973213979157,-0.028120294973074778,-0.23687794144711782,0.20875764647404305,16.264812478147775,15.24850001335144,14.232187548555107,97.29730078040178,95.74870181332771,CCBG
1999-03-11,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,9.071576118469238,1094,15.871999931335449,15.403999996185302,15.284999990463257,16.040399971008302,16.992799987792967,17.966333298683168,48.184470662923125,-0.04087790152460791,-0.19767793346261583,0.15680003193800793,16.261493739488625,15.284999990463257,14.30850624143789,79.24174660458333,91.0262577429372,CCBG
1999-03-12,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,9.071576118469238,2812,15.783999824523926,15.447999954223633,15.288999986648559,16.008399982452392,16.96559998512268,17.94499996185303,48.18447066292312,-0.0504073322812264,-0.16822381322633795,0.11781648094511155,16.266034290795165,15.288999986648559,14.311965682501954,63.88889164836312,80.14264634444939,CCBG
1999-03-15,15.359999656677246,15.359999656677246,15.119999885559082,15.119999885559082,8.929839134216309,1719,15.615999794006347,15.48799991607666,15.280999994277954,15.95879997253418,16.935999984741212,17.92033329486847,46.14426970198538,-0.07644424886314738,-0.14986790035369985,0.07342365149055247,16.260814281726297,15.280999994277954,14.301185706829612,41.66667494508928,61.599104399345215,CCBG
1999-03-16,15.119999885559082,15.520000457763672,15.039999961853027,15.520000457763672,9.166078567504883,2031,15.551999855041505,15.535999965667724,15.337000036239624,15.915599975585938,16.917599983215332,17.897666630744933,49.94809803619502,-0.0640635053954739,-0.13270702136205464,0.06864351596658075,16.233484241892345,15.337000036239624,14.440515830586904,44.444466520237974,50.00001103789677,CCBG
1999-03-17,15.039999961853027,15.039999961853027,15.039999961853027,15.039999961853027,8.882591247558594,1562,15.279999923706054,15.579999923706055,15.313000011444093,15.862799968719482,16.895199975967408,17.872999963760375,45.77037877002702,-0.09192406211999327,-0.12455042951364237,0.0326263673936491,16.21429014464512,15.313000011444093,14.411709878243064,37.86233502966672,41.32449216499797,CCBG
1999-03-18,15.199999809265137,15.359999656677246,15.199999809265137,15.359999656677246,9.071576118469238,1562,15.279999923706054,15.575999927520751,15.328999996185303,15.827199974060058,16.874399967193604,17.85079996585846,48.842392046840416,-0.08717752478576024,-0.11707584856806594,0.029898323782305697,16.22165664578455,15.328999996185303,14.436343346586057,41.24396451117992,41.183588687028184,CCBG
1999-03-19,15.039999961853027,15.039999961853027,14.720000267028809,14.720000267028809,8.693596839904785,5156,15.152000045776367,15.467999935150146,15.280999994277954,15.76959997177124,16.848799962997436,17.828399963378907,43.53109285326827,-0.13351933402820926,-0.12036454566009461,-0.01315478836811465,16.195962170535335,15.280999994277954,14.366037818020573,26.086943000830882,35.064414180559154,CCBG
1999-03-22,14.640000343322754,14.640000343322754,14.479999542236328,14.479999542236328,8.55185604095459,1875,15.023999977111817,15.319999885559081,15.224999952316285,15.707199954986573,16.813799962997436,17.798399963378905,41.699809332430505,-0.1874507884434511,-0.1337817942167659,-0.053668994226685196,16.190701697479465,15.224999952316285,14.259298207153105,17.391295333887268,28.24073428196601,CCBG
1999-03-23,14.720000267028809,14.800000190734863,14.720000267028809,14.800000190734863,8.740846633911133,781,14.879999923706055,15.21599988937378,15.219499969482422,15.669599952697753,16.7953999710083,17.77079996585846,45.02087042999155,-0.20204146836498715,-0.14743372904641014,-0.054607739318577014,16.193532211052155,15.219499969482422,14.245467727912688,8.454115815766881,17.31078471682833,CCBG
1999-03-24,14.720000267028809,14.720000267028809,14.720000267028809,14.720000267028809,8.693596839904785,781,14.815999984741211,15.047999954223632,15.209999990463256,15.615199947357178,16.76499997138977,17.744399967193605,44.34083096696255,-0.2175522061676407,-0.16145742447065625,-0.05609478169698445,16.19950478309951,15.209999990463256,14.220495197827004,9.722245677752845,11.85588560913565,CCBG
1999-03-25,14.720000267028809,14.720000267028809,14.399999618530273,14.399999618530273,8.504608154296875,937,14.623999977111817,14.951999950408936,15.17799997329712,15.554399929046632,16.72659996986389,17.718999967575073,41.631932261524945,-0.2527523834582919,-0.17971641626818338,-0.07303596719010849,16.22702992940718,15.17799997329712,14.128970017187058,9.722245677752845,9.29953572375751,CCBG
1999-03-26,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,8.504608154296875,0,14.55999984741211,14.855999946594238,15.151999950408936,15.493599910736084,16.68499997138977,17.69579996109009,41.631932261524945,-0.27745050089731116,-0.19926323319400893,-0.07818726770330223,16.24995439622546,15.151999950408936,14.054045504592413,4.166679084300547,7.870390146602065,CCBG
1999-03-29,15.199999809265137,15.199999809265137,14.84000015258789,14.84000015258789,8.764472007751465,3437,14.631999969482422,14.82799997329712,15.157999944686889,15.444799900054932,16.647799978256227,17.673399963378905,46.81350958677528,-0.25853929103556617,-0.2111184447623204,-0.047420846273245776,16.24772651353021,15.157999944686889,14.068273375843566,7.3333422342936645,7.074088998782337,CCBG
1999-03-30,14.84000015258789,15.199999809265137,14.479999542236328,14.960000038146973,8.835344314575195,5937,14.663999938964844,14.771999931335449,15.153999948501587,15.413599891662598,16.611799983978273,17.652199959754945,48.16502763662262,-0.23120385892224427,-0.21513552759430515,-0.01606833132793911,16.24601459509436,15.153999948501587,14.061985301908814,24.000008900960335,11.833343406518168,CCBG
1999-03-31,15.039999961853027,15.119999885559082,14.720000267028809,14.920000076293945,8.811717987060547,5000,14.703999900817871,14.75999994277954,15.169999933242797,15.38079990386963,16.57939998626709,17.629199957847597,47.7296439625901,-0.21034328816734948,-0.21417707970891403,0.0038337915415645463,16.238194706826054,15.169999933242797,14.101805159659543,39.47620140451816,23.60318417992404,CCBG
1999-04-01,14.720000267028809,15.119999885559082,14.720000267028809,15.119999885559082,8.929839134216309,5156,14.847999954223633,14.735999965667725,15.155999946594239,15.351999912261963,16.544999990463257,17.608799953460693,50.15575160240044,-0.17564806090327778,-0.20647127594778678,0.030823215044508995,16.219097357800322,15.155999946594239,14.092902535388156,53.57142248932657,39.01587759826834,CCBG
1999-04-05,14.479999542236328,14.479999542236328,14.479999542236328,14.479999542236328,8.55185604095459,2656,14.863999938964843,14.711999893188477,15.089999914169312,15.321599903106689,16.51379998207092,17.580799951553345,43.23950280787239,-0.19751766167764906,-0.20468055309375924,0.007162891416110179,16.14886729729175,15.089999914169312,14.03113253104687,39.285704148877585,44.111109347574086,CCBG
1999-04-06,15.039999961853027,15.359999656677246,15.039999961853027,15.039999961853027,8.882591247558594,4844,14.90399990081787,14.767999935150147,15.043999910354614,15.291199913024903,16.476199989318847,17.555199952125548,49.766802015228414,-0.167728652609199,-0.1972901729968472,0.0295615203876482,16.024742531809835,15.043999910354614,14.063257288899395,46.03174490543872,46.296290514547614,CCBG
1999-04-07,15.039999961853027,15.15999984741211,14.399999618530273,14.399999618530273,8.504608154296875,2656,14.791999816894531,14.727999877929687,14.971999883651733,15.24799991607666,16.428999977111815,17.52599995136261,43.59638710232214,-0.19353240619545709,-0.19653861963656918,0.003006213441112099,15.919282350609121,14.971999883651733,14.024717416694346,24.603181586336692,36.64021021355098,CCBG
1999-04-08,14.640000343322754,14.960000038146973,14.399999618530273,14.399999618530273,8.504608154296875,4062,14.687999725341797,14.695999813079833,14.871999883651734,15.215999908447266,16.391799964904784,17.497999949455263,43.59638710232214,-0.21154352474656513,-0.19953960065856838,-0.012003924087996748,15.58959606835594,14.871999883651734,14.154403698947528,22.222233260119012,30.952386583964792,CCBG
1999-04-09,14.399999618530273,14.4399995803833,14.399999618530273,14.4399995803833,8.52823257446289,1562,14.55199966430664,14.699999809265137,14.825999879837036,15.173599910736083,16.33779995918274,17.466199951171873,44.0987813365239,-0.22005316739808656,-0.203642314006472,-0.01641085339161455,15.53039776428049,14.825999879837036,14.121601995393583,1.3888875091518436,16.07143411853583,CCBG
1999-04-12,14.399999618530273,14.399999618530273,14.399999618530273,14.399999618530273,8.504608154296875,156,14.53599967956543,14.699999809265137,14.777999877929688,15.12879991531372,16.29619996070862,17.434199953079222,43.679792001844014,-0.22740341808600917,-0.20839453482237943,-0.019008883263629733,15.460806198250179,14.777999877929688,14.095193557609196,1.3888875091518436,8.333336092807548,CCBG
1999-04-13,14.640000343322754,14.880000114440918,14.640000343322754,14.880000114440918,8.788100242614746,469,14.503999710083008,14.70399980545044,14.765999889373779,15.09359992980957,16.259399967193602,17.40779995441437,49.83880406661969,-0.19228003170804975,-0.2051716341995135,0.01289160249146376,15.432585578369777,14.765999889373779,14.099414200377781,18.05557073266362,6.944448583655752,CCBG
1999-04-14,15.15999984741211,15.15999984741211,15.119999885559082,15.15999984741211,8.953460693359375,4687,14.655999755859375,14.723999786376954,14.7479998588562,15.065599937438964,16.2253999710083,17.38139995098114,53.06328706319194,-0.14023432257994628,-0.19218417187560005,0.05194984929565377,15.348320022052683,14.7479998588562,14.147679695659718,43.055579011086174,20.833345750967194,CCBG
1999-04-15,15.119999885559082,15.119999885559082,14.880000114440918,14.880000114440918,8.788100242614746,2500,14.751999855041504,14.71999979019165,14.739999866485595,15.062399940490723,16.18819996833801,17.355399951934814,49.627699395289405,-0.12019581894075948,-0.17778650128863194,0.05759068234787246,15.328693590159695,14.739999866485595,14.151306142811496,59.722262234597956,40.277803992782566,CCBG
1999-04-16,15.0,15.119999885559082,14.720000267028809,15.119999885559082,8.929839134216309,3125,14.88799991607666,14.71999979019165,14.727999877929687,15.051199932098388,16.15699996948242,17.33059995174408,52.46841079833392,-0.08398110279304305,-0.15902542158951416,0.07504431879647111,15.273879311800924,14.727999877929687,14.18212044405845,68.05558728950872,56.9444761783976,CCBG
1999-04-19,15.119999885559082,15.199999809265137,14.720000267028809,15.119999885559082,8.929839134216309,6406,15.031999969482422,14.783999824523926,14.7479998588562,15.035199928283692,16.12499997138977,17.308599948883057,52.46841079833392,-0.05465070008137829,-0.13815047728788699,0.0834997772065087,15.319930240823041,14.7479998588562,14.17606947688936,66.66669978035692,64.81484976815453,CCBG
