Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2001-08-09,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,1000,12.002000045776366,11.80649995803833,11.661500024795533,10.806300010681152,10.175,9.657226567268372,51.17968513164753,0.2914994906838029,0.3301062189158853,-0.03860672823208244,12.243840875580904,11.661500024795533,11.079159174010162,69.6296495141914,89.87654983806384,NKSH
2001-08-10,11.510000228881836,12.0,11.510000228881836,12.0,5.149049758911133,1200,11.977000045776368,11.846000003814698,11.655250024795532,10.85310001373291,10.19,9.674726567268372,59.918639183252054,0.2881847518508067,0.3217219255028696,-0.03353717365206288,12.219975283424272,11.655250024795532,11.09052476616679,63.456811752278355,77.69548708882328,NKSH
2001-08-13,12.0,12.0,12.0,12.0,5.149049758911133,0,11.952000045776368,11.871000003814697,11.686500024795532,10.90310001373291,10.205,9.69222656726837,59.91863918325204,0.2823035775303584,0.31383825590836734,-0.03153467837800894,12.254893252705982,11.686500024795532,11.118106796885082,57.28397399036532,63.456811752278384,NKSH
2001-08-14,12.0,12.0,12.0,12.0,5.149049758911133,0,11.927000045776367,11.896000003814697,11.717750024795532,10.94810001373291,10.23,9.70972656726837,59.918639183252054,0.2744786850852172,0.3059663417437373,-0.0314876566585201,12.282917792219957,11.717750024795532,11.152582257371106,81.4814867142609,67.40742415230154,NKSH
2001-08-15,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,2200,11.804000091552734,11.89700002670288,11.725750017166138,10.983300018310548,10.250100002288818,9.721651568412781,48.970352518322755,0.2261318082930135,0.28999943505359255,-0.06386762676057905,12.274150091318916,11.725750017166138,11.177349943013361,57.28397399036532,65.34981156499721,NKSH
2001-08-16,11.510000228881836,11.949999809265137,11.510000228881836,11.949999809265137,5.1275954246521,3200,11.892000007629395,11.94700002670288,11.755749988555909,11.02730001449585,10.27460000038147,9.735776567459107,56.633087281018376,0.22077588208134635,0.2761547244591433,-0.055378842377796944,12.283919170071963,11.755749988555909,11.227580807039855,54.81482946659717,64.52676339040782,NKSH
2001-08-17,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.1275954246521,1000,11.881999969482422,11.929500007629395,11.78574995994568,11.071300010681153,10.299099998474121,9.752089066505432,56.633087281018376,0.21406367912825708,0.26373651539296605,-0.049672836264708975,12.285732700656604,11.78574995994568,11.285767219234755,52.345684942829024,54.81482946659719,NKSH
2001-08-20,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.1275954246521,0,11.871999931335449,11.911999988555909,11.808249950408936,11.120900001525879,10.323599996566772,9.766214065551758,56.63308728101839,0.2063653585339189,0.25226228402115664,-0.04589692548723773,12.295099760313391,11.808249950408936,11.32140014050448,74.07405314295646,60.4115225174609,NKSH
2001-08-21,11.949999809265137,11.949999809265137,11.949999809265137,11.949999809265137,5.1275954246521,2400,11.861999893188477,11.894499969482421,11.830249929428101,11.169899997711182,10.348099994659425,9.780339064598083,56.63308728101839,0.1979821687972283,0.24140626097637097,-0.04342409217914267,12.300690963262799,11.830249929428101,11.359808895593403,74.07405314295646,66.831263742914,NKSH
2001-08-22,11.5,11.5,11.5,11.5,4.934505462646484,1200,11.859999847412109,11.831999969482421,11.823999929428101,11.209899997711181,10.361849994659424,9.792214064598083,46.93739157407054,0.1532605149163082,0.2237771117643584,-0.0705165968480502,12.308299436744427,11.823999929428101,11.339700422111775,49.38270209530432,65.8436027937391,NKSH
2001-08-23,11.5,11.5,11.5,11.5,4.934505462646484,0,11.769999885559082,11.830999946594238,11.818749952316285,11.249899997711182,10.375599994659424,9.802839064598084,46.93739157407054,0.1164756235290767,0.20231681411730207,-0.08584119058822537,12.31457121112231,11.818749952316285,11.32292869351026,24.691351047652166,49.38270209530433,NKSH
2001-08-24,11.625,11.625,11.625,11.625,4.988139629364014,1200,11.704999923706055,11.793499946594238,11.819749975204468,11.289899997711181,10.390599994659423,9.814089064598084,49.711022040783206,0.09629970436780866,0.18111339216740338,-0.08481368779959472,12.313920676221388,11.819749975204468,11.325579274187549,6.666666666666686,26.91357326987441,NKSH
2001-08-27,11.625,11.625,11.375,11.375,4.880868911743164,2000,11.589999961853028,11.730999946594238,11.800999975204467,11.321399993896485,10.403099994659424,9.824089064598084,44.68071184526296,0.059451907824161765,0.15678109529875506,-0.09732918747459329,12.33145819978421,11.800999975204467,11.270541750624725,6.666666666666686,12.674894793661865,NKSH
2001-08-28,11.375,11.375,11.375,11.375,4.880868911743164,0,11.475,11.668499946594238,11.782249975204468,11.359499988555909,10.415599994659424,9.834089064598084,44.680711845262955,0.029905036938693286,0.13140588362674271,-0.10150084668804943,12.344170498325767,11.782249975204468,11.22032945208317,6.666666666666686,6.666666666666706,NKSH
2001-08-29,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,4.848687171936035,800,11.435000038146972,11.647499942779541,11.772249984741212,11.384799995422362,10.427349996566772,9.843714065551758,43.161128980286854,0.00043209021310275375,0.10521112494401472,-0.10477903473091196,12.360412068091897,11.772249984741212,11.184087901390527,1.8947806286936004e-14,4.444444444444484,NKSH
2001-08-30,11.625,11.625,11.625,11.625,4.988139629364014,400,11.460000038146973,11.614999961853027,11.780999994277954,11.411800003051757,10.442349996566772,9.856839065551759,50.94654054317118,0.0032617367915488416,0.08482124731352154,-0.0815595105219727,12.35475591983029,11.780999994277954,11.207244068725618,15.476185610503883,7.380950759056883,NKSH
2001-08-31,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,3800,11.43700008392334,11.571000003814698,11.750250005722046,11.436500015258789,10.45744999885559,9.870639066696167,48.419263429583175,-0.0037322453435013614,0.06711054878211696,-0.07084279412561832,12.312775195116393,11.750250005722046,11.1877248163277,25.47619015181139,13.650791920771786,NKSH
2001-09-04,11.300000190734863,11.510000228881836,11.25,11.510000228881836,4.938796520233154,4600,11.464000129699707,11.527000045776367,11.719500017166137,11.465700016021728,10.471300001144408,9.884439067840576,48.419263429583175,-0.00916932826590866,0.051854573372511835,-0.061023901638420495,12.263658836749734,11.719500017166137,11.17534119758254,37.857156805444504,26.26984418925328,NKSH
2001-09-05,11.25,11.25,11.149999618530273,11.149999618530273,4.7843241691589355,400,11.419000053405762,11.44700002670288,11.670749998092651,11.48420000076294,10.487799997329711,9.896439065933228,41.02979583254946,-0.04204265470591473,0.03307512775682652,-0.07511778246274126,12.235181266792026,11.670749998092651,11.106318729393276,22.38097119494064,28.57143938406553,NKSH
2001-09-06,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,9400,11.461000061035156,11.448000049591064,11.640000009536744,11.506400012969971,10.50789999961853,9.910239067077637,49.353705029631634,-0.038600993914844395,0.018739903422492335,-0.05734089733733673,12.167920358372118,11.640000009536744,11.112079660701369,27.38098850866434,29.20637216968318,NKSH
2001-09-07,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,0,11.438000106811524,11.449000072479247,11.640000009536744,11.531600017547607,10.52800000190735,9.924664068222047,49.353705029631634,-0.03546463866355154,0.007898995005283559,-0.0433636336688351,12.167920358372118,11.640000009536744,11.112079660701369,30.00004371006243,26.58733447122249,NKSH
2001-09-10,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,0,11.438000106811524,11.437500095367431,11.615500020980836,11.556800022125245,10.548100004196167,9.939089069366455,49.35370502963165,-0.0326032248494208,-0.0002014489656573127,-0.03240177588376349,12.119244883907355,11.615500020980836,11.111755158054317,45.00006556509364,34.127032594606824,NKSH
2001-09-17,11.024999618530273,11.024999618530273,11.0,11.024999618530273,4.730688095092773,2400,11.340999984741211,11.40250005722046,11.566750001907348,11.57230001449585,10.562700004577637,9.951089067459106,39.881355562567435,-0.06867933707608742,-0.013897026587743335,-0.05478231048834409,12.100062975471582,11.566750001907348,11.033437028343114,31.33335669834368,35.44448865783327,NKSH
2001-09-18,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,10400,11.413000106811523,11.416000080108642,11.54225001335144,11.590000019073486,10.582800006866455,9.965514068603516,50.17894464085079,-0.05747191948117347,-0.02261200516642936,-0.03485991431474411,12.037350735622423,11.54225001335144,11.047149291080457,43.53334705034373,39.95558977126037,NKSH
2001-09-19,11.510000228881836,11.510000228881836,11.510000228881836,11.510000228881836,4.938796520233154,0,11.413000106811523,11.43700008392334,11.54225001335144,11.607700023651123,10.605400009155273,9.978064069747925,50.17894464085077,-0.04803622855089884,-0.027696849843323258,-0.020339378707575583,12.037350735622423,11.54225001335144,11.047149291080457,55.73333740234377,43.53334705034374,NKSH
2001-09-20,10.5,10.5,10.5,10.5,4.505417823791504,1200,11.211000061035156,11.32450008392334,11.469750022888183,11.605200023651124,10.617900009155273,9.985564069747925,35.49501497786815,-0.12066599062686123,-0.04629067800003085,-0.07437531262683038,12.10858080609859,11.469750022888183,10.830919239677776,54.40002441406252,51.22223628891669,NKSH
2001-09-21,10.0,11.0,10.0,10.0,4.290875434875488,11000,10.909000015258789,11.173500061035156,11.372250032424926,11.592700023651123,10.624150009155274,9.990564069747926,30.704749845252184,-0.21608057925473112,-0.08024865825097091,-0.1358319210037602,12.241723914441424,11.372250032424926,10.502776150408428,27.200012207031268,45.77779134114587,NKSH
2001-09-24,10.0,10.0,10.0,10.0,4.290875434875488,0,10.704000091552734,11.022500038146973,11.27475004196167,11.567700023651122,10.630400009155274,9.995564069747925,30.704749845252195,-0.28837314209132714,-0.12187355501904215,-0.166499587072285,12.288562109515427,11.27475004196167,10.260937974407915,1.8947806286936004e-14,27.200012207031282,NKSH
2001-09-25,10.0,10.5,10.0,10.0,4.290875434875488,6000,10.402000045776367,10.907500076293946,11.177250051498413,11.527700023651123,10.636650009155273,10.002439069747926,30.704749845252188,-0.3417263107856243,-0.1658441061723586,-0.17588220461326573,12.28341233615827,11.177250051498413,10.071087766838557,1.8947806286936004e-14,9.066670735677116,NKSH
2001-09-26,11.0,11.0,10.25,10.5,4.505417823791504,20600,10.2,10.806500053405761,11.127250051498413,11.491700019836426,10.647900009155274,10.011814069747924,40.70014305456405,-0.33974686961123446,-0.20062465886013375,-0.1391222107511007,12.260605697623381,11.127250051498413,9.993894405373444,11.0375259207798,3.6791753069266258,NKSH
2001-09-27,10.574999809265137,10.574999809265137,10.25,10.25,4.39814567565918,7400,10.15,10.680500030517578,11.064750051498413,11.456700019836425,10.656650009155273,10.019939069747926,37.76680980218714,-0.3542672861314564,-0.23135318431439827,-0.12291410181705814,12.245849135552143,11.064750051498413,9.883650967444682,16.55628888116969,9.197938267316516,NKSH
2001-09-28,10.5,10.5,10.074999809265137,10.350000381469727,4.441054821014404,9200,10.220000076293946,10.564500045776366,11.0010000705719,11.42120002746582,10.66765001296997,10.028564071655273,39.640749617373,-0.353629208403202,-0.25580838913215903,-0.09782081927104297,12.191855319240677,11.0010000705719,9.810144821903123,24.282565446679527,17.29212674954302,NKSH
2001-10-01,10.350000381469727,10.350000381469727,10.350000381469727,10.350000381469727,4.441054821014404,0,10.29000015258789,10.497000122070313,10.949750089645386,11.400700035095214,10.681150016784668,10.037189073562622,39.640749617373,-0.34909932746621486,-0.2744665767989702,-0.07463275066724467,12.159880211038066,10.949750089645386,9.739619968252706,20.971316091409584,20.60339013975295,NKSH
2001-10-02,10.625,10.625,10.5,10.625,4.559054851531982,11200,10.41500015258789,10.40850009918213,10.912250089645386,11.385700035095216,10.698400020599365,10.048751573562622,44.929492506385174,-0.3196346440292235,-0.2835001902450208,-0.03613445378420266,12.113796983276872,10.912250089645386,9.7107031960139,29.24946053199442,24.834447356694525,NKSH
2001-10-03,10.625,10.625,10.625,10.625,4.559054851531982,0,10.44000015258789,10.320000076293946,10.878500080108642,11.37120002746582,10.713400020599366,10.060314073562623,44.929492506385174,-0.2929072180426431,-0.28538159580454525,-0.007525622238097829,12.072481310966946,10.878500080108642,9.684518849250338,35.32009136745931,28.51362266362112,NKSH
2001-10-04,10.75,11.5,10.699999809265137,11.425000190734863,4.902324676513672,5600,10.675000190734863,10.412500095367431,10.868500089645385,11.372700023651124,10.736400022506714,10.079314074516297,57.494909999895874,-0.20481127399974852,-0.2692675314435859,0.06445625744383737,12.040451977953158,10.868500089645385,9.696548201337613,59.05076788665385,41.20677326203588,NKSH
2001-10-05,10.5,10.5,10.25,10.25,4.39814567565918,400,10.655000114440918,10.437500095367431,10.805500078201295,11.350700016021728,10.747650022506713,10.089939074516296,42.24762098619064,-0.22718841255468014,-0.26085170766580473,0.03366329511112459,11.968169080622241,10.805500078201295,9.642831075780348,50.77262344606902,48.38116090006074,NKSH
2001-10-08,10.75,11.0,10.75,11.0,4.719960689544678,800,10.785000038146972,10.537500095367431,10.780000066757202,11.340700016021728,10.766400022506714,10.104314074516296,51.15224960773145,-0.18230225714837545,-0.24514181756231887,0.06283956041394342,11.901383211944479,10.780000066757202,9.658616921569925,59.05076788665385,56.29138640645892,NKSH
2001-10-09,10.649999618530273,10.649999618530273,10.649999618530273,10.649999618530273,4.569778919219971,800,10.789999961853027,10.602500057220459,10.755000066757201,11.323500003814697,10.781650018692016,10.117876572608948,47.47358731848873,-0.17297778112508588,-0.23070901027487228,0.0577312291497864,11.864504572361183,10.755000066757201,9.64549556115322,42.03825076928889,50.62054736733726,NKSH
2001-10-10,11.0,11.0,10.5,10.5,4.505417823791504,2200,10.764999961853027,10.602500057220459,10.70450005531311,11.301000003814698,10.795400018692016,10.130376572608947,45.94847236422374,-0.17566680473745855,-0.21970056916738953,0.04403376442993098,11.762705706961059,10.70450005531311,9.646294403665161,47.63059892001011,49.57320585865096,NKSH
2001-10-11,10.5,10.5,10.5,10.5,4.505417823791504,0,10.579999923706055,10.627500057220459,10.654000043869019,11.27890001296997,10.809150018692016,10.142876572608948,45.94847236422373,-0.17577168871025783,-0.2109147930759632,0.03514310436570536,11.648080596519064,10.654000043869019,9.659919491218973,36.666658189561666,42.11183595962023,NKSH
2001-10-12,10.5,10.5,10.5,10.5,4.505417823791504,0,10.629999923706055,10.642500019073486,10.603500032424927,11.256800022125244,10.821650018692017,10.155376572608947,45.94847236422373,-0.17385076659538257,-0.20350198777984707,0.029651221184464505,11.5179348742193,10.603500032424927,9.689065190630554,33.333333333333364,39.210196814301725,NKSH
2001-10-15,10.875,10.875,10.5,10.5,4.505417823791504,1200,10.529999923706054,10.657499980926513,10.577250051498414,11.231800022125244,10.835350017547608,10.167876572608948,45.94847236422373,-0.17036456531910815,-0.1968745032876993,0.026509937968591135,11.471702344814217,10.577250051498414,9.68279775818261,32.16374582102947,34.05457911464151,NKSH
2001-10-16,10.5,10.5,10.5,10.5,4.505417823791504,0,10.5,10.644999980926514,10.52675004005432,11.206800022125243,10.849050016403199,10.180376572608948,45.94847236422373,-0.1656917345149722,-0.19063794953315388,0.024946215018181672,11.312264416628128,10.52675004005432,9.741235663480513,30.994158308725588,32.16374582102949,NKSH
2001-10-17,10.5,10.5,10.5,10.5,4.505417823791504,0,10.5,10.632499980926514,10.47625002861023,11.186800022125244,10.86275001525879,10.194126572608948,45.94847236422373,-0.16014245984489506,-0.18453885159550212,0.024396391750607066,11.119382019218211,10.47625002861023,9.833118038002247,29.8245707964217,30.9941583087256,NKSH
