Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-11-24,5.940000057220459,6.150000095367432,5.769999980926514,6.059999942779541,6.059999942779541,319500,6.240000057220459,6.6570000648498535,7.162000060081482,7.494800043106079,9.10840003490448,10.232475030422211,26.901561160755783,-0.4517277413927321,-0.3260564660996794,-0.12567127529305266,8.441009039024518,7.162000060081482,5.882991081138445,12.664763307858228,8.780040590569794,EOLS
2021-11-26,5.900000095367432,6.019999980926514,5.599999904632568,5.699999809265137,5.699999809265137,347000,6.060000038146972,6.501000022888183,7.065500044822693,7.447000036239624,9.037200036048889,10.225775029659271,23.336568646989214,-0.4957784059997685,-0.36000085407969723,-0.1357775519200713,8.473441482858535,7.065500044822693,5.657558606786852,10.50475874856277,10.25022217016638,EOLS
2021-11-29,5.909999847412109,5.909999847412109,5.329999923706055,5.400000095367432,5.400000095367432,525100,5.864000034332276,6.3190000534057615,6.944500041007996,7.390600032806397,8.9689000415802,10.214375030994415,20.856184941316886,-0.5485727397093738,-0.39771523120563257,-0.15085750850374124,8.482244823893963,6.944500041007996,5.406755258122029,7.914798900406338,10.361440318942583,EOLS
2021-11-30,5.340000152587891,5.619999885559082,5.179999828338623,5.539999961853027,5.539999961853027,777800,5.742000007629395,6.163000059127808,6.802500033378601,7.342200031280518,8.8964000415802,10.20457503080368,24.86938034357037,-0.5725161999649506,-0.43267542495749617,-0.13984077500745445,8.307955117706948,6.802500033378601,5.297044949050255,7.654667555382997,8.691408401450838,EOLS
2021-12-01,5.619999885559082,5.888000011444092,5.460000038146973,5.489999771118164,5.489999771118164,481100,5.6379999160766605,6.01100001335144,6.677000021934509,7.292600030899048,8.820300035476684,10.19527503013611,24.39363067767508,-0.5887395393125292,-0.4638882478285028,-0.1248512914840264,8.180703501053758,6.677000021934509,5.17329654281526,10.408826509949748,8.65943098857983,EOLS
2021-12-02,5.409999847412109,5.670000076293945,5.400000095367432,5.590000152587891,5.590000152587891,537000,5.54399995803833,5.892000007629394,6.577500033378601,7.245400037765503,8.755400037765503,10.187425031661988,27.38555913352052,-0.5867636119113371,-0.48846332064506964,-0.09830029126626744,8.092344956430743,6.577500033378601,5.062655110326458,15.488866120070105,11.184120061801087,EOLS
2021-12-03,5.639999866485596,5.699999809265137,5.25,5.369999885559082,5.369999885559082,538100,5.477999973297119,5.769000005722046,6.4845000267028805,7.191000032424927,8.691200037002563,10.152825031280518,25.038088214996407,-0.5960786346857914,-0.509986383453214,-0.08609225123257735,8.055047450711653,6.4845000267028805,4.913952602694109,13.584046499543433,13.160579709854565,EOLS
2021-12-06,5.400000095367432,5.539999961853027,5.210000038146973,5.5,5.5,429100,5.497999954223633,5.680999994277954,6.382500028610229,7.143600034713745,8.630500040054322,10.125375032424927,28.91564228164557,-0.5862134310387432,-0.5252317929703199,-0.06098163806842338,7.930413220786124,6.382500028610229,4.834586836434334,14.760273575835086,14.611062065149676,EOLS
2021-12-07,5.5,5.880000114440918,5.5,5.75,5.75,373300,5.539999961853027,5.640999984741211,6.2960000276565555,7.102600030899048,8.577000036239625,10.104825034141541,35.793842953457904,-0.5518607679985914,-0.5305575879759742,-0.02130318002261722,7.780997085322731,6.2960000276565555,4.81100296999038,18.606724236015356,15.650348103798095,EOLS
2021-12-08,5.760000228881836,6.0,5.650000095367432,5.96999979019165,5.96999979019165,456100,5.635999965667724,5.636999940872192,6.2170000076293945,7.0706000232696535,8.530800032615662,10.077375032901763,41.1869773165593,-0.5011074359945962,-0.5246675575796986,0.023560121585102456,7.590682721281064,6.2170000076293945,4.843317293977725,31.395739518397573,21.58757911008281,EOLS
2021-12-09,5.900000095367432,6.050000190734863,5.75,5.769999980926514,5.769999980926514,292000,5.671999931335449,5.60799994468689,6.132500004768372,7.038800020217895,8.479800033569337,10.048725032806397,38.05733347099601,-0.4715872041266387,-0.5140514868890866,0.04246428276244796,7.393212178681396,6.132500004768372,4.8717878308553475,39.468505633614534,29.823656462675956,EOLS
2021-12-10,5.769999980926514,5.900000095367432,5.460000038146973,5.559999942779541,5.559999942779541,408200,5.709999942779541,5.59399995803833,6.0474999904632565,6.997600021362305,8.42130003452301,10.015975034236908,35.046069740188585,-0.45983674397826313,-0.5032085383069219,0.043371794328658786,7.218736554461033,6.0474999904632565,4.87626342646548,39.654196732564735,36.83948062819241,EOLS
2021-12-13,5.489999771118164,5.789999961853027,5.489999771118164,5.760000228881836,5.760000228881836,267300,5.761999988555909,5.62999997138977,5.974500012397766,6.9582000255584715,8.367200036048889,9.982225034236908,39.92162976123536,-0.42943579945524224,-0.488453990536586,0.05901819108134376,7.019516360673858,5.974500012397766,4.929483664121674,41.80877801172735,40.310493459302336,EOLS
2021-12-14,5.699999809265137,6.039999961853027,5.610000133514404,5.829999923706055,5.829999923706055,429700,5.777999973297119,5.658999967575073,5.91100001335144,6.924200019836426,8.316500039100648,9.94127503156662,41.57462200759966,-0.39513951912267764,-0.46979109625380433,0.07465157713112669,6.820261374177379,5.91100001335144,5.001738652525502,50.48813450253988,43.98370308227745,EOLS
2021-12-15,5.840000152587891,5.840000152587891,5.400000095367432,5.809999942779541,5.809999942779541,689800,5.746000003814697,5.690999984741211,5.8509999990463255,6.894400014877319,8.26770004272461,9.901525030136108,41.22561198163097,-0.36536163962979007,-0.4489052049290015,0.08354356529921142,6.607859380654648,5.8509999990463255,5.094140617438003,64.49272348205088,52.263211998772825,EOLS
2021-12-16,5.789999961853027,6.0,5.789999961853027,5.829999923706055,5.829999923706055,460400,5.757999992370605,5.714999961853027,5.803499984741211,6.869000015258789,8.219200038909912,9.869575028419495,41.752203401523765,-0.3362722866810559,-0.4263786212794124,0.09010633459835649,6.429032590131416,5.803499984741211,5.1779673793510055,71.37890009178085,62.11991935879066,EOLS
2021-12-17,5.809999942779541,6.28000020980835,5.690000057220459,6.21999979019165,6.21999979019165,596100,5.889999961853027,5.799999952316284,5.784499979019165,6.851800012588501,8.173200039863586,9.842775027751923,50.97607595688671,-0.2785382198171735,-0.3968105409869646,0.11827232116979108,6.330081350261966,5.784499979019165,5.238918607776363,80.55727263415716,72.14296540266308,EOLS
2021-12-20,6.079999923706055,6.460000038146973,5.929999828338623,6.400000095367432,6.400000095367432,507400,6.017999935150146,5.889999961853027,5.7854999780654905,6.843400011062622,8.129100036621093,9.818825030326844,54.55317379046774,-0.21577175311700802,-0.3606027834129733,0.14483103029596528,6.335499095375947,5.7854999780654905,5.235500860755034,88.15268212876725,80.02961828490187,EOLS
2021-12-21,6.449999809265137,6.755000114440918,6.420000076293945,6.670000076293945,6.670000076293945,590900,6.185999965667724,5.9819999694824215,5.811499977111817,6.837600011825561,8.087600040435792,9.789725031852722,59.345106893053014,-0.14259834906869973,-0.3170018965441186,0.17440354747541886,6.467008212675038,5.811499977111817,5.155991741548595,94.74793418245196,87.81929631512558,EOLS
2021-12-22,6.670000076293945,6.974999904632568,6.670000076293945,6.900000095367432,6.900000095367432,379500,6.403999996185303,6.075,5.8559999704360965,6.8218000125885006,8.044300045967102,9.765725033283234,62.930770685729456,-0.0652961267222123,-0.2666607425797373,0.20136461585752502,6.662756489322508,5.8559999704360965,5.049243451549685,95.14970098588067,92.68343909903342,EOLS
2021-12-23,6.900000095367432,7.130000114440918,6.775000095367432,6.960000038146973,6.960000038146973,254800,6.630000019073487,6.194000005722046,5.900999975204468,6.808000011444092,8.000600047111512,9.740375034809112,63.827059957976495,0.0007987281210919406,-0.21316884843957146,0.2139675765606634,6.838121157980217,5.900999975204468,4.963878792428719,93.79830936384292,94.56531484405865,EOLS
2021-12-27,6.949999809265137,6.96999979019165,6.639999866485596,6.800000190734863,6.800000190734863,278400,6.746000099182129,6.318000030517578,5.9559999942779545,6.790400018692017,7.954600052833557,9.707625033855438,59.68288693431841,0.03980982339711847,-0.16257311407223346,0.20238293746935193,6.965780251055577,5.9559999942779545,4.946219737500332,89.27380284119312,92.74060439697236,EOLS
2021-12-28,6.679999828338623,6.789999961853027,6.619999885559082,6.659999847412109,6.659999847412109,462300,6.798000049591065,6.4079999923706055,6.018999981880188,6.77020001411438,7.915700049400329,9.678225033283233,56.24186852827435,0.058752280075984764,-0.11830803524258982,0.17706031531857458,7.039331376257161,6.018999981880188,4.998668587503214,81.63434820991519,88.23548680498386,EOLS
2021-12-29,6.599999904632568,6.679999828338623,6.28000020980835,6.349999904632568,6.349999904632568,444600,6.734000015258789,6.459999990463257,6.059499979019165,6.742000007629395,7.8636000442504885,9.642875032424927,49.44406596289404,0.048194354345377555,-0.08500755732499635,0.1332019116703739,7.064755738123996,6.059499979019165,5.0542442199143345,69.55683269511565,80.15499458207478,EOLS
2021-12-30,6.289999961853027,6.625,6.289999961853027,6.5,6.5,274000,6.653999996185303,6.528999996185303,6.1099999904632565,6.7128000068664555,7.813400039672851,9.608825030326843,52.439565289783594,0.05133907137383886,-0.057738231585229303,0.10907730295906817,7.097056266937408,6.1099999904632565,5.1229437139891045,63.776482262990015,71.65588772267374,EOLS
2021-12-31,6.519999980926514,6.703999996185303,6.449999809265137,6.510000228881836,6.510000228881836,250200,6.564000034332276,6.597000026702881,6.155999994277954,6.677200012207031,7.766300039291382,9.576775031089783,52.64103158952078,0.05401555942518588,-0.03538747338314627,0.08940303280833214,7.127460834143405,6.155999994277954,5.184539154412502,60.886316234540935,64.73987706421566,EOLS
2022-01-03,6.5,7.050000190734863,6.480000019073486,7.019999980926514,7.019999980926514,388200,6.607999992370606,6.677000045776367,6.238499999046326,6.656600008010864,7.727200036048889,9.54247503042221,61.57952012808337,0.09618070197125572,-0.009073838312265867,0.10525454028352159,7.209196203556,6.238499999046326,5.267803794536651,73.79575879537144,66.15285243096758,EOLS
2022-01-04,7.03000020980835,7.150000095367432,6.429999828338623,6.590000152587891,6.590000152587891,427900,6.594000053405762,6.696000051498413,6.293000006675721,6.625400018692017,7.685400032997132,9.503575031757356,52.570333447775816,0.09381801307895632,0.011504531965978573,0.08231348111297775,7.212784840206212,6.293000006675721,5.373215173145229,75.26782361351384,69.98329954780887,EOLS
2022-01-05,6.559999942779541,6.670000076293945,6.289999961853027,6.300000190734863,6.300000190734863,315400,6.584000110626221,6.659000062942505,6.320500016212463,6.589800024032593,7.642400031089783,9.45462503194809,47.520840802979315,0.06776385231091364,0.022756396034965588,0.04500745627594806,7.205948567490328,6.320500016212463,5.435051464934599,67.80748136344492,72.29035459077686,EOLS
2022-01-06,6.300000190734863,6.340000152587891,5.96999979019165,6.130000114440918,6.130000114440918,220900,6.510000133514405,6.582000064849853,6.328500032424927,6.553600025177002,7.591700034141541,9.402725031375885,44.80402672662287,0.03301755100981385,0.02480862702993524,0.008208923979878609,7.203971960443944,6.328500032424927,5.4530281044059095,46.63927422462555,63.238193067194885,EOLS
2022-01-07,6.090000152587891,6.239999771118164,6.019999980926514,6.199999809265137,6.199999809265137,200800,6.448000049591064,6.50600004196167,6.350000023841858,6.526400022506714,7.552700028419495,9.370275032520293,46.16874197964665,0.011002418227012534,0.0220473852693507,-0.011044967042338167,7.18995246189493,6.350000023841858,5.510047585788786,31.349653512580662,48.598803033550496,EOLS
2022-01-10,6.309999942779541,6.309999942779541,5.909999847412109,5.960000038146973,5.960000038146973,227100,6.236000061035156,6.4220000267028805,6.37000002861023,6.493000020980835,7.507700028419495,9.34122503042221,42.30648670080686,-0.025516569748734064,0.012534594265733747,-0.038051164014467814,7.150717691777292,6.37000002861023,5.589282365443168,18.766801068938147,32.25190960204824,EOLS
2022-01-11,5.960000038146973,6.079999923706055,5.769999980926514,5.800000190734863,5.800000190734863,217000,6.078000068664551,6.336000061035156,6.372000026702881,6.452600021362304,7.460700030326843,9.312475030422211,39.909515509201086,-0.06660104593641059,-0.003292533774695121,-0.06330851216171546,7.146638059279024,6.372000026702881,5.597361994126738,9.445780613452712,19.85407839832396,EOLS
2022-01-12,5.800000190734863,5.889999866485596,5.650000095367432,5.670000076293945,5.670000076293945,206800,5.9520000457763675,6.268000078201294,6.364000034332276,6.398400020599365,7.409000029563904,9.28207503080368,38.02444505245554,-0.10840113132732565,-0.024314253285221226,-0.08408687804210442,7.163760026921824,6.364000034332276,5.564240041742727,2.5131775895066255,10.24191975729928,EOLS
2022-01-13,5.760000228881836,5.760000228881836,5.420000076293945,5.440000057220459,5.440000057220459,236800,5.814000034332276,6.16200008392334,6.345500040054321,6.347200021743775,7.353400030136108,9.244325032234192,34.884961578546964,-0.15826272531949037,-0.05110394769207506,-0.10715877762741531,7.210149690401876,6.345500040054321,5.480850389706767,1.5544427924571853,4.504466998472293,EOLS
2022-01-14,5.400000095367432,5.769999980926514,5.349999904632568,5.75,5.75,1694200,5.724000072479248,6.086000061035156,6.3415000438690186,6.310600023269654,7.30000002861023,9.210125031471252,41.85343726168979,-0.17079517275179956,-0.07504219270401996,-0.0957529800477796,7.216332029748666,6.3415000438690186,5.466668057989371,8.237208492110268,4.101609624691478,EOLS
2022-01-18,5.650000095367432,5.659999847412109,5.199999809265137,5.21999979019165,5.21999979019165,291000,5.576000022888183,5.90600004196167,6.291500043869019,6.270400018692016,7.241700024604797,9.171075031757354,34.96409328321728,-0.22094687710368355,-0.10422312958395268,-0.11672374751973087,7.293463668452791,6.291500043869019,5.2895364192852465,8.134644437198586,5.975431907255465,EOLS
2022-01-19,5.239999771118164,5.389999866485596,5.150000095367432,5.289999961853027,5.289999961853027,312400,5.473999977111816,5.776000022888184,6.236000037193298,6.225400018692016,7.18700002193451,9.131425030231476,36.451935284418184,-0.25213755055620535,-0.1338060137784032,-0.11833153677780214,7.326805305169963,6.236000037193298,5.145194769216633,10.08261946232439,8.818157463877867,EOLS
2022-01-20,5.789999961853027,5.940000057220459,5.53000020980835,5.539999961853027,5.539999961853027,302400,5.447999954223633,5.7,6.179500031471252,6.186600017547607,7.135100026130676,9.089475028514862,41.591270674017125,-0.2537583055340358,-0.1577964721295297,-0.09596183340450606,7.291389929008827,6.179500031471252,5.067610133933678,9.175208848530596,9.130824249351308,EOLS
