Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-09-15,7.239999771118164,7.25,7.139999866485596,7.199999809265137,7.199999809265137,121700,7.1519999504089355,7.090999984741211,7.175,6.687600002288819,7.5323000288009645,7.207100012302399,53.81869904750312,0.07792081250201743,0.08159132710245848,-0.003670514600441044,7.615340832569627,7.175,6.734659167430372,53.623201926698506,50.212922360293305,NTCT
2006-09-18,7.139999866485596,7.139999866485596,6.909999847412109,6.960000038146973,6.960000038146973,66200,7.169999980926514,7.065999984741211,7.136500000953674,6.703800001144409,7.509600033760071,7.214000012874603,48.49812062657025,0.059873068142840324,0.07724767531053485,-0.017374607167694525,7.504754045883113,7.136500000953674,6.768245956024236,43.51121466759861,50.52645851321896,NTCT
2006-09-19,7.0,7.059999942779541,6.849999904632568,7.050000190734863,7.050000190734863,26100,7.130000019073487,7.042000007629395,7.128500008583069,6.723200006484985,7.48630003452301,7.220450012683869,50.475381154720466,0.052230282675933104,0.0722441967836145,-0.0200139141076814,7.496971221074989,7.128500008583069,6.76002879609115,38.982234444087645,45.3722170127949,NTCT
2006-09-20,7.130000114440918,7.369999885559082,7.0,7.170000076293945,7.170000076293945,48000,7.114000034332276,7.053999996185302,7.123000001907348,6.738400011062622,7.462000031471252,7.227300012111664,53.06287640040852,0.05521976889117841,0.06883931120512729,-0.01361954231394888,7.485496930268538,7.123000001907348,6.760503073546158,44.66786521043074,42.38710477403898,NTCT
2006-09-21,7.21999979019165,7.260000228881836,6.869999885559082,7.03000020980835,7.03000020980835,25600,7.082000064849853,7.074000024795533,7.122000002861023,6.752200012207031,7.444700031280518,7.2338500142097475,49.794223140616474,0.04576459331291982,0.06422436762668579,-0.01845977431376597,7.4854061404794,7.122000002861023,6.758593865242647,51.47440299329683,45.04150088260505,NTCT
2006-09-22,6.980000019073486,7.010000228881836,6.670000076293945,6.75,6.75,38900,6.992000102996826,7.072000026702881,7.110000014305115,6.758200016021728,7.42370002746582,7.239250013828277,43.96156375252189,0.015498959318883898,0.05447928596512541,-0.038980326646241514,7.50456307662479,7.110000014305115,6.715436951985439,42.78391066127936,46.30872628833561,NTCT
2006-09-25,6.739999771118164,7.119999885559082,6.699999809265137,7.050000190734863,7.050000190734863,31000,7.010000133514405,7.090000057220459,7.105500030517578,6.776400022506714,7.404000024795533,7.246300015449524,50.63371602062837,0.01554158084293178,0.04669174494068669,-0.03115016409775491,7.500644318430561,7.105500030517578,6.7103557426045946,37.80222477364089,44.020179476072336,NTCT
2006-09-26,7.039999961853027,7.230000019073486,7.03000020980835,7.21999979019165,7.21999979019165,23200,7.044000053405762,7.087000036239624,7.100000023841858,6.803600015640259,7.386400027275085,7.254500014781952,53.97766499036549,0.028959083351568715,0.0431452126228631,-0.014186129271294382,7.485434851745706,7.100000023841858,6.71456519593801,48.09523939275465,42.89379160922494,NTCT
2006-09-27,7.170000076293945,7.349999904632568,7.059999942779541,7.179999828338623,7.179999828338623,32600,7.046000003814697,7.080000019073486,7.081500005722046,6.822000007629395,7.366500024795532,7.262650012969971,53.06681143065494,0.035950473450099274,0.041706264788310334,-0.0057557913382110595,7.410089365839919,7.081500005722046,6.752910645604173,68.57142727391226,51.48963048010258,NTCT
2006-09-28,7.170000076293945,7.260000228881836,6.800000190734863,7.0,7.0,70400,7.039999961853027,7.061000013351441,7.0695000171661375,6.833200006484986,7.348000020980835,7.269550013542175,49.055218323455755,0.026659405614811504,0.03869689295361057,-0.012037487338799065,7.39152328300537,7.0695000171661375,6.747476751326905,66.19046516158666,60.9523772760845,NTCT
2006-09-29,7.03000020980835,7.059999942779541,6.429999828338623,6.489999771118164,6.489999771118164,146800,6.98799991607666,6.990000009536743,7.040499997138977,6.836999998092652,7.324000015258789,7.274150011539459,39.86082411955279,-0.021607510869105617,0.026636012189067332,-0.04824352305817295,7.449766458137718,7.040499997138977,6.631233536140236,42.127652874549895,58.96318177001624,NTCT
2006-10-02,6.53000020980835,6.760000228881836,6.449999809265137,6.679999828338623,6.679999828338623,31500,6.913999843597412,6.961999988555908,7.013999986648559,6.853399991989136,7.3014000177383425,7.27955001115799,44.066879623160546,-0.04402053191590838,0.01250470336807219,-0.05652523528398057,7.444041909529543,7.013999986648559,6.583958063767576,26.70719146619898,45.00843650077849,NTCT
2006-10-03,6.690000057220459,6.75,6.440000057220459,6.71999979019165,6.71999979019165,61300,6.813999843597412,6.928999948501587,6.985499978065491,6.868399991989135,7.279300012588501,7.286050009727478,44.93994090535174,-0.0578880525094192,-0.0015738478074260875,-0.05631420470199311,7.414147944722276,6.985499978065491,6.556852011408705,21.276591067690884,30.037145136146563,NTCT
2006-10-04,6.730000019073486,7.260000228881836,6.670000076293945,7.25,7.25,52600,6.827999877929687,6.936999940872193,6.995499968528748,6.885399990081787,7.264300012588501,7.295950009822845,54.96953316598506,-0.025814007149145723,-0.006421879675770015,-0.01939212747337571,7.43878213252334,6.995499968528748,6.5522178045341555,48.22695215345241,32.07024489578074,NTCT
2006-10-05,7.199999809265137,7.309999942779541,7.150000095367432,7.289999961853027,7.289999961853027,35400,6.885999870300293,6.96299991607666,7.018499970436096,6.903799991607666,7.2509000110626225,7.306750009059906,55.62649264156434,0.002800287536200763,-0.004577446233375859,0.007377733769576622,7.472648704675347,7.018499970436096,6.5643512361968455,69.85816124501173,46.453901488718316,NTCT
2006-10-06,7.239999771118164,7.300000190734863,7.119999885559082,7.289999961853027,7.289999961853027,15900,7.045999908447266,7.016999912261963,7.0444999694824215,6.917199993133545,7.238800010681152,7.3169500088691715,55.62649264156434,0.025186982374735045,0.0013754394882463218,0.023811542886488724,7.498305074257736,7.0444999694824215,6.590694864707107,90.07093205933286,69.38534848593231,NTCT
2006-10-09,7.239999771118164,7.239999771118164,7.03000020980835,7.159999847412109,7.159999847412109,22600,7.141999912261963,7.0279998779296875,7.058999967575073,6.927399988174439,7.2288000106811525,7.326000008583069,52.727020839061055,0.03206900501505494,0.007514152593608046,0.024554852421446893,7.508083547595365,7.058999967575073,6.609916387554782,86.87943748098793,82.26951026177748,NTCT
2006-10-10,7.130000114440918,7.130000114440918,6.949999809265137,7.070000171661377,7.070000171661377,17000,7.211999988555908,7.0129999160766605,7.0499999761581424,6.940199995040894,7.218200011253357,7.334000010490417,50.754622153726295,0.029915983035017746,0.011994518681889985,0.01792146435312776,7.490545162129488,7.0499999761581424,6.609454790186797,79.57139701548897,85.50725551860323,NTCT
2006-10-11,7.070000171661377,7.300000190734863,6.96999979019165,7.239999771118164,7.239999771118164,63500,7.209999942779541,7.018999910354614,7.04949996471405,6.962799987792969,7.208200011253357,7.342950010299683,54.23693817620702,0.04144944117786675,0.017885503181085338,0.023563937996781414,7.489157835502722,7.04949996471405,6.609842093925378,78.42276181662142,81.62453210436608,NTCT
2006-10-12,7.289999961853027,7.5,7.28000020980835,7.460000038146973,7.460000038146973,98200,7.24399995803833,7.064999914169311,7.062999963760376,6.982999992370606,7.20220000743866,7.353400011062622,58.34235635299046,0.0675631468797997,0.02782103192082821,0.03974211495897149,7.534512477176754,7.062999963760376,6.5914874503439975,84.62346669597103,80.87254184269379,NTCT
2006-10-13,7.440000057220459,7.5,7.340000152587891,7.440000057220459,7.440000057220459,57700,7.273999977111816,7.159999942779541,7.074999976158142,7.0001999950408935,7.197100009918213,7.363350012302399,57.834407858504164,0.08565721244837565,0.0393882680263377,0.04626894442203795,7.571407139360043,7.074999976158142,6.5785928129562405,92.89922691988154,85.31515181082464,NTCT
2006-10-16,7.480000019073486,8.149999618530273,7.46999979019165,8.149999618530273,8.149999618530273,179600,7.471999931335449,7.306999921798706,7.134499955177307,7.0329999828338625,7.1999000072479244,7.377350010871887,68.36434402111647,0.15549546571971273,0.0626097075650127,0.09288575815470003,7.813277481865225,7.134499955177307,6.455722428489389,96.88473867322546,91.46914409635933,NTCT
2006-10-17,8.100000381469727,8.229999542236328,7.909999847412109,7.989999771118164,7.989999771118164,117000,7.655999851226807,7.433999919891358,7.181499934196472,7.062799978256225,7.2012000036239625,7.390050010681152,64.45783000444715,0.19567649722740477,0.08922306549749112,0.10645343172991364,7.95406118329079,7.181499934196472,6.408938685102154,93.68640229161853,94.49012262824182,NTCT
2006-10-18,8.010000228881836,8.050000190734863,7.739999771118164,7.75,7.75,43800,7.757999897003174,7.483999919891358,7.210499930381775,7.093199977874756,7.198800005912781,7.401550011634827,59.01071487867525,0.2057821498895045,0.11253488237589379,0.0932472675136107,8.02173288096042,7.210499930381775,6.39926697980313,86.66667726304975,92.41260607596456,NTCT
2006-10-19,7.699999809265137,7.949999809265137,7.659999847412109,7.739999771118164,7.739999771118164,60100,7.813999843597412,7.528999900817871,7.245999908447265,7.121799974441529,7.199800004959107,7.413250010013581,58.78778833057792,0.2105568492451404,0.1321392757497431,0.0784175734953973,8.084221772142369,7.245999908447265,6.4077780447521615,77.54191167475462,85.96499707647428,NTCT
2006-10-20,7.789999961853027,7.789999961853027,7.460000038146973,7.559999942779541,7.559999942779541,41400,7.8379998207092285,7.555999898910523,7.2864999055862425,7.147799968719482,7.195700006484985,7.423300008773804,54.77660199332915,0.1975392416449635,0.14521926892878717,0.05231997271617633,8.102937849449484,7.2864999055862425,6.470061961723001,69.50963392382839,77.9060742872109,NTCT
2006-10-23,7.5,7.78000020980835,7.460000038146973,7.690000057220459,7.690000057220459,39600,7.745999908447265,7.608999919891358,7.318499898910522,7.176999969482422,7.191100010871887,7.433600008487701,57.05562310509262,0.19545948138204938,0.1552673114194396,0.04019216996260977,8.145452720622542,7.318499898910522,6.491547077198503,66.86006126380694,71.30386895412995,NTCT
2006-10-24,7.699999809265137,7.699999809265137,7.360000133514404,7.369999885559082,7.369999885559082,51800,7.621999931335449,7.638999891281128,7.325999903678894,7.196399965286255,7.178500008583069,7.439350008964539,50.33176585601754,0.16607550188248243,0.15742894951204817,0.008646552370434268,8.151963561773346,7.325999903678894,6.500036245584441,53.58899778733144,63.3195643249889,NTCT
2006-10-25,7.489999771118164,7.539999961853027,7.340000152587891,7.420000076293945,7.420000076293945,38000,7.5559999465942385,7.656999921798706,7.33799991607666,7.214799966812134,7.173600010871887,7.446650009155274,51.297543247258524,0.14514988641429216,0.15497313689249698,-0.009823250478204815,8.162101830522367,7.33799991607666,6.513898001630952,44.97197595782773,55.14034500298868,NTCT
2006-10-26,7.570000171661377,8.279999732971191,7.429999828338623,8.229999542236328,8.229999542236328,131400,7.653999900817871,7.733999872207642,7.399499893188477,7.244999961853027,7.17260000705719,7.459050006866455,63.63402467357992,0.19171638569342964,0.16232178665268351,0.029394599040746122,8.294094133396994,7.399499893188477,6.504905652979959,55.25729275819532,51.27275550111815,NTCT
2006-10-27,8.239999771118164,8.59000015258789,7.809999942779541,7.840000152587891,7.840000152587891,90000,7.709999942779541,7.773999881744385,7.466999912261963,7.254799966812134,7.171000008583069,7.469750008583069,56.246486816620724,0.1949042456616148,0.16883827845446978,0.02606596720714502,8.276594777371393,7.466999912261963,6.657405047152532,62.40922257514734,54.21283043039011,NTCT
2006-10-30,7.849999904632568,8.109999656677246,7.849999904632568,8.010000228881836,8.010000228881836,72600,7.773999977111816,7.759999942779541,7.533499932289123,7.260399971008301,7.16680000782013,7.4794000101089475,58.50773061383807,0.20874198539048905,0.17681901984167364,0.03192296554881541,8.290369060545757,7.533499932289123,6.776630804032489,71.56881092881385,63.078442087385476,NTCT
2006-10-31,8.0,8.15999984741211,7.849999904632568,8.09000015258789,8.09000015258789,83100,7.918000030517578,7.769999980926514,7.601999950408936,7.277999973297119,7.167100005149841,7.489600009918213,59.56673654785754,0.2235864536174068,0.18617250659682028,0.037413947020586535,8.297459417364593,7.601999950408936,6.906540483453278,60.09930174694679,64.69244508363597,NTCT
2006-11-01,8.079999923706055,8.279999732971191,7.460000038146973,7.489999771118164,7.489999771118164,84700,7.931999969482422,7.74399995803833,7.613999938964843,7.282199964523316,7.163300004005432,7.496100008487701,49.38595151294929,0.18480546292447286,0.1858990978623508,-0.0010936349378779242,8.29283415016192,7.613999938964843,6.935165727767767,46.00985748890603,59.22599005488886,NTCT
2006-11-02,7.480000019073486,7.989999771118164,7.449999809265137,7.909999847412109,7.909999847412109,77500,7.868000030517578,7.760999965667724,7.644999933242798,7.299399957656861,7.162199997901917,7.504150006771088,55.16288829532685,0.18581973028622745,0.18588322434712612,-6.349406089867227e-05,8.318423930318243,7.644999933242798,6.971575936167354,39.81066815663208,48.63994246416161,NTCT
2006-11-03,7.909999847412109,8.1899995803833,7.869999885559082,8.149999618530273,8.149999618530273,117600,7.929999923706054,7.819999933242798,7.68799991607666,7.322599954605103,7.1619999933242795,7.513550004959106,58.10547931911182,0.20364206132510532,0.18943499174272196,0.014207069582383353,8.374952480838566,7.68799991607666,7.001047351314755,40.799967447916764,42.2068310311516,NTCT
2006-11-06,8.180000305175781,8.25,8.079999923706055,8.149999618530273,8.149999618530273,65600,7.957999801635742,7.8659998893737795,7.7374999046325685,7.342799949645996,7.158299984931946,7.521700003147125,58.10547931911183,0.21528471884758726,0.19460493716369504,0.02067978168389223,8.40760046520264,7.7374999046325685,7.067399344062498,58.39996337890634,46.33686632781837,NTCT
2006-11-07,8.100000381469727,8.25,7.869999885559082,7.900000095367432,7.900000095367432,66900,7.919999790191651,7.918999910354614,7.778999900817871,7.354199953079224,7.155099983215332,7.528350002765656,53.837021250078955,0.20201009005765158,0.19608596774248635,0.005924122315165231,8.377594794078142,7.778999900817871,7.1804050075576,58.13330332438161,52.44441138373488,NTCT
2006-11-08,7.880000114440918,8.229999542236328,7.840000152587891,8.229999542236328,8.229999542236328,53600,8.067999744415284,7.999999856948852,7.828499889373779,7.367799940109253,7.155899982452393,7.536749999523163,58.20187272631252,0.21563237277806824,0.19999524874960273,0.01563712402846551,8.403904753897704,7.828499889373779,7.253095024849855,60.26663462320973,58.933300442165866,NTCT
2006-11-09,8.239999771118164,8.25,7.980000019073486,8.0600004196167,8.0600004196167,74600,8.097999858856202,7.98299994468689,7.858499908447266,7.384199953079223,7.156599988937378,7.543200001716614,55.30101201436297,0.2102865688568505,0.20205351277105227,0.008233056085798218,8.416219214702512,7.858499908447266,7.30078060219202,57.86665598551442,58.755531311035234,NTCT
2006-11-10,8.039999961853027,8.239999771118164,7.949999809265137,8.09000015258789,8.09000015258789,104000,8.085999965667725,8.00799994468689,7.890999913215637,7.404599952697754,7.155699987411499,7.5499000024795535,55.72043158276754,0.20609497389796516,0.20286180499643486,0.0032331689015303033,8.422522133675077,7.890999913215637,7.359477692756198,62.93332417805999,60.355538262261355,NTCT
