Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-07-27,17.950000762939453,18.010000228881836,17.43000030517578,17.709999084472656,10.632975578308105,363100,18.44600028991699,19.246000289916992,19.223000240325927,18.152200088500976,16.395500011444092,14.676549997329712,38.94527627762432,0.16834336736861388,0.5011109020894227,-0.3327675347208088,21.552146709318155,19.223000240325927,16.8938537713337,11.426479884507266,18.821678084815524,GLNG
2007-07-30,18.049999237060547,18.09000015258789,17.260000228881836,17.75,10.65699291229248,297500,18.06400032043457,19.02100028991699,19.277500247955324,18.158400077819824,16.440800008773802,14.701949996948242,39.488076893073334,0.06498169767291273,0.4138850612061207,-0.34890336353320794,21.406630119399765,19.277500247955324,17.148370376510883,9.896168633267159,12.021756856487826,GLNG
2007-07-31,17.920000076293945,18.100000381469727,17.450000762939453,17.469999313354492,10.488883018493652,298900,17.85,18.737000274658204,19.279500198364257,18.14400005340576,16.485100002288817,14.724599995613097,37.00786417125702,-0.03907643675182371,0.3232927616145318,-0.3623691983663555,21.401748706026158,19.279500198364257,17.157251690702356,8.604704966134706,9.97578449463627,GLNG
2007-08-01,17.65999984741211,17.65999984741211,17.110000610351562,17.469999313354492,10.488883018493652,302200,17.63599967956543,18.464000129699706,19.231500148773193,18.125400047302247,16.528799991607666,14.746799993515015,37.00786417125701,-0.12015814962873606,0.23460257936587822,-0.3547607289946143,21.468742063742404,19.231500148773193,16.994258233803983,9.151235431841016,9.217369677080853,GLNG
2007-08-02,18.049999237060547,18.200000762939453,17.6200008392334,18.040000915527344,10.831104278564453,347100,17.687999725341797,18.264000129699706,19.219000148773194,18.125000076293944,16.576900005340576,14.771849999427795,45.142617290324715,-0.1368441712292956,0.16031322924684344,-0.29715740047613903,21.47981334526235,19.219000148773194,16.958186952284038,12.859128326949454,10.205022908308285,GLNG
2007-08-03,17.979999542236328,17.979999542236328,17.0,17.059999465942383,10.242718696594238,287500,17.55799980163574,18.002000045776366,19.09550008773804,18.106800079345703,16.61409999847412,14.791949996948242,36.43155568757464,-0.2265345411541233,0.08294367516665008,-0.3094782163207734,21.5374623667051,19.09550008773804,16.653537808770977,11.57546411895934,11.195275959249829,GLNG
2007-08-06,17.260000228881836,17.479999542236328,16.350000381469727,16.770000457763672,10.068604469299316,387900,17.361999893188475,17.713000106811524,18.928000068664552,18.084000091552735,16.649300003051756,14.810549998283387,34.320991093630326,-0.3173570078028831,0.002883538572743427,-0.32024054637562654,21.520802431780346,18.928000068664552,16.335197705548758,12.059721004052792,12.164771149987088,GLNG
2007-08-07,17.190000534057617,18.639999389648438,17.06999969482422,18.549999237060547,11.137308120727539,433200,17.577999877929688,17.713999938964843,18.857999992370605,18.10020008087158,16.703199996948243,14.83829999446869,52.50763622072099,-0.24290340232392182,-0.046273849606589625,-0.1966295527173322,21.411958467634705,18.857999992370605,16.304041517106505,22.74383829191309,15.459674471641634,GLNG
2007-08-08,18.579999923706055,19.579999923706055,18.350000381469727,18.93000030517578,11.365456581115723,463100,17.870000076293945,17.75299987792969,18.764500045776366,18.11920009613037,16.759600000381468,14.867049994468688,55.35010830319703,-0.15148919997852062,-0.06731691968097583,-0.08417228029754478,21.15918155467365,18.764500045776366,16.36981853687908,45.72745420329613,26.843671166420563,GLNG
2007-08-09,18.43000030517578,19.81999969482422,18.200000762939453,19.360000610351562,11.623631477355957,657200,18.13400001525879,17.910999870300294,18.703500080108643,18.151400108337402,16.820900011062623,14.898249998092652,58.385311038904305,-0.04383999487931689,-0.06262153472064405,0.01878153984132716,20.9687443867868,18.703500080108643,16.438255773430487,69.81419977000057,46.09516408840316,GLNG
2007-08-10,18.829999923706055,19.520000457763672,18.0,19.040000915527344,11.431498527526855,543300,18.530000305175783,18.04400005340576,18.645000171661376,18.17660011291504,16.879500017166137,14.927650003433227,55.3688462980415,0.015473110325014972,-0.04700260571151225,0.06247571603652722,20.809805364791295,18.645000171661376,16.480194978531458,76.53126980477167,64.02430792602269,GLNG
2007-08-13,18.8799991607666,18.8799991607666,18.030000686645508,18.110000610351562,10.87313461303711,250400,18.79800033569336,18.080000114440917,18.550500202178956,18.183400115966798,16.927700023651123,14.952750005722045,47.66187122562157,-0.01242089837877458,-0.04008626424496471,0.02766536586619013,20.633934997519134,18.550500202178956,16.467065406838778,69.8764501126613,72.07397322914441,GLNG
2007-08-14,18.030000686645508,18.260000228881836,17.43000030517578,17.450000762939453,10.476875305175781,177200,18.578000640869142,18.078000259399413,18.40750026702881,18.172400131225587,16.970100030899047,14.975000009536743,43.07907757386015,-0.08678319048010508,-0.04942564949199278,-0.037357540988112295,20.377768495453278,18.40750026702881,16.43723203860434,52.803173373306144,66.40363109691293,GLNG
2007-08-15,17.56999969482422,17.889999389648438,17.020000457763672,17.110000610351562,10.272743225097656,240200,18.214000701904297,18.042000389099123,18.253000259399414,18.160200157165526,17.01010004043579,14.994600014686585,40.89747484568758,-0.17117778261231464,-0.07377607611605716,-0.09740170649625748,20.11862759323554,18.253000259399414,16.387372925563287,34.77427046648685,52.484631317484656,GLNG
2007-08-16,16.959999084472656,17.829999923706055,16.360000610351562,17.709999084472656,10.632975578308105,337800,17.884000396728517,18.00900020599365,18.13650016784668,18.16340015411377,17.054700031280518,15.018550009727479,46.086246497367554,-0.18748503170210995,-0.09651786723326772,-0.09096716446884223,19.8236788927076,18.13650016784668,16.44932144298576,30.931795874446077,39.50307990474625,GLNG
2007-08-17,18.1299991607666,18.65999984741211,17.540000915527344,18.450000762939453,11.077268600463867,323600,17.76600036621094,18.14800033569336,18.075000190734862,18.192000160217287,17.107000036239626,15.04480001449585,51.716460047544,-0.13909331197508834,-0.10503295618163185,-0.034060355793456495,19.615980739191738,18.075000190734862,16.534019642277986,40.53794570999448,35.41467068364236,GLNG
2007-08-20,19.40999984741211,19.780000686645508,18.780000686645508,19.700000762939453,11.827765464782715,360800,18.084000396728516,18.441000366210936,18.077000236511232,18.238800163269044,17.169100046157837,15.078400020599366,59.4246075938748,0.00012063723525912451,-0.08400223749825365,0.08412287473351278,19.62628576203231,18.077000236511232,16.527714710990153,65.41787524984699,45.62920561142908,GLNG
2007-08-21,19.309999465942383,19.399999618530273,18.90999984741211,19.049999237060547,11.437503814697266,236800,18.404000091552735,18.491000366210937,18.10250015258789,18.270400161743165,17.22520004272461,15.106900014877318,54.547989861767185,0.05733804680589927,-0.05573418063742307,0.11307222744332233,19.697541262393457,18.10250015258789,16.507459042782322,78.29011749526398,61.415312818368385,GLNG
2007-08-22,19.270000457763672,19.610000610351562,19.219999313354492,19.469999313354492,11.689666748046875,216800,18.87599983215332,18.545000267028808,18.149000072479247,18.314800148010253,17.284100036621094,15.13845001220703,57.003304466071114,0.1350173561532877,-0.01758387327928091,0.1526012294325686,19.843472432594716,18.149000072479247,16.454527712363777,88.08837640259303,77.26545638256789,GLNG
2007-08-23,19.780000686645508,19.799999237060547,18.93000030517578,19.290000915527344,11.5816011428833,382000,19.19200019836426,18.538000297546386,18.22450008392334,18.349200172424318,17.34100004196167,15.168900017738343,55.616666893533015,0.1799797080243941,0.021928842981454096,0.15805086504294003,19.9799430615507,18.22450008392334,16.469057106295978,84.14985643580032,83.509450111219,GLNG
2007-08-24,19.049999237060547,19.389999389648438,19.030000686645508,19.299999237060547,11.587603569030762,272100,19.361999893188475,18.564000129699707,18.304000091552734,18.398600158691405,17.40220003128052,15.199550013542176,55.68115720676725,0.21395315798276116,0.06033370598171551,0.15361945200104565,20.102526286202536,18.304000091552734,16.50547389690293,86.53695655952929,86.2583964659741,GLNG
2007-08-27,19.25,19.75,19.06999969482422,19.350000381469727,11.617621421813965,314500,19.29199981689453,18.688000106811522,18.38400011062622,18.44500015258789,17.462700033187865,15.230300016403199,56.02528137178222,0.24212101596018698,0.09669116797740981,0.14542984798277717,20.218812515655014,18.38400011062622,16.54918770559743,85.37117974043541,85.3526642452549,GLNG
2007-08-28,19.440000534057617,19.510000228881836,18.600000381469727,18.709999084472656,11.233367919921875,193100,19.223999786376954,18.813999938964844,18.44600009918213,18.476200141906737,17.51540002822876,15.256650013923645,50.60856185720499,0.2103764021825043,0.11942821481842872,0.09094818736407559,20.23634535695527,18.44600009918213,16.65565484140899,79.76877709887403,83.89230446627947,GLNG
2007-08-29,19.260000228881836,19.3799991607666,18.81999969482422,19.3799991607666,11.635631561279297,188800,19.205999755859374,19.040999794006346,18.541500091552734,18.52000011444092,17.574300022125243,15.284250011444092,55.463130739137526,0.23655511368859194,0.14285359459246136,0.09370151909613059,20.317115615949987,18.541500091552734,16.76588456715548,80.70864694001789,81.949534593109,GLNG
2007-08-30,19.030000686645508,19.34000015258789,18.75,19.100000381469727,11.771219253540039,186900,19.16799964904785,19.179999923706056,18.594500064849854,18.558000106811523,17.62670002937317,15.310050015449525,53.11365402316493,0.23203363046667747,0.16068960176730457,0.0713440286993729,20.370354431586946,18.594500064849854,16.81864569811276,78.45364251097779,79.64368884995645,GLNG
2007-08-31,19.34000015258789,19.3700008392334,19.020000457763672,19.1200008392334,11.783544540405273,171000,19.131999969482422,19.24699993133545,18.697500133514403,18.604000129699706,17.677300033569335,15.335750021934508,53.26594309121953,0.22744237807206247,0.17404015702825615,0.05340222104380632,20.339302335500353,18.697500133514403,17.055697931528453,82.55815844676688,80.5734826325874,GLNG
2007-09-04,19.5,19.5,19.100000381469727,19.450000762939453,11.986922264099121,184600,19.15200004577637,19.22199993133545,18.831500148773195,18.655400161743163,17.729800043106078,15.36365002632141,55.81597827117167,0.2475780873112683,0.1887477430848586,0.0588303442264097,20.243552163941622,18.831500148773195,17.419448133604767,83.236468816131,81.4160899246251,GLNG
2007-09-05,19.399999618530273,19.43000030517578,19.010000228881836,19.139999389648438,11.79587173461914,127600,19.238000106811523,19.23099994659424,18.86100015640259,18.70160015106201,17.77830003738403,15.390150022506713,52.89606140584331,0.23580307089926933,0.19815880864774074,0.03764426225152859,20.272947639634776,18.86100015640259,17.449052673170403,83.62405625941416,83.13956117410389,GLNG
2007-09-06,19.239999771118164,19.329999923706055,18.8799991607666,18.959999084472656,11.6849365234375,124800,19.154000091552735,19.179999923706056,18.86250009536743,18.746200141906737,17.823600025177,15.416800017356872,51.220538412690665,0.20953141750377569,0.20043333041894773,0.009098087084827955,20.274801284768728,18.86250009536743,17.450198905966133,77.82379866882923,81.56144124812467,GLNG
2007-09-07,19.1299991607666,19.43000030517578,19.1299991607666,19.299999237060547,11.894474983215332,208500,19.1939998626709,19.180999755859375,18.859500026702882,18.7964001083374,17.871800022125242,15.445500011444091,54.173349899319646,0.2136829101496005,0.2030832463650783,0.010599663784522206,20.26781050214872,18.859500026702882,17.451189551257045,67.32635597093285,76.2580702997253,GLNG
2007-09-10,19.049999237060547,19.299999237060547,18.799999237060547,18.829999923706055,11.604820251464844,269400,19.13599967956543,19.133999824523926,18.848999977111816,18.83760009765625,17.914400024414064,15.47225001335144,49.695036073233176,0.1770075485059479,0.19786810679325223,-0.02086055828730432,20.254900161380682,18.848999977111816,17.44309979284295,46.77725481549191,63.97580315175122,GLNG
2007-09-11,19.020000457763672,19.399999618530273,18.860000610351562,19.389999389648438,11.949945449829102,240400,19.123999404907227,19.137999725341796,18.91299991607666,18.892200088500978,17.962900018692018,15.502950010299683,54.5192998635169,0.19092843283745609,0.196480172002093,-0.005551739164636915,20.29484050725774,18.91299991607666,17.531159324895583,47.777751286799145,53.96045402440786,GLNG
2007-09-12,19.40999984741211,19.75,19.350000381469727,19.700000762939453,12.140999794006348,259600,19.23599967956543,19.236999893188475,19.02549991607666,18.93760009765625,18.014000024795532,15.53640001296997,56.9788887257179,0.22438874027894684,0.20206188565746377,0.022326854621483067,20.272359644198524,19.02549991607666,17.7786401879548,58.88891537986725,51.14797382738599,GLNG
2007-09-13,19.6200008392334,20.100000381469727,19.420000076293945,19.559999465942383,12.054710388183594,451900,19.355999755859376,19.254999923706055,19.147999858856203,18.960200080871584,18.050000019073487,15.569000010490418,55.518638414802304,0.2368787495934086,0.20902525844465275,0.02785349114875585,20.052402796380587,19.147999858856203,18.243596921331818,73.83334610200423,60.16667092289009,GLNG
2007-09-14,19.559999465942383,19.59000015258789,19.389999389648438,19.469999313354492,11.999246597290039,154300,19.389999771118163,19.29199981689453,19.235999870300294,18.983800048828126,18.08060001373291,15.601200008392334,54.55078364129618,0.23678539714509483,0.21457728618474117,0.02220811096035366,19.86380250621382,19.235999870300294,18.60819723438677,71.22221787774365,67.98149311987159,GLNG
2007-09-17,19.6299991607666,19.8799991607666,19.399999618530273,19.420000076293945,11.968435287475586,139800,19.50799980163574,19.321999740600585,19.284499835968017,18.981600036621092,18.110200023651124,15.63345000743866,53.98770241182961,0.23002530555089962,0.21766689005797285,0.012358415492926766,19.802128524110252,19.284499835968017,18.766871147825782,58.88883802625853,67.98146733533535,GLNG
2007-09-18,19.829999923706055,20.079999923706055,19.3799991607666,19.989999771118164,12.319720268249512,384300,19.62799987792969,19.375999641418456,19.298999786376953,18.97900001525879,18.147100028991698,15.667500004768371,59.16283594476251,0.2675776276149193,0.22764903756936214,0.03992859004555718,19.87529510318686,19.298999786376953,18.722704469567045,68.17279468566419,66.09461686322202,GLNG
