Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-11-13,2.009999990463257,2.5999999046325684,2.009999990463257,2.3499999046325684,2.079740047454834,15200,2.7799999713897705,3.083999991416931,3.9330000042915345,5.055800004005432,5.764999983310699,7.270149997472763,21.700861061646414,-0.7532179457351402,-0.6298165428715722,-0.12340140286356804,5.883672753810642,3.9330000042915345,1.9823272547724267,10.73948152339731,10.537997035558723,GPRE
2008-11-14,2.5,2.9200000762939453,2.390000104904175,2.75,2.4337379932403564,14700,2.6519999504089355,3.0079999923706056,3.8004999995231628,4.98260000705719,5.733399984836578,7.225449999570847,30.927980700344104,-0.7373460307242126,-0.6513224404421003,-0.08602359028211226,5.693745656919315,3.8004999995231628,1.9072543421270098,19.53601945186547,13.64494161302009,GPRE
2008-11-17,2.5,2.9200000762939453,2.299999952316284,2.9200000762939453,2.5841879844665527,3700,2.6159999847412108,2.9769999980926514,3.690500009059906,4.915800004005432,5.702599985599518,7.18200000166893,34.46282730424287,-0.7029467062594477,-0.6616472936055697,-0.04129941265387793,5.518837822690989,3.690500009059906,1.8621621954288234,25.38692660359067,18.554142526284505,GPRE
2008-11-18,3.5,3.819999933242798,2.7699999809265137,3.3399999141693115,2.955886125564575,16400,2.771999979019165,2.9709999799728393,3.6039999961853026,4.859600000381469,5.674499983787537,7.142599999904633,42.31700799678625,-0.6344806193268027,-0.6562139587498164,0.021733339423013698,5.323551122329631,3.6039999961853026,1.8844488700409745,39.25720381680676,28.060049957420986,GPRE
2008-11-19,3.890000104904175,3.890000104904175,2.819999933242798,3.5799999237060547,3.1682851314544678,7100,2.987999963760376,2.9929999828338625,3.521499991416931,4.808000001907349,5.650299983024597,7.106049997806549,46.27891928572719,-0.5544632499512661,-0.6358638169901063,0.08140056703884024,5.07100670585428,3.521499991416931,1.9719932769795827,51.00710741912445,38.55041261317398,GPRE
2008-11-20,3.009999990463257,3.75,3.009999990463257,3.25,2.8762354850769043,7800,3.1679999828338623,2.9739999771118164,3.4304999828338625,4.75,5.623399982452392,7.069599997997284,42.00661730876655,-0.5117776895116419,-0.6110465914944134,0.0992689019827715,4.809999507756727,3.4304999828338625,2.0510004579109977,59.167187690382725,49.810499642104666,GPRE
2008-11-21,3.5,3.5,3.0199999809265137,3.200000047683716,2.831986427307129,4600,3.2579999923706056,2.9549999713897703,3.352999985218048,4.6859999990463255,5.596299984455109,7.032449997663498,41.383250368641,-0.4764909624059799,-0.5841354656767267,0.10764450327074682,4.594532878741682,3.352999985218048,2.111467091694414,60.21601929127195,56.796771466926394,GPRE
2008-11-24,2.869999885559082,3.2300000190734863,2.7799999713897705,3.180000066757202,2.814286470413208,3300,3.3099999904632567,2.9629999876022337,3.276999998092651,4.626599998474121,5.568699984550476,6.997099997997284,41.120388290275386,-0.4450100098768104,-0.5563103745167435,0.11130036463993309,4.354684563580087,3.276999998092651,2.199315432605215,57.69230548799405,59.02517082321626,GPRE
2008-11-25,3.25,3.25,3.049999952316284,3.049999952316284,2.69923734664917,1700,3.2519999980926513,3.011999988555908,3.200999987125397,4.563399996757507,5.538999984264374,6.966999999284744,39.36987191681959,-0.4256444862851203,-0.5301771968704189,0.10453271058529856,4.10335021315102,3.200999987125397,2.2986497610997736,54.487176768526005,57.465167182597355,GPRE
2008-11-26,3.200000047683716,3.200000047683716,2.240000009536743,2.950000047683716,2.6107375621795654,10500,3.1260000228881837,3.05699999332428,3.124000000953674,4.50039999961853,5.50729998588562,6.935449998378754,38.028769998443124,-0.4135986184698974,-0.5068614811903146,0.09326286272041717,3.810160364294475,3.124000000953674,2.4378396376128735,50.480766824393505,54.2200830269712,GPRE
2008-11-28,2.809999942779541,3.049999952316284,2.759999990463257,3.049999952316284,2.69923734664917,1700,3.0860000133514403,3.1269999980926513,3.1054999947547914,4.440399994850159,5.477299983501434,6.902450000047684,40.22170611894336,-0.3914703978067129,-0.48378326451359427,0.09231286670688138,3.7785668828290135,3.1054999947547914,2.4324331066805693,48.39743181945568,51.12179180412508,GPRE
2008-12-01,3.049999952316284,3.049999952316284,2.890000104904175,3.0399999618530273,2.69038724899292,2000,3.053999996185303,3.155999994277954,3.08199999332428,4.376999993324279,5.44039998292923,6.87009999871254,40.06900959307041,-0.37046999170804806,-0.46112060995248505,0.09065061824443699,3.729258857388247,3.08199999332428,2.434741129260313,49.99317679175377,49.62379181186767,GPRE
2008-12-02,2.6500000953674316,3.049999952316284,2.5399999618530273,2.950000047683716,2.6107375621795654,4900,3.0079999923706056,3.1589999914169313,3.0679999947547913,4.315599994659424,5.398899984359741,6.838599998950958,38.64697119337864,-0.3569742821717963,-0.4402913443963473,0.08331706222455104,3.7139597712696046,3.0679999947547913,2.422040218239978,51.59574115148779,49.9954499208991,GPRE
2008-12-03,2.5,2.9700000286102295,2.5,2.9700000286102295,2.6284372806549072,1600,2.9920000076293944,3.122000002861023,3.046499991416931,4.254999995231628,5.3599999833107,6.8083999979496,39.16367051219156,-0.34073719750769715,-0.4203805150186173,0.07964331751092013,3.675221724469372,3.046499991416931,2.41777825836449,51.95035263120246,51.17975685814803,GPRE
2008-12-04,2.990000009536743,2.990000009536743,2.509999990463257,2.9000000953674316,2.5664873123168945,4200,2.9820000171661376,3.0540000200271606,3.0235000014305116,4.191199994087219,5.318499982357025,6.780299996137619,37.958728180410176,-0.3297168301519715,-0.4022477780452881,0.0725309478933166,3.638163344604747,3.0235000014305116,2.408836658256276,47.02127719928351,50.18912366065794,GPRE
2008-12-05,2.700000047683716,2.75,2.5,2.75,2.4337379932403564,11100,2.922000026702881,3.004000020027161,2.9889999985694886,4.126399998664856,5.272499983310699,6.750849994421006,35.44230636205683,-0.3292910020233548,-0.38765642284090146,0.05836542081754664,3.5834039147026013,2.9889999985694886,2.394596082436376,40.6576400474866,46.54308995932421,GPRE
2008-12-08,2.509999990463257,2.75,2.5,2.6500000953674316,2.3452394008636475,6300,2.844000053405762,2.949000024795532,2.9519999980926515,4.059400000572205,5.229499986171723,6.719699994325638,33.832057738653525,-0.3331819723545486,-0.3767615327436309,0.043579560389082284,3.533948436694692,2.9519999980926515,2.370051559490611,31.919193349557318,39.866036865442496,GPRE
2008-12-09,2.5199999809265137,2.740000009536743,2.5,2.700000047683716,2.389488458633423,3300,2.7940000534057616,2.9010000228881836,2.9320000052452087,4.013000001907349,5.18649998664856,6.686699993610382,35.41212880132969,-0.32844490764458856,-0.3670982077238224,0.03865330007923384,3.519693791897594,2.9320000052452087,2.3443062185928234,27.878788579374994,33.48520732547299,GPRE
2008-12-10,2.7200000286102295,2.7300000190734863,2.549999952316284,2.609999895095825,2.3098387718200684,800,2.7220000267028808,2.8570000171661376,2.934500002861023,3.966399998664856,5.143899986743927,6.6541499936580655,33.84542360569415,-0.3281700696008385,-0.3593125800992256,0.03114251049838712,3.5162379093187788,2.934500002861023,2.352762096403267,25.743527009227076,28.513836312719814,GPRE
2008-12-11,2.5399999618530273,2.5999999046325684,2.5399999618530273,2.5999999046325684,2.3009889125823975,2400,2.661999988555908,2.822000002861023,2.9394999980926513,3.9051999998092652,5.100599987506866,6.622099992036819,33.66719263358233,-0.32501263083313603,-0.3524525902460077,0.027439959412871695,3.507777223262117,2.9394999980926513,2.3712227729231854,26.984504291831154,26.868939960144427,GPRE
2008-12-12,2.549999952316284,2.6500000953674316,2.2899999618530273,2.2899999618530273,2.0266401767730713,5000,2.5699999809265135,2.7460000038146974,2.936500000953674,3.8401999998092653,5.052899987697601,6.5890499937534335,28.633325747102013,-0.3435643465407616,-0.3506749415049585,0.007110594964196859,3.517680688943344,2.936500000953674,2.355319312964004,19.341738223735838,24.023256508264705,GPRE
2008-12-15,2.25,2.5999999046325684,2.1500000953674316,2.1500000953674316,1.902740716934204,6400,2.469999980926514,2.657000017166138,2.906500005722046,3.7828000020980834,5.003999989032746,6.5548499953746795,26.692299102208892,-0.36535198384854084,-0.35361034997367496,-0.011741633874865876,3.5780139396525623,2.906500005722046,2.2349860717915293,11.173970279014,19.166737598193677,GPRE
2008-12-16,2.190000057220459,2.559999942779541,2.190000057220459,2.5,2.212489366531372,12300,2.4299999713897704,2.612000012397766,2.8855000019073485,3.730999999046326,4.9604999899864195,6.521399997472763,38.006653364666526,-0.35033829437427677,-0.35295593885379534,0.002617644479518566,3.5798910757060276,2.8855000019073485,2.1911089281086693,12.76127204652606,14.425660183091978,GPRE
2008-12-17,2.4000000953674316,2.5,2.25,2.5,2.212489366531372,9300,2.4079999923706055,2.5650000095367433,2.843500006198883,3.6759999990463257,4.9196999907493595,6.488199995756149,38.006653364666526,-0.3345829730554173,-0.3492813456941197,0.01469837263870244,3.5243311020355286,2.843500006198883,2.162668910362237,24.074070079406138,16.003104134982078,GPRE
2008-12-18,2.5,2.5,2.130000114440918,2.130000114440918,1.8850408792495728,18100,2.3140000343322753,2.488000011444092,2.771000015735626,3.5986000013351442,4.878999993801117,6.4519499957561495,31.95912300498223,-0.34794180935383956,-0.3490134384260637,0.001071629072224134,3.431178764257231,2.771000015735626,2.110821267214021,24.074070079406138,20.303137401779455,GPRE
2008-12-19,2.4000000953674316,2.490000009536743,1.9199999570846558,1.9199999570846558,1.6991920471191406,22700,2.240000033378601,2.4050000071525575,2.704500013589859,3.5296000027656556,4.835299993753433,6.414249995350838,29.126377166892002,-0.37119513456929853,-0.35344977765471064,-0.017745356914587895,3.4235959750843814,2.704500013589859,1.9854040520953364,12.962961491243066,20.370367216685125,GPRE
2008-12-22,2.1700000762939453,2.4000000953674316,2.0,2.009999990463257,1.7788413763046265,21600,2.212000012397766,2.34099999666214,2.645000010728836,3.4648000025749206,4.794699991941452,6.380999996066094,31.911807470680813,-0.37800391793503385,-0.35836060571077527,-0.01964331222425858,3.3868220919201777,2.645000010728836,1.9031779295374944,2.803739220147683,13.280256930265638,GPRE
2008-12-23,2.049999952316284,2.049999952316284,1.9299999475479126,1.9299999475479126,1.708041787147522,19700,2.098000001907349,2.2639999866485594,2.5825000047683715,3.392200002670288,4.751599993705749,6.347649993896485,30.754757276084337,-0.38541246766570847,-0.3637709781017619,-0.02164148956394657,3.3438639146317772,2.5825000047683715,1.8211360949049658,3.115265387532446,6.293988699641075,GPRE
2008-12-24,1.9299999475479126,1.9600000381469727,1.7999999523162842,1.940000057220459,1.7168916463851929,11600,1.9860000133514404,2.197000002861023,2.5270000100135803,3.3230000019073485,4.707999992370605,6.314849994182587,31.091094838847173,-0.38602699255015693,-0.3682221809914409,-0.01780481155871605,3.305591046373311,2.5270000100135803,1.7484089736538495,8.027549523570903,4.6488513770836875,GPRE
2008-12-26,1.9500000476837158,2.049999952316284,1.7699999809265137,1.9500000476837158,1.7257416248321533,22800,1.95,2.1320000171661375,2.4770000100135805,3.24220000743866,4.666199991703033,6.281699994802475,31.449665305671747,-0.38131156987224113,-0.37084005876760096,-0.010471511104640174,3.2688358432717504,2.4770000100135805,1.6851641767554106,11.34626143450847,7.496358781870616,GPRE
2008-12-29,2.049999952316284,2.049999952316284,1.3600000143051147,1.899999976158142,1.6814922094345093,37600,1.9460000038146972,2.093000018596649,2.419500011205673,3.1664000058174135,4.6225999891757965,6.248999996781349,30.592489873817147,-0.37726032909389406,-0.37212411283285957,-0.005136216261034499,3.2035274395639455,2.419500011205673,1.6354725828474008,24.078212651638484,14.48400786990596,GPRE
2008-12-30,1.3700000047683716,1.8899999856948853,1.309999942779541,1.75,1.5487428903579712,53700,1.8940000057220459,2.053000009059906,2.3550000131130218,3.0934000039100646,4.575999990701676,6.220949996113777,28.116650227983982,-0.38175282710530967,-0.3740498556873496,-0.007702971417960058,3.136472997068629,2.3550000131130218,1.5735270291574146,29.494567801517395,21.63968062922146,GPRE
2008-12-31,1.5099999904632568,2.0299999713897705,1.5,1.840000033378601,1.6283923387527466,58500,1.8760000228881837,1.987000012397766,2.299500012397766,3.027800006866455,4.529099988937378,6.193199996948242,31.68884773443576,-0.3737426410942475,-0.3739884127687292,0.00024577167448169845,3.0614836158515217,2.299500012397766,1.5375164089440103,36.55619702483832,30.04299249266474,GPRE
2009-01-02,2.049999952316284,2.2899999618530273,2.0,2.1500000953674316,1.902740716934204,11300,1.9180000305175782,1.9520000219345093,2.2585000157356263,2.9694000053405762,4.489599990844726,6.1678499984741215,42.32115470523859,-0.33847832926203614,-0.3668863960673906,0.02840806680535446,2.957392714021581,2.2585000157356263,1.5596073174496716,44.40824344469602,36.819669423683926,GPRE
2009-01-05,2.490000009536743,2.5,2.2300000190734863,2.2799999713897705,2.0177900791168213,14600,1.984000015258789,1.9670000076293945,2.227500009536743,2.910400004386902,4.450599992275238,6.14424999833107,46.10920981175131,-0.29662193154257244,-0.35283350316242695,0.05621157161985452,2.861846114880825,2.227500009536743,1.5931539041926608,59.144205122457954,46.70288186399745,GPRE
2009-01-06,2.490000009536743,2.490000009536743,2.3499999046325684,2.359999895095825,2.088590145111084,8800,2.0759999990463256,2.0110000014305114,2.2080000042915344,2.856199998855591,4.40949999332428,6.119799997806549,48.35693423689518,-0.2540663903380356,-0.3330800805975487,0.0790136902595131,2.799425381219817,2.2080000042915344,1.616574627363252,73.96012349648599,59.17085735454666,GPRE
2009-01-07,2.4800000190734863,2.4800000190734863,2.259999990463257,2.4600000381469727,2.1770899295806885,5000,2.2180000066757204,2.0560000061988832,2.1985000014305114,2.8103999996185305,4.369999995231629,6.097299997806549,51.10237459955743,-0.20985259148324387,-0.3084345827746877,0.09858199129144385,2.7668757253735157,2.1985000014305114,1.630124277487507,85.27748596859384,72.79393819584594,GPRE
2009-01-08,2.490000009536743,2.490000009536743,2.2699999809265137,2.359999895095825,2.088590145111084,35400,2.321999979019165,2.0990000009536742,2.181499993801117,2.763600001335144,4.327999994754792,6.074049996137619,48.33512985513677,-0.1807978876497156,-0.2829072437496933,0.10210935609997768,2.707628254192556,2.181499993801117,1.655371733409678,89.62464696087108,82.95408547531697,GPRE
2009-01-09,2.490000009536743,2.490000009536743,2.259999990463257,2.259999990463257,2.0000905990600586,2800,2.34399995803833,2.1309999942779543,2.1639999985694884,2.7173999977111816,4.287299995422363,6.050549995899201,45.67172287919665,-0.16395105638160334,-0.2591160062760753,0.09516494989447194,2.6539958800454198,2.1639999985694884,1.6740041170935571,88.23529254626085,87.71247515857526,GPRE
2009-01-12,2.299999952316284,2.319999933242798,2.25,2.2899999618530273,2.0266401767730713,9200,2.3459999561309814,2.164999985694885,2.1485000014305116,2.673400001525879,4.246899995803833,6.02599999666214,46.62198410323949,-0.1464904238369571,-0.23659088978825166,0.09010046595129456,2.6004855971636345,2.1485000014305116,1.6965144056973886,83.47338587624431,87.11110846112541,GPRE
2009-01-13,2.430000066757202,2.4700000286102295,2.299999952316284,2.4700000286102295,2.1859395503997803,9000,2.3679999828338625,2.221999990940094,2.1575000047683717,2.6544000005722044,4.207899997234344,6.001549996137619,52.04215796029128,-0.11678205485027027,-0.21262912280065538,0.09584706795038511,2.627217988504674,2.1575000047683717,1.6877820210320693,86.55462196098132,86.0877667944955,GPRE
