Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-11-20,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5375,19.6125,19.65,19.5775,19.32,19.071875,16.5615160332779,-0.017726226106077547,0.01520408481112104,-0.032930310917198585,19.80000000000088,19.65,19.49999999999912,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-21,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.59375,19.640625,19.584375,19.324375,19.0784375,16.561516033277904,-0.024034306746230527,0.007356406499650726,-0.031390713245881254,19.803004763209582,19.640625,19.478245236790418,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-22,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.575,19.63125,19.59125,19.32875,19.085,16.5615160332779,-0.028702639934429897,0.0001445972128346013,-0.028847237147264497,19.80309658856016,19.63125,19.459403411439844,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-24,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.55625,19.621875,19.598125,19.333125,19.0915625,16.561516033277904,-0.03203307032478975,-0.006290936294690268,-0.02574213403009948,19.800738600265703,19.621875,19.443011399734296,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-27,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5375,19.6125,19.605,19.3375,19.0978125,16.561516033277908,-0.03427733264971877,-0.01188821556569597,-0.022389117084022803,19.796211730708887,19.6125,19.428788269291115,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-28,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.51875,19.603125,19.611875,19.341875,19.1040625,16.561516033277904,-0.03564503295956456,-0.016639579044469686,-0.019005453915094873,19.789685144458442,19.603125,19.416564855541555,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-29,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.59375,19.61875,19.34625,19.1103125,16.561516033277904,-0.036310381829565586,-0.020573739601488866,-0.01573664222807672,19.78125,19.59375,19.40625,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-11-30,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.584375,19.625625,19.350625,19.1165625,16.561516033277904,-0.036417873031648895,-0.02374256628752087,-0.012675306744128024,19.770935144456615,19.584375,19.397814855543388,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-01,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.575,19.6325,19.355,19.1228125,16.5615160332779,-0.0360870712893302,-0.026211467287882737,-0.00987560400144746,19.758711730708885,19.575,19.391288269291113,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-04,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.565625,19.63875,19.359375,19.1290625,16.5615160332779,-0.035416647459431516,-0.028052503322192494,-0.007364144137239022,19.744488600265704,19.565625,19.386761399734297,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-05,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.55625,19.635,19.36375,19.1353125,16.5615160332779,-0.03448777810598713,-0.029339558278951423,-0.00514821982703571,19.728096588561478,19.55625,19.38440341143852,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-06,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.546875,19.63125,19.368125,19.1409375,16.561516033277897,-0.03336700834923079,-0.030145048293007296,-0.0032219600562234905,19.709254763209582,19.546875,19.384495236790418,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-07,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5375,19.6275,19.3725,19.144375,16.5615160332779,-0.032108661578558184,-0.030537770950117473,-0.001570890628440711,19.687499999999364,19.5375,19.38750000000064,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-08,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.528125,19.62375,19.376875,19.1478125,16.5615160332779,-0.030756866683265827,-0.030581590096747144,-0.00017527658651868283,19.66202678303555,19.528125,19.39422321696445,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-11,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.51875,19.62,19.38125,19.15125,16.561516033277908,-0.029347262515347694,-0.030334724580467255,0.0009874620651195605,19.631249999999838,19.51875,19.406250000000163,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-12,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.509375,19.61625,19.385625,19.1546875,16.561516033277908,-0.027908430047428823,-0.029849465673859567,0.0019410356264307448,19.591104355193277,19.509375,19.42764564480672,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-13,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.6125,19.39,19.158125,16.561516033277908,-0.02646309486547338,-0.02917219151218233,0.0027090966467089514,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-14,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.60875,19.394375,19.1615625,16.561516033277908,-0.025029136020744858,-0.028343580413894835,0.0033144443931499776,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-15,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.605,19.39875,19.165,16.561516033277908,-0.02362043167207517,-0.027398950665530903,0.0037785189934557324,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-18,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.60125,19.403125,19.1684375,16.561516033277908,-0.02224756722030108,-0.026368673976484937,0.004121106756183858,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-19,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.5975,19.4075,19.171875,16.561516033277908,-0.02091842763876528,-0.025278624708941006,0.004360197070175726,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-20,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.59375,19.411875,19.1753125,16.561516033277908,-0.019638692324015494,-0.024150638231955904,0.00451194590794041,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-21,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.59,19.41625,19.17875,16.561516033277908,-0.01841224793412266,-0.023002960172389255,0.004590712238266594,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-22,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.58625,19.420625,19.1821875,16.561516033277908,-0.017241532267576076,-0.02185067459142662,0.004609142323850544,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-26,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.5825,19.425,19.185625,16.561516033277908,-0.016127820195293907,-0.020706103712200077,0.00457828351690617,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-27,19.5,19.5,19.5,19.5,9.123346328735352,0,19.5,19.5,19.5,19.57875,19.429375,19.1890625,16.561516033277908,-0.01507146093415912,-0.019579175156591886,0.004507714222432766,19.5,19.5,19.5,4.736951571734001e-15,-7.894919286223336e-15,CIVB
1995-12-28,19.625,19.625,19.5,19.625,9.181825637817383,60400,19.525,19.5125,19.50625,19.5775,19.435,19.193125,85.54235624239323,-0.004100564522342864,-0.016483453029742082,0.012382888507399218,19.560736236792508,19.50625,19.451763763207495,33.333333333333336,11.111111111111102,CIVB
1995-12-29,19.625,19.625,19.625,19.625,9.181825637817383,10800,19.55,19.525,19.5125,19.57625,19.440625,19.1971875,85.54235624239323,0.004541597219365201,-0.012278442979920624,0.016820040199285825,19.58750000000006,19.5125,19.43749999999994,66.66666666666667,33.33333333333332,CIVB
1996-01-02,19.625,19.625,19.625,19.625,9.181825637817383,0,19.575,19.5375,19.51875,19.575,19.44625,19.20125,85.54235624239323,0.011260765567207898,-0.00757060127049492,0.01883136683770282,19.608017855356326,19.51875,19.429482144643675,100.0,66.66666666666666,CIVB
1996-01-03,19.625,19.625,19.625,19.625,9.181825637817383,0,19.6,19.55,19.525,19.57375,19.451875,19.2053125,85.54235624239324,0.016396743440107997,-0.0027771323283743354,0.019173875768482333,19.62500000000109,19.525,19.424999999998906,100.0,88.88888888888887,CIVB
1996-01-04,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.5625,19.53125,19.5725,19.4575,19.209375,85.54235624239324,0.02023380025288901,0.001825054187878334,0.018408746065010678,19.639503175473056,19.53125,19.422996824526944,100.0,99.99999999999999,CIVB
1996-01-05,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.575,19.5375,19.57125,19.463125,19.2134375,85.54235624239323,0.023009456727255184,0.006061934695753704,0.01694752203150148,19.65206439237366,19.5375,19.422935607626343,100.0,99.99999999999999,CIVB
1996-01-08,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.5875,19.54375,19.57,19.46875,19.2175,85.54235624239323,0.024921900327093738,0.009833927822021712,0.015087972505072026,19.662992400177345,19.54375,19.424507599822654,100.0,99.99999999999999,CIVB
1996-01-09,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.6,19.55,19.56875,19.474375,19.2215625,85.54235624239323,0.026136243314688556,0.013094390920555081,0.013041852394133475,19.67247448713864,19.55,19.42752551286136,100.0,99.99999999999999,CIVB
1996-01-10,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.6125,19.55625,19.5675,19.48,19.225625,85.54235624239321,0.026789802711643773,0.015833473278772818,0.010956329432870955,19.680623429638654,19.55625,19.431876570361343,100.0,99.99999999999999,CIVB
1996-01-11,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.5625,19.56625,19.485625,19.2296875,85.54235624239321,0.026996553775219922,0.018066089378062238,0.008930464397157684,19.6875,19.5625,19.4375,100.0,99.99999999999999,CIVB
1996-01-12,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.56875,19.565,19.49125,19.23375,85.54235624239321,0.026850885192263974,0.019823048540902586,0.0070278366513613875,19.693123429637744,19.56875,19.44437657036226,100.0,99.99999999999999,CIVB
1996-01-15,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.575,19.56375,19.496875,19.2378125,85.54235624239323,0.026430764391463413,0.02114459171101475,0.005286172680448661,19.697474487139566,19.575,19.452525512860433,100.0,99.99999999999999,CIVB
1996-01-16,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.58125,19.5625,19.5025,19.241875,85.54235624239321,0.025800404625691442,0.02207575429395009,0.0037246503317413526,19.700492400176394,19.58125,19.462007599823608,100.0,99.99999999999999,CIVB
1996-01-17,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.5875,19.56125,19.508125,19.2459375,85.54235624239321,0.025012511309192575,0.022663105696998587,0.002349405612193989,19.70206439237465,19.5875,19.47293560762535,100.0,99.99999999999999,CIVB
1996-01-18,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.59375,19.56,19.51375,19.25,85.54235624239323,0.02411017311182917,0.022952519179964704,0.0011576539318644656,19.702003175473056,19.59375,19.485496824526944,66.66666666666667,88.88888888888887,CIVB
1996-01-19,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.6,19.55875,19.519375,19.2540625,85.54235624239323,0.023128453178152597,0.022987705979602282,0.00014074719855031517,19.69999999999882,19.6,19.500000000001183,33.333333333333336,66.66666666666666,CIVB
1996-01-22,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.60625,19.5575,19.525,19.258125,85.54235624239321,0.02209572726797049,0.022809310237275924,-0.0007135829693054353,19.6955178553576,19.60625,19.516982144642398,0.0,33.33333333333332,CIVB
1996-01-23,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.6125,19.55625,19.530625,19.2621875,85.54235624239321,0.021034808366625413,0.02245440986314582,-0.0014196014965204076,19.68750000000006,19.6125,19.53749999999994,0.0,11.1111111111111,CIVB
1996-01-24,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.61875,19.555,19.53625,19.26625,85.54235624239323,0.019963891183330418,0.02195630612718274,-0.0019924149438523206,19.67323623679459,19.61875,19.564263763205407,0.0,-1.1842378929335004e-14,CIVB
1996-01-25,19.625,19.625,19.625,19.625,9.181825637817383,0,19.625,19.625,19.625,19.55375,19.541875,19.2703125,85.54235624239323,0.01889734477267524,0.02134451385628124,-0.0024471690836059996,19.625,19.625,19.625,0.0,-1.1842378929335004e-14,CIVB
1996-01-26,19.875,19.875,19.875,19.875,9.298794746398926,16000,19.675,19.65,19.6375,19.5575,19.55,19.275625,98.25374641378554,0.037789397074611486,0.02463349049994729,0.013155906574664197,19.746472473588142,19.6375,19.528527526411857,33.333333333333336,11.1111111111111,CIVB
1996-01-29,19.875,19.875,19.875,19.875,9.298794746398926,0,19.725,19.675,19.65,19.565,19.558125,19.2809375,98.25374641378554,0.052160214153623485,0.030138835230682528,0.022021378922940957,19.80000000000088,19.65,19.49999999999912,66.66666666666667,33.33333333333332,CIVB
1996-01-30,19.875,19.875,19.875,19.875,9.298794746398926,0,19.775,19.7,19.6625,19.5725,19.56625,19.28625,98.25374641378552,0.0628249829288805,0.03667606477032212,0.026148918158558382,19.841035710712656,19.6625,19.483964289287346,100.0,66.66666666666666,CIVB
1996-01-31,19.875,19.875,19.875,19.875,9.298794746398926,0,19.825,19.725,19.675,19.58,19.574375,19.2915625,98.25374641378552,0.07046461677925109,0.04343377517210791,0.027030841607143176,19.87499999999991,19.675,19.47500000000009,100.0,88.88888888888887,CIVB
1996-02-01,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.75,19.6875,19.5875,19.5825,19.296875,98.25374641378552,0.0756470693198068,0.04987643400164769,0.02577063531815911,19.90400635094611,19.6875,19.47099364905389,100.0,99.99999999999999,CIVB
1996-02-02,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.775,19.7,19.595,19.5896875,19.3021875,98.25374641378554,0.07884532052030124,0.0556702113053784,0.023175109214922843,19.92912878474781,19.7,19.47087121525219,100.0,99.99999999999999,CIVB
1996-02-05,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.8,19.7125,19.6025,19.596875,19.3075,98.25374641378554,0.08045255071418822,0.06062667918714036,0.01982587152704786,19.950984800354693,19.7125,19.474015199645304,100.0,99.99999999999999,CIVB
1996-02-06,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.825,19.725,19.61,19.6040625,19.3128125,98.25374641378554,0.0807949384647948,0.06466033104267124,0.016134607422123554,19.969948974277745,19.725,19.480051025722258,100.0,99.99999999999999,CIVB
1996-02-07,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.85,19.7375,19.6175,19.61125,19.318125,98.25374641378554,0.08014245093646721,0.06775675502143044,0.01238569591503677,19.9862468592764,19.7375,19.488753140723603,100.0,99.99999999999999,CIVB
1996-02-08,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.75,19.625,19.6184375,19.3234375,98.25374641378552,0.07871793847482422,0.0699489917121092,0.00876894676271503,20.0,19.75,19.5,100.0,99.99999999999999,CIVB
1996-02-09,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.7625,19.6325,19.625625,19.32875,98.25374641378554,0.07670479693393872,0.0713001527564751,0.005404644177463627,20.011246859276856,19.7625,19.513753140723143,100.0,99.99999999999999,CIVB
1996-02-12,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.775,19.64,19.6328125,19.3340625,98.25374641378554,0.07425342054795792,0.07189080631477165,0.002362614233186261,20.01994897427867,19.775,19.530051025721328,100.0,99.99999999999999,CIVB
1996-02-13,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.7875,19.6475,19.64,19.339375,98.25374641378554,0.0714866336866038,0.07180997178913809,-0.00032333810253429296,20.025984800353744,19.7875,19.54901519964626,100.0,99.99999999999999,CIVB
1996-02-14,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.8,19.655,19.646875,19.3446875,98.25374641378554,0.06850426069053839,0.07114882956941815,-0.0026445688788797606,20.02912878474781,19.8,19.57087121525219,66.66666666666667,88.88888888888887,CIVB
1996-02-15,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.8125,19.6625,19.64875,19.35,98.25374641378554,0.06538696833532143,0.0699964573225988,-0.00460948898727738,20.02900635094611,19.8125,19.59599364905389,33.333333333333336,66.66666666666666,CIVB
1996-02-16,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.825,19.67,19.650625,19.3553125,98.25374641378554,0.06219949462869678,0.0684370647838184,-0.006237570155121622,20.02499999999991,19.825,19.62500000000009,0.0,33.33333333333332,CIVB
1996-02-20,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.8375,19.6775,19.6525,19.360625,98.25374641378554,0.05899336001947475,0.06654832383094968,-0.007554963811474927,20.01603571071456,19.8375,19.658964289285436,0.0,11.1111111111111,CIVB
1996-02-21,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.85,19.685,19.654375,19.3659375,98.25374641378552,0.05580914219151367,0.06440048750306247,-0.008591345311548801,19.999999999999364,19.85,19.70000000000064,0.0,-1.1842378929335004e-14,CIVB
1996-02-22,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.8625,19.6925,19.65625,19.37125,98.25374641378554,0.05267838301357841,0.06205606660516566,-0.00937768359158725,19.971472473588143,19.8625,19.753527526411858,0.0,-1.1842378929335004e-14,CIVB
1996-02-23,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.7,19.658125,19.3765625,98.25374641378554,0.04962518556062534,0.059569890396257597,-0.009944704835632256,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-02-26,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.7075,19.66,19.381875,98.25374641378554,0.04666755011388801,0.05698942233978368,-0.010321872225895666,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-02-27,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.715,19.661875,19.3871875,98.25374641378552,0.0438184904320984,0.05435523595824662,-0.010536745526148222,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-02-28,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.7225,19.66375,19.3925,98.25374641378552,0.04108696514941812,0.05170158179648092,-0.0106146166470628,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-02-29,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.73,19.665625,19.396875,98.25374641378554,0.03847865371541559,0.049056996180267855,-0.010578342464852265,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-03-01,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.7375,19.6675,19.40125,98.25374641378554,0.03599660169486896,0.04644491728318807,-0.010448315588319115,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-03-04,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.745,19.669375,19.405625,98.25374641378554,0.03364175636031064,0.043884285098612585,-0.010242528738301948,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-03-05,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.7525,19.67125,19.41,98.25374641378554,0.03141341022799082,0.04139011012448823,-0.00997669989649741,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-03-06,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.76,19.673125,19.414375,98.25374641378554,0.02930956741517221,0.038974001582625026,-0.009664434167452815,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-03-07,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.7675,19.675,19.41875,98.25374641378554,0.02732724535481168,0.03664465033706236,-0.009317404982250678,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
1996-03-08,19.875,19.875,19.875,19.875,9.298794746398926,0,19.875,19.875,19.875,19.775,19.676875,19.423125,98.25374641378554,0.025462722425984907,0.034408264754846866,-0.00894554232886196,19.875,19.875,19.875,0.0,-1.1842378929335004e-14,CIVB
