Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-10-14,8.989999771118164,9.069999694824219,8.630000114440918,8.630000114440918,8.145712852478027,15500,8.888000106811523,9.07199993133545,8.965499973297119,8.990800018310546,10.177200021743774,13.197700047492981,42.263496364912896,0.019628958999280854,0.038000262452755146,-0.01837130345347429,9.57016403586044,8.965499973297119,8.360835910733798,19.42031004627676,27.181846188902423,KIRK
2004-10-15,8.619999885559082,8.84000015258789,8.619999885559082,8.800000190734863,8.306173324584961,19500,8.880000114440918,8.99399995803833,8.980499982833862,8.958200016021728,10.148200025558472,13.151100044250489,46.90044126337805,0.006530091709228358,0.03170622830404979,-0.02517613659482143,9.552215487249192,8.980499982833862,8.408784478418532,15.229686613978723,22.079872558146956,KIRK
2004-10-18,8.75,9.079999923706055,8.75,9.039999961853027,8.532705307006836,20900,8.888000106811523,8.948999977111816,9.00649995803833,8.930400009155273,10.121100025177002,13.108000044822694,52.67855216087274,0.015338310283892653,0.028432644700018363,-0.01309433441612571,9.537960878642158,9.00649995803833,8.4750390374345,16.949158934902396,17.1997185317193,KIRK
2004-10-19,8.979999542236328,9.140000343322754,8.729999542236328,8.75,8.258978843688965,30200,8.844000053405761,8.907999992370605,9.013999938964844,8.895400009155274,10.0921000289917,13.068300042152405,46.14444590164012,-0.0010693594169257636,0.022532243876629537,-0.0236016032935553,9.52618718579757,9.013999938964844,8.501812692132118,20.621477602129413,17.600107717003514,KIRK
2004-10-20,8.8100004196167,8.8100004196167,8.34000015258789,8.550000190734863,8.070202827453613,51700,8.754000091552735,8.848000049591064,8.99399995803833,8.857000007629395,10.05910002708435,13.022800045013428,42.252054388825314,-0.029866585597783768,0.012052477981746874,-0.04191906357953064,9.544432268882293,8.99399995803833,8.443567647194367,20.33124582727872,19.300627454770183,KIRK
2004-10-21,8.380000114440918,8.699999809265137,8.380000114440918,8.670000076293945,8.183467864990234,20400,8.76200008392334,8.825000095367432,8.988499975204467,8.825200004577637,10.02830002784729,12.975750045776367,45.23689457252465,-0.04251551454846947,0.0011388794757036056,-0.04365439402417307,9.549472964736651,8.988499975204467,8.427526985672284,16.496035855534767,19.149586428314308,KIRK
2004-10-22,8.649999618530273,8.710000038146973,8.470000267028809,8.510000228881836,8.03244686126709,14400,8.704000091552734,8.792000102996827,8.975999975204468,8.790200004577637,9.995900030136108,12.926800050735473,42.11147439841479,-0.06470465737121422,-0.012029827893679962,-0.05267482947753426,9.567113897910504,8.975999975204468,8.384886052498432,17.708777494513978,18.178686392442497,KIRK
2004-10-25,8.600000381469727,8.760000228881836,8.5,8.720000267028809,8.23066234588623,16300,8.640000152587891,8.764000129699706,8.975999975204468,8.761000003814697,9.965600032806396,12.878050055503845,47.26169987939908,-0.064599798620943,-0.02254382203913257,-0.042055976581810435,9.567113897910504,8.975999975204468,8.384886052498432,25.211997720531286,19.80560369019335,KIRK
2004-10-26,8.65999984741211,8.75,8.539999961853027,8.649999618530273,8.164589881896973,38100,8.620000076293945,8.732000064849853,8.950999975204468,8.730200004577636,9.937700033187866,12.830050053596496,45.79899380574721,-0.06936556160427898,-0.03190816995216185,-0.03745739165211713,9.552760509762615,8.950999975204468,8.34923944064632,29.939989905445344,24.28692170683021,KIRK
2004-10-27,8.739999771118164,8.850000381469727,8.619999885559082,8.770000457763672,8.277856826782227,74900,8.664000129699707,8.70900011062622,8.928999996185302,8.703000011444091,9.907700033187867,12.781650052070617,48.72847596166526,-0.06273621424093179,-0.03807377880991584,-0.02466243543101595,9.52340364959458,8.928999996185302,8.334596342776024,42.97160470989511,32.70786411195726,KIRK
2004-10-28,8.649999618530273,8.84000015258789,8.649999618530273,8.800000190734863,8.306173324584961,24300,8.69000015258789,8.726000118255616,8.899000024795532,8.676000022888184,9.875800037384034,12.733150053024293,49.46384191663844,-0.054434197417348784,-0.041345862531402426,-0.013088334885946358,9.454585995788491,8.899000024795532,8.343414053802572,49.84052687670385,40.91737383068144,KIRK
2004-10-29,8.819999694824219,8.869999885559082,8.720000267028809,8.720000267028809,8.23066234588623,17200,8.732000160217286,8.718000125885009,8.85600004196167,8.649200019836426,9.84260004043579,12.684550051689149,47.507060483737824,-0.05369119584360149,-0.043814929193842236,-0.009876266649759255,9.319611719189735,8.85600004196167,8.392388364733604,52.91667312383506,48.57626823681135,KIRK
2004-11-01,8.800000190734863,8.890000343322754,8.640000343322754,8.84000015258789,8.343928337097168,20400,8.756000137329101,8.698000144958495,8.823500061035157,8.626600017547608,9.810500040054322,12.63235004901886,50.660094998239245,-0.042924566180326806,-0.04363685659113915,0.0007122904108123468,9.184569112878638,8.823500061035157,8.462431009191675,55.833326379459855,52.86350879333293,KIRK
2004-11-02,8.640000343322754,8.890000343322754,8.640000343322754,8.6899995803833,8.202345848083496,16100,8.764000129699706,8.692000102996825,8.800000047683715,8.60720001220703,9.775200033187867,12.591400051116944,46.87024660281144,-0.04596586133590286,-0.04410265754009189,-0.0018632037958109665,9.130272529295002,8.800000047683715,8.469727566072429,51.24996870756903,53.33332273695466,KIRK
2004-11-03,8.819999694824219,8.819999694824219,8.680000305175781,8.819999694824219,8.325050354003906,56200,8.773999977111817,8.719000053405761,8.783500051498413,8.589600009918213,9.74290002822876,12.555300045013428,50.33775624145317,-0.037454435461526714,-0.04277301312437885,0.005318577662852139,9.072586491636653,8.783500051498413,8.494413611360173,55.41661053897297,54.166635208667294,KIRK
2004-11-04,8.510000228881836,9.010000228881836,8.510000228881836,9.0,8.494949340820312,24400,8.813999938964844,8.752000045776366,8.7885000705719,8.57560001373291,9.712300024032594,12.519050045013428,54.742167071660575,-0.016000109529272777,-0.03741843240535764,0.02141832287608486,9.08871829924123,8.7885000705719,8.48828184190257,62.08326925835556,56.24994950163253,KIRK
2004-11-05,9.100000381469727,9.199999809265137,8.9399995803833,8.979999542236328,8.47607135772705,40100,8.865999794006347,8.798999977111816,8.795500040054321,8.59960000038147,9.682100019454957,12.484450044631958,54.16732276639758,-0.0006043053922226704,-0.030055607002730644,0.029451301610507973,9.106528888192804,8.795500040054321,8.484471191915839,72.30615104010188,63.26867694581015,KIRK
2004-11-08,8.90999984741211,9.390000343322754,8.90999984741211,9.270000457763672,8.749798774719238,26700,8.951999855041503,8.853999996185303,8.809000062942506,8.630000009536744,9.655300025939942,12.453500046730042,60.62393465201069,0.03459879715485137,-0.01712472617121424,0.05172352332606561,9.17324726534778,8.809000062942506,8.444752860537232,81.82998873081644,72.0731363430913,KIRK
2004-11-09,9.279999732971191,9.279999732971191,8.960000038146973,9.229999542236328,8.712042808532715,16300,9.05999984741211,8.911999988555909,8.82200002670288,8.658599996566773,9.627600021362305,12.422150044441223,59.381325387202786,0.058594330992630006,-0.00198091473844539,0.060575245731075394,9.22481999567042,8.82200002670288,8.41918005773534,82.38278168384137,78.83964048491991,KIRK
2004-11-10,9.020000457763672,9.359999656677246,9.020000457763672,9.149999618530273,8.636531829833984,145200,9.12599983215332,8.949999904632568,8.829500007629395,8.687599992752075,9.599500017166138,12.390300040245057,56.87069197136723,0.07034474870672902,0.012484217950589493,0.057860530756139526,9.2504737323349,8.829500007629395,8.40852628292389,82.21424950749082,82.14233997404955,KIRK
2004-11-11,9.220000267028809,9.460000038146973,9.220000267028809,9.449999809265137,8.919696807861328,21200,9.215999794006347,9.014999866485596,8.870499992370606,8.725599985122681,9.57400001525879,12.36220004081726,63.16082654506599,0.10268090602048119,0.03052355556456783,0.07215735045591336,9.359927046370338,8.870499992370606,8.381072938370874,85.67653883625132,83.42452334252785,KIRK
2004-11-12,9.380000114440918,9.619999885559082,9.300000190734863,9.609999656677246,9.070717811584473,29200,9.341999816894532,9.103999805450439,8.910999965667724,8.766799974441529,9.550100011825561,12.338200039863587,66.00819938629182,0.13960887002258637,0.052340618456171537,0.08726825156641484,9.495256549827864,8.910999965667724,8.326743381507583,90.65678486438266,86.18252440270827,KIRK
2004-11-15,9.609999656677246,9.720000267028809,9.550000190734863,9.720000267028809,9.174546241760254,71400,9.431999778747558,9.191999816894532,8.944999980926514,8.808799982070923,9.526300010681153,12.3126500415802,67.84812784528121,0.175725028741482,0.07701750051323362,0.09870752822824837,9.626395497276059,8.944999980926514,8.26360446457697,99.35246257777591,91.89526209280329,KIRK
2004-11-16,9.529999732971191,9.529999732971191,9.449999809265137,9.5,8.966891288757324,78800,9.485999870300294,9.2729998588562,8.982499980926514,8.84599998474121,9.500700006484985,12.285100040435792,60.764006901794296,0.1844687212084999,0.09850774465228687,0.08596097655621301,9.698513148000496,8.982499980926514,8.266486813852532,93.63907950778429,94.54944231664761,KIRK
2004-11-17,9.489999771118164,9.600000381469727,9.350000381469727,9.479999542236328,8.948013305664062,64500,9.551999855041505,9.338999843597412,9.028999948501587,8.884599971771241,9.475,12.259450039863587,60.14914306033346,0.18762150675326872,0.11633049707248325,0.07129100968078547,9.747411958759566,9.028999948501587,8.310587938243609,87.32779676806888,93.43977961787635,KIRK
2004-11-18,9.489999771118164,9.520000457763672,9.470000267028809,9.520000457763672,8.985769271850586,48300,9.565999984741211,9.390999889373779,9.071499967575074,8.91519998550415,9.448700008392334,12.23470004081726,60.99914775816227,0.1911444572733938,0.13129328911266536,0.05985116816072844,9.800424468719088,9.071499967575074,8.34257546643106,81.81816032289372,87.5950121995823,KIRK
2004-11-19,9.329999923706055,9.510000228881836,9.329999923706055,9.479999542236328,8.948013305664062,19700,9.539999961853027,9.44099988937378,9.119999933242799,8.944799976348877,9.424200000762939,12.208350038528442,59.62943642455182,0.18853536305451968,0.14274170390103622,0.04579365915348346,9.821598059578736,9.119999933242799,8.41840180690686,81.26718354236675,83.47104687777646,KIRK
2004-11-22,9.5,9.640000343322754,9.399999618530273,9.640000343322754,9.099035263061523,48500,9.523999977111817,9.477999877929687,9.165999937057496,8.973399982452392,9.400600004196168,12.181450037956237,63.189919742711474,0.19710624643916752,0.15361461240866248,0.043491634030505044,9.87723552965441,9.165999937057496,8.454764344460582,85.67491897052578,82.92008761192875,KIRK
2004-11-23,9.649999618530273,9.649999618530273,9.40999984741211,9.649999618530273,9.108473777770996,64900,9.553999900817871,9.519999885559082,9.215999937057495,9.001799983978271,9.377600002288819,12.154800038337708,63.40712569120059,0.20237276396290582,0.16336624271951114,0.03900652124339468,9.915611215387024,9.215999937057495,8.516388658727966,89.25616295587547,85.39942182292266,KIRK
2004-11-24,9.699999809265137,9.699999809265137,9.399999618530273,9.630000114440918,9.08959674835205,60300,9.58400001525879,9.567999935150146,9.258999919891357,9.027599983215332,9.353100004196166,12.127700037956238,62.61134504456628,0.2025973085460233,0.17121245588481357,0.031384852661209744,9.949330325523078,9.258999919891357,8.568669514259636,92.16404489775238,89.03170894138454,KIRK
2004-11-26,9.600000381469727,9.770000457763672,9.539999961853027,9.609999656677246,9.070717811584473,8800,9.601999855041504,9.583999919891358,9.299499893188477,9.051199970245362,9.328800001144408,12.100750036239624,61.7763518112947,0.1988689544400124,0.17674375559585334,0.02212519884415906,9.972180419413927,9.299499893188477,8.626819366963026,88.16632243969225,89.86217676444004,KIRK
2004-11-29,9.75,9.789999961853027,9.59000015258789,9.739999771118164,9.1934232711792,47800,9.65399990081787,9.59699993133545,9.350499868392944,9.075999965667725,9.308299999237061,12.075750036239624,65.0399071555431,0.20405194591418052,0.18220539365951877,0.021846552254661755,9.993725463053874,9.350499868392944,8.707274273732015,88.08667492638915,89.47234742127792,KIRK
2004-11-30,9.59000015258789,9.720000267028809,9.4399995803833,9.600000381469727,9.061280250549316,35600,9.645999908447266,9.584999942779541,9.388499879837036,9.097599964141846,9.286900005340577,12.050700039863587,59.179875217904275,0.19461927344005758,0.18468816961562654,0.009931103824431048,9.995369941205697,9.388499879837036,8.781629818468376,83.56528763356943,86.60609499988361,KIRK
2004-12-01,9.550000190734863,9.800000190734863,9.550000190734863,9.59000015258789,9.051840782165527,44900,9.634000015258788,9.59399995803833,9.433499908447265,9.117399959564208,9.278300008773805,12.025050039291381,58.772529705995936,0.1842133804690178,0.18459321178630478,-0.0003798313172869716,9.95381827195402,9.433499908447265,8.91318154494051,77.69789537253575,83.11661931083144,KIRK
2004-12-02,9.539999961853027,9.609999656677246,9.390000343322754,9.390000343322754,8.863064765930176,257800,9.586000061035156,9.585000038146973,9.461999940872193,9.126199970245361,9.268000011444093,11.997950038909913,51.18445955347747,0.15800691679854495,0.1792759527887528,-0.021269035990207852,9.900844027102622,9.461999940872193,9.023155854641765,52.372612184857054,71.21193173032074,KIRK
2004-12-03,9.329999923706055,9.789999961853027,8.859999656677246,9.430000305175781,8.900819778442383,182200,9.550000190734863,9.576000022888184,9.48349995613098,9.139199981689453,9.2593000125885,11.97135004043579,52.50520064349583,0.13886501866552692,0.17119376596410762,-0.03232874729858071,9.868533897048954,9.48349995613098,9.098466015213008,47.47715167872761,59.1825530787068,KIRK
2004-12-06,9.289999961853027,10.0600004196167,9.289999961853027,9.760000228881836,9.212301254272461,116100,9.554000282287598,9.604000091552734,9.522499990463256,9.159199981689452,9.253900012969972,11.947050042152405,61.70948010792,0.14861007793198588,0.16667702835768328,-0.018066950425697392,9.849233936901339,9.522499990463256,9.195766044025174,51.21278764255813,50.35418383538093,KIRK
2004-12-07,9.670000076293945,9.75,9.5,9.59000015258789,9.051840782165527,66400,9.55200023651123,9.599000072479248,9.538499975204468,9.176599979400635,9.247100009918213,11.922150044441223,55.7189329645113,0.1409902740867377,0.16153967750349416,-0.020549403416756457,9.84491656301053,9.538499975204468,9.232083387398406,65.49055613084109,54.726831817375604,KIRK
2004-12-08,9.489999771118164,10.149999618530273,9.489999771118164,9.880000114440918,9.325567245483398,97900,9.610000228881836,9.622000122070313,9.571000003814698,9.191199989318848,9.24390001296997,11.901900043487549,62.42079782297751,0.15654751561977065,0.16054124512674944,-0.003993729506978794,9.877522569762856,9.571000003814698,9.264477437866539,71.63438041601346,62.77924139647089,KIRK
