Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-07,21.8700008392334,21.8799991607666,21.795000076293945,21.795000076293945,19.255094528198242,21600,21.80100021362305,21.723200225830077,21.626300048828124,21.326900062561034,20.54450002670288,20.413770055770875,72.1301709510813,0.15267540779671407,0.15237066014309858,0.00030474765361548917,21.890136113662884,21.626300048828124,21.362463983993365,85.27497266465166,89.82424110982475,BSCT
2020-08-10,21.829999923706055,21.829999923706055,21.739999771118164,21.760000228881836,19.224184036254883,7700,21.802000427246092,21.741200256347657,21.646200084686278,21.347100067138673,20.58290002822876,20.422045059204102,67.84023183293583,0.14505253059573064,0.150907034233625,-0.005854503637894359,21.886261777267777,21.646200084686278,21.40613839210478,77.55573355052498,84.74838376372134,BSCT
2020-08-11,21.68000030517578,21.709999084472656,21.66900062561035,21.674999237060547,19.149080276489258,20200,21.776000213623046,21.750700187683105,21.658200073242188,21.36520004272461,20.62630002975464,20.429745054244997,58.708053672653,0.13064646471638852,0.14685492033017772,-0.016208455613789197,21.877968941163065,21.658200073242188,21.43843120532131,58.835402507521195,73.88870290756599,BSCT
2020-08-12,21.670000076293945,21.670000076293945,21.6200008392334,21.639999389648438,19.118160247802734,14400,21.745999908447267,21.748100090026856,21.667450046539308,21.380500030517577,20.670620021820067,20.437370052337645,55.40107003421079,0.11507880174424301,0.14049969661299078,-0.025420894868747768,21.86685992619831,21.667450046539308,21.468040166880307,43.27302949698287,59.888055185009726,BSCT
2020-08-13,21.600000381469727,21.6200008392334,21.520000457763672,21.530000686645508,19.020980834960938,3500,21.679999923706056,21.733100128173827,21.669200038909914,21.39240005493164,20.70443002700806,20.444670057296754,46.53004280182223,0.09279565015336289,0.1309588873210652,-0.03816323716770231,21.863062798870107,21.669200038909914,21.47533727894972,22.913774786477916,41.67406893032737,BSCT
2020-08-14,21.540000915527344,21.579999923706055,21.47100067138672,21.475000381469727,18.972394943237305,11100,21.61599998474121,21.708500099182128,21.666700077056884,21.403100051879882,20.73733003616333,20.451720056533812,42.83658752804575,0.06989235148376949,0.11874558015360606,-0.048853228669836574,21.869040680014233,21.666700077056884,21.464359474099535,10.488811896022744,25.55853872649455,BSCT
2020-08-17,21.510000228881836,21.530000686645508,21.479999542236328,21.514999389648438,19.007728576660156,36400,21.56699981689453,21.68450012207031,21.66520004272461,21.414400024414064,20.76419002532959,20.45869504928589,46.18233421316181,0.054342481651662666,0.10586496045321739,-0.05152247880155472,21.871532688875753,21.66520004272461,21.458867396573467,4.8378172537836495,12.74680131209481,BSCT
2020-08-18,21.540000915527344,21.579999923706055,21.540000915527344,21.559999465942383,19.0474853515625,3900,21.543999862670898,21.660000038146972,21.663600063323976,21.425200004577636,20.791490020751954,20.465320043563842,49.745979220788634,0.04512999733768552,0.09371796783011102,-0.0485879704924255,21.872656697878277,21.663600063323976,21.454543428769675,11.165259078593296,8.830629409466603,BSCT
2020-08-19,21.579999923706055,21.579999923706055,21.520000457763672,21.520000457763672,19.01215171813965,5500,21.520000076293947,21.632999992370607,21.657850074768067,21.434400024414064,20.818720016479492,20.47182004928589,46.78075550329508,0.034207132936835194,0.08181580085145586,-0.047608667914620664,21.87587073024585,21.657850074768067,21.439829419290284,14.832760504835216,10.278612279070758,BSCT
2020-08-20,21.579999923706055,21.610000610351562,21.549999237060547,21.58099937438965,19.0660400390625,1600,21.530199813842774,21.605099868774413,21.654650020599366,21.443320007324218,20.84408000946045,20.478925046920775,51.52607292862697,0.030125518758904235,0.07147774443294554,-0.0413522256740413,21.8751953182739,21.654650020599366,21.434104722924832,20.21175223340933,15.403257272279319,BSCT
2020-08-21,21.6299991607666,21.65999984741211,21.56999969482422,21.6299991607666,19.109325408935547,7200,21.561199569702147,21.58859977722168,21.65590000152588,21.457519989013672,20.869179992675782,20.486900043487548,54.9973657345975,0.030493177005592287,0.06328083094747489,-0.0327876539418826,21.875587228043944,21.65590000152588,21.436212775007814,25.91671990784999,20.320410882031553,BSCT
2020-08-24,21.59000015258789,21.600000381469727,21.549999237060547,21.55500030517578,19.08011817932129,17100,21.569199752807616,21.568099784851075,21.654650020599366,21.46877998352051,20.895520000457765,20.494200048446654,49.190887116072915,0.024450913054806733,0.05551484736894126,-0.031063934314134525,21.876325939606954,21.654650020599366,21.43297410159178,28.769203745070318,24.96589196210992,BSCT
2020-08-25,21.469999313354492,21.489999771118164,21.43000030517578,21.475000381469727,19.00929832458496,6300,21.552199935913087,21.54809989929199,21.64940004348755,21.474279975891115,20.9201900100708,20.501700048446654,43.8702824257982,0.013056542392543946,0.0470231863736618,-0.03396664398111785,21.882574302795486,21.64940004348755,21.416225784179613,23.13766862513143,25.941197426017286,BSCT
2020-08-26,21.469999313354492,21.5,21.469999313354492,21.5,19.031431198120117,2700,21.54819984436035,21.534099960327147,21.641100025177003,21.478479957580568,20.946000003814696,20.509400053024294,45.84166159031432,0.005974807968481599,0.03881351069262576,-0.03283870272414416,21.882975270796923,21.641100025177003,21.399224779557084,15.364484437362066,22.42378560252131,BSCT
2020-08-27,21.59000015258789,21.59000015258789,21.395000457763672,21.399999618530273,18.94291877746582,14600,21.511999893188477,21.521099853515626,21.627099990844727,21.480279960632323,20.968190002441407,20.516525049209594,39.817407957075325,-0.007618886845317974,0.02952703118503701,-0.03714591803035498,21.88986008191469,21.627099990844727,21.364339899774762,8.901601151724623,15.801251404739412,BSCT
2020-08-28,21.402999877929688,21.459999084472656,21.402999877929688,21.440000534057617,18.978322982788086,7900,21.47400016784668,21.517599868774415,21.61304998397827,21.48447998046875,20.990440006256105,20.523850049972534,43.041830011121725,-0.014991436394169,0.02062333766919581,-0.03561477406336481,21.88414227171819,21.61304998397827,21.341957696238353,10.33018728556803,11.532090958218282,BSCT
2020-08-31,21.479999542236328,21.540000915527344,21.479999542236328,21.530000686645508,19.057987213134766,6100,21.469000244140624,21.519099998474122,21.601800060272218,21.490779991149903,21.010970020294188,20.53142505645752,49.58647451440862,-0.013417308496439517,0.013815208436068743,-0.02723251693250826,21.86700622297876,21.601800060272218,21.336593897565677,21.508698325396622,13.5801622542298,BSCT
2020-09-01,21.530000686645508,21.639999389648438,21.530000686645508,21.589000701904297,19.110214233398438,12700,21.49180030822754,21.522000122070313,21.591000080108643,21.499560012817383,21.025110034942628,20.53889506340027,53.36913261792064,-0.007324559684168008,0.009587254812021391,-0.0169118144961894,21.839279050745983,21.591000080108643,21.342721109471302,45.52822303889074,25.789036216618502,BSCT
2020-09-02,21.65999984741211,21.68000030517578,21.645999908447266,21.65999984741211,19.173057556152344,5100,21.52380027770996,21.536000061035157,21.58450002670288,21.509659996032713,21.04000003814697,20.546770067214965,57.5015899991296,0.00319618172988001,0.008309040195593115,-0.005112858465713105,21.817963881639454,21.58450002670288,21.351036171766307,71.76038669792467,46.26576935407072,BSCT
2020-09-03,21.65999984741211,21.68000030517578,21.610000610351562,21.625,19.142086029052734,12400,21.568800354003905,21.540400123596193,21.5727499961853,21.52046001434326,21.05485004425049,20.55452006340027,54.9178652287021,0.008610493508808048,0.008369330858236101,0.00024116265057194664,21.770489860508757,21.5727499961853,21.375010131861846,82.29724555009876,66.52861842897143,BSCT
2020-09-04,21.530000686645508,21.56100082397461,21.489999771118164,21.489999771118164,19.022573471069336,6200,21.578800201416016,21.52640018463135,21.557499980926515,21.528819999694825,21.067100048065186,20.561370058059694,46.279893417457835,0.001985101362024011,0.0070924849589936835,-0.0051073835969696725,21.729724550627278,21.557499980926515,21.385275411225752,69.00567966341411,74.35443730381256,BSCT
2020-09-08,21.469999313354492,21.559999465942383,21.459999084472656,21.4689998626709,19.003990173339844,10600,21.566600036621093,21.51780014038086,21.542949962615968,21.537000007629395,21.078990039825438,20.567990055084227,45.09176615419459,-0.004903561550616331,0.00469327565707168,-0.009596837207688011,21.691878382936707,21.542949962615968,21.394021542295228,46.66648820120195,65.98980447157165,BSCT
2020-09-09,21.509000778198242,21.517000198364258,21.485000610351562,21.485000610351562,19.01815414428711,20600,21.545800018310548,21.51880016326904,21.533450031280516,21.543400001525878,21.090440044403078,20.574940061569215,46.22458876911129,-0.008968368159493423,0.0019609468937586594,-0.010929315053252082,21.671301048351335,21.533450031280516,21.395599014209697,30.292281814815293,48.65481655981049,BSCT
2020-09-10,21.450000762939453,21.510000228881836,21.450000762939453,21.5,19.031431198120117,6000,21.513800048828124,21.51880016326904,21.526450061798094,21.549179992675782,21.103340053558348,20.581765060424804,47.32175820529806,-0.010854309568742337,-0.0006021043987415402,-0.010252205170000797,21.655910991739333,21.526450061798094,21.396989131856856,31.461899854104463,36.14022329004061,BSCT
2020-09-11,21.485000610351562,21.600000381469727,21.469999313354492,21.52400016784668,19.052677154541016,16900,21.49360008239746,21.531200218200684,21.526150035858155,21.554759979248047,21.116730060577392,20.5885600566864,49.11088147484683,-0.010293659852393944,-0.002540415489472021,-0.007753244362921923,21.65560447312241,21.526150035858155,21.3966955985939,37.89468752927947,33.21628973273312,BSCT
2020-09-14,21.549999237060547,21.600000381469727,21.540000915527344,21.542999267578125,19.069496154785156,12700,21.504199981689453,21.541500091552734,21.529549980163573,21.560059967041017,21.130060062408447,20.595230054855346,50.54287574391473,-0.008221500012261629,-0.0036766323940299423,-0.0045448676182316865,21.65700873716186,21.529549980163573,21.402091223165286,44.67815984259344,38.011582408659166,BSCT
2020-09-15,21.527999877929688,21.6200008392334,21.527999877929688,21.584999084472656,19.106674194335938,17100,21.527399826049805,21.54699993133545,21.533049964904784,21.565059967041016,21.14311004638672,20.602230052948,53.64803285855113,-0.0031539079064728526,-0.0035720874965185245,0.0004181795900456719,21.662546342690657,21.533049964904784,21.40355358711891,54.61957855380509,45.73080864189271,BSCT
2020-09-16,21.610000610351562,21.6200008392334,21.56800079345703,21.582000732421875,19.104015350341797,7100,21.546799850463866,21.546299934387207,21.53415002822876,21.569599990844726,21.156220054626466,20.609290056228637,53.390319370803496,0.0006131849804127398,-0.002735033001132272,0.0033482179815450116,21.664911076364064,21.53415002822876,21.403388980093453,61.40327394894994,53.56700411511619,BSCT
2020-09-17,21.6200008392334,21.6299991607666,21.545000076293945,21.562000274658203,19.086305618286133,23400,21.55919990539551,21.536499977111816,21.536250019073485,21.5739400100708,21.170110054016114,20.61660005569458,51.60936078113526,0.001962145056161546,-0.0017955973896735082,0.0037577424458350543,21.66738314623641,21.536250019073485,21.40511689191056,63.22705460043943,59.74996903439819,BSCT
2020-09-18,21.59000015258789,21.59000015258789,21.545000076293945,21.545000076293945,19.07126235961914,6300,21.563399887084962,21.52849998474121,21.5344500541687,21.576640014648437,21.18336006164551,20.623150053024293,50.080189945061534,0.0016405208009118155,-0.0011083737515564436,0.002748894552468259,21.6640561855233,21.5344500541687,21.404843922814102,54.77302492984376,59.80111782641108,BSCT
2020-09-21,21.488000869750977,21.509000778198242,21.488000869750977,21.4950008392334,19.062397003173828,900,21.553800201416017,21.529000091552735,21.52770013809204,21.5793200302124,21.194710063934327,20.62965005874634,45.783530995631,-0.002618702535535533,-0.0014104395083522614,-0.0012082630271832717,21.65058555453398,21.52770013809204,21.4048147216501,39.42339923462354,52.47449292163561,BSCT
2020-09-22,21.510000228881836,21.530000686645508,21.459999084472656,21.493000030517578,19.060626983642578,9900,21.535400390625,21.5314001083374,21.524600124359132,21.58194004058838,21.20644006729126,20.636190061569213,45.614876355735994,-0.006085466784604421,-0.002345444963602693,-0.0037400218210017276,21.647702296971037,21.524600124359132,21.401497951747228,26.52159731090949,40.2393404917923,BSCT
2020-09-23,21.510000228881836,21.510000228881836,21.389999389648438,21.389999389648438,18.969276428222656,6000,21.49700012207031,21.52189998626709,21.520350074768068,21.5810400390625,21.21824007034302,20.642315053939818,37.879043860410306,-0.016948817911927705,-0.005266119553267695,-0.01168269835866001,21.65530687479572,21.520350074768068,21.385393274740416,12.753553480503527,26.232850008678884,BSCT
2020-09-24,21.3799991607666,21.389999389648438,21.360000610351562,21.360000610351562,18.94268035888672,11900,21.456600189208984,21.507900047302247,21.513350105285646,21.57914005279541,21.229030075073243,20.648240060806273,35.965932629862905,-0.027659906540641543,-0.009744876950742465,-0.01791502958989908,21.665260949604946,21.513350105285646,21.361439260966346,6.231790312861069,15.168980368091397,BSCT
2020-09-25,21.350000381469727,21.43000030517578,21.334999084472656,21.35700035095215,18.94001579284668,11400,21.419000244140626,21.491200065612794,21.511200141906738,21.576380043029786,21.23970006942749,20.654300060272217,35.7713444829547,-0.03597590941789974,-0.014991083444173922,-0.02098482597372582,21.670504246745452,21.511200141906738,21.351896037068023,2.486018168299212,7.157120653887971,BSCT
2020-09-28,21.350000381469727,21.479999542236328,21.350000381469727,21.429000854492188,19.00386619567871,13000,21.40580024719238,21.4798002243042,21.510650157928467,21.574460067749023,21.252940082550047,20.66027006149292,43.650450054957865,-0.03633768450181307,-0.019260403655701752,-0.01707728084611132,21.671006185652814,21.510650157928467,21.35029413020412,13.10768435004686,7.275164277069082,BSCT
