Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2002-02-06,3.299999952316284,3.3666670322418213,3.299999952316284,3.316667079925537,2.3085272312164307,34500,3.3300000190734864,3.3073333978652952,3.2863333463668822,3.268666663169861,3.1858333468437197,3.0596166610717774,54.858012353705845,0.01672583056352339,0.013879863702565212,0.00284596686095818,3.3502396069340454,3.2863333463668822,3.222427085799719,77.6067126197408,83.1907030942365,ANDE
2002-02-07,3.3433330059051514,3.3499999046325684,3.3333330154418945,3.3333330154418945,2.320127010345459,17100,3.323333215713501,3.3136667013168335,3.2899999976158143,3.269333324432373,3.1888333463668825,3.0624499917030334,57.20971520745166,0.017751496756853946,0.014654190313422959,0.0030973064434309874,3.3558280878671876,3.2899999976158143,3.224171907364441,76.92294431172479,78.46137491369386,ANDE
2002-02-08,3.3333330154418945,3.3333330154418945,3.319999933242798,3.3333330154418945,2.320127010345459,73800,3.323333215713501,3.3200000047683718,3.2933333039283754,3.269333324432373,3.193166675567627,3.0652833223342895,57.20971520745165,0.018352785121920956,0.015393909275122557,0.0029588758467983985,3.360828170690782,3.2933333039283754,3.2258384371659687,82.05110147412175,78.86025280186239,ANDE
2002-02-11,3.3666670322418213,3.3666670322418213,3.316667079925537,3.3333330154418945,2.320127010345459,61200,3.323333215713501,3.3216665983200073,3.296666610240936,3.269333324432373,3.1969333362579344,3.0681166529655455,57.20971520745165,0.01861473144643888,0.01603807370938582,0.0025766577370530605,3.3651420742016374,3.296666610240936,3.228191146280235,84.61508835598109,81.19637804727581,ANDE
2002-02-12,3.3333330154418945,3.4000000953674316,3.299999952316284,3.4000000953674316,2.3665292263031006,66600,3.3433332443237305,3.331666612625122,3.303166615962982,3.2729999876022338,3.2013666677474975,3.071033318042755,66.04694925647114,0.023925997974563185,0.017615658562421293,0.006310339412141892,3.3838711937325767,3.303166615962982,3.2224620381933873,89.74339223732068,85.46986068914111,ANDE
2002-02-13,3.3333330154418945,3.3466670513153076,3.3333330154418945,3.3466670513153076,2.3294100761413574,61500,3.3493332386016847,3.3396666288375854,3.3088333129882814,3.2742666673660277,3.2066666674613953,3.074016653299332,56.07051494289066,0.023560097888740916,0.01880454642768522,0.004755551461055697,3.384911542062075,3.3088333129882814,3.232755083914488,87.76062357837706,87.37303472389289,ANDE
2002-02-14,3.3333330154418945,3.3666670322418213,3.3333330154418945,3.3666670322418213,2.3433287143707275,24900,3.35600004196167,3.3396666288375854,3.3146666646003724,3.2772666692733763,3.2118333387374878,3.0774333238601685,58.59620814041071,0.024600372962206407,0.019963711734589457,0.00463666122761695,3.389689734705492,3.3146666646003724,3.2396435944952526,88.4445190429686,88.64951161955538,ANDE
2002-02-15,3.319999933242798,3.4000000953674316,3.316667079925537,3.4000000953674316,2.3665292263031006,39000,3.3693334579467775,3.3463333368301393,3.3205000162124634,3.2809333324432375,3.2166666698455813,3.081099989414215,62.46916804053719,0.027794104930500385,0.021529790373771642,0.006264314556728743,3.402672694451007,3.3205000162124634,3.23832733797392,88.4445190429686,88.21655388810468,ANDE
2002-02-19,3.3933329582214355,3.4000000953674316,3.3833329677581787,3.396667003631592,2.3642115592956543,12900,3.3820002555847166,3.352666735649109,3.3261667132377624,3.2845333337783815,3.2219666695594786,3.0854999899864195,61.84619025415299,0.029713686990202604,0.023166569697057833,0.0065471172931447705,3.412814902730333,3.3261667132377624,3.2395185237451916,95.11117935180648,90.66673914591449,ANDE
2002-02-20,3.3933329582214355,3.396667003631592,3.3666670322418213,3.396667003631592,2.3642115592956543,4800,3.3813336372375487,3.3623334407806396,3.3325000643730163,3.288000016212463,3.227433340549469,3.089666659832001,61.846190254153,0.030879015532816023,0.02470905886420947,0.006169956668606553,3.420309979652249,3.3325000643730163,3.2446901490937834,99.11117553710922,94.22229131062802,ANDE
2002-02-21,3.3433330059051514,3.3433330059051514,3.3433330059051514,3.3433330059051514,2.327087640762329,900,3.3806668281555177,3.365000033378601,3.3361667156219483,3.290400018692017,3.2322000002861024,3.093549989461899,52.18785034734418,0.027185560691639576,0.02520435922969549,0.0019812014619440856,3.419227069185506,3.3361667156219483,3.2531063620583907,91.55556360880519,95.25930616590689,ANDE
2002-02-22,3.3433330059051514,3.3499999046325684,3.3433330059051514,3.3499999046325684,2.33172869682312,1500,3.377333402633667,3.3666667222976683,3.340166711807251,3.2928666782379152,3.236533329486847,3.096966654062271,53.172307224472526,0.02451385368388337,0.025066258120533067,-0.0005524044366496984,3.4176114438667202,3.340166711807251,3.2627219797477816,85.33328374226873,92.00000762939432,ANDE
2002-02-25,3.3666670322418213,3.396667003631592,3.3666670322418213,3.3666670322418213,2.3433287143707275,7800,3.3706667900085447,3.370000123977661,3.3450000643730164,3.294866681098938,3.240699999332428,3.100199989080429,55.63183365168919,0.023470847220039115,0.024747175940434275,-0.0012763287203951604,3.416133886903476,3.3450000643730164,3.273866241842557,74.66669082626429,83.85184605911269,ANDE
2002-02-26,3.3666670322418213,3.4000000953674316,3.3666670322418213,3.4000000953674316,2.3665292263031006,5100,3.3713334083557127,3.3766668319702147,3.349166715145111,3.2985333442687987,3.244033329486847,3.103599989414215,60.14079500416399,0.02504525064191876,0.02480679088073117,0.00023845976118758855,3.4228893431062923,3.349166715145111,3.2754440871839297,82.22230275456832,80.7407591077004,ANDE
2002-02-27,3.396667003631592,3.430000066757202,3.396667003631592,3.4166669845581055,2.378131151199341,59100,3.3753334045410157,3.3783335208892824,3.355000066757202,3.302533345222473,3.2474000000953676,3.107016658782959,62.2088367403664,0.027322894048722457,0.025310011514329427,0.0020128825343930304,3.430675010233479,3.355000066757202,3.279325123280925,85.47025883670443,80.7864174725123,ANDE
2002-02-28,3.430000066757202,3.433332920074463,3.3666670322418213,3.369999885559082,2.345649480819702,6600,3.3806667804718016,3.38066680431366,3.3601667165756224,3.3055333423614504,3.2502666687965394,3.1101166582107544,53.79299882848768,0.025073268945313476,0.025262663000526236,-0.00018939405521276043,3.424232064852001,3.3601667165756224,3.2961013682992437,80.74796194334516,82.81350784487257,ANDE
2002-03-01,3.4166669845581055,3.423332929611206,3.413332939147949,3.423332929611206,2.3827717304229736,5100,3.3953333854675294,3.386333394050598,3.363000011444092,3.309000000953674,3.2535999989509583,3.1133166575431823,60.38835705270975,0.02727949474087099,0.025666029348595187,0.0016134653922758035,3.4327266339323557,3.363000011444092,3.293273388955828,78.24795747298454,81.48872608434465,ANDE
2002-03-04,3.4000000953674316,3.4000000953674316,3.4000000953674316,3.4000000953674316,2.3665292263031006,1200,3.401999998092651,3.386333394050598,3.3663333654403687,3.312000002861023,3.2559333300590514,3.1165166580677033,56.5831890759921,0.02683583307702264,0.025899990094280678,0.0009358429827419634,3.4364413678357644,3.3663333654403687,3.296225363044973,73.33346446391123,77.44312796008025,ANDE
2002-03-05,3.4000000953674316,3.433332920074463,3.4000000953674316,3.4000000953674316,2.3665292263031006,2400,3.401999998092651,3.386666703224182,3.3696667194366454,3.315600004196167,3.258600001335144,3.119549993276596,56.5831890759921,0.02618241344777328,0.025956474764979198,0.00022593868279408014,3.4395206536508676,3.3696667194366454,3.2998127852224233,79.64303483242686,77.07481892310749,ANDE
2002-03-06,3.373332977294922,3.433332920074463,3.373332977294922,3.433332920074463,2.3897321224212646,10500,3.4053331851959228,3.3903332948684692,3.3763333678245546,3.3198666620254516,3.261600000858307,3.122916657924652,60.6873717950778,0.028031128661341054,0.026371405544251568,0.0016597231170894858,3.443726102260981,3.3763333678245546,3.3089406333881284,82.14303930278749,78.3731795330418,ANDE
2002-03-07,3.4166669845581055,3.433332920074463,3.4100000858306885,3.4100000858306885,2.373490810394287,18300,3.413333225250244,3.3970000028610228,3.381000018119812,3.3230666637420656,3.2642000007629393,3.1262166583538056,56.650433897142904,0.027298800485443753,0.026556884532490006,0.0007419159529537464,3.444002768479109,3.381000018119812,3.317997267760515,83.80969702914707,81.86525705478708,ANDE
2002-03-08,3.430000066757202,3.446666955947876,3.430000066757202,3.446666955947876,2.399012327194214,3000,3.418000030517578,3.406666707992554,3.386666715145111,3.3270666646957396,3.2673333406448366,3.1296999931335447,61.03675013897345,0.02933893414062272,0.02711329445411655,0.0022256396865061694,3.451850313143553,3.386666715145111,3.321483117146669,93.33342870144044,86.4287216777916,ANDE
2002-03-11,3.4066669940948486,3.4066669940948486,3.4066669940948486,3.4066669940948486,2.3711705207824707,300,3.4193334102630617,3.4106667041778564,3.390333414077759,3.33013334274292,3.270066680908203,3.1328166627883913,54.55195948710363,0.027412102478876044,0.02717305605906845,0.00023904641980759464,3.451212213758589,3.390333414077759,3.3294546143969286,80.43029220838761,85.8578059796583,ANDE
2002-03-12,3.4066669940948486,3.4200000762939453,3.2633330821990967,3.3833329677581787,2.354928731918335,41700,3.415999984741211,3.4089999914169313,3.392833411693573,3.3328000020980837,3.272233340740204,3.1358166623115538,51.13870201857039,0.023728684090492447,0.026484181665353247,-0.0027554975748608004,3.447980673267177,3.392833411693573,3.337686150119969,75.58162687070246,83.11511592684343,ANDE
2002-03-13,3.433332920074463,3.433332920074463,3.3666670322418213,3.3666670322418213,2.3433287143707275,1800,3.4026668071746826,3.403999996185303,3.3911667585372927,3.3341333436965943,3.274233341217041,3.138733332157135,48.79058664975128,0.019242926290989892,0.025035930590480576,-0.005793004299490683,3.4473519268634214,3.3911667585372927,3.334981590211164,61.03622907264327,72.34938271724438,ANDE
2002-03-14,3.433332920074463,3.440000057220459,3.433332920074463,3.440000057220459,2.3943729400634766,1200,3.408666801452637,3.4110000133514404,3.39583340883255,3.3362666845321653,3.278266670703888,3.142016667127609,57.94173627741262,0.021359078995761394,0.02430056027153674,-0.0029414812757753463,3.4519632232221436,3.39583340883255,3.3397035944429567,72.72720573381973,69.78168722572174,ANDE
2002-03-15,3.436666965484619,3.4666669368743896,3.436666965484619,3.4666669368743896,2.4129326343536377,30900,3.4126667976379395,3.4153334140777587,3.4008334040641786,3.338600025177002,3.281733341217041,3.145433336496353,60.69253122669562,0.024900897537468047,0.024420627724723,0.0004802698127450468,3.463154335447079,3.4008334040641786,3.3385124726812783,84.24244237006427,72.66862572550902,ANDE
2002-03-18,3.4666669368743896,3.4666669368743896,3.4666669368743896,3.4666669368743896,2.4129326343536377,0,3.4246667861938476,3.4220000982284544,3.404166746139526,3.341666703224182,3.2854000115394593,3.1488500058650972,60.692531226695614,0.027392055682252447,0.02501491331622889,0.0023771423660235574,3.4727679541364935,3.404166746139526,3.335565538142559,98.78784016812347,85.25249609066908,ANDE
2002-03-19,3.4033329486846924,3.433332920074463,3.373332977294922,3.4166669845581055,2.378131151199341,91500,3.431333589553833,3.423666787147522,3.405166745185852,3.344800043106079,3.2885666823387147,3.152100006341934,53.13539047959157,0.025043057398009605,0.025020542132585033,2.251526542457194e-05,3.473884484604739,3.405166745185852,3.336449005766965,91.80330752165679,91.61119668661478,ANDE
2002-03-20,3.4000000953674316,3.430000066757202,3.3833329677581787,3.413332939147949,2.375810384750366,21900,3.4406667709350587,3.4216667890548704,3.40600004196167,3.348066701889038,3.291366682052612,3.1551666712760924,52.66449256383324,0.02265131942295806,0.02454669759065964,-0.001895378167701578,3.474689476376607,3.40600004196167,3.3373106075467325,83.0600516233526,91.21706643771087,ANDE
2002-03-21,3.3833329677581787,3.430000066757202,3.3833329677581787,3.4166669845581055,2.378131151199341,22500,3.4360001564025877,3.4223334789276123,3.4096667408943175,3.3514000415802,3.2953666830062867,3.158333340883255,53.11198880037941,0.020785279681229785,0.02379441400877367,-0.0030091343275438845,3.4721310100987517,3.4096667408943175,3.3472024716898834,74.86335914500955,83.24223943000624,ANDE
2002-03-22,3.4033329486846924,3.4033329486846924,3.386667013168335,3.4000000953674316,2.3665292263031006,30300,3.4226667881011963,3.417666792869568,3.412166750431061,3.3542000436782837,3.298733353614807,3.161416676044464,50.53979579064334,0.017756861034394777,0.02258690341389789,-0.004830042379503113,3.4685887964215754,3.412166750431061,3.3557447044405464,72.13108923398245,76.68483333411478,ANDE
2002-03-25,3.3933329582214355,3.430000066757202,3.3933329582214355,3.4100000858306885,2.373490810394287,4500,3.411333417892456,3.418000102043152,3.414333403110504,3.357066707611084,3.3016333556175232,3.1643333411216736,52.04056787491699,0.015979531008622594,0.02126542893284283,-0.005285897924220236,3.466788753213789,3.414333403110504,3.3618780530072194,71.58472123858509,72.85972320585894,ANDE
2002-03-26,3.4100000858306885,3.4200000762939453,3.4100000858306885,3.4200000762939453,2.380451202392578,4800,3.412000036239624,3.4216668128967287,3.41533340215683,3.3601333713531494,3.304500026702881,3.167400006055832,53.5581528084077,0.015202653093663532,0.02005287376500697,-0.004850220671343438,3.467418882445543,3.41533340215683,3.363247921868117,72.13112831889522,71.94897959715416,ANDE
2002-03-27,3.423332929611206,3.423332929611206,3.423332929611206,3.423332929611206,2.3979647159576416,600,3.4140000343322754,3.427333402633667,3.415666699409485,3.3632000303268432,3.307133355140686,3.170383335351944,54.07968976154057,0.014686607093364223,0.01897962043067842,-0.004293013337314196,3.4678672330099145,3.415666699409485,3.363466165809055,75.9561733056298,73.22400762103662,ANDE
2002-03-28,3.4100000858306885,3.4166669845581055,3.4033329486846924,3.4033329486846924,2.3839540481567383,19200,3.4113332271575927,3.4236666917800904,3.417333352565765,3.366600027084351,3.3105000138282774,3.1731000006198884,50.420532357574096,0.012519488733255812,0.017687594091193897,-0.005168105357938085,3.465573558630252,3.417333352565765,3.3690931465012786,74.86320280535854,74.31683480996111,ANDE
2002-04-01,3.4166669845581055,3.4166669845581055,3.4000000953674316,3.4000000953674316,2.3816189765930176,3000,3.4113332271575927,3.4170000076293947,3.4161667108535765,3.3696000289916994,3.3128666853904725,3.175533336400986,49.81563199231403,0.010413063101215148,0.016232687893198147,-0.005819624791982999,3.4648961952103523,3.4161667108535765,3.3674372264968007,71.58452581402132,74.13463397500315,ANDE
2002-04-02,3.373332977294922,3.4433329105377197,3.373332977294922,3.433332920074463,2.404968023300171,51600,3.4159997940063476,3.413666605949402,3.417833352088928,3.372600026130676,3.315533344745636,3.1783166658878326,55.558229449165395,0.011303090994608134,0.015246768513480145,-0.003943677518872011,3.466517186471547,3.417833352088928,3.369149517706309,67.5770936867393,71.34160743537298,ANDE
2002-04-03,3.440000057220459,3.440000057220459,3.4000000953674316,3.4000000953674316,2.3816189765930176,9600,3.411999797821045,3.4119999170303346,3.417833352088928,3.3749333667755126,3.3178666758537294,3.1809333312511443,49.462812660463584,0.009212567390356696,0.014039928288855455,-0.004827360898498759,3.466517186471547,3.417833352088928,3.369149517706309,54.1502615842411,64.4372936950005,ANDE
2002-04-04,3.423332929611206,3.423332929611206,3.423332929611206,3.423332929611206,2.3979647159576416,38100,3.411999797821045,3.41299991607666,3.417333352565765,3.3780000257492064,3.3196333360672,3.183883330821991,53.323243206079376,0.009331014963276818,0.013098145623739729,-0.0037671306604629105,3.465573558630252,3.417333352565765,3.3690931465012786,49.602896650940274,57.110083973973495,ANDE
