Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-07-14,4.389999866485596,4.400000095367432,4.320000171661377,4.349999904632568,0.5822564959526062,62800,4.372000026702881,4.381999969482422,4.3599999904632565,4.227200007438659,3.825400006771088,3.700950005054474,51.60519389633104,0.04433957255309551,0.05742267248529637,-0.013083099932200859,4.549208825392657,4.3599999904632565,4.170791155533856,57.2139285778677,56.882253973405305,OXSQ
2009-07-15,4.400000095367432,4.400000095367432,4.269999980926514,4.400000095367432,0.5889490246772766,171900,4.384000015258789,4.380999994277954,4.360500001907349,4.235600008964538,3.8341000080108643,3.6980000066757204,54.257623172738654,0.043359106346258613,0.054609959257488815,-0.011250852911230201,4.550075808211188,4.360500001907349,4.17092419560351,53.980095253549194,56.46765874089067,OXSQ
2009-07-16,4.400000095367432,4.460000038146973,4.349999904632568,4.400000095367432,0.5889490246772766,119600,4.390000057220459,4.380999994277954,4.358500003814697,4.243600010871887,3.845900008678436,3.6925000071525576,54.257623172738654,0.04209681394664244,0.05210733019531954,-0.010010516248677097,4.5455053141243,4.358500003814697,4.171494693505094,49.04559224908447,53.41320536016716,OXSQ
2009-07-17,4.409999847412109,4.5,4.340000152587891,4.349999904632568,0.5822564959526062,79500,4.380000019073487,4.376999998092652,4.368499994277954,4.249800009727478,3.8574000072479246,3.6885500073432924,51.01488883752504,0.03663948344448453,0.049013760845152535,-0.012374277400668002,4.529406783505903,4.368499994277954,4.207593205050006,45.12473074946123,49.38347275069834,OXSQ
2009-07-20,4.380000114440918,4.489999771118164,4.320000171661377,4.489999771118164,0.6009957790374756,123700,4.397999954223633,4.386999988555909,4.372999978065491,4.260600004196167,3.8695000052452087,3.6871500062942504,58.494760889695016,0.04311433370011297,0.047833875416144624,-0.004719541716031651,4.542008804119049,4.372999978065491,4.203991152011933,56.66314056007146,50.27782118620576,OXSQ
2009-07-21,4.5,4.5,4.409999847412109,4.449999809265137,0.5956419706344604,208800,4.417999935150147,4.394999980926514,4.385999965667724,4.267600002288819,3.882000002861023,3.6859000062942506,55.86979428611376,0.04450501049103206,0.047168102431122114,-0.002663091940090054,4.535586011703042,4.385999965667724,4.236413919632406,64.77402432768666,55.520631879073164,OXSQ
2009-07-22,4.449999809265137,4.5,4.349999904632568,4.5,0.6023343205451965,67100,4.43799991607666,4.410999965667725,4.401999974250794,4.27579999923706,3.896600003242493,3.686000006198883,58.38379858727251,0.04907601167654363,0.047549684280206415,0.001526327396337214,4.526354203448917,4.401999974250794,4.277645745052671,84.61529056474582,68.68415181750136,OXSQ
2009-07-23,4.480000019073486,4.519999980926514,4.329999923706055,4.519999980926514,0.6050114035606384,316200,4.461999893188477,4.425999975204467,4.412999963760376,4.28539999961853,3.9121000027656554,3.690100005865097,59.3805944609852,0.0536934496972048,0.04877843736360609,0.0049150123335987075,4.538235679074653,4.412999963760376,4.2877642484460985,89.74354742080226,79.71095410441163,OXSQ
2009-07-24,4.489999771118164,4.539999961853027,4.349999904632568,4.5,0.6023343205451965,189700,4.491999912261963,4.435999965667724,4.417499971389771,4.295999999046326,3.9280000019073484,3.6955500054359436,57.88741289852204,0.055103769329542196,0.05004350375679331,0.005060265572748884,4.54832422463478,4.417499971389771,4.286675718144761,95.06173275571273,89.80685691375366,OXSQ
2009-07-27,4.46999979019165,4.599999904632568,4.449999809265137,4.599999904632568,0.615719735622406,138100,4.513999938964844,4.455999946594238,4.4184999704360965,4.309599995613098,3.9445000004768374,3.703300005197525,62.90951234977182,0.06355795779474693,0.052746394564384035,0.010811563230362899,4.554481526063732,4.4184999704360965,4.282518414808461,95.06173275571273,93.28900431074264,OXSQ
2009-07-28,4.590000152587891,4.78000020980835,4.510000228881836,4.78000020980835,0.6398133635520935,144300,4.580000019073486,4.498999977111817,4.440499973297119,4.328200001716613,3.963400001525879,3.711200006008148,69.87379191917131,0.08381630121831929,0.058960375895171085,0.024855925323148204,4.644114862979032,4.440499973297119,4.236885083615206,95.06173275571273,95.0617327557128,OXSQ
2009-07-29,4.769999980926514,4.78000020980835,4.5,4.619999885559082,0.6183964014053345,118800,4.603999996185303,4.520999956130981,4.450999975204468,4.339999995231628,3.980900001525879,3.7192500054836275,59.22810279502383,0.08596949255059716,0.0643621992262563,0.02160729332434086,4.668430459048296,4.450999975204468,4.233569491360639,89.54246716058242,93.22197755733602,OXSQ
2009-07-30,4.599999904632568,4.809999942779541,4.590000152587891,4.760000228881836,0.6371358633041382,155400,4.652000045776367,4.556999969482422,4.468999981880188,4.354999995231628,4.00150000333786,3.7239000070095063,64.34671202855922,0.09784487505547279,0.0710587343920996,0.02678614066337319,4.723078804589036,4.468999981880188,4.21492115917134,86.45606485010018,90.3534215887985,OXSQ
2009-07-31,4.760000228881836,4.849999904632568,4.690000057220459,4.789999961853027,0.6411514282226562,151400,4.710000038146973,4.600999975204468,4.48899998664856,4.370799994468689,4.018400003910065,3.7286000072956087,65.3505427058219,0.10842704944809967,0.07853239740329962,0.029894652044800046,4.775907709040618,4.48899998664856,4.2020922642565015,83.00779182297306,86.33544127788527,OXSQ
2009-08-03,4.769999980926514,4.900000095367432,4.710000038146973,4.820000171661377,0.6451671123504639,169200,4.754000091552735,4.634000015258789,4.5105000019073485,4.386199994087219,4.036000006198883,3.7361000084877016,66.37025131242645,0.11787547006010524,0.08640101193466074,0.0314744581254445,4.827389664536098,4.5105000019073485,4.193610339278599,89.23252523520058,86.23212730275799,OXSQ
2009-08-04,4.78000020980835,4.869999885559082,4.75,4.800000190734863,0.6424897909164429,102000,4.758000087738037,4.669000053405762,4.532000017166138,4.401399998664856,4.049500007629394,3.741400009393692,64.99696002212028,0.12233932852767992,0.09358867525326457,0.028750653274415353,4.865742539155603,4.532000017166138,4.198257495176673,86.57180583380432,86.27070763065937,OXSQ
2009-08-05,4.800000190734863,4.900000095367432,4.670000076293945,4.769999980926514,0.6384742856025696,137400,4.788000106811523,4.696000051498413,4.553500008583069,4.416599993705749,4.064000008106231,3.7464500093460082,62.89471772532587,0.12204929402579534,0.09928079900777073,0.02276849501802461,4.89038437956301,4.553500008583069,4.216615637603128,82.54880693327038,86.11771266742515,OXSQ
2009-08-06,4.789999961853027,5.46999979019165,4.789999961853027,5.170000076293945,0.6920153498649597,392600,4.8700000762939455,4.761000061035157,4.593500018119812,4.439599995613098,4.085300009250641,3.754000009298325,74.66211789145041,0.15234002338809383,0.10989264388383535,0.042447379504258476,5.013465592930823,4.593500018119812,4.173534443308801,78.0859595949101,82.40219078732832,OXSQ
2009-08-07,5.239999771118164,5.300000190734863,5.079999923706055,5.199999809265137,0.6960306763648987,243000,4.9520000457763675,4.83100004196167,4.633500003814698,4.463799991607666,4.107300007343293,3.7626500082015992,75.29492725580023,0.1767291487563929,0.12325994485834686,0.05346920389804603,5.1193508491518225,4.633500003814698,4.147649158477573,75.93834409777259,78.8577035419844,OXSQ
2009-08-10,5.199999809265137,5.289999961853027,5.130000114440918,5.260000228881836,0.7040621042251587,146200,5.040000057220459,4.897000074386597,4.676500010490417,4.481399993896485,4.127500009536743,3.7718500089645386,76.5560433764691,0.19860978872939583,0.13832991363255664,0.060279875096839186,5.220789553446401,4.676500010490417,4.132210467534434,77.26927725629548,77.0978603163261,OXSQ
2009-08-11,5.210000038146973,5.25,5.059999942779541,5.110000133514404,0.6839839220046997,136400,5.102000045776367,4.930000066757202,4.7145000219345095,4.495,4.147300009727478,3.781400009393692,67.30598346523244,0.2015235612860069,0.1509686431632467,0.050554918122760195,5.268340351451531,4.7145000219345095,4.160659692417488,75.43861703823016,76.2154127974328,OXSQ
2009-08-12,5.099999904632568,5.230000019073486,5.059999942779541,5.170000076293945,0.6920153498649597,208100,5.182000064849854,4.985000085830689,4.753000020980835,4.510399999618531,4.165800011157989,3.7900500094890592,68.92347317134121,0.20629618694341723,0.1620341519192808,0.04426203502413642,5.320912100475028,4.753000020980835,4.185087941486642,74.40479042130879,75.70422823861155,OXSQ
2009-08-13,5.230000019073486,5.25,5.079999923706055,5.139999866485596,0.6879995465278625,183400,5.176000022888184,5.023000049591064,4.790000009536743,4.526399993896485,4.184900009632111,3.798200008869171,67.13500822226624,0.2052912907422222,0.17068557968386908,0.03460571105835311,5.357521039993235,4.790000009536743,4.222478979080251,69.76081775656174,73.20140840536696,OXSQ
2009-08-14,5.119999885559082,5.260000228881836,5.099999904632568,5.159999847412109,0.6906768083572388,63300,5.168000030517578,5.060000038146972,4.83050000667572,4.541799993515014,4.204400007724762,3.8057500076293946,67.7360719117417,0.20375991708878782,0.17730044716485283,0.026459469923934997,5.38202432933048,4.83050000667572,4.278975684020961,69.63420344011907,71.26660387266325,OXSQ
2009-08-17,5.079999923706055,5.099999904632568,5.0,5.019999980926514,0.6719372868537903,154900,5.119999980926513,5.080000019073486,4.857000017166138,4.555999994277954,4.222100007534027,3.812950007915497,59.52883331317774,0.1890699920613068,0.17965435614414363,0.009415635917163184,5.39119477773672,4.857000017166138,4.322805256595556,63.09885294994351,67.49795804887482,OXSQ
2009-08-18,5.0,5.28000020980835,4.960000038146973,5.239999771118164,0.7013847827911377,160700,5.145999908447266,5.123999977111817,4.896500015258789,4.575799989700317,4.24130000591278,3.8212500071525572,66.41531845227865,0.19295598857003426,0.18231468262932177,0.010641305940712498,5.421219913188108,4.896500015258789,4.371780117329471,65.17103886145249,65.96803175050506,OXSQ
2009-08-19,5.179999828338623,5.210000038146973,5.019999980926514,5.039999961853027,0.6746143102645874,84800,5.119999885559082,5.150999975204468,4.923500013351441,4.590799989700318,4.257900004386902,3.8289500069618225,56.931251345369105,0.17784724334552227,0.18142119477256186,-0.00357395142703959,5.418566641402068,4.923500013351441,4.4284333853008135,57.907294239902434,62.059062017099514,OXSQ
2009-08-20,5.050000190734863,5.210000038146973,5.050000190734863,5.179999828338623,0.6933538913726807,99800,5.127999877929687,5.1519999504089355,4.956500005722046,4.608199987411499,4.276400003433228,3.8366000056266785,61.116962595800196,0.1751512386488665,0.18016720354782279,-0.005015964898956282,5.426958233419138,4.956500005722046,4.486041778024954,61.28787249080153,61.45540186405219,OXSQ
2009-08-21,5.230000019073486,5.300000190734863,5.130000114440918,5.260000228881836,0.7040621042251587,113300,5.147999954223633,5.1579999923706055,4.994500017166137,4.626799993515014,4.293900005817413,3.844950007200241,63.31122921549931,0.17742475707916316,0.17961871425409087,-0.0021939571749277076,5.433019077841585,4.994500017166137,4.555980956490689,61.25001316269706,60.148393297800375,OXSQ
2009-08-24,5.25,5.28000020980835,5.159999847412109,5.179999828338623,0.6933538913726807,76900,5.179999923706054,5.149999952316284,5.02350001335144,4.644999990463257,4.309900004863739,3.85395000576973,59.684025056650746,0.17080227082504607,0.1778554255682819,-0.00705315474323584,5.429321323402896,5.02350001335144,4.617678703299984,67.08334301909154,63.20707622419675,OXSQ
2009-08-25,5.150000095367432,5.25,5.130000114440918,5.21999979019165,0.6987078189849854,71600,5.175999927520752,5.160999917984009,5.045499992370606,4.661999988555908,4.326300003528595,3.863100004196167,60.89051970300679,0.1668581287415769,0.1756559662029409,-0.008797837461364005,5.443769927187482,5.045499992370606,4.647230057553729,66.91177402985362,65.08171007054744,OXSQ
2009-08-26,5.230000019073486,5.230000019073486,4.900000095367432,5.179999828338623,0.6933538913726807,183100,5.2039999008178714,5.161999893188477,5.073499989509583,4.677799987792969,4.3427000021934505,3.872000002861023,58.98941089088755,0.15867559164811507,0.17225989129197575,-0.013584299643860681,5.424057994147447,5.073499989509583,4.722941984871718,65.66173106484005,66.5522827045951,OXSQ
2009-08-27,5.150000095367432,5.179999828338623,5.03000020980835,5.179999828338623,0.6933538913726807,70800,5.2039999008178714,5.165999889373779,5.094499969482422,4.692599983215332,4.358500001430511,3.8817000019550325,58.98941089088756,0.1504565031373053,0.16789921366104166,-0.01744271052373636,5.416585270500063,5.094499969482422,4.772414668464782,67.74503931455966,66.7728481364178,OXSQ
2009-08-28,5.190000057220459,5.190000057220459,5.119999885559082,5.139999866485596,0.6879995465278625,48000,5.179999828338623,5.163999891281128,5.11199996471405,4.712399978637695,4.373399999141693,3.8921000015735627,56.92805487116787,0.1391115621546648,0.16214168335976628,-0.023030121205101478,5.402489102196727,5.11199996471405,4.821510827231373,66.66658719382588,66.69111919107523,OXSQ
2009-08-31,5.119999885559082,5.210000038146973,5.059999942779541,5.110000133514404,0.6839839220046997,115400,5.165999889373779,5.172999906539917,5.126499962806702,4.726599979400635,4.387200000286103,3.902700002193451,55.36541114909584,0.12624461759045325,0.15496227020590367,-0.028717652615450423,5.384358379875204,5.126499962806702,4.8686415457382,60.833280682576294,65.08163573032063,OXSQ
2009-09-01,5.099999904632568,5.190000057220459,5.019999980926514,5.019999980926514,0.6719372868537903,322800,5.125999927520752,5.150999927520752,5.1374999523162845,4.743199977874756,4.399300000667572,3.9122500026226046,50.85536541569117,0.1075454936645821,0.14547891489763937,-0.03793342123305726,5.354190960832351,5.1374999523162845,4.9208089438002185,47.499963243811116,58.33327704007112,OXSQ
2009-09-02,4.989999771118164,5.210000038146973,4.989999771118164,5.0,0.6692606210708618,114800,5.089999961853027,5.146999931335449,5.148999953269959,4.759599981307983,4.411500000953675,3.9214000022411346,49.88291984605118,0.0900741531511482,0.13439796254834113,-0.04432380939719294,5.3013022666702385,5.148999953269959,4.996697639869679,35.83331048489158,48.05551813709301,OXSQ
2009-09-03,5.03000020980835,5.130000114440918,5.0,5.010000228881836,0.670599102973938,75200,5.05600004196167,5.12999997138977,5.140999960899353,4.773799982070923,4.42440000295639,3.930050003528595,50.393695792308705,0.07615703393431694,0.1227497768255363,-0.046592742891219355,5.304450194297677,5.140999960899353,4.977549727501029,27.49998708566334,36.944420271455364,OXSQ
2009-09-04,5.059999942779541,5.510000228881836,5.059999942779541,5.210000038146973,0.6973697543144226,295400,5.070000076293946,5.124999952316284,5.1414999723434445,4.78979998588562,4.440000002384186,3.939550004005432,59.32266782905479,0.08033982236468251,0.11426778593336553,-0.03392796356868302,5.30572842439365,5.1414999723434445,4.977271520293239,34.439882882435676,32.59106015099688,OXSQ
2009-09-08,5.059999942779541,5.170000076293945,5.059999942779541,5.139999866485596,0.7083950638771057,165400,5.076000022888183,5.120999956130982,5.135499954223633,4.800999984741211,4.454200000762939,3.9494000029563905,55.55362396029887,0.07711732299822494,0.10683769334633741,-0.02972037034811248,5.290480506218444,5.135499954223633,4.980519402228822,39.22129820386144,33.7203893906535,OXSQ
2009-09-09,5.139999866485596,5.139999866485596,5.059999942779541,5.090000152587891,0.7015036344528198,110200,5.090000057220459,5.107999992370606,5.134499955177307,4.815999984741211,4.466000001430512,3.9594500041007996,52.965093047146816,0.06972516172499166,0.09941518702206827,-0.029690025297076608,5.290381223207749,5.134499955177307,4.978618687146865,40.43713711201941,38.032772732772195,OXSQ
2009-09-10,5.050000190734863,5.079999923706055,4.929999828338623,5.0,0.6891003251075745,191800,5.090000057220459,5.090000009536743,5.12599995136261,4.827799987792969,4.47920000076294,3.968950004577637,48.577405563240575,0.055959494290519274,0.09072404847575846,-0.03476455418523919,5.291456789637857,5.12599995136261,4.960543113087364,28.96172770311236,36.20672100633109,OXSQ
