Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-06-22,13.0600004196167,13.569999694824219,12.989999771118164,13.399999618530273,13.399999618530273,24000,13.315999794006348,13.399999809265136,13.254999923706055,11.411799964904786,11.892500009536743,13.739724998474122,58.589447541039775,0.5071049476473366,0.6433912318111294,-0.13628628416379285,14.152741354642036,13.254999923706055,12.357258492770075,32.82082132145688,38.08435846806558,LEGH
2020-06-23,13.680000305175781,13.930000305175781,13.3100004196167,13.479999542236328,13.479999542236328,13000,13.263999748229981,13.365999794006347,13.318499898910522,11.489799957275391,11.88630000114441,13.734824995994568,59.400012211834394,0.48744258595987233,0.612201502640878,-0.1247589166810057,14.081081503015549,13.318499898910522,12.555918294805496,39.59144658326297,35.70372801653884,LEGH
2020-06-24,13.649999618530273,13.84000015258789,12.949999809265137,13.520000457763672,13.520000457763672,34600,13.279999923706054,13.347999858856202,13.36299991607666,11.5753999710083,11.881200008392334,13.727474999427795,59.823473847930764,0.4696736566917057,0.5836959334510435,-0.11402227675933785,14.06079917174324,13.36299991607666,12.66520066041008,47.038906195412814,39.81705803337754,LEGH
2020-06-25,13.619999885559082,13.979999542236328,13.520000457763672,13.979999542236328,13.979999542236328,24200,13.47599983215332,13.446999835968018,13.425999879837036,11.67239995956421,11.879000005722046,13.721724996566772,64.41940105942868,0.487094808229374,0.5643757084067096,-0.07728090017733558,14.107539179859199,13.425999879837036,12.744460579814874,56.85277836273019,47.82771038046864,LEGH
2020-06-26,13.869999885559082,14.300000190734863,13.199999809265137,13.479999542236328,13.479999542236328,258100,13.571999740600585,13.44799976348877,13.44949984550476,11.761199951171875,11.870900001525879,13.712874994277954,56.811965318664384,0.4553068807078393,0.5425619428669355,-0.08725506215909618,14.103914755724599,13.44949984550476,12.795084935284923,56.85277836273019,53.581487640291044,LEGH
2020-06-29,13.770000457763672,14.175000190734863,13.539999961853027,14.0600004196167,14.0600004196167,44500,13.703999900817871,13.509999847412109,13.514999866485596,11.857799968719483,11.86840000152588,13.70432499408722,62.36418080379793,0.4714810031448682,0.528345754922522,-0.05686475177765382,14.137719745042595,13.514999866485596,12.892279987928596,65.98983231632289,59.89846301392774,LEGH
2020-06-30,14.25,14.649999618530273,13.770000457763672,14.220000267028809,14.220000267028809,25100,13.852000045776368,13.557999897003175,13.575999879837036,11.967399978637696,11.863000001907348,13.696724996566772,63.74870944750752,0.49154355409969064,0.5209853147579557,-0.029441760658265093,14.223499826625968,13.575999879837036,12.928499933048105,68.16465398533704,63.66908822146335,LEGH
2020-07-01,14.369999885559082,14.369999885559082,13.65999984741211,13.899999618530273,13.899999618530273,28000,13.927999877929688,13.603999900817872,13.588499879837036,12.061999969482422,11.85409999847412,13.68682499408722,59.068428121081126,0.47613332372424466,0.5120149165512136,-0.0358815928269689,14.250716728732534,13.588499879837036,12.926283030941537,73.74440806773336,69.29963145646441,LEGH
2020-07-02,14.220000267028809,14.220000267028809,13.470000267028809,13.470000267028809,13.470000267028809,12900,13.826000022888184,13.650999927520752,13.581499910354614,12.144199981689454,11.841099996566772,13.668624992370605,53.395505148965114,0.42433181805419906,0.49447829685181066,-0.0701464787976116,14.245616722546842,13.581499910354614,12.917383098162386,59.62749914861976,67.1788537338967,LEGH
2020-07-06,13.6899995803833,13.805999755859375,13.149999618530273,13.149999618530273,13.149999618530273,14500,13.760000038146973,13.66599988937378,13.551499891281129,12.217399978637696,11.825599994659424,13.651024990081787,49.57939879306772,0.35338378532075687,0.4662593945455999,-0.11287560922484302,14.236343800493575,13.551499891281129,12.866655982068682,38.79622143915011,57.38937621850106,LEGH
2020-07-07,13.239999771118164,13.289999961853027,12.539999961853027,12.649999618530273,12.649999618530273,23300,13.477999877929687,13.59099988937378,13.495499849319458,12.281399974822998,11.806799993515014,13.631924991607667,44.25706389329737,0.25388451425813763,0.42378441848810744,-0.1698999042299698,14.27617853484249,13.495499849319458,12.714821163796426,19.048982838987552,39.157567808919126,LEGH
2020-07-08,12.489999771118164,12.949999809265137,12.430000305175781,12.609999656677246,12.609999656677246,27100,13.155999755859375,13.50399990081787,13.43499984741211,12.32659996032715,11.784899988174438,13.617224988937378,43.85149965901868,0.1698450939415057,0.3729965535787871,-0.20315145963728137,14.289739747846287,13.43499984741211,12.580259946977932,10.149461164755275,22.664888480964297,LEGH
2020-07-09,12.470000267028809,12.6899995803833,12.0,12.449999809265137,12.449999809265137,23600,12.865999794006347,13.396999835968018,13.37249984741211,12.36819995880127,11.764199981689453,13.601374988555909,42.18620096301029,0.08930316604868871,0.3162578760727674,-0.2269547100240787,14.318520627557897,13.37249984741211,12.426479067266323,10.100821148629015,13.0997550507906,LEGH
2020-07-10,12.470000267028809,13.75,12.350000381469727,13.75,13.75,26800,12.921999740600587,13.373999881744385,13.410499858856202,12.432199954986572,11.758899984359742,13.593524990081788,56.60566853506535,0.1288865350112438,0.2787836078604627,-0.14989707284921888,14.353059843343338,13.410499858856202,12.467939874369065,30.375651360637622,16.875311224673958,LEGH
2020-07-13,14.100000381469727,14.289999961853027,13.585000038146973,14.0,14.0,25300,13.091999816894532,13.425999927520753,13.436999845504761,12.516599960327149,11.75479998588562,13.585374989509582,58.737041045315955,0.17837337354303173,0.2587015609969765,-0.08032818745394477,14.413936051586862,13.436999845504761,12.46006363942266,52.8301938850154,31.10222213142733,LEGH
2020-07-14,13.59000015258789,13.989999771118164,13.59000015258789,13.9399995803833,13.9399995803833,9500,13.349999809265137,13.413999843597413,13.46199984550476,12.597799949645996,11.748299980163575,13.57417498588562,58.00073424437263,0.21032600987579997,0.2490264507727412,-0.03870044089694122,14.463251211411421,13.46199984550476,12.460748479598099,71.572332068725,51.59272577145933,LEGH
2020-07-15,14.300000190734863,14.34000015258789,13.8100004196167,14.300000190734863,14.300000190734863,41600,13.68799991607666,13.421999835968018,13.489999866485595,12.67319995880127,11.747099981307983,13.565324988365173,61.14773416317607,0.261681246462274,0.25155740991064773,0.010123836551626242,14.550358493094125,13.489999866485595,12.429641239877066,78.49057445750317,67.63103347041452,LEGH
2020-07-16,13.979999542236328,14.09000015258789,13.520000457763672,13.65999984741211,13.65999984741211,32900,13.929999923706054,13.3979998588562,13.500999879837035,12.741999950408935,11.739699983596802,13.552624983787537,53.47627720298828,0.24788054977393692,0.2508220378833056,-0.002941488109368673,14.563617595118124,13.500999879837035,12.438382164555946,74.21384236277102,74.75891629633306,LEGH
2020-07-17,13.600000381469727,14.10200023651123,13.239999771118164,13.46500015258789,13.46500015258789,49400,13.872999954223634,13.39749984741211,13.52424988746643,12.814499950408935,11.729749984741211,13.539249987602235,51.3619256927198,0.21868765734240903,0.24439516177512627,-0.025707504432717243,14.562061612955755,13.52424988746643,12.486438161977105,68.23900593293472,73.64780758440297,LEGH
2020-07-20,13.3100004196167,14.5,13.21500015258789,13.319999694824219,13.319999694824219,16600,13.736999893188477,13.414499855041504,13.540249872207642,12.883899936676025,11.717549982070922,13.524999985694885,49.78562131801943,0.18175657795374,0.23186744501084902,-0.050110867057109015,14.554845958762927,13.540249872207642,12.525653785652358,55.911953895418236,66.12160073037465,LEGH
2020-07-21,13.430000305175781,13.800000190734863,13.430000305175781,13.609999656677246,13.609999656677246,5900,13.670999908447266,13.510499858856202,13.55074987411499,12.937099933624268,11.713649978637696,13.51309998512268,52.89906868205429,0.173884571652275,0.22027087033913423,-0.04638629868685923,14.563668033913016,13.55074987411499,12.537831714316964,56.498111753372505,60.216357193908486,LEGH
2020-07-22,13.71399974822998,13.899999618530273,13.59000015258789,13.75,13.75,68000,13.560999870300293,13.624499893188476,13.564249897003174,12.997099933624268,11.707449979782105,13.50189998626709,54.36995849988211,0.17690357334323004,0.21159741093995338,-0.03469383759672334,14.58022883212805,13.564249897003174,12.548270961878298,61.4037675587068,57.93794440249918,LEGH
2020-07-23,13.680000305175781,14.149999618530273,13.4399995803833,13.5600004196167,13.5600004196167,28300,13.54099998474121,13.735499954223632,13.566249895095826,13.072899932861327,11.69764998435974,13.490449986457826,51.99675430685113,0.16209623123755357,0.20169717499947343,-0.03960094376191986,14.582029992205879,13.566249895095826,12.550469797985773,65.60000101725258,61.16729344311062,LEGH
2020-07-24,13.4399995803833,14.010000228881836,13.260000228881836,13.59000015258789,13.59000015258789,14700,13.565999984741211,13.719499969482422,13.546749925613403,13.14249994277954,11.690549983978272,13.479249987602234,52.35041327410388,0.1510409278733995,0.19156592557425864,-0.04052499770085913,14.54482971765923,13.546749925613403,12.548670133567576,65.33334096272785,64.11236984622907,LEGH
2020-07-27,13.489999771118164,13.75,13.489999771118164,13.670000076293945,13.670000076293945,18600,13.636000061035157,13.686499977111817,13.556249952316284,13.212299938201904,11.679249982833863,13.46774998664856,53.33768615815346,0.14703986156893656,0.18266071277319423,-0.035620851204257675,14.555224059314625,13.556249952316284,12.557275845317942,64.26667531331378,65.06667243109807,LEGH
2020-07-28,13.489999771118164,14.329999923706055,13.489999771118164,13.630000114440918,13.630000114440918,9800,13.640000152587891,13.655500030517578,13.534749937057494,13.249099941253663,11.673349981307984,13.454949984550476,52.74918340444438,0.1390385749253813,0.17393628520363164,-0.03489771027825034,14.507598935849312,13.534749937057494,12.561900938265676,65.2000045776367,64.93334028455945,LEGH
2020-07-29,13.6899995803833,13.819999694824219,13.5,13.640000343322754,13.640000343322754,7100,13.61800022125244,13.589500045776367,13.505749940872192,13.280299949645997,11.672949981689452,13.444949984550476,52.889132621868875,0.1319830144752725,0.1655456310579598,-0.033562616582687305,14.42844875521731,13.505749940872192,12.583051126527074,64.00000550026168,64.48889513040406,LEGH
2020-07-30,13.5,14.100000381469727,13.5,13.640000343322754,13.640000343322754,56500,13.634000205993653,13.587500095367432,13.492749977111817,13.325899963378907,11.688449983596803,13.433349986076355,52.889132621868875,0.12495107378672365,0.15742671960371257,-0.03247564581698892,14.400062039308464,13.492749977111817,12.58543791491517,52.75798739355911,60.65266582381918,LEGH
2020-07-31,13.520000457763672,14.0,12.699999809265137,13.739999771118164,13.739999771118164,39700,13.664000129699707,13.61500005722046,13.506249952316285,13.367899951934815,11.704449977874756,13.422949986457825,54.45361964794224,0.1259949370168485,0.15114036308633977,-0.025145426069491272,14.419819415001504,13.506249952316285,12.592680489631066,50.28390904639645,55.68063398007243,LEGH
2020-08-03,13.800000190734863,13.850000381469727,13.633000373840332,13.819999694824219,13.819999694824219,29800,13.694000053405762,13.665000057220459,13.539749956130981,13.413099937438965,11.726149978637695,13.414299983978271,55.72048501036928,0.13175869913646743,0.1472640302963653,-0.015505331159897884,14.44772852539847,13.539749956130981,12.631771386863493,51.02464251296323,51.35551298430628,LEGH
2020-08-04,13.75,14.1850004196167,13.699999809265137,14.109999656677246,14.109999656677246,93800,13.789999961853027,13.71500005722046,13.61274995803833,13.46529993057251,11.7666499710083,13.406349983215332,60.05762580732898,0.1579068436328619,0.14939259296366464,0.008514250669197254,14.455255087208252,13.61274995803833,12.770244828868409,66.11109845432367,55.80655000456113,LEGH
2020-08-05,14.0600004196167,14.579999923706055,13.869999885559082,14.579999923706055,14.579999923706055,13300,13.977999877929687,13.798000049591064,13.71124997138977,13.512699928283691,11.8016499710083,13.399349985122681,65.88910382062791,0.21408667223338362,0.16233140881760844,0.05175526341577519,14.521816901382316,13.71124997138977,12.900683041397226,80.18517527560742,65.77363874763147,LEGH
2020-08-06,14.25,14.5,14.0,14.34000015258789,14.34000015258789,15900,14.117999839782716,13.876000022888183,13.805749988555908,13.546899929046631,11.83954997062683,13.391149988174439,60.99225325906583,0.2365171924182885,0.17716856553774446,0.05934862688054404,14.423983519512808,13.805749988555908,13.187516457599008,88.52245735352925,78.27291036115348,LEGH
2020-08-07,14.5,14.5,14.149999618530273,14.25,14.25,25200,14.219999885559082,13.942000007629394,13.830749988555908,13.577499923706055,11.86924997329712,13.382949986457824,59.21498901037745,0.2442161098220339,0.19057807439460234,0.05363803542743156,14.477714207881945,13.830749988555908,13.183785769229871,89.89362304739844,86.20041855884506,LEGH
2020-08-10,14.25,14.5,14.25,14.4399995803833,14.4399995803833,33600,14.343999862670898,14.01899995803833,13.852749967575074,13.606099910736084,11.911049966812135,13.375399985313415,61.749031222908194,0.2626215972792263,0.20498677897152712,0.057634818307699176,14.549266015153536,13.852749967575074,13.15623391999661,87.41134760767261,88.60914266953345,LEGH
2020-08-11,14.5,14.569999694824219,14.130000114440918,14.130000114440918,14.130000114440918,69000,14.347999954223633,14.06899995803833,13.862249994277954,13.633699913024902,11.941849966049194,13.36684998512268,55.67134893834687,0.24931971014311394,0.21385336520584447,0.03546634493726947,14.568383573925132,13.862249994277954,13.156116414630777,83.68794290264287,86.99763785257132,LEGH
2020-08-12,14.319999694824219,14.449999809265137,13.920000076293945,14.449999809265137,14.449999809265137,19100,14.32199993133545,14.149999904632569,13.869749975204467,13.662699909210206,11.982249965667725,13.358299984931946,60.043258874750194,0.26158379462195924,0.22339945108906742,0.038184343532891823,14.59718695223666,13.869749975204467,13.142312998172274,87.23403859573831,86.11110970201794,LEGH
2020-08-13,14.680000305175781,14.800000190734863,14.40999984741211,14.789999961853027,14.789999961853027,36700,14.411999893188476,14.264999866485596,13.926249980926514,13.68549991607666,12.026549968719483,13.350099983215332,64.09511874153384,0.29533391520787156,0.23778634391282824,0.057547571295043315,14.749030958666532,13.926249980926514,13.103469003186495,89.55758027252334,86.82652059030153,LEGH
2020-08-14,14.600000381469727,15.75,13.210000038146973,15.369999885559082,15.369999885559082,54300,14.635999870300292,14.427999877929688,14.021499967575073,13.720699920654297,12.069849967956543,13.347149982452393,69.73356159709829,0.36467848889466303,0.2631647729091952,0.10151371598546782,15.028977398638164,14.021499967575073,13.014022536511982,93.38329335377883,90.0583040740135,LEGH
