Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-03-28,18.5,19.219999313354492,18.360000610351562,19.149999618530273,5.67299747467041,240900,18.75800018310547,18.582000160217284,18.578500080108643,18.130400047302246,17.2381000995636,16.516800074577333,61.44492486228843,0.18951003511158504,0.18281151878673166,0.006698516324853382,19.091073081278722,18.578500080108643,18.065927078938564,59.63858322696378,58.0469411093869,FDUS
2013-04-01,19.18000030517578,19.18000030517578,18.8799991607666,18.969999313354492,5.619674205780029,84000,18.786000061035157,18.63400001525879,18.607500076293945,18.16120002746582,17.261900091171263,16.54060007095337,58.21272591341611,0.20405849539628562,0.18706091410864245,0.01699758128764317,19.139397538479336,18.607500076293945,18.075602614108554,69.7873404822363,60.53015804280125,FDUS
2013-04-02,19.059999465942383,19.489999771118164,18.760000228881836,19.139999389648438,5.6700358390808105,121600,18.8439998626709,18.707999992370606,18.642000007629395,18.195800018310546,17.28420008659363,16.564050068855284,60.33490079697484,0.2266926684246009,0.19498726497183413,0.03170540345276676,19.216372557664194,18.642000007629395,18.067627457594597,84.09608077577313,71.17400149499106,FDUS
2013-04-03,19.209999084472656,19.209999084472656,18.559999465942383,18.610000610351562,5.513028621673584,107700,18.845999908447265,18.720000076293946,18.641499996185303,18.219200019836425,17.30450009346008,16.58515007019043,51.545862170663206,0.19956349773735127,0.19590251152493757,0.0036609862124137027,19.2159656834037,18.641499996185303,18.067034308966907,66.99821558350602,73.62721228050515,FDUS
2013-04-04,18.809999465942383,19.100000381469727,18.56999969482422,18.889999389648438,5.595975399017334,67000,18.95199966430664,18.76499996185303,18.6625,18.247400016784667,17.339000091552734,16.607300066947936,55.25429232018549,0.19837030654182186,0.19639607052831443,0.0019742360135074355,19.24104534655304,18.6625,18.083954653446963,59.07363676525339,70.05597770817751,FDUS
2013-04-05,18.940000534057617,19.100000381469727,18.610000610351562,18.829999923706055,5.57819938659668,77200,18.887999725341796,18.822999954223633,18.6625,18.27300003051758,17.374000091552734,16.628350067138673,54.29533846857668,0.19038855767765028,0.1951945679581816,-0.00480601028053132,19.24104534655304,18.6625,18.083954653446963,50.804572904841734,58.958808417867054,FDUS
2013-04-08,18.549999237060547,18.700000762939453,18.190000534057617,18.450000762939453,5.465631484985352,111400,18.78400001525879,18.785000038146972,18.63400001525879,18.29240005493164,17.403600101470946,16.64840007305145,48.54851835332515,0.15165205719382513,0.1864860658053103,-0.03483400861148517,19.195191240410765,18.63400001525879,18.072808790106812,47.1264125900895,52.33487408672821,FDUS
2013-04-09,18.56999969482422,18.850000381469727,18.309999465942383,18.399999618530273,5.450817108154297,76400,18.636000061035155,18.739999961853027,18.607999992370605,18.30840003967285,17.42760009765625,16.667800068855286,47.83112451849056,0.11558602327563605,0.17230605729937545,-0.0567200340237394,19.161916607555767,18.607999992370605,18.054083377185442,35.86204114526958,44.59767554673362,FDUS
2013-04-10,18.3799991607666,18.93000030517578,18.360000610351562,18.690000534057617,5.536726474761963,139800,18.65200004577637,18.748999977111815,18.62200002670288,18.322600059509277,17.455500106811524,16.688750071525575,52.23927747896824,0.10914591562367093,0.15967402896423455,-0.05052811334056362,19.169305808710945,18.62200002670288,18.07469424469482,32.643661831643776,38.5440385223343,FDUS
2013-04-11,18.6200008392334,18.8700008392334,18.34000015258789,18.540000915527344,5.492292881011963,99200,18.58200035095215,18.767000007629395,18.637500095367432,18.332400093078615,17.49540011405945,16.709150075912476,49.891033848670524,0.09089063760192673,0.14591735069177297,-0.055026713089846246,19.156339671139467,18.637500095367432,18.118660519595398,34.71263248958311,34.40611182216551,FDUS
2013-04-12,18.5,18.75,18.299999237060547,18.3700008392334,5.441930770874023,45100,18.490000534057618,18.689000129699707,18.635500144958495,18.338600120544434,17.524900121688844,16.72775008201599,47.29616414155793,0.06199101896199011,0.1291320843458164,-0.0671410653838263,19.15812659283832,18.635500144958495,18.11287369707867,34.02300483502307,33.79309971875,FDUS
2013-04-15,18.450000762939453,18.65999984741211,15.869999885559082,17.280000686645508,5.119029998779297,275100,18.256000518798828,18.52000026702881,18.5770001411438,18.32560012817383,17.535100126266478,16.7415500831604,34.798778359406555,-0.04830916187644618,0.0936438351013639,-0.14195299697781008,19.36442833113294,18.5770001411438,17.789571951154656,32.06390627675392,33.59984786712005,FDUS
2013-04-16,17.790000915527344,18.690000534057617,17.690000534057617,18.110000610351562,5.364908218383789,152200,18.198000717163087,18.417000389099123,18.562500190734863,18.32720012664795,17.553300123214722,16.76000008583069,46.410775189684585,-0.06796533059238641,0.06132200196261384,-0.12928733255500025,19.372780411086545,18.562500190734863,17.75221997038318,41.195802670291364,35.7609045940228,FDUS
2013-04-17,18.100000381469727,18.100000381469727,17.440000534057617,17.649999618530273,5.2286376953125,71600,17.990000534057618,18.32100028991699,18.52050018310547,18.32000011444092,17.566300115585328,16.7740500831604,41.95150190923517,-0.11928616491007915,0.025200368588075235,-0.14448653349815438,19.423261629787515,18.52050018310547,17.617738736423423,50.00001317229769,41.086574039781,FDUS
2013-04-18,17.690000534057617,18.020000457763672,17.399999618530273,17.559999465942383,5.2019758224487305,62400,17.794000244140626,18.188000297546388,18.47650012969971,18.31920009613037,17.576000108718873,16.787050080299377,41.119053108291375,-0.1653149086428023,-0.012902686858100275,-0.152412221784702,19.47171392464589,18.47650012969971,17.481286334753527,52.578270890056636,47.92469557754857,FDUS
2013-04-19,17.989999771118164,18.420000076293945,17.559999465942383,18.34000015258789,5.433043956756592,94300,17.788000106811523,18.13900032043457,18.4810001373291,18.327800102233887,17.593900117874146,16.802900080680846,50.31991963770932,-0.1372711071210162,-0.03777637091068346,-0.09949473621033274,19.472884951395944,18.4810001373291,17.489115323262258,54.69613046194818,52.424804841434174,FDUS
2013-04-22,18.3799991607666,18.760000228881836,18.309999465942383,18.68000030517578,5.533766269683838,78400,18.068000030517577,18.162000274658205,18.473500156402586,18.344000091552733,17.616200113296507,16.820200080871583,53.71509442866127,-0.08661260535624038,-0.047543617799794845,-0.039068987556445535,19.456948441114733,18.473500156402586,17.49005187169044,66.34963191954365,57.87467775718284,FDUS
2013-04-23,18.799999237060547,19.0,18.420000076293945,18.760000228881836,5.557466506958008,77300,18.197999954223633,18.198000335693358,18.469000148773194,18.36200008392334,17.638500108718873,16.837950081825255,54.50297072111964,-0.03955409746305705,-0.04594571373244728,0.006391616269390235,19.446320721993292,18.469000148773194,17.491679575553096,80.61250136800746,67.2194212498331,FDUS
2013-04-24,18.860000610351562,18.950000762939453,18.770000457763672,18.790000915527344,5.566350936889648,57000,18.42600021362305,18.20800037384033,18.478500175476075,18.379200096130372,17.66020010948181,16.856800084114074,54.81360732390092,0.00015907999150499563,-0.03672475498765683,0.036883834979161825,19.464385862088864,18.478500175476075,17.492614488863286,88.0026483865314,78.32159389136085,FDUS
2013-04-25,18.899999618530273,19.0,18.639999389648438,18.93000030517578,5.6078267097473145,58100,18.700000381469728,18.247000312805177,18.507000160217284,18.402800102233886,17.68280011177063,16.87610008716583,56.312619710444324,0.04243962241371335,-0.020891879507382794,0.06333150192109614,19.510336412220497,18.507000160217284,17.503663908214072,92.54658799904671,87.05391258452853,FDUS
2013-04-26,18.90999984741211,18.950000762939453,18.75,18.770000457763672,5.560426235198975,57900,18.786000442504882,18.287000274658205,18.488000202178956,18.41720012664795,17.700500116348266,16.893950090408325,54.10358909437248,0.06231824050178858,-0.00424985550554852,0.0665680960073371,19.4556694698451,18.488000202178956,17.520330934512813,93.60595165892299,91.38506268150037,FDUS
2013-04-29,18.780000686645508,19.030000686645508,18.559999465942383,18.81999969482422,5.575239658355713,91100,18.81400032043457,18.441000175476074,18.48050022125244,18.43000011444092,17.72030011177063,16.911700086593626,54.701597627386676,0.0811710201311584,0.012834319621792864,0.06833670050936554,19.435350427682017,18.48050022125244,17.525650014822865,94.5899202888243,93.58081998226469,FDUS
2013-04-30,19.040000915527344,19.15999984741211,18.6200008392334,18.799999237060547,5.569312572479248,88400,18.822000122070314,18.510000038146973,18.463500213623046,18.44360008239746,17.743300104141234,16.930500082969665,54.39627495294413,0.09342121243933121,0.028951698185300533,0.06446951425403068,19.382200931636575,18.463500213623046,17.544799495609517,91.68796828040134,93.29461340938288,FDUS
2013-05-01,19.200000762939453,19.200000762939453,18.25,18.270000457763672,5.412306785583496,104300,18.71800003051758,18.572000122070314,18.44650020599365,18.44040008544922,17.769200105667114,16.946400084495544,46.92220620980902,0.05967520735294585,0.0350964000188296,0.02457880733411625,19.366310494094574,18.44650020599365,17.52668991789273,84.82806767500524,90.36865208141029,FDUS
2013-05-02,18.469999313354492,18.959999084472656,18.459999084472656,18.559999465942383,5.498216152191162,69800,18.6439998626709,18.672000122070312,18.430000209808348,18.456600074768065,17.798200101852416,16.963000082969664,50.897742428495775,0.055689794249914826,0.039215078865046646,0.01647471538486818,19.328999696916703,18.430000209808348,17.531000722699993,80.63684974768861,85.7176285676984,FDUS
2013-05-03,18.959999084472656,18.959999084472656,18.579999923706055,18.709999084472656,5.542652606964111,48500,18.631999588012697,18.709000015258788,18.42400016784668,18.476600074768065,17.82800009727478,16.98105007648468,52.864319443218896,0.06389845960180551,0.044151755012398416,0.019746704589407096,19.313795647463134,18.42400016784668,17.534204688230222,75.2101729996246,80.22503014077283,FDUS
2013-05-06,18.780000686645508,18.780000686645508,18.43000030517578,18.59000015258789,5.507102966308594,67900,18.58599967956543,18.7,18.4310001373291,18.484800071716307,17.854500102996827,16.99900007724762,51.10107923694246,0.06002899817898211,0.04732720364571515,0.012701794533266954,19.323701649623462,18.4310001373291,17.538298625034738,73.22318249384338,76.35673508038555,FDUS
2013-05-07,18.600000381469727,18.84000015258789,18.459999084472656,18.68000030517578,5.533766269683838,72500,18.561999893188478,18.692000007629396,18.445000171661377,18.51020008087158,17.88010009765625,17.017150077819824,52.3838632539404,0.06349277706350875,0.05056031832927387,0.012932458734234882,19.344077474506726,18.445000171661377,17.545922868816028,69.99996821087642,72.81110790144815,FDUS
2013-05-08,18.59000015258789,18.6200008392334,18.350000381469727,18.520000457763672,5.486364364624023,79400,18.611999893188475,18.664999961853027,18.43650016784668,18.52420009613037,17.905300102233888,17.0349000787735,49.87873094846002,0.05271947893659146,0.05099215045073739,0.0017273284858540655,19.329344481991185,18.43650016784668,17.543655853702177,65.25293411483933,69.49202827318639,FDUS
2013-05-09,18.440000534057617,18.690000534057617,18.06999969482422,18.110000610351562,5.364908218383789,88200,18.522000122070313,18.582999992370606,18.41500015258789,18.527800102233886,17.927900104522706,17.050500082969666,44.06357124667984,0.010971528428935784,0.04298802604637707,-0.032016497617441284,19.317496622348845,18.41500015258789,17.512503682826935,44.3958680929251,59.88292347288029,FDUS
2013-05-10,18.149999618530273,18.25,17.889999389648438,18.139999389648438,5.373795032501221,60500,18.408000183105468,18.51999988555908,18.403500080108643,18.530600090026855,17.951100101470946,17.066750078201295,44.57275450820259,-0.0194689464514326,0.03049663154681513,-0.04996557799824773,19.31382472964075,18.403500080108643,17.493175430576535,27.053483230532027,45.56742847943216,FDUS
2013-05-13,18.18000030517578,18.270000457763672,17.979999542236328,18.15999984741211,5.3797197341918945,53900,18.322000122070314,18.45399990081787,18.447500038146973,18.526000099182127,17.971200103759767,17.081750078201296,44.932664976532784,-0.04150097490987292,0.01609711025547752,-0.05759808516535044,19.209310564169215,18.447500038146973,17.685689512124732,14.411516834275256,28.620289385910805,FDUS
2013-05-14,18.1299991607666,18.579999923706055,18.020000457763672,18.329999923706055,5.430083274841309,95300,18.252000045776366,18.40699996948242,18.4585000038147,18.52360008239746,17.992000102996826,17.09645007610321,48.02213162413225,-0.044728330437514785,0.003932022116879057,-0.04866035255439384,19.206732162443142,18.4585000038147,17.710267845186255,24.42748054554976,21.964160203452355,FDUS
2013-05-15,18.34000015258789,18.65999984741211,18.34000015258789,18.610000610351562,5.513028621673584,49900,18.270000076293947,18.44099998474121,18.506500053405762,18.523400077819826,18.014600105285645,17.111250081062316,52.72650542670726,-0.024410923663374717,-0.0017365670391716976,-0.02267435662420302,19.158029988495553,18.506500053405762,17.854970118315972,36.386786601399585,25.075261327074873,FDUS
2013-05-16,18.6200008392334,18.84000015258789,18.610000610351562,18.760000228881836,5.557466506958008,45200,18.4,18.461000061035158,18.566500091552733,18.52920009613037,18.038700103759766,17.126300082206726,55.07241965299991,0.0037512412266273998,-0.0006390053860118781,0.004390246612639278,19.060231833886032,18.566500091552733,18.072768349219434,51.653955875743975,37.48940767423111,FDUS
2013-05-17,18.899999618530273,18.940000534057617,18.579999923706055,18.709999084472656,5.542652606964111,60100,18.513999938964844,18.461000061035158,18.585000038146973,18.526800079345705,18.058900089263915,17.14315007686615,54.1085140562412,0.021784170959922022,0.0038456298831749023,0.01793854107674712,19.07106586600859,18.585000038146973,18.098934210285357,61.32313558079927,49.78795935264762,FDUS
2013-05-20,18.709999084472656,19.0,18.520000457763672,18.799999237060547,5.569312572479248,54100,18.641999816894533,18.481999969482423,18.59099998474121,18.52240005493164,18.07940008163452,17.1607500743866,55.6143944467594,0.04284378140230771,0.011645260187001464,0.03119852121530625,19.084513827037565,18.59099998474121,18.097486142444854,66.15770116683031,59.711597541124526,FDUS
