Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-06-01,23.7549991607666,23.829999923706055,23.540000915527344,23.579999923706055,19.646329879760742,18300,23.067999649047852,22.386999893188477,22.433549785614012,23.54583984375,24.15760995864868,24.912959995269777,60.689708847705106,-0.12228817091661881,-0.39530071049324117,0.27301253957662236,23.888091650742112,22.433549785614012,20.979007920485913,84.0475918538531,76.8730062449785,AGNCM
2022-06-02,23.549999237060547,23.8799991607666,23.309999465942383,23.770000457763672,19.80463409423828,11400,23.37599983215332,22.630999946594237,22.46054983139038,23.52483985900879,24.142409954071045,24.90196000099182,62.76031561198933,-0.028464267295753132,-0.3219334218537436,0.29346915455799044,23.991278306455605,22.46054983139038,20.929821356325157,88.09522025439918,84.09279583402355,AGNCM
2022-06-03,23.75,23.75,23.410999298095703,23.700000762939453,19.746309280395508,9700,23.6,22.835000038146973,22.480299854278563,23.501239891052247,24.126509952545167,24.8903600025177,61.47556189377088,0.03978484697730522,-0.2495897680875338,0.289374615064839,24.063397391566763,22.480299854278563,20.897202316990363,87.6190417802275,86.58728462949334,AGNCM
2022-06-06,23.700000762939453,23.790000915527344,23.600000381469727,23.774999618530273,19.808799743652344,7000,23.713000106811524,23.03549995422363,22.515149879455567,23.479939880371095,24.110459957122803,24.879084997177124,62.364508206893795,0.09878580137537796,-0.17991465419495145,0.2787004555703294,24.17802098997728,22.515149879455567,20.852278768933854,89.94046576980429,88.5515759348104,AGNCM
2022-06-07,23.65999984741211,23.68000030517578,23.43000030517578,23.600000381469727,19.662994384765625,10400,23.685000228881837,23.2125,22.55474987030029,23.4579398727417,24.092659969329834,24.866584997177124,58.94657182540689,0.12992580313114388,-0.11794656272973239,0.24787236586087627,24.28017605263826,22.55474987030029,20.829323687962322,87.91665616490003,88.49205457164402,AGNCM
2022-06-08,23.479999542236328,23.7450008392334,23.451000213623047,23.489999771118164,19.57134437561035,8600,23.667000198364256,23.367499923706056,22.6042498588562,23.43233985900879,24.072559967041016,24.854134998321534,56.837904100422676,0.14406762700711795,-0.06554372478236233,0.20961135178948026,24.37671522691442,22.6042498588562,20.83178449079798,85.12879654674151,87.66197282714869,AGNCM
2022-06-09,23.69300079345703,23.700000762939453,23.299999237060547,23.299999237060547,19.413040161132812,30800,23.572999954223633,23.474499893188476,22.6542498588562,23.40213985443115,24.04985996246338,24.840734996795653,53.291777669214525,0.13834886946937175,-0.024765205932015512,0.16311407540138725,24.44587851241343,22.6542498588562,20.86262120529897,78.54658750549318,83.86401340571165,AGNCM
2022-06-10,23.104999542236328,23.104999542236328,22.8700008392334,23.0,19.163089752197266,26600,23.43299980163574,23.51649990081787,22.67974987030029,23.362339859008788,24.026659965515137,24.825284996032714,48.180414869318334,0.10836017306352375,0.001859869867092339,0.1065003031964314,24.47581368978683,22.67974987030029,20.883686050813754,68.47388766339294,77.38309057187594,AGNCM
2022-06-13,22.709999084472656,22.709999084472656,21.81999969482422,22.139999389648438,18.44655418395996,32400,23.105999755859376,23.40949993133545,22.679249858856203,23.30393985748291,23.994259967803956,24.805684995651244,37.173350628057655,0.015025844591427528,0.004493064811959377,0.010532779779468152,24.475908784207608,22.679249858856203,20.882590933504797,46.68352209682434,64.56799908857022,AGNCM
2022-06-14,22.149999618530273,22.354000091552734,21.35700035095215,21.65399932861328,18.041627883911133,22500,22.716799545288087,23.20089988708496,22.676449871063234,23.238019828796386,23.955799961090086,24.783504991531373,32.63583675623366,-0.09703981186776645,-0.01581351052398579,-0.08122630134378066,24.479306008291754,22.676449871063234,20.873593733834714,26.671814054968962,47.27640793839547,AGNCM
2022-06-15,21.670000076293945,21.799999237060547,21.1200008392334,21.65999984741211,18.046628952026367,46300,22.350799560546875,23.008899879455566,22.69794988632202,23.173219833374024,23.9169899559021,24.761304988861085,32.74499286389584,-0.18325599919665692,-0.04930200825852002,-0.1339539909381369,24.440543260658572,22.69794988632202,20.95535651198547,14.715785697167846,29.357040616320443,AGNCM
2022-06-16,21.459999084472656,21.459999084472656,19.809999465942383,20.100000381469727,16.746870040893555,95100,21.710799789428712,22.641899871826173,22.636449909210206,23.078619842529296,23.86498996734619,24.730854988098145,22.52575011074145,-0.3731603084987789,-0.1140736683065718,-0.2590866401922071,24.63572817534795,22.636449909210206,20.637171643072463,12.179932337129719,17.85584402975557,AGNCM
2022-06-17,20.139999389648438,20.5,19.809999465942383,20.18000030517578,16.813528060913086,46800,21.146799850463868,22.289899826049805,22.56244993209839,22.988219833374025,23.815689964294435,24.700949993133545,23.838432015837434,-0.5113114365908515,-0.19352122196342775,-0.3177902146274238,24.79658233323219,22.56244993209839,20.328317530964586,11.398838468407812,12.764852167568518,AGNCM
2022-06-21,20.96299934387207,20.96299934387207,20.426000595092773,20.68000030517578,17.23011589050293,82200,20.854800033569337,21.980399894714356,22.507949924468996,22.911619834899902,23.772989959716796,24.673349990844727,31.6349610263591,-0.5738365490665132,-0.26958428738404483,-0.30425226168246833,24.86646527701068,22.507949924468996,20.149434571927312,12.33859702772736,11.97245594442169,AGNCM
2022-06-22,20.549999237060547,20.81999969482422,20.450000762939453,20.53499984741211,17.109304428100586,50700,20.631000137329103,21.673899841308593,22.443199920654298,22.829119834899902,23.728939952850343,24.646024990081788,30.654908179337077,-0.6278510007813978,-0.34123763006351543,-0.28661337071788234,24.939678956577403,22.443199920654298,19.946720884731192,15.985670661014135,13.241035385716494,AGNCM
2022-06-23,20.530000686645508,21.420000076293945,20.485000610351562,20.799999237060547,17.330093383789062,44200,20.459000015258788,21.40489978790283,22.386199855804442,22.76691982269287,23.688239936828612,24.620174989700317,34.64013912240039,-0.6418754660472388,-0.4013651972602601,-0.24051026878697868,24.976333311827652,22.386199855804442,19.796066399781232,21.354526389732076,16.559598026157914,AGNCM
2022-06-24,20.700000762939453,20.8700008392334,20.459999084472656,20.799999237060547,17.330093383789062,30500,20.598999786376954,21.15489978790283,22.314699840545654,22.705119819641112,23.64783992767334,24.594424982070922,34.64013912240039,-0.6455484748333298,-0.450201852774874,-0.19534662205845577,24.99549619317516,22.314699840545654,19.633903487916147,22.52066420643614,19.95362041906084,AGNCM
2022-06-27,20.790000915527344,20.850000381469727,20.450000762939453,20.540000915527344,17.11347007751465,89900,20.670999908447264,20.908899879455568,22.21269989013672,22.63871982574463,23.601659927368164,24.56662498474121,32.51394703549557,-0.661810117339801,-0.4925235056878594,-0.1692866116519416,24.99853684746303,22.21269989013672,19.42686293281041,22.766735235590698,22.213975277253027,AGNCM
2022-06-28,20.540000915527344,20.709999084472656,20.280000686645508,20.479999542236328,17.063478469848633,51300,20.630999755859374,20.742899894714355,22.0761999130249,22.570519828796385,23.55845993041992,24.53872498512268,32.02541509102257,-0.6717951591405686,-0.5283778363784013,-0.14341732276216734,24.920121068809163,22.0761999130249,19.23227875724064,20.150842754411787,21.81274739881293,AGNCM
2022-06-29,20.5,20.520999908447266,20.309999465942383,20.440000534057617,17.030153274536133,58000,20.611999893188475,20.62150001525879,21.911199951171874,22.508319854736328,23.514959926605226,24.51092498779297,31.68364727880679,-0.6751532163703473,-0.5577329123767905,-0.11742030399355685,24.732683830030595,21.911199951171874,19.089716072313152,17.257855341062648,20.058477777021768,AGNCM
2022-06-30,20.059999465942383,20.309999465942383,20.010000228881836,20.049999237060547,17.06419563293457,33600,20.461999893188477,20.460499954223632,21.7346999168396,22.43691982269287,23.469359912872314,24.48122498512268,28.491035333443826,-0.7012013337168597,-0.5864265966448043,-0.11477473707205532,24.558172456135498,21.7346999168396,18.9112273775437,13.501943525589644,16.970213873688085,AGNCM
2022-07-01,20.110000610351562,20.299999237060547,20.100000381469727,20.229999542236328,17.217391967773438,72300,20.34799995422363,20.473499870300294,21.55769987106323,22.367319831848146,23.424259910583498,24.45247498512268,31.901700644518762,-0.6992595057695681,-0.6089931784697571,-0.09026632729981099,24.291015824338253,21.55769987106323,18.82438391778821,12.653971376025844,14.471256747559437,AGNCM
2022-07-05,20.239999771118164,20.239999771118164,20.059999465942383,20.190000534057617,17.1833438873291,43200,20.277999877929688,20.474499893188476,21.382199859619142,22.28811985015869,23.37875991821289,24.42297498703003,31.541682708977838,-0.6929601653719075,-0.6257865758501872,-0.06717358952172037,23.990656253232494,21.382199859619142,18.77374346600579,12.234554849972547,12.796823250529405,AGNCM
2022-07-06,20.25,20.25,19.809999465942383,19.860000610351562,16.902490615844727,42200,20.154000091552735,20.392499923706055,21.186449909210204,22.20529987335205,23.33000991821289,24.39177498817444,28.667289162793093,-0.7064525830155688,-0.6419197772832634,-0.06453280573230535,23.62962255122456,21.186449909210204,18.743277267195847,10.644176332758157,11.844234186252242,AGNCM
2022-07-07,19.899999618530273,20.139999389648438,19.829999923706055,20.139999389648438,17.14079475402832,54800,20.0939998626709,20.352999877929687,21.01344985961914,22.123899879455568,23.28690990447998,24.363024988174438,34.15056863137803,-0.6866367388549754,-0.6508631695976058,-0.03577356925736963,23.22779921137077,21.01344985961914,18.79910050786751,12.483255280559279,11.78732882109672,AGNCM
2022-07-08,20.049999237060547,20.100000381469727,19.899999618530273,20.079999923706055,17.08972930908203,53100,20.1,20.28099994659424,20.842949867248535,22.042699890136717,23.244509906768798,24.33399998664856,33.55533271017369,-0.668072866908549,-0.6543051090597944,-0.013767757848754503,22.77547876114668,20.842949867248535,18.91042097335039,13.094276340466152,12.073902651261255,AGNCM
2022-07-11,20.049999237060547,20.100000381469727,19.950000762939453,20.030000686645508,17.04717445373535,27200,20.060000228881837,20.204000091552736,20.679449939727782,21.967499885559082,23.201509914398194,24.303849992752074,33.038544291527685,-0.6499036999136614,-0.6534248272305678,0.0035211273169064583,22.2771038363726,20.679449939727782,19.081796043082964,16.811625107806453,14.129718909610688,AGNCM
2022-07-12,20.049999237060547,20.170000076293945,20.010000228881836,20.1299991607666,17.132280349731445,101800,20.047999954223634,20.16299991607666,20.535949897766113,21.896099853515626,23.159609909057618,24.27449998855591,35.18844471632378,-0.620285201342039,-0.6467969020528621,0.026511700710823094,21.741569091602354,20.535949897766113,19.33033070392987,16.770208410337897,15.558703286203562,AGNCM
2022-07-13,20.020000457763672,20.489999771118164,19.959999084472656,20.489999771118164,17.438671112060547,59100,20.173999786376953,20.163999938964842,20.4534499168396,21.828299865722656,23.119709911346437,24.24756498336792,42.36291754902006,-0.5612930503380262,-0.6296961317098949,0.06840308137186868,21.408499644069053,20.4534499168396,19.498400189610145,25.25881486957357,19.613549462572703,AGNCM
2022-07-14,20.170000076293945,20.2450008392334,19.950000762939453,20.200000762939453,17.191858291625977,93400,20.186000061035156,20.13999996185303,20.38074998855591,21.758899879455566,23.076509914398194,24.219594984054567,38.65117214146149,-0.5318114506273339,-0.6101191954933827,0.07830774486604875,21.165327824013662,20.38074998855591,19.596172153098156,32.968101739068175,24.999041672993275,AGNCM
2022-07-15,20.3799991607666,20.399999618530273,20.200000762939453,20.309999465942383,17.285476684570312,68700,20.231999969482423,20.165999984741212,20.31324996948242,21.700499877929687,23.03330991744995,24.19389497756958,40.771008753461615,-0.49387797653322707,-0.5868709517013515,0.09299297516812444,20.833867349720304,20.31324996948242,19.792632589244537,42.36847868791528,33.53179843218573,AGNCM
2022-07-18,20.3799991607666,20.83099937438965,20.350000381469727,20.510000228881836,17.4556941986084,60300,20.327999877929688,20.194000053405762,20.333749961853027,21.646099891662598,22.99340991973877,24.167394981384277,44.52442478461111,-0.442575302332898,-0.5580118218276608,0.11543651949476286,20.851445348556307,20.333749961853027,19.816054575149746,51.14324140395697,42.159940610313534,AGNCM
2022-07-19,20.6200008392334,20.87700080871582,20.5,20.670000076293945,17.591867446899414,48000,20.436000061035156,20.242000007629393,20.358249950408936,21.59339988708496,22.95340991973877,24.141844978332518,47.39639841362286,-0.38457378568913114,-0.5233242145999549,0.1387504289108238,20.890690136874376,20.358249950408936,19.825809763943496,65.74565500671166,53.08579169952802,AGNCM
2022-07-20,20.690000534057617,20.8799991607666,20.628999710083008,20.829999923706055,17.728038787841797,36800,20.504000091552733,20.338999938964843,20.36574993133545,21.54843990325928,22.917209911346436,24.11759497642517,50.17429921342627,-0.3219848741582716,-0.4830563465116183,0.16107147235334668,20.919891161176952,20.36574993133545,19.81160870149395,81.49575234658285,66.1282162524172,AGNCM
2022-07-21,20.809999465942383,21.05900001525879,20.700000762939453,20.989999771118164,17.86421012878418,17300,20.661999893188476,20.423999977111816,20.38849992752075,21.512079887390136,22.88210990905762,24.095394973754882,52.85542775555948,-0.256515113773208,-0.4377480999639362,0.1812329861907282,21.002674755220667,20.38849992752075,19.774325099820835,90.13416815024569,79.12519183451344,AGNCM
2022-07-22,21.06999969482422,21.3700008392334,20.729999542236328,21.030000686645508,17.898256301879883,21900,20.8060001373291,20.51900005340576,20.4,21.482679901123046,22.847309913635254,24.074464979171754,53.52868987967435,-0.19910693657733702,-0.39001986728661636,0.19091293070927934,21.05201228573809,20.4,19.747987714261907,89.3359579103665,86.98862613573174,AGNCM
2022-07-25,21.100000381469727,21.149999618530273,21.0,21.110000610351562,17.96634292602539,18400,20.92600021362305,20.627000045776366,20.41550006866455,21.458879928588868,22.81500991821289,24.05331498146057,54.91539796749391,-0.14547823475698252,-0.3411115407806896,0.1956333060237071,21.11762492055999,20.41550006866455,19.71337521676911,85.33801143022788,88.26937916361341,AGNCM
2022-07-26,20.799999237060547,21.066999435424805,20.549999237060547,20.670000076293945,17.591867446899414,59800,20.92600021362305,20.6810001373291,20.422000026702882,21.422479934692383,22.775559921264648,24.030214977264404,46.66718200955475,-0.136903331662932,-0.30026989895713807,0.16336656729420607,21.1309882271924,20.422000026702882,19.713011826213364,72.02796765670627,82.23397899910027,AGNCM
