Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2006-01-20,3.922499895095825,3.944999933242798,3.880000114440918,3.887500047683716,3.121859073638916,806800,3.8980000019073486,3.9162500381469725,3.784625005722046,3.7884499979019166,3.559449996948242,3.5578750002384187,56.33238365157832,0.05495129360109452,0.04763791428318266,0.007313379317911858,4.114417726852592,3.784625005722046,3.4548322845915003,77.91495947211732,78.37220416913057,OTEX
2006-01-23,3.867500066757202,3.950000047683716,3.8299999237060547,3.875,3.111820697784424,366400,3.884999990463257,3.914750027656555,3.7947500109672547,3.788550000190735,3.568549997806549,3.555362499952316,55.17710497809375,0.0512873271878278,0.04836779686411169,0.002919530323716113,4.12257968597761,3.7947500109672547,3.4669203359568996,77.75283969985122,77.95236674317114,OTEX
2006-01-24,3.867500066757202,3.9000000953674316,3.8499999046325684,3.887500047683716,3.121859073638916,628800,3.8840000152587892,3.908250021934509,3.807125008106232,3.7892000007629396,3.578199999332428,3.5534249997138976,56.14566347674046,0.048829382067441696,0.04846011390477769,0.00036926816266400625,4.129290712018849,3.807125008106232,3.484959304193614,66.7575200070981,74.14177305968882,OTEX
2006-01-25,3.875,3.9075000286102295,3.8524999618530273,3.8575000762939453,3.0977683067321777,412400,3.886500024795532,3.8990000247955323,3.8187500119209288,3.789350004196167,3.5876749992370605,3.5517000007629393,53.17581713731562,0.0439540212831413,0.04755889538045041,-0.003604874097309113,4.130396933462273,3.8187500119209288,3.507103090379585,53.96603058875078,66.1587967652333,OTEX
2006-01-26,3.872499942779541,3.947499990463257,3.872499942779541,3.922499895095825,3.1499664783477783,435600,3.8860000133514405,3.8960000038146974,3.8372500061988832,3.790800004005432,3.5970749974250795,3.5523250007629397,58.320053371435165,0.04481856437612519,0.047010829179585364,-0.0021922648034601727,4.12661102543073,3.8372500061988832,3.547888986967037,46.847198707109015,55.85691643431923,OTEX
2006-01-27,3.942500114440918,4.03249979019165,3.9200000762939453,4.014999866485596,3.2242486476898193,1274800,3.9114999771118164,3.9047499895095825,3.8637500047683715,3.7928500032424926,3.6077249956130983,3.5533375000953673,64.32641632587593,0.05236407517948605,0.0480814783795655,0.004282596799920546,4.113597506589238,3.8637500047683715,3.613902502947506,60.20961892433548,53.674282740065024,OTEX
2006-01-30,4.050000190734863,4.112500190734863,3.9800000190734863,4.022500038146973,3.230272054672241,1211600,3.940999984741211,3.912999987602234,3.88950001001358,3.7968000030517577,3.6183249950408936,3.5545375001430513,64.7697335794677,0.058277362862462656,0.05012065527614493,0.008156707586317723,4.08806741673675,3.88950001001358,3.690932603290411,69.6518599697298,58.902892533724696,OTEX
2006-01-31,4.025000095367432,4.235000133514404,4.025000095367432,4.142499923706055,3.3266377449035645,1681600,3.991999959945679,3.937999987602234,3.9202500104904177,3.8030500030517578,3.630374994277954,3.5564749991893767,70.9829380155217,0.07181879151494996,0.05446028252390594,0.017358508991044026,4.069379961482422,3.9202500104904177,3.771120059498413,78.9218205402358,69.59443314476697,OTEX
2006-02-01,4.162499904632568,4.204999923706055,4.125,4.164999961853027,3.3447062969207764,4134000,4.053499937057495,3.969999980926514,3.935125005245209,3.8081500005722044,3.6431749939918516,3.5580624985694884,71.98073804767256,0.08340460000922212,0.060249146020969174,0.023155453988252944,4.116173829689588,3.935125005245209,3.75407618080083,76.00601294208808,74.85989781735117,OTEX
2006-02-02,4.474999904632568,4.590000152587891,4.367499828338623,4.517499923706055,3.627781867980957,9568400,4.172499942779541,4.029249978065491,3.971625006198883,3.821399998664856,3.6565249943733216,3.561399998664856,82.26812746938944,0.1196509757008819,0.07212951195695172,0.04752146374393018,4.273159666923811,3.971625006198883,3.6700903454739553,83.4456562927684,79.45782992503071,OTEX
2006-02-03,4.460000038146973,4.497499942779541,4.364999771118164,4.364999771118164,3.5053157806396484,1534400,4.242499923706054,4.076999950408935,3.996624994277954,3.8325499963760374,3.66842499256134,3.564087496995926,70.25108934829166,0.1345203350739368,0.08460767658034873,0.04991265849358806,4.338821015814016,3.996624994277954,3.6544289727418917,81.19040352947287,80.21402425477639,OTEX
2006-02-06,4.355000019073486,4.425000190734863,4.28000020980835,4.309999942779541,3.461148977279663,1213200,4.2999999046325685,4.120499944686889,4.017624986171723,3.842249994277954,3.67927499294281,3.5664499962329863,66.47945965199222,0.14024967209334616,0.09573607568294822,0.04451359641039794,4.381906631028868,4.017624986171723,3.653343341314577,74.67102428773535,79.76902803665881,OTEX
2006-02-07,4.295000076293945,4.369999885559082,4.232500076293945,4.262499809265137,3.423003911972046,822400,4.323999881744385,4.157999920845032,4.03312497138977,3.8511499881744387,3.6897249913215635,3.568774995803833,63.317766280792554,0.13935099760206615,0.1044590600667718,0.03489193753529435,4.411125770830438,4.03312497138977,3.6551241719491028,63.486812110321864,73.11607997584329,OTEX
2006-02-08,4.300000190734863,4.302499771118164,4.197500228881836,4.28249979019165,3.4390649795532227,805200,4.347499847412109,4.200499892234802,4.049749958515167,3.86144998550415,3.700849988460541,3.5712874948978426,64.0921236285149,0.1386543024181126,0.11129810853703996,0.027356193881072646,4.440690686826207,4.049749958515167,3.658809230204127,59.86839298397093,66.00874312734264,OTEX
2006-02-09,4.3125,4.347499847412109,4.287499904632568,4.289999961853027,3.445087194442749,757600,4.301999855041504,4.237249898910522,4.06662495136261,3.8728999853134156,3.7118499875068665,3.5735249948501586,64.39566288072692,0.1371266568946341,0.11646381820855879,0.02066283868607531,4.468306538609603,4.06662495136261,3.6649433641156173,58.991201102246585,60.78213539884638,OTEX
2006-02-10,4.28249979019165,4.304999828338623,4.227499961853027,4.247499942779541,3.4109582901000977,1097200,4.278499889373779,4.260499906539917,4.082624948024749,3.883649983406067,3.7219249868392943,3.57573749423027,61.23673458787109,0.13097677176473965,0.11936640891979497,0.011610362844944683,4.48635270354438,4.082624948024749,3.6788971925051186,57.927314712857104,58.92896959969146,OTEX
2006-02-13,4.227499961853027,4.362500190734863,4.215000152587891,4.315000057220459,3.4651641845703125,783600,4.279499912261963,4.2897499084472654,4.10137494802475,3.8951999855041506,3.732674987316132,3.5785624945163725,64.23736640635974,0.13005049742447117,0.12150322662073021,0.008547270803740958,4.5116445142324615,4.10137494802475,3.6911053818170383,58.984789024051445,58.63443494638497,OTEX
2006-02-14,4.340000152587891,4.349999904632568,4.260000228881836,4.329999923706055,3.4772098064422607,597600,4.292999935150147,4.308499908447265,4.12324994802475,3.9073499822616578,3.7434499859809875,3.581662493944168,64.88782205835207,0.12903929750516863,0.12301044079761789,0.006028856707550739,4.533292842366903,4.12324994802475,3.7132070536825967,60.063703129968076,58.99193562229214,OTEX
2006-02-15,4.34499979019165,4.375,4.292500019073486,4.347499847412109,3.491262674331665,620000,4.3059999465942385,4.3267498970031735,4.148374938964844,3.9192999792099,3.7543749833106994,3.584737492799759,65.67227459446326,0.1281725188611258,0.12404285641031947,0.004129662450806329,4.548603766594394,4.148374938964844,3.748146111335294,63.42694491324689,60.825145689088735,OTEX
2006-02-16,4.340000152587891,4.377500057220459,4.324999809265137,4.367499828338623,3.507324457168579,806800,4.321499919891357,4.311749887466431,4.170499932765961,3.9312999773025514,3.765449981689453,3.587862491607666,66.59092745507992,0.12762820337219694,0.12475992580269496,0.0028682775695019758,4.567801983552888,4.170499932765961,3.7731978819790335,63.697839537489564,62.396162526901435,OTEX
2006-02-17,4.372499942779541,4.400000095367432,4.347499847412109,4.377500057220459,3.515354871749878,654400,4.347499942779541,4.31299991607666,4.194999933242798,3.9429499769210814,3.776624982357025,3.5909249913692474,67.06552144903728,0.12654503196406885,0.12511694703496973,0.001428084929099127,4.579707540107515,4.194999933242798,3.810292326378081,63.23994705827703,63.45491050300442,OTEX
2006-02-21,4.357500076293945,4.394999980926514,4.257500171661377,4.272500038146973,3.431035280227661,722400,4.338999938964844,4.309249925613403,4.214874935150147,3.952849979400635,3.7868249821662903,3.5936999917030334,57.78380906988817,0.11587821487247663,0.12326920060247111,-0.007390985729994484,4.571443500468587,4.214874935150147,3.8583063698317064,52.54478011832381,59.82752223803006,OTEX
2006-02-22,4.269999980926514,4.417500019073486,4.267499923706055,4.362500190734863,3.5033087730407715,1154800,4.3454999923706055,4.319249963760376,4.238624942302704,3.964849982261658,3.7953249835968017,3.5972499930858612,62.566065189861355,0.11337997188895255,0.1212913548597674,-0.007911382970814854,4.566967248810437,4.238624942302704,3.910282635794971,45.38267012531741,53.72246576730601,OTEX
2006-02-23,4.337500095367432,4.497499942779541,4.337500095367432,4.422500133514404,3.5514919757843018,991200,4.360500049591065,4.3332499980926515,4.2668749451637265,3.9782999849319456,3.8046499848365785,3.601199994087219,65.38155294029467,0.11491689978012687,0.1200164638438393,-0.005099564063712425,4.553802120744635,4.2668749451637265,3.979947769582818,49.586227550538524,49.171225931393174,OTEX
2006-02-24,4.400000095367432,4.449999809265137,4.377500057220459,4.40500020980835,3.537438154220581,356800,4.368000125885009,4.344750022888183,4.290999960899353,3.991249990463257,3.813749988079071,3.6054249954223634,63.87260996496003,0.11341544595443764,0.11869626026595896,-0.005280814311521317,4.536144859427994,4.290999960899353,4.045855062370713,62.068327006912845,52.34574156092285,OTEX
2006-02-27,4.394999980926514,4.449999809265137,4.355000019073486,4.394999980926514,3.5294084548950195,1392000,4.37150011062622,4.3595000267028805,4.309999966621399,4.003949990272522,3.8225999879837036,3.6092874956130983,62.97813973211957,0.11014887047132138,0.11698678230703144,-0.006837911835710059,4.52349472256336,4.309999966621399,4.096505210679439,70.0000264909787,60.55152701614329,OTEX
2006-02-28,4.377500057220459,4.409999847412109,4.360000133514404,4.375,3.513347625732422,496800,4.3920001029968265,4.365500020980835,4.32762496471405,4.016449990272522,3.830974988937378,3.612687495946884,61.134228580922986,0.10473888982834545,0.11453720381129424,-0.009798313982948795,4.4968916409293005,4.32762496471405,4.1583582884988,64.72222884496705,65.5968607809528,OTEX
2006-03-01,4.377500057220459,4.434999942779541,4.332499980926514,4.372499942779541,3.511338949203491,625600,4.394000053405762,4.369750022888184,4.339124965667724,4.028649988174439,3.8399749875068663,3.6156624960899353,60.89421751404293,0.09910726065938569,0.11145121518091253,-0.01234395452152684,4.48633469414669,4.339124965667724,4.191915237188759,60.25071326358212,64.99098953317589,OTEX
2006-03-02,4.380000114440918,4.460000038146973,4.34499979019165,4.429999828338623,3.557513952255249,1317200,4.395499992370605,4.378000020980835,4.352374958992004,4.042049984931946,3.8486749863624574,3.61837499499321,64.35989045962029,0.09815247356979295,0.10879146685868861,-0.010638993288895657,4.481045855502719,4.352374958992004,4.223704062481289,63.67498758675088,62.882643231766615,OTEX
2006-03-03,4.445000171661377,4.46750020980835,4.394999980926514,4.417500019073486,3.547475814819336,816000,4.397999954223633,4.383000040054322,4.347374963760376,4.055149984359741,3.85729998588562,3.6210124945640563,63.05171915799785,0.0952887385175396,0.1060909211904588,-0.0108021826729192,4.45623819766132,4.347374963760376,4.2385117298594315,67.84657928865428,63.92409337966236,OTEX
2006-03-06,4.377500057220459,4.465000152587891,4.377500057220459,4.412499904632568,3.5434606075286865,1069200,4.401499938964844,4.386500024795533,4.349749970436096,4.069149980545044,3.8662999844551087,3.622949993610382,62.504424356906455,0.09156029037570068,0.10318479502750719,-0.011624504651806505,4.462065445266454,4.349749970436096,4.237434495605738,70.79028066716602,67.43728251419031,OTEX
2006-03-07,4.380000114440918,4.387499809265137,4.257500171661377,4.307499885559082,3.459139823913574,430800,4.3879999160766605,4.3900000095367435,4.349624967575073,4.081849980354309,3.874674983024597,3.6241624927520752,52.248154048789374,0.07921964953648075,0.0983917659293019,-0.019172116392821154,4.462122542563114,4.349624967575073,4.237127392587031,52.36597985301876,63.667613269612936,OTEX
2006-03-08,4.287499904632568,4.287499904632568,4.150000095367432,4.260000228881836,3.4209952354431152,731600,4.365499973297119,4.37975001335144,4.349499988555908,4.094249982833862,3.883749985694885,3.6253249931335447,48.38060550109658,0.0648591218558705,0.09168523711461563,-0.02682611525874512,4.4623893238105286,4.349499988555908,4.2366106533012875,39.023748744989014,54.06000308839118,OTEX
2006-03-09,4.242499828338623,4.275000095367432,4.192500114440918,4.199999809265137,3.3728129863739014,835200,4.319499969482422,4.357499980926514,4.345374989509582,4.105749979019165,3.892449984550476,3.626412491798401,43.95454716881691,0.04808250262835223,0.08296469021736294,-0.03488218758901071,4.472843397168568,4.345374989509582,4.217906581850596,22.29212525574486,37.893951284584126,OTEX
2006-03-10,4.202499866485596,4.247499942779541,4.15749979019165,4.177499771118164,3.3547441959381104,1246000,4.271499919891357,4.334749937057495,4.339749979972839,4.118249974250793,3.9006249833106996,3.6266249895095823,42.38849063235225,0.03259560414916063,0.07289087300372248,-0.04029526885456185,4.485162397167436,4.339749979972839,4.194337562778243,17.985573668514764,26.433815889749464,OTEX
2006-03-13,4.177499771118164,4.244999885559082,4.135000228881836,4.184999942779541,3.360767364501953,1260000,4.225999927520752,4.313749933242798,4.336624979972839,4.132249975204468,3.908499982357025,3.627299988269806,43.116045977172845,0.020688838645297913,0.062450466132037565,-0.04176162748673965,4.492166644822501,4.336624979972839,4.181083315123177,12.03167594503899,17.436458289766122,OTEX
2006-03-14,4.172500133514404,4.232500076293945,4.172500133514404,4.202499866485596,3.3748202323913574,668000,4.204999923706055,4.296499919891358,4.330999970436096,4.146149973869324,3.9164249801635744,3.6281749868392943,44.865606687588176,0.012520411282409327,0.052464455162111914,-0.03994404387970259,4.497045230325786,4.330999970436096,4.164954710546406,13.442406340055314,14.486551984536272,OTEX
2006-03-15,4.182499885559082,4.199999809265137,4.057499885559082,4.079999923706055,3.2764461040496826,934000,4.168999862670899,4.267249917984008,4.318499970436096,4.157199974060059,3.9221999788284303,3.628399987220764,36.4210616625838,-0.003794111702636549,0.04121274178916222,-0.04500685349179877,4.517361814450576,4.318499970436096,4.119638126421616,12.633816543945343,12.702632943013134,OTEX
2006-03-16,4.074999809265137,4.144999980926514,4.054999828338623,4.09250020980835,3.286485195159912,524400,4.147499942779541,4.233499956130982,4.305749988555908,4.161699976921081,3.9282499814033507,3.6287749886512755,37.70946988676214,-0.015535733820052577,0.02986304666731926,-0.04539878048737184,4.526980105495031,4.305749988555908,4.084519871616784,11.066469127834688,12.380897337278364,OTEX
2006-03-17,4.090000152587891,4.122499942779541,4.047500133514404,4.052499771118164,3.2543628215789795,402400,4.122499942779541,4.19699993133545,4.289999985694886,4.1669999742507935,3.934649980068207,3.6289124870300293,35.24794885444826,-0.027748883194224305,0.018340660695010544,-0.04608954388923485,4.534979658860241,4.289999985694886,4.04502031252953,5.25639756428634,9.652227745355374,OTEX
2006-03-20,4.045000076293945,4.170000076293945,4.03249979019165,4.112500190734863,3.302546262741089,543600,4.107999992370606,4.166999959945679,4.276749992370606,4.171949977874756,3.941249980926514,3.629374988079071,41.42446530018088,-0.0322150051197303,0.008229527532062374,-0.040444532651792674,4.529895748626982,4.276749992370606,4.023604236114229,9.557420595603455,8.62676242924141,OTEX
