Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-10-11,3.679687976837158,3.703125,3.644531011581421,3.644531011581421,2.249464750289917,155733,3.6914062023162844,3.676757788658142,3.5838867902755736,3.5493751525878907,3.7591993904113767,3.9324171423912047,52.83247842320596,0.05927220873477834,0.05004078372392034,0.009231425010858003,3.8841079731950012,3.5838867902755736,3.283665607356146,52.15739461309253,58.75252627035642,ASML
1996-10-14,3.632812976837158,3.667968988418579,3.621093988418579,3.65625,2.2566988468170166,272000,3.672656202316284,3.685546898841858,3.603808641433716,3.5475001525878906,3.7520509481430055,3.935112452507019,53.4050906449302,0.05524300714651309,0.051081228408438886,0.004161778738074204,3.8652043156931337,3.603808641433716,3.342412967174298,48.198158568131085,52.7786239899788,ASML
1996-10-15,3.703125,3.726562976837158,3.65625,3.703125,2.285629987716675,176000,3.672656202316284,3.706640601158142,3.6225586414337156,3.5460938930511476,3.7479493904113768,3.937514797449112,55.720643487882384,0.05519599157568944,0.051904181041889,0.0032918105338004405,3.854278088840455,3.6225586414337156,3.3908391940269764,51.35130775827755,50.5689536465004,ASML
1996-10-16,3.597656011581421,3.632812976837158,3.539062976837158,3.539062976837158,2.184368371963501,484267,3.639843797683716,3.699609398841858,3.627832090854645,3.5437501525878905,3.740449390411377,3.9387452673912047,46.93004129534651,0.0414425730661776,0.04981185944674672,-0.008369286380569121,3.846545241841848,3.627832090854645,3.4091189398674415,43.24324126173979,47.597569196049484,ASML
1996-10-17,3.492187976837158,3.492187976837158,3.410156011581421,3.410156011581421,2.104804515838623,312533,3.590625,3.659765601158142,3.628417992591858,3.5357813930511472,3.731836111545563,3.9382765173912047,41.40306051846629,0.019911645973467618,0.0438318167520909,-0.02392017077862328,3.8447194315139166,3.628417992591858,3.412116553669799,27.027034953040317,40.54052799101923,ASML
1996-10-18,3.492187976837158,3.515625,3.457031011581421,3.515625,2.1699018478393555,429867,3.5648437976837157,3.628125,3.6260742425918577,3.5287501335144045,3.7242189192771913,3.936518702507019,46.91198230505748,0.01122925321372703,0.037311304044418125,-0.026082050830691095,3.846164577022068,3.6260742425918577,3.4059839081616476,14.707236050437267,28.32583742173914,ASML
1996-10-21,3.5068359375,3.515625,3.445312976837158,3.480468988418579,2.148203134536743,220800,3.529687595367432,3.6011718988418577,3.6266601920127868,3.5228907537460326,3.715429859161377,3.933940577507019,45.38047111311811,0.0014943718859115052,0.0301479176127168,-0.028653545726805296,3.845128442589048,3.6266601920127868,3.4081919414365256,12.500050862630099,18.07810728870258,ASML
1996-10-22,3.46875,3.46875,3.375,3.398437976837158,2.097572088241577,452267,3.4687501907348635,3.5707031965255736,3.618457090854645,3.519375133514404,3.705117359161377,3.9324171423912047,41.939926404043504,-0.01269348616814181,0.021579636856545077,-0.03427312302468689,3.8573147532553147,3.618457090854645,3.379599428453975,14.050470735812548,13.75258588295999,ASML
1996-10-23,3.39404296875,3.457031011581421,3.39404296875,3.398437976837158,2.097572088241577,186667,3.4406251907348633,3.5402344942092894,3.6079102396965026,3.516328272819519,3.694336109161377,3.9313624572753905,41.9399264040435,-0.023664674259856966,0.012530774633264668,-0.03619544889312164,3.8653461032467633,3.6079102396965026,3.350474376146242,8.176502316271504,11.575674638238068,ASML
1996-10-24,3.421875,3.457031011581421,3.421875,3.421875,2.112037420272827,86400,3.442968988418579,3.5167969942092894,3.592675840854645,3.513984513282776,3.682617359161377,3.929135892391205,43.362759759464616,-0.030121031466759707,0.004000413413259792,-0.0341214448800195,3.856211424571841,3.592675840854645,3.329140257137449,6.880172111555069,9.702381721213058,ASML
1996-10-25,3.375,3.398437976837158,3.351562976837158,3.351562976837158,2.0686397552490234,487467,3.410156583786011,3.4875001907348633,3.5821289896965025,3.511172013282776,3.670078296661377,3.9262062072753907,40.18139616238287,-0.040445107690664894,-0.004888690807525147,-0.03555641688313975,3.86576789036503,3.5821289896965025,3.298490089027975,5.32975223837262,6.79547555539975,ASML
1996-10-28,3.328125,3.386718988418579,3.328125,3.386718988418579,2.090339422225952,16000,3.3914065837860106,3.460547089576721,3.5730469942092897,3.510000133514404,3.6582423567771913,3.9240968322753904,42.45471739292561,-0.04526839033035568,-0.012964630712091254,-0.03230375961826443,3.8692229318545306,3.5730469942092897,3.276871056564049,8.605678567621288,6.938534305849678,ASML
1996-10-29,3.328125,3.375,3.328125,3.363281011581421,2.0758731365203857,104533,3.3843751907348634,3.426562690734863,3.566601645946503,3.506367311477661,3.646992359161377,3.9217530822753908,41.32709265584858,-0.05040113254127876,-0.020451931077928753,-0.029949201463350006,3.8748981482598,3.566601645946503,3.258305143633206,7.843127868499205,7.259519558164389,ASML
1996-10-30,3.339843988418579,3.339843988418579,3.339843988418579,3.339843988418579,2.0614070892333984,123733,3.3726563930511473,3.4066407918930053,3.553125095367432,3.5014454317092896,3.635156419277191,3.9189991772174837,40.17789988732614,-0.05571775996691519,-0.027505096855726042,-0.02821266311118915,3.8759844436333455,3.553125095367432,3.230265747101518,8.823538798167242,8.42411507809593,ASML
1996-10-31,3.386718988418579,3.386718988418579,3.369141101837158,3.375,2.083106279373169,131200,3.3632813930511474,3.403125190734863,3.531445395946503,3.4983985519409178,3.626367361545563,3.9166554272174836,42.74958903454851,-0.05644378041677944,-0.03329283356793672,-0.023150946848842724,3.8407202900962525,3.531445395946503,3.2221705017967532,7.843127868499205,8.169931511721902,ASML
1996-11-01,3.375,3.375,3.363281011581421,3.363281011581421,2.0758731365203857,39467,3.365625,3.3878907918930055,3.508007895946503,3.4939454126358034,3.615937671661377,3.9128468322753904,42.09988887138518,-0.05730421397166818,-0.03809510964868301,-0.01920910432298517,3.7926817516037903,3.508007895946503,3.2233340402892154,7.843127868499205,8.169931511721902,ASML
1996-11-04,3.351562976837158,3.351562976837158,3.351562976837158,3.351562976837158,2.0686397552490234,78933,3.358593797683716,3.3750001907348635,3.4880860447883606,3.489257912635803,3.605156421661377,3.9097999572753905,41.42199549800573,-0.058260075352143836,-0.04212810278937518,-0.01613197256276866,3.7575942085584018,3.4880860447883606,3.2185778810183194,9.426867656827799,8.37104113127542,ASML
1996-11-05,3.369141101837158,3.386718988418579,3.369141101837158,3.375,2.083106279373169,203733,3.3609375953674316,3.3726563930511473,3.4716797947883604,3.484570412635803,3.595195479393005,3.906870267391205,43.385537426340484,-0.056475417032094466,-0.04499756563791903,-0.011477851394175433,3.726370451146089,3.4716797947883604,3.2169891384306317,13.838637055911475,10.369544193746178,ASML
1996-11-06,3.375,3.398437976837158,3.375,3.398437976837158,2.097572088241577,129067,3.3726563930511473,3.3726563930511473,3.4564454436302183,3.480586051940918,3.5867579793930053,3.9034718322753905,45.35811299576239,-0.05256388980251492,-0.04651083047083821,-0.0060530593316767065,3.689465796370832,3.4564454436302183,3.2234250908896045,23.397568822380205,15.554357845039844,ASML
1996-11-07,3.398437976837158,3.398437976837158,3.351562976837158,3.363281011581421,2.0758731365203857,48000,3.3703125953674316,3.3667969942092895,3.4417969942092896,3.4756641721725465,3.5797267317771913,3.900249172449112,42.94122442922627,-0.05170482849145008,-0.04754963007496059,-0.0041551984164894945,3.65903356258619,3.4417969942092896,3.224560425832389,27.083375718858402,21.439860532383378,ASML
1996-11-08,3.351562976837158,3.375,3.351562976837158,3.375,2.083106279373169,61867,3.3726563930511473,3.369140696525574,3.4283204436302186,3.4709766721725464,3.5733986020088198,3.896557768583298,44.01214898186322,-0.049507697864017874,-0.047941243632772045,-0.0015664542312458299,3.626152211314878,3.4283204436302186,3.2304886759455593,29.861153496636177,26.78069934595828,ASML
1996-11-11,3.398437976837158,3.421875,3.386718988418579,3.421875,2.112037420272827,42667,3.3867187976837156,3.372656297683716,3.4166016936302186,3.467226672172546,3.5668361020088195,3.8926319897174837,48.20009638241274,-0.0434827926959267,-0.04704955344540297,0.003566760749476275,3.5845481854492456,3.4166016936302186,3.2486552018111916,41.60353780567335,32.84935567372266,ASML
1996-11-12,3.585937976837158,3.597656011581421,3.515625,3.585937976837158,2.2133007049560547,721067,3.4289063930511476,3.3949219942092896,3.4107423424720764,3.4700391721725463,3.562382981777191,3.8898194897174836,59.59266428956932,-0.0251792501219974,-0.04267549278072186,0.01749624265872446,3.542592751928419,3.4107423424720764,3.278891933015734,67.23772533705646,46.23413887978868,ASML
1996-11-13,3.609375,3.621093988418579,3.574218988418579,3.585937976837158,2.2133007049560547,867200,3.4664063930511473,3.4195313930511473,3.4130860924720765,3.4742579317092894,3.5586329817771913,3.8867726147174837,59.59266428956933,-0.010551924742172591,-0.036250779173012004,0.025698854430839413,3.555241017947408,3.4130860924720765,3.270931166996745,85.4599779411984,64.76708036130943,ASML
1996-11-14,3.550781011581421,3.550781011581421,3.550781011581421,3.550781011581421,2.191601276397705,10667,3.5039063930511474,3.4371094942092895,3.4201173424720763,3.4829297924041747,3.555703291893005,3.882846829891205,56.50419339359637,-0.0017760639123722832,-0.02935583612088406,0.027579772208511776,3.57439154642579,3.4201173424720763,3.265843138518363,86.5507944514275,79.74949924322749,ASML
1996-11-15,3.609375,3.632812976837158,3.597656011581421,3.621093988418579,2.234998941421509,618667,3.553125190734863,3.462890791893005,3.4253907918930055,3.490429792404175,3.554531421661377,3.879272609949112,60.87185296794122,0.010728862968781616,-0.021338896302950924,0.03206775927173254,3.5984320379710715,3.4253907918930055,3.2523495458149396,86.71790727990458,86.24289322417685,ASML
1996-11-18,3.621093988418579,3.621093988418579,3.621093988418579,3.621093988418579,2.234998941421509,53333,3.592968988418579,3.4898438930511473,3.4324220418930054,3.4962891721725464,3.552304861545563,3.875581204891205,60.87185296794123,0.020403904109642657,-0.012990336220432207,0.03339424033007486,3.6242520333374273,3.4324220418930054,3.2405920504485834,89.38451752300607,87.55107308477942,ASML
1996-11-19,3.574218988418579,3.597656011581421,3.574218988418579,3.580077886581421,2.209683895111084,90667,3.5917969703674317,3.5103516817092895,3.4415040373802186,3.4985157299041747,3.549668140411377,3.872153469324112,56.99961884215538,0.024479601676189233,-0.005496348641107919,0.02997595031729715,3.6429941895168367,3.4415040373802186,3.2400138852436005,91.13448049497242,89.07896843262772,ASML
1996-11-20,3.574218988418579,3.574218988418579,3.539062976837158,3.5625,2.198833703994751,202667,3.587109375,3.5267578840255736,3.4497071385383604,3.504140729904175,3.545800950527191,3.8692237794399262,55.37389375463072,0.025991617630080288,0.0008012446131297228,0.025190373016950564,3.6567969388992543,3.4497071385383604,3.2426173381774666,84.08316600660385,88.20072134152747,ASML
1996-11-21,3.609375,3.703125,3.609375,3.679687976837158,2.2711639404296875,579200,3.6128907680511473,3.5583985805511475,3.4625977873802185,3.5130469894409178,3.5436915802955626,3.8655909693241117,62.958960461353286,0.03622837338005214,0.007886670366514206,0.02834170301353793,3.6920423813741765,3.4625977873802185,3.2331531933862605,83.19434535656272,86.13733061937968,ASML
1996-11-22,3.75,4.335937976837158,3.75,4.253905773162842,2.6255812644958496,10921600,3.739453125,3.6462891578674315,3.5077149271965027,3.5341407251358032,3.548730638027191,3.865063623189926,80.47295503366652,0.0896423125106538,0.024237798795342127,0.06540451371531167,3.916702110778638,3.5077149271965027,3.098727743614367,86.6666200561018,84.64804380642282,ASML
1996-11-25,4.089844226837158,4.21875,4.054687976837158,4.160155773162842,2.5677168369293213,5837867,3.8472654819488525,3.7201172351837157,3.5463867664337156,3.552187581062317,3.551660315990448,3.863422998189926,74.29636308622787,0.12299064302596063,0.043988367641465825,0.07900227538449481,4.039840188543038,3.5463867664337156,3.0529333443243933,89.04759665735429,86.30285402333963,ASML
1996-11-26,3.996093988418579,4.078125,3.949218988418579,4.042969226837158,2.4953882694244385,6248533,3.93984375,3.765820360183716,3.5803711771965028,3.56648446559906,3.5531837582588195,3.862075344324112,67.3388240504546,0.1383684351128167,0.062864381135736,0.07550405397708071,4.110927303912501,3.5803711771965028,3.049815050480505,81.3491417617393,85.68778615839848,ASML
1996-11-27,4.007812976837158,4.042969226837158,3.972656011581421,4.03125,2.4881539344787598,1140267,4.03359375,3.8103515625,3.6149414777755737,3.5784375858306885,3.553418128490448,3.8606690943241118,66.66646475852902,0.14790484745467936,0.07987247439952468,0.06803237305515468,4.167930679957341,3.6149414777755737,3.0619522755938067,73.8094753689235,81.40207126267238,ASML
1996-11-29,4.03125,4.195312976837158,4.03125,4.136719226837158,2.5532517433166504,1523200,4.125,3.8689453840255736,3.6530274391174316,3.5932032108306884,3.5559962606430053,3.860844875574112,69.60758375919043,0.16210436983540255,0.09631885348670025,0.0657855163487023,4.238630476384168,3.6530274391174316,3.0674244018506953,72.76600559855568,75.97487424307285,ASML
1996-12-02,4.113280773162842,4.125,4.066405773162842,4.113280773162842,2.538784980773926,2002133,4.096875,3.9181640625,3.6905274271965025,3.604218826293945,3.5593946886062624,3.8604347145557405,68.16812103965091,0.1695122743153923,0.11095753765243865,0.05855473666295363,4.292924263740576,3.6905274271965025,3.088130590652429,73.63898797837602,73.40482298195174,ASML
1996-12-03,4.125,4.242187976837158,4.101562976837158,4.183594226837158,2.582183361053467,3451733,4.1015626907348635,3.974414086341858,3.732128989696503,3.6185157108306885,3.5644337511062623,3.857680810689926,70.16160815630015,0.1789934747074624,0.1245647250634434,0.054428749644019,4.349869050505762,3.732128989696503,3.1143889288872435,77.58391542309523,74.66296966667566,ASML
1996-12-04,4.125,4.171875,4.042969226837158,4.136719226837158,2.5532517433166504,4130133,4.120312690734863,4.0300782203674315,3.7702149510383607,3.6300000953674316,3.571347813606262,3.853637841939926,67.1427825319046,0.18064263769603617,0.13578030758996196,0.04486233010607421,4.38910997433785,3.7702149510383607,3.151319927738871,76.24646510624414,75.82312283590515,ASML
1996-12-05,4.171875,4.324219226837158,4.171875,4.242187976837158,2.6183488368988037,4138667,4.162500286102295,4.0980470180511475,3.8124024510383605,3.6426563549041746,3.5781446933746337,3.850415185689926,70.2449573716047,0.18828957294125992,0.14628216066022154,0.04200741228103838,4.439155985489484,3.8124024510383605,3.185648916587237,81.37254901960773,78.40097651631572,ASML
1996-12-06,4.148437976837158,4.628905773162842,4.125,4.558594226837158,2.8136394023895264,7555200,4.246875286102295,4.1859376430511475,3.8721681118011473,3.659296979904175,3.5870509457588198,3.848950341939926,77.19971135775873,0.21737539602009637,0.1605008077321965,0.056874588287899874,4.542653514997446,3.8721681118011473,3.2016827086048485,85.59458769152343,81.07120060579179,ASML
1996-12-09,4.441405773162842,4.664062976837158,4.429687976837158,4.582030773162842,2.8281054496765137,10605867,4.340625286102295,4.218750143051148,3.9325196504592896,3.6796875953674317,3.5971290636062623,3.8477198708057405,77.61703411784741,0.2395558035976424,0.17631180690528567,0.06324399669235672,4.629891299113283,3.9325196504592896,3.235148001805296,91.49733721228442,86.15482464113855,ASML
1996-12-10,4.570312976837158,4.757812976837158,4.546875,4.570312976837158,2.8208725452423096,7649067,4.417969036102295,4.259765863418579,3.9899415493011476,3.699726676940918,3.606035313606262,3.847837060689926,76.85956200850426,0.2532688821512479,0.19170322195447811,0.06156566019676976,4.698702857574858,3.9899415493011476,3.281180241027437,90.29070071153028,89.1275418717794,ASML
