Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-01-22,43.0,43.54999923706055,42.599998474121094,43.20000076293945,36.623077392578125,255400,43.68000106811523,43.925000762939455,43.81250057220459,45.103000259399415,43.10360015869141,40.37770000457763,45.016012917377985,-0.34649756384775543,-0.3537389606732038,0.007241396825448387,45.565177537579174,43.81250057220459,42.05982360683001,61.47544605912452,68.3060488606555,CALM
2018-01-23,43.0,43.650001525878906,42.599998474121094,42.70000076293945,36.199195861816406,338100,43.42000122070313,43.830000686645505,43.75000057220459,45.06400024414062,43.17160015106201,40.40270000457764,42.71605763517283,-0.4054852233433053,-0.3640882132072241,-0.04139701013608116,45.56659118364884,43.75000057220459,41.93340996076034,57.65030432119804,62.841566619430644,CALM
2018-01-24,42.849998474121094,43.08000183105469,41.79999923706055,42.79999923706055,36.28397750854492,337000,43.050000762939455,43.73000068664551,43.69500045776367,45.03400024414063,43.23760013580322,40.43069999694824,43.33956320260993,-0.43910262560117275,-0.37909109568601385,-0.0600115299151589,45.55615650962203,43.69500045776367,41.83384440590531,55.73772302956207,58.28782446996146,CALM
2018-01-25,42.79999923706055,43.04999923706055,42.25,43.0,36.45353317260742,482600,42.970000457763675,43.65500068664551,43.6350004196167,45.01300025939941,43.30310012817383,40.45569999694824,44.63747823741687,-0.4444825508325252,-0.3921693867153161,-0.0523131641172091,45.50451958150551,43.6350004196167,41.76548125772789,54.64482241224801,56.01094992100261,CALM
2018-01-26,42.95000076293945,43.29999923706055,42.45000076293945,43.0,36.45353317260742,348600,42.94000015258789,43.41000061035156,43.55750045776367,44.9920002746582,43.37660011291504,40.47819999694824,44.63747823741687,-0.4436322637535852,-0.4024619621229699,-0.0411703016306153,45.39714103671348,43.55750045776367,41.71785987881387,52.2462050774272,54.209583506412336,CALM
2018-01-29,42.95000076293945,43.22999954223633,42.5,42.79999923706055,36.28397750854492,335900,42.85999984741211,43.27000045776367,43.47750034332275,44.9620002746582,43.43360012054443,40.49920000076294,43.482302017640166,-0.4538649229005429,-0.4127425542784845,-0.041122368622058425,45.302733861641904,43.47750034332275,41.6522668250036,42.985349436187484,49.95879230862081,CALM
2018-01-30,42.599998474121094,42.95000076293945,42.22999954223633,42.54999923706055,36.07203674316406,162700,42.82999954223633,43.125000381469725,43.38250026702881,44.93000022888184,43.488100128173826,40.51904998779297,42.01850054894859,-0.4766527336521449,-0.4255245901532166,-0.0511281434989283,45.193101710087134,43.38250026702881,41.571898823970486,30.438610281200425,41.89005493160494,CALM
2018-01-31,42.45000076293945,43.0,42.349998474121094,42.54999923706055,36.07203674316406,181500,42.779999542236325,42.91500015258789,43.33500022888184,44.86400024414063,43.54410011291504,40.53879999160767,42.01850054894859,-0.48907449154980753,-0.4382345704325348,-0.05083992111727276,45.18029232679953,43.33500022888184,41.48970813096415,21.92982896433254,31.784596227240062,CALM
2018-02-01,42.349998474121094,42.650001525878906,41.849998474121094,42.349998474121094,35.90248107910156,216800,42.64999923706055,42.80999984741211,43.28000011444092,44.79100021362305,43.59360008239746,40.558299980163575,40.74583615074363,-0.5091876163873081,-0.45242517962348944,-0.0567624367638187,45.173252222083896,43.28000011444092,41.38674800679794,17.982453058299928,23.450297434610878,CALM
2018-02-02,42.150001525878906,42.279998779296875,41.04999923706055,41.150001525878906,34.88517761230469,335600,42.279999542236325,42.60999984741211,43.14750022888184,44.671000213623046,43.62260009765625,40.57154998779297,34.07677108806314,-0.6148693070298918,-0.4849140051047699,-0.12995530192512195,45.23735133466696,43.14750022888184,41.057649123096716,12.152585055691164,17.354955692774457,CALM
2018-02-05,40.849998474121094,41.70000076293945,40.25,40.29999923706055,34.164581298828125,309200,41.779999542236325,42.31999969482422,43.12250022888183,44.52200019836426,43.64610008239746,40.578049983978275,30.29436456134551,-0.758467745165234,-0.5396247531168628,-0.2188429920483712,45.332585712006065,43.12250022888183,40.9124147457576,5.891091839791589,12.008709984594141,CALM
2018-02-06,39.95000076293945,41.08000183105469,39.900001525878906,40.400001525878906,34.249366760253906,453600,41.35,42.089999771118165,42.96000022888184,44.38400024414062,43.67060009002685,40.58229999542236,31.261054418184308,-0.8543527463607958,-0.6025703517656493,-0.2517823945951465,45.4511046338836,42.96000022888184,40.468895823880075,4.0427274472292805,7.362134780903925,CALM
2018-02-07,40.45000076293945,42.25,40.45000076293945,41.95000076293945,35.563385009765625,394600,41.23000030517578,42.00499992370605,42.86750030517578,44.28000022888184,43.71010009765625,40.59805000305176,44.18213221690424,-0.7960934463768723,-0.641274970687894,-0.15481847568897833,45.36435359092759,42.86750030517578,40.37064701942397,20.81501804393676,10.249612443652458,CALM
2018-02-08,42.0,42.25,41.099998474121094,41.099998474121094,34.842796325683594,263400,40.98000030517578,41.81499977111817,42.73500022888184,44.15000022888184,43.72710006713867,40.61004999160767,39.76747318379068,-0.8091828560800778,-0.6748565477663307,-0.13432630831374703,45.310481281419605,42.73500022888184,40.15951917634407,31.164202110467016,18.673982533877602,CALM
2018-02-09,41.349998474121094,41.849998474121094,40.29999923706055,41.099998474121094,34.842796325683594,402600,40.96999969482422,41.624999618530275,42.51750011444092,44.00200019836426,43.739600067138674,40.622049980163574,39.76747318379068,-0.8102166345531856,-0.7019285651237017,-0.10828806942948388,44.86361989409439,42.51750011444092,40.17138033478745,38.85465036325933,30.277956839220952,CALM
2018-02-12,41.0,41.54999923706055,40.650001525878906,41.0,34.75801086425781,377000,41.10999984741211,41.44499969482422,42.357500076293945,43.82900016784668,43.75360008239746,40.633049983978275,39.232612872126644,-0.809770423206416,-0.7234969367402446,-0.08627348646617139,44.65886436833459,42.357500076293945,40.0561357842533,32.11758510555312,34.04547919309307,CALM
2018-02-13,40.75,41.349998474121094,40.209999084472656,41.150001525878906,34.88517761230469,295900,41.25999984741211,41.304999923706056,42.21500015258789,43.65700019836426,43.749600105285644,40.650049991607666,40.524828725097606,-0.7882267407625534,-0.7364428975447064,-0.051783843217847014,44.44369978278278,42.21500015258789,39.986300522393,33.705855776190255,34.892697081667485,CALM
2018-02-14,40.95000076293945,42.349998474121094,40.95000076293945,42.150001525878906,35.73293685913086,592600,41.3,41.26500015258789,42.09000015258789,43.50900024414062,43.75960010528564,40.67555000305176,48.40225315493657,-0.6825930665884385,-0.7256729313534528,0.04307986476501424,44.018626780097684,42.09000015258789,40.1613735250781,45.09805461528154,36.97383183234155,CALM
2018-02-15,42.20000076293945,42.70000076293945,41.599998474121094,42.54999923706055,36.07203674316406,197200,41.59000015258789,41.285000228881835,42.04750003814697,43.41100021362305,43.775600090026856,40.70479999542236,51.187245764416865,-0.5601441532627405,-0.6925671757353103,0.13242302247256987,43.894517834858384,42.04750003814697,40.20048224143556,60.84026800656255,46.548059466011374,CALM
2018-02-16,42.400001525878906,42.849998474121094,42.0,42.650001525878906,36.15681076049805,275000,41.900000762939456,41.43500022888183,42.02250003814697,43.330000228881836,43.79410011291504,40.73454999923706,51.886440126813774,-0.44984759524412965,-0.6440232596370742,0.19417566439294454,43.82207622264772,42.02250003814697,40.22292385364622,78.15526482398327,61.36452914860905,CALM
2018-02-20,42.45000076293945,43.0,42.150001525878906,42.79999923706055,36.28397750854492,392600,42.26000061035156,41.68500022888183,42.002499961853026,43.279000244140626,43.81510009765625,40.76279998779297,52.974511283497264,-0.34634081533193495,-0.5844867707760464,0.23814595544411143,43.757627832151876,42.002499961853026,40.247372091554176,87.27921288169608,75.4249152374139,CALM
2018-02-21,42.95000076293945,43.54999923706055,42.79999923706055,43.0,36.45353317260742,256200,42.630000305175784,41.945000076293944,42.017499923706055,43.23900024414063,43.83710010528564,40.788549995422365,54.453538456643955,-0.24534437915106366,-0.5166582924510499,0.2713139132999862,43.801112448161675,42.017499923706055,40.233887399250435,89.06319956562935,84.83255909043616,CALM
2018-02-22,43.04999923706055,43.25,42.5,42.650001525878906,36.15681076049805,261100,42.73000030517578,42.01500015258789,42.01000003814697,43.16300025939941,43.85660011291504,40.81280000686645,51.40648597210545,-0.19134027604293635,-0.4515946891694272,0.26025441312649084,43.7816092683478,42.01000003814697,40.23839080794614,84.60746353721417,86.98329199484647,CALM
2018-02-23,42.849998474121094,43.650001525878906,42.75,43.650001525878906,37.00457000732422,157500,42.95000076293945,42.27000045776367,42.04250011444092,43.13300025939942,43.882100143432616,40.84455001831055,58.54417921700128,-0.06707677331100825,-0.3746911059977434,0.30761433268673516,43.90697731616606,42.04250011444092,40.178022912715775,86.75801043381284,86.80955784555205,CALM
2018-02-26,43.599998474121094,43.849998474121094,43.150001525878906,43.70000076293945,37.04696273803711,136500,43.16000061035156,42.53000068664551,42.07750015258789,43.10600028991699,43.902600135803226,40.87780002593994,58.86948499831638,0.03503362264973475,-0.2927461602682478,0.32777978291798254,44.03644775241253,42.07750015258789,40.11855255276325,90.51503321839566,87.29350239647415,CALM
2018-02-27,43.54999923706055,43.95000076293945,43.349998474121094,43.349998474121094,36.750244140625,395000,43.27000045776367,42.76500053405762,42.10500011444092,43.07800025939942,43.901100120544434,40.90730001449585,55.58150793819361,0.08671499105911096,-0.21685393000277603,0.303568921061887,44.118430053002854,42.10500011444092,40.091570175878985,93.38658396976086,90.21987587398972,CALM
2018-02-28,43.29999923706055,43.650001525878906,42.400001525878906,42.599998474121094,36.11442947387695,339800,43.19000015258789,42.910000228881835,42.107500076293945,43.046000213623046,43.88110012054443,40.93454999923706,49.23561201140459,0.06638882680937286,-0.16020537864034626,0.22659420544971912,44.123256745550584,42.107500076293945,40.091743407037306,81.35448340867423,88.41870019894351,CALM
2018-03-01,42.45000076293945,43.0,42.25,42.599998474121094,36.11442947387695,327400,43.17999954223633,42.954999923706055,42.11000003814697,43.012000198364255,43.87260009765625,40.95929998397827,49.235612011404584,0.04970720152186203,-0.1182228626079046,0.16793006412976663,44.12806836784555,42.11000003814697,40.09193170844839,70.58818729543145,81.7764182246221,CALM
2018-03-02,42.29999923706055,43.599998474121094,42.29999923706055,43.5,36.87740707397461,180700,43.14999923706055,43.05,42.16750011444092,42.98600021362304,43.884100112915036,40.988299980163575,56.19592104483336,0.1078660817624808,-0.07300507373382752,0.18087115549630833,44.27327191527128,42.16750011444092,40.06172831361056,71.92509869079744,74.62258979830096,CALM
2018-03-05,43.349998474121094,43.93000030517578,43.20000076293945,43.650001525878906,37.00457000732422,200700,43.13999938964844,43.15,42.29250011444092,42.98600021362304,43.893600120544434,41.015549983978275,57.24803448470722,0.16416884661641262,-0.025570289663779486,0.18973913628019212,44.438257856733834,42.29250011444092,40.146742372148005,81.2834104602212,74.59889881548328,CALM
2018-03-06,43.650001525878906,44.400001525878906,43.099998474121094,44.349998474121094,37.59800338745117,206500,43.33999938964844,43.304999923706056,42.49500007629395,42.98700019836426,43.91410011291504,41.04429998397827,61.852689449562725,0.26225004177067035,0.03199377662311049,0.23025626514755987,44.61464610833646,42.49500007629395,40.37535404425144,92.83238985512382,82.01363300204741,CALM
2018-03-07,44.099998474121094,44.47999954223633,43.54999923706055,44.349998474121094,37.59800338745117,213500,43.689999389648435,43.43999977111817,42.69249992370605,42.99500015258789,43.93960010528564,41.07154996871948,61.852689449562725,0.33610567852377216,0.09281615700324283,0.24328952152052932,44.72898576165927,42.69249992370605,40.65601408575284,95.33844860810962,89.81808297448481,CALM
2018-03-08,44.400001525878906,44.650001525878906,43.599998474121094,43.75,37.08934783935547,249800,43.91999969482422,43.54999961853027,42.78249988555908,42.992000122070316,43.96110012054444,41.09004997253418,55.87066462682494,0.3422763911095785,0.14270820382450997,0.19956818728506856,44.83877683119949,42.78249988555908,40.72622293991868,86.69147000788193,91.62076949037173,CALM
2018-03-09,44.0,44.54999923706055,43.900001525878906,44.099998474121094,37.38605499267578,323200,44.039999389648436,43.59499931335449,42.93249988555908,42.990000076293946,43.98910011291504,41.10879997253418,58.39822847847261,0.37113051553136955,0.18839266616588188,0.18273784936548768,44.91221531547504,42.93249988555908,40.952784455643126,79.84121715062845,87.29037858887325,CALM
2018-03-12,44.099998474121094,44.599998474121094,43.72999954223633,44.349998474121094,37.59800338745117,243100,44.179998779296874,43.65999908447266,43.09499988555908,42.986000061035156,44.0088000869751,41.12854995727539,60.15380647869804,0.4094506356278629,0.23260426005827808,0.1768463755695848,44.977523815972084,43.09499988555908,41.21247595514608,77.17915218160026,81.23727978003681,CALM
2018-03-13,44.599998474121094,44.849998474121094,44.25,44.45000076293945,37.682777404785156,158900,44.199999237060545,43.76999931335449,43.267499923706055,42.98700004577637,44.030800094604494,41.144549961090085,60.865225955464844,0.44278480819463795,0.27464036968555006,0.1681444385090879,44.97462378194759,43.267499923706055,41.56037606546452,83.37174077950318,80.13070337057722,CALM
2018-03-14,44.45000076293945,44.75,44.33000183105469,44.650001525878906,37.852325439453125,192000,44.25999984741211,43.974999618530276,43.44249992370605,42.99100006103516,44.05430011749267,41.16454996109009,62.31440062262274,0.47980982125842075,0.3156742600001242,0.16413556125829654,44.951563908572155,43.44249992370605,41.93343593883995,88.14104985914882,82.89731427341735,CALM
2018-03-15,44.54999923706055,44.70000076293945,43.93000030517578,44.099998474121094,37.38605499267578,228700,44.32999954223633,44.124999618530275,43.53999977111816,43.003000030517576,44.07580009460449,41.195049953460696,56.15594555058293,0.45947521686608184,0.34443445137331574,0.1150407654927661,44.951240245495335,43.53999977111816,42.12875929674099,82.69236600378885,84.73505221414688,CALM
2018-03-16,44.150001525878906,45.349998474121094,44.150001525878906,45.20000076293945,38.3185920715332,370500,44.55,44.29499969482422,43.67249984741211,43.03800003051758,44.104800109863284,41.235049953460695,63.8507241748332,0.526056832283615,0.3807589275553756,0.1452979047282394,45.18129905298271,43.67249984741211,42.163700641841515,86.20766538903025,85.68036041732256,CALM
