Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-11-05,25.6299991607666,25.6299991607666,25.604999542236328,25.604999542236328,23.690181732177734,500,25.417000198364256,25.361000061035156,25.35999994277954,25.509459991455078,25.625869979858397,25.215800046920776,67.06489179550907,-0.020655633214534674,-0.05861235757214154,0.037956724357606865,25.52028092555448,25.35999994277954,25.199718960004603,73.90756027432035,51.937644867555186,BSMT
2020-11-06,25.649999618530273,25.649999618530273,25.614999771118164,25.614999771118164,23.699430465698242,100,25.476000213623045,25.393000030517577,25.37474994659424,25.50486000061035,25.628519973754884,25.217975044250487,67.66527960917695,-0.0017567539082996575,-0.04724123683937316,0.0454844829310735,25.56841130441377,25.37474994659424,25.181088588774706,94.6866403652039,73.65848814076622,BSMT
2020-11-09,25.584999084472656,25.59000015258789,25.579999923706055,25.579999923706055,23.667049407958984,1700,25.529000091552735,25.420499992370605,25.385749912261964,25.500859985351564,25.63076997756958,25.21885004043579,63.31497087062334,0.010278069730759398,-0.03573737552534665,0.04601544525610605,25.598829067907232,25.385749912261964,25.172670756616697,88.6260643297454,85.74008832308989,BSMT
2020-11-10,25.569000244140625,25.589000701904297,25.549999237060547,25.549999237060547,23.6392879486084,1100,25.57599983215332,25.442000007629396,25.39424991607666,25.497619972229003,25.632619972229005,25.219750032424926,59.767884140149604,0.01719671644227816,-0.02515055713182169,0.04234727357409985,25.618977929956788,25.39424991607666,25.169521902196532,82.25109940830944,88.5212680344196,BSMT
2020-11-11,25.549999237060547,25.549999237060547,25.549999237060547,25.549999237060547,23.6392879486084,0,25.57999954223633,25.467499923706054,25.402999877929688,25.494379959106446,25.634469966888428,25.220650024414063,59.76788414014962,0.02242133461863105,-0.01563617878173114,0.03805751340036219,25.637464995242233,25.402999877929688,25.168534760617142,75.94429282626986,82.27381885477492,BSMT
2020-11-12,25.6299991607666,25.6299991607666,25.59000015258789,25.59000015258789,23.67629623413086,2400,25.57699966430664,25.49699993133545,25.411499881744383,25.492579956054687,25.63676996231079,25.221750020980835,62.97536644024157,0.02945013887728365,-0.00661891524992818,0.03606905412721183,25.6597354758333,25.411499881744383,25.163264287655466,76.40268333797378,78.19935852418438,BSMT
2020-11-13,25.690000534057617,25.690000534057617,25.64299964904785,25.64299964904785,23.72533416748047,400,25.582599639892578,25.529299926757812,25.424149894714354,25.492639961242677,25.639599952697754,25.22244002342224,66.75698949840819,0.03884930274195497,0.0024747283484484496,0.036374574393506526,25.691744351084928,25.424149894714354,25.15655543834378,81.1143945136251,77.82045689262293,BSMT
2020-11-16,25.700000762939453,25.700000762939453,25.600000381469727,25.649999618530273,23.731813430786133,6600,25.596599578857422,25.562799835205077,25.437149906158446,25.49343994140625,25.642549953460694,25.223190021514892,67.23301804458598,0.0463289950420247,0.0112455816871637,0.035083413354861,25.721577682651258,25.437149906158446,25.152722129665634,86.35640633695436,81.29116139618442,BSMT
2020-11-17,25.65999984741211,25.760000228881836,25.65999984741211,25.71500015258789,23.79195785522461,400,25.62959976196289,25.602799797058104,25.454899883270265,25.495139961242675,25.64614995956421,25.224740018844603,71.33744898315364,0.056846414859588634,0.02036574832164869,0.036480666537939944,25.76131245221845,25.454899883270265,25.14848731432208,88.74660159211506,85.40580081423151,BSMT
2020-11-18,25.790000915527344,25.790000915527344,25.78499984741211,25.78499984741211,23.856719970703125,100,25.6765998840332,25.628299713134766,25.477649879455566,25.4972399520874,25.650449962615966,25.22664001464844,74.97313863140612,0.070022757439272,0.030297150145173354,0.039725607294098644,25.810052662822372,25.477649879455566,25.14524709608876,92.35751102386115,89.15350631764353,BSMT
2020-11-19,25.908000946044922,25.93000030517578,25.889999389648438,25.889999389648438,23.953859329223633,1600,25.736599731445313,25.656799697875975,25.508899879455566,25.502099952697755,25.65579996109009,25.22916501045227,79.22914508242098,0.0879241544827849,0.04182255101269566,0.046101603470089236,25.871594982728322,25.508899879455566,25.14620477618281,94.29504722252018,91.79971994616547,BSMT
2020-11-20,25.979999542236328,26.010000228881836,25.959999084472656,25.959999084472656,24.01862907409668,800,25.799999618530272,25.691299629211425,25.542149829864503,25.50835994720459,25.661519947052003,25.231765003204345,81.4891791774162,0.1065315021298332,0.05476434123612317,0.05176716089371003,25.940487594234888,25.542149829864503,25.143812065494117,95.10890001558487,93.92048608732209,BSMT
2020-11-23,25.940000534057617,25.940000534057617,25.905000686645508,25.905000686645508,24.002878189086914,200,25.85099983215332,25.72379970550537,25.57214984893799,25.514159965515137,25.666519947052002,25.234090003967285,74.6192816739273,0.11550853761490032,0.0669131805118786,0.04859535710302172,25.98465092698186,25.57214984893799,25.15964877089412,88.15267411531595,92.51887378447368,BSMT
2020-11-24,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,24.002878189086914,100,25.888999938964844,25.75929985046387,25.600649929046632,25.520259971618653,25.671119956970216,25.236415004730226,74.6192816739273,0.12122549091385793,0.07777564259227446,0.04344984832158347,26.022334598127536,25.600649929046632,25.17896525996573,82.70157461745781,88.65438291611957,BSMT
2020-11-25,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,24.002878189086914,100,25.913000106811523,25.794799995422363,25.63114995956421,25.5260599899292,25.674969959259034,25.238690004348754,74.6192816739273,0.12432309830291288,0.08708513373440215,0.03723796456851074,26.048209263410225,25.63114995956421,25.21409065571819,77.49106601734837,82.78177158337407,BSMT
2020-11-27,25.905000686645508,25.905000686645508,25.905000686645508,25.905000686645508,24.002878189086914,0,25.916000366210938,25.826300048828124,25.661649990081788,25.531860008239747,25.678819961547852,25.240965003967286,74.61928167392732,0.1253332112339045,0.09473474923430261,0.030598461999601895,26.0649079110432,25.661649990081788,25.258392069120376,77.17406177308405,79.12223413596344,BSMT
2020-11-30,25.93000030517578,25.959999084472656,25.924999237060547,25.924999237060547,24.021404266357422,2300,25.909000396728516,25.854500007629394,25.691899967193603,25.53795997619629,25.68286994934082,25.24333999633789,75.62434587816018,0.12629163750942496,0.10104612688932708,0.025245510620097875,26.078529359097995,25.691899967193603,25.30527057528921,78.62322896841685,77.76278558628313,BSMT
2020-12-01,25.924999237060547,25.924999237060547,25.924999237060547,25.924999237060547,24.021404266357422,0,25.913000106811523,25.881999969482422,25.72239990234375,25.54405994415283,25.68691993713379,25.245364990234375,75.62434587816018,0.12560332034626498,0.10595756558071466,0.01964575476555032,26.08047492226342,25.72239990234375,25.36432488242408,80.07239616374967,78.62322896841688,BSMT
2020-12-02,25.920000076293945,25.920000076293945,25.884000778198242,25.920000076293945,24.01677703857422,2200,25.915999984741212,25.902499961853028,25.752649879455568,25.550059928894044,25.689519939422606,25.247214994430543,74.76600064547779,0.12323387019606713,0.10941282650378516,0.013821043692281973,26.067565411180386,25.752649879455568,25.43773434773075,80.53817428389915,79.74459980535526,BSMT
2020-12-03,26.0,26.0,25.96500015258789,25.96500015258789,24.058467864990234,200,25.927999877929686,25.920499992370605,25.774399852752687,25.55675994873047,25.692569942474364,25.248939990997314,77.26723020409788,0.1235628384699794,0.112242828897024,0.011320009572955397,26.084856841490392,25.774399852752687,25.46394286401498,83.03910901449514,81.21655982071468,BSMT
2020-12-04,26.010000228881836,26.010000228881836,25.90999984741211,25.94499969482422,24.03993797302246,1300,25.93599967956543,25.926000022888182,25.79139986038208,25.56305995941162,25.694819946289062,25.24993998527527,73.76742819274558,0.12081697551858994,0.11395765822133719,0.006859317297252754,26.100121594313123,25.79139986038208,25.482678126451034,83.91398966320845,82.49709098720093,BSMT
2020-12-07,25.94499969482422,25.94499969482422,25.94499969482422,25.94499969482422,24.03993797302246,0,25.939999771118163,25.92450008392334,25.80789985656738,25.569459953308105,25.697219944000246,25.250264987945556,73.76742819274558,0.11728882676159103,0.11462389192938796,0.002664934832203064,26.11239171694278,25.80789985656738,25.50340799619198,84.86633731272288,83.93981199680884,BSMT
2020-12-08,26.010000228881836,26.020000457763672,25.93000030517578,25.985000610351562,24.077003479003906,800,25.952000045776366,25.932500076293945,25.82814989089966,25.57675994873047,25.699269943237304,25.250789995193482,76.26145746093209,0.11637893906798524,0.11497490135710742,0.0014040377108778257,26.123040204390257,25.82814989089966,25.533259577409062,83.560376993026,84.11356798965248,BSMT
2020-12-09,26.040000915527344,26.09000015258789,26.0049991607666,26.0049991607666,24.095531463623047,11100,25.9689998626709,25.942499923706055,25.85089988708496,25.584559936523437,25.701919937133788,25.25114998817444,77.41742947433751,0.11593513433752278,0.11516694795319049,0.0007681863843322922,26.12598464364185,25.85089988708496,25.57581513052807,75.09072765742131,81.1724806543901,BSMT
2020-12-10,26.06999969482422,26.06999969482422,26.03499984741211,26.03499984741211,24.12333106994629,500,25.982999801635742,25.955499839782714,25.87514991760254,25.59375991821289,25.704869937896728,25.2513249874115,79.06443591111562,0.11665944313480736,0.11546544698951386,0.0011939961452935022,26.12412719811482,25.87514991760254,25.626172637090257,72.38149517875115,77.01086660973287,BSMT
2020-12-11,26.079999923706055,26.079999923706055,26.045000076293945,26.079999923706055,24.165029525756836,6300,26.00999984741211,25.97299976348877,25.899649906158448,25.604259910583497,25.708269939422607,25.251929988861082,81.2709395648773,0.11948721886968983,0.11626980136554906,0.003217417504140771,26.127068717509104,25.899649906158448,25.672231094807792,75.72783472064046,74.40001918560435,BSMT
2020-12-14,26.09000015258789,26.099000930786133,26.03700065612793,26.059999465942383,24.14649772644043,1800,26.032999801635743,25.986499786376953,25.920499897003175,25.616659889221193,25.71091993331909,25.252479982376098,77.36799232821608,0.11874555685895416,0.11676495246423008,0.0019806043947240837,26.125314331682475,25.920499897003175,25.715685462323876,83.43534784380722,77.18155924773299,BSMT
2020-12-15,26.09000015258789,26.09000015258789,26.05900001525879,26.09000015258789,24.17429542541504,5600,26.05399971008301,26.00299987792969,25.942499923706055,25.628759880065918,25.71371994018555,25.25317997932434,78.99731869085036,0.11920447408312995,0.11725285678801005,0.0019516172951199035,26.118922527561637,25.942499923706055,25.766077319850474,90.93963213073204,83.36760489839328,BSMT
2020-12-16,26.110000610351562,26.1200008392334,26.051000595092773,26.075000762939453,24.1603946685791,1100,26.068000030517577,26.01849994659424,25.960499954223632,25.641059913635253,25.716369953155517,25.25380497932434,76.04944985885871,0.11700903656221584,0.1172040927428512,-0.00019505618063536678,26.112121179863937,25.960499954223632,25.808878728583327,86.20185572267474,86.85894523240472,BSMT
2020-12-17,26.1299991607666,26.1299991607666,26.084999084472656,26.084999084472656,24.16966438293457,1600,26.077999877929688,26.030499839782713,25.97549991607666,25.655559883117675,25.718019943237305,25.254479970932007,76.67428992954925,0.11475311501927976,0.11671389719813692,-0.0019607821788571594,26.113445375699293,25.97549991607666,25.83755445645403,86.15097876182256,87.76415553840984,BSMT
2020-12-18,26.09000015258789,26.110000610351562,26.09000015258789,26.110000610351562,24.19282341003418,700,26.084000015258788,26.04699993133545,25.986499977111816,25.669959907531737,25.719919948577882,25.255039978027344,78.20546577967136,0.1136723510313189,0.11610558796477331,-0.0024332369334544163,26.13037827223634,25.986499977111816,25.842621681987293,84.8365987629464,85.72981108248128,BSMT
2020-12-21,26.100000381469727,26.110000610351562,26.079999923706055,26.09000015258789,24.210458755493164,14100,26.09000015258789,26.061499977111815,25.993000030517578,25.685359916687013,25.721869945526123,25.25549998283386,74.01951117485869,0.10993470909913228,0.11487141219164511,-0.004936703092512831,26.143113183949463,25.993000030517578,25.842886877085693,85.7725846553052,85.58672072669144,BSMT
2020-12-22,26.09000015258789,26.100000381469727,26.05500030517578,26.062999725341797,24.185400009155273,2600,26.084600067138673,26.06929988861084,26.000899982452392,25.699419898986818,25.72259994506836,25.256914978027343,68.6754170726021,0.10359965972409313,0.11261706169813471,-0.009017401974041578,26.148261905694632,26.000899982452392,25.853538059210152,81.71873476648123,84.10930606157767,BSMT
2020-12-23,26.09000015258789,26.100000381469727,26.05500030517578,26.05500030517578,24.177980422973633,3800,26.080599975585937,26.074300003051757,26.008399963378906,25.712919921875,25.723899955749513,25.260339975357056,67.12905575193388,0.09681754866517522,0.10945715909154281,-0.01263961042636759,26.15065526754095,26.008399963378906,25.86614465921686,73.06508482797518,80.18546808325392,BSMT
2020-12-24,26.1200008392334,26.1200008392334,26.079999923706055,26.079999923706055,24.2011775970459,4300,26.079600143432618,26.078800010681153,26.017149925231934,25.72701992034912,25.72409996032715,25.270804977416994,69.44462041039583,0.09239486656541729,0.10604470058631771,-0.01364983402090042,26.154326282562526,26.017149925231934,25.87997356790134,70.15178641117224,74.9785353352096,BSMT
2020-12-28,26.11199951171875,26.139999389648438,26.11199951171875,26.1299991607666,24.247575759887695,7900,26.083599853515626,26.08379993438721,26.028399848937987,25.741219902038573,25.725129947662353,25.279279975891114,73.46991808733277,0.09186541241727042,0.10320884295250825,-0.011343430535237828,26.16383473929631,26.028399848937987,25.892964958579665,78.7159028668528,73.97759136866678,BSMT
2020-12-29,26.1299991607666,26.139999389648438,26.09000015258789,26.09000015258789,24.210458755493164,4700,26.083599853515626,26.086800003051756,26.036649894714355,25.755219917297364,25.725759944915772,25.28755497932434,65.98129948430486,0.08721289455569092,0.10000965327314479,-0.012796758717453866,26.165843310490306,26.036649894714355,25.907456478938403,77.73393160048994,75.53387362617171,BSMT
