Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-11-12,50.16999816894531,50.20000076293945,49.95000076293945,49.95000076293945,41.02058029174805,4600,50.07999954223633,50.16999969482422,50.26049995422363,50.24620002746582,50.153000068664554,50.26014999389648,37.01475491468165,-0.0634047732004035,-0.021934829381500792,-0.041469943818902705,50.5385991892354,50.26049995422363,49.98240071921187,12.907258371883438,22.784587912639324,GNMA
2015-11-13,50.15999984741211,50.29999923706055,49.970001220703125,50.0099983215332,41.06985092163086,6500,50.04999923706055,50.14599952697754,50.24699993133545,50.240800018310544,50.15350006103515,50.256899986267086,40.3651128024165,-0.07086199669444682,-0.03172026284409,-0.03914173385035682,50.54546995462465,50.24699993133545,49.948529908046254,8.450550355859681,15.134465328206074,GNMA
2015-11-16,50.18000030517578,50.27000045776367,49.88999938964844,50.16999816894531,41.20127487182617,18800,50.04799880981445,50.132999420166016,50.243499755859375,50.23819999694824,50.15630004882812,50.25494997024536,48.26794533059345,-0.06313348600084367,-0.03800290747544073,-0.025130578525402944,50.54385189762342,50.243499755859375,49.94314761409533,17.139160288005257,12.832323005249501,GNMA
2015-11-17,49.970001220703125,50.220001220703125,49.970001220703125,50.150001525878906,41.184837341308594,7200,50.05799942016601,50.127999496459964,50.23549976348877,50.24100006103516,50.15960006713867,50.25269998550415,47.4221106925404,-0.057954088910001644,-0.041993143762352914,-0.01596094514764873,50.53686217045192,50.23549976348877,49.93413735652562,27.755820948930722,17.781843864265266,GNMA
2015-11-18,50.0,50.150001525878906,50.0,50.08000183105469,41.127357482910156,5400,50.072000122070314,50.10599975585937,50.21949977874756,50.23860008239746,50.16070007324219,50.25049999237061,44.483453758645396,-0.058819732498200494,-0.04535846150952243,-0.013461270988678067,50.518195372478395,50.21949977874756,49.92080418501673,32.444593641492965,25.779858292809692,GNMA
2015-11-19,50.130001068115234,50.349998474121094,50.099998474121094,50.20000076293945,41.225894927978516,8100,50.12200012207031,50.10099983215332,50.207999801635744,50.240800094604495,50.162900085449216,50.24914999008179,50.18266102298081,-0.049255068577934935,-0.04613778292320493,-0.0031172856547300037,50.49067277136965,50.207999801635744,49.925326831901835,33.77804226345477,31.326152284626193,GNMA
2015-11-20,50.31999969482422,50.31999969482422,50.02000045776367,50.189998626708984,41.21768569946289,12600,50.15800018310547,50.10399971008301,50.196499824523926,50.240800094604495,50.16820007324219,50.248599987030026,49.72445362244278,-0.041997965905764545,-0.045309819519716854,0.003311853613952309,50.46192619253336,50.196499824523926,49.93107345651449,35.55569118923602,33.926109031394624,GNMA
2015-11-23,50.099998474121094,50.130001068115234,50.029998779296875,50.130001068115234,41.16841125488281,5600,50.150000762939456,50.09899978637695,50.18099994659424,50.24380012512207,50.17070007324219,50.24679998397827,46.95486958438085,-0.04061972243612644,-0.04437180010299877,0.0037520776668723346,50.42290128093959,50.18099994659424,49.93909861224889,37.7778795030381,35.70387098524301,GNMA
2015-11-24,50.02000045776367,50.18000030517578,50.02000045776367,50.099998474121094,41.143775939941406,4000,50.14000015258789,50.09899978637695,50.16149978637695,50.244400100708006,50.1717000579834,50.24519998550415,45.5874562910452,-0.04147036855561481,-0.04379151379352198,0.00232114523790717,50.3595176245005,50.16149978637695,49.9634819482534,33.333333333333236,35.55563467520249,GNMA
2015-11-25,50.11000061035156,50.150001525878906,50.04999923706055,50.119998931884766,41.16020202636719,5700,50.1479995727539,50.10999984741211,50.150499725341795,50.24700004577637,50.173900032043456,50.24404998779297,46.701745586959085,-0.04006875428568435,-0.043046961891954456,0.002978207606270107,50.33132850314065,50.150499725341795,49.969670947542944,30.222235785590183,33.77781620732054,GNMA
2015-11-27,50.22999954223633,50.22999954223633,50.20000076293945,50.20000076293945,41.225894927978516,700,50.1479995727539,50.13499984741211,50.152499771118165,50.24820007324219,50.173900032043456,50.24204999923706,51.02232296486604,-0.03213208701814807,-0.04086398691719318,0.00873189989904511,50.334585097893154,50.152499771118165,49.97041444434318,33.333333333333236,32.29630081741892,GNMA
2015-11-30,50.18000030517578,50.209999084472656,50.130001068115234,50.16999816894531,41.20127487182617,2500,50.14399948120117,50.15099983215332,50.14849967956543,50.248600006103516,50.17810001373291,50.24119998931885,49.40483226496764,-0.02794109210416451,-0.038279407954587445,0.010338315850422934,50.325279325327784,50.14849967956543,49.97172003380308,36.44443088107629,33.33333333333327,GNMA
2015-12-01,50.150001525878906,50.290000915527344,50.11000061035156,50.25,41.32133102416992,5600,50.167999267578125,50.15900001525879,50.1459997177124,50.25099998474121,50.183900032043454,50.24174999237061,53.62643938002968,-0.017957219627540155,-0.034214970289177984,0.01625775066163783,50.31539890232523,50.1459997177124,49.97660053309957,42.22225613064227,37.3333401150173,GNMA
2015-12-02,50.119998931884766,50.22999954223633,50.119998931884766,50.209999084472656,41.28843307495117,7000,50.189999389648435,50.16499977111816,50.14649963378906,50.24979995727539,50.19000003814697,50.24089998245239,51.320670453491545,-0.01312141286168611,-0.02999625880367961,0.0168748459419935,50.31659091896727,50.14649963378906,49.97640834861085,51.63284715201737,43.43317805457868,GNMA
2015-12-03,50.099998474121094,50.2599983215332,50.029998779296875,50.189998626708984,41.271976470947266,12300,50.20399932861328,50.17599945068359,50.14099960327148,50.250199966430664,50.19370002746582,50.23959997177124,50.159372652211175,-0.010778621708773528,-0.026152731384698393,0.015374109675924865,50.29744784004169,50.14099960327148,49.98455136650127,60.92757537722392,51.59422621996122,GNMA
2015-12-04,49.97999954223633,50.209999084472656,49.97999954223633,50.15999984741211,41.247318267822266,2800,50.19599914550781,50.17199935913086,50.13649959564209,50.24899993896484,50.19500003814697,50.23894996643067,48.39064477153311,-0.011213333294030292,-0.023164851766564774,0.011951518472534482,50.28513012773097,50.13649959564209,49.98786906355321,64.49283775341517,59.01775342755218,GNMA
2015-12-07,50.09000015258789,50.29999923706055,50.09000015258789,50.29999923706055,41.36243438720703,6200,50.22199935913086,50.18299942016601,50.143499565124515,50.25179992675781,50.19780002593994,50.238649959564206,56.16002637028238,-0.0002580895407930939,-0.018583499321410436,0.018325409780617342,50.308214503609605,50.143499565124515,49.978784626639424,70.2518115638414,65.2240748981602,GNMA
2015-12-08,50.2400016784668,50.25,50.11000061035156,50.209999084472656,41.28843307495117,9400,50.21399917602539,50.19099922180176,50.144999504089355,50.25359992980957,50.20180000305176,50.23649995803833,50.85935749241727,0.0011485204815500083,-0.014637095360818347,0.015785615842368355,50.31155276314888,50.144999504089355,49.97844624502983,69.23343244500025,67.9926939207523,GNMA
2015-12-09,50.16999816894531,50.290000915527344,50.150001525878906,50.20000076293945,41.28020095825195,7700,50.21199951171875,50.2009994506836,50.14999961853027,50.25179992675781,50.20409999847412,50.234249954223635,50.291464911156446,0.001439889915417325,-0.011421698305571212,0.012861588220988537,50.31685282551485,50.14999961853027,49.9831464115457,69.48812995144468,69.65779132009547,GNMA
2015-12-10,50.18000030517578,50.310001373291016,50.150001525878906,50.310001373291016,41.370670318603516,4500,50.236000061035156,50.21999969482422,50.16499977111816,50.25159996032715,50.20600002288818,50.23419996261597,56.09936110834736,0.01042673927295823,-0.007052010789865323,0.017478750062823553,50.3327496266966,50.16499977111816,49.997249915539726,72.89383247866233,70.5384649583691,GNMA
2015-12-11,50.099998474121094,50.31999969482422,50.099998474121094,50.2400016784668,41.31309509277344,10200,50.252000427246095,50.22399978637695,50.179499816894534,50.250199966430664,50.20770004272461,50.23374996185303,51.94045278246252,0.011764873635215167,-0.003288633904849225,0.015053507540064393,50.31798862961879,50.179499816894534,50.04101100417028,77.66348725433501,73.34848322814736,GNMA
2015-12-14,50.18000030517578,50.2599983215332,50.04999923706055,50.060001373291016,41.16508102416992,12700,50.204000854492186,50.21300010681152,50.18199996948242,50.24099998474121,50.20780006408691,50.232699966430665,43.093478548370065,-0.0016798018344204024,-0.0029668674907634605,0.001287065656343058,50.30953024988095,50.18199996948242,50.05446968908389,65.68681349504642,72.08137774268128,GNMA
2015-12-15,50.02000045776367,50.11000061035156,49.939998626708984,49.939998626708984,41.06638717651367,11900,50.150000762939456,50.18199996948242,50.17049999237061,50.22979995727539,50.205900039672855,50.23019996643066,38.39780344189786,-0.02176710511393054,-0.0067269150153968765,-0.015040190098533664,50.33608711705351,50.17049999237061,50.00491286768771,33.33370732309341,58.89466935749164,GNMA
2015-12-16,49.880001068115234,49.95000076293945,49.720001220703125,49.83000183105469,40.9759407043457,8700,50.0760009765625,50.14400024414063,50.154500007629395,50.21519996643067,50.202000045776366,50.22804998397827,34.66875313865278,-0.04603163576842917,-0.014587859166003334,-0.03144377660242584,50.3769834001788,50.154500007629395,49.93201661507999,13.954473811099362,37.658331543079754,GNMA
2015-12-17,50.040000915527344,50.15999984741211,49.90999984741211,50.150001525878906,41.23908996582031,22100,50.04400100708008,50.14000053405762,50.157999992370605,50.210599975585936,50.202400054931644,50.227199993133546,49.90937061918787,-0.038990689705279635,-0.019468425273858593,-0.019522264431421042,50.37787248267478,50.157999992370605,49.93812750206643,30.00012715689881,25.762769430363885,GNMA
2015-12-18,50.150001525878906,50.290000915527344,50.099998474121094,50.290000915527344,41.354209899902344,15000,50.05400085449219,50.15300064086914,50.1625,50.214599990844725,50.20350006103516,50.228799991607666,54.86970599123219,-0.021861898148742398,-0.019947119848835355,-0.0019147782999070426,50.38920453792391,50.1625,49.93579546207609,61.66685740201493,35.20715279000439,GNMA
2015-12-21,50.22999954223633,50.380001068115234,50.0099983215332,50.130001068115234,41.22263717651367,20500,50.06800079345703,50.13600082397461,50.15950012207031,50.21360000610352,50.20300006866455,50.228850002288816,48.90870951249379,-0.020956286914831423,-0.02014895326203457,-0.0008073336527968551,50.38625759529943,50.15950012207031,49.93274264884119,76.26276462895542,55.97658306262307,GNMA
2015-12-22,50.06999969482422,50.20000076293945,49.939998626708984,50.04999923706055,41.1568603515625,40800,50.09000091552734,50.1200008392334,50.15550003051758,50.20519996643066,50.19940006256103,50.22784999847412,46.205704385818066,-0.02638985680813022,-0.021397133971253698,-0.004992722836876521,50.38697140814878,50.15550003051758,49.92402865288638,69.04036836897812,68.98999679998285,GNMA
2015-12-23,50.09000015258789,50.09000015258789,49.93000030517578,49.93000030517578,41.058197021484375,4600,50.11000061035156,50.09300079345703,50.14700012207031,50.196399993896485,50.19710006713867,50.22590000152588,42.41882528956618,-0.03991875249530352,-0.025101457676063664,-0.014817294819239858,50.397687069403325,50.14700012207031,49.896313174737294,47.97965494321292,64.42759598038218,GNMA
2015-12-24,50.040000915527344,50.09000015258789,49.849998474121094,50.09000015258789,41.22442626953125,4000,50.09800033569336,50.07100067138672,50.14550018310547,50.19059997558594,50.196500053405764,50.22460000991821,48.48164561647761,-0.03729987949374447,-0.027541142039599825,-0.009758737454144645,50.39717245560475,50.14550018310547,49.893827910606184,45.959406217187244,54.326476509792776,GNMA
2015-12-28,49.869998931884766,50.13999938964844,49.869998931884766,49.959999084472656,41.117427825927734,2100,50.03199996948242,50.04300041198731,50.13350009918213,50.184599990844724,50.19550003051758,50.2227499961853,44.39178229371415,-0.04519344164138772,-0.031071601959957403,-0.014121839681430319,50.39627565658166,50.13350009918213,49.8707245417826,41.41394291439076,45.11766802493033,GNMA
2015-12-29,50.08000183105469,50.11000061035156,49.880001068115234,49.959999084472656,41.117427825927734,32200,49.997999572753905,50.03300018310547,50.123000144958496,50.178199996948244,50.19510002136231,50.220899982452394,44.39178229371415,-0.0508628314534576,-0.03502984785865744,-0.015832983594800162,50.395697955755715,50.123000144958496,49.85030233416128,42.92903312814872,43.434127419908926,GNMA
2015-12-30,50.02000045776367,50.029998779296875,49.91999816894531,49.95000076293945,41.10919952392578,3000,49.97799987792969,50.034000396728516,50.10800018310547,50.17239997863769,50.19420001983642,50.21939998626709,44.060248404367556,-0.055522614574357476,-0.03912840120179745,-0.01639421337256003,50.384087243992624,50.10800018310547,49.83191312221831,35.85835524858144,40.06711043037365,GNMA
2015-12-31,50.09000015258789,50.119998931884766,49.970001220703125,50.11000061035156,41.240875244140625,1700,50.013999938964844,50.0620002746582,50.103000259399415,50.1683999633789,50.19420001983642,50.217299995422366,50.43908939961093,-0.04577718486611815,-0.040458157934661586,-0.005319026931456562,50.37511073954963,50.103000259399415,49.8308897792492,43.43419164041645,40.740526672382224,GNMA
2016-01-04,50.18000030517578,50.27000045776367,50.04999923706055,50.130001068115234,41.25734329223633,27800,50.02200012207031,50.06000022888183,50.10000038146973,50.162999954223636,50.191700019836425,50.2160000038147,51.18837869307317,-0.03602472125754019,-0.03957147059923731,0.003546749341697117,50.369518807348825,50.10000038146973,49.83048195559063,52.02015239526429,43.77089976142074,GNMA
2016-01-05,50.13999938964844,50.369998931884766,50.09000015258789,50.220001220703125,41.33141326904297,20500,50.07400054931641,50.05300025939941,50.103000450134275,50.15879997253418,50.19080001831055,50.21550001144409,54.52045082385849,-0.02079386470525435,-0.03581594942044072,0.015022084715186367,50.37643094101386,50.103000450134275,49.82956995925469,65.65654230365374,53.70362877977818,GNMA
2016-01-06,50.34000015258789,50.45000076293945,50.18000030517578,50.34000015258789,41.43019104003906,26800,50.150000762939456,50.07400016784668,50.105000495910645,50.15720001220703,50.19470001220703,50.21375001907349,58.5803598359393,0.0009486740510737945,-0.028463024726137813,0.029411698777211608,50.38467941894702,50.105000495910645,49.825321572874266,74.27007014217669,63.982254947031585,GNMA
2016-01-07,50.31999969482422,50.369998931884766,50.15999984741211,50.369998931884766,41.45486831665039,4400,50.23400039672852,50.106000137329104,50.11300048828125,50.15580001831054,50.197900009155276,50.21295001983643,59.55244280252011,0.020365680552785648,-0.018697283670353122,0.03906296422313877,50.41267396720902,50.11300048828125,49.813327009353486,82.4518064723819,74.12613963940413,GNMA
