Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-05-17,18.809999465942383,18.809999465942383,18.18000030517578,18.200000762939453,15.570016860961914,84700,18.30800018310547,18.348000144958498,18.57800006866455,19.717000007629395,21.698219985961913,23.68531002998352,40.206513430026156,-0.44187914675360673,-0.5054588219673845,0.06357967521377772,19.419322856388128,18.57800006866455,17.736677280940974,43.44833996959644,40.80480451052454,HBANP
2022-05-18,18.229999542236328,18.260000228881836,17.790000915527344,18.0,15.39891529083252,116400,18.28200035095215,18.229000091552734,18.513000106811525,19.654799995422362,21.618519992828368,23.644310026168824,38.068771662084444,-0.4427557756002969,-0.49291821269396696,0.050162437093670076,19.321383870268864,18.513000106811525,17.704616343354186,33.10348667989977,40.24667249818517,HBANP
2022-05-19,17.979999542236328,18.200000762939453,17.832000732421875,18.09000015258789,15.475909233093262,85200,18.252000427246095,18.17100009918213,18.46250009536743,19.59119998931885,21.539119987487794,23.604260025024413,39.62443743162448,-0.4312174438566423,-0.480578058926502,0.049360615069859726,19.243624433845724,18.46250009536743,17.68137575688914,23.21841439132953,33.25674701360859,HBANP
2022-05-20,18.100000381469727,18.280000686645508,17.850000381469727,17.93000030517578,15.339028358459473,121400,18.14800033569336,18.154000091552735,18.416000080108642,19.527399978637696,21.457219982147215,23.56366003036499,37.8062797244139,-0.430026802040711,-0.4704678075493438,0.04044100550863283,19.207590946601876,18.416000080108642,17.624409213615408,17.011502417511533,24.444467829580287,HBANP
2022-05-23,17.969999313354492,18.3700008392334,17.809999465942383,18.100000381469727,15.484465599060059,83000,18.06400032043457,18.1810001373291,18.367000102996826,19.46840000152588,21.377319984436035,23.523910036087035,40.90873792423363,-0.4106321130271091,-0.45850066864489686,0.047868555617787745,19.107813245655485,18.367000102996826,17.626186960338167,19.310363576014083,19.84676012828506,HBANP
2022-05-24,18.010000228881836,18.34000015258789,18.010000228881836,18.299999237060547,15.655564308166504,100800,18.084000015258788,18.19600009918213,18.333000087738036,19.421800003051757,21.299719982147217,23.48751003265381,44.42135216121743,-0.37480295095476635,-0.44176112510687077,0.06695817415210442,19.018510312965507,18.333000087738036,17.647489862510565,26.009837897975327,20.77723463050032,HBANP
2022-05-25,18.360000610351562,19.190000534057617,18.360000610351562,19.190000534057617,16.416954040527344,145400,18.322000122070314,18.30200023651123,18.36250009536743,19.39780002593994,21.22881998062134,23.45506003379822,56.743940886336574,-0.27146315696721146,-0.4077015314789389,0.13623837451172743,19.136499700482688,18.36250009536743,17.588500490252173,55.435120415993204,33.58510729666088,HBANP
2022-05-26,19.25,19.709999084472656,19.110000610351562,19.600000381469727,16.76770782470703,78800,18.62400016784668,18.438000297546388,18.396000099182128,19.378800048828126,21.163819980621337,23.424660034179688,61.03039091716224,-0.1546987931438899,-0.3571009838119291,0.20240219066803922,19.310580047404382,18.396000099182128,17.481420150959874,79.07203130572775,53.50566320656543,HBANP
2022-05-27,19.829999923706055,20.6299991607666,19.719999313354492,20.389999389648438,17.44355010986328,114600,19.11599998474121,18.632000160217284,18.478500080108642,19.36740005493164,21.111919975280763,23.397560033798218,67.67687147448248,0.0015660713945493399,-0.2853675727706334,0.28693364416518274,19.735787228494534,18.478500080108642,17.22121293172275,95.30277872449982,76.60331014874026,HBANP
2022-05-31,20.350000381469727,20.56999969482422,19.8799991607666,20.43000030517578,17.477767944335938,77600,19.58199996948242,18.823000144958495,18.59550008773804,19.35300006866455,21.061719970703123,23.371460037231444,67.97471404706174,0.12716891782548245,-0.2028602746514102,0.33002919247689266,20.09799772610751,18.59550008773804,17.093002449368566,92.95537286575698,89.1100609653282,HBANP
2022-06-01,20.420000076293945,20.549999237060547,20.110000610351562,20.219999313354492,17.298114776611328,32900,19.96599998474121,19.025,18.686500072479248,19.338800048828126,21.006119956970213,23.344160032272338,64.60881372797076,0.20737427203120617,-0.12081336531488693,0.32818763734609313,20.343162568139693,18.686500072479248,17.029837576818803,90.02348592355695,92.76054583793793,HBANP
2022-06-02,20.15999984741211,20.530000686645508,20.040000915527344,20.395000457763672,17.447826385498047,29800,20.20699996948242,19.264500045776366,18.74675006866455,19.330100059509277,20.952169952392577,23.31678503036499,66.11462446741717,0.2818101904411954,-0.04028865416367046,0.3220988446048658,20.55315604371786,18.74675006866455,16.94034409361124,90.08218394239806,91.02034757723733,HBANP
2022-06-03,20.329999923706055,20.6299991607666,20.100000381469727,20.6200008392334,17.64031219482422,46100,20.411000061035157,19.517500114440917,18.844250106811522,19.3267000579834,20.900869960784913,23.291935033798218,67.99981318948102,0.35486616617377464,0.038742309903818564,0.3161238562699561,20.825591343089428,18.844250106811522,16.862908870533616,92.3122385369284,90.8059694676278,HBANP
2022-06-06,20.549999237060547,20.770999908447266,20.045000076293945,20.09000015258789,17.186899185180664,67100,20.351000213623045,19.73350009918213,18.94375009536743,19.312500076293944,20.846269969940185,23.26388503074646,59.58987395336509,0.365780438070324,0.10414993553711965,0.26163050253320436,20.965063828626224,18.94375009536743,16.922436362108638,89.50955211873593,90.63465819935413,HBANP
2022-06-07,20.1200008392334,20.280000686645508,20.030000686645508,20.079999923706055,17.178346633911133,34100,20.2810001373291,19.931500053405763,19.05625009536743,19.30570007324219,20.79244997024536,23.235185031890868,59.440496257521616,0.3693653286987555,0.1571930141694468,0.21217231452930868,21.067520602724745,19.05625009536743,17.04497958801012,84.54103849193775,88.78760971586736,HBANP
2022-06-08,20.139999389648438,20.426000595092773,19.75,19.770000457763672,16.913143157958984,71900,20.191000366210936,20.078500175476073,19.1372501373291,19.29230007171631,20.73584997177124,23.204235038757325,54.850331882916294,0.34323541007093894,0.19440149334974524,0.1488339167211937,21.126369278352325,19.1372501373291,17.148130996305877,73.38968210006729,82.48009090358032,HBANP
2022-06-09,19.790000915527344,19.83300018310547,19.3799991607666,19.5,16.682157516479492,53800,20.012000274658202,20.109500122070312,19.20575017929077,19.267500076293945,20.677749977111816,23.171135034561157,51.14571498207815,0.2973132389019497,0.21498384246018615,0.08232939644176357,21.14513990825354,19.20575017929077,17.266360450328,66.69635024051688,74.87569027750732,HBANP
2022-06-10,19.459999084472656,19.459999084472656,18.729999542236328,18.899999618530273,16.168861389160156,61700,19.66800003051758,20.039500045776368,19.238750171661376,19.225700073242187,20.615949974060058,23.1355850315094,44.0290705041518,0.2100828665138188,0.21400364727091267,-0.003920780757093872,21.13322593918242,19.238750171661376,17.344274404140332,53.360362153553716,64.48213149804597,HBANP
2022-06-13,18.65999984741211,18.799999237060547,18.100000381469727,18.309999465942383,15.664115905761719,59100,19.311999893188478,19.83150005340576,19.231750106811525,19.173500061035156,20.547149963378907,23.097035026550294,38.37456350622412,0.0922803361854676,0.18965898505382367,-0.09737864886835607,21.138824536091956,19.231750106811525,17.324675677531093,34.91760381757693,51.65810540388253,HBANP
2022-06-14,18.309999465942383,19.70800018310547,17.850000381469727,18.1299991607666,15.510126113891602,92900,18.921999740600587,19.601499938964842,19.21225004196167,19.118500061035157,20.47704996109009,23.05703502655029,36.82090527127951,-0.015425720025245226,0.1486420440380099,-0.16406776406325513,21.155665948435917,19.21225004196167,17.268834135487424,19.087735871707373,35.78856728094603,HBANP
2022-06-15,18.3799991607666,19.030000686645508,18.290000915527344,18.702999114990234,16.00032615661621,105100,18.708599472045897,19.449799919128417,19.237399959564208,19.077360038757323,20.411979961395264,23.021300020217897,44.521165475740126,-0.053925617061093334,0.10812851181818925,-0.16205412887928258,21.140364198025818,19.237399959564208,17.334435721102597,16.551203142864072,23.51884761071615,HBANP
2022-06-16,18.530000686645508,19.0,18.393999099731445,18.700000762939453,15.997763633728027,117600,18.548599624633788,19.280299949645997,19.272399997711183,19.043560066223144,20.349079971313476,22.986000022888184,44.49060831025385,-0.08371400188740807,0.06976000907706978,-0.15347401096447785,21.10758411095512,19.272399997711183,17.437215884467246,22.62921619777404,19.422718404115187,HBANP
2022-06-17,18.799999237060547,19.149999618530273,18.573999404907227,18.950000762939453,16.211637496948242,90900,18.558599853515624,19.113299942016603,19.31540002822876,19.02056007385254,20.289679985046387,22.95005002975464,47.71302799218415,-0.08615545436514793,0.03857691638862623,-0.12473237075377416,21.07655848037669,19.31540002822876,17.554241576080827,31.986761957933016,23.722393766190404,HBANP
2022-06-21,19.020000457763672,19.950000762939453,18.600000381469727,18.68000030517578,15.980650901794434,168600,18.632600021362304,18.97229995727539,19.35290002822876,18.98896007537842,20.23187999725342,22.91205002784729,44.695257209741904,-0.10862494277341384,0.009136544556218217,-0.11776148732963206,21.024107429078814,19.35290002822876,17.681692627378705,31.724308305772258,28.780095487159798,HBANP
2022-06-22,18.75,19.100000381469727,18.459999084472656,18.639999389648438,15.946431159973145,44300,18.734600067138672,18.828299903869627,19.379899978637695,18.96156005859375,20.18847999572754,22.873550024032593,44.24873787141478,-0.12818230794704633,-0.01832722594443469,-0.10985508200261164,20.985425483416588,19.379899978637695,17.774374473858803,31.039595501851778,31.58355525518571,HBANP
2022-06-23,18.59000015258789,18.969999313354492,18.459999084472656,18.690000534057617,15.989206314086914,52600,18.73200035095215,18.720299911499023,19.39940004348755,18.94496006011963,20.144379997253417,22.836000022888182,44.988558695880265,-0.13805556762654092,-0.04227289428085594,-0.09578267334568498,20.960856499099886,19.39940004348755,17.837943587875213,28.072571982670002,30.278825263431372,HBANP
2022-06-24,18.760000228881836,19.025999069213867,18.600000381469727,18.899999618530273,16.168861389160156,48900,18.772000122070313,18.660299873352052,19.38489999771118,18.937160034179687,20.09757999420166,22.799750022888183,48.1033794944785,-0.1274656809488235,-0.05931145161444945,-0.06815422933437404,20.959198502901135,19.38489999771118,17.810601492521226,30.58312029923813,29.89842926125333,HBANP
2022-06-27,19.100000381469727,19.136999130249023,18.799999237060547,18.989999771118164,16.245853424072266,54000,18.779999923706054,18.66929988861084,19.354399967193604,18.922160034179687,20.049379997253418,22.763250017166136,49.42505840434516,-0.1105366614826444,-0.06955649358808844,-0.04098016789455597,20.93447287018598,19.354399967193604,17.774327064201227,36.31949638076317,31.658396220890463,HBANP
2022-06-28,19.06999969482422,19.25,18.92099952697754,19.09000015258789,16.33140754699707,25700,18.861999893188475,18.74729995727539,19.289400005340575,18.911560020446778,20.00318000793457,22.727000017166137,50.92070267919375,-0.08803626923112873,-0.07325244871669649,-0.014783820514432236,20.799108128867218,19.289400005340575,17.779691881813932,42.77927914712772,36.56063194237637,HBANP
2022-06-29,19.18000030517578,19.18000030517578,18.920000076293945,19.079999923706055,16.32284927368164,21200,18.95,18.842300033569337,19.22189998626709,18.9081600189209,19.961979999542237,22.691250019073486,50.75904388959056,-0.0702022335120418,-0.07264240567576555,0.0024401721637237472,20.63949283260323,19.22189998626709,17.80430713993095,50.320886746860374,43.13988742491711,HBANP
2022-06-30,18.90999984741211,18.989999771118164,18.530000686645508,18.530000686645508,16.089284896850586,34000,18.91800003051758,18.825000190734862,19.13740005493164,18.891160049438476,19.921780014038085,22.653400020599364,42.7251613696826,-0.0993042559647428,-0.077974775733561,-0.021329480231181794,20.507623759009824,19.13740005493164,17.767176350853454,46.36299675009158,46.48772088135993,HBANP
2022-07-01,18.8799991607666,19.15999984741211,18.68000030517578,18.93600082397461,16.441804885864258,19100,18.925200271606446,18.84860019683838,19.064450073242188,18.88388008117676,19.885540027618408,22.61803002357483,49.12625957579905,-0.08858583803146303,-0.0800969881931414,-0.008488849838321627,20.30864731456235,19.064450073242188,17.820252831922026,47.55555151883965,48.07981167193057,HBANP
2022-07-05,19.040000915527344,19.239999771118164,18.790000915527344,19.229999542236328,16.697078704833984,34300,18.973200225830077,18.876600074768067,18.994950008392333,18.88648006439209,19.855240020751953,22.58408001899719,53.204723055185454,-0.05572580271777028,-0.07522275109806717,0.01949694838029689,20.019761906973738,18.994950008392333,17.97013810981093,49.93649741221282,47.95168189371472,HBANP
2022-07-06,19.1200008392334,19.40999984741211,18.81999969482422,19.149999618530273,16.627614974975586,52600,18.985200119018554,18.923600006103516,18.947949981689455,18.892280044555665,19.824040012359617,22.549980020523073,51.98349382011385,-0.03572746921815195,-0.06732369472208413,0.03159622550393218,19.845939140918972,18.947949981689455,18.049960822459937,56.41189558367493,51.3013148382425,HBANP
2022-07-07,19.15999984741211,19.3700008392334,18.9689998626709,19.280000686645508,16.740493774414062,34100,19.025200271606444,18.987600135803223,18.907950019836427,18.896280059814455,19.79884002685547,22.5166300201416,53.837775737161984,-0.009281652988821776,-0.05571528637543166,0.046433633386609885,19.66009938145901,18.907950019836427,18.155800658213845,58.1541015059071,54.83416483393165,HBANP
2022-07-08,19.149999618530273,19.437000274658203,19.149999618530273,19.399999618530273,16.844684600830078,10200,19.199200057983397,19.05860004425049,18.889449977874754,18.904680061340333,19.77794002532959,22.483930015563963,55.54435803344314,0.02111634179122035,-0.04034896074210126,0.06146530253332161,19.570739949904382,18.889449977874754,18.208160005845127,57.27842793401172,57.28147500786462,HBANP
2022-07-11,19.399999618530273,19.690000534057617,19.29400062561035,19.670000076293945,17.079124450683594,43700,19.345999908447265,19.135600090026855,18.897949981689454,18.926080055236817,19.76284002304077,22.450680017471313,59.19929568643383,0.0662302905511325,-0.019033110483454505,0.085263401034587,19.61290763851498,18.897949981689454,18.18299232486393,67.07871901106695,60.83708281699529,HBANP
