Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-11-11,16.020000457763672,16.209999084472656,16.020000457763672,16.209999084472656,8.22965145111084,300,16.559999847412108,16.44399995803833,16.46849994659424,16.41239999771118,17.80870005607605,18.492200055122375,48.36251753129508,-0.004218556489806957,-0.020192358143171663,0.015973801653364705,17.89722349625468,16.46849994659424,15.0397763969338,51.56949240731435,53.462870502033134,BPOPM
2011-11-14,16.5,16.5,16.399999618530273,16.399999618530273,8.326109886169434,1400,16.439999771118163,16.433999919891356,16.40099992752075,16.39079999923706,17.772700052261353,18.475500054359436,49.51800539357266,-0.00968735599077064,-0.018091357712691457,0.008404001721920816,17.703119719501533,16.40099992752075,15.098880135539968,36.771292841385744,45.590426195389135,BPOPM
2011-11-15,16.969999313354492,17.0,16.110000610351562,16.5,8.37687873840332,2300,16.539999771118165,16.482999897003175,16.33849992752075,16.37760000228882,17.740200052261354,18.461000056266784,50.150263940472016,-0.005884392337350164,-0.0156499646376232,0.009765572300273036,17.486494229086865,16.33849992752075,15.190505625954637,41.255585372720496,43.198790207140185,BPOPM
2011-11-16,16.200000762939453,16.450000762939453,16.200000762939453,16.450000762939453,8.351494789123535,300,16.352000045776368,16.582999992370606,16.321000003814696,16.357800006866455,17.704700059890747,18.44625006198883,49.81432614587388,-0.006826346934662553,-0.01388524109703107,0.0070588941623685175,17.4508478218097,16.321000003814696,15.191152185819693,44.84305361031221,40.956643941472805,BPOPM
2011-11-17,16.0,16.030000686645508,16.0,16.0,8.123031616210938,900,16.311999893188478,16.582999992370606,16.321000003814696,16.332800006866456,17.666000051498415,18.42950006008148,46.777255218245685,-0.04338404918203054,-0.019785002714030962,-0.023599046467999575,17.4508478218097,16.321000003814696,15.191152185819693,38.86398739838701,41.65420879380656,BPOPM
2011-11-18,16.0,16.0,16.0,16.0,8.123031616210938,0,16.270000076293947,16.414999961853027,16.321000003814696,16.307800006866454,17.631000051498415,18.41250006198883,46.77725521824568,-0.07153171847348005,-0.03013434586592078,-0.041397372607559275,17.4508478218097,16.321000003814696,15.191152185819693,31.390147505871358,38.365729504856844,BPOPM
2011-11-21,16.469999313354492,16.549999237060547,16.0,16.09000015258789,8.168726921081543,12600,16.20800018310547,16.323999977111818,16.348000001907348,16.294600009918213,17.593100061416624,18.39705006122589,47.51941717148954,-0.08559006009397052,-0.04122548871153073,-0.044364571382439794,17.427548118546696,16.348000001907348,15.268451885268,26.008973659920375,32.08770285472623,BPOPM
2011-11-22,16.0,16.020000457763672,15.979999542236328,16.0,8.123031616210938,2300,16.108000183105467,16.323999977111818,16.365500020980836,16.273600025177004,17.55430006980896,18.381150059700012,46.816370999405684,-0.10280854436098252,-0.05354209984142109,-0.049266444519561435,17.40999943538746,16.365500020980836,15.321000606574213,18.937179774306635,25.44543364669944,BPOPM
2011-11-23,15.920000076293945,16.0,15.869999885559082,15.949999809265137,8.097648620605469,5200,16.007999992370607,16.180000019073486,16.363000011444093,16.260600013732912,17.51590005874634,18.36500005722046,46.405603319944355,-0.11911582167311963,-0.0666568442077608,-0.052458977465358825,17.411219482082046,16.363000011444093,15.31478054080614,12.189247795814028,19.045133743346994,BPOPM
2011-11-25,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8.097648620605469,0,15.997999954223634,16.154999923706054,16.33550000190735,16.228799991607666,17.474900064468383,18.348850054740907,46.405603319944355,-0.13053473328037057,-0.07943242202228276,-0.05110231125808781,17.39667816345889,16.33550000190735,15.274321840355809,4.104207513162785,11.743545027761131,BPOPM
2011-11-28,15.949999809265137,15.949999809265137,15.949999809265137,15.949999809265137,8.097648620605469,0,15.98799991607666,16.128999996185303,16.286499977111816,16.198600006103515,17.432000064849852,18.33270005226135,46.405603319944355,-0.13799359869026162,-0.09114465735587854,-0.04684894133438308,17.323578102627074,16.286499977111816,15.249421851596558,4.4362545776130275,6.909903295529929,BPOPM
2011-11-29,16.889999389648438,16.889999389648438,16.889999389648438,16.889999389648438,8.57487964630127,600,16.14799976348877,16.17799997329712,16.305999946594238,16.196399993896485,17.400900058746338,18.321250047683716,55.56092446903902,-0.06727914097580978,-0.08637155407986478,0.019092413104055003,17.372646982597615,16.305999946594238,15.23935291059086,21.851837527115688,10.130766539297149,BPOPM
2011-11-30,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,8.51395034790039,100,16.301999855041505,16.205000019073488,16.34399995803833,16.20180000305176,17.368600063323974,18.309200048446655,54.28602298422051,-0.020681926324517264,-0.07323362852879528,0.05255170220427802,17.41986984990792,16.34399995803833,15.268130066168744,38.227518718938036,21.505203607888898,BPOPM
2011-12-01,16.770000457763672,16.770000457763672,16.770000457763672,16.770000457763672,8.51395034790039,0,16.46599998474121,16.236999988555908,16.409999990463255,16.23980001449585,17.33630006790161,18.298550052642824,54.28602298422051,0.016061554400280897,-0.05537459194298004,0.07143614634326094,17.418226174939427,16.409999990463255,15.401773805987084,63.29472556413159,41.12469393672842,BPOPM
2011-12-02,16.34000015258789,17.649999618530273,16.34000015258789,17.649999618530273,8.96072006225586,6100,16.805999946594238,16.401999950408936,16.49249997138977,16.302800006866455,17.312300071716308,18.292300052642823,61.75061196107152,0.11486550734382206,-0.021326572085619618,0.13619207942944167,17.616419394096386,16.49249997138977,15.368580548683154,77.73918119364397,59.75380849223785,BPOPM
2011-12-05,16.799999237060547,17.489999771118164,16.799999237060547,17.489999771118164,8.879490852355957,200,17.113999938964845,16.550999927520753,16.48299994468689,16.352600002288817,17.286700077056885,18.284250049591066,59.837449028051516,0.1782034825647898,0.018579438844462268,0.1596240437203275,17.569187602622186,16.48299994468689,15.396812286751592,90.21910114982444,77.08433596919998,BPOPM
2011-12-06,16.1299991607666,17.0,16.100000381469727,16.700000762939453,8.478413581848145,600,17.076000213623047,16.611999988555908,16.467999982833863,16.388600025177002,17.251700077056885,18.272250051498414,51.374027583371664,0.16277657950639224,0.04741886697684826,0.11535771252954398,17.53329979622632,16.467999982833863,15.402700169441408,79.21350431609127,82.39059555318654,BPOPM
2011-12-07,17.170000076293945,17.170000076293945,17.170000076293945,17.170000076293945,8.717034339904785,100,17.1560001373291,16.7289999961853,16.52649998664856,16.422200031280518,17.223400077819825,18.262600049972534,55.41441258792913,0.18632779350878792,0.07520065228323619,0.11112714122555173,17.61090338026458,16.52649998664856,15.442096593032538,70.22474749504187,79.88578432031919,BPOPM
2011-12-08,17.100000381469727,17.100000381469727,17.100000381469727,17.100000381469727,8.68149185180664,100,17.222000122070312,16.84400005340576,16.512000036239623,16.46920003890991,17.192900085449217,18.252600049972536,54.68560799196482,0.1970721844533614,0.09957495871726123,0.09749722573610016,17.556865588650275,16.512000036239623,15.46713448382897,62.92138704270729,70.78654628461346,BPOPM
2011-12-09,17.389999389648438,17.5,17.389999389648438,17.489999771118164,8.879490852355957,700,17.190000152587892,16.998000049591063,16.57649998664856,16.494000034332274,17.167200088500977,18.244550046920775,57.999902742407926,0.23435538012886425,0.12653104299958184,0.10782433712928241,17.693160649150755,16.57649998664856,15.459839324146365,77.71537817924973,70.28717090566629,BPOPM
2011-12-12,17.440000534057617,17.440000534057617,17.440000534057617,17.440000534057617,8.854103088378906,500,17.18000030517578,17.147000122070313,16.63800005912781,16.510600032806398,17.141600093841554,18.236250047683715,57.4200698850993,0.25690660136120513,0.1526061546719065,0.10430044668929864,17.80164264013627,16.63800005912781,15.47435747811935,82.77156728539423,74.46944416911707,BPOPM
2011-12-13,17.489999771118164,17.489999771118164,17.389999389648438,17.389999389648438,8.894001007080078,200,17.318000030517577,17.197000122070314,16.687500047683717,16.564800014495848,17.118000087738036,18.22770004272461,56.80843864464753,0.2676585312472213,0.17561662998696945,0.09204190126025183,17.890011926021504,16.687500047683717,15.484988169345927,88.20226113714072,82.89640220059488,BPOPM
2011-12-14,17.1299991607666,17.200000762939453,16.25,17.200000762939453,8.796823501586914,300,17.32400016784668,17.24000015258789,16.72250008583069,16.59880002975464,17.09250009536743,18.218200044631956,54.43562119613481,0.25787558265979627,0.1920684205215348,0.06580716213826146,17.94177649006135,16.72250008583069,15.503223681600028,82.3750054484839,84.4496112903396,BPOPM
2011-12-15,16.5,16.5,16.5,16.5,8.438815116882324,900,17.204000091552736,17.213000106811524,16.725000047683714,16.618800029754638,17.060000095367432,18.205700044631957,46.696853238684895,0.19143160957009542,0.19194105833124692,-0.0005094487611514986,17.94223463153374,16.725000047683714,15.507765463833689,63.75855850541293,78.1119416970125,BPOPM
2011-12-16,16.5,16.5,16.5,16.5,8.438815116882324,0,17.006000137329103,17.098000144958498,16.750000047683717,16.618800029754638,17.027000102996826,18.193200044631958,46.696853238684895,0.13719280889218055,0.18099140844343364,-0.04379859955125309,17.926503350944486,16.750000047683717,15.573496744422947,43.89629061447521,63.343284856124,BPOPM
2011-12-19,17.329999923706055,17.34000015258789,16.25,16.25,8.310954093933105,6700,16.768000030517577,16.97400016784668,16.762500047683716,16.623600025177,16.989500102996825,18.17945004463196,44.100052590153346,0.0731915512796597,0.15943143701067886,-0.08623988573101915,17.911862922417082,16.762500047683716,15.61313717295035,22.612265079244683,43.422371399710926,BPOPM
2011-12-20,16.280000686645508,16.549999237060547,16.25,16.549999237060547,8.464387893676758,2900,16.6,16.959000015258788,16.785500001907348,16.634400005340577,16.958000087738036,18.16840003967285,47.84794605486768,0.04614558714613537,0.13677426703777015,-0.09062867989163478,17.897929380951485,16.785500001907348,15.673070622863213,21.505345911175777,29.337967201631873,BPOPM
2011-12-21,17.3700008392334,17.3700008392334,17.3700008392334,17.3700008392334,8.883772850036621,700,16.63400001525879,16.979000091552734,16.854000043869018,16.637800006866456,16.934700088500975,18.15850004196167,56.444064949683124,0.08984308679153585,0.1273880309885233,-0.03754494419698745,17.93272906245209,16.854000043869018,15.775271025285944,40.215050587832856,28.11088719275109,BPOPM
2011-12-22,16.899999618530273,16.899999618530273,16.899999618530273,16.899999618530273,8.643390655517578,600,16.713999938964843,16.959000015258788,16.901500034332276,16.633799991607667,16.906700077056886,18.146250038146974,51.23165733882418,0.08556219185031821,0.11902286316088229,-0.03346067131056407,17.897296804008683,16.901500034332276,15.905703264655871,56.036856824524754,39.252417774511116,BPOPM
2011-12-23,17.059999465942383,17.579999923706055,16.600000381469727,17.25,8.822395324707031,7700,16.863999938964845,16.935000038146974,16.96650004386902,16.63679998397827,16.88220006942749,18.135750036239624,54.59432854296092,0.10915340496973513,0.11704897152265285,-0.007895566552917718,17.870895483426597,16.96650004386902,16.06210460431144,72.26035763761934,56.17075501665897,BPOPM
2011-12-27,17.25,17.25,17.25,17.25,8.822395324707031,0,17.063999938964844,16.915999984741212,17.03150005340576,16.62579999923706,16.858400077819823,18.125250034332275,54.59432854296092,0.12639263570466497,0.11891770435905527,0.007474931345609698,17.812813694505614,17.03150005340576,16.250186412305908,70.01116447213292,66.10279297809232,BPOPM
2011-12-28,16.6200008392334,17.309999465942383,16.6200008392334,17.200000762939453,8.796823501586914,3300,17.194000244140625,16.897000122070313,17.047000122070312,16.61480001449585,16.83790008544922,18.114500036239622,53.977698054300596,0.1344702404670386,0.12202821158065194,0.012442028886386652,17.828769913958084,17.047000122070312,16.26523033018254,74.7731026962991,72.34820826868378,BPOPM
2011-12-29,16.690000534057617,16.75,16.5,16.5,8.438815116882324,4200,17.020000076293947,16.827000045776366,17.033500099182127,16.58980001449585,16.8178000831604,18.10385004043579,46.12322659986333,0.08342590709233377,0.1143077506829883,-0.03088184359065453,17.842778215122614,17.033500099182127,16.22422198324164,55.13786689573974,66.6407113547239,BPOPM
2011-12-30,16.6299991607666,16.6299991607666,16.5,16.5,8.438815116882324,2000,16.940000152587892,16.827000045776366,17.020000076293947,16.583800029754638,16.797700080871582,18.093200044631956,46.12322659986334,0.04248318542164142,0.09994283763071893,-0.057459652209077505,17.855009133387295,17.020000076293947,16.1849910192006,36.340873336268466,55.417280976102425,BPOPM
2012-01-03,16.950000762939453,16.950000762939453,16.950000762939453,16.950000762939453,8.668964385986328,200,16.88000030517578,16.87200012207031,16.985000133514404,16.602800045013428,16.78620008468628,18.084800052642823,51.39621483244582,0.045818912376564214,0.08911805257988799,-0.043299140203323774,17.768543519409665,16.985000133514404,16.201456747619144,30.075208816444704,40.51798301615096,BPOPM
2012-01-04,16.950000762939453,16.989999771118164,16.950000762939453,16.989999771118164,8.689419746398926,1000,16.828000259399413,16.94600009918213,16.960000133514406,16.622600040435792,16.775100078582764,18.07660005569458,51.84733908006145,0.05110102488967527,0.08151464704184544,-0.030413622152170167,17.708625747596116,16.960000133514406,16.211374519432695,42.35590553891208,36.257329230541735,BPOPM
2012-01-05,16.93000030517578,17.100000381469727,16.93000030517578,17.100000381469727,8.745677947998047,600,16.80800018310547,17.001000213623048,16.98000011444092,16.65360004425049,16.765100078582762,18.068950061798095,53.13558805532011,0.06343206173124472,0.0778981299797253,-0.014466068248480582,17.72110765890162,16.98000011444092,16.23889256998022,57.393509947134426,43.27487476749706,BPOPM
2012-01-06,17.299999237060547,17.299999237060547,16.899999618530273,17.270000457763672,8.83262825012207,400,16.9620002746582,16.991000175476074,16.985000133514404,16.686000061035156,16.754300079345704,18.062700061798097,55.13334175142353,0.08593151763077955,0.07950480750993615,0.006426710120843407,17.73248955445526,16.985000133514404,16.23751071257355,65.41355288399258,55.05432279001301,BPOPM
2012-01-09,17.270000457763672,17.270000457763672,17.270000457763672,17.270000457763672,8.83262825012207,0,17.116000366210937,17.028000259399413,16.9935001373291,16.71140007019043,16.743500080108642,18.05705006599426,55.13334175142353,0.10258001991525134,0.08411984999099918,0.01846016992425216,17.749840973009427,16.9935001373291,16.237159301648774,72.43111435535678,65.07939239549458,BPOPM
2012-01-10,17.239999771118164,17.280000686645508,17.149999618530273,17.280000686645508,8.837745666503906,500,17.182000350952148,17.031000328063964,16.983000183105467,16.72700008392334,16.725100078582763,18.051450071334838,55.263446003189074,0.11525245426641817,0.09034637084608298,0.024906083420335193,17.716978792633025,16.983000183105467,16.24902157357791,76.94240045814615,71.59568923249849,BPOPM
