Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1996-12-05,8.0,8.125,8.0,8.0,8.0,8800,7.925,7.81875,8.178125,7.8725,8.53625,9.1425,50.084238519185064,-0.024256871029322724,-0.0064021083902704185,-0.017854762639052307,9.027090362956569,8.178125,7.32915963704343,42.51012145748999,35.80746738641481,NAII
1996-12-06,7.75,7.875,7.75,7.875,7.875,9400,7.95,7.81875,8.140625,7.87125,8.52375,9.138125,47.80622710133181,-0.030019562107161057,-0.011125599133648547,-0.01889396297351251,8.973424308056876,8.140625,7.307825691943124,47.36842105263168,41.65542060278907,NAII
1996-12-09,7.875,8.125,7.875,8.125,8.125,6600,8.0,7.91875,8.121875,7.87375,8.51,9.135,52.463158328726536,-0.01424936779940289,-0.011750352866799416,-0.0024990149326034744,8.938188167540524,8.121875,7.3055618324594755,55.55555555555566,48.47803268855905,NAII
1996-12-10,8.125,8.25,8.125,8.25,8.25,6000,8.075,7.9625,8.115625,7.8775,8.49625,9.135,54.64230660252496,0.00824009347077137,-0.007752263599285258,0.01599235707005663,8.92598275278577,8.115625,7.30526724721423,62.60683760683771,55.176938071674954,NAII
1996-12-11,8.125,8.125,8.0,8.0,8.0,7500,8.05,7.96875,8.084375,7.88,8.48,9.1325,49.73201593989439,0.005823117617252294,-0.0050371873559777475,0.010860304973230041,8.86126282169631,8.084375,7.30748717830369,70.55555555555566,62.905982905982945,NAII
1996-12-12,8.0,8.125,8.0,8.0625,8.0625,10300,8.0625,7.99375,8.040625,7.88375,8.463125,9.1296875,50.91945744232965,0.008848870237802231,-0.0022599758372217516,0.011108846075023982,8.711765586986058,8.040625,7.369484413013942,76.11111111111121,69.7578347578348,NAII
1996-12-13,8.0625,8.125,8.0,8.0,8.0,8400,8.0875,8.01875,8.009375,7.88625,8.448125,9.1259375,49.65623672006404,0.006132877330966124,-0.0005814052035841763,0.006714282534550301,8.624642980233014,8.009375,7.394107019766985,76.11111111111121,74.2592592592593,NAII
1996-12-16,8.125,8.25,8.125,8.25,8.25,13900,8.1125,8.05625,7.996875,7.8925,8.435625,9.1209375,54.516846098766145,0.02387809226343407,0.004310494289819473,0.019567597973614598,8.581141366908081,7.996875,7.412608633091918,86.1111111111112,79.44444444444447,NAII
1996-12-17,8.125,8.25,8.125,8.25,8.25,9000,8.1125,8.09375,7.98125,7.90125,8.423125,9.1153125,54.51684609876616,0.03750892342404555,0.010950180116664689,0.02655874330738086,8.51904061910745,7.98125,7.443459380892549,91.66666666666674,84.62962962962966,NAII
1996-12-18,8.125,8.125,8.0,8.0,8.0,16900,8.1125,8.08125,7.95625,7.905,8.409375,9.1053125,49.02711867784062,0.027817877485219356,0.014323719590375622,0.013494157894843734,8.438918364407723,7.95625,7.473581635592277,83.33333333333341,87.03703703703707,NAII
1996-12-19,8.125,8.5,8.125,8.25,8.25,26100,8.15,8.10625,7.9625,7.9125,8.396875,9.0971875,54.01401391631649,0.03985118476978222,0.019429212626256943,0.02042197214352528,8.456842998332093,7.9625,7.468157001667908,72.2222222222223,82.40740740740743,NAII
1996-12-20,8.25,8.25,8.0,8.25,8.25,15400,8.2,8.14375,7.98125,7.92125,8.381875,9.0909375,54.01401391631649,0.048824845066580025,0.02530833911432156,0.023516505952258467,8.489156241347727,7.98125,7.473343758652273,61.1111111111112,72.22222222222224,NAII
1996-12-23,8.25,8.25,8.125,8.125,8.125,12300,8.175,8.14375,8.03125,7.92875,8.365625,9.0840625,51.1141881793331,0.04532757213596206,0.029312185718649658,0.0160153864173124,8.356009526419165,8.03125,7.7064904735808355,61.1111111111112,64.81481481481484,NAII
1996-12-24,8.125,8.25,8.125,8.25,8.25,1900,8.175,8.14375,8.053125,7.93875,8.346875,9.0771875,53.78610366640119,0.05204249992951304,0.033858248560822334,0.01818425136869071,8.374924141546456,8.053125,7.731325858453543,61.1111111111112,61.11111111111114,NAII
1996-12-26,8.125,8.25,8.125,8.125,8.125,3100,8.2,8.15625,8.0625,7.95375,8.325625,9.0696875,50.79620911764906,0.04673889634976547,0.03643437811861096,0.01030451823115451,8.38118871959955,8.0625,7.743811280400451,55.555555555555635,59.25925925925929,NAII
1996-12-27,8.25,8.375,8.125,8.125,8.125,6700,8.175,8.1625,8.078125,7.96875,8.306875,9.0621875,50.79620911764907,0.042051014384439256,0.03755770537177662,0.004493309012662636,8.376231000442795,8.078125,7.780018999557204,52.22222222222231,56.296296296296326,NAII
1996-12-30,8.25,8.25,8.0,8.0,8.0,38500,8.125,8.1625,8.090625,7.98375,8.286875,9.0540625,47.71973559185245,0.027927448578163094,0.03563165401305392,-0.0077042054348908234,8.351258243275018,8.090625,7.829991756724982,30.00000000000008,45.92592592592595,NAII
1996-12-31,8.0,8.5,8.0,8.375,8.375,13700,8.175,8.175,8.115625,8.005,8.271875,9.0475,56.27539871102938,0.0464582451848905,0.037796972247421234,0.008661272937469267,8.384520309553805,8.115625,7.846729690446195,38.333333333333414,40.18518518518521,NAII
1997-01-02,8.375,8.5,8.375,8.5,8.5,3100,8.225,8.2,8.146875,8.0275,8.259375,9.041875,58.70152468544993,0.07041874685472216,0.044321327168881416,0.026097419685840742,8.440757948637819,8.146875,7.852992051362181,58.33333333333341,42.22222222222225,NAII
1997-01-03,8.375,8.625,8.375,8.625,8.625,4700,8.325,8.2625,8.171875,8.05125,8.248125,9.036875,61.03015654011082,0.0983602368028258,0.055129109095670294,0.0432311277071555,8.531725229262088,8.171875,7.812024770737912,91.66666666666674,62.7777777777778,NAII
1997-01-06,8.625,8.875,8.625,8.875,8.875,16900,8.475,8.325,8.215625,8.07875,8.240625,9.033125,65.25034626870796,0.13907382309489869,0.07191805189551598,0.06715577119938271,8.679095266036581,8.215625,7.752154733963417,100.00000000000007,83.33333333333336,NAII
1997-01-07,8.75,8.875,8.75,8.875,8.875,9200,8.65,8.3875,8.265625,8.10875,8.230625,9.03,65.25034626870796,0.16938704514031144,0.09141185054447507,0.07797519459583638,8.783847623493031,8.265625,7.747402376506969,100.00000000000007,97.22222222222224,NAII
1997-01-08,8.875,9.5,8.875,9.0,9.0,27400,8.775,8.475,8.309375,8.13875,8.223125,9.02875,67.30360001345781,0.2011778938067721,0.11336505919693447,0.08781283460983762,8.91336563527513,8.309375,7.705384364724869,88.88888888888897,96.29629629629632,NAII
1997-01-09,9.0,9.5,9.0,9.25,9.25,17800,8.925,8.575,8.359375,8.17625,8.220625,9.0275,70.99491392832516,0.24373564824565896,0.13943917700667938,0.10429647123897959,9.088109991269109,8.359375,7.630640008730891,83.33333333333341,90.74074074074078,NAII
1997-01-10,9.25,9.4375,9.1875,9.4375,9.4375,14000,9.0875,8.70625,8.43125,8.215,8.2175,9.0278125,73.41874562512113,0.2892582689798786,0.16940299540131923,0.11985527357855938,9.278026977721993,8.43125,7.584473022278008,81.94444444444454,84.72222222222227,NAII
1997-01-13,9.5,9.5,9.0,9.0,9.0,600,9.1125,8.79375,8.478125,8.2425,8.21,9.0253125,60.6773651542046,0.2867274644955238,0.19286788922016013,0.09385957527536365,9.341688655731303,8.478125,7.614561344268696,81.94444444444456,82.40740740740746,NAII
1997-01-14,9.0,9.5,9.0,9.125,9.125,7700,9.1625,8.90625,8.534375,8.27125,8.205,9.0240625,62.67068148434822,0.2914486009878896,0.21258403157370603,0.07886456941418357,9.41247219706872,8.534375,7.656277802931282,79.16666666666677,81.01851851851858,NAII
1997-01-15,9.125,9.25,8.75,9.0,9.0,19900,9.1625,8.96875,8.571875,8.29875,8.2025,9.0228125,59.42654739368294,0.2818546355504221,0.22643815236904924,0.05541648318137288,9.4621655073626,8.571875,7.6815844926374,69.44444444444456,76.85185185185192,NAII
1997-01-16,9.0,9.0,8.75,8.75,8.75,13000,9.0625,8.99375,8.596875,8.32375,8.19875,9.0215625,53.46549856276908,0.251182957380891,0.2313871133714176,0.01979584400947343,9.477637276383353,8.596875,7.716112723616647,63.88888888888899,70.8333333333334,NAII
1997-01-17,9.125,9.125,8.625,8.625,8.625,8400,8.9,8.99375,8.628125,8.34125,8.1975,9.0190625,50.72566239101337,0.21431844648019371,0.22797337999317283,-0.013654933512979112,9.46522845089481,8.628125,7.791021549105192,52.777777777777885,62.0370370370371,NAII
1997-01-20,8.875,8.875,8.625,8.625,8.625,800,8.825,8.96875,8.646875,8.35125,8.20125,9.0159375,50.72566239101336,0.18299361946135484,0.21897742788680924,-0.0359838084254544,9.46586351487675,8.646875,7.8278864851232495,44.44444444444455,53.70370370370377,NAII
1997-01-21,8.625,9.0,8.625,9.0,9.0,5200,8.8,8.98125,8.684375,8.35875,8.2075,9.015,58.1816982429907,0.18628050861227763,0.21243804403190292,-0.02615753541962529,9.495888824589601,8.684375,7.872861175410398,46.2962962962964,47.83950617283957,NAII
1997-01-22,8.625,9.0,8.5,8.5,8.5,9000,8.7,8.93125,8.703125,8.35875,8.21,9.010625,47.7966587802006,0.14684681197995353,0.19931979762151303,-0.0524729856415595,9.47860368281468,8.703125,7.927646317185322,36.111111111111214,42.28395061728401,NAII
1997-01-23,8.125,8.25,8.125,8.25,8.25,7700,8.6,8.83125,8.703125,8.35625,8.21125,9.0059375,43.60564437195673,0.09433497772978683,0.17832283364316778,-0.08398785591338095,9.47860368281468,8.703125,7.927646317185322,25.252525252525356,35.88664421997761,NAII
1997-01-24,8.25,8.5,8.25,8.25,8.25,5800,8.525,8.7125,8.709375,8.34875,8.21125,9.0015625,43.60564437195673,0.05211818476763597,0.15308190386806142,-0.10096371910042545,9.46794581904068,8.709375,7.95080418095932,9.764309764309866,23.7093153759821,NAII
1997-01-27,8.25,8.625,8.25,8.625,8.625,4900,8.525,8.675,8.734375,8.3425,8.21,8.9990625,51.06948008762412,0.04836294031275834,0.1321381111570008,-0.08377517084424246,9.445750208662778,8.734375,8.022999791337222,18.181818181818286,17.732884399551125,NAII
1997-01-28,8.5,9.0,8.5,8.75,8.75,24200,8.475,8.6375,8.771875,8.345,8.20875,8.9965625,53.28875597896352,0.05484116257389182,0.11667872144037901,-0.06183755886648719,9.398466723134,8.771875,8.145283276866,30.303030303030408,19.41638608305281,NAII
1997-01-29,8.625,8.625,8.625,8.625,8.625,20700,8.5,8.6,8.784375,8.3475,8.2025,8.993125,50.80710556814765,0.049320212350291825,0.10320701962236158,-0.05388680727206975,9.388365635275083,8.784375,8.180384364724919,39.3939393939395,29.292929292929355,NAII
1997-01-30,8.625,8.625,8.625,8.625,8.625,6500,8.575,8.5875,8.790625,8.34875,8.196875,8.99,50.80710556814765,0.04443262784632829,0.09145214126715492,-0.047019513420826636,9.385229648064561,8.790625,8.19602035193544,39.3939393939395,36.363636363636424,NAII
1997-01-31,8.625,8.875,8.625,8.625,8.625,2500,8.65,8.5875,8.790625,8.35125,8.19625,8.986875,50.80710556814765,0.04009696901448834,0.0811811068166216,-0.04108413780213327,9.385229648064561,8.790625,8.19602035193544,36.363636363636466,38.383838383838444,NAII
1997-02-03,8.875,8.875,8.5,8.625,8.625,22000,8.65,8.5875,8.778125,8.36125,8.19625,8.983125,50.80710556814765,0.03624313979849525,0.07219351341299633,-0.03595037361450108,9.375613232101733,8.778125,8.180636767898266,39.05723905723916,38.271604938271665,NAII
1997-02-04,9.0,9.0,8.5,9.0,9.0,1300,8.7,8.5875,8.784375,8.38375,8.2,8.98125,58.588930495005,0.06272526061447259,0.07029986285329158,-0.007574602238818992,9.388365635275083,8.784375,8.180384364724919,56.102693602693705,43.841189674523065,NAII
1997-02-05,8.5,8.75,8.5,8.625,8.625,8700,8.7,8.6,8.765625,8.41375,8.19875,8.97875,50.0606706167106,0.05284401326956001,0.06680869293654526,-0.013964679666985252,9.364941016388673,8.765625,8.166308983611327,60.648148148148245,51.93602693602699,NAII
1997-02-06,8.5,8.625,8.5,8.625,8.625,7500,8.7,8.6375,8.734375,8.43,8.1975,8.97625,50.0606706167106,0.04450008428685592,0.06234697120660739,-0.01784688691975147,9.29321727425991,8.734375,8.17553272574009,64.88095238095248,60.54393137726476,NAII
1997-02-07,8.375,8.40625,8.375,8.40625,8.40625,4200,8.65625,8.653125,8.6828125,8.439375,8.1965625,8.96984375,45.572833856889346,0.02000555207206567,0.053878687379699045,-0.033873135307633376,9.156443339235542,8.6828125,8.20918166076446,46.42857142857152,57.31922398589071,NAII
1997-02-10,8.375,8.625,8.125,8.625,8.625,6100,8.65625,8.653125,8.6640625,8.455625,8.1990625,8.96484375,50.36481113889128,0.018036838204956496,0.04671031754475054,-0.028673479339794042,9.115135439639452,8.6640625,8.212989560360548,48.8095238095239,53.37301587301593,NAII
1997-02-11,8.125,8.25,8.125,8.125,8.125,7000,8.48125,8.590625,8.6140625,8.463125,8.1965625,8.95765625,41.393807554407324,-0.023597189334289226,0.032648816168942586,-0.05624600550323181,9.071328064934692,8.6140625,8.156796935065307,29.761904761904855,41.66666666666672,NAII
1997-02-12,8.375,8.375,8.125,8.125,8.125,1400,8.38125,8.540625,8.5703125,8.468125,8.1896875,8.94578125,41.393807554407324,-0.05594752784128332,0.014929547366897406,-0.07087707520818072,9.038802010955155,8.5703125,8.101822989044845,19.04761904761914,32.539682539682595,NAII
1997-02-13,8.125,9.625,8.125,9.0,9.0,98700,8.45625,8.578125,8.5828125,8.490625,8.1921875,8.93953125,56.955028274197716,-0.010855086183330087,0.009772620656851907,-0.020627706840181996,9.082138217217784,8.5828125,8.083486782782215,19.44444444444454,22.751322751322803,NAII
1997-02-14,9.0,9.5,9.0,9.5,9.5,43700,8.675,8.665625,8.6265625,8.518125,8.1971875,8.93515625,63.0006489853079,0.06448349444536206,0.020714795414553937,0.043768699030808114,9.266531676503805,8.6265625,7.986593323496196,50.00000000000009,29.497354497354547,NAII
1997-02-18,9.0,9.5,9.0,9.25,9.25,4500,8.8,8.728125,8.6578125,8.543125,8.2078125,8.92953125,58.57112816756717,0.102831573348805,0.03713815100140415,0.06569342234740085,9.353074085214509,8.6578125,7.962550914785492,75.0000000000001,48.1481481481482,NAII
1997-02-19,9.5,10.5,9.125,10.0,10.0,107800,9.175,8.828125,8.7078125,8.585625,8.2284375,8.92703125,66.23983625296749,0.19153355455977916,0.06801723171307915,0.12351632284670001,9.607958972456053,8.7078125,7.807666027543945,81.87134502923986,68.95711500974664,NAII
1997-02-20,10.25,10.25,9.75,9.75,9.75,55100,9.5,8.940625,8.7703125,8.618125,8.2459375,8.92328125,62.11257409218366,0.23890367027139803,0.10219451942474292,0.1367091508466551,9.771927406975257,8.7703125,7.768697593024742,74.12280701754395,76.99805068226127,NAII
1997-02-21,9.75,10.125,9.625,9.625,9.625,21600,9.625,9.040625,8.8390625,8.645625,8.2615625,8.92015625,60.0963195045774,0.26332294987142646,0.13442020551407963,0.12890274435734683,9.876501315966962,8.8390625,7.80162368403304,70.17543859649132,75.38986354775834,NAII
1997-02-24,9.875,10.0,9.25,9.625,9.625,17200,9.65,9.1625,8.9078125,8.678125,8.2790625,8.91578125,60.09631950457739,0.27945403275040626,0.16342697096134495,0.1160270617890613,9.962095987433528,8.9078125,7.853529012566472,64.91228070175448,69.73684210526322,NAII
1997-02-25,9.375,9.625,9.0,9.125,9.125,12100,9.625,9.2125,8.9328125,8.699375,8.2915625,8.90953125,52.23088713510364,0.249021644319404,0.18054590563295675,0.06847573868644724,9.982789248254416,8.9328125,7.882835751745584,56.14035087719308,63.74269005847959,NAII
1997-02-26,9.0,9.375,9.0,9.25,9.25,11300,9.475,9.325,8.9578125,8.724375,8.3053125,8.90203125,53.85683565734423,0.23231226142537764,0.19089917679144092,0.041413084633936725,10.012984842262174,8.9578125,7.9026401577378245,50.87719298245624,57.3099415204679,NAII
1997-02-27,9.375,9.375,9.125,9.125,9.125,12400,9.35,9.425,8.9828125,8.741875,8.3171875,8.89203125,51.952469330119776,0.20660192142093514,0.19403972571733977,0.012562195703595375,10.028912959743243,8.9828125,7.936712040256756,43.85964912280712,50.29239766081878,NAII
1997-02-28,9.0,9.375,8.875,8.875,8.875,39100,9.2,9.4125,8.9953125,8.754375,8.3278125,8.88265625,48.275805924801475,0.16416103484855604,0.18806398754358303,-0.023902952695026985,10.0299235002677,8.9953125,7.960701499732301,40.35087719298256,45.029239766081936,NAII
1997-03-03,8.625,9.125,8.625,9.125,9.125,9000,9.1,9.375,9.0203125,8.776875,8.3409375,8.87640625,51.93872754824781,0.14898186690895976,0.18024756341665837,-0.031265696507698615,10.042005908941785,9.0203125,7.998619091058213,38.59649122807028,40.935672514619945,NAII
1997-03-04,9.125,9.25,8.625,9.25,9.25,11300,9.125,9.375,9.0515625,8.796875,8.3546875,8.87015625,53.704079510618975,0.1453630673333901,0.17327066420000473,-0.02790759686661462,10.061140652930755,9.0515625,8.041984347069244,40.35087719298256,39.76608187134509,NAII
1997-03-05,8.625,9.25,8.625,9.0,9.0,12800,9.075,9.275,9.0515625,8.811875,8.3665625,8.86203125,49.76684882258438,0.12092824638576793,0.16280218063715737,-0.04187393425138944,10.061140652930755,9.0515625,8.041984347069244,42.10526315789483,40.350877192982516,NAII
1997-03-06,8.75,9.375,8.75,9.375,9.375,18700,9.125,9.2375,9.0890625,8.836875,8.3828125,8.85765625,55.08598825702813,0.1303205861403569,0.15630586173779729,-0.025985275597440377,10.088139222216533,9.0890625,8.089985777783468,41.40350877192992,41.2865497076024,NAII
1997-03-07,9.375,9.375,8.75,8.75,8.75,4000,9.1,9.15,9.0953125,8.846875,8.3928125,8.85015625,46.28852047946308,0.08633657214591395,0.1423120038194206,-0.05597543167350666,10.084210837482148,9.0953125,8.106414162517853,27.83625730994162,37.11500974658875,NAII
1997-03-10,8.75,9.375,8.75,9.0,9.0,2800,9.075,9.0875,9.125,8.864375,8.4090625,8.84265625,49.74579318138657,0.07083528970416175,0.12801666099636883,-0.05718137129220707,10.063749167775942,9.125,8.186250832224058,22.222222222222324,30.487329434697912,NAII
1997-03-11,8.75,9.375,8.75,9.0,9.0,10400,9.025,9.075,9.14375,8.881875,8.4253125,8.83515625,49.74579318138657,0.05788317052952152,0.11398996290299937,-0.05610679237347785,10.056421216813572,9.14375,8.23107878318643,16.581196581196682,22.213225371120163,NAII
1997-03-12,8.875,9.25,8.875,9.0,9.0,9100,9.025,9.05,9.1875,8.901875,8.4428125,8.82890625,49.74579318138657,0.0470758615405078,0.10060714263050105,-0.05353128108999325,9.976090514779369,9.1875,8.398909485220631,22.692307692307793,20.49857549857556,NAII
1997-03-13,9.25,9.25,9.0,9.0,9.0,10700,8.95,9.0375,9.23125,8.914375,8.4596875,8.82203125,49.74579318138657,0.038072119608481,0.08810013802609704,-0.05002801841761603,9.86011306140528,9.23125,8.60238693859472,25.11655011655022,21.46335146335152,NAII
1997-03-14,9.125,9.1875,9.0,9.0,9.0,21700,9.0,9.05,9.23125,8.924375,8.4759375,8.81578125,49.74579318138657,0.03058403553514566,0.07659691752790676,-0.0460128819927611,9.86011306140528,9.23125,8.60238693859472,29.924242424242525,25.91103341103347,NAII
1997-03-17,9.0,9.25,9.0,9.0,9.0,29300,9.0,9.0375,9.20625,8.931875,8.4915625,8.80828125,49.745793181386574,0.024368766981561762,0.06615128741863777,-0.041782520437076004,9.830123985673342,9.20625,8.582376014326659,38.25757575757586,31.09945609945616,NAII
1997-03-18,8.75,9.0,8.5,8.5,8.5,13100,8.9,8.9625,9.16875,8.924375,8.5015625,8.79953125,41.426556941812656,-0.020664492050238792,0.04878813152486246,-0.06945262357510125,9.863709531195921,9.16875,8.473790468804077,29.16666666666677,32.44949494949501,NAII
1997-03-19,8.5,8.875,8.5,8.875,8.875,300,8.875,8.95,9.1125,8.924375,8.5165625,8.79265625,48.39682481608939,-0.025796937251220342,0.033871117769645895,-0.05966805502086624,9.703579520876804,9.1125,8.521420479123197,30.95238095238106,32.792207792207854,NAII
1997-03-20,8.875,8.875,8.875,8.875,8.875,0,8.85,8.9,9.06875,8.921875,8.5303125,8.78578125,48.39682481608939,-0.029524101585307605,0.021192073898655194,-0.0507161754839628,9.590016486549871,9.06875,8.547483513450128,28.57142857142868,29.56349206349213,NAII
1997-03-21,8.25,8.5,8.25,8.25,8.25,4400,8.7,8.85,9.0,8.901875,8.5390625,8.77578125,39.346351384059425,-0.08196533744152745,0.0005605916306186641,-0.08252592907214612,9.57008771254956,9.0,8.42991228745044,28.57142857142868,29.365079365079435,NAII
1997-03-24,8.5,8.5,8.25,8.25,8.25,8100,8.55,8.775,8.93125,8.878125,8.5465625,8.76578125,39.346351384059425,-0.12211769787085558,-0.023975066269676187,-0.09814263160117939,9.514747000849201,8.93125,8.3477529991508,14.285714285714393,23.809523809523878,NAII
1997-03-25,8.25,8.375,8.25,8.375,8.375,3100,8.525,8.7125,8.89375,8.865625,8.5540625,8.75515625,41.86791367051554,-0.14221293526852286,-0.047622640069445527,-0.09459029519907733,9.517623985673342,8.89375,8.269876014326659,3.7037037037038125,15.520282186948918,NAII
