Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-17,21.079999923706055,21.209999084472656,20.989999771118164,21.100000381469727,20.379220962524414,271500,21.113999938964845,20.751000022888185,20.74250011444092,20.66780002593994,19.941199989318847,19.54244999885559,56.34033373200392,0.14269521514022543,0.08315919717415318,0.05953601796607225,21.44049339645433,20.74250011444092,20.04450683242751,66.45966191329724,73.99878973704683,BRKR
2015-07-20,21.170000076293945,21.18000030517578,20.8700008392334,20.969999313354492,20.253665924072266,296400,21.11599998474121,20.8,20.748000049591063,20.662600021362305,19.96439998626709,19.553649997711183,54.16815989395132,0.1425032090987628,0.09502799955907511,0.04747520953968769,21.451323252949905,20.748000049591063,20.04467684623222,65.63148494121366,69.67545115068066,BRKR
2015-07-21,20.93000030517578,21.06999969482422,20.709999084472656,20.739999771118164,20.031517028808594,719200,20.995999908447267,20.80900001525879,20.728500080108642,20.648200035095215,19.981599979400634,19.564749994277953,50.46136232840449,0.1223812669893185,0.10049865304512379,0.021882613944194718,21.40965400533183,20.728500080108642,20.047346154885453,56.93582418259376,63.008990345701655,BRKR
2015-07-22,20.729999542236328,21.350000381469727,20.690000534057617,21.329999923706055,20.60136604309082,681700,21.059999847412108,20.93400001525879,20.736000061035156,20.654000015258788,20.004599971771242,19.575249996185303,58.33744890418251,0.1522870935545768,0.1108563411470144,0.041430752407562416,21.439800879956017,20.736000061035156,20.032199242114295,61.69772330311974,61.42167747564249,BRKR
2015-07-23,21.440000534057617,21.479999542236328,21.260000228881836,21.40999984741211,20.678632736206055,379600,21.10999984741211,21.054999923706056,20.767000007629395,20.664200019836425,20.028699970245363,19.583399991989136,59.28274326004262,0.18036387929531372,0.12475784877667426,0.055606030518639465,21.529734253555283,20.767000007629395,20.004265761703508,70.80747254778142,63.14700667783174,BRKR
2015-07-24,21.31999969482422,21.510000228881836,21.0,21.059999465942383,20.340587615966797,393100,21.10199966430664,21.107999801635742,20.78099994659424,20.66780002593994,20.050999965667724,19.59229998588562,53.557366775399316,0.1723856738262768,0.13428341378659475,0.038102260039682034,21.55437920008338,20.78099994659424,20.0076206931051,77.43273036584391,69.97930873891512,BRKR
2015-07-27,20.989999771118164,20.989999771118164,20.579999923706055,20.700000762939453,19.992881774902344,356800,21.047999954223634,21.08199996948242,20.771500015258788,20.658400039672852,20.069099979400633,19.598349990844728,48.38161735665651,0.13545258868846588,0.13451724876696897,0.0009353399214969138,21.543957439832955,20.771500015258788,19.99904259068462,64.38925897273982,70.87648729545515,BRKR
2015-07-28,20.850000381469727,20.950000762939453,20.360000610351562,20.59000015258789,19.886640548706055,1441600,21.018000030517577,21.006999969482422,20.782499980926513,20.639800033569337,20.08359998703003,19.605049991607665,46.890480346010314,0.09619781416568429,0.12685336184671203,-0.03065554768102774,21.537850626759905,20.782499980926513,20.02714933509312,47.41202594154182,63.07800509337529,BRKR
2015-07-29,20.59000015258789,20.75,20.43000030517578,20.510000228881836,19.809371948242188,615900,20.854000091552734,20.95699996948242,20.7875,20.61300003051758,20.100499992370604,19.613649988174437,45.785277040845976,0.05796461725913815,0.11307561292919725,-0.0551109956700591,21.53419575496107,20.7875,20.040804245038935,33.98806239544473,48.59644910324223,BRKR
2015-07-30,20.469999313354492,20.969999313354492,20.459999084472656,20.690000534057617,19.983226776123047,1389500,20.710000228881835,20.910000038146972,20.79400005340576,20.590400047302246,20.116399993896483,19.624199991226195,48.71429589768424,0.041708266622631385,0.09880214366788408,-0.05709387704525269,21.534901854100426,20.79400005340576,20.053098252711095,28.570794993803265,36.656961110263374,BRKR
2015-07-31,20.649999618530273,21.229999542236328,20.649999618530273,21.049999237060547,20.330930709838867,1157100,20.70800018310547,20.904999923706054,20.827999973297118,20.567200050354003,20.139099979400633,19.63479998588562,54.060037244537405,0.05721434694329375,0.09048458432296601,-0.03327023737967226,21.550124304520484,20.827999973297118,20.10587564207375,34.87977041636719,32.47954260187183,BRKR
2015-08-03,21.100000381469727,21.479999542236328,21.0,21.459999084472656,20.726917266845703,1032100,20.85999984741211,20.95399990081787,20.876999950408937,20.61560001373291,20.16549997329712,19.64804998397827,59.26743573705407,0.10141751055568093,0.092671169569509,0.008746340986171941,21.63034135642495,20.876999950408937,20.123658544392924,55.64303003451747,39.697865148229404,BRKR
2015-08-04,21.360000610351562,21.459999084472656,20.920000076293945,21.15999984741211,20.437170028686523,1519600,20.973999786376954,20.995999908447267,20.902499961853028,20.64680000305176,20.1853999710083,19.65934998512268,54.40771000376484,0.11096230062259593,0.09632939578012638,0.014632904842469555,21.657903317610696,20.902499961853028,20.14709660609536,70.16999620275114,53.56426555121203,BRKR
2015-08-05,21.299999237060547,21.729999542236328,21.079999923706055,21.25,20.52409553527832,798600,21.121999740600586,20.98799991607666,20.960999965667725,20.67659999847412,20.20879997253418,19.671249980926515,55.58433895838052,0.12435538420770342,0.10193459346564179,0.02242079074206163,21.628678946059335,20.960999965667725,20.293320985276114,73.71427860454924,66.50910161393938,BRKR
2015-08-06,21.5,21.5,19.479999542236328,20.020000457763672,19.336109161376953,1341200,20.987999725341798,20.848999977111816,20.951999950408936,20.67840000152588,20.21599998474121,19.676199979782105,40.2833349258576,0.03531176388421642,0.08861002754935672,-0.0532982636651403,21.663858979446665,20.951999950408936,20.240140921371207,52.84290818716101,65.57572766482056,BRKR
2015-08-07,20.020000457763672,20.6200008392334,19.520000457763672,19.81999969482422,19.1429500579834,547500,20.74199981689453,20.725,20.916499900817872,20.676800003051756,20.223999977111816,19.675199975967406,38.43083299887351,-0.050808646391566015,0.060726292761172175,-0.11153493915273818,21.766423722783124,20.916499900817872,20.06657607885262,34.69155610995862,53.74958096722306,BRKR
2015-08-10,19.84000015258789,20.229999542236328,19.84000015258789,20.18000030517578,19.490650177001953,522300,20.486000061035156,20.672999954223634,20.877499961853026,20.683600006103514,20.230499973297118,19.678449974060058,43.470103908076,-0.08898488898538304,0.030784056411861133,-0.11976894539724417,21.785461644562016,20.877499961853026,19.969538279144036,23.407434534143444,36.980632943754465,BRKR
2015-08-11,19.899999618530273,20.280000686645508,19.56999969482422,19.899999618530273,19.22021484375,798500,20.23400001525879,20.603999900817872,20.805499935150145,20.684799995422363,20.232299976348877,19.67869997024536,40.68116889652246,-0.1402172148641121,-0.003416197843333517,-0.13680101702077857,21.781193791254683,20.805499935150145,19.829806079045607,21.62964432327828,26.576211655793553,BRKR
2015-08-12,19.770000457763672,20.09000015258789,19.5,20.020000457763672,19.336109161376953,829500,19.988000106811523,20.554999923706056,20.755999946594237,20.684200019836425,20.240699977874755,19.67839997291565,42.38716041373342,-0.1691858680226801,-0.036570131879202834,-0.13261573614347727,21.78420970979419,20.755999946594237,19.727790183394283,24.59261858904796,23.209899148823336,BRKR
2015-08-13,19.950000762939453,20.229999542236328,19.93000030517578,20.1299991607666,19.442358016967773,457600,20.00999984741211,20.498999786376952,20.704499912261962,20.67779998779297,20.25059997558594,19.67834997177124,43.97765975701168,-0.18117923686152082,-0.06549195287566643,-0.11568728398585439,21.749649909053776,20.704499912261962,19.65934991547015,23.851860894097147,23.3580412688079,BRKR
2015-08-14,20.079999923706055,20.200000762939453,19.780000686645508,20.139999389648438,19.45201301574707,496500,20.07399978637695,20.407999801635743,20.6564998626709,20.66879997253418,20.264399967193604,19.67669997215271,44.12867134395062,-0.1877132912049504,-0.08993622054152323,-0.09777707066342717,21.712705590987273,20.6564998626709,19.600294134354524,27.40741305881069,25.283964180652035,BRKR
2015-08-17,20.139999389648438,20.399999618530273,20.06999969482422,20.3700008392334,19.67416000366211,370700,20.111999893188475,20.298999977111816,20.626499938964844,20.665399971008302,20.283499984741212,19.67674997329712,47.625499083361625,-0.1723456877612044,-0.10641811398545946,-0.06592757377574494,21.67946267135803,20.626499938964844,19.573537206571658,32.59260389539923,27.95062594943579,BRKR
2015-08-18,20.3799991607666,20.56999969482422,19.989999771118164,20.1200008392334,19.432701110839844,433700,20.1560001373291,20.195000076293944,20.595499992370605,20.663199996948244,20.302199993133545,19.674149980545042,44.374528012008454,-0.17828450913420824,-0.12079139301520922,-0.057493116118999016,21.66956626326819,20.595499992370605,19.52143372147302,32.44448061342585,30.81483252254536,BRKR
2015-08-19,19.979999542236328,20.170000076293945,19.700000762939453,20.100000381469727,19.41337776184082,581200,20.172000122070312,20.080000114440917,20.53400001525879,20.658600006103516,20.320200004577636,19.67099998474121,44.11508302926042,-0.18250117767672336,-0.13313334994751205,-0.049367827729211305,21.573083894738517,20.53400001525879,19.494916135779064,31.85190271448199,32.296329074435796,BRKR
2015-08-20,19.959999084472656,20.219999313354492,19.5,19.510000228881836,18.843536376953125,668000,20.04800033569336,20.029000091552735,20.439000034332274,20.639400024414062,20.327800006866454,19.66489998817444,37.20464513928967,-0.23079058910391836,-0.15266479777879333,-0.07812579132512504,21.4877303592512,20.439000034332274,19.39026970941335,19.111152931495877,27.802512086468013,BRKR
2015-08-21,19.469999313354492,19.510000228881836,19.030000686645508,19.06999969482422,18.418567657470703,404700,19.834000396728516,19.954000091552736,20.33950004577637,20.600800018310547,20.333800010681152,19.65704998970032,33.04709480018207,-0.3010938390745075,-0.18235060603793615,-0.11874323303657133,21.504806284760875,20.33950004577637,19.174193806791862,10.123467360335672,20.362174335437953,BRKR
2015-08-24,18.260000228881836,18.559999465942383,17.829999923706055,18.31999969482422,17.694185256958008,861600,19.42400016784668,19.768000030517577,20.220499992370605,20.557000007629394,20.33090000152588,19.646249990463257,27.421974492140127,-0.41257252393380384,-0.2283949896171097,-0.18417753431669415,21.666521693403553,20.220499992370605,18.774478291337658,5.126302383485274,11.45364089177238,BRKR
2015-08-25,18.889999389648438,18.889999389648438,18.110000610351562,18.149999618530273,17.529993057250977,661300,19.029999923706054,19.59300003051758,20.098499965667724,20.515,20.323799991607665,19.632549991607664,26.328044163256326,-0.5087729523577416,-0.2844705821652361,-0.22430237019250548,21.790106013106318,20.098499965667724,18.40689391822913,7.588293617303999,7.612687787041755,BRKR
2015-08-26,18.530000686645508,18.809999465942383,18.170000076293945,18.520000457763672,17.88735008239746,697800,18.713999938964843,19.443000030517577,19.998999977111815,20.474200019836427,20.3075,19.635599994659422,32.627617319164024,-0.5488299395617773,-0.3373424536445443,-0.211487485917233,21.811841855160214,19.998999977111815,18.186158099063416,15.338209766246857,9.350935255678817,BRKR
2015-08-27,18.600000381469727,18.8799991607666,18.3700008392334,18.729999542236328,18.09017562866211,685800,18.55799980163574,19.303000068664552,19.90099992752075,20.435200004577638,20.296299991607665,19.639549989700317,35.97391993596568,-0.5572070830308071,-0.38131537952179684,-0.1758917035090103,21.765015942132617,19.90099992752075,18.036983912908884,22.099078508163046,15.008527297238075,BRKR
2015-08-28,18.6200008392334,18.700000762939453,18.280000686645508,18.579999923706055,17.945308685302734,666700,18.45999984741211,19.147000122070313,19.777499961853028,20.389000015258787,20.286399993896485,19.640949993133546,34.650052088586236,-0.5693862153405114,-0.4189295466855397,-0.15045666865497165,21.647931745158896,19.777499961853028,17.90706817854716,28.3167210107819,21.91800309506404,BRKR
2015-08-31,18.6200008392334,18.709999084472656,18.25,18.3799991607666,17.75213623046875,383200,18.471999740600587,18.947999954223633,19.623499965667726,20.33939998626709,20.274599990844727,19.640749988555907,32.91095610796449,-0.5883940155858447,-0.4528224404656007,-0.13557157512024398,21.4201891705623,19.623499965667726,17.826810760773153,26.76397858107629,25.72659270000719,BRKR
2015-09-01,18.059999465942383,18.18000030517578,17.729999542236328,17.829999923706055,17.22092628479004,591000,18.407999801635743,18.7189998626709,19.45699996948242,20.27340000152588,20.25109998703003,19.638399991989136,28.652114779576877,-0.6404554048816244,-0.4903490333488055,-0.15010637153281897,21.270384982889453,19.45699996948242,17.64361495607539,16.988790532208515,24.02316337468901,BRKR
2015-09-02,18.030000686645508,18.290000915527344,17.719999313354492,18.100000381469727,17.481700897216797,931000,18.32399978637695,18.5189998626709,19.299499988555908,20.211800003051756,20.23429998397827,19.638349990844727,33.22068217104458,-0.6524071075010838,-0.5227606481792612,-0.12964645932182262,21.00667894384085,19.299499988555908,17.592321033270967,12.309158520934579,18.687309211406568,BRKR
2015-09-03,18.049999237060547,18.200000762939453,17.950000762939453,18.0,17.385114669799805,755900,18.177999877929686,18.367999839782716,19.198499965667725,20.15599998474121,20.217599983215333,19.63689998626709,32.39335609021442,-0.6623133766506548,-0.5506711938735399,-0.1116421827771149,20.961330594429192,19.198499965667725,17.43566933690626,8.89303107037883,12.730326707840748,BRKR
2015-09-04,17.8799991607666,18.06999969482422,17.68000030517578,17.809999465942383,17.20160484313965,428200,18.023999786376955,18.24199981689453,19.09799995422363,20.096599960327147,20.196399974823,19.63464998245239,30.822715161517976,-0.6776837056054745,-0.5760736962199269,-0.10161000938554765,20.935254743679415,19.09799995422363,17.260745164767847,9.21873167156789,10.140307087627207,BRKR
