Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-06-13,26.15999984741211,26.229999542236328,26.09000015258789,26.1299991607666,16.98646354675293,19400,26.067999649047852,25.955799865722657,25.969649887084962,25.87215991973877,25.809799976348877,25.74487997055054,62.3940048271338,0.05159746619098371,0.029981071190731776,0.021616395000251934,26.162370503340707,25.969649887084962,25.776929270829218,85.99351579844028,82.17598491390724,AGNCN
2019-06-14,26.170000076293945,26.280000686645508,26.170000076293945,26.280000686645508,17.083980560302734,13000,26.12599983215332,26.00679988861084,25.985649967193602,25.880759925842284,25.817999992370606,25.743929977416993,68.70956762186434,0.07011825371137803,0.03800850769486103,0.032109746016517005,26.22094153490475,25.985649967193602,25.750358399482455,91.04413761350447,87.73563673584182,AGNCN
2019-06-17,26.329999923706055,26.5,26.309999465942383,26.399999618530273,17.1619873046875,65900,26.199999618530274,26.066799926757813,26.00364990234375,25.892559928894045,25.825799980163573,25.743229970932006,72.66457413293945,0.09340233817302135,0.04908727379049309,0.04431506438252826,26.299981562430666,26.00364990234375,25.707318242256832,88.18735079555908,88.40833473583466,AGNCN
2019-06-18,26.399999618530273,26.399999618530273,26.350000381469727,26.399999618530273,17.1619873046875,37900,26.269999694824218,26.116799926757814,26.018649864196778,25.904159927368163,25.833629970550536,25.7434299659729,72.66457413293946,0.11058044037888948,0.06138590710817236,0.049194533270717114,26.35993331513773,26.018649864196778,25.677366413255825,90.8675393445335,90.03300925119906,AGNCN
2019-06-19,26.399999618530273,26.59000015258789,26.354000091552734,26.540000915527344,17.25299835205078,39500,26.35,26.185799980163573,26.046649932861328,25.918759956359864,25.842829971313478,25.743729972839354,76.65683901900857,0.13394708613677153,0.0758981429138922,0.05804894322287933,26.455796596995842,26.046649932861328,25.637503268726814,88.83504927670629,89.29664647226633,AGNCN
2019-06-20,26.5,26.5,26.43199920654297,26.459999084472656,17.200990676879883,90700,26.415999984741212,26.24199981689453,26.070149898529053,25.93335994720459,25.85162996292114,25.74472996711731,70.3353457118345,0.1443459122602455,0.08958769678316286,0.05475821547708265,26.515931970049788,26.070149898529053,25.624367827008317,87.91600882563051,89.2061991489568,AGNCN
2019-06-21,26.489999771118164,26.5,26.270000457763672,26.270000457763672,17.077476501464844,223700,26.413999938964842,26.26999988555908,26.086649894714355,25.944359970092773,25.85862997055054,25.744579973220826,58.084542429824296,0.1356915874370621,0.0988084749139427,0.036883112523119405,26.536353056348418,26.086649894714355,25.636946733080293,78.80705055832038,85.1860362202191,AGNCN
2019-06-24,26.270000457763672,26.34000015258789,26.200000762939453,26.200000762939453,17.03197479248047,17900,26.37400016784668,26.286999893188476,26.099399948120116,25.95236000061035,25.864629974365233,25.743779973983763,54.32996768475782,0.12178076939945015,0.10340293381104419,0.018377835588405958,26.5467693773129,26.099399948120116,25.652030518927333,64.17291471475771,76.96532469956958,AGNCN
2019-06-25,26.209999084472656,26.219999313354492,26.1200008392334,26.15999984741211,17.00596809387207,17300,26.326000213623047,26.297999954223634,26.111399936676026,25.961759986877443,25.8744299697876,25.743279972076415,52.25143493446745,0.10630320907834445,0.10398298886450424,0.0023202202138402073,26.551696443624436,26.111399936676026,25.671103429727616,50.28879638659274,64.42292055322365,AGNCN
2019-06-26,26.229999542236328,26.280000686645508,26.1200008392334,26.190000534057617,17.025474548339844,18200,26.256000137329103,26.303000068664552,26.120899963378907,25.97195999145508,25.882929973602295,25.742529973983764,53.68265695752596,0.09535869996568991,0.10225813108474138,-0.0068994311190514745,26.55936733229603,26.120899963378907,25.682432594461783,44.06350871388992,52.8417399384135,AGNCN
2019-06-27,26.25,26.350000381469727,26.18000030517578,26.280000686645508,17.083980560302734,25300,26.22000045776367,26.31800022125244,26.13690004348755,25.9831600189209,25.89162998199463,25.742484979629516,57.7719174936885,0.09287673263411378,0.10038185139461586,-0.007505118760502083,26.574066388044717,26.13690004348755,25.699733698930384,43.621998921445105,45.99143467397596,AGNCN
2019-06-28,25.899999618530273,26.0,25.809999465942383,26.0,17.188432693481445,45700,26.166000366210938,26.29000015258789,26.148400020599365,25.987060012817384,25.896129989624022,25.74148497581482,44.58389488593217,0.06753750991960317,0.09381298309961332,-0.026275473180010153,26.557558520572382,26.148400020599365,25.739241520626347,37.77772848985028,41.82107870839514,AGNCN
2019-07-01,25.979999542236328,26.0310001373291,25.90999984741211,26.0,17.188432693481445,57400,26.126000213623048,26.250000190734863,26.158400058746338,25.989860000610353,25.90046998977661,25.740034971237183,44.58389488593217,0.04691518431798514,0.08443342334328768,-0.03751823902530255,26.541986511943765,26.158400058746338,25.77481360554891,32.46454521902769,37.95475754344107,AGNCN
2019-07-02,26.079999923706055,26.110000610351562,25.979999542236328,26.09000015258789,17.2479248046875,23400,26.112000274658204,26.219000244140624,26.16790008544922,25.997060012817382,25.90806999206543,25.738734970092775,48.9298344484401,0.03740294498676988,0.07502732767198413,-0.037624382685214244,26.534450378013396,26.16790008544922,25.80134979288504,28.20517836546877,32.815817358115616,AGNCN
2019-07-03,26.149999618530273,26.149999618530273,26.06399917602539,26.06999969482422,17.234710693359375,8100,26.088000106811524,26.172000122070312,26.178900051116944,26.00326000213623,25.913929996490477,25.73758497238159,48.02841420925699,0.027928613324622376,0.06560758480251178,-0.0376789714778894,26.518870598280337,26.178900051116944,25.83892950395355,31.196615681815306,30.62211308877063,AGNCN
2019-07-05,25.950000762939453,26.135000228881836,25.950000762939453,26.1299991607666,17.27437400817871,10400,26.05799980163574,26.139000129699706,26.19049997329712,26.009459991455078,25.91982997894287,25.73598496437073,50.94788052142011,0.02497371129042847,0.05748081010009511,-0.032507098809666644,26.506314970428853,26.19049997329712,25.874684976165383,36.75213048209407,32.05130817645942,AGNCN
2019-07-08,26.139999389648438,26.139999389648438,25.930999755859375,25.989999771118164,17.181819915771484,27800,26.055999755859375,26.111000061035156,26.19049997329712,26.01265998840332,25.924729976654053,25.732684965133668,44.645830489381375,0.011205973926546875,0.04822584286538546,-0.03701986893883859,26.506314970428853,26.19049997329712,25.874684976165383,32.47861366850463,33.475786610804704,AGNCN
2019-07-09,26.010000228881836,26.066999435424805,25.961999893188477,26.040000915527344,17.214874267578125,10700,26.063999938964844,26.095000076293946,26.19099998474121,26.01726001739502,25.92822998046875,25.730634965896606,47.1597925791691,0.004280276982626674,0.0394367296888337,-0.03515645270620703,26.50582708243409,26.19099998474121,25.87617288704833,31.1966156818153,33.475786610804704,AGNCN
2019-07-10,26.089000701904297,26.089000701904297,25.974000930786133,26.0,17.188432693481445,14600,26.045999908447264,26.079000091552736,26.188500022888185,26.020260009765625,25.93072998046875,25.728584966659547,45.38402522645762,-0.004385573166302947,0.03067226911780637,-0.03505784228410932,26.50851730190475,26.188500022888185,25.86848274387162,26.7001897436789,30.125139697999646,AGNCN
2019-07-11,25.940000534057617,26.038999557495117,25.940000534057617,26.0,17.188432693481445,6500,26.03199996948242,26.060000038146974,26.181500053405763,26.02226001739502,25.931829986572264,25.725984964370728,45.38402522645762,-0.011125078859439697,0.02231279952235716,-0.033437878381796855,26.51142587843161,26.181500053405763,25.851574228379917,28.186638438235573,28.694481287909962,AGNCN
2019-07-12,25.98699951171875,26.059999465942383,25.889999389648438,25.959999084472656,17.1619873046875,45300,25.997999954223634,26.027999877929688,26.173000049591064,26.023059997558594,25.93272996902466,25.72368495941162,43.48503230971722,-0.019469493061546217,0.013956341005576483,-0.0334258340671227,26.51628435919412,26.173000049591064,25.829715739988007,27.616745327282942,27.501191169732508,AGNCN
2019-07-15,26.09000015258789,26.11199951171875,25.90999984741211,25.989999771118164,17.181819915771484,17200,25.997999954223634,26.026999855041502,26.158500003814698,26.025459976196288,25.934829959869386,25.72133496284485,45.33257670859169,-0.02339204778308357,0.0064866632478444725,-0.02987871103092804,26.506940967289378,26.158500003814698,25.81005904034002,29.549093781487112,28.450825849001912,AGNCN
2019-07-16,26.020000457763672,26.06399917602539,25.860000610351562,25.950000762939453,17.15537452697754,81900,25.979999923706053,26.02199993133545,26.136000061035155,26.027859992980957,25.936329975128174,25.718584966659545,43.300111473528936,-0.029389502444892912,-0.0006885698907030044,-0.028700932554189908,26.477198081597074,26.136000061035155,25.794802040473236,29.012371842872316,28.726070317214155,AGNCN
2019-07-17,25.899999618530273,26.020000457763672,25.899999618530273,25.950000762939453,17.15537452697754,26500,25.970000076293946,26.007999992370607,26.113500118255615,26.0310599899292,25.936129989624025,25.716184968948365,43.30011147352894,-0.033753439830128684,-0.00730154387858814,-0.026451895951540544,26.44117540576042,26.113500118255615,25.785824830750812,28.395192547695313,28.98555272401828,AGNCN
2019-07-18,25.950000762939453,26.139999389648438,25.950000762939453,26.100000381469727,17.254535675048828,10900,25.99000015258789,26.011000061035155,26.091500091552735,26.037459983825684,25.939130001068115,25.71678497314453,52.55218788160909,-0.024822042971926805,-0.010805643697255873,-0.014016399274670932,26.35435166926488,26.091500091552735,25.82864851384059,45.715530983495604,34.37436512468778,AGNCN
2019-07-19,26.1299991607666,26.219999313354492,26.010000228881836,26.1299991607666,17.27437400817871,19200,26.02400016784668,26.011000061035155,26.075000095367432,26.042459983825683,25.94212999343872,25.717084970474243,54.163094649647604,-0.015148572521198389,-0.011674229462044376,-0.003474343059154013,26.277830286706592,26.075000095367432,25.872169904028272,62.07344611345567,45.39472321488223,AGNCN
2019-07-22,26.145000457763672,26.200000762939453,26.09000015258789,26.1200008392334,17.267763137817383,6500,26.050000381469726,26.02400016784668,26.067500114440918,26.048460006713867,25.946329994201662,25.717934970855712,53.51100764781344,-0.008194596278734423,-0.010978302825382386,0.0027837065466479634,26.2511167607057,26.067500114440918,25.883883468176137,77.50558739573218,61.764854830894514,AGNCN
2019-07-23,26.190000534057617,26.190000534057617,26.100000381469727,26.110000610351562,17.261152267456055,12000,26.08200035095215,26.0310001373291,26.063000106811522,26.05546001434326,25.951730003356932,25.719484977722168,52.82596589162403,-0.003450677637420796,-0.009472777787790067,0.006022100150369272,26.237596918270018,26.063000106811522,25.888403295353026,72.22236939471476,70.60046763463424,AGNCN
2019-07-24,26.149999618530273,26.149999618530273,26.09000015258789,26.139999389648438,17.280982971191406,24300,26.120000076293945,26.045000076293945,26.06200008392334,26.063260002136232,25.956630001068117,25.72118497848511,54.699473623799335,0.0026984567136416615,-0.007038530887503721,0.009736987601145383,26.234580599521667,26.06200008392334,25.889419568325014,73.14831984938945,74.29209221327883,AGNCN
2019-07-25,26.149999618530273,26.149999618530273,26.110000610351562,26.110000610351562,17.261152267456055,17700,26.12200012207031,26.0560001373291,26.058000087738037,26.067660026550293,25.960729999542238,25.723884983062746,52.45594372696376,0.005092337908443767,-0.004612357128314223,0.00970469503675799,26.222024541849827,26.058000087738037,25.893975633626248,72.22236939471476,72.53101954627301,AGNCN
2019-07-26,26.139999389648438,26.320999145507812,26.1200008392334,26.1200008392334,17.267763137817383,10300,26.120000457763673,26.072000312805176,26.05000009536743,26.071460037231446,25.96213001251221,25.72648498535156,53.14584643761853,0.007707592568351629,-0.0021483671889810526,0.009855959757332682,26.182514198351512,26.05000009536743,25.917485992383348,67.87392490915,71.08153805108476,AGNCN
2019-07-29,26.260000228881836,26.260000228881836,25.989999771118164,26.0,17.188432693481445,175600,26.096000289916994,26.073000335693358,26.05000009536743,26.072260055541992,25.963530006408693,25.728784980773927,44.753593586443834,9.602892922444539e-05,-0.001699487965339953,0.0017955168945643983,26.182514198351512,26.05000009536743,25.917485992383348,52.07092782551786,64.05574070979424,AGNCN
2019-07-30,25.950000762939453,26.031999588012695,25.829999923706055,25.829999923706055,17.0760440826416,27600,26.04000015258789,26.061000251770018,26.041500091552734,26.068060035705567,25.963530006408693,25.73023497581482,36.06507736212947,-0.019429800850566892,-0.005245550542385341,-0.01418425030818155,26.204137726891396,26.041500091552734,25.878862456214073,28.922696279623892,49.622516338097284,AGNCN
2019-07-31,25.920000076293945,26.049999237060547,25.719999313354492,25.81999969482422,17.069435119628906,158300,25.976000213623045,26.048000144958497,26.02800006866455,26.062460021972655,25.963330001831054,25.73258497238159,35.62690866290198,-0.03530413245949049,-0.011257266925806371,-0.02404686553368412,26.21525399231625,26.02800006866455,25.84074614501285,15.669243628487175,32.22095591120968,AGNCN
2019-08-01,25.950000762939453,26.00200080871582,25.8799991607666,25.8799991607666,17.109098434448242,36800,25.929999923706056,26.026000022888184,26.01850004196167,26.060460014343263,25.963529987335207,25.734584970474245,40.31245589450144,-0.04255267837467258,-0.017516349215579614,-0.025036329159092967,26.215302201304088,26.01850004196167,25.82169788261925,14.420427148888445,19.67078901899987,AGNCN
2019-08-02,25.920000076293945,25.979999542236328,25.889999389648438,25.899999618530273,17.1223201751709,24600,25.88599967956543,26.00300006866455,26.007000064849855,26.058660011291504,25.96422998428345,25.737484970092773,41.832354695651716,-0.04615132964474,-0.023243345301411693,-0.02290798434332831,26.203275767368247,26.007000064849855,25.810724362331463,24.403807927928977,18.16449290176823,AGNCN
2019-08-05,25.8799991607666,25.937999725341797,25.799999237060547,25.850000381469727,17.089269638061523,45700,25.855999755859376,25.976000022888183,26.000000095367433,26.056860008239745,25.96402997970581,25.740134973526,39.148527674423065,-0.052433387816776644,-0.029081353804484684,-0.02335203401229196,26.20784650795848,26.000000095367433,25.792153682776387,26.067739986945725,21.63065835458775,AGNCN
