Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-04-05,32.2599983215332,32.79999923706055,32.04999923706055,32.790000915527344,7.930783748626709,5203200,32.6380012512207,32.4870002746582,32.48350028991699,32.198400039672855,31.522000007629394,32.766200122833254,55.59283166241801,0.12232160275812731,0.09841120479144735,0.023910397966679958,33.43136748665978,32.48350028991699,31.535633093174198,65.47676079347829,61.122580513818114,AGNC
2013-04-08,32.83000183105469,32.88999938964844,32.599998474121094,32.810001373291016,7.935624599456787,3452200,32.63400115966797,32.532000350952146,32.50050029754639,32.22200008392334,31.541900024414062,32.76220012664795,55.83058900423224,0.137522861554487,0.10623353614405528,0.03128932541043172,33.45892628224085,32.50050029754639,31.542074312851923,82.38608646888684,68.37113937347502,AGNC
2013-04-09,32.810001373291016,33.04999923706055,32.650001525878906,33.040000915527344,7.991253852844238,4532500,32.70600128173828,32.654000473022464,32.515000343322754,32.25620010375977,31.568000030517577,32.764950122833255,58.57716958901413,0.16621300943311468,0.11822943080186717,0.04798357863124751,33.4965814789828,32.515000343322754,31.53341920766271,94.02826631749195,80.63037119328574,AGNC
2013-04-10,33.0099983215332,33.08000183105469,32.849998474121094,32.900001525878906,7.957392692565918,4069700,32.8380012512207,32.72300071716309,32.50700035095215,32.2834001159668,31.601200046539308,32.768650131225584,56.28296796510261,0.17562883769161886,0.12970931217981752,0.04591952551180134,33.47317087624911,32.50700035095215,31.540829825655184,92.81577504756297,89.7433759446473,AGNC
2013-04-11,32.970001220703125,32.97999954223633,32.619998931884766,32.709999084472656,7.911436080932617,4984000,32.85000076293945,32.74300079345703,32.493000221252444,32.303000106811524,31.641400032043457,32.77050012588501,53.23561209449874,0.16584755296496922,0.13693696033684785,0.028910592628121373,33.4386667111478,32.493000221252444,31.54733373135708,85.70368234252214,90.84924123585905,AGNC
2013-04-12,32.70000076293945,32.79999923706055,32.63999938964844,32.650001525878906,7.896927356719971,2618700,32.822000885009764,32.730001068115236,32.46550025939941,32.321600151062015,31.669500045776367,32.77110013961792,52.273149344966306,0.15150802261649687,0.13985117279277764,0.011656849823719229,33.357811890639645,32.46550025939941,31.57318862815918,74.55021710290372,84.35655816432966,AGNC
2013-04-15,32.619998931884766,32.630001068115234,31.059999465942383,31.969999313354492,7.732461452484131,5864700,32.654000473022464,32.64400081634521,32.4080002784729,32.328600120544436,31.67930004119873,32.76930012702942,42.82332931980328,0.08430156994703708,0.12874125222362953,-0.04443968227659245,33.271959531603486,32.4080002784729,31.54404102534231,60.5190822005145,73.59099388198017,AGNC
2013-04-16,32.25,32.5,32.040000915527344,32.34000015258789,7.821948528289795,3822400,32.51400032043457,32.61000080108643,32.42600030899048,32.34300010681152,31.691400051116943,32.76840012550354,48.29995272447806,0.06020197659844939,0.1150333970985935,-0.05483142050014411,33.26826954388764,32.42600030899048,31.583731074093325,58.09626353220017,64.38852094520617,AGNC
2013-04-17,32.29999923706055,32.29999923706055,31.829999923706055,31.90999984741211,7.717947483062744,7039600,32.31599998474121,32.57700061798096,32.43950033187866,32.34940010070801,31.698400058746337,32.7632001209259,43.12959988139603,0.006332447760335924,0.09329320723094199,-0.08696075947060607,33.238487357937935,32.43950033187866,31.640513305819386,50.16497287382026,56.26010620217835,AGNC
2013-04-18,32.0,32.119998931884766,31.84000015258789,31.93000030517578,7.722781658172607,3430800,32.160000228881835,32.50500049591064,32.45350036621094,32.358400115966795,31.703500061035157,32.75665011405945,43.43291435593135,-0.034349710086210905,0.06776462376751141,-0.10211433385372232,33.205066759906025,32.45350036621094,31.70193397251585,49.504924006724224,52.58872013758159,AGNC
2013-04-19,31.809999465942383,31.899999618530273,31.3700008392334,31.799999237060547,7.691342830657959,6311000,31.989999771118164,32.40600032806397,32.446500301361084,32.36540008544922,31.70490005493164,32.747600107192994,41.86976997004441,-0.07620220146706913,0.0389712587205953,-0.11517346018766443,33.21937310469766,32.446500301361084,31.67362749802451,40.59402824320495,46.75464170791651,AGNC
2013-04-22,31.799999237060547,32.36000061035156,31.670000076293945,32.18000030517578,7.783245086669922,4809700,32.03199996948242,32.34300022125244,32.43750028610229,32.38500007629395,31.712200050354003,32.74070010185242,47.78532235876287,-0.07781073826662066,0.015614859323152108,-0.09342559758977277,33.21834366305045,32.43750028610229,31.656656909154137,45.04947612496459,45.04947612496463,AGNC
2013-04-23,32.290000915527344,32.70000076293945,32.220001220703125,32.650001525878906,7.896927356719971,3945000,32.094000244140624,32.304000282287596,32.47900037765503,32.39540008544922,31.725300064086912,32.734250116348264,54.01806707051959,-0.040691280964978205,0.004353631265526044,-0.04504491223050425,33.21084551719158,32.47900037765503,31.747155238118474,56.930670476323606,47.52472494816442,AGNC
2013-04-24,32.689998626708984,32.7599983215332,32.4900016784668,32.720001220703125,7.913855075836182,3326600,32.25600051879883,32.28600025177002,32.504500484466554,32.40400009155273,31.73890007019043,32.727750120162966,54.88187975921185,-0.005561345532235862,0.0023706359059736627,-0.007931981438209525,33.23260777642007,32.504500484466554,31.776393192513037,72.11220358625191,58.03078339584673,AGNC
2013-04-25,32.77000045776367,32.91999816894531,32.599998474121094,32.779998779296875,7.928365707397461,3627800,32.42600021362305,32.29300022125244,32.518000507354735,32.41320007324219,31.75210006713867,32.720350122451784,55.65090263003217,0.026811615341713946,0.00725883179312172,0.019552783548592224,33.25596056248866,32.518000507354735,31.78004045222081,82.01315691323371,70.35201032526977,AGNC
2013-04-26,32.959999084472656,32.9900016784668,32.63999938964844,32.790000915527344,7.930783748626709,3202300,32.624000549316406,32.307000160217285,32.51850061416626,32.41780006408691,31.76450008392334,32.710800123214725,55.7862001915679,0.05266739196115111,0.0163405438267276,0.03632684813442351,33.25718340674719,32.51850061416626,31.779817821585326,84.3233751596144,79.48291188636671,AGNC
2013-04-29,32.709999084472656,33.16999816894531,32.709999084472656,33.16999816894531,8.022696495056152,5241600,32.822000122070314,32.42700004577637,32.53550043106079,32.43020004272461,31.780100059509277,32.703750104904174,60.69248895082073,0.10263773981927926,0.03359998302523793,0.06903775679404134,33.31651227739163,32.53550043106079,31.754488584729952,90.2639723352939,85.53350146938071,AGNC
2013-04-30,33.150001525878906,33.310001373291016,33.0099983215332,33.310001373291016,8.056556701660156,3574800,32.954000091552736,32.52400016784668,32.567000484466554,32.446200103759764,31.798500080108642,32.698950109481814,62.35016821961694,0.15178698319076034,0.05723738305834242,0.09454960013241792,33.41659143888494,32.567000484466554,31.717409530048165,95.21451194751087,89.93395314747308,AGNC
2013-05-01,33.29999923706055,33.29999923706055,32.81999969482422,33.02000045776367,7.986417770385742,3988700,33.013999938964844,32.635000228881836,32.6060004234314,32.45380012512207,31.8188000869751,32.69200011253357,56.98897021904581,0.16543048279083905,0.07887600300484174,0.08655447978599731,33.46354165288312,32.6060004234314,31.74845919397967,95.7036937823596,93.72739268838815,AGNC
2013-05-02,33.18000030517578,33.220001220703125,32.95000076293945,33.099998474121094,8.005764961242676,4649100,33.077999877929685,32.75200004577637,32.6285002708435,32.46660011291504,31.839600067138672,32.68415011405945,58.06027809210176,0.18061619480470625,0.09922404136481464,0.08139215343989162,33.512678750048764,32.6285002708435,31.744321791638246,92.59254235793871,94.50358269593643,AGNC
2013-05-03,31.25,31.899999618530273,30.350000381469727,30.65999984741211,7.415611267089844,28531100,32.65199966430664,32.638000106811525,32.52200021743774,32.44380012512207,31.835100059509276,32.66205010414124,31.93382534293111,-0.004188236885489971,0.07854158571475371,-0.08272982260024368,33.74926743746392,32.52200021743774,31.294732997411565,62.75019283169345,83.68214299066396,AGNC
2013-05-06,30.809999465942383,31.25,30.5,30.940000534057617,7.483335494995117,7785700,32.2060001373291,32.51400012969971,32.428500175476074,32.419000129699704,31.8292000579834,32.64030010223389,35.51960206626177,-0.1265940674871615,0.037514455074370665,-0.1641085225615322,33.82677463510525,32.428500175476074,31.030225715846896,40.35730935219197,65.2333481806081,AGNC
2013-05-07,30.989999771118164,31.049999237060547,30.639999389648438,30.889999389648438,7.471240997314453,4880800,31.721999740600587,32.33799991607666,32.32100009918213,32.39320011138916,31.823800048828126,32.6251501083374,35.1633578909135,-0.22504209936456476,-0.014996855813416428,-0.21004524355114834,33.84006451566362,32.32100009918213,30.801935682700638,16.216195317589573,39.77456583382505,AGNC
2013-05-08,30.90999984741211,31.09000015258789,30.760000228881836,30.889999389648438,7.471240997314453,4629700,31.29599952697754,32.15499973297119,32.220499992370605,32.35480007171631,31.82430004119873,32.60885009765625,35.1633578909135,-0.2996091659424245,-0.07191931783921804,-0.22768984810320644,33.83594410816587,32.220499992370605,30.60505587657534,18.806279384811564,25.126594684864425,AGNC
2013-05-09,30.8700008392334,31.049999237060547,30.700000762939453,30.889999389648438,7.471240997314453,3999000,30.85399971008301,31.965999794006347,32.129500007629396,32.31700008392334,31.828200035095215,32.59165008544922,35.1633578909135,-0.35461630738156913,-0.12845871574768827,-0.22615759163388086,33.8273398707794,32.129500007629396,30.43166014447939,18.243203622930213,17.75522610844384,AGNC
2013-05-10,30.8700008392334,30.920000076293945,29.479999542236328,30.040000915527344,7.265658378601074,10697800,30.729999923706053,31.69099979400635,31.998999977111815,32.283600120544435,31.826600036621095,32.56885009765625,28.990015322480517,-0.4614780052209717,-0.19506257364234497,-0.26641543157862674,33.905188869671974,31.998999977111815,30.092811084551652,17.035948677814886,18.028477228518945,AGNC
2013-05-13,29.899999618530273,29.979999542236328,28.549999237060547,29.049999237060547,7.026209354400635,20189100,30.35199966430664,31.278999900817873,31.85299997329712,32.229800109863284,31.807700023651122,32.53915008544922,23.758262857749514,-0.6189170419218897,-0.2798334672982539,-0.33908357462363575,34.15244446163099,31.85299997329712,29.553555484963248,14.456279792343366,16.57847736436288,AGNC
2013-05-14,29.049999237060547,29.459999084472656,28.729999542236328,28.90999984741211,6.992346286773682,10136900,29.955999755859374,30.83899974822998,31.68149995803833,32.16980010986328,31.78550003051758,32.509000091552736,23.122765979869758,-0.7463815713669639,-0.3731430881119959,-0.373238483254968,34.29963136178035,31.68149995803833,29.06336855429631,10.896223464165743,14.129483978108055,AGNC
2013-05-15,28.84000015258789,29.239999771118164,28.139999389648438,29.239999771118164,7.07216739654541,11367500,29.62599983215332,30.46099967956543,31.547999954223634,32.10900012969971,31.76190002441406,32.48030009269714,28.010844754035702,-0.8114163903075848,-0.4607977485511137,-0.3506186417564711,34.3702446700204,31.547999954223634,28.72575523842687,13.11460885488158,12.822370703796954,AGNC
2013-05-16,29.309999465942383,29.799999237060547,29.049999237060547,29.520000457763672,7.139883995056152,10315700,29.352000045776368,30.102999877929687,31.427499961853027,32.053800163269045,31.74040002822876,32.45100008964538,31.96370140916501,-0.8307864484881158,-0.5347954885385141,-0.2959909599496017,34.37713651253199,31.427499961853027,28.477863411174066,18.51069883207847,14.17384371704199,AGNC
2013-05-17,29.649999618530273,29.81999969482422,29.450000762939453,29.649999618530273,7.17133092880249,9402800,29.273999786376955,30.001999855041504,31.319999980926514,32.00260017395019,31.72540002822876,32.423500080108646,33.78167803436626,-0.826124464739479,-0.593061283778707,-0.23306318096077194,34.36274235411561,31.319999980926514,28.27725760773742,25.72533944274946,19.116882376569894,AGNC
2013-05-20,29.520000457763672,29.579999923706055,28.899999618530273,28.979999542236328,7.009272575378418,7258500,29.25999984741211,29.805999755859375,31.159999942779542,31.93280014038086,31.716000022888185,32.392700080871585,29.418638283488534,-0.8665046890881918,-0.647749964840604,-0.2187547242475878,34.33853441637647,31.159999942779542,27.981465469182616,24.059498858160495,22.765179044329532,AGNC
2013-05-21,29.0,29.0,28.450000762939453,28.549999237060547,6.905277252197266,9790500,29.187999725341797,29.571999740600585,30.95499982833862,31.84880012512207,31.70650001525879,32.36060007095337,27.00776088134676,-0.9225689383316826,-0.7027137595388198,-0.21985517879286287,34.24944682372419,30.95499982833862,27.660552832953048,17.85229663510567,22.5457116453386,AGNC
2013-05-22,28.5,29.489999771118164,28.190000534057617,28.290000915527344,6.842390060424805,12460100,28.997999954223634,29.311999893188478,30.733499813079835,31.753400115966798,31.698500022888183,32.32685007095337,25.639560820063657,-0.9767209206438245,-0.7575151917598207,-0.2192057288840038,34.117953954653224,30.733499813079835,27.349045671506445,9.446445158691334,17.119413550652556,AGNC
2013-05-23,28.0,28.149999618530273,27.040000915527344,28.049999237060547,6.7843403816223145,12012500,28.703999710083007,29.027999877929688,30.49699983596802,31.654600067138674,31.689000015258788,32.2929500579834,24.41025008928796,-1.0271623977103062,-0.8114446329499179,-0.2157177647603883,33.936971397517766,30.49699983596802,27.057028274418272,12.016908810325086,13.105216868040754,AGNC
2013-05-24,28.040000915527344,28.190000534057617,27.440000534057617,27.719999313354492,6.704524993896484,8019700,28.317999649047852,28.7959997177124,30.243499755859375,31.545000038146974,31.67720001220703,32.26120005607605,22.792096956710907,-1.0813012993234423,-0.8654159662246228,-0.21588533309881952,33.717277349799176,30.243499755859375,26.769722161919574,14.923317753972848,12.128890574329814,AGNC
2013-05-28,27.799999237060547,27.889999389648438,25.709999084472656,26.40999984741211,6.3876824378967285,29106300,27.80399971008301,28.531999778747558,29.905499839782713,31.410800056457518,31.63910001754761,32.22845005989075,17.7592477547374,-1.2158966776502353,-0.9355121085097453,-0.28038456914049004,33.488294938074176,29.905499839782713,26.322704741491254,17.930571744991614,14.956932769763242,AGNC
2013-05-29,25.84000015258789,26.84000015258789,25.010000228881836,26.399999618530273,6.385263442993164,26235000,27.373999786376952,28.280999755859376,29.55999975204468,31.2992000579834,31.598000011444093,32.19265005111694,17.727067458592153,-1.3082902637982663,-1.0100677395674496,-0.29822252423081674,33.09532430514315,29.55999975204468,26.024675198946206,17.604829927013284,16.81957314199264,AGNC
