Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2011-01-20,28.030000686645508,28.649999618530273,27.350000381469727,28.520000457763672,28.520000457763672,650100,28.905999755859376,28.403999900817873,28.032499885559083,26.925,23.601699981689453,21.56974998474121,56.96442298950611,0.5627750603036255,0.5670422719450423,-0.004267211641416857,29.25897220441022,28.032499885559083,26.806027566707947,60.94276072653022,74.42856571140634,EZPW
2011-01-21,29.06999969482422,29.600000381469727,27.860000610351562,28.010000228881836,28.010000228881836,655500,28.795999908447264,28.397999954223632,28.032499885559083,26.986000022888184,23.699699993133546,21.604099988937378,52.00362859324335,0.4912998849878818,0.5518937945536102,-0.06059390956572841,29.25897220441022,28.032499885559083,26.806027566707947,45.45456102314315,59.93265841904604,EZPW
2011-01-24,28.139999389648438,28.280000686645508,26.81999969482422,26.84000015258789,26.84000015258789,916100,28.238000106811523,28.297999954223634,27.969999885559083,27.016600036621092,23.78829999923706,21.633499994277955,42.795945677059336,0.33636861750067126,0.5087887591430225,-0.1724201416423512,29.30129970730977,27.969999885559083,26.638700063808397,29.282153620542058,45.2264917900718,EZPW
2011-01-25,26.739999771118164,26.739999771118164,25.559999465942383,26.559999465942383,26.559999465942383,1059700,27.672000122070312,28.185999870300293,27.920999813079835,27.037600021362305,23.868099994659424,21.658399991989135,40.928284305386164,0.18881422361160816,0.4447938520367396,-0.25597962842513144,29.378187378494957,27.920999813079835,26.463812247664713,19.496312083850132,31.41100890917843,EZPW
2011-01-26,26.700000762939453,28.040000915527344,26.59000015258789,28.040000915527344,28.040000915527344,657100,27.594000244140624,28.182999992370604,27.948999881744385,27.0946000289917,23.956900005340575,21.690299997329713,52.682746532684135,0.18911999390915923,0.39365908041122355,-0.20453908650206432,29.392674218331287,27.948999881744385,26.505325545157483,26.69770288508019,25.158722863157447,EZPW
2011-01-27,27.850000381469727,28.549999237060547,27.510000228881836,28.360000610351562,28.360000610351562,399200,27.562000274658203,28.23400001525879,27.988999938964845,27.158000030517577,24.047200012207032,21.723100004196166,54.77803912033345,0.21273138510935397,0.35747354135084963,-0.14474215624149567,29.43167648860902,27.988999938964845,26.54632338932067,47.79300656423868,31.329007177722985,EZPW
2011-01-28,28.489999771118164,28.559999465942383,27.219999313354492,27.219999313354492,27.219999313354492,407000,27.404000091552735,28.1,27.977999877929687,27.202000007629394,24.131200008392334,21.748900003433228,46.823273532949514,0.1378657746355607,0.3135519880077918,-0.17568621337223111,29.44047173907518,27.977999877929687,26.515528016784195,52.815835228343055,42.43551489255396,EZPW
2011-01-31,27.3700008392334,27.459999084472656,26.899999618530273,26.899999618530273,26.899999618530273,393400,27.415999984741212,27.827000045776366,27.966499900817873,27.25,24.21319999694824,21.776450004577637,44.8542391456072,0.05211222069278776,0.261264034544791,-0.20915181385200327,29.4587769579821,27.966499900817873,26.474222843653646,44.140028386682275,48.249623393087994,EZPW
2011-02-01,26.979999542236328,27.860000610351562,26.979999542236328,27.729999542236328,27.729999542236328,368000,27.65,27.661000061035157,27.95749988555908,27.313199996948242,24.30349998474121,21.80534999847412,50.650972194623456,0.050543336495451285,0.21911989493492307,-0.16857655843947178,29.45319866771931,27.95749988555908,26.46180110339885,39.34550087920892,45.43378816474473,EZPW
2011-02-02,27.559999465942383,28.049999237060547,27.559999465942383,27.989999771118164,27.989999771118164,257100,27.639999771118163,27.617000007629393,27.982499885559083,27.380599975585938,24.39849998474121,21.831799993515016,52.341009787813775,0.06947892028018643,0.18919170000397573,-0.1197127797237893,29.462741360476933,27.982499885559083,26.502258410641232,45.20547249252646,42.89700058613921,EZPW
2011-02-03,27.920000076293945,27.979999542236328,27.170000076293945,27.479999542236328,27.479999542236328,261700,27.463999557495118,27.51299991607666,27.958499908447266,27.435799980163573,24.483299980163576,21.855899991989137,48.809931957567876,0.04283893011206885,0.15992114602559435,-0.1170822159135255,29.45489921687384,27.958499908447266,26.46210060002069,49.61947387963598,44.72348241712378,EZPW
2011-02-04,27.420000076293945,27.459999084472656,27.110000610351562,27.290000915527344,27.290000915527344,202400,27.477999877929687,27.44099998474121,27.919499969482423,27.489399986267088,24.56519998550415,21.877149991989135,47.5236396811451,0.006322364401150082,0.1292013897007055,-0.12287902529955541,29.442660712653314,27.919499969482423,26.396339226311532,46.30105974615057,47.04200203943767,EZPW
2011-02-07,27.280000686645508,27.959999084472656,27.170000076293945,27.59000015258789,27.59000015258789,207200,27.61599998474121,27.51599998474121,27.90699996948242,27.542199974060058,24.652299995422364,21.898549995422364,49.77430930325713,0.0015720328045354393,0.10367551832147148,-0.10210348551693604,29.436654711973944,27.90699996948242,26.377345226990897,44.474577915166,46.798370513650845,EZPW
2011-02-08,27.65999984741211,28.079999923706055,27.399999618530273,28.079999923706055,28.079999923706055,185800,27.686000061035156,27.66800003051758,27.926999950408934,27.585799980163575,24.746800003051757,21.922249994277955,53.29759378561073,0.0369206489612921,0.0903245444494356,-0.053403895488143505,29.454718400121465,27.926999950408934,26.399281500696404,50.65478702474004,47.1434748953522,EZPW
2011-02-09,27.8700008392334,27.8799991607666,27.399999618530273,27.469999313354492,27.469999313354492,205400,27.58199996948242,27.610999870300294,27.89699993133545,27.626999969482423,24.836800003051756,21.948849992752073,48.716039440575585,0.015533668213198126,0.07536636920218812,-0.05983270098898999,29.435831887101497,27.89699993133545,26.358167975569405,53.217816017066475,49.44906031899083,EZPW
2011-02-10,27.360000610351562,27.700000762939453,27.360000610351562,27.510000228881836,27.510000228881836,164300,27.588000106811524,27.52599983215332,27.879999923706055,27.673999977111816,24.92159999847412,21.97444999694824,49.025483889941995,0.0017914210798295471,0.0606513795777164,-0.058859958497886854,29.42801793053016,27.879999923706055,26.33198191688195,58.21782449417151,54.030142511992665,EZPW
2011-02-11,27.34000015258789,28.0,27.34000015258789,27.969999313354492,27.969999313354492,248700,27.723999786376954,27.60099983215332,27.85049991607666,27.70819995880127,25.011999988555907,22.00159998893738,52.56976481070177,0.02769937184688942,0.05406097803155101,-0.026361606184661587,29.367740454089834,27.85049991607666,26.333259378063488,64.20352230349044,58.54638760490946,EZPW
2011-02-14,28.260000228881836,28.479999542236328,27.799999237060547,28.1299991607666,28.1299991607666,266100,27.831999588012696,27.723999786376954,27.77549991607666,27.72539993286133,25.106699981689452,22.03854998588562,53.77372251868889,0.060445482106413095,0.05533787884652343,0.005107603259889668,29.06461562204567,27.77549991607666,26.48638421010765,74.50197313724709,65.64110664496967,EZPW
2011-02-15,27.889999389648438,28.0,27.459999084472656,27.459999084472656,27.459999084472656,339300,27.707999420166015,27.696999740600585,27.67899990081787,27.74239990234375,25.199099979400636,22.069099979400633,48.25044068140401,0.031965129561434935,0.05066332898950573,-0.018698199428070793,28.738790793641808,27.67899990081787,26.619209007993934,64.0802682227479,67.59525455449513,EZPW
2011-02-16,27.59000015258789,27.8799991607666,27.43000030517578,27.860000610351562,27.860000610351562,179100,27.78599967956543,27.683999824523926,27.65049991607666,27.764599914550782,25.28199998855591,22.10299998283386,51.456209960436574,0.04119614168820007,0.048769891529244595,-0.007573749841044523,28.657306585647415,27.65049991607666,26.643693246505908,56.57962226217803,65.05395454072432,EZPW
2011-02-17,27.690000534057617,28.209999084472656,27.610000610351562,28.1299991607666,28.1299991607666,280600,27.909999465942384,27.748999786376952,27.630999851226807,27.7911999130249,25.36689998626709,22.147299976348876,53.54798341421546,0.06949729034839791,0.05291537129307526,0.01658191905532265,28.583321396981688,27.630999851226807,26.678678305471927,56.47145903523003,59.0437831733853,EZPW
2011-02-18,28.350000381469727,28.450000762939453,27.940000534057617,27.940000534057617,27.940000534057617,390800,27.903999710083006,27.813999748229982,27.627499866485596,27.799399909973143,25.447099990844727,22.192149982452392,51.85465034652304,0.07572197744899256,0.05747669252425872,0.01824528492473384,28.57472494748887,27.627499866485596,26.68027478548232,66.55984417976394,59.87030849239065,EZPW
2011-02-22,27.6299991607666,28.110000610351562,27.520000457763672,27.850000381469727,27.850000381469727,359300,27.84799995422363,27.839999771118165,27.677999877929686,27.80859992980957,25.526499996185304,22.23989998817444,51.03143302406126,0.07255644118234628,0.060492642255876236,0.01206379892647004,28.55714974309178,27.677999877929686,26.79885001276759,65.28758870655591,62.77296397384995,EZPW
2011-02-23,27.969999313354492,28.040000915527344,27.229999542236328,27.389999389648438,27.389999389648438,551700,27.834000015258788,27.770999717712403,27.71949987411499,27.801199913024902,25.599999980926512,22.280349988937378,46.930504335920446,0.03255423033034077,0.05490495987076914,-0.02235072954042837,28.449307628725283,27.71949987411499,26.9896921195047,46.15085770114464,59.33276352915482,EZPW
2011-02-24,27.309999465942383,28.239999771118164,27.200000762939453,28.139999389648438,28.139999389648438,453500,27.889999771118163,27.837999725341795,27.724499797821046,27.808799896240235,25.682999973297118,22.32629998207092,53.49274745217419,0.060671538291529714,0.05605827555492125,0.004613262736608462,28.464323524626582,27.724499797821046,26.98467607101551,49.878319415710244,53.77225527447025,EZPW
2011-02-25,28.18000030517578,28.719999313354492,28.18000030517578,28.549999237060547,28.549999237060547,274200,27.973999786376954,27.941999626159667,27.733999729156494,27.827999877929688,25.775799961090087,22.373949975967406,56.64860605947373,0.11471589516816749,0.0677897994775705,0.046926095690597,28.510205732904787,27.733999729156494,26.9577937254082,61.55086068172806,52.5266792661943,EZPW
2011-02-28,28.670000076293945,29.020000457763672,28.489999771118164,28.68000030517578,28.68000030517578,257800,28.121999740600586,28.012999725341796,27.80699977874756,27.85239990234375,25.861399955749512,22.421899976730348,57.6303531131932,0.1661214919420395,0.0874561379704643,0.07866535397157522,28.648025262172645,27.80699977874756,26.965974295322475,81.84445627039001,64.42454545594275,EZPW
2011-03-01,28.649999618530273,28.790000915527344,28.309999465942383,28.3700008392334,28.3700008392334,285500,28.22599983215332,28.036999893188476,27.880499839782715,27.874199905395507,25.9378999710083,22.470749979019164,54.462997759861906,0.17977410760773793,0.10591973189791902,0.07385437570981891,28.645077506587622,27.880499839782715,27.115922172977807,78.21221560103669,73.86917751771823,EZPW
2011-03-02,28.260000228881836,28.989999771118164,28.110000610351562,28.829999923706055,28.829999923706055,226400,28.513999938964844,28.173999977111816,27.9354998588562,27.892199897766112,26.020099964141846,22.519999980926514,58.139467250485,0.2251169772455448,0.12975918096744418,0.09535779627810062,28.800519519989226,27.9354998588562,27.070480197723175,78.38826917514473,79.48164701552379,EZPW
2011-03-03,28.989999771118164,29.68000030517578,28.799999237060547,29.389999389648438,29.389999389648438,281200,28.763999938964844,28.326999855041503,28.005499839782715,27.933799896240235,26.10389995574951,22.576199979782103,62.14620805534482,0.30274890399141796,0.16435712557223894,0.13839177841917902,29.078429825268802,28.005499839782715,26.932569854296627,80.71751675374018,79.10600050997385,EZPW
2011-03-04,29.5,29.68000030517578,28.579999923706055,28.959999084472656,28.959999084472656,236100,28.845999908447265,28.40999984741211,28.079499816894533,27.94739986419678,26.18249994277954,22.626399974823,57.58809547019087,0.3258194900148581,0.19664959846076277,0.12916989155409533,29.20032916000745,28.079499816894533,26.958670473781616,82.94483611963403,80.68354068283963,EZPW
2011-03-07,29.1299991607666,29.190000534057617,28.09000015258789,28.43000030517578,28.43000030517578,207500,28.795999908447264,28.458999824523925,28.13649978637695,27.955799865722657,26.258999938964845,22.67974997520447,52.47897067944173,0.2979025879523931,0.21690019635908883,0.08100239159330427,29.205691465031833,28.13649978637695,27.06730810772207,69.62362159426668,77.76199148921363,EZPW
2011-03-08,28.600000381469727,29.329999923706055,28.3700008392334,29.09000015258789,29.09000015258789,471200,28.939999771118163,28.582999801635744,28.211499786376955,27.975799865722657,26.336599941253663,22.73499997138977,57.53176536823618,0.3252850304268975,0.23857716317265057,0.08670786725424692,29.326296209689566,28.211499786376955,27.096703363064343,65.59137304003208,72.71994358464424,EZPW
2011-03-09,28.950000762939453,29.190000534057617,28.309999465942383,28.469999313354492,28.469999313354492,276000,28.867999649047853,28.69099979400635,28.230999755859376,27.9943998336792,26.407299938201906,22.788099966049195,51.94427685891131,0.29357280267831243,0.24957629107378293,0.0439965116045295,29.349550616797195,28.230999755859376,27.112448894921556,59.005353395362995,64.74011600988723,EZPW
2011-03-10,28.059999465942383,28.299999237060547,27.43000030517578,27.649999618530273,27.649999618530273,412600,28.519999694824218,28.641999816894533,28.239999771118164,27.99779983520508,26.47179992675781,22.83699995994568,45.63201910047316,0.19996840012374406,0.23965471288377516,-0.039686312760031095,29.33659446589957,28.239999771118164,27.14340507633676,48.52147126337752,57.70606589959084,EZPW
2011-03-11,27.309999465942383,27.790000915527344,27.15999984741211,27.59000015258789,27.59000015258789,224000,28.245999908447267,28.545999908447264,28.243999767303468,27.99839984893799,26.53369993209839,22.88409996032715,45.19921014035133,0.11956649314543455,0.21563706893610704,-0.09607057579067249,29.330450851904093,28.243999767303468,27.157548682702842,28.806082662934745,45.444302440558396,EZPW
2011-03-14,27.299999237060547,27.760000228881836,26.899999618530273,27.459999084472656,27.459999084472656,225300,28.051999664306642,28.423999786376953,28.218499755859376,27.99879981994629,26.59519992828369,22.928749952316284,44.22054335039064,0.04484050938804529,0.18147775702649468,-0.1366372476384494,29.35238296028476,28.218499755859376,27.084616551433992,18.450826758008635,31.926126894773606,EZPW
