Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-10-31,2.490000009536743,2.5,2.319999933242798,2.4000000953674316,2.175854206085205,8300,2.3080000400543215,2.2380000352859497,2.1725000143051147,1.8678000020980834,1.5225999999046325,1.009800002425909,60.4433917206606,0.13394518504311081,0.13234805243481856,0.001597132608292251,2.724872213776735,2.1725000143051147,1.6201278148334946,60.052431767496046,53.28452462460194,CAMT
2003-11-03,2.299999952316284,2.5,2.299999952316284,2.5,2.266514778137207,14500,2.390000057220459,2.2480000257492065,2.2025000154972076,1.8920000028610229,1.5363999998569489,1.0205500024557113,63.114417283387425,0.14357422628752303,0.13459328720535946,0.008980939082163575,2.757581127075527,2.2025000154972076,1.647418903918888,62.943390073842316,59.34015062273403,CAMT
2003-11-04,2.5,2.869999885559082,2.430000066757202,2.759999990463257,2.502232313156128,150500,2.5040000438690186,2.296000027656555,2.247500014305115,1.9212000036239625,1.553400000333786,1.03260000243783,68.97941004465213,0.17022291338163864,0.1417192124406153,0.028503700941023336,2.8294923124623015,2.247500014305115,1.6655077161479284,71.42543601839868,64.80708595324553,CAMT
2003-11-05,2.740000009536743,2.869999885559082,2.700000047683716,2.75,2.493166208267212,24000,2.574000024795532,2.353000020980835,2.2975000143051147,1.9504000043869019,1.5695000004768371,1.044500002413988,68.52808403910657,0.18836393208358748,0.15104815636920974,0.03731577571437775,2.871708190311204,2.2975000143051147,1.7232918382990254,81.80733052193352,72.05871887139136,CAMT
2003-11-06,2.7899999618530273,2.799999952316284,2.75,2.75,2.493166208267212,34600,2.6320000171661375,2.4270000219345094,2.346000015735626,1.9786000037193299,1.5854000008106233,1.05635000243783,68.52808403910657,0.20043038340752384,0.16092460177687257,0.03950578163065127,2.900703555804102,2.346000015735626,1.7912964756671506,88.88889771920795,80.70722141984658,CAMT
2003-11-07,2.75,2.9100000858306885,2.75,2.9000000953674316,2.629157066345215,28100,2.7320000171661376,2.5200000286102293,2.4015000224113465,2.0098000049591063,1.603800002336502,1.0688500028848649,71.74425390314792,0.21956586845236847,0.17265285511197176,0.046913013340396714,2.9445755420800186,2.4015000224113465,1.8584245027426745,92.07514833948296,87.590458860208,CAMT
2003-11-10,2.9800000190734863,3.0,2.75,2.75,2.493166208267212,32000,2.782000017166138,2.5860000371932985,2.440000021457672,2.0378000044822695,1.6209000027179719,1.0806000028550624,64.63139773286393,0.22009006287753818,0.18214029666508505,0.037949766212453134,2.9670294482169615,2.440000021457672,1.9129705946983828,88.82252191489447,89.928855991195,CAMT
2003-11-11,2.75,2.75,2.309999942779541,2.549999952316284,2.311844825744629,76400,2.740000009536743,2.6220000267028807,2.453000020980835,2.0632000041007994,1.636300002336502,1.0913500025868417,56.57721114101357,0.20203818789254546,0.18611987491057713,0.01591831298196833,2.9774082685335532,2.453000020980835,1.928591773428117,79.92017637804882,86.93928221080863,CAMT
2003-11-12,2.549999952316284,2.7300000190734863,2.549999952316284,2.7300000190734863,2.47503399848938,7700,2.7360000133514406,2.655000019073486,2.4625000238418577,2.093800003528595,1.6540000027418136,1.1030000026524067,61.25673442383115,0.19995153118815345,0.1888862061660924,0.011065325022061062,2.9995987221554876,2.4625000238418577,1.9254013255282278,72.59886803029293,80.44718877441194,CAMT
2003-11-13,2.7899999618530273,2.8399999141693115,2.549999952316284,2.8399999141693115,2.5747604370117188,26800,2.7539999961853026,2.69300000667572,2.4705000162124633,2.125800001621246,1.6724000018835068,1.1154000021517276,63.822553875223065,0.20481295667026966,0.19207155626692785,0.012741400403341818,3.0248094892726716,2.4705000162124633,1.916190543152255,75.14123860006386,75.88676100280173,CAMT
2003-11-14,2.9000000953674316,2.940000057220459,2.799999952316284,2.9000000953674316,2.629157066345215,29900,2.7539999961853026,2.7430000066757203,2.490500020980835,2.158800003528595,1.691200003027916,1.1281000025570393,65.17723805144242,0.2110740542612901,0.1958720558658003,0.015201998395489802,3.0756316343393015,2.490500020980835,1.905368407622368,84.41668218064574,77.38559627033403,CAMT
2003-11-17,2.8499999046325684,2.869999885559082,2.6500000953674316,2.799999952316284,2.538496494293213,21400,2.7639999866485594,2.7730000019073486,2.5105000138282776,2.183800003528595,1.7091000026464462,1.140300002247095,61.07256070022379,0.20559685088537405,0.19781701486971506,0.007779836015658986,3.1090808356794377,2.5105000138282776,1.9119191919771175,83.71046480808657,81.08946186293191,CAMT
2003-11-18,2.8499999046325684,3.2300000190734863,2.8499999046325684,3.1500000953674316,2.855808734893799,62700,2.8840000152587892,2.812000012397766,2.5540000200271606,2.2134000062942505,1.7311000037193298,1.154350002706051,68.5403109050989,0.22688284995521357,0.20363018188681475,0.02325266806839882,3.203535250076836,2.5540000200271606,1.9044647899774851,85.36286087272133,84.49666928715108,CAMT
2003-11-19,3.200000047683716,3.5299999713897705,3.049999952316284,3.369999885559082,3.0552618503570557,130600,3.011999988555908,2.874000000953674,2.613500010967255,2.247600004673004,1.75530000269413,1.1696000021696091,72.15609741474118,0.258524196022881,0.214608984714028,0.04391521130885301,3.3296920121014715,2.613500010967255,1.8973080098330384,84.46323799174102,84.51218789084952,CAMT
2003-11-20,3.4200000762939453,3.5399999618530273,3.0199999809265137,3.190000057220459,2.892072916030884,41100,3.0820000171661377,2.91800000667572,2.6725000143051147,2.277400004863739,1.7773000031709671,1.1839500024914742,65.52077698669014,0.2660093190742643,0.22488905158607525,0.04112026748818903,3.3743796240883666,2.6725000143051147,1.970620404521863,83.38797429406517,84.40469105284238,CAMT
2003-11-21,3.4000000953674316,3.5,3.1700000762939453,3.1700000762939453,2.8739407062530518,24000,3.1360000133514405,2.9450000047683718,2.7325000166893005,2.3064000058174132,1.799500004053116,1.198250002861023,64.80766552664606,0.26724684641583396,0.233360610552027,0.03388623586380696,3.3875076516376237,2.7325000166893005,2.0774923817409774,76.22825785210019,81.359823379302,CAMT
2003-11-24,3.4600000381469727,3.549999952316284,3.309999942779541,3.4600000381469727,3.1368563175201416,68400,3.268000030517578,3.016000008583069,2.8010000228881835,2.3382000064849855,1.8243000042438506,1.2140500029921533,69.91989930263966,0.2883047711028799,0.24434944266219757,0.04395532844068231,3.4594497007984666,2.8010000228881835,2.1425503449779004,78.14495095850403,79.25372770155633,CAMT
2003-11-25,3.559999942779541,3.6500000953674316,3.440000057220459,3.4600000381469727,3.1368563175201416,74100,3.3300000190734864,3.1070000171661376,2.8645000219345094,2.367400007247925,1.8488000047206878,1.2295500031113624,69.91989930263968,0.30151762068842425,0.2557830782674429,0.04573454242098135,3.5199532935242077,2.8645000219345094,2.209046750344811,82.82718142864076,79.06679674641485,CAMT
2003-11-26,3.7799999713897705,3.799999952316284,3.509999990463257,3.5999999046325684,3.2637810707092285,89600,3.3760000228881837,3.194000005722046,2.924500012397766,2.3974000072479247,1.8751000034809113,1.2460500025749206,72.18236440876784,0.31960155064531204,0.26854677274301675,0.05105477790229529,3.617507209293216,2.924500012397766,2.231492815502316,88.3800044740134,83.11737895371925,CAMT
2003-11-28,3.5999999046325684,3.700000047683716,3.549999952316284,3.549999952316284,3.2184507846832275,31400,3.4480000019073485,3.265000009536743,2.979000008106232,2.4252000045776367,1.8998000025749207,1.262250002324581,70.15292976831142,0.3261390887384943,0.28006523594211225,0.04607385279638204,3.6885604118576056,2.979000008106232,2.269439604354858,85.20651585932548,85.47123392065974,CAMT
2003-12-01,3.690000057220459,3.690000057220459,3.5199999809265137,3.640000104904175,3.3000454902648926,37100,3.5420000076293947,3.3390000104904174,3.041000008583069,2.4570000076293947,1.9248000037670137,1.2790000028908253,71.69554326886441,0.3347239060978451,0.2909969699732588,0.04372693612458628,3.754047000118953,3.041000008583069,2.3279530170471845,86.35346999571532,86.64666344301793,CAMT
2003-12-02,3.640000104904175,3.6500000953674316,3.5299999713897705,3.609999895095825,3.2728469371795654,22900,3.571999979019165,3.4200000047683714,3.09650000333786,2.487400007247925,1.9478000032901763,1.2955500023066997,70.38958424665867,0.3352422060260394,0.29984601718381493,0.03539618884222445,3.8052531245163,3.09650000333786,2.38774688215942,85.76107577193072,85.77368720899038,CAMT
2003-12-03,3.700000047683716,3.700000047683716,3.440000057220459,3.450000047683716,3.1277902126312256,168300,3.5699999809265135,3.45,3.131000006198883,2.516400008201599,1.967900003194809,1.3111500024795533,63.722858366387456,0.3190643368767807,0.3036896811224081,0.015374655754372635,3.8380473812227325,3.131000006198883,2.4239526311750335,82.02058610924287,84.71171062562951,CAMT
2003-12-04,3.380000114440918,3.380000114440918,3.190000057220459,3.25,2.94646954536438,29200,3.5,3.4380000114440916,3.156000006198883,2.546600008010864,1.9860000026226043,1.325750002413988,56.5171060776632,0.28679888759274297,0.3003115224164751,-0.013512634823732106,3.842451744697917,3.156000006198883,2.4695482676998486,69.65797143081619,79.1465444373298,CAMT
2003-12-05,2.8399999141693115,3.1500000953674316,2.75,3.130000114440918,2.8376762866973877,102400,3.4160000324249267,3.432000017166138,3.175000011920929,2.5724000096321107,2.0037000036239623,1.3398500029742717,52.668772642823114,0.24867868560090356,0.28998495505336075,-0.04130626945245719,3.836014373554757,3.175000011920929,2.513985650287101,55.30435205181976,68.99430319729281,CAMT
2003-12-08,3.119999885559082,3.200000047683716,3.0,3.069999933242798,2.7832796573638916,21800,3.3019999980926515,3.422000002861023,3.1835000038146974,2.597800009250641,2.0201000034809113,1.353650002628565,50.80598202586742,0.2111921461031634,0.27422639326332127,-0.06303424716015787,3.8344462376320494,3.1835000038146974,2.5325537699973455,41.46307800948113,55.47513383070555,CAMT
2003-12-09,2.990000009536743,3.0999999046325684,2.869999885559082,3.0999999046325684,2.8104782104492188,21700,3.2,3.3859999895095827,3.2009999990463256,2.624400007724762,2.037000002861023,1.3676000021398067,51.72533663905368,0.18180876220750086,0.2557428670521572,-0.07393410484465635,3.8225432418217427,3.2009999990463256,2.5794567562709085,35.182882850747184,43.98343763734922,CAMT
2003-12-10,3.180000066757202,3.200000047683716,2.630000114440918,2.799999952316284,2.538496494293213,89800,3.0699999809265135,3.3199999809265135,3.2134999990463258,2.6452000069618227,2.0516000020504,1.3798000018298626,43.059262837439135,0.13278407763487055,0.23115110916869988,-0.09836703153382934,3.7906403614944724,3.2134999990463258,2.636359636598179,26.11313798445208,34.253032948226654,CAMT
2003-12-11,2.7799999713897705,3.0799999237060547,2.7799999713897705,2.990000009536743,2.7107512950897217,30400,3.0179999828338624,3.258999991416931,3.2264999985694884,2.6684000062942506,2.069000002145767,1.3928000019490718,48.89866676791284,0.10801791533903016,0.20652447040276595,-0.09850655506373579,3.7702379878177896,3.2264999985694884,2.6827620093211872,26.21081817255722,29.168946335918687,CAMT
2003-12-12,2.990000009536743,3.690000057220459,2.9600000381469727,3.25,2.94646954536438,48400,3.0419999599456786,3.2289999961853026,3.247000002861023,2.6964000058174133,2.0889000022411346,1.40720000192523,55.607665375116575,0.108123993516406,0.18684437502549395,-0.07872038150908794,3.761007772464898,3.247000002861023,2.7329922332571477,32.763526435427686,28.362494197478853,CAMT
2003-12-15,3.25,3.569999933242798,3.25,3.299999952316284,2.9917991161346436,41200,3.087999963760376,3.1949999809265135,3.2669999957084657,2.724400005340576,2.1092000019550325,1.4218500016629696,56.782735240417516,0.11096352112201524,0.1716682042447982,-0.06070468312278296,3.755962162062768,3.2669999957084657,2.7780378293541634,47.008542654346236,35.32762908744357,CAMT
2003-12-16,3.299999952316284,3.299999952316284,3.119999885559082,3.2100000381469727,2.9102046489715576,20200,3.109999990463257,3.1549999952316283,3.2875,2.7506000065803526,2.1282000029087067,1.4361000017821788,54.011343780225694,0.10474420035367782,0.15828340346657413,-0.05353920311289631,3.728447831776985,3.2875,2.846552168223015,53.27635060577677,44.349473231850084,CAMT
2003-12-17,3.0999999046325684,3.0999999046325684,2.9700000286102295,3.0799999237060547,2.7923460006713867,7200,3.165999984741211,3.1179999828338625,3.2839999914169313,2.7750000047683714,2.1462000024318697,1.4499500013887883,50.20005316541965,0.08830746754156049,0.1442882162815714,-0.05598074874001091,3.73033618946287,3.2839999914169313,2.8376637933709925,49.631220276256805,49.972037845459795,CAMT
2003-12-18,3.0999999046325684,3.0999999046325684,3.0,3.0,2.7198173999786377,10200,3.1679999828338623,3.092999982833862,3.265499997138977,2.8000000047683717,2.162200002670288,1.4634500013291836,47.95734513784795,0.0680415722217087,0.12903888746959885,-0.06099731524789015,3.7264761409896616,3.265499997138977,2.804523853288292,42.06938006661904,48.3256503162174,CAMT
2003-12-19,3.0,3.049999952316284,3.0,3.049999952316284,2.7651479244232178,14600,3.1279999732971193,3.0849999666213987,3.2584999918937685,2.8254000043869016,2.179300001859665,1.4772000010311603,49.476583682647565,0.0553769316604833,0.11430649630777574,-0.058929564647292446,3.728022100621227,3.2584999918937685,2.78897788316631,38.62927134152786,43.44329056146776,CAMT
2003-12-22,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.1500000953674316,2.855808734893799,5100,3.098000001907349,3.092999982833862,3.2574999928474426,2.8526000070571897,2.197400002479553,1.4911000014841556,52.46535376844723,0.052800635718754485,0.10200532418997149,-0.049204688471217006,3.7278562504740673,3.2574999928474426,2.787143735220818,40.80996218354286,40.50287119722978,CAMT
2003-12-23,3.0999999046325684,3.200000047683716,3.0799999237060547,3.190000057220459,2.892072916030884,6700,3.094000005722046,3.1019999980926514,3.243999993801117,2.8768000078201292,2.2169000029563906,1.505200001746416,53.64655914618489,0.053371333738795546,0.0922785260997363,-0.03890719236094076,3.705753178721571,3.243999993801117,2.782246808880663,46.8935473230808,42.1109269493837,CAMT
2003-12-24,3.2100000381469727,3.2100000381469727,3.130000114440918,3.130000114440918,2.8376762866973877,1900,3.1040000438690187,3.1350000143051147,3.2274999976158143,2.893600010871887,2.236200003623962,1.5191500023007394,51.57622408963623,0.04842392126793804,0.08350760513337666,-0.035083683865438614,3.68070524356412,3.2274999976158143,2.7742947516675085,49.532710696861805,45.74540673449502,CAMT
2003-12-26,3.059999942779541,3.0999999046325684,2.9000000953674316,2.9800000190734863,2.701685667037964,16900,3.1000000476837157,3.1340000152587892,3.19650000333786,2.9024000120162965,2.2538000035285948,1.532250002324581,46.72173926332656,0.0320300842740755,0.07321210096151642,-0.041182016687440925,3.627836308445984,3.19650000333786,2.765163698229736,44.33962023667009,46.92195941887076,CAMT
2003-12-29,2.819999933242798,2.9800000190734863,2.7899999618530273,2.9000000953674316,2.629157066345215,90200,3.0700000762939452,3.099000024795532,3.1640000104904176,2.906800012588501,2.270800004005432,1.5449500027298928,44.32550110934797,0.012439134490092485,0.061057507667231635,-0.04861837317713915,3.5816314344323192,3.1640000104904176,2.746368586548516,35.22012408862984,43.03081834072044,CAMT
2003-12-30,2.799999952316284,2.9100000858306885,2.7799999713897705,2.809999942779541,2.547562599182129,54400,3.0020000457763674,3.050000023841858,3.122500002384186,2.9130000114440917,2.2869000029563904,1.557200002372265,41.73238176258655,-0.010231156111094375,0.04679977491156643,-0.057030931022660804,3.506264246659169,3.122500002384186,2.7387357581092027,25.15722506550129,34.905656463600266,CAMT
2003-12-31,2.609999895095825,2.940000057220459,2.5999999046325684,2.9000000953674316,2.629157066345215,40200,2.9440000534057615,3.019000029563904,3.087000012397766,2.923000011444092,2.3034000039100646,1.5699000027775765,45.18578082409884,-0.02069668607810593,0.03330048271363196,-0.05399716879173789,3.4104254453394662,3.087000012397766,2.763574579456066,23.32525463733799,27.900867930489568,CAMT
