Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2022-09-13,2.069999933242798,2.1600000858306885,2.049999952316284,2.1600000858306885,2.1600000858306885,176600,2.1579999923706055,2.2710000038146974,2.306499993801117,2.2899999952316286,2.0090999948978423,2.4763999897241593,42.38350292795177,-0.04548470653582015,-0.011281023544539873,-0.03420368299128028,2.512147796852689,2.306499993801117,2.100852190749545,10.985853290487588,9.99440276990712,KLTR
2022-09-14,2.140000104904175,2.2049999237060547,2.059999942779541,2.1600000858306885,2.1600000858306885,275200,2.1460000038146974,2.249000000953674,2.2924999952316285,2.2965999960899355,2.015699995756149,2.4619999903440477,42.38350292795177,-0.049348973280860964,-0.01889461349180409,-0.030454359789056872,2.498011577096572,2.2924999952316285,2.086988413366685,16.666673517773308,12.05423298373377,KLTR
2022-09-15,2.140000104904175,2.1600000858306885,2.0199999809265137,2.0199999809265137,2.0199999809265137,268000,2.1159999847412108,2.2079999923706053,2.2759999990463258,2.302599995136261,2.020999995470047,2.4476499909162523,36.265712520164875,-0.06298225077111663,-0.0277121409476666,-0.03527010982345003,2.5112360813704555,2.2759999990463258,2.040763916722196,12.643689973172398,13.43207226047785,KLTR
2022-09-16,2.0,2.1600000858306885,1.809999942779541,1.9700000286102295,1.9700000286102295,1808800,2.0860000133514403,2.1730000019073485,2.25900000333786,2.303999996185303,2.025299996137619,2.4337999922037126,34.35825548756727,-0.07693444727137821,-0.037556602212408925,-0.03937784505896929,2.5285848919304117,2.25900000333786,1.9894151147453083,12.825912154707103,14.045425215217689,KLTR
2022-09-19,1.9299999475479126,2.109999895095825,1.8799999952316284,2.0799999237060547,2.0799999237060547,180500,2.078000020980835,2.136999988555908,2.2450000047683716,2.306199994087219,2.03109999537468,2.421949992775917,41.63174211318256,-0.07821398911127364,-0.045688079592181866,-0.032525909519091775,2.521152177297016,2.2450000047683716,1.9688478322397271,17.479673851205476,14.316425326361744,KLTR
2022-09-20,2.049999952316284,2.25,2.009999990463257,2.2100000381469727,2.2100000381469727,286300,2.088000011444092,2.1230000019073487,2.2390000104904173,2.3103999948501586,2.0380999958515167,2.4104999929666517,48.84580511607583,-0.06795477214597545,-0.05014141810294058,-0.01781335404303487,2.5127079295497112,2.2390000104904173,1.9652920914311234,33.73983692560272,21.348474310505182,KLTR
2022-09-21,2.2200000286102295,2.2990000247955322,2.109999895095825,2.259999990463257,2.259999990463257,241400,2.1079999923706056,2.1269999980926513,2.241000008583069,2.315399994850159,2.0447999954223635,2.4007999938726425,51.33702681660971,-0.05515391055367669,-0.0511439165930878,-0.00400999396058889,2.51470792764235,2.241000008583069,1.967292089523788,45.52845079322616,32.24932052334487,KLTR
2022-09-22,2.25,2.2899999618530273,2.190000057220459,2.2899999618530273,2.2899999618530273,202800,2.161999988555908,2.1389999866485594,2.2420000076293944,2.3199999952316284,2.052199995517731,2.390849992632866,52.82162868410154,-0.042103050784416673,-0.04933574343135357,0.007232692646936899,2.516269992075931,2.2420000076293944,1.967730023182858,54.0650359226942,44.44444121384111,KLTR
2022-09-23,2.259999990463257,2.2699999809265137,2.180999994277954,2.259999990463257,2.259999990463257,98600,2.219999980926514,2.152999997138977,2.2390000104904173,2.323999996185303,2.0585999953746796,2.3792999917268753,51.141399009657405,-0.033791371465981435,-0.04622686903827915,0.012435497572297713,2.511095630878243,2.2390000104904173,1.9669043901025918,61.42692295024125,53.673469888720625,KLTR
2022-09-26,2.25,2.380000114440918,2.0899999141693115,2.119999885559082,2.119999885559082,104100,2.227999973297119,2.152999997138977,2.225,2.3255999946594237,2.064199994802475,2.367999990582466,44.09260492875913,-0.03806238468217327,-0.044593972167057974,0.006531587484884707,2.4912705878236574,2.225,1.958729412176343,61.26288807940275,58.91828231744615,KLTR
2022-09-27,2.1500000953674316,2.2850000858306885,2.0510001182556152,2.2300000190734863,2.2300000190734863,62000,2.231999969482422,2.1599999904632567,2.215499997138977,2.3349999952316285,2.071299995183945,2.358849990963936,49.93180900816447,-0.032199921312717095,-0.042115161996189796,0.0099152406834727,2.4663765002430735,2.215499997138977,1.9646234940348806,66.31209684033725,63.000635956660496,KLTR
2022-09-28,2.25,2.299999952316284,2.2300000190734863,2.25,2.25,218000,2.2299999713897707,2.168999981880188,2.208999991416931,2.3399999952316284,2.0792999947071076,2.349399991631508,50.93521196445672,-0.02564443248709347,-0.03882101609437053,0.01317658360727706,2.4489916825922817,2.208999991416931,1.9690083002415806,68.42103648751255,65.33200713575093,KLTR
2022-09-29,2.174999952316284,2.2699999809265137,2.119999885559082,2.2300000190734863,2.2300000190734863,91800,2.217999982833862,2.189999985694885,2.198999989032745,2.343199996948242,2.0876999950408934,2.3408999913930892,49.85913605622177,-0.021811561572414373,-0.0354191251899793,0.013607563617564926,2.4169816515979865,2.198999989032745,1.9810183264675039,74.85379089609383,69.86230807464796,KLTR
2022-09-30,2.2300000190734863,2.2699999809265137,2.180000066757202,2.200000047683716,2.200000047683716,141900,2.205999994277954,2.2129999876022337,2.1929999947547913,2.335999999046326,2.095599995851517,2.332999991774559,48.21373596104039,-0.020953195336195662,-0.032525939219222574,0.011572743883026912,2.4038174708165543,2.1929999947547913,1.9821825186930284,73.09940713264514,72.12474483875059,KLTR
2022-10-03,2.1549999713897705,2.2850000858306885,2.1419999599456787,2.2100000381469727,2.2100000381469727,141100,2.224000024795532,2.2259999990463255,2.181499993801117,2.3305999994277955,2.102799996137619,2.3232499927282335,48.82003955657782,-0.019244183286975414,-0.02986958803277314,0.010625404745797727,2.3597442146015988,2.181499993801117,2.0032557730006353,70.76022878138022,72.90447560337314,KLTR
2022-10-04,2.200000047683716,2.299999952316284,2.1600000858306885,2.2699999809265137,2.2699999809265137,74100,2.2320000171661376,2.23199999332428,2.177499997615814,2.3281999969482423,2.111199996471405,2.315099992156029,52.41952382809365,-0.012899586578968503,-0.026475587742012214,0.013576001163043711,2.343617449814694,2.177499997615814,2.011382545416934,73.09940713264514,72.31968101555691,KLTR
2022-10-05,2.2100000381469727,2.2899999618530273,2.130000114440918,2.259999990463257,2.259999990463257,55300,2.234000015258789,2.23199999332428,2.1794999957084658,2.3273999977111814,2.11849999666214,2.3064499920606614,51.766063973189766,-0.008579464903621492,-0.02289636317433407,0.014316898270712579,2.348553263031575,2.1794999957084658,2.0104467283853564,76.60817465954251,73.48927019118936,KLTR
2022-10-06,2.25,2.3299999237060547,2.049999952316284,2.0999999046325684,2.0999999046325684,91400,2.2079999923706053,2.2129999876022337,2.1759999871253966,2.3217999935150146,2.1239999961853027,2.2980499917268755,42.612882616399226,-0.017860522119930167,-0.02188919496345329,0.004028672843523123,2.3485572534306365,2.1759999871253966,2.0034427208201566,67.88302039161361,72.53020072793383,KLTR
2022-10-07,2.069999933242798,2.0899999141693115,1.8899999856948853,2.009999990463257,2.009999990463257,110500,2.1699999809265136,2.187999987602234,2.1704999923706056,2.3147999954223635,2.127499996423721,2.2887499922513963,38.49016783417449,-0.032107947312938645,-0.02393294543335036,-0.008175001879588285,2.356346724622748,2.1704999923706056,1.9846532601184632,49.145704952489986,64.54563333454878,KLTR
2022-10-10,2.0,2.0899999141693115,1.9900000095367432,1.9900000095367432,1.9900000095367432,106100,2.1259999752044676,2.175,2.1639999985694884,2.304399995803833,2.130299996137619,2.2795499926805496,37.61915690479926,-0.044499997468972374,-0.02804635584047476,-0.016453641628497613,2.3649378118704107,2.1639999985694884,1.963062185268566,29.632641538490088,48.88712229419797,KLTR
2022-10-11,1.9500000476837158,1.9500000476837158,1.8200000524520874,1.840000033378601,1.840000033378601,173000,2.039999985694885,2.1360000014305114,2.147999995946884,2.291199996471405,2.1315999960899354,2.26949999332428,31.805806467612275,-0.06566755625946064,-0.03557059592427193,-0.030096960335188702,2.3936501539090083,2.147999995946884,1.9023498379847599,16.156459331935096,31.64493527430513,KLTR
2022-10-12,1.840000033378601,1.850000023841858,1.75,1.7799999713897705,1.7799999713897705,193500,1.943999981880188,2.0889999985694887,2.1289999902248384,2.2767999958992005,2.131899995803833,2.259549993276596,29.820714282833023,-0.08628980747893022,-0.04571443823520359,-0.040575369243726636,2.422182531349688,2.1289999902248384,1.8358174490999888,9.580495631502918,18.456532167309444,KLTR
2022-10-13,1.8200000524520874,2.0209999084472656,1.7200000286102295,1.809999942779541,1.809999942779541,164300,1.8859999895095825,2.046999990940094,2.1184999883174895,2.2615999960899353,2.1324999952316284,2.250049992799759,32.102535678169744,-0.09907032216988387,-0.056385615022139644,-0.04268470714774423,2.440200171576414,2.1184999883174895,1.7967998050585652,7.323224328018486,11.020059763818908,KLTR
2022-10-14,1.809999942779541,1.809999942779541,1.6100000143051147,1.6200000047683716,1.6200000047683716,170800,1.8079999923706054,1.9889999866485595,2.100999987125397,2.2423999977111815,2.131199995279312,2.239599992632866,26.275573378408595,-0.12311122962186549,-0.06973073794208481,-0.05338049167978068,2.48513018231319,2.100999987125397,1.7168697919376033,6.595711984350294,7.833143981290642,KLTR
2022-10-17,1.7100000381469727,1.850000023841858,1.6799999475479126,1.8200000524520874,1.8200000524520874,90400,1.7740000009536743,1.949999988079071,2.0879999935626983,2.224599997997284,2.1319999957084654,2.230649993419647,38.85654468838074,-0.1245893016892825,-0.08070245069152435,-0.04388685099775816,2.491217056258526,2.0879999935626983,1.6847829308668705,14.730637410807127,9.549857907725377,KLTR
2022-10-18,1.8200000524520874,1.9270000457763672,1.7799999713897705,1.809999942779541,1.809999942779541,52700,1.7679999828338624,1.9039999842643738,2.067999988794327,2.207599995136261,2.1315999948978424,2.2228499937057493,38.50274793629351,-0.12512524380499146,-0.08958700931421777,-0.03553823449077369,2.4844900875451663,2.067999988794327,1.6515098900434872,19.444444904356843,13.59026476650483,KLTR
2022-10-19,1.809999942779541,1.8700000047683716,1.7790000438690186,1.840000033378601,1.840000033378601,55200,1.7799999952316283,1.8619999885559082,2.046999990940094,2.1967999935150146,2.1315999948978424,2.2136499935388567,40.2600916096664,-0.12172604314922597,-0.09601481608121941,-0.025711227068006562,2.4649999891742014,2.046999990940094,1.6289999927059866,29.62963269571252,21.268238336958905,KLTR
2022-10-20,1.8799999952316284,1.9199999570846558,1.7999999523162842,1.8899999856948853,1.8899999856948853,50100,1.7960000038146973,1.84099999666214,2.026999992132187,2.1823999953269957,2.13149999499321,2.206299993991852,43.174663138435236,-0.11368706019256392,-0.09954926490348831,-0.014137795289075605,2.4347302974457734,2.026999992132187,1.619269686818601,32.87037075363069,27.314816117900094,KLTR
2022-10-21,1.909999966621399,1.9299999475479126,1.809999942779541,1.8899999856948853,1.8899999856948853,118500,1.85,1.8289999961853027,2.0084999918937685,2.1701999950408934,2.1322999954223634,2.19944999396801,43.174663138435236,-0.10609313268871112,-0.10085803846053287,-0.00523509422817825,2.4057039726695537,2.0084999918937685,1.611296011117983,36.574076910200745,33.02469345318139,KLTR
2022-10-24,1.899999976158142,1.9049999713897705,1.8700000047683716,1.899999976158142,1.899999976158142,45200,1.865999984741211,1.8199999928474426,1.9974999964237212,2.1585999941825866,2.1331999957561494,2.1927999937534333,43.810527497986676,-0.09813671580185779,-0.10031377392879785,0.002177058126940065,2.3939278059530515,1.9974999964237212,1.601072186894391,39.35185238841632,36.265433350749326,KLTR
2022-10-25,1.6799999475479126,1.9299999475479126,1.6799999475479126,1.899999976158142,1.899999976158142,77500,1.8839999914169312,1.8259999871253967,1.9809999942779541,2.14699999332428,2.133499995470047,2.186349993348122,43.810527497986676,-0.09078468871612522,-0.09840795688626333,0.007623268170138114,2.3646091789554173,1.9809999942779541,1.5973908096004912,39.81481496811892,38.58024808891207,KLTR
2022-10-26,1.8899999856948853,1.9129999876022339,1.809999942779541,1.8300000429153442,1.8300000429153442,71700,1.8819999933242797,1.830999994277954,1.9599999964237214,2.1347999930381776,2.1333999955654144,2.1796499931812288,40.16209565665474,-0.08957401044648816,-0.09664116759830829,0.00706715715182013,2.3280760801020914,1.9599999964237214,1.5919239127453513,42.12963465034082,40.43210066895876,KLTR
2022-10-27,1.8200000524520874,1.9049999713897705,1.809999942779541,1.8700000047683716,1.8700000047683716,28500,1.8779999971389771,1.8370000004768372,1.9419999957084655,2.1251999950408935,2.1336999952793123,2.1726499933004377,43.07915796496167,-0.08441380674899279,-0.09419569542844519,0.0097818886794524,2.290172367568193,1.9419999957084655,1.5938276238487379,46.759267461031754,42.901239026497244,KLTR
2022-10-28,1.9229999780654907,1.9299999475479126,1.8650000095367432,1.899999976158142,1.899999976158142,125100,1.8799999952316284,1.8649999976158143,1.926999992132187,2.1169999957084658,2.133799995183945,2.166549993753433,45.23548449975256,-0.07701577129964599,-0.09075971060268535,0.013743939303039368,2.2546644471191026,1.926999992132187,1.5993355371452715,56.85321481094062,48.580705640771136,KLTR
2022-10-31,1.899999976158142,1.909999966621399,1.8600000143051147,1.8700000047683716,1.8700000047683716,36200,1.8740000009536744,1.8699999928474427,1.9099999904632567,2.1071999979019167,2.1333999955654144,2.160349994301796,43.46235227745498,-0.0727350771832489,-0.08715478391879806,0.014419706735549168,2.211396721264907,1.9099999904632567,1.6086032596616062,62.66221672770445,55.424899666559014,KLTR
2022-11-01,1.909999966621399,1.909999966621399,1.840000033378601,1.8899999856948853,1.8899999856948853,30200,1.8720000028610229,1.8779999971389771,1.8909999907016755,2.098399999141693,2.134199995994568,2.1534999942779542,45.00988530209173,-0.06695692716420454,-0.08311521256787936,0.016158285403674824,2.143103125917398,1.8909999907016755,1.6388968554859533,67.31550182338047,62.27697778734191,KLTR
2022-11-02,1.8700000047683716,1.909999966621399,1.8300000429153442,1.899999976158142,1.899999976158142,83500,1.8859999895095825,1.8839999914169312,1.8729999899864196,2.0919999980926516,2.1351999962329864,2.1473999947309492,45.808591975545475,-0.06086912460903271,-0.07866599497611003,0.01779687036707732,2.060200392404352,1.8729999899864196,1.6857995875684872,74.003964285838,67.99389427897438,KLTR
2022-11-03,1.8849999904632568,1.9129999876022339,1.8700000047683716,1.909999966621399,1.909999966621399,58100,1.893999981880188,1.8859999895095825,1.8634999930858611,2.0847999978065492,2.136699995994568,2.140299994945526,46.64318976435428,-0.05460809345780904,-0.07385441467244983,0.019246321214640788,2.0205063569865658,1.8634999930858611,1.7064936291851565,83.58384862707918,74.96777157876596,KLTR
2022-11-04,1.909999966621399,1.909999966621399,1.7999999523162842,1.840000033378601,1.840000033378601,37000,1.8819999933242797,1.880999994277954,1.8549999952316285,2.075199999809265,2.1372999966144564,2.133049995303154,41.791255217957875,-0.054664452974562794,-0.07001642233287242,0.015351969358309625,1.9970563158448342,1.8549999952316285,1.7129436746184228,82.2083496488635,79.9320541872603,KLTR
2022-11-07,1.8799999952316284,1.909999966621399,1.809999942779541,1.8600000143051147,1.8600000143051147,47900,1.8799999952316284,1.8769999980926513,1.848499995470047,2.064399998188019,2.137599996328354,2.1263999950885775,43.59655351259168,-0.05249021248814323,-0.06651118036392659,0.014020967875783358,1.9764491943899076,1.848499995470047,1.7205507965501863,76.00002288818354,80.59740705470881,KLTR
