Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-03-22,24.850000381469727,24.920000076293945,24.799999237060547,24.799999237060547,17.765043258666992,8600,24.900600051879884,24.944799995422365,24.995650005340575,25.235820007324218,25.469570026397705,25.601515064239504,36.82309086361834,-0.09272080769344981,-0.09270154079083148,-1.9266902618331194e-05,25.19945045327255,24.995650005340575,24.7918495574086,20.34439248347877,26.009781471999172,BSJO
2018-03-23,24.850000381469727,24.860000610351562,24.639999389648438,24.670000076293945,17.67192840576172,12700,24.84099998474121,24.904800033569337,24.972650051116943,25.216220016479493,25.45677001953125,25.596960067749023,32.18746245275443,-0.10725557161438459,-0.0956123469555421,-0.011643224658842488,25.211435032103896,24.972650051116943,24.73386507012999,13.959754304271563,21.14015930054091,BSJO
2018-03-26,24.799999237060547,24.850000381469727,24.749000549316406,24.850000381469727,17.800859451293945,11700,24.827000045776366,24.886300086975098,24.955150032043456,25.19822002410889,25.4455700302124,25.593060073852538,42.90518317960679,-0.1030619227450913,-0.09710226211345194,-0.0059596606316393574,25.17529585538479,24.955150032043456,24.735004208702122,17.391388477704126,17.2318450884848,BSJO
2018-03-27,24.81999969482422,24.899999618530273,24.799999237060547,24.799999237060547,17.765043258666992,13300,24.807799911499025,24.86630001068115,24.938150024414064,25.17962001800537,25.43517002105713,25.589110069274902,40.96817930100026,-0.10259050084600574,-0.0981999098599627,-0.004390590986043039,25.150961394719804,24.938150024414064,24.725338654108324,28.98555532059284,20.112232700856154,BSJO
2018-03-28,25.079999923706055,25.079999923706055,24.760000228881836,24.829999923706055,17.786529541015625,11000,24.789999771118165,24.85930004119873,24.924149990081787,25.16302001953125,25.42368001937866,25.585295066833496,42.641407403625024,-0.09865881351920436,-0.09829169059181103,-0.0003671229273933263,25.126480016439277,24.924149990081787,24.721819963724297,40.579722163481556,28.98555532059282,BSJO
2018-03-29,24.860000610351562,24.940000534057617,24.860000610351562,24.93600082397461,17.862464904785156,16800,24.817200088500975,24.85890007019043,24.91595001220703,25.14734004974365,25.41425003051758,25.581730070114137,48.22544564304352,-0.0859982024751389,-0.09583299296847661,0.009834790493337714,25.10172379248858,24.91595001220703,24.73017623192548,47.78661566623797,39.117297716770764,BSJO
2018-04-02,24.93000030517578,24.93000030517578,24.740999221801758,24.856000900268555,17.805160522460938,8600,24.8544002532959,24.847700119018555,24.91475009918213,25.13066005706787,25.404350032806395,25.57776007652283,44.689390484170154,-0.08148064411830447,-0.09296252319844218,0.011481879080137716,25.101743213321548,24.91475009918213,24.72775698504271,52.556179766141874,46.974172531953776,BSJO
2018-04-03,24.729999542236328,24.799999237060547,24.670000076293945,24.719999313354492,17.78358268737793,2100,24.82840003967285,24.827700042724608,24.89975004196167,25.112560043334963,25.393350028991698,25.573385076522825,39.40029570952694,-0.08786182163679612,-0.09194238288611298,0.004080561249316855,25.098336204593284,24.89975004196167,24.701163879330057,44.848647734809525,48.39714772239643,BSJO
2018-04-04,24.719999313354492,24.8439998626709,24.719999313354492,24.80500030517578,17.844722747802734,15700,24.829400253295898,24.81860008239746,24.89050006866455,25.096460037231445,25.38384002685547,25.569560079574586,43.87150516130197,-0.08507933947167601,-0.09056977420322558,0.005490434731549573,25.088643238535308,24.89050006866455,24.692356898793793,34.924378053379705,44.109735184777016,BSJO
2018-04-05,24.809999465942383,24.899999618530273,24.809999465942383,24.8700008392334,17.891496658325195,4400,24.837400436401367,24.813700103759764,24.889000129699706,25.079080047607423,25.375490036010742,25.5656600856781,47.08662795059946,-0.07674453916709112,-0.08780472719599869,0.01106018802890757,25.087287073018768,24.889000129699706,24.690713186380645,35.984978202788504,38.5860013303259,BSJO
2018-04-06,24.8799991607666,24.90999984741211,24.809999465942383,24.829999923706055,17.86271858215332,11800,24.816200256347656,24.816700172424316,24.88075008392334,25.060500030517577,25.367090034484864,25.562010087966918,45.364490179837155,-0.07253079954982056,-0.08474994166676306,0.0122191421169425,25.074384878439265,24.88075008392334,24.687115289407412,44.318347660105125,38.409234638757766,BSJO
2018-04-09,24.867000579833984,24.899999618530273,24.8439998626709,24.899999618530273,17.913084030151367,2000,24.825,24.839700126647948,24.872250080108643,25.04430004119873,25.360390033721924,25.559260082244872,48.88745803553157,-0.06281885354404437,-0.08036372404221932,0.01754487049817495,25.04579102414881,24.872250080108643,24.698709136068477,51.51525660310292,43.939527488665505,BSJO
2018-04-10,24.989999771118164,25.003999710083008,24.860000610351562,25.003999710083008,17.98789405822754,33600,24.8818000793457,24.855100059509276,24.870700073242187,25.029020042419432,25.35503002166748,25.557030076980592,53.6675994136548,-0.046197591067574706,-0.0735304974472904,0.027332906379715693,25.03886946647932,24.870700073242187,24.702530680005054,61.666673891463326,52.500092718223776,BSJO
2018-04-11,24.969999313354492,25.045000076293945,24.94499969482422,25.020000457763672,17.999406814575195,8900,24.92480010986328,24.87710018157959,24.871700096130372,25.01802005767822,25.350880031585692,25.554515075683593,54.37458623113233,-0.0313723532317951,-0.06509886860419134,0.03372651537239624,25.043139214740798,24.871700096130372,24.700260977519946,76.06063627339209,63.080855589319434,BSJO
2018-04-12,25.020000457763672,25.1200008392334,25.020000457763672,25.1200008392334,18.07134437561035,6800,24.97480010986328,24.906100273132324,24.882700157165527,25.00882007598877,25.34797004699707,25.552255077362062,58.623929538865916,-0.011422380300402324,-0.05436357094343354,0.042941190643031216,25.0853768584191,24.882700157165527,24.680023455911954,89.69700647775268,75.80810554753602,BSJO
2018-04-13,25.100000381469727,25.139999389648438,25.100000381469727,25.139999389648438,18.08572006225586,3500,25.03680000305176,24.926500129699708,24.892700099945067,25.00012004852295,25.34272003173828,25.550255069732668,59.43754791424829,0.0059334359074476595,-0.0423041695732573,0.04823760548070496,25.123485199501005,24.892700099945067,24.66191500038913,95.45459143052419,87.07074472722297,BSJO
2018-04-16,25.15999984741211,25.18000030517578,25.110000610351562,25.18000030517578,18.1145076751709,10100,25.09280014038086,24.95890007019043,24.903300094604493,24.993720054626465,25.337920036315918,25.547805070877075,61.08584396931889,0.022654636329939137,-0.02931240839261801,0.05196704472255714,25.164425690469894,24.903300094604493,24.64217449873909,100.0,95.05053263609227,BSJO
2018-04-17,25.183000564575195,25.219999313354492,25.18000030517578,25.190000534057617,18.121694564819336,6000,25.13000030517578,25.005900192260743,24.916800117492677,24.992520065307616,25.33332004547119,25.545805072784425,61.50697548790638,0.03629485849392111,-0.016190955015310184,0.052485813509231295,25.20635360972362,24.916800117492677,24.627246625261733,98.181889641811,97.87882702411171,BSJO
2018-04-18,25.190000534057617,25.236000061035156,25.1299991607666,25.1299991607666,18.078535079956055,22100,25.15200004577637,25.038400077819823,24.92850008010864,24.991520042419435,25.328610038757326,25.54305506706238,57.48706657574719,0.041781591283012176,-0.00459644575564571,0.046378037038657886,25.232305782876427,24.92850008010864,24.624694377340855,91.93919805604939,96.70702923262012,BSJO
2018-04-19,25.040000915527344,25.079999923706055,25.010000228881836,25.030000686645508,18.00659942626953,7700,25.13400001525879,25.054400062561037,24.9340500831604,24.98672004699707,25.322090053558348,25.540405073165893,51.451640521039806,0.03762708380858726,0.0038482601572008834,0.033778823651386375,25.240998159545573,24.9340500831604,24.627102006775228,79.8073146671693,89.97613412167654,BSJO
2018-04-20,25.0,25.03499984741211,24.985000610351562,24.985000610351562,17.974224090576172,2200,25.103000259399415,25.069900131225587,24.94330015182495,24.984420051574705,25.314440059661866,25.537570075988768,48.960554780835935,0.030353579458353153,0.009149324017431338,0.021204255440921815,25.244630754140218,24.94330015182495,24.64196954950968,66.84336039342156,79.52995770554674,BSJO
2018-04-23,24.990999221801758,25.020000457763672,24.9060001373291,24.940000534057617,17.941848754882812,35400,25.05500030517578,25.07390022277832,24.956800174713134,24.985020065307616,25.30634006500244,25.534870080947876,46.53424205030468,0.020719305525652487,0.011463320319075567,0.00925598520657692,25.23090730825456,24.956800174713134,24.682693041171706,53.96466321453462,66.87177942504181,BSJO
2018-04-24,25.030000686645508,25.030000686645508,24.809999465942383,24.854000091552734,17.87998390197754,8700,24.987800216674806,25.05890026092529,24.957000160217284,24.98110008239746,25.29747007369995,25.53169008255005,42.227328337703966,0.006074533606188481,0.01038556297649815,-0.004311029370309669,25.23080098734139,24.957000160217284,24.683199333093178,36.20613691206746,52.33805350667453,BSJO
2018-04-25,24.829999923706055,24.8700008392334,24.780000686645508,24.84000015258789,17.869911193847656,6800,24.92980041503906,25.040900230407715,24.959000205993654,24.9777400970459,25.28859006881714,25.528540086746215,41.553099857205204,-0.006585320249346438,0.006991386331329233,-0.013576706580675672,25.228738661879184,24.959000205993654,24.689261750108123,22.040800100942402,37.40386674251481,BSJO
2018-04-26,24.8700008392334,24.969999313354492,24.850000381469727,24.950000762939453,17.949050903320312,14500,24.91380043029785,25.02390022277832,24.965000247955324,24.97934009552002,25.28029006958008,25.525890092849732,48.50963657672243,-0.007653985318953005,0.004062312001272785,-0.01171629732022579,25.228254528068813,24.965000247955324,24.701745967841834,20.25577874324441,26.167571918751406,BSJO
2018-04-27,24.95199966430664,24.989999771118164,24.920000076293945,24.983999252319336,17.973493576049805,5400,24.913600158691406,25.00830020904541,24.96740016937256,24.98004009246826,25.272920055389406,25.52281008720398,50.47179208116408,-0.005691903410774302,0.0021114689188633674,-0.007803372329637669,25.230428260309896,24.96740016937256,24.704372078435224,31.72505141343372,24.673876752540163,BSJO
2018-04-30,24.940000534057617,24.989999771118164,24.90999984741211,24.950000762939453,17.949050903320312,12200,24.915600204467772,24.985300254821777,24.972100162506102,24.97814010620117,25.26580005645752,25.519410095214845,48.48215412585738,-0.006801924961326478,0.00032879014282539824,-0.007130715104151876,25.2303132631002,24.972100162506102,24.713887061912004,39.76604273414898,30.582290963609022,BSJO
2018-05-01,24.90999984741211,24.93000030517578,24.829999923706055,24.86199951171875,17.8857364654541,2600,24.917200088500977,24.95250015258789,24.979200172424317,24.971380081176758,25.258130054473877,25.515220088958742,43.68213370292295,-0.014614127983367808,-0.0026597934824132436,-0.011954334500954565,25.21623567142504,24.979200172424317,24.742164673423595,33.3331939070724,34.94142935155168,BSJO
2018-05-02,24.691999435424805,24.799999237060547,24.690000534057617,24.768999099731445,17.891517639160156,5800,24.902999877929688,24.916400146484374,24.9774001121521,24.963360061645506,25.249620037078856,25.510665082931517,39.25853268256246,-0.027987093381579342,-0.007725253462246464,-0.020261839919332877,25.22017705990652,24.9774001121521,24.734623164397682,23.243869030405154,32.11436855720883,BSJO
2018-05-03,24.81999969482422,24.81999969482422,24.719999313354492,24.770000457763672,17.892240524291992,6400,24.86699981689453,24.89040012359619,24.972400093078612,24.957360076904298,25.241020050048828,25.505865087509154,39.32977481482537,-0.03806566627639185,-0.013793336025075542,-0.02427233025131631,25.22761891715322,24.972400093078612,24.717181269004005,15.700950276888994,24.0926710714555,BSJO
2018-05-04,24.731000900268555,24.75,24.731000900268555,24.75,17.87778663635254,600,24.820199966430664,24.866900062561037,24.968400096893312,24.94896007537842,25.231610050201414,25.500715084075928,38.3619700286996,-0.04712366541699353,-0.02045940190345914,-0.026664263513534393,25.234688374735534,24.968400096893312,24.70211181905109,13.369850125118916,17.43822314413767,BSJO
2018-05-07,24.709999084472656,24.860000610351562,24.709999084472656,24.760000228881836,17.885013580322266,7700,24.78219985961914,24.848900032043456,24.96140012741089,24.941560096740723,25.22221004486084,25.495615081787108,39.16800347603194,-0.052885627506181976,-0.026944647024003707,-0.02594098048217827,25.24151407660753,24.96140012741089,24.68128617821425,12.820468034416143,13.963756145474667,BSJO
2018-05-08,24.78499984741211,24.816999435424805,24.760000228881836,24.799999237060547,17.913908004760742,3600,24.7697998046875,24.84349994659424,24.951200103759767,24.933560066223144,25.21381004333496,25.490975074768066,42.411857841077726,-0.05360649598338796,-0.032277016815880556,-0.021329479167507402,25.239114617456288,24.951200103759767,24.663285590063246,17.33807683776688,14.50946499910063,BSJO
2018-05-09,24.760000228881836,24.829999923706055,24.760000228881836,24.81100082397461,17.921855926513672,2000,24.778200149536133,24.84060001373291,24.940750122070312,24.926980094909666,25.20512004852295,25.48615008354187,43.30731963927795,-0.052682759270293644,-0.036358165306763175,-0.01632459396353047,25.233055490813776,24.940750122070312,24.64844475332685,25.36597514104177,18.50817333774158,BSJO
2018-05-10,24.81999969482422,24.834999084472656,24.780000686645508,24.799999237060547,17.913908004760742,2300,24.784199905395507,24.82559986114502,24.92475004196167,24.920780067443847,25.19582004547119,25.480950078964234,42.59405989187217,-0.05223628006918801,-0.039533788259248144,-0.012702491809939868,25.211026860353293,24.92475004196167,24.638473223570045,31.87666752534064,24.860239834716413,BSJO
2018-05-11,24.8700008392334,24.8700008392334,24.780000686645508,24.780000686645508,17.899456024169922,1700,24.79020004272461,24.805200004577635,24.906750106811522,24.914380073547363,25.186920051574706,25.47535008430481,41.26366052833191,-0.05288651514337772,-0.04220433363607406,-0.010682181507303663,25.18167272305723,24.906750106811522,24.631827490565815,31.29859467598281,29.513745780788394,BSJO
2018-05-14,24.84000015258789,24.860000610351562,24.780000686645508,24.857999801635742,17.95579719543457,9400,24.80979995727539,24.795999908447264,24.890650081634522,24.913940086364747,25.17830005645752,25.47034008026123,48.07573226835782,-0.046571111625148376,-0.043077689233888924,-0.0034934223912594514,25.135778182737077,24.890650081634522,24.645521980531967,38.274354898728085,33.816539033350494,BSJO
