Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-11-06,25.790000915527344,25.790000915527344,25.68000030517578,25.690000534057617,14.690847396850586,8500,25.582200241088866,25.610899925231934,25.818499851226807,26.49171993255615,26.44109992980957,26.015179872512817,46.28215836164279,-0.21919805768764888,-0.25210871088741527,0.03291065319976638,26.79480997420849,25.818499851226807,24.842189728245124,38.63642448063891,32.077918017551326,CCLDP
2018-11-07,25.700000762939453,25.799999237060547,25.610000610351562,25.729999542236328,14.713715553283691,10600,25.628200149536134,25.6128999710083,25.714999866485595,26.454619941711425,26.440999927520753,26.01432987213135,46.987174645383476,-0.1988661472117741,-0.24146019815228703,0.04259405094051294,26.070852317084263,25.714999866485595,25.359147415886927,47.462116598099556,39.06570010326303,CCLDP
2018-11-08,25.75,25.829999923706055,25.643999099731445,25.760000228881836,14.730874061584473,17800,25.6742000579834,25.6253999710083,25.72249984741211,26.41783992767334,26.441599922180174,26.013679876327515,47.543268981625864,-0.17827708967391942,-0.2288235764566135,0.05054648678269408,26.07549560589491,25.72249984741211,25.369504088929308,53.33336512243182,46.47730206705679,CCLDP
2018-11-09,26.469999313354492,26.469999313354492,25.76799964904785,25.822999954223633,14.766901016235352,5400,25.730799865722656,25.663199996948244,25.736649799346925,26.384299926757812,26.442829914093018,26.013369874954222,48.758835300921874,-0.15508879482726456,-0.21407662013074372,0.05898782530347915,26.081851194497467,25.736649799346925,25.39144840419638,51.98363868739789,50.92637346930979,CCLDP
2018-11-12,25.822999954223633,26.209999084472656,25.639999389648438,26.190000534057617,14.976767539978027,17800,25.838600158691406,25.69640007019043,25.761349868774413,26.362179946899413,26.44797992706299,26.01486988067627,55.262549443265016,-0.10587753415065393,-0.19243680293472576,0.08655926878407183,26.15821069084687,25.761349868774413,25.364489046701955,59.42314558922408,54.91338313301796,CCLDP
2018-11-13,26.010000228881836,26.350000381469727,26.0,26.200000762939453,14.982489585876465,18700,25.940600204467774,25.76140022277832,25.76584987640381,26.340979957580565,26.453209934234618,26.016419887542725,55.428556680778954,-0.06531738249435293,-0.1670129188466512,0.10169553635229828,26.180082860715114,25.76584987640381,25.351616892092505,65.89753245617045,59.101438910930845,CCLDP
2018-11-14,26.22800064086914,26.22800064086914,25.691999435424805,25.719999313354492,14.708002090454102,12400,25.938600158691408,25.78340015411377,25.75334987640381,26.30789993286133,26.4531099319458,26.015519886016847,46.50784850376848,-0.0710858421892766,-0.1478275035151763,0.07674166132589968,26.15714316708077,25.75334987640381,25.34955658572685,62.96304145467121,62.76123983335528,CCLDP
2018-11-15,25.649999618530273,25.847999572753906,25.649999618530273,25.799999237060547,14.753747940063477,12900,25.94659996032715,25.810400009155273,25.74834985733032,26.275899925231933,26.453609924316407,26.015119886398317,48.00967580622513,-0.06841343530488331,-0.1319446898731177,0.06353125456823439,26.147201990369904,25.74834985733032,25.34949772429074,50.067931660767535,59.64283519053643,CCLDP
2018-11-16,25.750999450683594,25.850000381469727,25.75,25.790000915527344,14.748037338256836,6200,25.940000152587892,25.835400009155272,25.747849941253662,26.242299957275392,26.45400993347168,26.0145698928833,47.82894054136371,-0.06633761584192399,-0.11882327506687895,0.05248565922495496,26.146466868654063,25.747849941253662,25.34923301385326,36.57644079979048,49.86913797174311,CCLDP
2018-11-19,25.75,26.0,25.75,25.982999801635742,14.858400344848633,8000,25.898600006103514,25.86860008239746,25.748999977111815,26.213559951782226,26.45711992263794,26.015214891433715,51.61540288858203,-0.04855935479714546,-0.10477049101293226,0.0562111362157868,26.150182982801933,25.748999977111815,25.347816971421697,42.772632094328905,43.13900151829568,CCLDP
2018-11-20,26.0,26.0,25.783000946044922,25.799999237060547,14.753747940063477,13300,25.818599700927734,25.879599952697752,25.745249938964843,26.18129993438721,26.458169918060303,26.014714889526367,48.05404020195125,-0.048675470471227555,-0.09355148690459132,0.044876016433363766,26.143039502250996,25.745249938964843,25.34746037567869,42.772632094328905,40.707234996149474,CCLDP
2018-11-21,25.836000442504883,25.93000030517578,25.836000442504883,25.902999877929688,14.812649726867676,6700,25.855199813842773,25.89689998626709,25.754899978637695,26.150459938049316,26.4586999130249,26.014779891967773,50.13933347843984,-0.039995162733770684,-0.0828402220704272,0.04284505933665651,26.158127616203238,25.754899978637695,25.351672341072153,46.292849995603085,43.946038061420346,CCLDP
2018-11-23,25.920000076293945,26.100000381469727,25.920000076293945,26.049999237060547,14.89671516418457,5000,25.905199813842774,25.92589988708496,25.77564992904663,26.118539924621583,26.460049896240236,26.015834884643553,53.03689313274975,-0.021012121895026326,-0.07047460203534703,0.0494624801403207,26.19447186065356,25.77564992904663,25.356827997439698,46.24678586857191,45.10408931950135,CCLDP
2018-11-26,26.06100082397461,26.149999618530273,25.90999984741211,26.0,14.868115425109863,13900,25.947199630737305,25.943599891662597,25.80339994430542,26.088339920043946,26.461089897155762,26.016484880447386,51.93144758635927,-0.009888457847903709,-0.058357373197858366,0.04846891534995466,26.20406468245527,25.80339994430542,25.402735206155565,48.90201321843938,47.147216360871504,CCLDP
2018-11-27,26.149999618530273,26.26799964904785,25.934999465942383,26.149999618530273,14.953897476196289,44400,25.98059959411621,25.939599800109864,25.817999935150148,26.06057991027832,26.462749900817872,26.01773488044739,54.964145462381865,0.01090513407003968,-0.04450487174427876,0.05541000581431844,26.245913047143514,25.817999935150148,25.390086823156782,54.162444417882085,49.770414501631166,CCLDP
2018-11-28,26.110000610351562,26.280000686645508,26.100000381469727,26.229999542236328,14.999642372131348,23500,26.066599655151368,25.94259967803955,25.851999950408935,26.03429988861084,26.465849895477294,26.01941987991333,56.539040152631635,0.03345389505272678,-0.028913118384877652,0.06236701343760443,26.297049933757286,25.851999950408935,25.406949967060584,59.74129131374726,54.26858298335628,CCLDP
2018-11-29,26.270000457763672,26.270000457763672,26.07699966430664,26.200000762939453,15.114446640014648,8700,26.12599983215332,25.990599822998046,25.886999988555907,26.005979919433592,26.468599910736085,26.020969886779785,55.75172231165367,0.04834599724565081,-0.01346129525877196,0.06180729250442277,26.325873087622547,25.886999988555907,25.448126889489266,67.1150301625106,60.339588631380025,CCLDP
2018-11-30,26.25,26.299999237060547,26.25,26.299999237060547,15.172134399414062,7700,26.17599983215332,26.040599822998047,25.92549991607666,25.980779914855958,26.471999912261964,26.023009881973266,57.8583494594663,0.06743973339796483,0.002718910472575397,0.06472082292538943,26.367432710681936,25.92549991607666,25.483567121471385,77.17066952550657,68.00899700058818,CCLDP
2018-12-03,26.450000762939453,26.450000762939453,26.128999710083008,26.200000762939453,15.114446640014648,5400,26.21599998474121,26.08159980773926,25.958499908447266,25.954779930114746,26.474199924468994,26.024509887695313,55.03654354064367,0.07365358306435965,0.01690584499093225,0.0567477380734274,26.378377085801027,25.958499908447266,25.538622731093504,76.3925636707848,73.55942111960069,CCLDP
2018-12-04,26.149999618530273,26.34600067138672,26.149999618530273,26.239999771118164,15.137519836425781,6500,26.23400001525879,26.1072998046875,25.987949943542482,25.929179916381838,26.47699993133545,26.026234884262085,55.96173545512554,0.08087343079941434,0.029699362152628667,0.05117406864678567,26.399975072757442,25.987949943542482,25.57592481432752,78.48585113634891,77.34969477754679,CCLDP
2018-12-06,26.15999984741211,26.440000534057617,26.15999984741211,26.200000762939453,15.114446640014648,7500,26.228000259399415,26.14729995727539,26.013449954986573,25.898259925842286,26.478309936523438,26.02773488998413,54.74854385248625,0.08241756804995148,0.04024300333209323,0.04217456471785826,26.41144749850838,26.013449954986573,25.615452411464766,70.41666766007607,75.09836082240331,CCLDP
2018-12-07,26.25,26.329999923706055,26.200000762939453,26.270000457763672,15.154824256896973,3300,26.24200019836426,26.18400001525879,26.040450000762938,25.881659927368165,26.47991994857788,26.029629888534547,56.52482288282368,0.0882721518869225,0.04984883304305908,0.03842331884386342,26.431065975294835,26.040450000762938,25.64983402623104,72.26188566411564,73.72146815351358,CCLDP
2018-12-10,26.280000686645508,26.329999923706055,26.200000762939453,26.21500015258789,15.1231050491333,14600,26.225000381469727,26.200500106811525,26.063199996948242,25.88835994720459,26.479169940948488,26.031229887008667,54.70771447663076,0.08746563736469071,0.057372193907385405,0.030093443457305302,26.438531485694085,26.063199996948242,25.6878685082024,69.82142141481926,70.83332491300371,CCLDP
2018-12-11,26.329999923706055,26.329999923706055,26.010000228881836,26.229999542236328,15.131749153137207,7400,26.2310001373291,26.223500061035157,26.083549976348877,25.89155994415283,26.477469940185546,26.032879886627196,55.13133592200043,0.08703352587490087,0.0633044603008885,0.023729065574012373,26.448573873312387,26.083549976348877,25.718526079385367,69.2435064088276,70.44227116258755,CCLDP
2018-12-12,26.200000762939453,26.207000732421875,26.049999237060547,26.079999923706055,15.045219421386719,6800,26.19900016784668,26.216500091552735,26.0780499458313,25.88769992828369,26.4757999420166,26.033829889297486,50.08619826716835,0.07373736039900436,0.06539104032051167,0.008346320078492689,26.439792423760974,26.0780499458313,25.716307467901625,57.728042985878865,65.59765693650861,CCLDP
2018-12-13,26.11199951171875,26.11199951171875,25.979999542236328,25.979999542236328,14.987526893615723,8800,26.154999923706054,26.191500091552733,26.06704988479614,25.89989990234375,26.471499938964843,26.03465989112854,46.99836768555274,0.05450258652829376,0.06321334956206809,-0.008710763033774327,26.426663553805646,26.06704988479614,25.707436215786636,39.906164201173254,55.625904531959954,CCLDP
2018-12-14,26.190000534057617,26.190000534057617,25.579999923706055,25.700000762939453,14.826003074645996,16300,26.040999984741212,26.141500091552736,26.06604995727539,25.908699913024904,26.464199943542482,26.03373489379883,39.631039388531704,0.016475409944614938,0.05386576163857746,-0.03739035169396252,26.429607632565187,26.06604995727539,25.70249228198559,22.165126508184795,39.93311123174569,CCLDP
2018-12-17,25.719999313354492,25.770000457763672,25.584999084472656,25.610000610351562,14.77408218383789,21900,25.920000076293945,26.072500228881836,26.05655002593994,25.919079933166504,26.455299949645998,26.031784896850585,37.59124786741943,-0.02068521533388079,0.03895556624408581,-0.0596407815779666,26.45561492379611,26.05655002593994,25.657485128083774,10.068140846099325,24.046477185152508,CCLDP
2018-12-18,26.0,26.030000686645508,25.56999969482422,25.72800064086914,14.842156410217285,16000,25.819600296020507,26.025300216674804,26.05345001220703,25.928639945983885,26.447249946594237,26.03092490196228,41.81941331796271,-0.04015082854116514,0.02313428728703562,-0.06328511582820076,26.461608812669056,26.05345001220703,25.645291211745004,11.732056411273675,14.655107921852647,CCLDP
2018-12-19,26.020000457763672,26.020000457763672,25.600000381469727,25.600000381469727,14.768308639526367,11900,25.723600387573242,25.96130027770996,26.03430004119873,25.938639945983887,26.437019958496094,26.029509906768798,38.75238147892509,-0.06515495270362237,0.005476439288904022,-0.0706313919925264,26.487353446356476,26.03430004119873,25.581246636040984,8.270715808799492,10.023637688724213,CCLDP
2018-12-20,25.579999923706055,25.989999771118164,25.56999969482422,25.79400062561035,14.880229949951172,24200,25.686400604248046,25.92070026397705,26.03400011062622,25.916919975280763,26.4284299659729,26.02902991294861,45.30027490754172,-0.06852676893702281,-0.009324202356281345,-0.05920256658074147,26.487681074028828,26.03400011062622,25.580319147223612,15.606138765224529,11.86963699509928,CCLDP
2018-12-21,25.85099983215332,26.100000381469727,25.799999237060547,25.90999984741211,14.947151184082031,19300,25.728400421142577,25.884700202941893,26.03435010910034,25.879119987487794,26.41852996826172,26.029179916381835,48.82334872432534,-0.06113407428741624,-0.019686176742508325,-0.041447897544907915,26.48763691391656,26.03435010910034,25.581063304284122,22.500039736381694,15.458964770135287,CCLDP
2018-12-24,25.799999237060547,25.89900016784668,25.56999969482422,25.799999237060547,14.883688926696777,34400,25.766400146484376,25.84320011138916,26.021850109100342,25.882919960021972,26.4084299659729,26.028679914474488,45.8101809833532,-0.06342036991149769,-0.0284330153763062,-0.03498735453519149,26.48637030739567,26.021850109100342,25.557329910805013,30.17588596699049,22.760688156198952,CCLDP
2018-12-26,25.850000381469727,26.100000381469727,25.850000381469727,25.959999084472656,14.975985527038574,27400,25.812799835205077,25.816200065612794,26.019850063323975,25.89131992340088,26.402329959869384,26.02902991294861,50.5870735889547,-0.05172536731729949,-0.03309148576450486,-0.018633881552794627,26.4850732767255,26.019850063323975,25.55462684992245,36.633503460202355,29.769809721191564,CCLDP
2018-12-27,25.84000015258789,26.059999465942383,25.75,26.030000686645508,15.016371726989746,8100,25.898799896240234,25.81120014190674,26.013850116729735,25.897999954223632,26.392829971313475,26.029679918289183,52.55753580020021,-0.03638897972894384,-0.03375098455739266,-0.00263799517155118,26.475284257792485,26.013850116729735,25.552415975666985,43.93020145478226,36.91319696065842,CCLDP
2018-12-28,26.049999237060547,26.187999725341797,26.0,26.049999237060547,15.161296844482422,6800,25.949999618530274,25.81820011138916,26.004850101470947,25.89679992675781,26.387329959869383,26.030429916381834,53.132544128559665,-0.02236327626075152,-0.03147344289806443,0.009110166637312914,26.45597613972444,26.004850101470947,25.55372406321745,56.17057211920545,45.578092344730074,CCLDP
2018-12-31,26.010000228881836,26.13800048828125,25.799999237060547,25.81999969482422,15.027430534362793,7400,25.931999588012694,25.830200004577637,25.985850048065185,25.893799934387207,26.37952995300293,26.030029916763304,46.19764884421092,-0.029467166926909982,-0.03107218770383354,0.0016050207769235589,26.43450121847039,25.985850048065185,25.53719887765998,52.192990161263005,50.76458791175029,CCLDP
2019-01-02,25.770000457763672,26.200000762939453,25.770000457763672,26.1299991607666,15.207849502563477,4900,25.997999572753905,25.882199859619142,25.97735004425049,25.898399925231935,26.374359951019287,26.030679912567138,54.76708968387116,-0.009967782935738967,-0.026851306750214625,0.016883523814475658,26.407950465982086,25.97735004425049,25.54674962251889,61.32146776474546,56.56167668173802,CCLDP
