Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-04-05,6.28000020980835,6.389999866485596,5.650000095367432,5.659999847412109,5.659999847412109,828900,5.918000030517578,5.541000032424927,5.745000004768372,7.760200033187866,6.75680000782013,5.332350001335144,43.45489277475683,-0.45668072947215244,-0.6346993500041138,0.17801862053196138,6.69192126185903,5.745000004768372,4.798078747677713,54.255317649901144,59.522505029972535,BWEN
2021-04-06,5.820000171661377,6.429999828338623,5.710000038146973,6.409999847412109,6.409999847412109,1091900,6.197999954223633,5.626000022888183,5.770499992370605,7.708800039291382,6.788900005817413,5.348950001001358,51.15459860320419,-0.3734906099170914,-0.5824576019867094,0.208966992069618,6.759286532623557,5.770499992370605,4.781713452117653,52.00945422608768,58.23939242434747,BWEN
2021-04-07,6.190000057220459,6.340000152587891,5.860000133514404,5.96999979019165,5.96999979019165,730700,6.165999889373779,5.696000003814698,5.763999986648559,7.604600028991699,6.815000004768372,5.362599999904632,47.10233498201205,-0.3391565822386369,-0.5337973980370949,0.19464081579845804,6.745720831551956,5.763999986648559,4.782279141745163,49.40897841477834,51.891250096922505,BWEN
2021-04-08,6.019999980926514,6.090000152587891,5.75,6.019999980926514,6.019999980926514,350900,6.0499999046325685,5.792000007629395,5.747999978065491,7.4940000247955325,6.841800005435943,5.3752999997138975,47.61021744481687,-0.3044030515232361,-0.4879185287343232,0.18351547721108707,6.701679052702686,5.747999978065491,4.794320903428296,53.66429888286556,51.694243841243974,BWEN
2021-04-09,5.909999847412109,5.989999771118164,5.659999847412109,5.690000057220459,5.690000057220459,395700,5.949999904632568,5.876999998092652,5.7229999780654905,7.40540002822876,6.865300006866455,5.38375,44.56874437374016,-0.3000303014119581,-0.45034088326985017,0.1503105818578921,6.654989120475346,5.7229999780654905,4.791010835655635,45.1536635830638,49.40898029356935,BWEN
2021-04-12,5.630000114440918,5.639999866485596,5.199999809265137,5.340000152587891,5.340000152587891,649900,5.885999965667724,5.901999998092651,5.688999986648559,7.314200038909912,6.882800009250641,5.391300001144409,41.53787736536591,-0.3211054291711104,-0.4244937924501022,0.10338836327899181,6.6247754601611595,5.688999986648559,4.753224513135959,37.70685980937702,45.508274091768904,BWEN
2021-04-13,5.28000020980835,5.369999885559082,5.159999847412109,5.369999885559082,5.369999885559082,281200,5.677999973297119,5.937999963760376,5.6579999923706055,7.24540002822876,6.899400007724762,5.399650000333786,41.90257046464804,-0.3315648191821907,-0.4059079977965199,0.07434317861432921,6.592913772938456,5.6579999923706055,4.723086211802755,30.02364401977785,37.62805580407301,BWEN
2021-04-14,5.380000114440918,5.699999809265137,5.230000019073486,5.300000190734863,5.300000190734863,386700,5.544000053405762,5.854999971389771,5.636500000953674,7.157800025939942,6.9133000087738035,5.408050001859665,41.25587148965181,-0.34156500274742285,-0.3930393987867005,0.05147439603927767,6.583500924605368,5.636500000953674,4.6894990773019805,25.413716800567425,31.04807354324088,BWEN
2021-04-15,5.389999866485596,5.389999866485596,4.820000171661377,5.159999847412109,5.159999847412109,584600,5.372000026702881,5.710999965667725,5.599000000953675,7.072000026702881,6.9266000080108645,5.416250001192093,39.9285897591526,-0.3566755442929681,-0.385766627887954,0.02909108359498591,6.559018644241193,5.599000000953675,4.6389813576661565,21.98361909476198,25.806993305035864,BWEN
2021-04-16,5.179999828338623,5.329999923706055,5.070000171661377,5.230000019073486,5.230000019073486,301600,5.280000019073486,5.6149999618530275,5.577999997138977,6.972200021743775,6.936900010108948,5.42365000128746,40.95150782984634,-0.358865549823836,-0.3803864122751304,0.02152086245129442,6.550925374656822,5.577999997138977,4.605074619621131,19.06632690762721,22.15455426765232,BWEN
2021-04-19,5.170000076293945,5.179999828338623,4.769999980926514,4.889999866485596,4.889999866485596,385100,5.189999961853028,5.537999963760376,5.539499998092651,6.873800010681152,6.939100008010865,5.42960000038147,37.60222900609831,-0.38361424952228074,-0.3810319797245605,-0.002582269797720249,6.556347494710909,5.539499998092651,4.5226525014743935,12.526624599822341,17.858856867403958,BWEN
2021-04-20,4.889999866485596,4.960000038146973,4.610000133514404,4.829999923706055,4.829999923706055,505300,5.081999969482422,5.37999997138977,5.502999997138977,6.751800003051758,6.938700008392334,5.435650000572204,37.026718784112596,-0.4034189042710281,-0.385509364633854,-0.01790953963717412,6.5656588571052605,5.502999997138977,4.440341137172693,10.03736283143947,13.876771446296454,BWEN
2021-04-21,4.809999942779541,5.159999847412109,4.699999809265137,5.159999847412109,5.159999847412109,369200,5.053999900817871,5.298999977111817,5.497499990463257,6.634799995422363,6.939600005149841,5.443600000143051,42.260992757172644,-0.388013224997672,-0.3860101367066176,-0.002003088291054389,6.5660480106301735,5.497499990463257,4.42895197029634,11.307251454083314,11.29041296178182,BWEN
2021-04-22,5.199999809265137,5.670000076293945,5.159999847412109,5.269999980926514,5.269999980926514,401400,5.075999927520752,5.223999977111816,5.507999992370605,6.527799997329712,6.944600005149841,5.448200000524521,43.93387258339489,-0.36274650579947476,-0.381357410525189,0.01861090472571425,6.563189010398,5.507999992370605,4.45281097434321,21.89703690494409,14.413883730155737,BWEN
2021-04-23,5.349999904632568,5.380000114440918,5.119999885559082,5.230000019073486,5.230000019073486,348000,5.075999927520752,5.177999973297119,5.527499985694885,6.432199993133545,6.948700003623962,5.448200000524521,43.44098694578572,-0.342007660013671,-0.3734874604228854,0.03147980040921439,6.546379225177023,5.527499985694885,4.508620746212748,30.66106660632903,21.288451655118923,BWEN
2021-04-26,5.360000133514404,5.71999979019165,5.309999942779541,5.670000076293945,5.670000076293945,334300,5.2319999694824215,5.210999965667725,5.556499981880188,6.351599998474121,6.958800005912781,5.450000001192093,50.07589358902328,-0.2867620337079053,-0.3561423750798894,0.06938034137198407,6.556765416603957,5.556499981880188,4.55623454715642,43.86711325602514,32.141738922432864,BWEN
2021-04-27,5.710000038146973,5.900000095367432,5.409999847412109,5.510000228881836,5.510000228881836,400600,5.368000030517578,5.225,5.581499981880188,6.2654000091552735,6.969000010490418,5.449150003194809,47.8764808649646,-0.25297400054158636,-0.3355087001722288,0.08253469963064242,6.550381290041038,5.581499981880188,4.6126186737193375,52.049474092826635,42.19255131839372,BWEN
2021-04-28,5.460000038146973,5.619999885559082,5.269999980926514,5.610000133514404,5.610000133514404,157100,5.4580000877380375,5.255999994277954,5.5554999828338625,6.174200010299683,6.981600012779236,5.454800003767014,49.37314273628824,-0.21564179982188225,-0.31153532010215945,0.0958935202802772,6.491458829229702,5.5554999828338625,4.6195411364380226,64.8487586445773,53.58844866447648,BWEN
2021-04-29,5.699999809265137,5.699999809265137,5.320000171661377,5.429999828338623,5.429999828338623,248400,5.490000057220459,5.2829999923706055,5.496999979019165,6.097000007629394,6.993700013160706,5.456550003290176,46.76989954424652,-0.1982944669093918,-0.28888714946360594,0.09059268255421415,6.301539599416772,5.496999979019165,4.692460358621558,65.6134911039265,60.83724128044361,BWEN
2021-04-30,5.320000171661377,5.570000171661377,5.170000076293945,5.170000076293945,5.170000076293945,218500,5.478000068664551,5.276999998092651,5.445999979972839,6.027800006866455,7.001900014877319,5.458200002908707,43.22470265663768,-0.20318420662072612,-0.27174656089502996,0.06856235427430385,6.195810600581594,5.445999979972839,4.696189359364085,59.81350213404036,63.42525062751485,BWEN
2021-05-03,5.190000057220459,5.300000190734863,5.039999961853027,5.239999771118164,5.239999771118164,278600,5.392000007629394,5.311999988555908,5.4249999761581424,5.949799995422364,7.013400011062622,5.4596500027179715,44.445658128437145,-0.19911568849837824,-0.2572203864156996,0.05810469791732137,6.173184441843997,5.4249999761581424,4.676815510472288,51.93796730350948,59.12165351382557,BWEN
2021-05-04,5.130000114440918,5.130000114440918,4.769999980926514,4.96999979019165,4.96999979019165,537300,5.283999919891357,5.325999975204468,5.352999973297119,5.879999990463257,7.021400008201599,5.45995000243187,40.800948472781805,-0.21519743843656425,-0.24881579681987254,0.03361835838330829,5.974614063885115,5.352999973297119,4.731385882709123,40.05166105674538,50.60104349809853,BWEN
2021-05-05,5.110000133514404,5.170000076293945,4.670000076293945,4.760000228881836,4.760000228881836,316500,5.113999938964843,5.28600001335144,5.292499995231628,5.807799997329712,7.030400011539459,5.459750002622604,38.17858570832573,-0.24209680936513855,-0.24747199932892575,0.005375189963787191,5.897442201396476,5.292499995231628,4.68755778906678,29.45734944081936,40.48232593369152,BWEN
2021-05-06,4.760000228881836,4.800000190734863,4.460000038146973,4.599999904632568,4.599999904632568,276200,4.947999954223633,5.219000005722046,5.221499991416931,5.729799995422363,7.03660001039505,5.456000002622605,36.26604844043019,-0.27317643570951766,-0.2526128866050441,-0.020563549104473555,5.80102660848602,5.221499991416931,4.641973374347843,16.419026077582686,28.64267885838259,BWEN
2021-05-07,5.03000020980835,5.03000020980835,4.559999942779541,4.820000171661377,4.820000171661377,398600,4.877999973297119,5.178000020980835,5.177999997138977,5.667399997711182,7.046100013256073,5.454450002908707,40.66725300481065,-0.27686356968404624,-0.2574630232208445,-0.019400546463201718,5.740693573256552,5.177999997138977,4.615306421021403,15.45004518530227,20.44214023456822,BWEN
2021-05-10,4.789999961853027,4.849999904632568,4.380000114440918,4.440000057220459,4.440000057220459,285100,4.718000030517578,5.0550000190734865,5.132999992370605,5.6164000034332275,7.05100001335144,5.451850003004074,36.03804084975828,-0.3069106089108402,-0.26735254035884365,-0.03955806855199656,5.775031168465853,5.132999992370605,4.490968816275357,12.889861849522534,14.919644370802613,BWEN
2021-05-11,4.239999771118164,4.679999828338623,4.199999809265137,4.670000076293945,4.670000076293945,290900,4.658000087738037,4.971000003814697,5.098000001907349,5.558000001907349,7.055100011825561,5.450400003194809,40.45606993893266,-0.30860659984436634,-0.2756033522559482,-0.03300324758841816,5.760528513242256,5.098000001907349,4.435471490572442,18.864814287578287,15.734907107467814,BWEN
2021-05-12,4.610000133514404,4.699999809265137,4.28000020980835,4.369999885559082,4.369999885559082,371600,4.580000019073486,4.846999979019165,5.05149998664856,5.505799999237061,7.056700010299682,5.448450001478196,36.87797228581948,-0.3303501224880083,-0.2865527063023602,-0.04379741618564814,5.778226235850219,5.05149998664856,4.3247737374469,13.864812463078765,15.206496200059979,BWEN
2021-05-13,4.449999809265137,4.639999866485596,4.230000019073486,4.300000190734863,4.300000190734863,272800,4.520000076293945,4.734000015258789,5.008500003814698,5.45539999961853,7.05850001335144,5.446050001382828,36.07620443826499,-0.34920499340575084,-0.29908316372303834,-0.050121829682712504,5.8030634008311885,5.008500003814698,4.213936606798207,14.50981569124995,15.746480813969116,BWEN
2021-05-14,4.360000133514404,4.550000190734863,4.300000190734863,4.380000114440918,4.380000114440918,293400,4.432000064849854,4.655000019073486,4.966000008583069,5.418000001907348,7.059000015258789,5.443500002622605,37.74212394192743,-0.35361602379032764,-0.3099897357364962,-0.04362628805383145,5.798643968710257,4.966000008583069,4.13335604845588,8.823542886399823,12.399390346909628,BWEN
2021-05-17,4.389999866485596,4.5,4.25,4.409999847412109,4.409999847412109,321300,4.426000022888184,4.572000026702881,4.942000007629394,5.382399997711182,7.059100012779236,5.4401000010967255,38.39053645264641,-0.35064900594817416,-0.31812158977883176,-0.032527416169342405,5.8089855874851715,4.942000007629394,4.075014427773617,10.156876132468998,11.163411570039708,BWEN
2021-05-18,4.389999866485596,4.389999866485596,4.099999904632568,4.230000019073486,4.230000019073486,358300,4.338000011444092,4.498000049591065,4.912000012397766,5.348999996185302,7.047400012016296,5.4381000006198885,35.969867978137145,-0.35868737991710997,-0.3262347478064874,-0.03245263211062255,5.832295611541429,4.912000012397766,3.9917044132541033,10.904420547885787,9.96161318891832,BWEN
2021-05-19,4.099999904632568,4.300000190734863,4.019999980926514,4.159999847412109,4.159999847412109,363000,4.296000003814697,4.438000011444092,4.8620000123977665,5.310199995040893,7.030500011444092,5.436200000047684,35.04444139070031,-0.36648170506898303,-0.33428413925898653,-0.0321975658099965,5.830371870620354,4.8620000123977665,3.8936281541751794,10.385752839733476,10.48234984002954,BWEN
2021-05-20,4.170000076293945,4.400000095367432,4.050000190734863,4.369999885559082,4.369999885559082,570200,4.309999942779541,4.415000009536743,4.817000007629394,5.2707999897003175,7.014100008010864,5.4346999990940095,40.029240172474154,-0.351659800591416,-0.3377592715254724,-0.013900529065943579,5.788989762811434,4.817000007629394,3.845010252447354,14.833664681166795,12.041279356262137,BWEN
2021-05-21,4.539999961853027,4.619999885559082,4.130000114440918,4.21999979019165,4.21999979019165,652900,4.2779998779296875,4.354999971389771,4.766499996185303,5.231399984359741,6.96880000591278,5.435849997997284,37.797948308851474,-0.34800549784666224,-0.33980851678971036,-0.00819698105695188,5.752264232495887,4.766499996185303,3.7807357598747187,17.922424242204176,14.380613921034936,BWEN
2021-05-24,4.21999979019165,4.300000190734863,4.039999961853027,4.130000114440918,4.130000114440918,515900,4.221999931335449,4.323999977111816,4.689499998092652,5.193599987030029,6.932800006866455,5.435149998664856,36.48389108271921,-0.3483560268347716,-0.3415180187987226,-0.006838008036049004,5.619972497258943,4.689499998092652,3.75902749892636,18.10008419847179,16.95205770728104,BWEN
2021-05-25,4.059999942779541,4.210000038146973,3.9100000858306885,3.9700000286102295,3.9700000286102295,479000,4.1699999332427975,4.253999972343445,4.612499988079071,5.153199992179871,6.891600005626678,5.433049999475479,34.207084852133654,-0.35742432816710945,-0.34469928067239997,-0.012725047494709485,5.513030376799205,4.612499988079071,3.7119695993589366,10.77121722771748,15.597908556131268,BWEN
2021-05-26,4.059999942779541,4.28000020980835,4.010000228881836,4.269999980926514,4.269999980926514,346700,4.1919999599456785,4.243999981880188,4.5454999804496765,5.123999991416931,6.855000007152557,5.4326999986171725,41.5699497844117,-0.33652429081345847,-0.3430642827006117,0.006539991887153207,5.331285523629413,4.5454999804496765,3.75971443726994,15.688403193858923,14.853234873349516,BWEN
2021-05-27,4.340000152587891,4.769999980926514,4.309999942779541,4.690000057220459,4.690000057220459,511800,4.255999994277954,4.282999968528747,4.5084999918937685,5.099599995613098,6.822900006771087,5.435249999761582,50.00532359284987,-0.28281030342958857,-0.3310134868464071,0.04820318341681851,5.186505140481856,4.5084999918937685,3.830494843305681,40.159572576491634,22.2063976660228,BWEN
2021-05-28,4.75,4.78000020980835,4.519999980926514,4.71999979019165,4.71999979019165,301700,4.355999994277954,4.316999936103821,4.485999977588653,5.080999989509582,6.796800005435943,5.437399998903275,50.55441956229655,-0.2351106445478912,-0.3118329183867039,0.0767222738388127,5.10170765135988,4.485999977588653,3.8702923038174264,69.40832720038345,41.75210099024479,BWEN
