Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2013-12-19,35.150001525878906,36.47999954223633,34.7599983215332,36.310001373291016,36.310001373291016,308500,34.236000061035156,33.648999786376955,33.81049995422363,35.940800170898434,36.275300102233885,35.47005004882813,59.20568331959728,-0.38648084954030537,-0.7566040546151834,0.37012320507487806,35.74149453857221,33.81049995422363,31.879505369875044,82.99552869671108,67.13801769280128,CHUY
2013-12-20,36.470001220703125,36.470001220703125,35.11000061035156,35.93000030517578,35.93000030517578,209900,34.854000091552734,33.831999969482425,33.88549995422363,35.89780014038086,36.28170009613037,35.48740005493164,56.96689599487886,-0.212319811325429,-0.6477472059572326,0.4354273946318036,36.01339569775871,33.88549995422363,31.75760421068855,94.50593336280609,82.30140023406626,CHUY
2013-12-23,36.099998474121094,36.18000030517578,35.56999969482422,35.93000030517578,35.93000030517578,123200,35.34599990844727,34.03499984741211,33.94099998474121,35.82140014648437,36.26200008392334,35.51515006065369,56.966895994878854,-0.07344925646960832,-0.5328876160597077,0.4594383595900994,36.21629285946681,33.94099998474121,31.66570711001561,91.43051959434474,89.64399388462063,CHUY
2013-12-24,36.060001373291016,36.400001525878906,35.5,35.59000015258789,35.59000015258789,53200,35.78000030517578,34.37799987792969,34.05399990081787,35.74220016479492,36.22250007629395,35.542200059890746,54.815995075705324,0.009066969566767114,-0.4244966989344127,0.43356366850117983,36.41938745967451,34.05399990081787,31.688612341961235,86.57221041175842,90.83622112296975,CHUY
2013-12-26,35.84000015258789,36.29999923706055,35.4900016784668,36.20000076293945,36.20000076293945,161100,35.992000579833984,34.763000106811525,34.172999954223634,35.7076001739502,36.199400100708004,35.57130006790161,57.88811636132173,0.12227412447155928,-0.3151425342532183,0.4374166587247776,36.71239495569841,34.172999954223634,31.63360495274886,88.39407635522831,88.79893545377716,CHUY
2013-12-27,36.31999969482422,36.709999084472656,35.869998931884766,36.630001068115234,36.630001068115234,96200,36.056000518798825,35.14600028991699,34.31450004577637,35.684800186157226,36.18040012359619,35.59520007133484,59.95504110736063,0.2438777701862378,-0.20333847336532707,0.44721624355156486,37.06185929742312,34.31450004577637,31.56714079412962,91.58948966479294,88.8519254772599,CHUY
2013-12-30,36.59000015258789,36.79999923706055,36.040000915527344,36.290000915527344,36.290000915527344,118700,36.12800064086914,35.49100036621094,34.38700008392334,35.675400238037106,36.16280014038086,35.621000080108644,57.54979877833689,0.309249528643015,-0.10082087296365864,0.4100704016066737,37.259672794189875,34.38700008392334,31.514327373656805,94.36295576835177,91.44884059612434,CHUY
2013-12-31,36.27000045776367,36.4900016784668,35.95000076293945,36.02000045776367,36.02000045776367,60400,36.146000671386716,35.74600028991699,34.53400001525879,35.63000022888183,36.1355001449585,35.6440500831604,55.640838587150284,0.3354040091092827,-0.013575896549070363,0.3489799056583531,37.424934421061174,34.53400001525879,31.643065609456407,91.3093271671499,92.42059086676487,CHUY
2014-01-02,35.72999954223633,36.029998779296875,35.43000030517578,35.91999816894531,35.91999816894531,102000,36.2120002746582,35.99600028991699,34.63649997711182,35.58840019226074,36.11490013122559,35.66670007705689,54.914283567822686,0.34409575271291004,0.05795843330332573,0.2861373194095843,37.57103494173446,34.63649997711182,31.70196501248918,85.61041059669144,90.42756451073103,CHUY
2014-01-03,35.939998626708984,37.0,35.84000015258789,36.720001220703125,36.720001220703125,78600,36.316000366210936,36.154000473022464,34.79549999237061,35.58220024108887,36.10580013275146,35.69245008468628,59.4734067371372,0.41080211148602785,0.12852716893986615,0.2822749425461617,37.81842984388551,34.79549999237061,31.772570140855706,86.69675488652071,87.87216421678734,CHUY
2014-01-06,36.7400016784668,36.90999984741211,36.02000045776367,36.33000183105469,36.33000183105469,154700,36.25600051879883,36.15600051879883,34.90250015258789,35.57160026550293,36.10430015563965,35.719050092697145,56.47522937559933,0.4272723602225099,0.1882762071963949,0.23899615302611502,37.98307177938969,34.90250015258789,31.82192852578609,86.39716025925628,86.23477524748948,CHUY
2014-01-07,36.41999816894531,37.220001220703125,36.04999923706055,36.95000076293945,36.95000076293945,106700,36.38800048828125,36.2580005645752,35.04500026702881,35.577400283813475,36.104800148010256,35.74890009880066,59.93327007364161,0.48476580482198983,0.24757412672151388,0.23719167810047595,38.22593509479294,35.04500026702881,31.864065439264685,90.4791560627152,87.85769040283073,CHUY
2014-01-08,36.790000915527344,39.290000915527344,36.599998474121094,37.959999084472656,37.959999084472656,278400,36.77600021362305,36.46100044250488,35.248000144958496,35.605000228881835,36.12280014038086,35.78245009422302,64.83469536400213,0.6048557964131547,0.31903046065984203,0.28582533575331265,38.62301863000691,35.248000144958496,31.872981659910078,85.24813923279066,87.37481851825406,CHUY
2014-01-09,38.06999969482422,38.47999954223633,37.279998779296875,37.90999984741211,37.90999984741211,120700,37.1740005493164,36.693000411987306,35.5355001449585,35.62140022277832,36.1410001373291,35.81425009727478,64.41459776762123,0.6880619099864376,0.39283675052516115,0.2952251594612764,38.786688249338475,35.5355001449585,32.28431204057852,80.3361660499224,85.35448711514276,CHUY
2014-01-10,37.97999954223633,38.36000061035156,37.33000183105469,37.58000183105469,37.58000183105469,141900,37.34600067138672,36.83100051879883,35.797000312805174,35.608200225830075,36.16160015106201,35.84565011024475,61.57860447231791,0.719086095555383,0.45808661953120555,0.2609994760241775,38.814152610723774,35.797000312805174,32.779848014886575,68.832515130694,78.13894013780235,CHUY
2014-01-13,37.52000045776367,37.75,35.880001068115234,36.400001525878906,36.400001525878906,229600,37.36000061035156,36.808000564575195,35.9770004272461,35.59760025024414,36.16360015869141,35.86475010871887,52.65191292128243,0.6410670018354878,0.494682695992062,0.14638430584342582,38.66956924289971,35.9770004272461,33.28443161159248,51.252304338807875,66.80699517314142,CHUY
2014-01-14,36.45000076293945,37.5,36.150001525878906,37.0099983215332,37.0099983215332,136800,37.37200012207031,36.880000305175784,36.18550033569336,35.58580024719238,36.16660015106201,35.892750101089476,56.187705664809386,0.6212960374423488,0.5200053642821194,0.10129067316022944,38.49229481397253,36.18550033569336,33.8787058574142,41.717693311610695,53.93417092703751,CHUY
2014-01-15,37.220001220703125,37.63999938964844,36.849998474121094,37.38999938964844,37.38999938964844,129600,37.258000183105466,37.01700019836426,36.381500244140625,35.59600021362305,36.1710001373291,35.92095009803772,58.27792659609712,0.6290391444205312,0.5418121203098017,0.08722702411072947,38.37724907955742,36.381500244140625,34.38575140872383,38.94643875995355,43.972145470124026,CHUY
2014-01-16,37.34000015258789,39.709999084472656,36.88999938964844,39.2400016784668,39.2400016784668,267900,37.524000549316405,37.34900054931641,36.672500419616696,35.62620025634766,36.19410015106201,35.951250104904176,66.62585131469322,0.7755156741305953,0.5885528310739605,0.1869628430566348,38.549837945820244,36.672500419616696,34.79516289341315,60.242834671454226,46.968988914339484,CHUY
2014-01-17,39.060001373291016,39.75,38.95000076293945,39.36000061035156,39.36000061035156,181700,37.880000305175784,37.61300048828125,36.883500480651854,35.64900024414062,36.22150016784668,35.97985011100769,67.08587976411737,0.8910112669126988,0.6490445182417082,0.24196674867099066,38.962233666496715,36.883500480651854,34.80476729480699,76.92271836745182,58.703997266286514,CHUY
2014-01-21,39.720001220703125,40.13999938964844,39.43000030517578,40.029998779296875,40.029998779296875,322300,38.60599975585937,37.98300018310547,37.06950035095215,35.6802001953125,36.269500160217284,36.011500101089474,69.60504640932567,1.0247924397841999,0.7241941025502066,0.3005983372339933,39.53872247833807,37.06950035095215,34.60027822356622,92.5518382963182,76.57246377840806,CHUY
2014-01-22,40.18000030517578,41.369998931884766,39.7599983215332,40.4900016784668,40.4900016784668,312800,39.30200042724609,38.3370002746582,37.297500419616696,35.74800025939941,36.326000175476075,36.04895010948181,71.23299587016015,1.1546235906596536,0.810280000172096,0.3443435904875576,40.12051221282083,37.297500419616696,34.474488626412565,91.27399794122012,86.91618486833003,CHUY
2014-01-23,40.380001068115234,40.70000076293945,38.86000061035156,38.939998626708984,38.939998626708984,211600,39.6120002746582,38.43500022888183,37.44800033569336,35.77240020751953,36.357600173950196,36.0833500957489,59.6413843724363,1.1195380826223058,0.872131616662138,0.2474064659601678,40.28425551551665,37.44800033569336,34.61174515587007,79.63586969223208,87.82056864325678,CHUY
2014-01-24,38.56999969482422,38.720001220703125,37.540000915527344,38.630001068115234,38.630001068115234,205100,39.49000015258789,38.50700035095215,37.60000038146973,35.77720024108887,36.38440017700195,36.109500093460085,57.6218097497873,1.0545620180029758,0.9086176969303056,0.1459443210726702,40.34607386912721,37.60000038146973,34.85392689381224,63.77805771240495,78.22930844861904,CHUY
2014-01-27,38.66999816894531,38.66999816894531,36.630001068115234,36.68000030517578,36.68000030517578,162200,38.954000091552736,38.417000198364256,37.62400035858154,35.75320022583008,36.39590019226074,36.12205010414124,46.8702665603166,0.8360814276763904,0.8941104430795226,-0.05802901540313221,40.32879163439373,37.62400035858154,34.91920908276935,40.240295303258286,61.218074235965084,CHUY
2014-01-28,36.619998931884766,37.2599983215332,35.75,36.040000915527344,36.040000915527344,182600,38.15600051879883,38.3810001373291,37.594500350952146,35.7328002166748,36.39660018920898,36.14135010719299,43.97042647180636,0.6043251001531047,0.836153374494239,-0.2318282743411343,40.35432258673813,37.594500350952146,34.83467811516616,23.274398187916304,42.43091706785983,CHUY
2014-01-29,35.630001068115234,36.68000030517578,35.310001373291016,36.099998474121094,36.099998474121094,247600,37.27799987792969,38.29000015258789,37.58500022888184,35.7178002166748,36.397600173950195,36.16165009498596,44.3182255247298,0.42064886417335856,0.7530524724300629,-0.33240360825670434,40.36396067847903,37.58500022888184,34.806039779284646,10.922787144212469,24.812493545129,CHUY
2014-01-30,36.54999923706055,37.0099983215332,36.150001525878906,36.31999969482422,36.31999969482422,91800,36.75400009155273,38.18300018310547,37.60000019073486,35.7002001953125,36.40530017852783,36.17980010032654,45.6504674204402,0.2894992169612891,0.6603418213363081,-0.37084260437501904,40.34807617194765,37.60000019073486,34.85192420952207,11.621022114981836,15.272735815703518,CHUY
2014-01-31,35.79999923706055,36.75,35.5099983215332,36.119998931884766,36.119998931884766,123800,36.25199966430664,37.87099990844727,37.61000022888184,35.69900016784668,36.411900177001954,36.19890009880066,44.60562477062297,0.16749303116792902,0.5617720633026323,-0.3942790321347033,40.33490774695678,37.61000022888184,34.885092710806894,14.356402818764549,12.300070692652932,CHUY
2014-02-03,35.900001525878906,36.43000030517578,34.27000045776367,34.630001068115234,34.630001068115234,183200,35.84199981689453,37.397999954223636,37.50550022125244,35.69220016479492,36.38790019989014,36.21295010566711,37.68543677032273,-0.04886484177620076,0.4396446822868657,-0.48850952406306647,40.50535010556423,37.50550022125244,34.50565033694065,11.701126545493748,12.559517159746692,CHUY
2014-02-04,34.810001373291016,35.7599983215332,34.290000915527344,34.31999969482422,34.31999969482422,144100,35.497999572753905,36.827000045776366,37.40500011444092,35.71740013122559,36.359700202941895,36.2276501083374,36.41946369873891,-0.2425485857781382,0.3032060286738649,-0.5457546144520031,40.677892057391816,37.40500011444092,34.13210817149002,6.380316236862477,10.812615200373573,CHUY
2014-02-05,34.02000045776367,34.869998931884766,33.060001373291016,34.41999816894531,34.41999816894531,170100,35.16199951171875,36.21999969482422,37.27849998474121,35.717200088500974,36.33620018005371,36.24225009918213,37.152880293447005,-0.3835539361542928,0.16585403570823337,-0.5494079718625262,40.79822369263731,37.27849998474121,33.75877627684511,7.380145845105573,8.487196209153915,CHUY
2014-02-06,34.5099983215332,35.66999816894531,34.45000076293945,35.459999084472656,35.459999084472656,133100,34.98999938964844,35.871999740600586,37.15349998474121,35.73000007629395,36.320400161743166,36.26310009002685,44.34351684159202,-0.4066941924906473,0.051344390068457216,-0.4580385825591045,40.74438509571233,37.15349998474121,33.56261487377009,15.316950893967006,9.692470991978334,CHUY
2014-02-07,36.11000061035156,38.13999938964844,35.66999816894531,37.83000183105469,37.83000183105469,225100,35.331999969482425,35.79199981689453,37.14950008392334,35.820000076293944,36.32130016326904,36.294250097274784,56.54519522169921,-0.23112928314089487,-0.0051503445734132,-0.22597893856748166,40.73718240326775,37.14950008392334,33.56181776457893,34.21579410605391,18.970963615042148,CHUY
2014-02-10,37.970001220703125,38.72999954223633,37.5099983215332,38.540000915527344,38.540000915527344,161100,36.113999938964845,35.97799987792969,37.19750003814697,35.91440010070801,36.32830017089844,36.32610011100769,59.415682846209435,-0.03430637268796488,-0.010981550196323537,-0.023324822491641344,40.832315109618555,37.19750003814697,33.562684966675384,50.74208354449603,33.4249428481723,CHUY
2014-02-11,38.59000015258789,39.63999938964844,38.099998474121094,39.56999969482422,39.56999969482422,184300,37.16399993896484,36.330999755859374,37.35599994659424,36.02980010986328,36.347400169372555,36.360700101852416,63.21219944984321,0.20245571188645073,0.03170590222023133,0.1707498096662194,41.11232020299652,37.35599994659424,33.599679690191955,69.51827072903042,51.492049459860105,CHUY
2014-02-12,39.279998779296875,39.810001373291016,38.959999084472656,39.150001525878906,39.150001525878906,150700,38.11000061035156,36.636000061035155,37.46300010681152,36.1160001373291,36.36330017089844,36.393200101852415,60.71795195373972,0.3521417565586802,0.0957930730879211,0.2563486834707591,41.294956609682984,37.46300010681152,33.63104360394006,80.45876409192765,66.90637278848469,CHUY
2014-02-13,38.630001068115234,40.0,38.630001068115234,39.77000045776367,39.77000045776367,158000,38.97200088500976,36.981000137329104,37.582000160217284,36.24980010986328,36.390400161743166,36.42855010032654,63.036619853710384,0.5148627404658086,0.1796070065634986,0.33525573390231,41.54314026023563,37.582000160217284,33.620860060198936,90.70583943571275,80.22762475222358,CHUY
2014-02-14,39.75,40.41999816894531,39.29999923706055,40.220001220703125,40.220001220703125,161700,39.45000076293945,37.39100036621094,37.6310001373291,36.37680015563965,36.430100173950194,36.46825011253357,64.66679566320309,0.6723808059213638,0.2781617664350716,0.3942190394862922,41.69585474888249,37.6310001373291,33.56614552577572,94.73025278741024,88.63161877168352,CHUY
