Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-03-28,12.350000381469727,12.550000190734863,12.050000190734863,12.050000190734863,12.050000190734863,13080,12.510000038146973,12.719999980926513,13.132499933242798,13.444000015258789,11.91100001335144,12.662249989509583,39.03682707360597,-0.28434165165758607,-0.15722698247331918,-0.1271146691842669,14.209660454462465,13.132499933242798,12.05533941202313,55.59260737042512,59.51211289276754,GURE
2012-03-29,12.100000381469727,12.300000190734863,11.5,11.550000190734863,11.550000190734863,33760,12.320000076293946,12.589999961853028,13.007499933242798,13.463000011444091,11.900500011444091,12.642999992370605,35.298017779571445,-0.36272167552474777,-0.1983259210836049,-0.16439575444114288,14.20344078921443,13.007499933242798,11.811559077271166,46.71814871043174,54.59420724493185,GURE
2012-03-30,11.5,11.850000381469727,11.100000381469727,11.75,11.75,33200,12.110000038146973,12.50999994277954,12.902499914169312,13.458000011444092,11.893000011444093,12.625999994277954,37.861690018345996,-0.4040425450459626,-0.23946924587607643,-0.16457329916988617,14.151689383516953,12.902499914169312,11.65331044482167,41.48005047625375,47.93026885237017,GURE
2012-04-02,11.5,12.0,11.5,11.850000381469727,11.850000381469727,10360,11.94000015258789,12.405000019073487,12.809999942779541,13.465000019073486,11.89100001335144,12.610249996185303,39.15974386033406,-0.42383473381233827,-0.2763423434633288,-0.14749239034900946,14.083027510521736,12.809999942779541,11.536972375037346,40.47619047619057,42.89146322095865,GURE
2012-04-03,11.699999809265137,11.899999618530273,11.5,11.5,11.5,30460,11.740000152587891,12.235000038146973,12.714999961853028,13.460000019073487,11.87900001525879,12.600249996185303,36.3014383460598,-0.46243166730708474,-0.31356020823208,-0.14887145907500476,14.078121104402953,12.714999961853028,11.351878819303103,41.26984078927979,41.07536058057466,GURE
2012-04-04,11.5,11.5,10.850000381469727,11.199999809265137,11.199999809265137,32360,11.570000076293946,12.040000057220459,12.60499997138977,13.436000022888184,11.868000011444092,12.583999996185304,34.00997549841041,-0.511333192613078,-0.3531148051082796,-0.15821838750479839,14.0797539997612,12.60499997138977,11.13024594301834,36.98412543671861,39.57671890072962,GURE
2012-04-05,11.25,11.5,10.149999618530273,10.699999809265137,10.699999809265137,48020,11.4,11.860000038146973,12.444999980926514,13.398000011444092,11.853500013351441,12.548749995231628,30.548852410999228,-0.583705234461215,-0.39923289097886666,-0.18447234348234837,14.01436283340037,12.444999980926514,10.87563712845266,27.777776019359113,35.3439140817858,GURE
2012-04-09,10.699999809265137,11.0,10.550000190734863,10.699999809265137,10.699999809265137,20960,11.189999961853028,11.65,12.302499961853027,13.318000011444092,11.840500011444092,12.516499996185303,30.54885241099922,-0.6337550651460937,-0.4461373258123121,-0.18761773933378162,13.95974911875904,12.302499961853027,10.645250804947013,20.634920962575762,28.465607472884454,GURE
2012-04-10,10.850000381469727,10.899999618530273,10.5,10.600000381469727,10.600000381469727,22820,10.939999961853028,11.440000057220459,12.169999980926514,13.24200002670288,11.82350001335144,12.486750001907348,29.844370215908484,-0.6737227778413324,-0.4916544162181161,-0.18206836162321627,13.923966767404162,12.169999980926514,10.416033194448866,16.02915513960229,21.48061737384568,GURE
2012-04-11,10.699999809265137,10.899999618530273,10.550000190734863,10.850000381469727,10.850000381469727,19680,10.810000038146972,11.275000095367432,12.030000019073487,13.18200002670288,11.82600001335144,12.462750005722047,33.94551062034961,-0.6774157404619174,-0.5288066810668763,-0.1486090593950411,13.735403060539952,12.030000019073487,10.324596977607023,18.51958217187912,18.394552758019017,GURE
2012-04-12,10.75,11.25,10.600000381469727,11.100000381469727,11.100000381469727,21880,10.79000015258789,11.180000114440919,11.950000047683716,13.130000038146973,11.830000019073486,12.437750005722046,37.857651246075285,-0.6526462298032669,-0.5535745908141545,-0.09907163898911242,13.67220778009318,11.950000047683716,10.227792315274252,24.273557132546944,19.607431481342743,GURE
2012-04-13,11.100000381469727,11.5,10.949999809265137,11.25,11.25,27180,10.900000190734863,11.150000095367432,11.87000002861023,13.084000034332275,11.837500019073486,12.412750005722046,40.14812188991655,-0.6138365726260879,-0.5656269871765411,-0.04820958544954679,13.56599512133674,11.87000002861023,10.174004935883719,32.450758059582114,25.081299121336016,GURE
2012-04-16,11.449999809265137,11.449999809265137,10.550000190734863,10.75,10.75,24780,10.910000228881836,11.050000095367432,11.780000019073487,13.039000034332275,11.833500022888183,12.386000003814697,35.456743674536526,-0.6163208973718763,-0.5757657692156082,-0.04055512815626816,13.512743311198818,11.780000019073487,10.047256726948156,31.81218389003462,29.51216636072118,GURE
2012-04-17,10.75,10.800000190734863,10.25,10.75,10.75,28640,10.94000015258789,10.940000057220459,11.672500038146973,12.97700002670288,11.831500024795533,12.362250003814697,35.45674367453652,-0.6112437056784401,-0.5828613565081746,-0.028382349170265497,13.380561664702117,11.672500038146973,9.964438411591829,28.83598841300071,31.032976787539102,GURE
2012-04-18,10.850000381469727,10.899999618530273,10.199999809265137,10.25,10.25,23340,10.820000076293946,10.815000057220459,11.525000047683715,12.893000030517578,11.826500024795532,12.333500003814697,31.225105777604057,-0.6401861485889562,-0.594326314924331,-0.045859833664625205,13.188880960764957,11.525000047683715,9.861119134602474,17.29113976703324,25.979770690022814,GURE
2012-04-19,10.350000381469727,10.449999809265137,10.100000381469727,10.25,10.25,9280,10.65,10.720000076293946,11.380000066757201,12.804000034332276,11.826500024795532,12.306500005722047,31.22510577760406,-0.6555662830790876,-0.6065743085552823,-0.048991974523805326,12.955246085101516,11.380000066757201,9.804754048412887,12.515302526503392,19.54747690217907,GURE
2012-04-20,10.449999809265137,10.649999618530273,10.199999809265137,10.199999809265137,10.199999809265137,7400,10.439999961853028,10.670000076293945,11.265000057220458,12.722000026702881,11.826500024795532,12.281000003814697,30.798806534763184,-0.664134024369817,-0.6180862517181892,-0.04604777265162785,12.832195054972608,11.265000057220458,9.697805059468308,5.936342160269297,11.914261484601932,GURE
2012-04-23,10.199999809265137,11.399999618530273,10.050000190734863,11.399999618530273,11.399999618530273,41500,10.569999885559081,10.74000005722046,11.19500002861023,12.660000019073486,11.838000020980836,12.262250003814698,48.848296795930445,-0.5675516827688121,-0.6079793379283138,0.04042765515950175,12.598175013881301,11.19500002861023,9.791825043339157,28.71027059957392,15.72063842878216,GURE
2012-04-24,11.5,11.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,27100,10.529999923706054,10.735000038146973,11.087500047683715,12.591000022888183,11.84200002670288,12.239000005722046,40.742103673353384,-0.5532201537286987,-0.5970275010883908,0.04380734735969205,12.333644158896918,11.087500047683715,9.841355936470512,37.18980892741777,23.945473895753622,GURE
2012-04-25,10.600000381469727,10.850000381469727,10.399999618530273,10.449999809265137,10.449999809265137,20520,10.569999885559081,10.694999980926514,10.985000038146973,12.51400001525879,11.843000020980835,12.214500002861023,39.903141622205546,-0.5436644830170358,-0.5863548974741197,0.04269041445708388,12.077291311493575,10.985000038146973,9.892708764800371,44.32431306073403,36.741464195908534,GURE
2012-04-26,10.5,10.75,10.399999618530273,10.399999618530273,10.399999618530273,14440,10.599999809265137,10.624999904632569,10.902500009536743,12.447000007629395,11.844500017166137,12.192000002861024,39.4655472935779,-0.5339708589794316,-0.5758780897751821,0.04190723079575043,11.906230670687602,10.902500009536743,9.898769348385883,27.777756585015283,36.43062619105566,GURE
2012-04-27,10.399999618530273,10.75,10.399999618530273,10.75,10.75,10400,10.70999984741211,10.574999904632568,10.8625,12.39400001525879,11.844500017166137,12.165000004768372,44.08779047207867,-0.49237074294692107,-0.5591766204095299,0.0668058774626088,11.822643317809348,10.8625,9.902356682190653,32.22219679090721,34.774755478885474,GURE
2012-04-30,10.75,11.100000381469727,10.699999809265137,10.850000381469727,10.850000381469727,9260,10.6,10.584999942779541,10.817500019073487,12.349000015258788,11.845500020980834,12.12800000667572,45.37127043492487,-0.44618975844013775,-0.5365792480156515,0.09038948957551374,11.687140862004114,10.817500019073487,9.94785917614286,41.11109839545365,33.70368392379201,GURE
2012-05-01,10.899999618530273,11.300000190734863,10.850000381469727,11.199999809265137,11.199999809265137,11800,10.729999923706055,10.629999923706055,10.784999990463257,12.311000003814698,11.850000019073486,12.088500003814698,49.72152706735636,-0.37700310957575844,-0.5046640203276729,0.12766091075191444,11.538724082213074,10.784999990463257,10.03127589871344,58.88888041178395,44.0740585327149,GURE
2012-05-02,11.199999809265137,11.5,10.699999809265137,10.699999809265137,10.699999809265137,34800,10.779999923706054,10.674999904632568,10.744999980926513,12.237999992370606,11.853000020980835,12.044500002861023,44.29484568583683,-0.3583867538036589,-0.4754085670228701,0.11702181321921118,11.423896148882735,10.744999980926513,10.066103812970292,57.77776506212032,52.59258128978593,GURE
2012-05-03,11.149999618530273,11.199999809265137,10.5,10.75,10.75,13920,10.85,10.724999904632568,10.722499990463257,12.14,11.858500022888183,11.997500004768371,44.94198348389749,-0.33572849114520054,-0.4474725518473362,0.11174406070213566,11.36862307460646,10.722499990463257,10.076376906320055,55.555534362793054,57.407393278899065,GURE
2012-05-04,10.600000381469727,10.600000381469727,10.0,10.300000190734863,10.300000190734863,21800,10.760000038146973,10.734999942779542,10.702500009536744,12.045,11.859000024795533,11.942250003814697,40.39376732537468,-0.3500477460277285,-0.42798759068341463,0.07793984465568615,11.374418908986526,10.702500009536744,10.030581110086962,36.451603495491334,49.92830097346819,GURE
2012-05-07,10.149999618530273,10.449999809265137,9.649999618530273,10.0,10.0,32680,10.589999961853028,10.594999980926513,10.667500019073486,11.947999992370605,11.860500020980835,11.892750005722046,37.65764269305527,-0.3812090265096675,-0.4186318778486652,0.0374228513389977,11.405927410620981,10.667500019073486,9.929072627525992,28.14752324856481,40.051553702283016,GURE
2012-05-08,10.050000190734863,10.699999809265137,10.050000190734863,10.300000190734863,10.300000190734863,27740,10.410000038146972,10.569999980926514,10.652500009536743,11.873999996185303,11.871500024795532,11.849250006675721,41.89613338645694,-0.37734723359205447,-0.41037494899734306,0.033027715405288594,11.407797961337,10.652500009536743,9.897202057736486,23.99548730788238,29.531538017312794,GURE
2012-05-09,10.25,10.649999618530273,9.850000381469727,10.399999618530273,10.399999618530273,11040,10.35,10.564999961853028,10.62999997138977,11.794999980926514,11.890500020980834,11.80975000858307,43.280406522902524,-0.3620441966547805,-0.40070879852883057,0.038664601874050075,11.387231771591127,10.62999997138977,9.872768171188413,30.701761870941215,27.614924142462755,GURE
2012-05-10,10.350000381469727,10.649999618530273,10.149999618530273,10.649999618530273,10.649999618530273,8800,10.329999923706055,10.589999961853028,10.607499933242797,11.731999969482422,11.915000019073487,11.778250002861023,46.69923546919404,-0.3259857580668335,-0.3857641904364312,0.05977843236959768,11.333636912367114,10.607499933242797,9.881362954118481,42.10526051613851,32.26750323165399,GURE
2012-05-11,10.399999618530273,10.75,10.149999618530273,10.649999618530273,10.649999618530273,12560,10.399999809265136,10.579999923706055,10.577499914169312,11.66399995803833,11.929000015258788,11.747000002861023,46.69923546919405,-0.29401990722936233,-0.3674153337950174,0.07339542656565506,11.241935678835414,10.577499914169312,9.91306414950321,48.24559950542808,40.35087396416922,GURE
2012-05-14,10.550000190734863,10.600000381469727,10.300000190734863,10.5,10.5,12000,10.499999809265137,10.544999885559083,10.564999914169311,11.596999950408936,11.937000017166138,11.712000002861023,44.819358564680094,-0.27759056452174313,-0.34945037994036254,0.07185981541861941,11.225378500121682,10.564999914169311,9.90462132821694,50.403027761847646,46.91796259447136,GURE
2012-05-15,10.5,10.550000190734863,9.800000190734863,10.300000190734863,10.300000190734863,12700,10.499999809265137,10.454999923706055,10.542499923706055,11.52899995803833,11.94150001525879,11.676000003814698,42.37026737186302,-0.2775095478742813,-0.33506221352714627,0.05755266565286499,11.206785135669707,10.542499923706055,9.878214711742404,44.57089300298693,47.739840090087505,GURE
2012-05-16,10.199999809265137,10.25,9.75,10.199999809265137,10.199999809265137,17600,10.45999984741211,10.404999923706054,10.53999991416931,11.464999961853028,11.94600001335144,11.642750000953674,41.159214358219565,-0.2822608097307011,-0.3245019327678572,0.0422411230371561,11.209028962303751,10.53999991416931,9.87097086603487,36.93694994052861,43.97029023512101,GURE
2012-05-17,10.0,10.050000190734863,9.5,9.699999809265137,9.699999809265137,11740,10.269999885559082,10.299999904632568,10.512499904632568,11.390999965667724,11.94850001335144,11.605749998092652,35.66947529692734,-0.32265270081786035,-0.32413208637785784,0.0014793855599974925,11.266737871294131,10.512499904632568,9.758261937971005,24.954961064320354,35.48760133594525,GURE
2012-05-18,9.649999618530273,9.949999809265137,8.5,9.75,9.75,85700,10.089999961853028,10.244999885559082,10.489999914169312,11.30799997329712,11.947500009536743,11.567749996185302,36.58042478159519,-0.34663319627404476,-0.3286323083570952,-0.018000887916949537,11.304616309205853,10.489999914169312,9.67538351913277,27.132130346459775,29.6746804504362,GURE
2012-05-21,9.550000190734863,9.550000190734863,8.899999618530273,9.300000190734863,9.300000190734863,30400,9.85,10.174999904632568,10.38499994277954,11.222999973297119,11.947000007629395,11.538749995231628,32.1657721728695,-0.3973685185668625,-0.34237955039904866,-0.054988968167813845,11.243545148964056,10.38499994277954,9.526454736595024,26.11111005147306,26.066067154084347,GURE
2012-05-22,9.100000381469727,9.100000381469727,8.149999618530273,8.350000381469727,8.350000381469727,64700,9.460000038146973,9.979999923706055,10.274999952316284,11.124999980926514,11.93850001335144,11.508249998092651,25.240440323593916,-0.5083734593522795,-0.37557833218969483,-0.13279512716258468,11.504430513997526,10.274999952316284,9.045569390635041,24.963580448225716,26.068940282052797,GURE
