Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2004-05-14,25.860000610351562,26.0,25.049999237060547,25.09000015258789,17.439075469970703,418200,25.62400016784668,25.569000053405762,26.041000080108642,28.811800117492677,31.06480007171631,31.22310004234314,38.922965859131914,-0.9801184301365886,-1.1507782127444086,0.17065978260782,28.26701816231054,26.041000080108642,23.814981997906745,46.35779279005967,44.2634027765366,ADTN
2004-05-17,24.719999313354492,25.8799991607666,24.690000534057617,25.09000015258789,17.439075469970703,1221000,25.65200004577637,25.595000076293946,25.881500053405762,28.62900012969971,31.000400066375732,31.226450042724608,38.922965859131914,-0.962900617541159,-1.1132026937037587,0.15030207616259972,27.8893971865853,25.881500053405762,23.873602920226226,37.49997591730982,44.79748816310388,ADTN
2004-05-18,25.440000534057617,25.799999237060547,25.0,25.200000762939453,17.51552963256836,766100,25.494000244140626,25.52700023651123,25.75850009918213,28.478600120544435,30.939900074005127,31.234075050354004,39.82683052337176,-0.9296626744535494,-1.0764946898537169,0.14683201540016744,27.61090688377347,25.75850009918213,23.906093314590787,28.661604485160392,37.50645773084359,ADTN
2004-05-19,25.5,26.799999237060547,25.450000762939453,25.850000381469727,17.967313766479492,1756800,25.42600021362305,25.55200023651123,25.646000099182128,28.350600128173827,30.889100074768066,31.243750047683715,45.00581848524079,-0.8411752830981243,-1.0294308085025983,0.188255525404474,27.1579311960055,25.646000099182128,24.134069002358757,38.257569189569445,34.806383197346854,ADTN
2004-05-20,25.790000915527344,26.59000015258789,25.360000610351562,25.600000381469727,17.793554306030273,468800,25.366000366210937,25.519000244140624,25.53750009536743,28.23940013885498,30.837600078582764,31.25497505187988,43.45661144049286,-0.7822045316589907,-0.9799855531338768,0.19778102147488608,26.693784804418613,25.53750009536743,24.38121538631625,44.696967507634355,37.2053803941217,ADTN
2004-05-21,25.670000076293945,26.0,25.610000610351562,25.8799991607666,17.98816680908203,414100,25.52400016784668,25.57400016784668,25.490500068664552,28.151200103759766,30.78060007095337,31.269025049209596,45.710624647148265,-0.7047522792581091,-0.9249388983587232,0.2201866191006141,26.50176580811354,25.490500068664552,24.479234329215565,51.3148517355632,44.756462810922635,ADTN
2004-05-24,26.200000762939453,26.479999542236328,25.850000381469727,26.079999923706055,18.127178192138672,534500,25.722000122070312,25.68700008392334,25.473500061035157,28.021000099182128,30.72470006942749,31.28605005264282,47.32584724290309,-0.6200844733048925,-0.863968013347957,0.24388354004306456,26.4317329960401,25.473500061035157,24.515267126030214,52.599242733693565,49.537020658964,ADTN
2004-05-25,26.1200008392334,26.690000534057617,26.020000457763672,26.579999923706055,18.47471046447754,964700,25.997999954223634,25.74600009918213,25.52450008392334,27.92420009613037,30.679500064849854,31.3057000541687,51.23221896445863,-0.5067967680902079,-0.7925337642964072,0.2857369962061993,26.597429861773602,25.52450008392334,24.451570306073076,64.22410910912572,56.046067859461125,ADTN
2004-05-26,27.0,29.239999771118164,26.889999389648438,28.09000015258789,19.524246215820312,3423800,26.445999908447266,25.936000061035156,25.66750011444092,27.844800071716307,30.647100067138673,31.330500059127807,60.70899888724828,-0.29180727403011986,-0.6923884662431498,0.4005811922130299,27.206458944279458,25.66750011444092,24.12854128460238,72.03485173223685,62.952734525019004,ADTN
2004-05-27,28.200000762939453,28.559999465942383,27.739999771118164,28.229999542236328,19.62155532836914,1033900,26.971999740600587,26.16900005340576,25.84050006866455,27.755600090026856,30.602600059509278,31.354750061035155,61.45683931304484,-0.10887473023296579,-0.575685719041113,0.4668109888081472,27.68464157083738,25.84050006866455,23.996358566491722,77.99765652336846,71.41887245491064,ADTN
2004-05-28,28.31999969482422,28.6299991607666,27.5,28.549999237060547,19.843976974487305,948900,27.505999755859374,26.51499996185303,26.042000007629394,27.696200065612793,30.543100051879883,31.381350059509277,63.181827695479086,0.06121626669075653,-0.44830532189473904,0.5095215885854956,28.129578097822677,26.042000007629394,23.95442191743611,79.1208728252381,76.38446036028144,ADTN
2004-06-01,28.399999618530273,29.079999923706055,28.219999313354492,28.520000457763672,19.82312774658203,675800,27.993999862670897,26.857999992370605,26.226500034332275,27.63800006866455,30.477200050354003,31.403475065231323,62.89763568025246,0.19138775747978443,-0.3203667060198343,0.5117544634996187,28.49721129927294,26.226500034332275,23.95578876939161,82.2710587393613,79.79652936265626,ADTN
2004-06-02,28.920000076293945,29.0,27.950000762939453,28.049999237060547,19.49644660949707,1226700,28.2879997253418,27.142999839782714,26.335000038146973,27.601600036621093,30.403200035095214,31.424750061035155,58.46088372548069,0.2536999362757264,-0.20555337756072217,0.4592533138364486,28.73292788168419,26.335000038146973,23.937072194609755,80.95237496384438,80.78143550948157,ADTN
2004-06-03,28.0,29.010000228881836,27.959999084472656,28.260000228881836,19.64240837097168,1560500,28.321999740600585,27.383999824523926,26.46800003051758,27.58200004577637,30.337100048065185,31.438600063323975,59.82452121702166,0.31638106788478026,-0.10116648847162169,0.41754755635640195,28.980445492359692,26.46800003051758,23.955554568675467,78.82783974915235,80.68375781745299,ADTN
2004-06-04,28.739999771118164,29.299999237060547,28.579999923706055,29.190000534057617,20.288814544677734,1105900,28.513999938964844,27.742999839782716,26.63100004196167,27.592800064086916,30.275700035095216,31.452275066375734,65.26303225348725,0.43607279285877354,0.006281367794457371,0.42979142506431617,29.393259043425715,26.63100004196167,23.868741040497625,83.30719765345243,81.02913745548335,ADTN
2004-06-07,29.25,29.600000381469727,29.25,29.56999969482422,20.552946090698242,524400,28.71800003051758,28.111999893188475,26.84300003051758,27.583800048828124,30.22560001373291,31.469400062561036,67.21587290732568,0.5551921937074269,0.1160635329770513,0.4391286607303756,29.816099817094376,26.84300003051758,23.869900243940783,91.80775548371736,84.64759762877435,ADTN
2004-06-08,29.5,29.649999618530273,29.15999984741211,29.40999984741211,20.441726684570312,391500,28.895999908447266,28.44499988555908,27.06599998474121,27.57340003967285,30.1725,31.48090005874634,65.5450275101649,0.6294288624567486,0.21873659887299074,0.4106922635837578,30.106002417172046,27.06599998474121,24.025997552310375,97.12243999595489,90.74579771104186,ADTN
2004-06-09,29.360000610351562,29.40999984741211,28.799999237060547,28.920000076293945,20.101146697998047,810700,29.070000076293944,28.67899990081787,27.2125,27.548400039672853,30.11329999923706,31.49300005912781,60.57859421760372,0.6413302153482796,0.3032553221680485,0.3380748931802311,30.312769947481158,27.2125,24.11223005251884,92.24569979383664,93.72529842450326,ADTN
2004-06-10,29.059999465942383,29.43000030517578,28.799999237060547,29.299999237060547,20.365276336669922,668300,29.277999877929688,28.799999809265138,27.367999935150145,27.50400001525879,30.034499988555908,31.50840005874634,62.92476800036276,0.6736593540526776,0.37733612854497434,0.2963232255077033,30.558200933410745,27.367999935150145,24.177798936889545,89.57530342057639,92.98114773678962,ADTN
2004-06-14,29.299999237060547,29.329999923706055,28.600000381469727,28.719999313354492,19.96213722229004,425000,29.183999633789064,28.848999786376954,27.50899991989136,27.47779998779297,29.952699966430664,31.521525058746338,57.3175708183127,0.6450436214707089,0.43087762713012123,0.2141659943405877,30.676401679114235,27.50899991989136,24.341598160668482,83.28220488638196,88.36773603359865,ADTN
2004-06-15,28.899999618530273,29.719999313354492,28.75,29.469999313354492,20.483434677124023,480200,29.163999557495117,28.94099979400635,27.727999877929687,27.446999969482423,29.89369997024536,31.538225059509276,62.02940133453744,0.6751020233341691,0.47972250637093083,0.1953795169632383,30.800357560107145,27.727999877929687,24.65564219575223,86.70205536414176,86.51985455703368,ADTN
2004-06-16,29.700000762939453,29.700000762939453,28.270000457763672,28.670000076293945,19.927387237548828,737900,29.015999603271485,28.955999755859374,27.90699987411499,27.39319995880127,29.83259998321533,31.54585005760193,55.04867810435373,0.6271409799763923,0.5092062010920231,0.1179347788843692,30.752501955867924,27.90699987411499,25.061497792362058,77.22236548625148,82.40220857892537,ADTN
2004-06-17,28.700000762939453,28.700000762939453,27.65999984741211,27.700000762939453,19.253175735473633,838300,28.771999740600585,28.920999908447264,28.03199987411499,27.325199966430663,29.760099983215333,31.547250061035157,47.99571186886113,0.5050388955968508,0.5083727399929886,-0.0033338443961378195,30.59664078193904,28.03199987411499,25.46735896629094,55.049946592013406,72.99145581413585,ADTN
2004-06-18,27.639999389648438,28.440000534057617,27.229999542236328,28.290000915527344,19.663251876831055,676600,28.570000076293944,28.923999977111816,28.153999900817873,27.291199989318848,29.676699981689453,31.543700065612793,52.022235899836275,0.45068497960169296,0.49683518791472947,-0.04615020831303651,30.515976935066114,28.153999900817873,25.79202286656963,38.158979604163996,56.81043056080993,ADTN
2004-06-21,28.350000381469727,28.520000457763672,27.850000381469727,27.8799991607666,19.378286361694336,452200,28.40200004577637,28.792999839782716,28.267999839782714,27.24879997253418,29.593899974823,31.517925062179565,49.17295217732682,0.3702572988313868,0.4715196100980609,-0.10126231126667412,30.3264905825659,28.267999839782714,26.20950909699953,25.894597034039876,39.70117441007273,ADTN
2004-06-22,28.020000457763672,29.700000762939453,27.93000030517578,29.639999389648438,20.601593017578125,1250900,28.436000061035156,28.799999809265138,28.455999851226807,27.251599960327148,29.540799961090087,31.49300005912781,59.442089239981975,0.4434235808870355,0.4659004042558558,-0.022476823368820342,30.28136973847758,28.455999851226807,26.630629963976034,55.15396543434587,39.73584735751689,ADTN
2004-06-23,29.65999984741211,31.360000610351562,29.549999237060547,31.25,21.72064781188965,1905700,28.952000045776366,28.983999824523927,28.714499855041502,27.297799949645995,29.51089994430542,31.479625062942503,66.17463813556952,0.6241274279856057,0.4975458090018058,0.12658161898379994,30.584499441283768,28.714499855041502,26.844500268799237,73.40936792229711,51.48597679689459,ADTN
2004-06-24,31.290000915527344,31.889999389648438,30.8799991607666,31.610000610351562,21.970861434936523,1479800,29.73400001525879,29.25299987792969,28.96599988937378,27.370599975585936,29.482799968719483,31.464725065231324,67.4747665301916,0.7873099502933236,0.5554986372601094,0.23181131303321423,30.968362573029133,28.96599988937378,26.963637205718427,96.03838044145459,74.8672379326995,ADTN
2004-06-25,31.920000076293945,33.099998474121094,31.450000762939453,33.06999969482422,22.98565101623535,1559200,30.689999771118163,29.629999923706055,29.214999866485595,27.422399978637696,29.45779996871948,31.460475072860717,72.1499973990196,1.0226544750758961,0.6489298048232668,0.37372467025262934,31.856313959006023,29.214999866485595,26.573685773965167,96.93897913669923,88.79557583348395,ADTN
2004-06-28,31.610000610351562,32.47999954223633,31.610000610351562,32.0099983215332,22.248884201049805,2077100,31.515999603271485,29.958999824523925,29.40399980545044,27.47259994506836,29.440999965667725,31.460925064086915,64.86044154757643,1.1108285148558288,0.7413095468297792,0.36951896802604955,32.267915721224036,29.40399980545044,26.540083889676843,91.63712962961513,94.87149640258995,ADTN
2004-06-29,31.75,33.54999923706055,31.75,33.20000076293945,23.076007843017578,995600,32.22799987792969,30.33199996948242,29.636499881744385,27.573999977111818,29.451199970245362,31.46487506866455,68.68548635396009,1.2621806950251546,0.8454837764688543,0.4166969185563003,32.910923570029695,29.636499881744385,26.36207619345907,91.79399859130945,93.45670245254156,ADTN
2004-06-30,33.349998474121094,33.61000061035156,32.380001068115234,33.369998931884766,23.19416618347168,1410000,32.65199966430664,30.801999855041505,29.87899980545044,27.675799942016603,29.458499965667723,31.46722505569458,69.2012542803615,1.3799387448739644,0.9523747701498764,0.427563974724088,33.48803215182026,29.87899980545044,26.269967459080615,90.71042238692068,91.38051686928206,ADTN
2004-07-01,33.439998626708984,33.540000915527344,32.75,32.91999816894531,22.881391525268555,1137000,32.91399917602539,31.32399959564209,30.12249975204468,27.780999908447267,29.457699947357177,31.468350048065187,66.09777267524031,1.4205760308187578,1.0460150222836526,0.3745610085351052,33.85993619628023,30.12249975204468,26.38506330780913,93.2950615168168,91.93316083168263,ADTN
2004-07-02,32.869998931884766,33.150001525878906,32.38999938964844,32.959999084472656,22.90919303894043,623600,32.891999053955075,31.79099941253662,30.35749969482422,27.878199882507325,29.46059995651245,31.46475004196167,66.24269800695146,1.4394164158509746,1.124695300997117,0.31472111485385756,34.186863986690916,30.35749969482422,26.528135402957524,91.74500845750545,91.91683078708128,ADTN
2004-07-06,32.79999923706055,32.79999923706055,30.6299991607666,30.75,21.373109817504883,1292900,32.63999938964844,32.07799949645996,30.435499668121338,27.937799873352052,29.451099948883055,31.452825050354004,52.810595884825396,1.261477572133657,1.152051755224425,0.10942581690923214,34.2299555364009,30.435499668121338,26.641043799841775,78.05640608940398,87.69882535457572,ADTN
2004-07-07,30.809999465942383,31.360000610351562,30.5,30.600000381469727,21.268848419189453,1148800,32.11999931335449,32.17399959564209,30.486999702453613,28.01339988708496,29.436099967956544,31.437850046157838,52.039301490207976,1.0957252028184286,1.1407864447432257,-0.0450612419247971,34.26097378534814,30.486999702453613,26.713025619559087,65.9352075571653,78.57887403469188,ADTN
2004-07-08,30.239999771118164,30.729999542236328,29.690000534057617,30.149999618530273,20.95608139038086,902300,31.475999450683595,32.063999557495116,30.52399969100952,28.087999877929686,29.425099964141847,31.418625049591064,49.694452926625466,0.9174778417492959,1.0961247241444396,-0.1786468823951437,34.26941454860642,30.52399969100952,26.778584833412623,51.253917089542085,65.0818435787041,ADTN
2004-07-09,30.149999618530273,31.170000076293945,30.139999389648438,30.3799991607666,21.115938186645508,1116000,30.96799964904785,31.94099941253662,30.596999645233154,28.184399871826173,29.41389995574951,31.403650045394897,50.91192155309562,0.7857173047738222,1.0340432402703161,-0.24832593549649395,34.27074443222932,30.596999645233154,26.92325485823699,47.50430923676001,54.89781129448945,ADTN
