Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-12-04,4.474999904632568,4.619999885559082,4.375,4.440000057220459,4.155686855316162,3578400,4.746999931335449,4.832499933242798,4.971249938011169,6.1496999645233155,7.744349989891052,9.025050003528595,34.01229146878714,-0.42135486753035245,-0.4621251817387225,0.04077031420837007,5.718283280265604,4.971249938011169,4.224216595756735,17.24709524753919,32.75934555086898,LKQ
2008-12-05,4.394999980926514,4.71999979019165,4.394999980926514,4.699999809265137,4.3990373611450195,2564600,4.644999885559082,4.85199990272522,4.923749923706055,6.065999956130981,7.703699984550476,9.0013250041008,39.79567637908593,-0.40213408518705496,-0.450126962428389,0.04799287724133405,5.610487704995686,4.923749923706055,4.2370121424164235,19.237142874313808,23.1110145028354,LKQ
2008-12-08,4.764999866485596,5.054999828338623,4.764999866485596,5.010000228881836,4.689187526702881,2719400,4.655999946594238,4.899499940872192,4.892249941825867,5.987099962234497,7.667049984931946,8.979750006198882,45.885525422564974,-0.35776296486106496,-0.4316541629149242,0.07389119805385924,5.497662868462753,4.892249941825867,4.28683701518898,36.48425393734582,24.32283068639941,LKQ
2008-12-09,4.954999923706055,5.179999828338623,4.925000190734863,4.974999904632568,4.656428337097168,1425600,4.722999954223633,4.888499927520752,4.8654999256134035,5.909699954986572,7.630499982833863,8.958650007247925,45.328031453260095,-0.32171424443339536,-0.4096661792186184,0.08795193478522306,5.402816392983357,4.8654999256134035,4.32818345824345,54.22885713770565,36.650084649788226,LKQ
2008-12-10,5.034999847412109,5.135000228881836,4.909999847412109,5.0,4.6798272132873535,1360400,4.825,4.865999937057495,4.8607499361038204,5.839999961853027,7.593799982070923,8.929150009155274,45.83425629832554,-0.2878103761552451,-0.38529501860594373,0.09748464245069866,5.391506709908246,4.8607499361038204,4.329993162299395,64.1791110870714,51.63074072070742,LKQ
2008-12-11,4.925000190734863,4.974999904632568,4.710000038146973,4.800000190734863,4.492634296417236,1517800,4.897000026702881,4.821999979019165,4.8594999551773075,5.775999965667725,7.5547499847412105,8.898750009536743,42.44808123024301,-0.273922026805705,-0.363020420245896,0.08909839344019099,5.390705184000113,4.8594999551773075,4.328294726354502,57.21393648561391,58.540634903463456,LKQ
2008-12-12,4.670000076293945,5.110000133514404,4.579999923706055,5.099999904632568,4.773423671722412,3093000,4.977000045776367,4.810999965667724,4.85024995803833,5.728499965667725,7.519349980354309,8.87115000963211,48.58417477575846,-0.23598762177014354,-0.3376138605507455,0.10162623878060195,5.3573936840368255,4.85024995803833,4.343106232039835,61.18814294322519,60.86039683863663,LKQ
2008-12-15,5.099999904632568,5.25,5.010000228881836,5.150000095367432,4.820221900939941,2247200,5.005000019073487,4.830499982833862,4.864249968528748,5.686199970245362,7.48769998550415,8.841925010681152,49.5496297534533,-0.19958899723328916,-0.3100088878872542,0.11041989065396507,5.387989192458988,4.864249968528748,4.340510744598507,66.02521253842845,61.47576398908898,LKQ
2008-12-16,5.195000171661377,5.255000114440918,5.090000152587891,5.195000171661377,4.862340927124023,1676400,5.049000072479248,4.88600001335144,4.881249976158142,5.651499977111817,7.453449988365174,8.814350011348724,50.45139382894711,-0.1652072881939759,-0.28104856794859856,0.11584127975462266,5.424397102365143,4.881249976158142,4.338102849951142,79.01861923791573,68.74399157318959,LKQ
2008-12-17,5.099999904632568,5.255000114440918,5.034999847412109,5.059999942779541,4.735984802246094,2455400,5.061000061035156,4.943000030517578,4.8937499761581424,5.6225999736785885,7.418049983978271,8.785300011634826,47.69700277285061,-0.1471565966558126,-0.25427017369004135,0.10711357703422875,5.441252302517643,4.8937499761581424,4.3462476497986415,78.39850378679525,74.48077852104628,LKQ
2008-12-18,5.050000190734863,5.139999866485596,4.980000019073486,5.025000095367432,4.703226566314697,2034600,5.10600004196167,5.001500034332276,4.916999983787536,5.590699977874756,7.380949988365173,8.75575001001358,46.980876065169916,-0.1341293293279513,-0.23024200481762333,0.09611267548967203,5.444981089275659,4.916999983787536,4.389018878299414,76.67299584533488,78.03003962334843,LKQ
2008-12-19,5.099999904632568,5.565000057220459,5.054999828338623,5.480000019073486,5.129090309143066,4802800,5.182000064849854,5.07950005531311,4.965749979019165,5.5665999794006344,7.346699991226196,8.727900009155274,56.18971218105868,-0.08609795127597675,-0.201413194109294,0.11531524283331726,5.512287104098687,4.965749979019165,4.419212853939643,79.71655059455364,78.26268340889439,LKQ
2008-12-22,5.525000095367432,6.010000228881836,5.514999866485596,5.769999980926514,5.400519847869873,32349400,5.30600004196167,5.155500030517578,5.027499985694885,5.542999982833862,7.301899991035461,8.702550008296967,60.85635691613137,-0.024351456400530047,-0.16600084656754122,0.14164939016701117,5.640447825017346,5.027499985694885,4.414552146372425,84.08805757408486,80.15920133799092,LKQ
2008-12-23,5.769999980926514,5.90500020980835,5.710000038146973,5.75,5.381801128387451,4735800,5.417000007629395,5.233000040054321,5.060749983787536,5.508799982070923,7.2587999868392945,8.676050007343292,60.378686201026696,0.02270749644963388,-0.12825917796410619,0.15096667441374007,5.749968967250145,5.060749983787536,4.371531000324928,87.45023875852887,83.75161564238893,LKQ
2008-12-24,5.769999980926514,5.795000076293945,5.635000228881836,5.664999961853027,5.302243709564209,1430400,5.538000011444092,5.299500036239624,5.08274998664856,5.474899978637695,7.216549983024597,8.650400006771088,58.284804075339515,0.05253764169146091,-0.09209981403299276,0.1446374557244537,5.818083112898543,5.08274998664856,4.347416860398577,82.70048226688893,84.74625953316736,LKQ
2008-12-26,5.710000038146973,5.78000020980835,5.525000095367432,5.78000020980835,5.409880638122559,853600,5.689000034332276,5.397500038146973,5.1097500085830685,5.4552999782562255,7.171799983978271,8.623300008773803,60.29121335189854,0.08448392749626343,-0.05678306572714152,0.14126699322340497,5.903528867975828,5.1097500085830685,4.315971149190309,82.21723040417747,84.12265047653158,LKQ
2008-12-29,5.815000057220459,5.869999885559082,5.675000190734863,5.71999979019165,5.35372257232666,1488800,5.736999988555908,5.459500026702881,5.135249996185303,5.427599973678589,7.122499985694885,8.59552500963211,58.704719295348006,0.10376393073577361,-0.02467366643455849,0.1284375971703321,5.971883025447908,5.135249996185303,4.298616966922698,80.75803234287247,81.8919150046461,LKQ
2008-12-30,5.775000095367432,5.775000095367432,5.585000038146973,5.690000057220459,5.325643062591553,2326800,5.721000003814697,5.513500022888183,5.172000002861023,5.394799976348877,7.075899982452393,8.569550008773804,57.8845660793556,0.11529371035038505,0.003319808922430216,0.11197390142795483,6.037796793111733,5.172000002861023,4.306203212610313,80.4195699263202,81.1316108911232,LKQ
2008-12-31,5.710000038146973,5.940000057220459,5.664999961853027,5.829999923706055,5.45667839050293,3004000,5.736999988555908,5.576999998092651,5.2315000057220455,5.359799976348877,7.030699977874756,8.542200007438659,60.64761129280587,0.1341812055475744,0.029492088247459053,0.10468911730011535,6.106389159153683,5.2315000057220455,4.356610852290408,81.58506417404249,80.92088881441153,LKQ
2009-01-02,5.534999847412109,6.210000038146973,5.534999847412109,6.184999942779541,5.788946628570557,1773000,5.840999984741211,5.689499998092652,5.316250014305115,5.335299978256225,6.98764997959137,8.517900006771088,66.62665686936913,0.1757690599381565,0.058747482585598546,0.11702157735255796,6.215454485703691,5.316250014305115,4.417045542906538,87.83373035907395,83.27945481981203,LKQ
2009-01-05,6.15500020980835,6.275000095367432,5.994999885559082,6.275000095367432,5.873183250427246,1958600,5.939999961853028,5.814499998092652,5.408000016212464,5.317399978637695,6.943149976730346,8.490975008010864,67.95591167018195,0.2135285698815137,0.08970370004478158,0.12382486983673212,6.305314886317944,5.408000016212464,4.510685146106984,95.29294022784484,88.23724492032024,LKQ
2009-01-06,6.25,6.769999980926514,6.25,6.65500020980835,6.228850364685059,2429000,6.127000045776367,5.932000017166137,5.505750036239624,5.320499982833862,6.904499974250793,8.464600007534028,72.86943025366708,0.2709922569448837,0.125961411424802,0.14503084552008172,6.494538561865474,5.505750036239624,4.516961510613774,97.34722785660828,93.49129948117552,LKQ
2009-01-07,6.539999961853027,6.574999809265137,6.230000019073486,6.309999942779541,5.905942440032959,2225400,6.251000022888183,5.986000013351441,5.57075002193451,5.325699977874756,6.860599975585938,8.438775005340576,63.369025687492766,0.28540404451707957,0.1578499380432575,0.12755410647382207,6.591050352221042,5.57075002193451,4.5504496916479775,89.2923683143565,93.97751213293635,LKQ
2009-01-08,6.269999980926514,6.434999942779541,6.244999885559082,6.425000190734863,6.013578414916992,2077400,6.3700000762939455,6.053500032424926,5.643250036239624,5.352999982833862,6.8222999763488765,8.413800005912782,65.00676526667318,0.3026166722864083,0.18680328489188766,0.11581338739452066,6.689649952816404,5.643250036239624,4.596850119662844,82.86779107890034,89.83579574995485,LKQ
2009-01-09,6.360000133514404,6.364999771118164,5.590000152587891,5.764999866485596,5.395841121673584,3884800,6.286000061035156,6.063500022888183,5.681500029563904,5.353699979782104,6.778349976539612,8.386375005245208,50.93260939087742,0.2600041277520502,0.20144345346392017,0.05856067428813,6.686144752768675,5.681500029563904,4.676855306359133,65.47578568101044,79.21198169142224,LKQ
2009-01-12,5.735000133514404,5.78000020980835,5.539999961853027,5.639999866485596,5.278845310211182,2524800,6.159000015258789,6.049499988555908,5.72350001335144,5.346899976730347,6.734949979782105,8.359450006484986,48.77861858636921,0.213683711062715,0.20389150498367914,0.009792206079035859,6.643929850355078,5.72350001335144,4.803070176347803,44.028614066152535,64.12406360868758,LKQ
2009-01-13,5.644999980926514,5.804999828338623,5.545000076293945,5.755000114440918,5.386481761932373,2101200,5.978999996185303,6.053000020980835,5.756250023841858,5.349999980926514,6.693899984359741,8.332050008773804,50.8385194472789,0.18413145325340174,0.19993949463762367,-0.015808041384221927,6.631092184609898,5.756250023841858,4.881407863073818,23.27782423909693,44.26074132875311,LKQ
2009-01-14,5.545000076293945,5.664999961853027,5.409999847412109,5.489999771118164,5.1384501457214355,3511400,5.814999961853028,6.0329999923706055,5.773250007629395,5.345399980545044,6.650799980163574,8.303350009918212,46.22527102871176,0.13773998224595996,0.18749959215929093,-0.04975960991333098,6.61281111482901,5.773250007629395,4.93368890042978,11.438801340203673,26.24841321515086,LKQ
2009-01-15,5.5,5.795000076293945,5.394999980926514,5.71999979019165,5.35372257232666,2203400,5.673999881744384,6.021999979019165,5.799499988555908,5.344799976348877,6.609499974250793,8.277375009059906,50.42965175070023,0.11817128161355939,0.17363393005014463,-0.05546264843658524,6.596870134284782,5.799499988555908,5.002129842827034,15.99753177701506,16.9047191187717,LKQ
2009-01-16,5.795000076293945,6.119999885559082,5.715000152587891,6.019999980926514,5.634512901306152,2725600,5.724999904632568,6.005499982833863,5.847499990463257,5.344799976348877,6.571949977874755,8.253425006866456,55.334996350142916,0.12542463642897772,0.16399207132591126,-0.03856743489693354,6.573402969072446,5.847499990463257,5.121597011854068,24.99108065770864,17.47580459164227,LKQ
2009-01-20,5.980000019073486,6.150000095367432,5.695000171661377,5.699999809265137,5.335002422332764,2815600,5.736999893188477,5.947999954223633,5.881249976158142,5.34129997253418,6.532599973678589,8.22720000743866,49.6868915837969,0.10415104446887913,0.15202386595450484,-0.047872821485625716,6.506892792324249,5.881249976158142,5.255607159992035,30.424233638878874,23.804282024534,LKQ
2009-01-21,5.739999771118164,5.775000095367432,5.519999980926514,5.764999866485596,5.395841121673584,1655600,5.738999843597412,5.858999919891358,5.895499968528748,5.343599967956543,6.493399968147278,8.201250007152558,50.78575049864755,0.09148198360070392,0.13991548948374466,-0.04843350588304074,6.496431908333651,5.895499968528748,5.294568028723845,31.515144579338155,28.976819625308366,LKQ
2009-01-22,5.710000038146973,5.775000095367432,5.474999904632568,5.639999866485596,5.278845310211182,1450600,5.768999862670898,5.7919999122619625,5.888999962806702,5.343599967956543,6.459099969863892,8.177475004196166,48.5880368951099,0.07054204151195353,0.12604079988938643,-0.0554987583774329,6.497979606991402,5.888999962806702,5.280020318622002,22.30302059289166,28.080799603702705,LKQ
2009-01-23,5.534999847412109,5.75,5.375,5.71999979019165,5.35372257232666,2122600,5.768999862670898,5.721499872207642,5.8874999523162845,5.34779995918274,6.422649970054627,8.156000001430511,50.0770339702578,0.05971396636470505,0.11277543318445016,-0.05306146681974511,6.497987643135811,5.8874999523162845,5.2770122614967585,23.152808058379176,25.656991076869474,LKQ
2009-01-26,5.699999809265137,5.829999923706055,5.614999771118164,5.670000076293945,5.306924343109131,2088000,5.698999881744385,5.711999893188477,5.88774995803833,5.359299964904785,6.386399970054627,8.132100002765656,49.11951722671657,0.046561349498357885,0.0995326164472317,-0.052971266948873816,6.497876961778907,5.88774995803833,5.277622954297753,21.232100250759164,22.22930963400981,LKQ
2009-01-27,5.650000095367432,5.789999961853027,5.565000057220459,5.644999980926514,5.283524990081787,1527200,5.68799991607666,5.712499904632568,5.880999946594239,5.3756999683380124,6.352349967956543,8.110150003433228,48.618938851630915,0.03373166942278161,0.08637242704234169,-0.05264075761956008,6.4986861280037544,5.880999946594239,5.263313765184723,22.792709747964448,22.392539352367407,LKQ
2009-01-28,5.679999828338623,5.880000114440918,5.679999828338623,5.760000228881836,5.3911614418029785,2003400,5.686999988555908,5.71299991607666,5.882999968528748,5.385199975967407,6.321599969863891,8.088950004577637,51.088234702810986,0.03246932823837856,0.07559180728154906,-0.0431224790431705,6.498844262663464,5.882999968528748,5.267155674394031,26.655913140112006,23.56024104627835,LKQ
2009-01-29,5.679999828338623,5.909999847412109,5.670000076293945,5.900000095367432,5.522196292877197,2373400,5.739000034332276,5.753999948501587,5.893499970436096,5.405799980163574,6.293449969291687,8.068175003528594,53.987320763314095,0.04227837417265867,0.06892912065977098,-0.026650746487112312,6.502951528943907,5.893499970436096,5.284048411928286,37.28370172691295,28.910774871662948,LKQ
2009-01-30,5.909999847412109,5.974999904632568,5.735000133514404,5.775000095367432,5.405200958251953,1764200,5.750000095367431,5.759499979019165,5.890749979019165,5.424199981689453,6.26374997138977,8.044275002479553,51.076369937594215,0.03951020931578242,0.06304533839097327,-0.023535129075190855,6.50181703364391,5.890749979019165,5.27968292439442,46.988004124661636,36.97587299722867,LKQ
2009-02-02,5.730000019073486,6.119999885559082,5.710000038146973,6.079999923706055,5.690670013427734,2046800,5.832000064849853,5.7654999732971195,5.885499978065491,5.449599981307983,6.243299970626831,8.022300000190734,57.14779370106381,0.06122163102682876,0.06268059691814437,-0.0014589658913156112,6.488110296003931,5.885499978065491,5.282889660127051,65.20365166693965,49.82511917283788,LKQ
2009-02-03,6.074999809265137,6.15500020980835,5.974999904632568,6.110000133514404,5.718749046325684,1923000,5.925000095367432,5.806500005722046,5.87724997997284,5.480599985122681,6.219049973487854,7.998875000476837,57.70380365482982,0.07992750088741118,0.06612997771199773,0.013797523175413454,6.462574625870679,5.87724997997284,5.2919253340750005,78.93713035949811,63.7095953836996,LKQ
