Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-07-24,23.84000015258789,23.8799991607666,22.56999969482422,22.969999313354492,22.969999313354492,191500,24.22400016784668,24.382999992370607,25.060500144958496,23.95360008239746,24.806100006103517,27.64795000076294,35.473818194849876,-0.12702679747221524,0.1325984510872572,-0.25962524855947244,26.790153357244968,25.060500144958496,23.330846932672024,20.515872857816362,31.508503496255244,AVAV
2012-07-25,23.1299991607666,23.40999984741211,22.950000762939453,23.299999237060547,23.299999237060547,85100,23.945999908447266,24.277999877929688,24.953500080108643,23.952200050354005,24.760499992370605,27.614399995803833,39.12023260494288,-0.20920294378393578,0.0642381721130186,-0.2734411158969544,26.83418420019302,24.953500080108643,23.072815960024265,14.56083448625319,22.42548412257015,AVAV
2012-07-26,23.649999618530273,23.969999313354492,23.059999465942383,23.290000915527344,23.290000915527344,99600,23.629999923706055,24.23400001525879,24.812500095367433,23.945200080871583,24.71670000076294,27.57935000419617,39.04823312044536,-0.2719994721700232,-0.003009356743589764,-0.2689901154264334,26.747285865309866,24.812500095367433,22.877714325425,18.683537856185573,17.920081733418353,AVAV
2012-07-27,23.31999969482422,23.84000015258789,23.09000015258789,23.770000457763672,23.770000457763672,125800,23.436000061035156,24.101000022888183,24.703500080108643,23.959600105285645,24.68340000152588,27.546600008010863,44.34410574924019,-0.27980876058847315,-0.058369237512566445,-0.2214395230759067,26.615162055302353,24.703500080108643,22.791838104914934,27.865420211356582,20.369930851265092,AVAV
2012-07-30,23.739999771118164,23.959999084472656,23.31999969482422,23.559999465942383,23.559999465942383,86900,23.37799987792969,23.967000007629395,24.566000080108644,23.98260009765625,24.659099998474122,27.512650003433226,42.60018045570882,-0.29949066099792176,-0.10659352220963751,-0.19289713878828424,26.389232699108312,24.566000080108644,22.742767461108976,30.73241977559414,25.76045928104541,AVAV
2012-07-31,23.5,23.700000762939453,23.190000534057617,23.360000610351562,23.360000610351562,130100,23.456000137329102,23.84000015258789,24.43450012207031,24.008400115966797,24.629500007629396,27.48000000953674,40.94851904151093,-0.3274522790182921,-0.15076527357136843,-0.17668700544692367,26.206600612262765,24.43450012207031,22.662399631877857,31.574641620647856,30.057493869199504,AVAV
2012-08-01,23.43000030517578,23.5,22.459999084472656,22.579999923706055,22.579999923706055,163400,23.312000274658203,23.629000091552733,24.25850009918213,24.013600120544435,24.59390001296997,27.442350006103517,35.21422593126712,-0.4078501566980748,-0.2021822501967097,-0.20566790650136507,26.033180940755724,24.25850009918213,22.483819257608534,20.190913267630226,27.499324887957385,AVAV
2012-08-02,22.5,22.59000015258789,21.969999313354492,22.229999542236328,22.229999542236328,110000,23.1,23.364999961853027,24.07750005722046,24.018000106811524,24.55010000228882,27.408250007629395,32.982294876428945,-0.4941123402202976,-0.2605682682014273,-0.23354407201887029,25.903653473801192,24.07750005722046,22.251346640639724,11.9712925827981,21.245615823692038,AVAV
2012-08-03,22.3799991607666,23.1299991607666,22.3799991607666,22.889999389648438,22.889999389648438,110400,22.923999786376953,23.179999923706056,23.953999996185303,24.034600105285644,24.506599998474123,27.373950004577637,40.62467490755297,-0.503416201702322,-0.3091378549016063,-0.19427834680071576,25.75035666286569,23.953999996185303,22.157643329504914,11.779704104818373,14.647303318415545,AVAV
2012-08-06,22.959999084472656,23.399999618530273,22.950000762939453,23.18000030517578,23.18000030517578,145700,22.84799995422363,23.11299991607666,23.845499992370605,24.06540012359619,24.465400009155275,27.337450008392334,43.66458535593962,-0.48183463892734224,-0.34367721170675347,-0.13815742722058877,25.551331156293237,23.845499992370605,22.139668828447974,23.683025715530732,15.811340801049047,AVAV
2012-08-07,23.3700008392334,23.90999984741211,23.270000457763672,23.670000076293945,23.670000076293945,146500,22.90999984741211,23.182999992370604,23.782999992370605,24.10820011138916,24.42720001220703,27.300150012969972,48.4656017651565,-0.4203467132574339,-0.35901111201688957,-0.061335601240544324,25.416855836026333,23.782999992370605,22.14914414871488,39.817717707441446,25.093482509263495,AVAV
2012-08-08,23.649999618530273,24.200000762939453,23.399999618530273,24.149999618530273,24.149999618530273,139200,23.223999786376954,23.268000030517577,23.772999954223632,24.15040008544922,24.394500007629393,27.261000013351442,52.71659189613759,-0.32909157481050855,-0.3530272045756134,0.023935629765104827,25.39525911097659,23.772999954223632,22.150740797470675,55.343363123926736,39.61470218229962,AVAV
2012-08-09,24.18000030517578,24.8799991607666,24.049999237060547,24.690000534057617,24.690000534057617,220800,23.71599998474121,23.407999992370605,23.821000003814696,24.202400093078612,24.367000007629393,27.221050014495848,57.01266592465682,-0.2107680562722969,-0.3245753749149501,0.1138073186426532,25.49142418893139,23.821000003814696,22.150575818698,73.36241136004985,56.174497397139326,AVAV
2012-08-10,24.6299991607666,24.799999237060547,24.469999313354492,24.579999923706055,24.579999923706055,110200,24.054000091552734,23.488999938964845,23.794999980926512,24.248400077819824,24.34590000152588,27.180850019454954,55.89850365128051,-0.12443750717470436,-0.28454780136690094,0.16011029419219658,25.399886499012016,23.794999980926512,22.19011346284101,84.80113087350018,71.16896845249225,AVAV
2012-08-13,24.5,24.5,23.709999084472656,23.860000610351562,23.860000610351562,82700,24.190000152587892,23.51900005340576,23.743000030517578,24.281600074768065,24.31650001525879,27.137200021743773,49.130645599550135,-0.11281736399347864,-0.25020171389221646,0.13738434989873782,25.26664202688897,23.743000030517578,22.219358034146186,82.7033620462508,80.28896809326693,AVAV
2012-08-14,23.899999618530273,24.079999923706055,23.270000457763672,23.469999313354492,23.469999313354492,142400,24.15,23.529999923706054,23.685000038146974,24.306800079345702,24.28410001754761,27.084850025177,45.889608070795276,-0.13353880981999566,-0.2268691330777723,0.09333032325777663,25.156591463627546,23.685000038146974,22.213408612666402,68.7285477888081,78.74434690285301,AVAV
2012-08-15,23.270000457763672,23.639999389648438,23.1200008392334,23.309999465942383,23.309999465942383,118000,23.981999969482423,23.602999877929687,23.61599998474121,24.316200065612794,24.245800018310547,27.031200017929077,44.590014939722856,-0.16101527161643503,-0.21369836078550483,0.0526830891690698,25.020513131900447,23.61599998474121,22.211486837581976,54.181004554477745,68.53763812984552,AVAV
2012-08-16,23.260000228881836,23.860000610351562,23.049999237060547,23.780000686645508,23.780000686645508,156400,23.8,23.757999992370607,23.561499977111815,24.324800071716307,24.21450002670288,26.98495002746582,49.145999873962815,-0.1432145073083646,-0.19960159009007677,0.05638708278171217,24.846666034338813,23.561499977111815,22.276333919884816,53.2646250825315,58.72472580860576,AVAV
2012-08-17,23.690000534057617,24.010000228881836,23.649999618530273,23.84000015258789,23.84000015258789,71000,23.65200004577637,23.85300006866455,23.516499996185303,24.32620006561279,24.184300022125242,26.946850032806395,49.714421741398965,-0.12284968320483713,-0.18425120871302886,0.06140152550819172,24.691783756886625,23.516499996185303,22.34121623548398,57.50289379541413,54.982841144141105,AVAV
2012-08-20,23.760000228881836,24.15999984741211,23.530000686645508,24.149999618530273,24.149999618530273,164500,23.70999984741211,23.95,23.53149995803833,24.337600059509278,24.160800018310546,26.90635003089905,52.65873337505135,-0.08076503816872105,-0.1635539746041673,0.08278893643544624,24.730838015322774,23.53149995803833,22.33216190075389,67.12488917495467,59.29746935096674,AVAV
2012-08-21,24.299999237060547,24.8700008392334,24.25,24.459999084472656,24.459999084472656,159300,23.907999801635743,24.028999900817873,23.60599994659424,24.36080005645752,24.135400009155273,26.865250024795532,55.46680915411842,-0.022143036504921554,-0.13527178698431813,0.11312875047939658,24.841142170483298,23.60599994659424,22.37085772270518,74.91410376239274,66.51396224425383,AVAV
2012-08-22,24.3700008392334,24.59000015258789,23.709999084472656,23.75,23.75,116700,23.995999908447267,23.988999938964845,23.62849998474121,24.36400005340576,24.10480001449585,26.822200021743775,48.38760263401057,-0.032599879130760456,-0.1147374054136066,0.08213752628284614,24.85690188257282,23.62849998474121,22.4000980869096,71.76038142080587,71.26645811938441,AVAV
2012-08-23,23.649999618530273,23.90999984741211,23.020000457763672,23.3700008392334,23.3700008392334,116400,23.913999938964842,23.856999969482423,23.632499980926514,24.36700008392334,24.071400032043456,26.775850028991698,45.07196241640478,-0.07073437687163775,-0.10593679970521283,0.03520242283357508,24.856981610185155,23.632499980926514,22.408018351667874,54.042906849812674,66.90579734433707,AVAV
2012-08-24,23.280000686645508,23.8799991607666,23.110000610351562,23.739999771118164,23.739999771118164,107300,23.8939998626709,23.772999954223632,23.630999946594237,24.37200008392334,24.04380002975464,26.729800024032592,48.754059836134786,-0.07029015829181162,-0.09880747142253259,0.028517313130720964,24.854877483250934,23.630999946594237,22.40712240993754,38.42379370477552,54.74236065846467,AVAV
2012-08-27,23.84000015258789,24.0,23.510000228881836,23.65999984741211,23.65999984741211,90000,23.795999908447264,23.75299987792969,23.635999965667725,24.374400062561037,24.020100021362303,26.691400022506713,48.00475381206158,-0.07552285664266734,-0.09415054846655954,0.018627691823892206,24.859493410345024,23.635999965667725,22.412506520990426,31.626646958131015,41.36444917090639,AVAV
2012-08-28,23.6200008392334,23.989999771118164,23.610000610351562,23.889999389648438,23.889999389648438,62900,23.681999969482423,23.794999885559083,23.66249990463257,24.373600044250487,23.997400016784667,26.652850017547607,50.36656332545205,-0.06041434791702116,-0.08740330835665186,0.0269889604396307,24.883890601648606,23.66249990463257,22.44110920761653,39.964143187974706,36.67152795029373,AVAV
2012-08-29,23.90999984741211,24.1200008392334,23.729999542236328,23.989999771118164,23.989999771118164,55800,23.729999923706053,23.86299991607666,23.732999897003175,24.362600021362304,23.980200023651122,26.613050012588502,51.400216707412724,-0.039911476200856555,-0.0779049419254928,0.037993465724636244,24.85505347407889,23.732999897003175,22.61094631992746,44.53838219108516,38.70972411239695,AVAV
2012-08-30,23.81999969482422,23.940000534057617,23.34000015258789,23.3799991607666,23.3799991607666,77100,23.731999588012695,23.82299976348877,23.790499877929687,24.328199996948243,23.958800010681152,26.569850006103515,45.214480140009925,-0.07205415843189655,-0.07673478522677354,0.004680626794876991,24.69543033341985,23.790499877929687,22.885569422439524,39.555312860946806,41.352612746668875,AVAV
2012-08-31,23.56999969482422,23.959999084472656,23.329999923706055,23.860000610351562,23.860000610351562,70400,23.755999755859374,23.824999809265137,23.838999938964843,24.29,23.94060001373291,26.523800010681153,50.28455916115988,-0.058125327638247626,-0.07301289370906835,0.01488756607082073,24.644155793488732,23.838999938964843,23.033844084440954,39.099058044902655,41.06425103231152,AVAV
2012-09-04,23.809999465942383,24.229999542236328,23.5,24.020000457763672,24.020000457763672,162100,23.827999877929688,23.811999893188478,23.880999946594237,24.24900001525879,23.91950002670288,26.48265001296997,51.883044953281555,-0.0337865085318505,-0.06516761667362478,0.03138110814177428,24.629943256601894,23.880999946594237,23.13205663658658,39.63961084597242,39.43132725060727,AVAV
2012-09-05,24.0,24.239999771118164,23.8799991607666,24.219999313354492,24.219999313354492,158500,23.8939998626709,23.78799991607666,23.908499908447265,24.224200019836427,23.90060001373291,26.44725001335144,53.87925582886762,0.001621722935187364,-0.05180974875186235,0.05343147168704972,24.66478756210624,23.908499908447265,23.15221225478829,54.77474560957637,44.50447150015046,AVAV
2012-09-06,23.360000610351562,23.700000762939453,21.559999465942383,22.68000030517578,22.68000030517578,770800,23.631999969482422,23.680999946594238,23.83499994277954,24.16900001525879,23.86990001678467,26.404550018310548,40.08808340690702,-0.09350419007709121,-0.060148637016908126,-0.033355553060183084,24.75180955677693,23.83499994277954,22.91819032878215,50.91856728660397,48.4443079140509,AVAV
2012-09-07,22.860000610351562,23.56999969482422,22.68000030517578,23.3700008392334,23.3700008392334,301100,23.63000030517578,23.680999946594238,23.76899995803833,24.114200019836424,23.846700019836426,26.367650022506712,46.67421664897221,-0.11192468684192036,-0.07050384698191058,-0.04142083986000979,24.617619724139185,23.76899995803833,22.920380191937472,51.12815240320358,52.27382176646129,AVAV
2012-09-10,23.149999618530273,23.309999465942383,22.6299991607666,22.799999237060547,22.799999237060547,219200,23.41800003051758,23.586999893188477,23.679999923706056,24.051199989318846,23.823900012969972,26.329500017166136,42.51622747305889,-0.17055141824875975,-0.0905133612352804,-0.08003805701347934,24.54297140270204,23.679999923706056,22.817028444710072,41.99396025724792,48.01355998235181,AVAV
2012-09-11,22.75,23.100000381469727,22.3700008392334,22.450000762939453,22.450000762939453,160600,23.104000091552734,23.46599998474121,23.60949993133545,23.974000015258788,23.80290002822876,26.295800018310548,40.15097672167395,-0.24246054286208363,-0.12090279756064105,-0.12155774530144257,24.619914853791798,23.60949993133545,22.5990850088791,40.505994964128675,44.542702541526715,AVAV
2012-09-12,22.549999237060547,22.549999237060547,22.040000915527344,22.200000762939453,22.200000762939453,207800,22.700000381469728,23.297000122070312,23.546000003814697,23.898200035095215,23.77750003814697,26.262900018692015,38.50327469479081,-0.315979537441045,-0.15991814553672185,-0.15606139190432317,24.72847826957703,23.546000003814697,22.363521738052363,30.2386097751604,37.57952166551232,AVAV
2012-09-13,22.200000762939453,23.079999923706055,22.1200008392334,22.65999984741211,22.65999984741211,117500,22.69600028991699,23.16400012969971,23.513500022888184,23.829400024414063,23.763900032043455,26.227650022506715,43.127968118502444,-0.33328389924792745,-0.19459129627896296,-0.1386926029689645,24.75442300946455,23.513500022888184,22.27257703631182,31.4328006043544,34.05913511454781,AVAV
