Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2021-07-14,25.610000610351562,25.68000030517578,25.610000610351562,25.670000076293945,21.264860153198242,14600,25.71599998474121,25.722500228881835,25.669450092315675,25.56369998931885,25.46664005279541,25.337875051498415,52.74902109133264,0.044905359516604904,0.0520139844929316,-0.007108624976326694,25.800048205116084,25.669450092315675,25.538851979515265,52.79468350896544,66.8800874588952,BSJR
2021-07-15,25.68000030517578,25.690000534057617,25.66200065612793,25.690000534057617,21.28142547607422,10100,25.702000045776366,25.725500297546386,25.673550128936768,25.56819999694824,25.46874006271362,25.345150051116942,55.181020416354606,0.04095736062030042,0.04980265971840536,-0.008845299098104942,25.801291517499852,25.673550128936768,25.545808740373683,43.33346049063647,54.750801723326845,BSJR
2021-07-16,25.649999618530273,25.690000534057617,25.625,25.625,21.227581024169922,7900,25.677000045776367,25.718000221252442,25.671800136566162,25.570099983215332,25.4693900680542,25.35200005531311,46.75796079556036,0.03221222075540453,0.04628457192580519,-0.014072351170400663,25.801184499751642,25.671800136566162,25.542415773380682,30.833420753979244,42.320521584527036,BSJR
2021-07-19,25.420000076293945,25.459999084472656,25.29199981689453,25.34000015258789,21.05393409729004,10000,25.59900016784668,25.67750015258789,25.65925016403198,25.567099990844728,25.467190074920655,25.35685005187988,27.17280565489287,0.0022584940505403495,0.037479356350752224,-0.035220862300211875,25.851142860173166,25.65925016403198,25.467357467890796,22.316370113992743,32.1610837862028,BSJR
2021-07-20,25.389999389648438,25.450000762939453,25.389999389648438,25.450000762939453,21.14533233642578,21700,25.55500030517578,25.646500205993654,25.654000186920165,25.56490001678467,25.468090076446533,25.36182505607605,37.97206408047498,-0.01246028580756331,0.027491427919089116,-0.039951713726652426,25.862077128340506,25.654000186920165,25.445923245499824,17.68378682958568,23.611192565852544,BSJR
2021-07-21,25.540000915527344,25.59000015258789,25.510000228881836,25.530000686645508,21.211793899536133,56300,25.527000427246094,25.62150020599365,25.650000190734865,25.56520004272461,25.469790077209474,25.36702506065369,44.42635315923671,-0.01746833553400151,0.01849947522847099,-0.035967810762472505,25.86428970596694,25.650000190734865,25.43571067550279,29.13403269529697,23.04472987962512,BSJR
2021-07-22,25.549999237060547,25.59000015258789,25.549999237060547,25.59000015258789,21.261648178100586,1000,25.507000350952147,25.604500198364256,25.650500202178954,25.567600059509278,25.470590076446534,25.3717000579834,48.73485029560973,-0.01640666968285842,0.011518246246205108,-0.02792491592906353,25.864179844942814,25.650500202178954,25.436820559415093,45.538250894227154,30.78535680636992,BSJR
2021-07-23,25.639999389648438,25.639999389648438,25.6299991607666,25.6299991607666,21.294879913330078,4400,25.50800018310547,25.592500114440917,25.651250171661378,25.573000030517576,25.472040061950683,25.376620054244995,51.4378225313145,-0.012197105532429475,0.006775175890478191,-0.018972281422907668,25.864531071728447,25.651250171661378,25.43796927159431,57.349182867884686,44.00715548580292,BSJR
2021-07-26,25.59000015258789,25.59000015258789,25.59000015258789,25.59000015258789,21.261648178100586,3000,25.55800018310547,25.578500175476073,25.64925022125244,25.577000045776366,25.473540058135985,25.380945053100586,48.674054661267085,-0.011950819679171332,0.003029976776548286,-0.014980796455719618,25.864035544310756,25.64925022125244,25.434464898194125,61.2861601924372,54.724531318183004,BSJR
2021-07-27,25.524999618530273,25.610000610351562,25.524999618530273,25.559999465942383,21.236722946166992,1200,25.579999923706055,25.567500114440918,25.645000171661376,25.579500045776367,25.47584005355835,25.38484504699707,46.649486016193215,-0.014014886168379093,-0.00037899581243719047,-0.013635890355941902,25.863288995658372,25.645000171661376,25.42671134766438,60.038264402710546,59.55786915434413,BSJR
2021-07-28,25.540000915527344,25.549999237060547,25.510000228881836,25.540000915527344,21.220104217529297,18200,25.58199996948242,25.55450019836426,25.638500213623047,25.580920066833496,25.477540054321288,25.38834505081177,45.296928503021306,-0.017067644434700213,-0.0037167255368897954,-0.013350918897810418,25.861123174198227,25.638500213623047,25.415877253047867,55.90936773201344,59.07793077572038,BSJR
2021-07-29,25.570999145507812,25.6200008392334,25.56999969482422,25.6200008392334,21.286584854125977,9500,25.588000106811524,25.547500228881837,25.63650026321411,25.584380073547365,25.481740055084227,25.391195058822632,51.371000700738264,-0.012883143243048067,-0.00555000907812145,-0.007333134164926617,25.8590333661205,25.63650026321411,25.41396716030772,61.31755931796189,59.08839715089528,BSJR
2021-07-30,25.59000015258789,25.59000015258789,25.575000762939453,25.579999923706055,21.253339767456055,7800,25.578000259399413,25.54300022125244,25.63050022125244,25.58838008880615,25.485240058898924,25.394545059204102,48.47278155162245,-0.012648827670652452,-0.00696977279662765,-0.0056790548740248015,25.852331181343658,25.63050022125244,25.408669261161222,65.44154623684896,60.88949109560809,BSJR
2021-08-02,25.610000610351562,25.610000610351562,25.540000915527344,25.540000915527344,21.220104217529297,1500,25.568000411987306,25.563000297546388,25.62025022506714,25.591180114746095,25.487740058898925,25.39799506187439,45.69652048468023,-0.01551190498094357,-0.008678199233490834,-0.006833705747452736,25.838893019896453,25.62025022506714,25.401607430237824,68.16255680457893,64.97388745312992,BSJR
2021-08-03,25.530000686645508,25.559999465942383,25.518999099731445,25.559999465942383,21.236722946166992,5500,25.568000411987306,25.57400016784668,25.610250186920165,25.593480110168457,25.489640045166016,25.40152006149292,47.32107120107748,-0.015982956914804447,-0.010139150769753556,-0.0058438061450508914,25.82054685061464,25.610250186920165,25.39995352322569,65.64600639948935,66.41670314697241,BSJR
2021-08-04,25.510000228881836,25.510000228881836,25.459999084472656,25.489999771118164,21.178560256958008,15800,25.55800018310547,25.570000076293944,25.5957501411438,25.595380096435548,25.491640033721925,25.40509506225586,42.52552963136987,-0.02175389397813987,-0.012462099411430819,-0.009291794566709052,25.7970277293636,25.5957501411438,25.394472552924,59.79894600807349,64.53583640404726,BSJR
2021-08-05,25.509000778198242,25.540000915527344,25.5,25.540000915527344,21.220104217529297,9900,25.542000198364256,25.565000152587892,25.584750175476074,25.597780113220214,25.49424003601074,25.409870071411135,46.68200653070364,-0.02203868051104152,-0.014377415631352959,-0.007661264879688561,25.772512385486042,25.584750175476074,25.396987965466106,62.78329582857166,62.74274941204484,BSJR
2021-08-06,25.530000686645508,25.549999237060547,25.514999389648438,25.514999389648438,21.19933319091797,9000,25.529000091552735,25.553500175476074,25.573000144958495,25.59948009490967,25.497090034484863,25.414020071029665,44.93224150437744,-0.02400507452560774,-0.016302947410203914,-0.007702127115403825,25.74682168609478,25.573000144958495,25.39917860382221,57.00447119410622,59.862237676917125,BSJR
2021-08-09,25.5049991607666,25.520000457763672,25.46500015258789,25.46500015258789,21.157793045043945,2900,25.513999938964844,25.541000175476075,25.559750175476076,25.599780082702637,25.499040031433104,25.417945070266725,41.57599097160159,-0.029260677641271826,-0.018894493456417496,-0.01036618418485433,25.723807235422626,25.559750175476076,25.395693115529525,41.347712490964874,53.71182650454759,BSJR
2021-08-10,25.44499969482422,25.5,25.434999465942383,25.440000534057617,21.13702392578125,4900,25.49000015258789,25.529000282287598,25.548250198364258,25.599780082702637,25.50274003982544,25.4213450717926,39.96842782780314,-0.03503913195777031,-0.02212342115668806,-0.01291571080108225,25.71202659538906,25.548250198364258,25.384473801339457,18.405970931536725,38.91938487220261,BSJR
2021-08-11,25.489999771118164,25.489999771118164,25.3799991607666,25.454999923706055,21.14948081970215,26400,25.483000183105467,25.52050018310547,25.537500190734864,25.59888008117676,25.506090030670165,25.42457007408142,41.43165997865224,-0.037970572125999524,-0.02529285135055035,-0.012677720775449174,25.696040323685292,25.537500190734864,25.378960057784436,11.35477822836148,23.702820550287697,BSJR
2021-08-12,25.479999542236328,25.520000457763672,25.43400001525879,25.5049991607666,21.191024780273438,5400,25.47599983215332,25.50900001525879,25.52825012207031,25.59898006439209,25.510040016174315,25.429095067977904,46.14405453855438,-0.03584602830851935,-0.02740348674214415,-0.008442541566375202,25.670913050408707,25.52825012207031,25.385587193731915,27.789645768576293,19.18346497615817,BSJR
2021-08-13,25.530000686645508,25.530000686645508,25.489999771118164,25.520000457763672,21.203487396240234,8800,25.477000045776368,25.50300006866455,25.523000144958495,25.599580078125,25.51404001235962,25.433645067214965,47.50868878945369,-0.03257631326875199,-0.028438052047465717,-0.004138261221286271,25.658587628524423,25.523000144958495,25.387412661392567,46.4209522543071,28.521792083748295,BSJR
2021-08-16,25.520000457763672,25.520000457763672,25.520000457763672,25.520000457763672,21.203487396240234,0,25.488000106811523,25.501000022888185,25.532000160217287,25.599680099487305,25.51734001159668,25.43929507255554,47.50868878945369,-0.029643330678975843,-0.028679107773767743,-0.0009642229052081001,25.638602058811394,25.532000160217287,25.42539826162318,56.24996688654007,43.48685496980783,BSJR
2021-08-17,25.479999542236328,25.479999542236328,25.459999084472656,25.459999084472656,21.153635025024414,1300,25.49199981689453,25.49099998474121,25.532500076293946,25.597980079650878,25.51984001159668,25.444495067596435,42.51186001488587,-0.03179402844889978,-0.02930209190879415,-0.0024919365401056305,25.637642911858833,25.532500076293946,25.42735724072906,50.00000000000003,50.890306380282404,BSJR
2021-08-18,25.479999542236328,25.520000457763672,25.459999084472656,25.459999084472656,21.153635025024414,22500,25.492999649047853,25.48799991607666,25.528999996185302,25.595380058288573,25.521539993286133,25.44959506034851,42.51186001488587,-0.03311672295868462,-0.030065018118772244,-0.0030517048399123746,25.63880000985078,25.528999996185302,25.419199982519824,42.149630173297176,49.46653235327909,BSJR
2021-08-19,25.389999389648438,25.459999084472656,25.389999389648438,25.424999237060547,21.12455177307129,2200,25.47699966430664,25.47649974822998,25.520749950408934,25.59148002624512,25.522789993286132,25.454520053863526,39.68792836519332,-0.03656763414356945,-0.031365541323731684,-0.0052020928198377656,25.635653465338414,25.520749950408934,25.405846435479454,29.226850661747147,40.458826945014785,BSJR
2021-08-20,25.479000091552734,25.5,25.420000076293945,25.489999771118164,21.178560256958008,8300,25.47099952697754,25.473999786376954,25.513749980926512,25.589180030822753,25.52478998184204,25.45847004890442,46.7610196099334,-0.03366938652435536,-0.03182631036385642,-0.0018430761604989396,25.617715629891247,25.513749980926512,25.409784331961777,38.4862767151465,36.62091918339694,BSJR
2021-08-23,25.420000076293945,25.450000762939453,25.405000686645508,25.440000534057617,21.204402923583984,10300,25.45499954223633,25.471499824523924,25.50625,25.5849800491333,25.52538999557495,25.46217004776001,42.620501347755344,-0.0350035261149948,-0.0324617535140841,-0.002541772600910701,25.60876261266742,25.50625,25.403737387332583,38.65712782124979,35.45675173271448,BSJR
2021-08-24,25.469999313354492,25.469999313354492,25.450000762939453,25.469999313354492,21.229408264160156,19700,25.456999588012696,25.474499702453613,25.501749992370605,25.58178005218506,25.52618999481201,25.46377004623413,45.72570313043805,-0.033256826578394794,-0.03262076812694624,-0.000636058451448554,25.60231269380574,25.501749992370605,25.40118729093547,49.7824995600025,42.3086346987996,BSJR
2021-08-25,25.479999542236328,25.540000915527344,25.479999542236328,25.514999389648438,21.26691436767578,16300,25.46799964904785,25.48049964904785,25.50049991607666,25.578880043029784,25.527239990234374,25.465795040130615,50.08908257050811,-0.027919584939905207,-0.03168053148953803,0.0037609465496328265,25.599742491811895,25.50049991607666,25.401257340341424,55.88267193244252,48.10743310456494,BSJR
2021-08-26,25.559999465942383,25.559999465942383,25.4950008392334,25.524999618530273,21.27524757385254,2400,25.487999725341798,25.48249969482422,25.495749855041502,25.577220039367674,25.527889995574952,25.467270040512084,51.03125229862615,-0.022622074401340342,-0.029868840071898495,0.007246765670558153,25.579551940195724,25.495749855041502,25.41194776988728,70.96959315495965,58.878254882468234,BSJR
2021-08-27,25.570999145507812,25.6200008392334,25.549999237060547,25.6200008392334,21.354440689086914,15100,25.513999938964844,25.49249973297119,25.497749900817873,25.5764200592041,25.529490013122558,25.469070043563843,58.957556429913005,-0.010635356807615182,-0.026022143419041834,0.015386786611426652,25.590888696943622,25.497749900817873,25.404611104692123,86.65584566536592,71.16937025092271,BSJR
2021-08-30,25.649999618530273,25.649999618530273,25.583999633789062,25.610000610351562,21.34609603881836,5400,25.547999954223634,25.501499748229982,25.501249885559083,25.576800079345702,25.530690021514893,25.47119504928589,57.89522526999855,-0.0019205922582905544,-0.02120183318689158,0.019281240928601024,25.60511927700992,25.501249885559083,25.397380494108248,88.58041697867073,82.06861859966544,BSJR
2021-08-31,25.65999984741211,25.65999984741211,25.608999252319336,25.6200008392334,21.354440689086914,1300,25.578000259399413,25.517499923706055,25.50424995422363,25.578100090026854,25.53214002609253,25.474225053787233,58.696700083559016,0.0057268408721640185,-0.01581609837508046,0.02154293924724448,25.6177528352162,25.50424995422363,25.39074707323106,90.12371842872419,88.45332702425361,BSJR
2021-09-01,25.6200008392334,25.65999984741211,25.610000610351562,25.639999389648438,21.3710994720459,25700,25.603000259399415,25.53549995422363,25.511749935150146,25.578700065612793,25.533940029144286,25.47672505378723,60.32325175150959,0.01324848235081788,-0.010003182229900792,0.023251664580718673,25.639432641253126,25.511749935150146,25.384067229047165,87.65453029853491,88.7862219019766,BSJR
