Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-02-10,1.625,1.75,1.625,1.75,1.1271092891693115,18000,1.7125,1.73125,1.76328125,1.6321875,1.89609375,2.066875,51.21969667039951,0.014968283388620218,0.025352432471281543,-0.010384149082661324,1.9495467170591145,1.76328125,1.5770157829408853,39.999999999999794,28.888888888888857,GROW
1995-02-13,1.75,1.75,1.625,1.6875,1.0868555307388306,18400,1.7125,1.725,1.76015625,1.6284375,1.88921875,2.064375,48.011744305160256,0.009443628165438644,0.022170671610112963,-0.012727043444674319,1.9492833050945813,1.76015625,1.571029194905419,33.33333333333312,33.33333333333331,GROW
1995-02-14,1.8125,1.8125,1.625,1.75,1.1271092891693115,10200,1.7375,1.73125,1.76328125,1.6265625,1.88296875,2.062265625,51.29673163421622,0.009993329877584722,0.019735203263607316,-0.009741873386022594,1.9495467170591145,1.76328125,1.5770157829408853,33.33333333333312,35.55555555555552,GROW
1995-02-15,1.6875,1.8125,1.65625,1.8125,1.1673635244369507,18600,1.75,1.73125,1.77265625,1.6259375,1.87734375,2.060078125,54.39972333108294,0.015295878741772517,0.018847338359240358,-0.0035514596174678406,1.9487341247280576,1.77265625,1.5965783752719425,39.999999999999794,35.55555555555552,GROW
1995-02-16,1.65625,1.8125,1.65625,1.65625,1.0667284727096558,7000,1.73125,1.728125,1.77109375,1.6290625,1.86890625,2.057109375,46.43465631356277,0.006811597894719856,0.01644019026633626,-0.009628592371616403,1.9506861161204783,1.77109375,1.5915013838795216,37.499999999999794,36.94444444444442,GROW
1995-02-17,1.65625,1.75,1.65625,1.65625,1.0667284727096558,16400,1.7125,1.7125,1.7671875,1.6296875,1.86234375,2.054765625,46.43465631356277,8.674426361343635e-05,0.013169501065791695,-0.013082756802178259,1.9530921714717013,1.7671875,1.5812828285282985,28.333333333333126,35.27777777777776,GROW
1995-02-21,1.625,1.625,1.5625,1.5625,1.006347894668579,33800,1.6875,1.7,1.7546875,1.6309375,1.85546875,2.051953125,42.14108147458202,-0.012661636721026825,0.00800327350842799,-0.020664910229454818,1.959392890439533,1.7546875,1.549982109560467,8.333333333333124,24.722222222222204,GROW
1995-02-22,1.75,1.75,1.5625,1.5625,1.006347894668579,5600,1.65,1.69375,1.7359375,1.6334375,1.84765625,2.048515625,42.14108147458202,-0.022505392344650543,0.0019015403378122835,-0.02440693268246283,1.9389182179881883,1.7359375,1.5329567820118115,4.166666666666458,13.611111111111093,GROW
1995-02-23,1.5625,1.5625,1.5625,1.5625,1.006347894668579,2000,1.6,1.675,1.7171875,1.6346875,1.84015625,2.044765625,42.14108147458202,-0.029961264786581898,-0.004471020687066554,-0.025490244099515343,1.9113151561312127,1.7171875,1.5230598438687875,-2.0842586915629605e-13,4.166666666666648,GROW
1995-02-24,1.6875,1.6875,1.6875,1.6875,1.0868555307388306,2200,1.60625,1.66875,1.7046875,1.6409375,1.83390625,2.041953125,49.86150125274772,-0.025489811403063056,-0.008674778830265854,-0.016815032572797203,1.8706070494057299,1.7046875,1.53876795059427,16.66666666666646,6.944444444444426,GROW
1995-02-27,1.5625,1.625,1.5625,1.625,1.0466020107269287,8200,1.6,1.65625,1.69375,1.6459375,1.82765625,2.038828125,46.51911429528852,-0.026681808764658532,-0.01227618481714439,-0.014405623947514143,1.8501249500399573,1.69375,1.537375049960043,24.99999999999979,13.888888888888872,GROW
1995-02-28,1.5625,1.6875,1.5625,1.6875,1.0868555307388306,5600,1.625,1.65625,1.690625,1.6546875,1.82203125,2.035390625,50.119947176641,-0.022325888648932368,-0.014286125583501985,-0.008039763065430383,1.8448620334906651,1.690625,1.536387966509335,41.66666666666646,27.77777777777776,GROW
1995-03-01,1.5625,1.6875,1.5625,1.5625,1.006347894668579,2000,1.625,1.6375,1.684375,1.6584375,1.81515625,2.031328125,43.77222798568129,-0.028630214613546645,-0.017154943389510915,-0.01147527122403573,1.848430059355082,1.684375,1.520319940644918,24.99999999999979,30.55555555555554,GROW
1995-03-02,1.625,1.625,1.5625,1.625,1.0466020107269287,32000,1.6375,1.61875,1.675,1.6640625,1.80828125,2.028046875,47.36195590600996,-0.02825747610019813,-0.01937544993164836,-0.008882026168549773,1.8298688961670468,1.675,1.5201311038329532,24.99999999999979,30.55555555555554,GROW
1995-03-03,1.625,1.625,1.5,1.5,0.9660933613777161,32000,1.6,1.603125,1.665625,1.6671875,1.80140625,2.023671875,41.636621949973986,-0.03761493195327059,-0.023023346335972805,-0.014591585617297786,1.8380389278016729,1.665625,1.493211072198327,8.333333333333124,19.444444444444425,GROW
1995-03-06,1.625,1.625,1.5,1.59375,1.0264748334884644,6800,1.59375,1.596875,1.6546875,1.6728125,1.79421875,2.019921875,46.82819037839642,-0.03703897933726452,-0.025826472936231148,-0.011212506401033374,1.8158296635544167,1.6546875,1.4935453364455835,18.333333333333126,17.222222222222204,GROW
1995-03-07,1.5625,1.625,1.5625,1.625,1.0466020107269287,11800,1.58125,1.603125,1.6515625,1.6778125,1.78734375,2.016328125,48.47351687548044,-0.033672760286692416,-0.027395730406323402,-0.006277029880369014,1.8124620707732007,1.6515625,1.4906629292267994,23.333333333333126,16.66666666666665,GROW
1995-03-08,1.6875,1.6875,1.5625,1.625,1.0466020107269287,41200,1.59375,1.609375,1.6515625,1.6828125,1.78171875,2.012265625,48.47351687548044,-0.030651674018732145,-0.02804691912880515,-0.002604754889926994,1.8124620707732007,1.6515625,1.4906629292267994,36.66666666666646,26.111111111111097,GROW
1995-03-09,1.5625,1.5625,1.5625,1.5625,1.006347894668579,5400,1.58125,1.609375,1.6421875,1.6828125,1.77421875,2.008203125,45.22734781539211,-0.03292117424732455,-0.02902177015250903,-0.0038994040948155187,1.8008870490699354,1.6421875,1.4834879509300645,34.999999999999794,31.666666666666647,GROW
1995-03-10,1.5625,1.6875,1.5625,1.5625,1.006347894668579,12000,1.59375,1.596875,1.6328125,1.6790625,1.76671875,2.003515625,45.22734781539211,-0.034324102640127085,-0.03008223665003264,-0.004241865990094445,1.7870178723934427,1.6328125,1.4786071276065573,29.99999999999979,33.888888888888864,GROW
1995-03-13,1.625,1.625,1.625,1.625,1.0466020107269287,6000,1.6,1.596875,1.6265625,1.6765625,1.76109375,2.000078125,49.17478472535069,-0.030046350211238693,-0.03007505936227385,2.8709151035158365e-05,1.7710916384980937,1.6265625,1.4820333615019061,33.33333333333312,32.77777777777775,GROW
1995-03-14,1.625,1.625,1.5625,1.625,1.0466020107269287,30400,1.6,1.590625,1.6234375,1.6765625,1.75609375,1.996015625,49.17478472535069,-0.026352426226083914,-0.029330532735035865,0.0029781065089519512,1.7652381413067246,1.6234375,1.4816368586932755,47.22222222222202,36.851851851851826,GROW
1995-03-15,1.5625,1.6875,1.5625,1.6875,1.0868555307388306,32400,1.6125,1.603125,1.6203125,1.6790625,1.75171875,1.992265625,53.09525006424776,-0.018172258702374933,-0.027098877928503677,0.008926619226128744,1.7532995176934532,1.6203125,1.487325482306547,72.22222222222202,50.9259259259259,GROW
1995-03-16,1.6875,1.6875,1.5625,1.65625,1.0667284727096558,27600,1.63125,1.60625,1.6125,1.6821875,1.74703125,1.988828125,50.97788898058141,-0.014049081768387817,-0.024488918696480504,0.010439836928092687,1.714050480057947,1.6125,1.510949519942053,83.33333333333313,67.59259259259257,GROW
1995-03-17,1.6875,1.6875,1.5625,1.65625,1.0667284727096558,15600,1.65,1.621875,1.6125,1.6853125,1.74234375,1.984921875,50.97788898058141,-0.010658568993687112,-0.021722848755921825,0.011064279762234713,1.714050480057947,1.6125,1.510949519942053,88.88888888888869,81.48148148148145,GROW
1995-03-20,1.5625,1.6875,1.5625,1.6875,1.0868555307388306,14800,1.6625,1.63125,1.6140625,1.6878125,1.73796875,1.981171875,53.1449208517612,-0.0053878416745489766,-0.018455847339647256,0.013068005665098279,1.7191573232550075,1.6140625,1.5089676767449924,88.88888888888869,87.03703703703701,GROW
1995-03-21,1.6875,1.6875,1.5625,1.625,1.0466020107269287,113600,1.6625,1.63125,1.6171875,1.6896875,1.73390625,1.977109375,48.52481567005953,-0.006182709539331865,-0.01600121977958418,0.009818510240252314,1.7196474769422188,1.6171875,1.5147275230577812,83.33333333333313,87.03703703703701,GROW
1995-03-22,1.6875,1.6875,1.59375,1.625,1.0466020107269287,47400,1.65,1.63125,1.6203125,1.6921875,1.73078125,1.973984375,48.52481567005954,-0.006735011034083804,-0.014147978030484103,0.007412966996400299,1.719675706847398,1.6203125,1.520949293152602,77.77777777777756,83.3333333333333,GROW
1995-03-23,1.6875,1.6875,1.625,1.6875,1.0868555307388306,4600,1.65625,1.64375,1.6265625,1.6921875,1.72640625,1.971171875,53.23936185313367,-0.002105218632147965,-0.011739426150816875,0.00963420751866891,1.7263180606219546,1.6265625,1.5268069393780452,77.77777777777756,79.62962962962958,GROW
1995-03-24,1.625,1.6875,1.625,1.6875,1.0868555307388306,14800,1.6625,1.65625,1.6265625,1.6896875,1.72265625,1.968359375,53.23936185313367,0.0015461026928120791,-0.009082320382091084,0.010628423074903163,1.7263180606219546,1.6265625,1.5268069393780452,88.88888888888867,81.48148148148142,GROW
1995-03-27,1.6875,1.6875,1.625,1.65625,1.0667284727096558,7200,1.65625,1.659375,1.628125,1.6878125,1.71796875,1.965234375,50.55438711077791,0.0018963276318229028,-0.006886590779308286,0.008782918411131189,1.7287092308714382,1.628125,1.5275407691285618,91.66666666666644,86.11111111111107,GROW
1995-03-28,1.625,1.6875,1.625,1.6875,1.0868555307388306,6400,1.66875,1.665625,1.628125,1.6865625,1.71484375,1.962421875,53.10151560787878,0.004641987311881701,-0.004580875161070289,0.00922286247295199,1.7287092308714382,1.628125,1.5275407691285618,91.66666666666644,90.7407407407407,GROW
1995-03-29,1.6875,1.6875,1.625,1.625,1.0466020107269287,10600,1.66875,1.659375,1.63125,1.6853125,1.71046875,1.958671875,47.79817979625458,0.0017544900548123188,-0.003313802117893767,0.005068292172706086,1.727264321848351,1.63125,1.5352356781516492,74.99999999999977,86.11111111111107,GROW
1995-03-30,1.6875,1.6875,1.625,1.6875,1.0868555307388306,20400,1.66875,1.6625,1.634375,1.6865625,1.70609375,1.955859375,52.86747519510745,0.004457966676141956,-0.0017594483590866225,0.006217415035228578,1.7333936219859811,1.634375,1.5353563780140187,83.3333333333331,83.33333333333327,GROW
1995-03-31,1.6875,1.6875,1.65625,1.6875,1.0868555307388306,56000,1.66875,1.665625,1.64375,1.6865625,1.70171875,1.953203125,52.86747519510745,0.0065252721011022086,-0.00010250426704885634,0.006627776368151065,1.7237890529679076,1.64375,1.5637109470320925,83.3333333333331,80.55555555555549,GROW
1995-04-03,1.625,1.6875,1.625,1.65625,1.0667284727096558,17600,1.66875,1.6625,1.646875,1.685,1.69828125,1.949921875,50.04910744499006,0.005577716270502853,0.0010335398404614855,0.0045441764300413676,1.7236762857965222,1.646875,1.570073714203478,91.66666666666644,86.11111111111104,GROW
1995-04-04,1.6875,1.6875,1.625,1.6875,1.0868555307388306,5000,1.66875,1.66875,1.65,1.6825,1.69515625,1.946484375,52.76112986462391,0.007264642998432214,0.002279760472055631,0.0049848825263765825,1.72806247497999,1.65,1.5719375250200098,91.66666666666644,88.88888888888884,GROW
1995-04-05,1.6875,1.6875,1.625,1.6875,1.0868555307388306,40600,1.68125,1.675,1.653125,1.6775,1.69078125,1.943671875,52.76112986462391,0.00850352128386489,0.003524512634417483,0.004979008649447407,1.7319345013307441,1.653125,1.5743154986692558,91.66666666666644,91.66666666666663,GROW
1995-04-06,1.625,1.6875,1.625,1.65625,1.0667284727096558,36000,1.675,1.671875,1.6578125,1.671875,1.68609375,1.940546875,49.635674390702405,0.006884368700840859,0.0041964838477021585,0.002687884853138701,1.7247633915175902,1.6578125,1.5908616084824097,91.66666666666644,91.66666666666663,GROW
1995-04-07,1.6875,1.6875,1.625,1.625,1.0466020107269287,2400,1.6625,1.665625,1.6609375,1.665625,1.68171875,1.938046875,46.659077264048555,0.0030444700252425516,0.003966081083210237,-0.0009216110579676855,1.7142460065913652,1.6609375,1.6076289934086347,74.99999999999977,86.11111111111107,GROW
1995-04-10,1.625,1.75,1.625,1.71875,1.106982707977295,97600,1.675,1.671875,1.665625,1.663125,1.67765625,1.935078125,55.31634350639649,0.007479940065440616,0.0046688528796563124,0.002811087185784303,1.721874999999998,1.665625,1.6093750000000018,68.3333333333331,78.33333333333327,GROW
1995-04-11,1.6875,1.75,1.6875,1.71875,1.106982707977295,19800,1.68125,1.675,1.6703125,1.6625,1.67359375,1.932109375,55.31634350639651,0.01086978194804078,0.005909038693333206,0.004960743254707574,1.7278498519985013,1.6703125,1.612775148001499,68.3333333333331,70.55555555555549,GROW
1995-04-12,1.6875,1.75,1.6875,1.6875,1.0868555307388306,17800,1.68125,1.68125,1.6703125,1.6625,1.66984375,1.928984375,52.05051487964241,0.010908891321040448,0.006909009218874654,0.003999882102165794,1.7278498519985013,1.6703125,1.612775148001499,68.3333333333331,68.33333333333326,GROW
1995-04-13,1.625,1.75,1.625,1.625,1.0466020107269287,11600,1.675,1.675,1.66875,1.65875,1.66546875,1.926328125,46.17841267139565,0.005829459732125342,0.006693099321524792,-0.0008636395893994505,1.7293459982177057,1.66875,1.6081540017822942,41.66666666666644,59.44444444444437,GROW
1995-04-17,1.8125,1.8125,1.5,1.65625,1.0667284727096558,40800,1.68125,1.671875,1.66875,1.658125,1.66078125,1.923046875,49.26066396718113,0.0042762929917259385,0.006209738055565022,-0.001933445063839083,1.7293459982177057,1.66875,1.6081540017822942,33.33333333333311,47.77777777777771,GROW
1995-04-18,1.75,1.75,1.5625,1.6875,1.0868555307388306,17000,1.675,1.675,1.66875,1.655625,1.65703125,1.919921875,52.20813920667232,0.0055035692721341345,0.006068504298878844,-0.0005649350267447097,1.7293459982177057,1.66875,1.6081540017822942,36.66666666666644,37.22222222222215,GROW
1995-04-19,1.75,1.75,1.625,1.625,1.0466020107269287,11400,1.65625,1.66875,1.66875,1.654375,1.65390625,1.916796875,46.402364536855906,0.0014166367935692925,0.0051381307978169335,-0.003721494004247641,1.7293459982177057,1.66875,1.6081540017822942,49.99999999999977,39.999999999999936,GROW
1995-04-20,1.6875,1.6875,1.5625,1.625,1.0466020107269287,9200,1.64375,1.6625,1.66875,1.654375,1.64953125,1.913671875,46.402364536855906,-0.0018015198411305278,0.003750200670027441,-0.005551720511157969,1.7293459982177057,1.66875,1.6081540017822942,46.66666666666644,44.44444444444437,GROW
1995-04-21,1.5625,1.6875,1.5625,1.6875,1.0868555307388306,24000,1.65625,1.665625,1.66875,1.653125,1.64640625,1.911484375,52.52522352008051,0.0006834174945449245,0.0031368440349309377,-0.002453426540386013,1.7293459982177057,1.66875,1.6081540017822942,46.66666666666644,47.77777777777771,GROW
1995-04-24,1.6875,1.6875,1.5625,1.625,1.0466020107269287,8800,1.65,1.665625,1.665625,1.650625,1.64265625,1.908984375,46.771197759607034,-0.0023632374988096227,0.0020368277281828254,-0.004400065226992448,1.7284367226320123,1.665625,1.6028132773679875,46.66666666666644,46.66666666666659,GROW
1995-04-25,1.5625,1.6875,1.5625,1.625,1.0466020107269287,39000,1.6375,1.65625,1.6640625,1.648125,1.64015625,1.906484375,46.77119775960703,-0.004723286425240669,0.0006848048974981264,-0.005408091322738796,1.7292395425456721,1.6640625,1.5988854574543279,46.66666666666644,46.66666666666659,GROW
1995-04-26,1.6875,1.6875,1.5625,1.5625,1.006347894668579,6600,1.625,1.640625,1.6578125,1.645625,1.63703125,1.903046875,41.4987932009028,-0.011504255966743537,-0.0017530072753502066,-0.00975124869139333,1.7355615956539077,1.6578125,1.5800634043460922,33.33333333333311,42.22222222222215,GROW
1995-04-27,1.5625,1.6875,1.5625,1.59375,1.0264748334884644,20800,1.61875,1.63125,1.65625,1.6425,1.63453125,1.900390625,44.8465769323365,-0.014193001266020744,-0.004241006073484314,-0.00995199519253643,1.7377400300650288,1.65625,1.5747599699349712,29.999999999999773,36.6666666666666,GROW
1995-04-28,1.5625,1.6875,1.5625,1.6875,1.0868555307388306,20200,1.61875,1.6375,1.65625,1.64,1.63296875,1.897578125,53.452456665179504,-0.008659192013135142,-0.00512464326141448,-0.0035345487517206616,1.7377400300650288,1.65625,1.5747599699349712,36.66666666666644,33.333333333333265,GROW
1995-05-01,1.5625,1.5625,1.5625,1.5625,1.006347894668579,2600,1.60625,1.628125,1.65,1.638125,1.63359375,1.894765625,43.66850047005668,-0.014196416193773098,-0.006938997847886204,-0.0072574183458868945,1.7397043755900543,1.65,1.5602956244099455,36.66666666666644,34.44444444444437,GROW
1995-05-02,1.5625,1.6875,1.5625,1.625,1.0466020107269287,72200,1.60625,1.621875,1.6484375,1.6375,1.63359375,1.891640625,48.72242757818535,-0.013387159740497756,-0.008228630226408514,-0.005158529514089242,1.7387386454800013,1.6484375,1.5581363545199987,39.99999999999977,37.77777777777771,GROW
1995-05-03,1.625,1.625,1.5625,1.5625,1.006347894668579,14600,1.60625,1.615625,1.6421875,1.6375,1.63421875,1.888828125,44.42967839137514,-0.01758632166752694,-0.0101001685146322,-0.007486153152894739,1.7379472090377848,1.6421875,1.546427790962215,26.66666666666644,34.44444444444438,GROW
1995-05-04,1.625,1.625,1.5625,1.625,1.0466020107269287,5200,1.6125,1.615625,1.6390625,1.63875,1.63609375,1.886328125,49.24545383668934,-0.01569009444035596,-0.011218153699776951,-0.00447194074057901,1.7327604021910203,1.6390625,1.5453645978089798,33.33333333333311,33.333333333333265,GROW
1995-05-05,1.625,1.625,1.5625,1.59375,1.0264748334884644,9000,1.59375,1.60625,1.6359375,1.639375,1.63703125,1.883046875,47.049935648501126,-0.016518519325730674,-0.012278226824967696,-0.004240292500762978,1.7312884143899496,1.6359375,1.5405865856100505,25.55555555555533,28.51851851851845,GROW
1995-05-08,1.5625,1.6875,1.5625,1.625,1.0466020107269287,9800,1.60625,1.60625,1.6359375,1.638125,1.63953125,1.879921875,49.47573876907087,-0.0144864474344919,-0.012719870946872536,-0.001766576487619364,1.7312884143899496,1.6359375,1.5405865856100505,29.999999999999773,29.629629629629562,GROW
1995-05-09,1.625,1.625,1.5,1.5,0.9660933613777161,25800,1.58125,1.59375,1.625,1.635625,1.64078125,1.876171875,41.321086207635474,-0.02270079056888319,-0.014716054871274666,-0.007984735697608523,1.7295825033167629,1.625,1.5204174966832371,16.66666666666644,24.074074074074005,GROW
1995-05-10,1.5,1.625,1.5,1.625,1.0466020107269287,17200,1.59375,1.6,1.6203125,1.634375,1.64453125,1.873671875,50.16651892209582,-0.01890632105230794,-0.015554108107481321,-0.0033522129448266182,1.7156634143899496,1.6203125,1.5249615856100505,33.33333333333311,26.6666666666666,GROW
1995-05-11,1.625,1.625,1.5,1.5,0.9660933613777161,16000,1.56875,1.590625,1.6109375,1.633125,1.64578125,1.870546875,43.15998837685473,-0.025689499396275295,-0.017581186365240115,-0.00810831303103518,1.7145349028390748,1.6109375,1.507340097160925,22.22222222222199,24.074074074074005,GROW
1995-05-12,1.5,1.5,1.5,1.5,0.9660933613777161,0,1.55,1.571875,1.6046875,1.630625,1.64734375,1.867421875,43.15998837685472,-0.030711197535893353,-0.020207188599370762,-0.01050400893652259,1.7186964771684647,1.6046875,1.4906785228315353,22.22222222222199,25.925925925925853,GROW
1995-05-15,1.5625,1.5625,1.4375,1.4375,0.9258397817611694,4200,1.5125,1.559375,1.59375,1.629375,1.64828125,1.863984375,39.92637353102424,-0.03928134624886015,-0.02402202012926864,-0.01525932611959151,1.7263325214724776,1.59375,1.4611674785275224,-2.3211062701496604e-13,14.814814814814738,GROW
