Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-07-23,2522.39990234375,2641.199951171875,2522.39990234375,2522.39990234375,2522.39990234375,6,2552.1599609375,2551.751953125,2568.67197265625,2599.8383935546876,2545.497578125,2515.105194091797,45.21207906905188,-21.847762626843632,-17.530584188250632,-4.317178438593,2711.0848700469073,2568.67197265625,2426.259075265593,23.712832401284846,22.287097232037663,ENSC
2020-07-24,2520.0,2690.639892578125,2520.0,2520.0,2520.0,7,2535.3599609375,2549.711962890625,2569.27197265625,2600.2703955078123,2545.7135791015626,2515.4027941894533,45.037979296957005,-23.36524767114952,-18.69751688483041,-4.667730786319108,2710.7554270756764,2569.27197265625,2427.7885182368236,27.04361651840858,24.118564015180755,ENSC
2020-07-27,2503.199951171875,2648.639892578125,2503.199951171875,2648.639892578125,2648.639892578125,9,2556.287939453125,2563.5359619140627,2576.3039672851564,2603.7551953125,2547.1919775390625,2516.34359375,55.03339019678798,-14.026018053804364,-17.7632171186252,3.7371990648208353,2718.8829787016844,2576.3039672851564,2433.7249558686285,45.160185561177705,31.972211493623707,ENSC
2020-07-28,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,1,2553.887939453125,2563.5359619140627,2571.023962402344,2604.9551953125,2547.5759765625,2516.713193359375,46.87976796449782,-15.66227876485118,-17.343029447870396,1.680750683019216,2711.583607767819,2571.023962402344,2430.4643170368686,48.964496309454724,40.389432796347,ENSC
2020-07-29,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,0,2551.967919921875,2561.4239501953125,2557.2239624023437,2602.17119140625,2548.0799755859375,2517.08279296875,46.879767964497816,-16.765761900117468,-17.22757593831981,0.46181403820234124,2645.5605354383174,2557.2239624023437,2468.88738936637,46.027385456534795,46.71735577572241,ENSC
2020-07-30,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,2534.39990234375,0,2554.367919921875,2553.2639404296874,2550.8879516601564,2601.4751904296877,2548.703974609375,2517.452392578125,46.87976796449782,-17.439251400396188,-17.269911030735084,-0.16934036966110355,2625.641382049128,2550.8879516601564,2476.134521271185,25.33017909375141,40.107353619913646,ENSC
2020-07-31,2503.199951171875,2512.800048828125,2503.199951171875,2503.199951171875,2503.199951171875,33,2551.00791015625,2543.183935546875,2546.3279541015627,2600.0351904296876,2548.9919750976565,2517.6659924316405,44.624552702159406,-20.257061200360567,-17.86734106466018,-2.3897201357003865,2621.0345277858014,2546.3279541015627,2471.621380417324,15.221748442343326,28.85977099754318,ENSC
2020-08-03,2503.199951171875,2503.199951171875,2503.199951171875,2503.199951171875,2503.199951171875,0,2521.919921875,2539.1039306640623,2542.4279541015626,2598.5951904296876,2549.2799755859373,2517.8699926757813,44.62455270215941,-22.233897240784245,-18.740652299884992,-3.4932449408992525,2617.5879557183994,2542.4279541015626,2467.267952484726,8.384164959858346,16.312030831984362,ENSC
2020-08-04,2500.800048828125,2557.199951171875,2500.800048828125,2557.199951171875,2557.199951171875,2,2526.479931640625,2540.183935546875,2543.5679565429687,2599.718388671875,2550.1319750976563,2518.3439929199217,49.500907884732435,-19.22163035233234,-18.836847910374463,-0.3847824419578778,2618.897763905425,2543.5679565429687,2468.238149180512,11.449648755849603,11.685187386017093,ENSC
2020-08-05,2514.47998046875,2514.47998046875,2500.800048828125,2506.800048828125,2506.800048828125,2,2520.9599609375,2536.4639404296877,2543.6279541015624,2599.9343896484374,2550.3599755859377,2518.589992675781,45.475787016064494,-20.663047303590247,-19.202087789017618,-1.4609595145726288,2618.8385226693904,2543.6279541015624,2468.4173855337344,10.95658689822141,10.263466871309788,ENSC
2020-08-06,2500.800048828125,2513.280029296875,2500.800048828125,2504.159912109375,2504.159912109375,6,2514.911962890625,2534.63994140625,2543.195947265625,2600.097587890625,2550.6791748046876,2518.8227917480467,45.2681332780154,-21.767495453181255,-19.715169321850347,-2.052326131330908,2619.2048705818934,2543.195947265625,2467.1870239493564,11.546533879297838,11.317589844456286,ENSC
2020-08-07,2500.800048828125,2509.679931640625,2500.800048828125,2500.800048828125,2500.800048828125,13,2514.431982421875,2532.7199462890626,2541.215954589844,2600.1935888671874,2551.37517578125,2519.0171923828125,44.98660461551667,-22.652764487938384,-20.302688355067954,-2.3500761328704307,2619.443787278311,2541.215954589844,2462.988121901377,1.6434666008216006,8.048862459446953,ENSC
2020-08-10,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,11,2513.952001953125,2517.9359619140623,2540.7359619140625,2597.88958984375,2551.663176269531,2519.2211926269533,44.986604615516676,-23.088200176276132,-20.85979071930959,-2.228409456966542,2619.8272731167676,2540.7359619140625,2461.6446507113574,0.5899469810763384,4.593315820398595,ENSC
2020-08-11,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,1,2505.552001953125,2516.015966796875,2539.7759643554687,2595.8735888671877,2551.97517578125,2519.4971923828125,46.63622451739975,-22.017529942551846,-21.09133856395804,-0.9261913785938063,2619.614160510333,2539.7759643554687,2459.9377682006043,2.528429940259312,1.5872811740524195,ENSC
2020-08-12,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,0,2507.231982421875,2514.0959716796874,2537.7599609375,2592.8735888671877,2552.527175292969,2519.7575915527345,46.636224517399754,-20.927773720203277,-21.058625595207086,0.13085187500380968,2617.9416391205755,2537.7599609375,2457.578282754425,5.056859880518714,2.725078933951457,ENSC
2020-08-13,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,0,2509.439990234375,2512.1759765625,2532.7199584960936,2590.0511865234375,2553.4391748046874,2520.0335913085937,46.636224517399754,-19.835482962292645,-20.813997068624197,0.9785141063315521,2604.8655410597516,2532.7199584960936,2460.5743759324355,8.303594540245156,5.296294787007729,ENSC
2020-08-14,2507.280029296875,2507.280029296875,2500.800048828125,2500.800048828125,2500.800048828125,12,2509.439990234375,2511.935986328125,2527.5599609375,2586.835185546875,2553.9431762695312,2520.189591064453,44.95267823827432,-19.902364373547243,-20.631670529608805,0.7293061560615612,2593.02819787353,2527.5599609375,2462.0917240014696,5.775164599985755,6.37853967358321,ENSC
2020-08-17,2540.39990234375,2540.39990234375,2500.800048828125,2508.0,2508.0,2,2510.87998046875,2512.4159912109376,2525.7599609375,2584.24318359375,2554.519177246094,2520.3815905761717,46.002297150124186,-19.153601689183233,-20.33605676152369,1.1824550723404563,2591.30073820638,2525.7599609375,2460.21918366862,7.502032318454108,7.193597152895008,ENSC
2020-08-18,2508.0,2508.0,2508.0,2508.0,2508.0,0,2509.439990234375,2507.49599609375,2523.8399658203125,2582.851181640625,2555.095178222656,2520.573590087891,46.00229715012418,-18.348689595289216,-19.938583328276795,1.58989373298758,2589.0989097763777,2523.8399658203125,2458.5810218642473,8.51059531745542,7.262597411965096,ENSC
2020-08-19,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,1,2506.560009765625,2506.89599609375,2521.679968261719,2580.0671826171874,2555.5991796875,2520.72958984375,45.00701765726184,-18.083313665404603,-19.56752939570236,1.4842157302977554,2586.9865496132534,2521.679968261719,2456.3733869101843,8.51059531745542,8.174407651121653,ENSC
2020-08-20,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,2500.800048828125,39,2503.680029296875,2506.560009765625,2520.5999755859375,2579.20318359375,2556.103181152344,2520.8735900878905,45.00701765726185,-17.669320402213998,-19.187887597004686,1.5185671947906876,2586.534599094394,2520.5999755859375,2454.665352077481,4.255297658727666,7.092162764546171,ENSC
2020-08-21,2510.39990234375,2510.39990234375,2510.39990234375,2510.39990234375,2510.39990234375,0,2505.6,2507.5199951171876,2520.119970703125,2578.771181640625,2555.0231811523436,2521.065589599609,46.78728560004228,-16.377806648869864,-18.625871407377723,2.2480647585078586,2586.2046834825205,2520.119970703125,2454.0352579237297,5.673682114503794,6.146525030228962,ENSC
2020-08-24,2508.239990234375,2508.239990234375,2508.239990234375,2508.239990234375,2508.239990234375,1,2505.647998046875,2508.2639892578127,2513.0999755859375,2578.7279833984376,2553.92158203125,2521.246789550781,46.42314524054048,-15.351595908976378,-17.971016307697454,2.6194203987210756,2543.0135287147837,2513.0999755859375,2483.1864224570913,11.936282221778102,7.28842066500319,ENSC
2020-08-25,2508.0,2508.0,2508.0,2508.0,2508.0,6,2505.647998046875,2507.543994140625,2511.77998046875,2578.8863818359373,2552.8175830078126,2521.450789794922,46.37995223375013,-14.391782203722414,-17.255169486902446,2.8633872831800318,2540.1051580775247,2511.77998046875,2483.4548028599756,17.99686959998991,11.868944645423937,ENSC
2020-08-26,2517.60009765625,2578.800048828125,2517.60009765625,2520.0,2520.0,23,2509.48798828125,2508.0239990234377,2511.0599853515623,2579.2079833984376,2551.833583984375,2521.7147900390623,48.93822665969765,-12.518517537740081,-16.307839097069973,3.789321559329892,2537.7325121496847,2511.0599853515623,2484.38745855344,20.528294823894147,16.82048221522072,ENSC
2020-08-27,2529.60009765625,2560.320068359375,2529.60009765625,2560.320068359375,2560.320068359375,4,2521.3919921875,2512.5360107421875,2512.355993652344,2572.8623828125,2552.6687841796875,2522.168389892578,56.45575973492045,-7.691783157801638,-14.584627909216305,6.892844751414668,2545.2355609590086,2512.355993652344,2479.476426345679,39.701600499205306,26.07558830769646,ENSC
2020-08-28,2508.0,2508.0,2508.0,2508.0,2508.0,135,2520.91201171875,2513.256005859375,2512.59599609375,2561.2223828125,2552.980783691406,2522.3603894042967,46.82263781200988,-7.996178676172349,-13.266938062607514,5.270759386435165,2545.2741823186943,2512.59599609375,2479.9178098688053,36.717915331196494,32.31593688476532,ENSC
2020-08-31,2510.39990234375,2510.39990234375,2510.39990234375,2510.39990234375,2510.39990234375,1,2521.343994140625,2513.49599609375,2512.9559936523438,2551.367978515625,2553.3167822265623,2522.5643884277342,47.26711581900044,-7.952095448885302,-12.20396953986307,4.251874090977768,2545.3697699750014,2512.9559936523438,2480.542217329686,32.61530949519222,36.344941775198016,ENSC
2020-09-01,2508.0,2520.0,2508.0,2520.0,2520.0,5,2523.743994140625,2514.69599609375,2511.09599609375,2544.887978515625,2553.748781738281,2522.8163879394533,49.099890053287936,-7.061115381437048,-11.175398708177866,4.114283326740818,2536.6935073304867,2511.09599609375,2485.498484857013,15.38451105101487,28.23924529246787,ENSC
2020-09-02,2691.840087890625,2691.840087890625,2589.60009765625,2589.60009765625,2589.60009765625,6,2537.664013671875,2523.5760009765627,2515.2359985351563,2540.27998046875,2554.8767822265627,2523.428388671875,59.96405618278941,-0.7304409812968515,-9.086407162801663,8.355966181504812,2557.845409003905,2515.2359985351563,2472.6265880664077,27.801751545817208,25.267190697341444,ENSC
2020-09-03,2580.0,2580.0,2539.199951171875,2553.60009765625,2553.60009765625,14,2536.32001953125,2528.856005859375,2517.7080078125,2541.47998046875,2555.6447827148436,2523.8243896484373,53.592322821074376,1.366018346234796,-6.995922060994371,8.361940407229167,2563.105622542796,2517.7080078125,2472.310393082204,32.91198699761997,25.366083198150694,ENSC
2020-09-04,2539.199951171875,2553.60009765625,2539.199951171875,2553.60009765625,2553.60009765625,6,2545.4400390625,2533.176025390625,2520.348010253906,2542.391982421875,2556.412783203125,2524.220390625,53.59232282107437,2.9929762997571743,-4.9981423888440615,7.991118688601236,2567.6083274228254,2520.348010253906,2473.0876930849868,33.91961661341845,31.544451718951887,ENSC
2020-09-08,2577.60009765625,2677.199951171875,2524.800048828125,2524.800048828125,2524.800048828125,26,2548.320068359375,2534.83203125,2521.5480102539063,2542.7279833984376,2556.892783203125,2524.4723913574217,48.78288653597553,1.9361106724982164,-3.611291776575606,5.5474024490738225,2567.973403620193,2521.5480102539063,2475.1226168876196,22.613077742278943,29.814893784439132,ENSC
2020-09-09,2626.800048828125,2626.800048828125,2569.199951171875,2569.199951171875,2569.199951171875,11,2558.16005859375,2540.9520263671875,2524.248010253906,2541.311982421875,2557.792783203125,2524.9463916015625,55.42433623663779,4.627890659503464,-1.963455289359792,6.591345948863256,2574.965256561701,2524.248010253906,2473.530763946111,25.33499467518629,27.289229676961238,ENSC
2020-09-10,2522.39990234375,2522.39990234375,2500.800048828125,2500.800048828125,2500.800048828125,20,2540.400048828125,2539.03203125,2523.5280151367188,2535.1199853515627,2558.0087841796876,2525.0783923339845,45.61176509384134,1.2276931329033687,-1.32522560490716,2.5529187378105287,2575.1395778484302,2523.5280151367188,2471.9164524250073,16.122257720979686,21.35677671281498,ENSC
2020-09-11,2512.800048828125,2512.800048828125,2512.800048828125,2512.800048828125,2512.800048828125,1,2532.2400390625,2534.280029296875,2523.4080200195312,2532.153583984375,2558.1767846679686,2525.270393066406,47.37215297121885,-0.4930051358901437,-1.1587815111037567,0.665776375213613,2575.1075590172386,2523.4080200195312,2471.708481021824,14.02845580404678,18.495236066737593,ENSC
2020-09-14,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,1,2524.560009765625,2535.0000244140624,2524.1280151367187,2530.5695849609374,2558.3687841796873,2525.474393310547,47.73648639510018,-1.644067066801199,-1.2558386222432452,-0.3882284445579538,2574.941587804492,2524.1280151367187,2473.3144424689453,4.606347177848698,11.585686900958395,ENSC
2020-09-15,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,0,2522.639990234375,2535.480029296875,2524.4880126953126,2529.2495849609377,2558.5607836914064,2525.6783935546873,47.736486395100194,-2.527160407921656,-1.5101029793789273,-1.0170574285427285,2574.9401708758583,2524.4880126953126,2474.035854514767,7.118892438764566,8.584565140220022,ENSC
2020-09-16,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,2515.199951171875,0,2511.839990234375,2535.0000244140624,2524.848010253906,2528.8655859375,2558.752783203125,2525.8703930664065,47.73648639510018,-3.190243106429989,-1.8461310047891397,-1.3441121016408493,2574.9257955179946,2524.848010253906,2474.7702249898175,7.537635782747526,6.420958466453604,ENSC
2020-09-17,2532.0,2570.39990234375,2532.0,2557.679931640625,2557.679931640625,23,2523.215966796875,2531.8080078125,2527.692004394531,2529.9071826171876,2559.3455834960937,2526.26279296875,54.67360859535272,-0.2846799056869713,-1.5338407849687061,1.2491608792817348,2578.4399845406206,2527.692004394531,2476.9440242484416,14.949691160809294,9.868739794107137,ENSC
2020-09-18,2628.0,2628.0,2532.0,2541.60009765625,2541.60009765625,2,2528.9759765625,2530.6080078125,2529.7320068359377,2530.48318359375,2559.777585449219,2526.574793701172,51.86717193024489,0.7122809155798677,-1.0846164448589914,1.7968973604388592,2579.2573801899407,2529.7320068359377,2480.2066334819347,19.556080937167124,14.014469293574656,ENSC
2020-09-21,2520.0,2582.39990234375,2520.0,2582.39990234375,2582.39990234375,3,2542.415966796875,2533.48798828125,2533.3320068359376,2531.32318359375,2560.641584472656,2527.0907934570314,57.78790665246384,4.739943688901803,0.08029558189316743,4.6596481070086355,2587.0065631590587,2533.3320068359376,2479.6574505128165,31.281363152289597,21.92904508342201,ENSC
2020-09-22,2575.199951171875,2597.52001953125,2575.199951171875,2597.52001953125,2597.52001953125,7,2558.87998046875,2540.7599853515626,2537.796008300781,2533.0655859375,2561.6567846679686,2527.6943933105467,59.763233873307065,9.047666677955931,1.8737698011057202,7.173896876850211,2596.9512878242895,2537.796008300781,2478.6407287772727,38.232800851970104,29.69008164714228,ENSC
2020-09-23,2625.60009765625,2625.60009765625,2563.199951171875,2563.199951171875,2563.199951171875,2,2568.47998046875,2540.1599853515627,2540.556005859375,2533.6415869140624,2562.30478515625,2528.0663928222657,53.628756662339036,9.581772778285085,3.4153703965415936,6.166402381743492,2599.0400924979854,2540.556005859375,2482.071919220765,42.90523710887311,37.47313370437761,ENSC
