Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2014-04-29,34.15999984741211,34.59000015258789,34.0099983215332,34.209999084472656,18.720914840698242,508600,34.418000030517575,33.994000625610354,34.15500011444092,34.41620002746582,34.72040006637573,31.513550033569334,50.88007902520023,0.042647668435733976,-0.04714808842276237,0.08979575685849635,35.71993395512731,34.15500011444092,32.59006627375452,64.67237241316852,66.61242181336192,CG
2014-04-30,33.0,33.38999938964844,31.75,32.08000183105469,17.555307388305664,1654800,33.94000015258789,33.930000686645506,33.98850021362305,34.34860008239746,34.7213000869751,31.538950042724608,37.81378491640861,-0.1248246074976791,-0.06268339223774572,-0.06214121525993338,35.68680753772404,33.98850021362305,32.290192889522054,42.87577055713421,58.126351706644584,CG
2014-05-01,32.11000061035156,33.0,32.11000061035156,32.599998474121094,17.839868545532227,775500,33.52200012207031,33.89100036621094,33.863000106811526,34.30060005187988,34.72700008392334,31.56925003051758,41.74684248078964,-0.21313136375362518,-0.09277298654092161,-0.12035837721270357,35.582093311964734,33.863000106811526,32.14390690165832,30.95866168821777,46.16893488617351,CG
2014-05-02,32.70000076293945,33.25,31.969999313354492,32.02000045776367,17.522470474243164,417100,32.99800033569336,33.74800033569336,33.692000198364255,34.22160003662109,34.71730007171631,31.595100030899047,38.7992328394462,-0.32615636937578785,-0.13944966310789486,-0.18670670626789299,35.42989036985805,33.692000198364255,31.95411002687046,12.719307491765788,28.85124657903927,CG
2014-05-05,31.8799991607666,31.920000076293945,31.229999542236328,31.75,17.374719619750977,499800,32.53199996948242,33.52400016784668,33.52700023651123,34.116600036621094,34.70710006713867,31.61630002975464,37.47280032317196,-0.432530340560902,-0.1980657985984963,-0.2344645419624057,35.34271028351711,33.52700023651123,31.711290189505352,13.836903501169404,19.171624227051,CG
2014-05-06,31.200000762939453,31.420000076293945,30.920000076293945,31.079999923706055,17.008075714111328,969100,31.9060001373291,33.16200008392334,33.41250028610229,33.98140003204346,34.68760007858276,31.630200033187865,34.33586841285899,-0.564389949819855,-0.27133062884276804,-0.293059320977087,35.51891768169757,33.41250028610229,31.306082890507014,7.532681995823425,11.36296432958622,CG
2014-05-07,30.770000457763672,31.09000015258789,28.780000686645508,30.190000534057617,16.521034240722656,1979100,31.527999877929688,32.734000015258786,33.25450038909912,33.828200073242186,34.66340007781982,31.636950035095214,30.66377211361911,-0.7322640685010171,-0.36351731677441784,-0.36874675172659926,35.78694150583597,33.25450038909912,30.722059272362273,12.10665009730377,11.15874519809888,CG
2014-05-08,29.860000610351562,31.049999237060547,29.780000686645508,30.270000457763672,16.5648136138916,1026300,31.062000274658203,32.292000198364256,33.044000434875485,33.67940010070801,34.63730007171631,31.644900035858154,31.374229132555232,-0.8490627251948837,-0.460626398458511,-0.3884363267363727,35.82196649298119,33.044000434875485,30.26603437676978,15.43058858970032,11.68997356094252,CG
2014-05-09,31.0,31.459999084472656,30.0,31.450000762939453,17.210554122924805,1025600,30.948000335693358,31.97300033569336,32.91650047302246,33.58720008850098,34.617400093078615,31.65965003967285,40.98041489386174,-0.836764637289221,-0.535854046224653,-0.30091059106456797,35.74093854386408,32.91650047302246,30.092062402180833,27.42491820515357,18.32071896405257,CG
2014-05-12,30.950000762939453,31.329999923706055,30.5,31.190000534057617,17.155546188354492,837000,30.836000442504883,31.68400020599365,32.790000438690186,33.48560009002686,34.5903000831604,31.674600038528443,39.66299110482693,-0.8383343628888724,-0.5963501095574969,-0.24198425333137552,35.68490615370401,32.790000438690186,29.895094723676362,32.70982369251456,25.1884434957895,CG
2014-05-13,30.760000228881836,31.06999969482422,30.5,31.059999465942383,17.084041595458984,750500,30.83200035095215,31.369000244140626,32.68150043487549,33.3968000793457,34.55560009002686,31.68870003700256,38.98809176457613,-0.8403809925058958,-0.6451562861471767,-0.19522470635871914,35.6636558510847,32.68150043487549,29.69934501866628,36.94126552346301,32.35866914037706,CG
2014-05-14,31.0,31.770000457763672,30.899999618530273,31.549999237060547,17.353557586669922,855500,31.104000091552734,31.31599998474121,32.62300033569336,33.34740005493164,34.51870006561279,31.708050031661987,42.92990273401656,-0.7933191850510468,-0.6747888659279507,-0.11853031912309608,35.64547025449112,32.62300033569336,29.600530416895598,38.735693829249136,36.12892768174225,CG
2014-05-15,31.40999984741211,31.489999771118164,30.709999084472656,31.010000228881836,17.056541442871094,731300,31.252000045776366,31.157000160217287,32.52400026321411,33.282400093078614,34.47980005264282,31.723150033950805,39.87260611370812,-0.7904835680673301,-0.6979278063558266,-0.09255576171150348,35.62069789527799,32.52400026321411,29.427302631150233,38.53644281095594,38.07113405455604,CG
2014-05-16,31.030000686645508,31.030000686645508,30.15999984741211,30.190000534057617,16.60551643371582,320500,31.0,30.97400016784668,32.36100025177002,33.18400009155273,34.435000076293946,31.734150037765502,35.713367069996636,-0.8446666521479251,-0.7272755755142464,-0.11739107663367876,35.586101145005486,32.36100025177002,29.135899358534562,35.058213721771864,37.44345012065899,CG
2014-05-19,30.239999771118164,30.739999771118164,30.09000015258789,30.440000534057617,16.74302101135254,258400,30.85,30.843000221252442,32.18350019454956,33.10200008392334,34.38590009689331,31.74230004310608,37.842220452285915,-0.8575489356623685,-0.7533302475438708,-0.10421868811849766,35.42117984883136,32.18350019454956,28.945820540267764,32.12044337974132,35.23836663748972,CG
2014-05-20,30.420000076293945,30.799999237060547,30.229999542236328,30.420000076293945,16.732017517089844,242100,30.722000122070312,30.77700023651123,31.969500160217287,33.0142000579834,34.329000091552736,31.75185004234314,37.734561786471545,-0.8594647335005661,-0.7745571447352099,-0.0849075887653562,35.07672029986766,31.969500160217287,28.862280020566914,32.32207193650586,33.16690967933969,CG
2014-05-21,30.719999313354492,31.309999465942383,30.520000457763672,31.270000457763672,17.19955062866211,363400,30.666000366210938,30.885000228881836,31.80950012207031,32.952000045776366,34.28030010223389,31.765750045776368,44.90796239814518,-0.7833649465784838,-0.7763187051038647,-0.007046241474619075,34.70773679347419,31.80950012207031,28.911263450666436,42.80080501545863,35.74777344390194,CG
2014-05-22,31.280000686645508,31.670000076293945,30.899999618530273,31.59000015258789,17.375560760498047,418300,30.78200035095215,31.017000198364258,31.654500198364257,32.90000007629394,34.238900108337404,31.782150049209594,47.366384041853884,-0.6892883293563621,-0.7589126299543641,0.06962430059800206,34.23400744168609,31.654500198364257,29.07499295504243,60.628059227552804,45.2503120598391,CG
2014-05-23,31.790000915527344,31.799999237060547,31.1200008392334,31.399999618530273,17.27104949951172,179800,31.02400016784668,31.01200008392334,31.492500209808348,32.870200080871584,34.20680009841919,31.799250049591066,46.05234218459491,-0.6228831780746091,-0.7317067395784131,0.10882356150380401,33.678637135523964,31.492500209808348,29.306363284092736,77.31670694372663,60.24852372891269,CG
2014-05-27,31.579999923706055,31.989999771118164,30.899999618530273,31.360000610351562,17.249055862426758,436000,31.20800018310547,31.029000091552735,31.356500148773193,32.84540012359619,34.164200115203855,31.820000057220458,45.76450505068874,-0.5669487704228224,-0.698755145747295,0.1318063753244726,33.19217138631858,31.356500148773193,29.52082891122781,85.5397572435143,74.49484113826458,CG
2014-05-28,32.2400016784668,32.2400016784668,31.190000534057617,31.649999618530273,17.4085636138916,288400,31.454000091552736,31.088000106811524,31.228500175476075,32.80200012207031,34.130800094604496,31.843000059127807,48.288088461241635,-0.4935307379016365,-0.6577102641781634,0.16417952627652688,32.52961126690387,31.228500175476075,29.927389084048283,81.0483371929641,81.30160046006834,CG
2014-05-29,31.799999237060547,32.099998474121094,31.549999237060547,31.8799991607666,17.535076141357422,240000,31.57599983215332,31.12100009918213,31.21850004196167,32.75760013580322,34.0903000831604,31.86780005455017,50.26466766921103,-0.4120376636066254,-0.6085757440638557,0.1965380804572303,32.49614210186443,31.21850004196167,29.94085798205891,80.10616983048722,82.23142142232187,CG
2014-05-30,32.0,32.09000015258789,30.690000534057617,30.969999313354492,17.034534454345703,370100,31.45199966430664,31.117000007629393,31.13700008392334,32.71060012817383,34.04050006866455,31.88770005226135,43.22492324112822,-0.41608680788577956,-0.5700779568282405,0.1539911489424609,32.248954758990116,31.13700008392334,30.025045408856567,66.95827388148221,76.03759363497784,CG
2014-06-02,31.799999237060547,32.150001525878906,31.270000457763672,31.520000457763672,17.337059020996094,329400,31.47599983215332,31.25,31.11200008392334,32.674400100708006,33.99660007476807,31.910950050354003,47.96811411108629,-0.37064274920135887,-0.5301909153028641,0.15954816610150524,32.164303806540794,31.11200008392334,30.059696361305885,63.79007681550113,70.28484017582352,CG
2014-06-03,31.799999237060547,32.439998626708984,31.600000381469727,32.43000030517578,17.83758544921875,278600,31.689999771118163,31.448999977111818,31.146000099182128,32.66660011291504,33.960300064086915,31.94325005531311,54.70994871034765,-0.2582220003051745,-0.4757971323033262,0.2175751319981517,32.31592969473295,31.146000099182128,29.976070503631306,69.00543286852842,66.58459452183725,CG
2014-06-04,32.400001525878906,32.630001068115234,31.920000076293945,31.959999084472656,17.579072952270508,504300,31.75199966430664,31.602999877929687,31.19000005722046,32.672400093078615,33.915700073242185,31.974550046920776,51.03209639824945,-0.20469333999752592,-0.4215763738421662,0.21688303384464025,32.4117360918427,31.19000005722046,29.96826402259822,79.90270426195843,70.89940464866265,CG
2014-06-05,32.29999923706055,32.7599983215332,31.729999542236328,31.850000381469727,17.51856803894043,456300,31.745999908447267,31.660999870300294,31.273000049591065,32.68240009307861,33.86620008468628,32.01005004882813,50.18184401851066,-0.16919706860005945,-0.37110051279374484,0.2019034441936854,32.435842781733726,31.273000049591065,30.110157317448408,79.70472488761958,76.2042873393688,CG
2014-06-06,31.959999084472656,33.439998626708984,31.959999084472656,33.0099983215332,18.15660858154297,508700,32.153999710083006,31.802999687194824,31.409999942779542,32.685400047302245,33.83380006790161,32.04805004119873,58.108418423843055,-0.04692297962433045,-0.30626500615986196,0.2593420265355315,32.70590051761817,31.409999942779542,30.114099367940913,75.56793319269849,78.39178744742549,CG
2014-06-09,33.209999084472656,33.27000045776367,32.81999969482422,33.099998474121094,18.20611572265625,372700,32.46999931335449,31.972999572753906,31.492499828338623,32.676599998474124,33.7857000541687,32.08520003318787,58.65803487044913,0.05659004219699426,-0.2336939964884907,0.29028403868548497,32.98348352022227,31.492499828338623,30.001516136454974,80.82997094546606,78.70087634192804,CG
2014-06-10,33.0,33.90999984741211,32.900001525878906,33.40999984741211,18.376619338989258,555300,32.665999221801755,32.17799949645996,31.603499794006346,32.658800010681155,33.749900035858154,32.119700031280516,60.57666549942079,0.1617745415822469,-0.15460028887434318,0.3163748304565901,33.303737571486785,31.603499794006346,29.903262016525908,87.2743302899446,81.22407814270304,CG
2014-06-11,33.16999816894531,33.40999984741211,32.599998474121094,32.630001068115234,17.94759750366211,297700,32.79999961853027,32.27599964141846,31.68199987411499,32.60860004425049,33.70700006484985,32.150200033187865,53.80995115245115,0.18011834028396123,-0.0876565630426823,0.26777490332664355,33.41918780335337,31.68199987411499,29.944811944876612,78.3024344532866,82.13557856289907,CG
2014-06-12,32.68000030517578,32.95000076293945,32.279998779296875,32.63999938964844,17.953096389770508,231100,32.95799942016602,32.35199966430664,31.736499881744386,32.553200035095216,33.675100040435794,32.17990002632141,53.881067523184676,0.19323521858813564,-0.0314782067165187,0.22471342530465432,33.52143928656479,31.736499881744386,29.95156047692398,68.68606501006364,78.08760991776494,CG
2014-06-13,32.599998474121094,32.810001373291016,31.940000534057617,32.130001068115234,17.672578811645508,214600,32.78199996948242,32.46799983978271,31.792499923706053,32.493600044250485,33.63130006790161,32.21295002937317,49.679380793631175,0.1606262375521439,0.006942682137213815,0.15368355541493006,33.55286151942887,31.792499923706053,30.032138327983237,55.17599441300744,67.38816462545255,CG
2014-06-16,32.310001373291016,33.720001220703125,32.150001525878906,33.58000183105469,18.47012710571289,718500,32.87800064086914,32.67399997711182,31.96199998855591,32.456400108337405,33.59620008468628,32.2501500415802,59.3784153377065,0.24891696868376556,0.05533753944652416,0.1935794292372414,33.72534442874586,31.96199998855591,30.198655548365956,65.01037293807377,62.95747745371494,CG
2014-06-17,33.88999938964844,34.47999954223633,33.2599983215332,34.41999816894531,18.932153701782227,637100,33.08000030517578,32.87299976348877,32.160999870300294,32.443800086975095,33.57260007858277,32.29040002822876,63.73874392893787,0.3822622126934476,0.12072247409590886,0.26153973859753876,34.083507177457605,32.160999870300294,30.238492563142984,77.62966170816838,65.93867635308318,CG
2014-06-18,34.4900016784668,34.95000076293945,34.119998931884766,34.880001068115234,19.185171127319336,1085300,33.53000030517578,33.16499996185303,32.38399991989136,32.474000129699704,33.56100008010864,32.33390003204346,65.8975601299572,0.5190741056525496,0.200392800407237,0.31868130524531263,34.474333793654246,32.38399991989136,30.293666046128468,95.50842562394907,79.38282009006373,CG
2014-06-19,34.9900016784668,35.470001220703125,34.290000915527344,34.5,18.976158142089844,645600,33.902000427246094,33.429999923706056,32.545499897003175,32.49700016021728,33.54880006790161,32.37950003623963,62.58291133558869,0.5900340607349293,0.27832105247277544,0.3117130082621538,34.761906682963705,32.545499897003175,30.329093111042642,91.22613389804144,88.12140707671962,CG
2014-06-20,34.5,34.75,34.220001220703125,34.599998474121094,19.03116226196289,235300,34.395999908447266,33.58899993896485,32.69599981307984,32.49940013885498,33.53830003738403,32.42690002441406,63.10878853397779,0.64688251851301,0.35203334568082234,0.2948491728321877,35.03767764537326,32.69599981307984,30.354321980786416,84.26028851613546,90.33161601270865,CG
