Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1990-11-19,4.0,4.0,3.5833330154418945,3.5833330154418945,1.9985389709472656,12000,3.916666603088379,3.9249999046325685,3.8999998569488525,4.08416669845581,4.227083320617676,3.9654166746139525,31.965741917457652,-0.06333522659037882,-0.061264859204690124,-0.0020703673856886998,4.2965126351633725,3.8999998569488525,3.503487078734332,66.66666666666663,83.33333333333333,NBN
1990-11-20,3.5833330154418945,3.5833330154418945,3.5833330154418945,3.5833330154418945,1.9985389709472656,600,3.833333206176758,3.899999904632568,3.8749998569488526,4.072500019073487,4.222083320617676,3.964583339691162,31.965741917457652,-0.08453974876901738,-0.06591983711755557,-0.018619911651461804,4.284945891920272,3.8749998569488526,3.465053821977433,33.33333333333329,66.66666666666666,NBN
1990-11-21,3.5,3.5,3.5,3.5,1.952060341835022,900,3.733333206176758,3.8666666030883787,3.8458332061767577,4.059166679382324,4.216249990463257,3.9633333396911623,29.52838086057274,-0.10683721041124716,-0.0741033117762939,-0.03273389863495327,4.2748989529761765,3.8458332061767577,3.4167674593773385,-3.789561257387201e-14,33.33333333333332,NBN
1990-11-23,3.5,3.5,3.5,3.5,1.952060341835022,0,3.633333206176758,3.816666603088379,3.7999998569488525,4.045833339691162,4.207916660308838,3.962083339691162,29.52838086057274,-0.12308921357354974,-0.08390049213574506,-0.03918872143780468,4.166666616093208,3.7999998569488525,3.433333097804497,-3.789561257387201e-14,11.111111111111102,NBN
1990-11-26,3.5,3.5,3.5,3.5,1.952060341835022,0,3.5333332061767577,3.766666603088379,3.7916665077209473,4.0325,4.199583330154419,3.960833339691162,29.52838086057274,-0.13441953840357534,-0.09400430138931112,-0.04041523701426422,4.177167720800595,3.7916665077209473,3.4061652946413,-3.789561257387201e-14,-7.894919286223334e-15,NBN
1990-11-27,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,6000,3.583333206176758,3.7499999046325683,3.8041665077209474,4.025833320617676,4.194583330154419,3.9612500047683716,48.968168560894696,-0.11517405903682265,-0.09823825291881343,-0.016935806118009225,4.177868041110857,3.8041665077209474,3.4304649743310383,22.222201029459598,7.407400343153204,NBN
1990-11-28,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.633333206176758,3.733333206176758,3.816666507720947,4.019166641235351,4.189583330154419,3.961666669845581,48.968168560894696,-0.09878316712228052,-0.09834723575950685,-0.0004359313627736727,4.176450452373949,3.816666507720947,3.4568825630679454,44.44440205891923,22.222201029459626,NBN
1990-11-29,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.6999998092651367,3.716666507720947,3.816666507720947,4.0124999618530275,4.184583330154419,3.96125,48.9681685608947,-0.0848155661394081,-0.0956409018354871,0.010825335696078991,4.176450452373949,3.816666507720947,3.4568825630679454,66.66660308837886,44.44440205891926,NBN
1990-11-30,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.7666664123535156,3.6999998092651367,3.816666507720947,4.005833282470703,4.177083330154419,3.960833330154419,48.9681685608947,-0.07290572985779065,-0.09109386743994781,0.018188137582157163,4.176450452373949,3.816666507720947,3.4568825630679454,66.66660308837886,59.259202745225686,NBN
1990-12-03,3.9166669845581055,4.1666669845581055,3.9166669845581055,4.0,2.2309274673461914,9600,3.8666664123535157,3.6999998092651367,3.8249998569488524,3.997499942779541,4.17125,3.9612499952316282,56.95399861159809,-0.049448455030147276,-0.0827647849579877,0.03331632992784042,4.193555670055886,3.8249998569488524,3.4564440438418185,69.44439013799597,67.59253210491794,NBN
1990-12-04,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,900,3.9166664123535155,3.7499998092651365,3.8374998569488525,3.9958332633972167,4.16625,3.9620833253860472,60.29925755315985,-0.02385908514383539,-0.07098364499515723,0.04712455985132184,4.222910940370544,3.8374998569488525,3.452088773527161,76.38882597289482,70.83327306642326,NBN
1990-12-05,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,0,3.966666412353516,3.799999809265137,3.8499998569488527,3.9941665840148928,4.162916660308838,3.9629166555404662,60.299257553159855,-0.0035385351173080615,-0.057494623019587396,0.053956087902279334,4.249999880790825,3.8499998569488527,3.4499998331068804,83.33326180779368,76.38882597289488,NBN
1990-12-06,4.0,4.0833330154418945,4.0,4.0833330154418945,2.277404546737671,12000,4.016666412353516,3.858333110809326,3.8624998569488525,3.9924999046325684,4.159583320617676,3.9637499856948852,60.299257553159855,0.012422448921906692,-0.04351120863128858,0.05593365755319527,4.275062985358187,3.8624998569488525,3.4499367285395177,87.49991059307543,82.40733279125469,NBN
1990-12-07,4.0833330154418945,4.0833330154418945,4.0833330154418945,4.0833330154418945,2.277404546737671,0,4.0666664123535154,3.9166664123535155,3.8666665077209474,3.989166564941406,4.152083320617676,3.9654166507720947,60.299257553159855,0.024785927027594745,-0.029851781499511915,0.05463770852710666,4.286322426204701,3.8666665077209474,3.447010589237194,87.49991059307543,86.1110276646482,NBN
1990-12-10,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,300,4.033333015441895,3.949999713897705,3.858333158493042,3.9808332252502443,4.143749980926514,3.965833315849304,45.904260880675935,0.014246932073046725,-0.021032038785000186,0.03527897085804691,4.273664317196402,3.858333158493042,3.443001999789682,74.99991655353706,83.33324591322933,NBN
1990-12-11,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.9833330154418944,3.949999713897705,3.8499998092651366,3.97416654586792,4.136249980926514,3.965833315849304,45.90426088067593,0.005827526543722428,-0.015660125719255662,0.02148765226297809,4.260284216946512,3.8499998092651366,3.439715401583761,62.499922513998705,74.99991655353709,NBN
1990-12-12,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.9333330154418946,3.949999713897705,3.8416664600372314,3.96666654586792,4.131249980926514,3.965833315849304,45.90426088067594,-0.0008352843586680869,-0.012695157447138148,0.011859873088470061,4.246155101791496,3.8416664600372314,3.4371778182829673,49.99992847446034,62.49992251399873,NBN
1990-12-13,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8833330154418944,3.949999713897705,3.8333331108093263,3.95916654586792,4.126249980926514,3.965833315849304,45.90426088067594,-0.006045916440499344,-0.011365309245810386,0.005319392805311043,4.231244243796486,3.8333331108093263,3.4354219778221657,49.99992847446034,54.16659315430649,NBN
1990-12-14,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8333330154418945,3.949999713897705,3.824999761581421,3.9533332061767577,4.119583311080933,3.965833315849304,45.904260880675935,-0.010059421160560689,-0.011104131628760446,0.0010447104681997575,4.215512143622263,3.824999761581421,3.4344873795405793,33.33328564964021,44.44438086618698,NBN
1990-12-17,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8333330154418945,3.9333330154418946,3.8166664123535154,3.947499866485596,4.114583311080932,3.965833315849304,45.904260880675935,-0.01308926763741125,-0.011501158830490608,-0.0015881088069206427,4.198911116207565,3.8166664123535154,3.434421708499466,16.666642824820087,33.33328564964023,NBN
1990-12-18,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8333330154418945,3.9083330154418947,3.8291664123535156,3.9416665267944335,4.109583311080932,3.965833315849304,45.904260880675935,-0.01531391353651168,-0.012263709771694822,-0.0030502037648168587,4.196116918462041,3.8291664123535156,3.46221590624499,-3.789561257387201e-14,16.666642824820105,NBN
1990-12-19,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8333330154418945,3.8833330154418944,3.841666412353516,3.9358331871032717,4.104583311080932,3.965833315849304,45.904260880675935,-0.016882352192086003,-0.013187438255773058,-0.003694913936312945,4.190871701892698,3.841666412353516,3.4924611228143334,-3.789561257387201e-14,5.555547608273357,NBN
1990-12-20,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,0,3.8333330154418945,3.8583330154418944,3.8583330631256105,3.9299998474121094,4.0995833110809325,3.965833315849304,45.90426088067593,-0.01791879441862365,-0.014133709488343176,-0.0037850849302804752,4.170582845967843,3.8583330631256105,3.546083280283378,-3.789561257387201e-14,-1.855306032262484e-14,NBN
1990-12-21,3.8333330154418945,4.0,3.8333330154418945,3.9583330154418945,2.2076878547668457,9900,3.8583330154418944,3.8458330154418947,3.881249713897705,3.926666507720947,4.095833311080932,3.9664583158493043,56.1110081959198,-0.008555109047180043,-0.01301798940011055,0.004462880352930507,4.1490532176489445,3.881249713897705,3.6134462101464653,16.66666666666663,5.555555555555537,NBN
1990-12-24,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,2.2076878547668457,0,3.8833330154418944,3.8583330154418944,3.9041663646697997,3.924166507720947,4.08874997138977,3.967083315849304,56.11100819591979,-0.0011213941943717387,-0.010638670358962788,0.009517276164591049,4.108460572362947,3.9041663646697997,3.6998721569766517,33.33333333333329,16.666666666666647,NBN
1990-12-26,3.9583330154418945,3.9583330154418945,3.9583330154418945,3.9583330154418945,2.2076878547668457,0,3.9083330154418947,3.8708330154418946,3.9104163646698,3.917499828338623,4.083333301544189,3.968541646003723,56.1110081959198,0.004715520795086192,-0.007567832128152992,0.012283352923239184,4.113303539808037,3.9104163646698,3.707529189531563,49.999999999999964,33.333333333333314,NBN
1990-12-27,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,2.1379711627960205,9000,3.9083330154418947,3.8708330154418946,3.9104163646698,3.9083331489562987,4.0749999618530275,3.969374976158142,45.40989711371649,-0.0007366457606954313,-0.00620159485466148,0.005464949093966049,4.113303539808037,3.9104163646698,3.707529189531563,33.33333333333329,38.888888888888864,NBN
1990-12-28,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,2.1379711627960205,6600,3.9083330154418947,3.8708330154418946,3.9104163646698,3.8991664695739745,4.069166622161865,3.970208306312561,45.40989711371649,-0.004999891401143319,-0.005961254163957848,0.0009613627628145289,4.113303539808037,3.9104163646698,3.707529189531563,16.66666666666663,33.333333333333314,NBN
1990-12-31,3.8333330154418945,3.8333330154418945,3.8333330154418945,3.8333330154418945,2.1379711627960205,6000,3.8833330154418944,3.8708330154418946,3.9104163646698,3.8891664695739747,4.064166622161865,3.97104163646698,45.40989711371649,-0.00828306230005671,-0.006425615791177621,-0.0018574465088790886,4.113303539808037,3.9104163646698,3.707529189531563,-3.789561257387201e-14,16.666666666666647,NBN
1991-01-02,3.8333330154418945,4.0,3.8333330154418945,3.8333330154418945,2.1379711627960205,20400,3.8583330154418944,3.8708330154418946,3.9020830154418946,3.8774997901916506,4.059166622161865,3.971874966621399,45.40989711371648,-0.010760953320002375,-0.0072926832969425716,-0.003468270023059804,4.103251477184771,3.9020830154418946,3.7009145536990182,-3.789561257387201e-14,5.555555555555537,NBN
1991-01-03,3.8333330154418945,4.0,3.8333330154418945,4.0,2.2309274673461914,9000,3.8666664123535157,3.887499713897705,3.8979163646697996,3.8691664505004884,4.0558332920074465,3.9735416316986085,59.32261847694653,0.000715683005986012,-0.005691010036356855,0.006406693042342867,4.0869839207400425,3.8979163646697996,3.7088488085995563,33.33333333333329,11.111111111111091,NBN
1991-01-04,4.0,4.0,4.0,4.0,2.2309274673461914,0,3.899999809265137,3.904166412353516,3.893749713897705,3.8674997901916504,4.0524999618530275,3.975208296775818,59.32261847694653,0.009699193711464105,-0.0026129692867926627,0.012312162998256767,4.0694922633485255,3.893749713897705,3.718007164446885,66.66666666666663,33.333333333333314,NBN
1991-01-07,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.0450167655944824,1500,3.8666666030883787,3.8874998092651367,3.872916412353516,3.8591664695739745,4.042499961853028,3.973958296775818,37.282901987822584,-0.00996364322076504,-0.004083104073587139,-0.005880539147177901,4.052566865797227,3.872916412353516,3.6932659589098047,66.66666666666663,55.55555555555554,NBN
1991-01-08,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.0450167655944824,0,3.833333396911621,3.858333206176758,3.852083110809326,3.844166469573975,4.032499961853027,3.972708296775818,37.282901987822584,-0.025255453999910138,-0.008317574058851737,-0.0169378799410584,4.025838443192961,3.852083110809326,3.678327778425691,33.33333333333329,55.55555555555554,NBN
1991-01-09,3.6666669845581055,3.6666669845581055,3.6666669845581055,3.6666669845581055,2.0450167655944824,0,3.8000001907348633,3.829166603088379,3.8437498092651365,3.844166469573975,4.024999961853028,3.971458296775818,37.282901987822584,-0.03694840598926996,-0.014043740444935383,-0.02290466554433458,4.035370931881579,3.8437498092651365,3.6521286866486937,-3.789561257387201e-14,33.33333333333332,NBN
1991-01-10,3.5416669845581055,3.5416669845581055,3.5416669845581055,3.5416669845581055,1.9752999544143677,3000,3.7083335876464845,3.7875,3.8291665077209474,3.8433331489562987,4.016249961853028,3.969999966621399,31.756916387942397,-0.055659996226069985,-0.022366991601162303,-0.03329300462490768,4.061754273037514,3.8291665077209474,3.5965787424043807,-3.789561257387201e-14,11.111111111111098,NBN
1991-01-11,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.9055837392807007,600,3.5916669845581053,3.745833396911621,3.8083332061767576,3.839999828338623,4.007083301544189,3.96791663646698,27.38564563439574,-0.07965728206714084,-0.03382504969435801,-0.04583223237278283,4.10225268856375,3.8083332061767576,3.5144137237897652,-3.789561257387201e-14,-1.2631870857957336e-14,NBN
1991-01-14,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.9055837392807007,0,3.5416669845581055,3.704166793823242,3.7874999046325684,3.8316665077209473,3.9987499713897705,3.965833306312561,27.385645634395743,-0.09755079909855313,-0.046570199575197035,-0.050980599523356096,4.126923009403666,3.7874999046325684,3.4480767998614708,-3.789561257387201e-14,-1.2631870857957336e-14,NBN
1991-01-15,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.9055837392807007,0,3.4916669845581056,3.662500190734863,3.766666603088379,3.8233331871032714,3.9904166412353517,3.9637499761581423,27.385645634395743,-0.11045824635565937,-0.059347808931289506,-0.05111043742436987,4.141573544011614,3.766666603088379,3.3917596621651445,-3.789561257387201e-14,-1.2631870857957336e-14,NBN
1991-01-16,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.9055837392807007,0,3.4416669845581054,3.6208335876464846,3.7458333015441894,3.8149998664855955,3.982083311080933,3.961666646003723,27.385645634395743,-0.11931213527384044,-0.0713406741997997,-0.04797146107404074,4.148859569951792,3.7458333015441894,3.3428070331365864,-3.789561257387201e-14,-1.2631870857957336e-14,NBN
1991-01-17,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.9055837392807007,0,3.4166669845581055,3.5625002861022947,3.725,3.80666654586792,3.9737499809265135,3.9595833158493043,27.385645634395743,-0.12488926037755688,-0.08205039143535113,-0.042838868942205746,4.150244541499148,3.725,3.299755458500852,-3.789561257387201e-14,-1.2631870857957336e-14,NBN
1991-01-18,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.9055837392807007,0,3.4166669845581055,3.5041669845581054,3.7041666984558104,3.798333225250244,3.9654166507720947,3.957499985694885,27.385645634395743,-0.12783556340323177,-0.09120742582892725,-0.03662813757430451,4.146618340443117,3.7041666984558104,3.2617150564685033,-3.789561257387201e-14,-1.2631870857957336e-14,NBN
1991-01-21,3.4166669845581055,3.4166669845581055,3.4166669845581055,3.4166669845581055,1.9055837392807007,0,3.4166669845581055,3.4791669845581055,3.683333396911621,3.7899999046325683,3.957083320617676,3.9554166555404664,27.385645634395743,-0.1286871049372702,-0.09870336165059584,-0.029983743286674358,4.1385495865334665,3.683333396911621,3.2281172072897757,-3.789561257387201e-14,-1.2631870857957336e-14,NBN
