Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2008-05-05,77.31999969482422,77.31999969482422,77.04000091552734,77.23999786376953,47.43081283569336,154400,77.22599792480469,77.10800018310547,77.20650024414063,77.31,77.39519966125488,76.53459983825684,50.14828165674153,-0.06217735631088317,-0.08801040176007918,0.025833045449196013,77.80664245122045,77.20650024414063,76.6063580370608,54.50416261573161,52.785292691438,BND
2008-05-06,77.37999725341797,77.38999938964844,76.83999633789062,76.95999908447266,47.25888442993164,132800,77.22799835205078,77.08099975585938,77.1870002746582,77.3166000366211,77.39599967956543,76.54769985198975,46.05107187762217,-0.07385560037901939,-0.08517944148386722,0.011323841104847826,77.79254456653466,77.1870002746582,76.58145598278175,53.311939255656284,54.448108483307216,BND
2008-05-07,76.94999694824219,77.20999908447266,76.8499984741211,77.06999969482422,47.32645034790039,265900,77.12799835205078,77.07199935913086,77.15800018310547,77.31960006713867,77.39939964294433,76.56144985198975,47.8535922453436,-0.07338858507240786,-0.08282127020157534,0.009432685129167478,77.72649263124636,77.15800018310547,76.58950773496458,54.697706309962406,54.1712693937835,BND
2008-05-08,77.30000305175781,77.5,77.19999694824219,77.44999694824219,47.55976104736328,97900,77.16199798583985,77.13399887084961,77.15950012207031,77.32740005493164,77.41049964904785,76.57694984436036,53.6187341759519,-0.04187318152450814,-0.07463165246616191,0.03275847094165377,77.73090059247566,77.15950012207031,76.58809965166496,63.08075992815574,57.03013516459154,BND
2008-05-09,77.58000183105469,77.62000274658203,77.27999877929688,77.4000015258789,47.529075622558594,106300,77.2239990234375,77.20099868774415,77.13600006103516,77.32280014038086,77.42279968261718,76.59184986114502,52.79177074681256,-0.020692677605424592,-0.06384385749401444,0.04315117988858985,77.62065960675645,77.13600006103516,76.65134051531388,74.44534585653678,64.0746040315517,BND
2008-05-12,77.38999938964844,77.51000213623047,77.16999816894531,77.31999969482422,47.479984283447266,101000,77.23999938964843,77.23299865722656,77.12150001525879,77.3068000793457,77.43109970092773,76.60489986419678,51.42499159604211,-0.010244364162019792,-0.05312395882761552,0.042879594665595724,77.56409434288894,77.12150001525879,76.67890568762864,80.06692399409951,72.53100992626408,BND
2008-05-13,77.52999877929688,77.52999877929688,76.87999725341797,76.91999816894531,47.23429870605469,156900,77.23199920654297,77.22999877929688,77.1,77.29240005493165,77.43359970092773,76.6162498474121,45.13319595813164,-0.033850572341577845,-0.04926928153040798,0.015418709188830135,77.53785731226576,77.1,76.66214268773423,62.34546970146513,72.28591318403387,BND
2008-05-14,77.18000030517578,77.18000030517578,76.63999938964844,76.97000122070312,47.265018463134766,130900,77.21199951171874,77.16999893188476,77.10149993896485,77.28640014648437,77.43339973449707,76.62819984436035,46.02226317438177,-0.04797085584810645,-0.049009596393947676,0.0010387405458412227,77.53735555657411,77.10149993896485,76.66564432135559,49.073877845123555,63.828757180229466,BND
2008-05-15,77.04000091552734,77.37999725341797,76.94999694824219,77.37999725341797,47.51676559448242,99300,77.1979995727539,77.17999877929688,77.12699966430664,77.2986001586914,77.43719970703125,76.64144981384277,52.778876635855376,-0.025780843383401475,-0.044363845791838434,0.01858300240843696,77.56536382371401,77.12699966430664,76.68863550489927,50.1697914108652,53.86304631915136,BND
2008-05-16,77.31999969482422,77.5199966430664,77.0,77.2300033569336,47.42465591430664,111000,77.16399993896485,77.19399948120117,77.14199981689453,77.30900024414062,77.44459976196289,76.6556498336792,50.298334418471335,-0.020067032272962138,-0.039504483088063175,0.019437450815101037,77.57284006638794,77.14199981689453,76.71115956740111,58.50959441503451,52.58442122367449,BND
2008-05-19,77.4000015258789,77.44999694824219,77.12999725341797,77.44000244140625,47.55363464355469,548600,77.18800048828125,77.21399993896485,77.16100006103515,77.31940032958984,77.4562998199463,76.6702498626709,53.58724684093684,0.0013903482105064313,-0.031325516828349255,0.032715865038855686,77.60887897574447,77.16100006103515,76.71312114632583,72.44889750436613,60.37609444342201,BND
2008-05-20,77.62999725341797,77.6500015258789,77.4000015258789,77.41000366210938,47.535221099853516,155100,77.28600158691407,77.25900039672851,77.17000007629395,77.32460037231445,77.46999984741211,76.68344989776611,53.04722059790916,0.01579277675693902,-0.021901858111291597,0.03769463486823062,77.63013026313254,77.17000007629395,76.70986988945535,72.69161686583352,67.88336959507812,BND
2008-05-21,77.36000061035156,77.47000122070312,77.25,77.38999938964844,47.52291488647461,111400,77.37000122070313,77.29100036621094,77.1814998626709,77.33820037841797,77.48049987792969,76.69759990692138,52.66607732895937,0.025300973663888726,-0.012461291756255531,0.037762265420144256,77.65144747933202,77.1814998626709,76.71155224600979,77.37594634955435,74.1721535732514,BND
2008-05-22,77.0199966430664,77.22000122070312,76.77999877929688,77.08000183105469,47.332576751708984,487800,77.31000213623047,77.25400085449219,77.19399986267089,77.33140045166016,77.4840998840332,76.70999992370605,47.02717343777367,0.007732935527499762,-0.008422446299504473,0.016155381827004236,77.63849503615796,77.19399986267089,76.74950468918382,64.6865534094257,71.58470554160459,BND
2008-05-23,77.0,77.48999786376953,77.0,77.41000366210938,47.535221099853516,591200,77.34600219726562,77.25500106811523,77.22799987792969,77.33800048828125,77.48439994812011,76.72524993896485,52.81850200483419,0.02020561085490158,-0.0026968348686232622,0.02290244572352484,77.62702986665703,77.22799987792969,76.82896988920236,64.6865534094257,68.91635105613533,BND
2008-05-27,77.1500015258789,77.16000366210938,76.9000015258789,76.9800033569336,47.27116012573242,146100,77.25400238037109,77.22100143432617,77.22700004577636,77.32940048217773,77.48059997558593,76.73749996185303,45.7932259465015,-0.004554632088996868,-0.0030683943126979833,-0.001486237776298885,77.62840333334147,77.22700004577636,76.82559675821126,51.155359827168155,60.17615554867326,BND
2008-05-28,76.88999938964844,76.88999938964844,76.5,76.58000183105469,47.025516510009766,168900,77.08800201416015,77.1870018005371,77.208500289917,77.30760055541992,77.47180000305175,76.74844997406007,40.40889378605494,-0.05581073182068508,-0.013616861814295403,-0.042193870006389675,77.68613072252904,77.208500289917,76.73086985730495,38.9527483985599,51.598220545051326,BND
2008-05-29,76.41999816894531,76.44999694824219,76.16000366210938,76.44999694824219,46.9456901550293,234400,76.9000015258789,77.13500137329102,77.15250015258789,77.28180053710938,77.4607999420166,76.7583999633789,38.81163515166885,-0.1057033848625224,-0.0320341664239408,-0.0736692184385816,77.70432971735649,77.15250015258789,76.6006705878193,20.02767474121007,36.711927655646114,BND
2008-05-30,76.23999786376953,76.6500015258789,76.23999786376953,76.5,46.976402282714844,188500,76.78400115966797,77.04700164794922,77.11350021362304,77.25580047607421,77.45009994506836,76.76769996643067,39.797314544703625,-0.13959962588199915,-0.05354725831555247,-0.08605236756644667,77.73021084063133,77.11350021362304,76.49678958661475,16.41263839009606,25.131020509955416,BND
2008-06-02,76.0199966430664,76.75,75.75,76.58999633789062,47.205657958984375,369000,76.61999969482422,76.98300094604492,77.08850021362305,77.22740036010742,77.43949989318848,76.77739994049072,41.62013106266018,-0.157386435898772,-0.07431509383219638,-0.08307134206657561,77.74617245159857,77.08850021362305,76.43082797564753,28.830513835879316,21.75694232239522,BND
2008-06-03,76.0999984741211,76.88999938964844,75.98999786376953,76.88999938964844,47.39059829711914,126300,76.60199890136718,76.92800064086914,77.071000289917,77.2136003112793,77.43279991149902,76.78864994049073,47.34365281827453,-0.14559652581843352,-0.0885713802294438,-0.05702514558898972,77.73024075523189,77.071000289917,76.4117598246021,42.342932213742365,29.195361479905984,BND
2008-06-04,76.61000061035156,76.75,76.33999633789062,76.5199966430664,47.16251754760742,181200,76.58999786376953,76.83899993896485,77.04900016784669,77.18940017700196,77.42269989013671,76.79689990997315,41.88903266886124,-0.16421608572991886,-0.10370032132953881,-0.06051576440038005,77.74965608901499,77.04900016784669,76.34834424667838,48.24544144042855,39.806295830016815,BND
2008-06-05,76.20999908447266,76.36000061035156,76.0,76.16999816894531,46.946800231933594,108200,76.53399810791015,76.71699981689453,77.00400009155274,77.1568000793457,77.40669990539551,76.8041999053955,37.489030911755265,-0.20485275783285317,-0.12393080863020169,-0.08092194920265149,77.80228537839633,77.00400009155274,76.20571480470915,40.87705842906879,43.8218106944133,BND
2008-06-06,76.19999694824219,76.58999633789062,76.19999694824219,76.55999755859375,47.18717956542969,187100,76.5459976196289,76.66499938964844,76.95950012207031,77.13180007934571,77.39359985351562,76.81214988708496,44.48639410348912,-0.20324503956167916,-0.1397936548164972,-0.06345138474518197,77.75258487206871,76.95950012207031,76.16641537207191,35.087557270606396,41.40335238003465,BND
2008-06-09,76.04000091552734,76.31999969482422,75.88999938964844,75.93000030517578,46.79888153076172,127400,76.41399841308593,76.51699905395508,76.88600006103516,77.09300003051757,77.37139984130859,76.81694988250733,37.23545494551153,-0.24992543959838542,-0.16182001177287483,-0.08810542782551059,77.7694818446813,76.88600006103516,76.00251827738903,24.736752637827596,33.56712277916766,BND
2008-06-10,75.87999725341797,75.98999786376953,75.5,75.5,46.533817291259766,129200,76.13599853515625,76.36899871826172,76.79500007629395,77.0402000427246,77.3463998413086,76.81959987640381,33.25167472771346,-0.3179522680787841,-0.19304646303405668,-0.1249058050447274,77.84091793662328,76.79500007629395,75.7490822159646,17.36836962646784,25.730893178300676,BND
2008-06-11,75.72000122070312,76.05999755859375,75.6500015258789,75.94000244140625,46.80504608154297,114000,76.01999969482422,76.30499877929688,76.74600028991699,77.0184001159668,77.32259986877442,76.8240998840332,40.29126789709891,-0.33252634329366515,-0.22094243908597838,-0.11158390420768677,77.85388996889924,76.74600028991699,75.63811061093475,10.528130615714826,17.544417626670153,BND
2008-06-12,75.55000305175781,75.5999984741211,75.11000061035156,75.11000061035156,46.293495178222656,146700,75.80800018310546,76.1709991455078,76.65300025939942,76.98200012207032,77.29089988708496,76.82309989929199,33.182087436640415,-0.40636627657129054,-0.2580272065830408,-0.14833906998824975,77.96375852277049,76.65300025939942,75.34224199602835,7.370233061000733,11.755577767727866,BND
2008-06-13,75.37999725341797,75.54000091552734,75.0199966430664,75.18000030517578,46.33662796020508,132500,75.53200073242188,76.03899917602538,76.54300041198731,76.94760009765625,77.25499992370605,76.82139991760253,34.235985724428296,-0.45400310018948176,-0.297222385304329,-0.15678071488515277,77.95648129492893,76.54300041198731,75.12951952904568,9.862493766776831,9.253619147830863,BND
2008-06-16,75.19999694824219,75.44999694824219,75.1500015258789,75.25,46.379764556884766,168500,75.39600067138672,75.90499954223633,76.44400024414062,76.90040008544922,77.22109992980957,76.82089992523193,35.334394084540556,-0.4805675521529196,-0.3338914186740471,-0.14667613347887248,77.92680147064208,76.44400024414062,74.96119901763917,6.59213626931011,7.941621032362625,BND
2008-06-17,75.29000091552734,75.58999633789062,75.0999984741211,75.5,46.533817291259766,199400,75.39600067138672,75.76599960327148,76.34700012207031,76.86420013427734,77.1947999572754,76.82099990844726,39.237747926769046,-0.4759605837236762,-0.36230525168397293,-0.1136553320397033,77.81017700795374,76.34700012207031,74.88382323618688,15.148333273315195,10.534321103134113,BND
2008-06-18,75.4800033569336,75.83999633789062,75.4800033569336,75.75,46.68795394897461,110100,75.35800018310547,75.68899993896484,76.26399993896484,76.83220016479493,77.1657999420166,76.82209991455078,42.94653002128584,-0.446984063344928,-0.37924101401616395,-0.06774304932876407,77.6635059238483,76.26399993896484,74.86449395408138,25.668591012015273,15.803020184880259,BND
2008-06-19,75.70999908447266,75.79000091552734,75.5,75.55999755859375,46.57084655761719,130100,75.4479995727539,75.62799987792968,76.17249984741211,76.79040008544922,77.13769989013672,76.82394989013672,40.90311001126588,-0.43434471577182876,-0.39026175436729693,-0.04408296140453183,77.50316766938327,76.17249984741211,74.84183202544095,31.19438607943536,24.003770121588673,BND
2008-06-20,75.83999633789062,75.83999633789062,75.58000183105469,75.70999908447266,46.66329574584961,145900,75.55399932861329,75.54300003051758,76.103999710083,76.75620010375977,77.11219985961914,76.82509986877442,43.2008077697715,-0.40752636201028736,-0.39371467589589504,-0.013811686114392319,77.38070531368278,76.103999710083,74.82729410648322,34.93767976989455,30.60021895378179,BND
2008-06-23,75.80999755859375,75.80999755859375,75.44999694824219,75.44999694824219,46.5030403137207,99200,75.59399871826172,75.49499969482422,76.00599937438965,76.70779998779297,77.0837998199463,76.82564987182617,40.27761194193472,-0.4026115673720909,-0.3954940541911342,-0.007117513180956714,77.1618434785111,76.00599937438965,74.85015527026819,30.210314905273282,32.11412691820113,BND
2008-06-24,75.69999694824219,75.83000183105469,75.55000305175781,75.7699966430664,46.70030212402344,194100,75.647998046875,75.52199935913086,75.94549903869628,76.67099990844727,77.05799980163575,76.82544986724854,45.19301656228563,-0.3686457375997918,-0.3901243908728657,0.02147865327307391,77.01448787717571,75.94549903869628,74.87651020021686,36.50821424851532,33.88540297456112,BND
2008-06-25,75.87000274658203,75.87000274658203,75.4000015258789,75.80000305175781,46.71875762939453,108900,75.65799865722656,75.50799942016602,75.90649909973145,76.64,77.03289985656738,76.82429988861084,45.644781471104686,-0.3354395678529585,-0.37918742626888424,0.04374785841592577,76.93624091862266,75.90649909973145,74.87675728084024,40.76937239287641,35.829300515555076,BND
2008-06-26,75.55999755859375,76.05000305175781,75.55999755859375,75.80000305175781,46.71875762939453,100500,75.70599975585938,75.57699966430664,75.87399940490722,76.61720001220704,77.01059989929199,76.82404991149902,45.64478147110468,-0.30560066485639936,-0.36447007398638726,0.05886940912998789,76.87366614552768,75.87399940490722,74.87433266428677,52.48433618804645,43.25397427647946,BND
2008-06-27,76.54000091552734,76.54000091552734,75.77999877929688,76.0,46.84202194213867,123300,75.76399993896484,75.65899963378907,75.84899940490723,76.5997999572754,76.9881999206543,76.82539989471435,48.90067696394857,-0.2627858057844463,-0.3441332203459991,0.08134741456155276,76.80901683874943,75.84899940490723,74.88898197106504,58.05200749277418,50.43523869123242,BND
