Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-08-11,148.125,148.125,148.125,148.125,6.949566841125488,733,150.375,152.25,154.171875,157.25625,160.725,163.1015625,36.81449179292007,-2.0387520559596055,-1.5073202907150276,-0.5314317652445779,160.20328691492506,154.171875,148.14046308507494,4.761904761904536,5.194805194804915,CMCT
2000-08-14,149.0625,149.0625,148.125,149.0625,6.993549823760986,687,150.0,151.78125,153.890625,157.0125,160.321875,162.9375,39.19203260635899,-2.145581566849728,-1.6349725459419677,-0.5106090209077603,160.31164455981292,153.890625,147.46960544018708,7.142857142856916,6.565656565656286,CMCT
2000-08-15,146.25,149.0625,146.25,149.0625,6.993549823760986,787,149.4375,151.40625,153.65625,156.825,159.99375,162.7828125,39.19203260635899,-2.204828829605816,-1.7489438026747375,-0.4558850269310786,160.41405798410253,153.65625,146.89844201589747,9.523809523809296,7.142857142856862,CMCT
2000-08-16,149.0625,149.0625,147.1875,148.125,6.949566841125488,593,148.875,150.65625,153.421875,156.61875,159.6375,162.6328125,37.5532281347443,-2.300907695530327,-1.8593365812458553,-0.4415711142844718,160.59298402772367,153.421875,146.25076597227633,14.285714285714059,10.317460317460037,CMCT
2000-08-17,150.0,150.0,149.0625,150.0,7.037539958953857,360,148.875,150.09375,153.140625,156.46875,159.365625,162.459375,42.712668797957264,-2.2003893403939117,-1.9275471330754665,-0.2728422073184451,160.3848980613568,153.140625,145.8963519386432,21.428571428571203,15.0793650793648,CMCT
2000-08-18,148.125,150.0,148.125,150.0,7.037539958953857,580,149.25,149.8125,152.765625,156.24375,159.140625,162.2953125,42.71266879795727,-2.0965599813509073,-1.9613497027305546,-0.13521027862035262,159.84297388129022,152.765625,145.68827611870978,23.809523809523583,19.84126984126956,CMCT
2000-08-21,149.0625,149.0625,149.0625,149.0625,6.993549823760986,93,149.25,149.625,152.25,156.0,158.90625,162.13125,40.759838712344454,-2.0661060962733586,-1.9823009814391155,-0.08380511483424313,158.80982088170097,152.25,145.69017911829903,26.190476190475962,23.80952380952353,CMCT
2000-08-22,150.0,153.75,149.0625,150.0,7.037539958953857,747,149.4375,149.4375,151.734375,155.8125,158.7375,161.971875,43.539776186300614,-1.9439145213974882,-1.97462368943079,0.030709168033301815,157.20972815641832,151.734375,146.25902184358168,27.777777777777555,25.92592592592565,CMCT
2000-08-23,150.9375,151.875,150.9375,151.875,7.125504493713379,420,150.1875,149.53125,151.640625,155.5875,158.746875,161.83125,48.722524407690905,-1.6764548599261104,-1.9149899235298542,0.23853506360374377,157.0383784389318,151.640625,146.2428715610682,34.9206349206347,29.629629629629353,CMCT
2000-08-24,151.875,152.8125,150.0,152.8125,7.169490337371826,11727,150.75,149.8125,151.40625,155.34375,158.775,161.7140625,51.13768621318886,-1.3730154686317064,-1.8065950325502247,0.43357956391851826,156.13110118813282,151.40625,146.68139881186718,56.94444444444422,39.8809523809521,CMCT
2000-08-25,152.8125,153.75,151.875,153.75,7.213473796844482,967,151.5,150.375,151.3125,155.19375,158.746875,161.6109375,53.496480676389645,-1.0448448290861734,-1.6542449918574145,0.6094001627712411,155.76537828263923,151.3125,146.85962171736077,79.16666666666644,57.010582010581736,CMCT
2000-08-28,154.6875,155.625,153.75,153.75,7.213473796844482,233,152.4375,150.84375,151.3125,155.08125,158.746875,161.484375,53.496480676389645,-0.7758240165751431,-1.4785607968009602,0.7027367802258171,155.76537828263923,151.3125,146.85962171736077,89.16666666666644,75.09259259259233,CMCT
2000-08-29,151.875,155.625,151.875,155.625,7.301442623138428,1080,153.5625,151.5,151.453125,154.89375,158.765625,161.3578125,58.179293500778606,-0.40663877581494035,-1.2641763926037561,0.8575376167888158,156.2508905932215,151.453125,146.6553594067785,93.3333333333331,87.22222222222194,CMCT
2000-08-30,155.625,155.625,153.75,155.625,7.301442623138428,187,154.3125,152.25,151.453125,154.6875,158.803125,161.2265625,58.179293500778606,-0.11275701993938014,-1.033892518070881,0.9211354981315008,156.2508905932215,151.453125,146.6553594067785,93.3333333333331,91.94444444444416,CMCT
2000-08-31,155.625,156.5625,155.625,155.625,7.301442623138428,220,154.875,152.8125,151.453125,154.5,158.784375,161.0953125,58.179293500778606,0.1187771992786395,-0.8033585746009768,0.9221357738796163,156.2508905932215,151.453125,146.6553594067785,96.96969696969676,94.54545454545426,CMCT
2000-09-01,156.5625,156.5625,155.625,155.625,7.301442623138428,607,155.25,153.375,151.59375,154.36875,158.7375,160.9828125,58.17929350077862,0.29882506676537446,-0.5829218463277066,0.8817469130930811,156.69774659580608,151.59375,146.48975340419392,93.93939393939372,94.74747474747447,CMCT
2000-09-05,157.5,158.4375,157.5,157.5,7.38941764831543,327,156.0,154.21875,151.921875,154.25625,158.7,160.8796875,63.16797025405337,0.5860554465140808,-0.3491263877593491,0.9351818342734299,157.62369419982562,151.921875,146.22005580017438,91.16161616161595,94.02356902356875,CMCT
2000-09-06,157.5,158.4375,156.5625,156.5625,7.345429420471191,380,156.1875,154.875,152.15625,154.1625,158.671875,160.78125,59.35547368206857,0.7296284739922498,-0.1333754154090293,0.8630038894012791,158.20584967683814,152.15625,146.10665032316186,88.13131313131292,91.07744107744081,CMCT
2000-09-07,157.5,157.5,157.5,157.5,7.38941764831543,367,156.5625,155.4375,152.484375,154.0125,158.671875,160.6875,61.83603899541459,0.908585934563547,0.07501685458548599,0.833569079978061,158.93271235838162,152.484375,146.03603764161838,88.13131313131292,89.14141414141388,CMCT
2000-09-08,159.375,161.25,158.4375,159.375,7.477380752563477,493,157.3125,156.09375,152.953125,154.0875,158.671875,160.59375,66.2698894725701,1.1880131651015802,0.29761611668870486,0.8903970484128754,159.9505436088514,152.953125,145.9557063911486,85.78088578088557,87.34783734783709,CMCT
2000-09-11,159.375,162.1875,159.375,162.1875,7.6093363761901855,1200,158.625,156.9375,153.65625,154.21875,158.68125,160.51875,71.59985189528459,1.6177579962627249,0.5616444926035089,1.056113503659216,161.36202097051296,153.65625,145.95047902948704,91.84149184149163,88.58456358456333,CMCT
2000-09-12,162.1875,163.125,157.5,157.5,7.38941764831543,1240,158.625,157.3125,154.078125,154.29375,158.634375,160.4203125,55.77954842872548,1.562085052058336,0.7617326044944743,0.8003524475638617,161.65449399758057,154.078125,146.50175600241943,80.58608058608037,86.06948606948579,CMCT
2000-09-13,155.625,159.375,154.6875,154.6875,7.257460117340088,907,158.25,157.21875,154.359375,154.29375,158.56875,160.2796875,48.810803389297064,1.2763061350656244,0.8646473106087044,0.41165882445692004,161.5793424298088,154.359375,147.1394075701912,64.28571428571406,78.90442890442863,CMCT
2000-09-14,155.625,155.625,154.6875,154.6875,7.257460117340088,367,157.6875,157.125,154.6875,154.275,158.484375,160.125,48.810803389297064,1.0378604749138844,0.8992899434697403,0.1385705314441441,161.3166260736239,154.6875,148.0583739263761,39.28571428571407,61.38583638583611,CMCT
2000-09-15,154.6875,155.625,154.6875,155.625,7.301442623138428,280,156.9375,157.125,154.96875,154.25625,158.41875,160.0125,51.16922430022519,0.9140029294968599,0.9022325406751642,0.011770388821695676,161.2465008910437,154.96875,148.6909991089563,31.34920634920614,44.9735449735447,CMCT
2000-09-18,155.625,157.5,154.6875,156.5625,7.345429420471191,600,155.8125,157.21875,155.296875,154.35,158.353125,159.9046875,53.47751545281659,0.881333879047645,0.8980528083496604,-0.01671892930201535,161.17478318978146,155.296875,149.41896681021854,33.33333333333312,34.65608465608438,CMCT
2000-09-19,156.5625,157.5,155.625,156.5625,7.345429420471191,753,155.625,157.125,155.671875,154.33125,158.26875,159.80625,53.47751545281659,0.8456947782222244,0.8875812023241731,-0.04188642410194876,160.82300882543106,155.671875,150.52074117456894,34.99999999999979,33.22751322751295,CMCT
2000-09-20,156.5625,165.0,156.5625,161.25,7.565353870391846,1927,156.9375,157.59375,156.234375,154.40625,158.2125,159.7453125,63.48649602459746,1.1820664823821119,0.9464782583357609,0.23558822404635094,161.24013340282968,156.234375,151.22861659717032,45.1010101010099,37.81144781144754,CMCT
2000-09-21,161.25,163.125,159.375,159.375,7.477380752563477,653,157.875,157.78125,156.609375,154.4625,158.15625,159.7171875,58.10179981748181,1.2825620741611488,1.0136950215008385,0.2688670526603103,161.37036147209798,156.609375,151.84838852790202,46.36363636363617,42.154882154881896,CMCT
2000-09-22,161.25,162.1875,160.3125,162.1875,7.6093363761901855,573,159.1875,158.0625,157.078125,154.59375,158.109375,159.69375,63.1505798459639,1.571040819011813,1.1251641810030333,0.44587663800877975,162.09090164448557,157.078125,152.06534835551443,60.60606060606042,50.69023569023543,CMCT
2000-09-25,161.25,163.125,158.4375,159.375,7.477380752563477,1313,159.75,157.78125,157.359375,154.6875,158.034375,159.665625,55.8968245318616,1.5547943562137618,1.211090216045179,0.34370414016858275,162.2226421310036,157.359375,152.4961078689964,54.545454545454355,53.838383838383585,CMCT
2000-09-26,159.375,159.375,146.25,148.125,6.949566841125488,1647,158.0625,156.84375,157.078125,154.55625,157.790625,159.6046875,37.3941673818374,0.6269112944065967,1.0942544317174625,-0.46734313731086585,163.22500873791955,157.078125,150.93124126208045,42.72727272727253,52.62626262626237,CMCT
2000-09-27,142.5,142.5,138.75,139.6875,6.873908996582031,3527,153.75,155.34375,156.28125,154.275,157.4625,159.5109375,29.505611140065096,-0.7802838257489668,0.7193467802241766,-1.4996306059731435,166.0438620352086,156.28125,146.5186379647914,19.675324675324475,38.98268398268372,CMCT
2000-09-28,144.375,146.25,142.5,144.375,7.104576587677002,1113,150.75,154.3125,155.71875,154.10625,157.14375,159.4265625,37.40583967720703,-1.4999633777141241,0.27548474863651645,-1.7754481263506405,166.77807157729399,155.71875,144.65942842270601,11.666666666666464,24.689754689754423,CMCT
2000-09-29,148.125,155.625,146.25,155.625,7.658178806304932,1160,149.4375,154.3125,155.71875,154.10625,156.99375,159.3234375,51.464414658759786,-1.1492853813596184,-0.009469277362710526,-1.139816103996908,166.77807157729399,155.71875,144.65942842270601,29.761904761904557,20.3679653679651,CMCT
2000-10-02,155.625,155.625,150.9375,152.8125,7.519777297973633,553,148.125,153.9375,155.578125,154.0125,156.796875,159.178125,48.52986630113579,-1.0857993684737721,-0.22473529558492286,-0.8610640728888492,166.70992594088554,155.578125,144.44632405911446,46.42857142857122,29.28571428571401,CMCT
2000-10-03,151.875,151.875,148.125,150.0,7.381380081176758,547,148.5,153.28125,155.203125,153.825,156.6375,159.103125,45.72219667500168,-1.248044807170345,-0.42939719790200725,-0.8186476092683377,166.55384599857538,155.203125,143.85240400142462,53.571428571428356,43.253968253967976,CMCT
2000-10-04,151.875,151.875,146.25,148.125,7.289109706878662,900,150.1875,151.96875,154.78125,153.58125,156.50625,159.028125,43.89879264968491,-1.5105100960959135,-0.6456197775407885,-0.864890318555125,166.51910941941716,154.78125,143.04339058058284,44.04761904761884,48.015873015872735,CMCT
2000-10-05,150.0,150.0,149.0625,149.0625,7.335241317749023,307,151.125,150.9375,154.359375,153.4875,156.375,158.9859375,45.07817724719446,-1.624145178916848,-0.8413248578160004,-0.7828203211008475,166.28111688982045,154.359375,142.43763311017955,39.28571428571408,45.634920634920356,CMCT
2000-10-06,149.0625,150.0,148.125,149.0625,7.335241317749023,200,149.8125,149.625,153.84375,153.31875,156.271875,158.925,45.07817724719446,-1.6946667374926108,-1.0119932337513224,-0.6826735037412883,165.74520080441877,153.84375,141.94229919558123,38.09523809523788,40.4761904761902,CMCT
2000-10-09,148.125,150.0,147.1875,150.0,7.381380081176758,853,149.25,148.6875,153.234375,153.20625,156.1875,158.840625,46.38535910622409,-1.6558199046104676,-1.1407585679231516,-0.515061336687316,164.60057179961154,153.234375,141.86817820038846,40.47619047619026,39.285714285714,CMCT
2000-10-10,150.0,155.625,148.125,149.0625,7.335241317749023,1107,149.0625,148.78125,152.8125,153.1125,156.084375,158.775,45.226140662339915,-1.6813009340662006,-1.2488670411517613,-0.43243389291443934,164.1403556002449,152.8125,141.4846443997551,41.483516483516276,40.01831501831473,CMCT
2000-10-11,153.75,156.5625,150.0,150.0,7.381380081176758,1620,149.4375,149.8125,152.578125,153.05625,155.934375,158.7234375,46.66165836115146,-1.607318254191739,-1.3205572837597568,-0.28676097043198223,163.9350388496116,152.578125,141.2212111503884,43.77289377289356,41.91086691086662,CMCT
2000-10-12,149.0625,151.875,149.0625,149.0625,7.335241317749023,440,149.4375,150.28125,152.296875,152.925,155.8125,158.71875,45.3808260080136,-1.6058239237579812,-1.3776106117594016,-0.22821331199857964,163.70937328860884,152.296875,140.88437671139116,43.589743589743385,42.94871794871767,CMCT
2000-10-13,148.125,148.125,148.125,148.125,7.289109706878662,107,149.25,149.53125,151.921875,152.775,155.6625,158.7,44.07784770819009,-1.6611394891018278,-1.4343163872278868,-0.22682310187394106,163.3651368683442,151.921875,140.4786131316558,44.63869463869443,44.00044400044373,CMCT
2000-10-16,148.125,148.125,146.25,148.125,7.289109706878662,540,148.875,149.0625,151.5,152.68125,155.49375,158.68125,44.07784770819009,-1.6855475304498384,-1.4845626158722771,-0.2009849145775613,162.84955946281616,151.5,140.15044053718384,46.797938903201846,45.008792377213155,CMCT
2000-10-17,148.125,148.125,142.5,144.375,7.104576587677002,7653,147.9375,148.5,150.890625,152.55,155.30625,158.6484375,38.896900780195715,-1.984607420047837,-1.5845715767073891,-0.40003584334044784,162.3951672415453,150.890625,139.3860827584547,37.13981924508219,42.85881759565942,CMCT
2000-10-18,144.375,146.25,144.375,144.375,7.104576587677002,380,146.8125,148.125,150.046875,152.4,155.146875,158.6578125,38.89690078019572,-2.1962969925813525,-1.7069166598821819,-0.4893803326991706,160.84197479979343,150.046875,139.25177520020657,26.432748538011477,36.79016889543177,CMCT
2000-10-19,144.375,144.375,142.5,142.5,7.012308120727539,1067,145.5,147.46875,149.203125,152.23125,154.96875,158.6296875,36.41487141540341,-2.4866942702918493,-1.8628721819641154,-0.6238220883277339,159.57977208311408,149.203125,138.82647791688592,8.88888888888867,24.153818890660705,CMCT
2000-10-20,142.5,146.25,140.625,141.5625,6.966176986694336,900,144.1875,146.71875,148.171875,152.0625,154.790625,158.5125,35.20523769531252,-2.760661433509,-2.042430032273092,-0.7182314012359079,157.19284665983244,148.171875,139.15090334016756,6.405228758169716,13.908955395023215,CMCT
2000-10-23,140.625,144.375,140.625,144.375,7.104576587677002,720,143.4375,146.15625,147.421875,151.9875,154.621875,158.41875,41.48506589214809,-2.719488567841438,-2.1778417393867615,-0.5416468284546765,154.96569231535833,147.421875,139.87805768464167,9.803921568627231,8.366013071895134,CMCT
2000-10-24,143.4375,148.125,143.4375,148.125,7.289109706878662,553,144.1875,146.0625,147.421875,151.96875,154.490625,158.334375,48.6335048835757,-2.3570940027988456,-2.2136921920691783,-0.1434018107296673,154.96569231535833,147.421875,139.87805768464167,25.490196078431154,13.899782135075961,CMCT
2000-10-25,146.25,146.25,143.4375,145.3125,7.150709629058838,860,144.375,145.59375,147.703125,151.89375,154.359375,158.2453125,44.26574990459091,-2.2706641412663657,-2.2250865819086156,-0.0455775593577501,154.4498690063708,147.703125,140.9563809936292,33.333333333333115,22.87581699346376,CMCT
2000-10-26,144.375,146.25,144.375,144.375,7.104576587677002,413,144.75,145.125,147.703125,151.81875,154.21875,158.1515625,42.88322314242803,-2.2518582481424403,-2.2304409151553806,-0.021417332987059723,154.4498690063708,147.703125,140.9563809936292,33.333333333333115,30.718954248365723,CMCT
2000-10-27,145.3125,148.125,145.3125,148.125,7.289109706878662,587,146.0625,145.125,147.328125,151.78125,154.125,158.071875,49.65643090037969,-1.9123167848898674,-2.166816089102278,0.2544993042124104,153.02377506715652,147.328125,141.63247493284348,33.333333333333115,33.333333333333044,CMCT
2000-10-30,150.0,150.0,146.25,147.1875,7.24297571182251,167,146.625,145.03125,147.046875,151.725,153.984375,157.9828125,48.1201097603218,-1.6992878118584827,-2.0733104336535186,0.374022621795036,152.15689502809187,147.046875,141.93685497190813,37.2549019607841,34.64052287581671,CMCT
2000-10-31,146.25,148.125,144.375,148.125,7.289109706878662,407,146.625,145.40625,146.953125,151.70625,153.853125,157.9078125,49.79295531770453,-1.438233342254307,-1.9462950153736762,0.5080616731193692,151.90947745795737,146.953125,141.99677254204263,51.633986928104356,40.74074074074045,CMCT
2000-11-01,146.25,149.0625,146.25,148.125,7.289109706878662,347,147.1875,145.78125,146.953125,151.66875,153.740625,157.8328125,49.79295531770453,-1.217313363592865,-1.800498685017514,0.583185321424649,151.90947745795737,146.953125,141.99677254204263,62.614379084967105,50.50108932461845,CMCT
2000-11-02,146.25,146.25,142.5,144.375,7.104576587677002,720,147.1875,145.96875,146.71875,151.51875,153.553125,157.7390625,43.3138771807184,-1.3295006924068957,-1.7062990864953904,0.3767983940884947,151.6972192677569,146.71875,141.7402807322431,62.222222222222,58.82352941176441,CMCT
2000-11-03,143.4375,145.3125,142.5,143.4375,7.058440685272217,1473,146.25,146.15625,146.4375,151.33125,153.3375,157.66875,41.84784630096394,-1.4770320674901996,-1.6604456826943523,0.18341361520415278,151.4895725944903,146.4375,141.3854274055097,49.99999999999977,58.27886710239622,CMCT
