Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2017-12-06,35.77000045776367,35.77000045776367,35.659000396728516,35.694000244140625,25.458566665649414,4600,35.8,35.72639961242676,35.65769958496094,35.67237983703613,35.605659866333006,34.70726495742798,50.379883365966684,0.027942182924718395,0.009616294100721352,0.018325888823997043,36.05680572958999,35.65769958496094,35.258593440331886,57.539140211457514,71.94019193086199,CID
2017-12-07,35.72999954223633,35.75,35.70100021362305,35.7130012512207,25.472116470336914,1800,35.75860061645508,35.748799896240236,35.64284973144531,35.679319839477536,35.61198986053467,34.72226495742798,51.05666507697658,0.02590359539113507,0.012873754358804095,0.013029841032330975,36.00917256309065,35.64284973144531,35.27652689979997,50.824218384510395,59.56053963729906,CID
2017-12-08,35.70800018310547,35.84000015258789,35.70100021362305,35.72999954223633,25.48423194885254,9500,35.73140029907226,35.77290000915527,35.64134979248047,35.684419860839846,35.61599987030029,34.73734994888306,51.691452244986934,0.025367202784693177,0.01537244404398191,0.009994758740711266,36.0059834129651,35.64134979248047,35.27671617199584,54.44304863402301,54.26880240999706,CID
2017-12-11,35.83000183105469,35.86199951171875,35.816001892089844,35.84000015258789,25.562692642211914,5500,35.7234001159668,35.79690017700195,35.64339981079102,35.687219848632814,35.619899864196775,34.75424995422363,55.695987825037506,0.03343284469903551,0.01898452417499263,0.014448320524042883,36.011995193137146,35.64339981079102,35.27480442844489,59.68209365081128,54.98312022311498,CID
2017-12-12,35.779998779296875,35.849998474121094,35.779998779296875,35.81999969482422,25.548433303833008,2800,35.75940017700195,35.797800064086914,35.65189971923828,35.69141983032227,35.62525985717773,34.77169994354248,54.806399708738454,0.03777560062571439,0.022742739465136982,0.015032861160577407,36.0284662464184,35.65189971923828,35.27533319205816,59.86587795459639,57.99700674647698,CID
2017-12-13,35.900001525878906,35.97999954223633,35.89899826049805,35.97999954223633,25.662555694580078,2100,35.8166000366211,35.80830001831055,35.67199974060058,35.6986198425293,35.63259986877441,34.7885499382019,60.27297596723679,0.053511074143877124,0.028896406400885012,0.024614667742992112,36.072778912797105,35.67199974060058,35.27122056840406,68.24023988594381,62.59607049711724,CID
2017-12-14,36.040000915527344,36.040000915527344,35.736000061035156,35.7599983215332,25.50564193725586,2200,35.8259994506836,35.79230003356933,35.68649959564209,35.704619827270506,35.637069854736325,34.80484992980957,51.11718970911664,0.04767966884823238,0.03265305889035448,0.015026609957877898,36.077870303950746,35.68649959564209,35.29512888733343,56.47499003432958,61.52703595829001,CID
2017-12-15,35.63999938964844,35.709999084472656,35.630001068115234,35.65999984741211,25.434314727783203,2500,35.81199951171875,35.77169990539551,35.68949966430664,35.70847984313965,35.63756984710693,34.82024991989136,47.57930201285036,0.03459045971123942,0.03304053905453147,0.0015499206567079482,36.07908789334063,35.68949966430664,35.29991143527265,40.290509257685564,55.001913059319726,CID
2017-12-18,35.790000915527344,36.012001037597656,35.790000915527344,35.970001220703125,25.655426025390625,2600,35.837999725341795,35.7806999206543,35.72084980010986,35.71847984313965,35.64186985015869,34.83736991882324,57.41837592405288,0.04867064233411611,0.036166559710448395,0.012504082623667714,36.09444219569563,35.72084980010986,35.34725740452409,37.695876243494766,44.82045851183671,CID
2017-12-19,35.92900085449219,35.97999954223633,35.84299850463867,35.93199920654297,25.628313064575195,800,35.860399627685545,35.80989990234375,35.75194969177246,35.72793983459473,35.64578983306885,34.85495491027832,56.030022918255675,0.056115973546283726,0.04015644247761546,0.015959531068668265,36.08490613546569,35.75194969177246,35.41899324807923,48.69553679531611,42.22730743216556,CID
2017-12-20,35.849998474121094,35.880001068115234,35.808998107910156,35.832000732421875,25.55699348449707,4100,35.83079986572265,35.823699951171875,35.77504978179932,35.72755981445312,35.64810985565185,34.872694911956785,52.43701322992902,0.053332625722262605,0.04279167912654489,0.010540946595717714,36.05935576834469,35.77504978179932,35.49074379525395,61.15939384892653,49.18360229591255,CID
2017-12-21,36.04899978637695,36.08000183105469,36.02899932861328,36.040000915527344,25.705350875854492,800,35.886800384521486,35.85639991760254,35.80259990692139,35.729959869384764,35.649959869384766,34.890484924316404,58.41108223665758,0.06713676809393831,0.047660696920023574,0.01947607117391474,36.07731539602371,35.80259990692139,35.52788441781907,66.23184559843862,58.69559208089384,CID
2017-12-22,35.939998626708984,35.939998626708984,35.82400131225586,35.869998931884766,25.686725616455078,1300,35.92880020141602,35.87039985656738,35.82164993286133,35.72895988464356,35.64947986602783,34.90633491516113,52.596326404901696,0.06362547617897008,0.05085365277181288,0.012771823407157198,36.05671658793042,35.82164993286133,35.586583277792236,62.12546836679858,63.172235938054655,CID
2017-12-26,35.869998931884766,35.887001037597656,35.869998931884766,35.880001068115234,25.693885803222656,700,35.91080017089844,35.874399948120114,35.83565006256104,35.726759872436524,35.6492798614502,34.92198492050171,52.893452615514306,0.06094727855253268,0.052872377927956835,0.008074900624575845,36.04855242272656,35.83565006256104,35.622747702395515,66.0062695218232,64.78786116235354,CID
2017-12-27,35.9900016784668,35.9900016784668,35.96699905395508,35.97999954223633,25.765501022338867,4000,35.92040023803711,35.89039993286133,35.84409999847412,35.729279861450195,35.65007984161377,34.93948492050171,55.871511678000296,0.0661315059425931,0.05552420353088409,0.010607302411709006,36.065657320086835,35.84409999847412,35.62254267686141,62.22184546263711,63.451194450419706,CID
2017-12-28,36.06999969482422,36.150001525878906,36.05099868774414,36.13999938964844,25.88007926940918,3400,35.98199996948242,35.90639991760254,35.857349967956544,35.737919845581054,35.652949829101566,34.95688491821289,60.20638404857468,0.08220310775465123,0.06085998437563751,0.021343123379013715,36.113681253434876,35.857349967956544,35.60101868247821,77.13642738353336,68.45484745599798,CID
2017-12-29,36.11000061035156,36.209999084472656,36.099998474121094,36.209999084472656,25.93019676208496,40900,36.01599960327148,35.95139999389649,35.87185001373291,35.744919815063476,35.65794982910156,34.97238491058349,61.966668663954515,0.09944205226284453,0.06857639795307892,0.03086565430976561,36.17009830469822,35.87185001373291,35.5736017227676,91.95127359498025,77.10318214705033,CID
2018-01-02,36.28300094604492,36.37900161743164,36.28200149536133,36.32699966430664,26.013988494873047,3000,36.10739974975586,36.01809997558594,35.894899940490724,35.755059814453126,35.664219818115235,34.98736989974976,64.77170005174888,0.12114848464476324,0.07909081529141579,0.042057669353347454,36.25302316727472,35.894899940490724,35.53677671370673,97.04455605467096,88.71075234439495,CID
2018-01-03,36.45000076293945,36.470001220703125,36.375,36.470001220703125,26.116403579711914,6100,36.225399780273435,36.06809997558594,35.92439994812012,35.768259811401364,35.67566982269287,35.004169902801515,67.88890860128367,0.14818187081442602,0.09290902639601784,0.055272844418408185,36.36129254931952,35.92439994812012,35.487507346920715,97.68571806912279,95.56051590625809,CID
2018-01-04,36.810001373291016,36.810001373291016,36.7130012512207,36.7599983215332,26.324071884155273,2700,36.38139953613281,36.15089988708496,35.98039989471435,35.79045974731445,35.6901798248291,35.02234489440918,73.08930714499215,0.19080686379630407,0.11248859387607509,0.07831826992022899,36.52976258156859,35.98039989471435,35.431037207860115,96.27320284805359,97.00115899061586,CID
2018-01-05,37.040000915527344,37.040000915527344,36.91899871826172,37.029998779296875,26.517419815063477,3600,36.5593994140625,36.270699691772464,36.04719982147217,35.818259735107425,35.70567981719971,35.04186988830566,76.84866097744225,0.24356657442939422,0.13870418998673892,0.1048623844426553,36.74568178443263,36.04719982147217,35.34871785851171,98.35102763205403,97.43664951641021,CID
2018-01-08,36.81999969482422,36.81999969482422,36.81999969482422,36.81999969482422,26.367033004760742,500,36.681399536132815,36.34869956970215,36.10254974365235,35.84585975646973,35.72037982940674,35.06007488250732,68.79849480548664,0.2653747788771099,0.16403830776481312,0.1013364711122968,36.85933821411063,36.10254974365235,35.345761273194064,92.48432841330403,95.70285296447061,CID
2018-01-09,36.76100158691406,36.84000015258789,36.72999954223633,36.84000015258789,26.381351470947266,5500,36.783999633789065,36.44569969177246,36.158049774169925,35.87265975952148,35.7321798324585,35.078474884033206,69.13016773595386,0.2810322430508947,0.18743709482202944,0.09359514822886525,36.95893407672631,36.158049774169925,35.35716547161354,88.48118409506942,93.10551338014255,CID
2018-01-10,36.720001220703125,36.720001220703125,36.5099983215332,36.5099983215332,26.145048141479492,3100,36.79199905395508,36.50869941711426,36.191549682617186,35.89453971862793,35.74607982635498,35.0945648765564,58.147100476370994,0.2637719080254044,0.20270405746270442,0.06106785056269998,36.99246736519121,36.191549682617186,35.39063200004316,74.36612796852394,85.11054682563253,CID
2018-01-11,36.77000045776367,36.86000061035156,36.72999954223633,36.75,26.3169002532959,9100,36.789999389648436,36.585699462890624,36.23804969787598,35.92121971130371,35.759679832458495,35.11117988586426,62.77869224205147,0.2663883388885395,0.21544091374787144,0.05094742514066808,37.05510759135336,36.23804969787598,35.4209918043986,72.28323809346352,78.37685005235237,CID
2018-01-12,37.06999969482422,37.209999084472656,37.025001525878906,37.209999084472656,26.646305084228516,7500,36.8259994506836,36.69269943237305,36.299549674987794,35.949219665527345,35.779079818725585,35.13010488510132,69.69982566241299,0.3020975682248377,0.23277224464326468,0.069325323581573,37.209535256197654,36.299549674987794,35.389564093777935,77.69889763276731,74.78275456491833,CID
2018-01-16,37.30799865722656,37.30799865722656,37.2400016784668,37.2599983215332,26.6821231842041,4300,36.91399917602539,36.7976993560791,36.37454967498779,35.977219619750976,35.79800979614258,35.14940486907959,70.34528725984455,0.3306207204535525,0.25234193980532227,0.07827878064823024,37.339869801131975,36.37454967498779,35.409229548843605,90.93774644486746,80.30662739036616,CID
2018-01-17,37.2599983215332,37.2599983215332,37.2599983215332,37.2599983215332,26.687137603759766,0,36.997998809814455,36.890999221801756,36.454549598693845,36.00461959838867,35.8170097732544,35.16860486984253,70.34528725984455,0.34920016199509973,0.27171358424327774,0.077486577751822,37.4348202575849,36.454549598693845,35.47427893980279,97.69418739316369,88.77694382359955,CID
2018-01-18,37.43000030517578,37.43000030517578,37.29999923706055,37.33599853515625,26.741559982299805,1000,37.16319885253906,36.97759895324707,36.5228494644165,36.03533958435059,35.83716976165771,35.189389858245846,71.41860785323794,0.365839910591653,0.2905388495129528,0.07530106107870022,37.547888047810865,36.5228494644165,35.49781088102214,95.42196936645807,94.68463440149647,CID
2018-01-19,37.34000015258789,37.47999954223633,37.34000015258789,37.42599868774414,26.8060245513916,5500,37.29839859008789,37.044198989868164,36.59754943847656,36.06505958557129,35.85706974029541,35.210624847412106,72.6796653034355,0.3818871342216994,0.3088085064547021,0.0730786277669973,37.65665219620211,36.59754943847656,35.538446680751015,95.23026637136114,96.11547437699437,CID
2018-01-22,37.58300018310547,37.72999954223633,37.58000183105469,37.58000183105469,26.91632652282715,10200,37.372399139404294,37.099199295043945,36.684949493408205,36.10179962158203,35.87850975036621,35.23262485504151,74.73394666123522,0.40239290622760393,0.32752538640928247,0.07486751981832146,37.76521480780192,36.684949493408205,35.60468417901449,92.97042387448788,94.54088653743577,CID
2018-01-23,37.69599914550781,37.720001220703125,37.650001525878906,37.650001525878906,26.966466903686523,5800,37.450399780273436,37.182199478149414,36.76544952392578,36.134599685668945,35.901979751586914,35.254929866790775,75.63088962908225,0.4194570291101982,0.3459117149494656,0.07354531416073262,37.880853254097964,36.76544952392578,35.6500457937536,93.27467035424642,93.82512020003189,CID
2018-01-24,37.970001220703125,37.972999572753906,37.72700119018555,37.72700119018555,27.0216121673584,4600,37.543800354003906,37.27089958190918,36.85829963684082,36.17393974304199,35.92639976501465,35.27776487350464,76.61434428530085,0.43418864243458444,0.3635671004464894,0.07062154198809506,37.96924107374388,36.85829963684082,35.74735819993776,88.97415806174507,91.73975076349319,CID
2018-01-25,37.90999984741211,37.95000076293945,37.63999938964844,37.63999938964844,26.959304809570312,3700,37.604600524902345,37.3838996887207,36.94629955291748,36.21075973510742,35.94779975891113,35.29986486434937,73.02818744304899,0.4338421714357992,0.37762211464435136,0.056220056791447814,38.01119965062831,36.94629955291748,35.88139945520665,84.84000132865765,89.02960991488311,CID
2018-01-26,37.893001556396484,38.0,37.893001556396484,38.0,27.21714973449707,1400,37.719400787353514,37.5088996887207,37.04729957580567,36.257759704589844,35.971749763488766,35.32331485748291,77.68311073859068,0.45734464687578935,0.39356662109063895,0.0637780257851504,38.109616846642325,37.04729957580567,35.98498230496901,86.80797287560472,86.87404408866921,CID
2018-01-29,37.810001373291016,37.810001373291016,37.61000061035156,37.65999984741211,26.973623275756836,4200,37.735400390625,37.55389976501465,37.12329959869385,36.29939971923828,35.994749755859374,35.344954853057864,66.08321426719654,0.4434238431322939,0.4035380654989699,0.03988577763332396,38.13119620500212,37.12329959869385,36.115402992385576,84.80659379718043,85.48485600048099,CID
2018-01-30,37.4010009765625,37.41699981689453,37.310001373291016,37.310001373291016,26.722946166992188,4600,37.66740036010742,37.55890007019043,37.17829971313476,36.33619972229004,36.01114978790283,35.36565486907959,56.6975777191236,0.39954386114545315,0.40273922462826656,-0.003195363482813407,38.096941897734716,37.17829971313476,36.25965752853481,76.95754767299454,82.85737144859328,CID
2018-01-31,37.52000045776367,37.529998779296875,37.31399917602539,37.439998626708984,26.81605339050293,12100,37.60999984741211,37.57690010070801,37.23394966125488,36.3729997253418,36.02956977844238,35.38580486297607,59.025350218025665,0.37098190275440146,0.39638776025349354,-0.025405857499092077,38.0707714499705,37.23394966125488,36.397127872539265,62.25935419682537,74.67449855566683,CID
