Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-01-20,12.0439453125,12.53960132598877,12.00817584991455,12.447624206542969,12.447624206542969,5920316,11.959121322631836,11.973939800262452,11.55058765411377,11.057639274597168,11.303628063201904,10.039780323505402,69.60202239530764,0.3341760562625993,0.2808848002235809,0.05329125603901835,12.479933835282463,11.55058765411377,10.621241472945076,74.57894088964436,65.25157865386001,LBTYA
2010-01-21,12.498723030090332,12.534491539001465,12.202350616455078,12.26366901397705,12.26366901397705,6037736,12.039857101440429,12.011752796173095,11.624936151504517,11.080429248809814,11.312621421813965,10.057588193416596,64.78174379924646,0.34412393902605665,0.2935326279840761,0.05059131104198056,12.532399552441653,11.624936151504517,10.717472750567381,85.45179154572311,74.25612875451769,LBTYA
2010-01-22,12.26366901397705,12.28410816192627,11.967296600341797,12.02861499786377,12.02861499786377,3788556,12.09095573425293,12.026060390472413,11.67552375793457,11.090546760559082,11.317935667037965,10.076852371692658,59.14523309010704,0.3292454762131616,0.3006751976298932,0.028570278583268383,12.554098796976449,11.67552375793457,10.796948718892692,79.15377286376848,79.72816843304533,LBTYA
2010-01-25,12.442514419555664,13.203883171081543,12.416964530944824,13.004598617553711,13.004598617553711,19085251,12.366888236999511,12.10321922302246,11.774655103683472,11.115278491973877,11.336126775741578,10.09969345331192,70.58820380466834,0.3916927188710524,0.31887870187812506,0.07281401699292733,12.774879050141987,11.774655103683472,10.774431157224956,77.89361772748151,80.83306071232438,LBTYA
2010-01-26,12.82064437866211,13.229433059692383,12.718446731567383,12.984159469604492,12.984159469604492,7055572,12.5457332611084,12.191108894348144,11.863566732406616,11.134389381408692,11.357434902191162,10.120465042591094,70.14510724822465,0.4345244132096777,0.3420078441444356,0.09251656906524214,12.957512178659918,11.863566732406616,10.769621286153313,80.570370897528,79.20592049625935,LBTYA
2010-01-27,13.055697441101074,13.127236366271973,12.800204277038574,12.994379043579102,12.994379043579102,4696213,12.655084228515625,12.30710277557373,11.95682168006897,11.158201351165772,11.375319423675537,10.141722066402435,70.24567783700455,0.4639453999947847,0.3663953553145054,0.09755004468027928,13.101305240631675,11.95682168006897,10.812338119506265,88.1361799703173,82.20005619844228,LBTYA
2010-01-28,13.071026802062988,13.1578950881958,12.75932502746582,12.9024019241333,12.9024019241333,3173667,12.782830810546875,12.411343955993653,12.040112447738647,11.198978042602539,11.392335262298584,10.163464529514313,68.02465253912031,0.4743716974917742,0.3879906237499592,0.08638107374181503,13.205088794937689,12.040112447738647,10.875136100539605,84.84605724001297,84.51753603595277,LBTYA
2010-01-29,13.372509002685547,13.372509002685547,12.948390007019043,12.968830108642578,12.968830108642578,5151020,12.970873832702637,12.530914783477783,12.127235603332519,11.235564670562745,11.404190139770508,10.185130345821381,68.79211216322882,0.4824336182552056,0.40687922265100845,0.07555439560419713,13.296369932445161,12.127235603332519,10.958101274219876,81.36911093304562,84.78378271445864,LBTYA
2010-02-01,13.1578950881958,13.300971031188965,13.02503776550293,13.290751457214355,13.290751457214355,4095610,13.028104400634765,12.697496318817139,12.232498788833619,11.281349048614501,11.41849775314331,10.204624474048615,72.26613550352006,0.5089324544288036,0.4272898690065675,0.08164258542223612,13.422427253137341,12.232498788833619,11.042570324529896,84.55586738473745,83.59034518593204,LBTYA
2010-02-02,13.311190605163574,13.428716659545898,13.214102745056152,13.341850280761719,13.341850280761719,5152585,13.099642562866212,12.822687911987305,12.33750648498535,11.32887077331543,11.429841651916504,10.22531941652298,72.7840261190775,0.5279701102389183,0.44742591725303765,0.08054419298588061,13.529822525382016,12.33750648498535,11.145190444588685,89.53157337049448,85.15218389609254,LBTYA
2010-02-03,13.311190605163574,13.454266548156738,13.193663597106934,13.28053092956543,13.28053092956543,5471381,13.156872940063476,12.905978584289551,12.439959192276001,11.380378170013428,11.437302045822143,10.249029176235199,71.06896741250166,0.5319773269720525,0.4643361991968406,0.06764112777521186,13.58574712722538,12.439959192276001,11.294171257326623,93.89459712963624,89.32734596162275,LBTYA
2010-02-04,13.14256477355957,13.183444023132324,12.692896842956543,12.733776092529297,12.733776092529297,5831860,13.123147773742676,12.952989292144775,12.482371044158935,11.42667350769043,11.4408278465271,10.268702147006989,57.955504998045825,0.48543869408519136,0.46855669817451073,0.016881995910680625,13.60550250021291,12.482371044158935,11.359239588104959,82.72847670632359,88.7182157354848,LBTYA
2010-02-05,12.687787055969238,12.856412887573242,12.125702857971191,12.416964530944824,12.416964530944824,8641329,13.012774658203124,12.99182424545288,12.508942317962646,11.46417989730835,11.438068523406983,10.287991874217987,51.97145371361286,0.4181720201689725,0.45847976257340306,-0.04030774240443058,13.59899463547693,12.508942317962646,11.41889000044836,65.63576332221837,80.75294571939277,LBTYA
2010-02-08,12.462953567504883,12.493613243103027,12.324987411499023,12.340316772460938,12.340316772460938,3035111,12.822687721252441,12.925396060943603,12.514307641983033,11.505263195037841,11.434798212051392,10.30809918165207,50.60994752615306,0.3545903659091856,0.4377018832405596,-0.08311151733137401,13.599921812139911,12.514307641983033,11.428693471826154,43.7192176972892,64.02781924194375,LBTYA
2010-02-09,12.544711112976074,12.723555564880371,12.386305809020996,12.611139297485352,12.611139297485352,3668984,12.676545524597168,12.888094043731689,12.539601469039917,11.551354141235352,11.432600965499878,10.330020487308502,55.08704352164601,0.3223388397428195,0.41462927454101156,-0.09229043479819204,13.609372821201326,12.539601469039917,11.469830116878509,37.48733818653758,48.94743973534841,LBTYA
2010-02-10,12.575369834899902,12.708227157592773,12.26366901397705,12.422075271606445,12.422075271606445,3456062,12.50485439300537,12.830863666534423,12.568983221054078,11.59764949798584,11.431578998565675,10.351328613758087,51.572386509985655,0.27831514236580723,0.3873664481059707,-0.10905130574016347,13.590878325103715,12.568983221054078,11.54708811700444,32.98971716924249,38.06542435102312,LBTYA
2010-02-11,12.355646133422852,12.493613243103027,12.238120079040527,12.381196022033691,12.381196022033691,3646674,12.43433837890625,12.778743076324464,12.595043516159057,11.648134937286377,11.430250434875488,10.373249924182891,50.81742495598029,0.23739093627982655,0.35737134574074186,-0.11998040946091532,13.56873320527611,12.595043516159057,11.621353827042004,31.038002120814124,33.83835249219809,LBTYA
2010-02-12,12.314767837524414,12.427184104919434,12.166582107543945,12.422075271606445,12.422075271606445,2803990,12.435360527038574,12.72406759262085,12.627491188049316,11.699233570098876,11.42887077331543,10.393944871425628,51.58075144857486,0.2058835247962758,0.32707378155184863,-0.12119025675557282,13.530116668183362,12.627491188049316,11.724865707915269,24.040921868416074,29.356213719490924,LBTYA
2010-02-16,12.483392715454102,12.672457695007324,12.442514419555664,12.636689186096191,12.636689186096191,2320024,12.494635009765625,12.658661365509033,12.678078842163085,11.749923419952392,11.430250434875488,10.414997508525849,55.48671645682487,0.19597217821095292,0.3008534608836695,-0.10488128267271657,13.454924963118456,12.678078842163085,11.901232721207714,26.666690594118666,27.24853819444965,LBTYA
2010-02-17,12.68267822265625,12.835972785949707,12.68267822265625,12.800204277038574,12.800204277038574,2842934,12.532448005676269,12.60449676513672,12.713592338562012,11.802861576080323,11.436484470367432,10.436331179141998,58.250155045808526,0.19901751588211702,0.280486271883359,-0.08146875600124198,13.443143705740917,12.713592338562012,11.984040971383108,37.17950374464627,29.295705402393697,LBTYA
2010-02-18,12.733776092529297,12.943281173706055,12.713336944580078,12.82064437866211,12.82064437866211,2449381,12.612161827087402,12.558508110046386,12.73224334716797,11.84946352005005,11.44588662147522,10.454368994235992,58.59618242756508,0.20076600773824538,0.2645422190543363,-0.0637762113160909,13.452658488091975,12.73224334716797,12.011828206243964,47.17950374464627,37.00856602780376,LBTYA
2010-02-19,12.77465534210205,13.219212532043457,12.76954460144043,13.009709358215332,13.009709358215332,4656290,12.73786449432373,12.58610143661499,12.769545364379884,11.895452289581298,11.456464042663574,10.472662298679351,61.75378042821422,0.21493008368403643,0.2546197919802763,-0.039689708296239856,13.465905407484357,12.769545364379884,12.07318532127541,56.538487306486765,46.96583159859313,LBTYA
2010-02-22,13.132345199584961,13.673991203308105,13.02503776550293,13.566683769226074,13.566683769226074,6317979,12.966786193847657,12.701073360443115,12.846448802947998,11.953602523803712,11.469494190216064,10.497112987041474,69.20469792762735,0.268008955646021,0.2572976247134252,0.010711330932595797,13.538222696549923,12.846448802947998,12.154674909346074,70.63850946309287,58.11883350474199,LBTYA
2010-02-23,13.50025463104248,13.55135440826416,13.249872207641602,13.336739540100098,13.336739540100098,6670630,13.106796264648438,12.80071563720703,12.863055849075318,12.006642875671387,11.484619379043579,10.521921365261077,63.688331961670976,0.2881976039407075,0.2634776205588817,0.024719983381825794,13.58452842136087,12.863055849075318,12.141583276789765,79.27519054766871,68.81739577241615,LBTYA
2010-02-24,13.336739540100098,13.571793556213379,13.208992958068848,13.536025047302246,13.536025047302246,6962223,13.253960418701173,12.89320421218872,12.890649127960206,12.058763484954834,11.504650039672851,10.545324537754059,66.20274600522691,0.31662803717983934,0.2741077038830732,0.04252033329676613,13.668544626965744,12.890649127960206,12.112753628954668,87.45872595264467,79.12414198780212,LBTYA
2010-02-25,13.28053092956543,13.39805793762207,12.77465534210205,13.321410179138184,13.321410179138184,7117218,13.354113578796387,12.983137702941894,12.90700068473816,12.109453315734862,11.531119117736816,10.56893209695816,61.2813565160662,0.3181740220329683,0.28292096751305224,0.03525305451991606,13.706382290293607,12.90700068473816,12.107619079182712,82.17819383413678,82.97070344481675,LBTYA
2010-02-26,13.270312309265137,13.929484367370605,13.249872207641602,13.735308647155762,13.735308647155762,7747959,13.499233436584472,13.118548965454101,12.948646020889282,12.168727703094483,11.561982688903809,10.597061884403228,66.4597673307224,0.3487768905542534,0.2960921521212925,0.052684738432960954,13.825736781078401,12.948646020889282,12.071555260700162,85.76741967575778,85.13477982084645,LBTYA
2010-03-01,13.699540138244629,14.047011375427246,13.658660888671875,14.026571273803711,14.026571273803711,5285661,13.5912109375,13.278998565673827,13.00153307914734,12.238119621276855,11.592181968688966,10.629330661296844,69.54643668297977,0.39201345701373747,0.3152764130997815,0.07673704391395597,13.996723075368509,13.00153307914734,12.00634308292617,88.37538344246182,85.44033231745216,LBTYA
2010-03-02,14.041900634765625,14.317832946777344,13.985692024230957,14.144098281860352,14.144098281860352,6641862,13.75268268585205,13.429739475250244,13.044200420379639,12.30710277557373,11.623658723831177,10.66267251253128,70.71747255714043,0.4307962438339352,0.33838037924661224,0.09241586458732298,14.152118610046717,13.044200420379639,11.93628223071256,93.27415896327544,89.13898736049839,LBTYA
2010-03-03,14.220746040344238,14.230965614318848,14.092999458312988,14.144098281860352,14.144098281860352,3867815,13.874297332763671,13.564128875732422,13.08431282043457,12.380684795379638,11.654931077957153,10.696448698043824,70.71747255714043,0.4562722592191726,0.3619587552411243,0.09431350397804827,14.286511917798755,13.08431282043457,11.882113723070386,94.25368051801085,91.96774097458275,LBTYA
2010-03-04,14.144098281860352,14.195197105407715,14.026571273803711,14.179866790771484,14.179866790771484,3540213,14.045988655090332,13.70005111694336,13.129279613494873,12.453142623901368,11.684568271636962,10.72718451499939,71.10959191490613,0.47388574481340484,0.3843441531555804,0.08954159165782444,14.421387198375026,13.129279613494873,11.83717202861472,92.47824448631279,93.33536132253307,LBTYA
2010-03-05,14.333163261413574,14.460909843444824,14.230965614318848,14.445579528808594,14.445579528808594,3276214,14.188042831420898,13.843638134002685,13.214869785308839,12.526520233154297,11.713336782455444,10.759351091384888,73.90510482516561,0.5034815346259371,0.40817162944965174,0.0953099051762854,14.613255921986353,13.214869785308839,11.816483648631324,94.91706242029089,93.8829958082049,LBTYA
2010-03-08,14.491568565368652,14.537556648254395,14.409811019897461,14.45580005645752,14.45580005645752,2599092,14.27388858795166,13.93254976272583,13.316811561584473,12.595298976898194,11.744404745101928,10.792130856513976,74.00928179775757,0.5217467506775417,0.4308866536952297,0.09086009698231201,14.764073221697606,13.316811561584473,11.86954990147134,96.13983951569641,94.51171547410007,LBTYA
2010-03-09,14.445579528808594,14.552886962890625,14.338273048400879,14.45580005645752,14.45580005645752,1984789,14.336228942871093,14.044455814361573,13.422585725784302,12.66397554397583,11.77429744720459,10.826750171184539,74.00928179775757,0.5301112732173721,0.4507315775996582,0.07937969561771385,14.878114551070247,13.422585725784302,11.967056900498356,96.51835496158894,95.85841896585879,LBTYA
2010-03-10,14.42003059387207,14.578435897827148,14.384262084960938,14.532447814941406,14.532447814941406,2108472,14.413898849487305,14.144098091125489,13.518651151657105,12.730505962371826,11.803474769592285,10.862161514759064,74.88146164632204,0.5367378710610566,0.4679328362919379,0.06880503476911876,15.000649669617067,13.518651151657105,12.036652633697143,95.92408644316562,96.19409364015036,LBTYA
2010-03-11,14.384262084960938,14.614205360412598,14.384262084960938,14.563106536865234,14.563106536865234,1768345,14.490546798706054,14.268267726898193,13.625702714920044,12.79918249130249,11.830710334777832,10.897419562339783,75.23938372461224,0.5382586891141496,0.4819980068563802,0.05626068225776942,15.08452454661976,13.625702714920044,12.166880883220328,96.46737411411748,96.30327183962406,LBTYA
