Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2012-09-14,55.29999923706055,56.88999938964844,54.83000183105469,56.380001068115234,50.16736602783203,90600,54.71999969482422,53.25299987792969,53.28999996185303,54.02159996032715,56.34380001068115,54.39115001678467,66.10522294882054,0.13503338755231198,-0.3668266641706829,0.5018600517229949,56.47449960664464,53.28999996185303,50.10550031706141,93.51537024440076,86.74485448716824,LFUS
2012-09-17,55.91999816894531,55.91999816894531,54.54999923706055,55.16999816894531,49.09069061279297,53700,55.029999542236325,53.64099960327148,53.290999794006346,53.99439994812012,56.279899978637694,54.43329999923706,57.580732586135,0.22899321040468834,-0.24766268925560864,0.476655899660297,56.47784642933706,53.290999794006346,50.10415315867563,86.7242583967004,89.90372454039273,LFUS
2012-09-18,54.939998626708984,55.2400016784668,54.310001373291016,54.779998779296875,48.74367904663086,76100,55.183999633789064,53.998999404907224,53.287499809265135,53.93859992980957,56.201499977111816,54.47929998397827,55.11381128776861,0.26888778457171725,-0.14435259449014345,0.41324037906186073,56.46763670824689,53.287499809265135,50.10736291028338,78.04754652454493,86.09572505521515,LFUS
2012-09-19,54.75,55.97999954223633,54.45000076293945,55.709999084472656,49.571189880371094,100200,55.40999908447266,54.51999931335449,53.32599983215332,53.929399948120114,56.12769996643066,54.52869997024536,59.56281594505949,0.3712680275989726,-0.041228470072320236,0.4124964976712928,56.602414300525915,53.32599983215332,50.04958536378073,74.65856337771112,79.81012276631861,LFUS
2012-09-20,55.7400016784668,56.33000183105469,55.369998931884766,56.029998779296875,49.85593032836914,75400,55.61399917602539,54.89699935913086,53.42349967956543,53.92759994506836,56.06129997253418,54.57574996948242,60.99539045871381,0.4727765352262665,0.06157253098739711,0.4112040042388694,56.894160300533706,53.42349967956543,49.95283905859716,79.0085916550946,77.23823385245002,LFUS
2012-09-21,56.650001525878906,59.439998626708984,56.18000030517578,57.45000076293945,51.11948013305664,303000,55.827999114990234,55.27399940490723,53.614999771118164,53.97659996032715,56.01569999694824,54.62784997940064,66.64280769196947,0.6601947375014632,0.18129697229021033,0.4788977652112528,57.50519460034365,53.614999771118164,49.72480494189268,82.42386197609216,78.69700566963242,LFUS
2012-09-24,57.22999954223633,57.540000915527344,56.29999923706055,56.88999938964844,50.62115478515625,110400,56.17199935913086,55.600999450683595,53.79549980163574,54.02199996948242,55.95639999389648,54.67769998550415,62.78220315868867,0.7548362993918403,0.2960048377105363,0.45883146168130395,57.933853838283135,53.79549980163574,49.65714576498835,79.09272371385558,80.17505911501391,LFUS
2012-09-25,57.220001220703125,57.66999816894531,55.91999816894531,56.150001525878906,49.96273422241211,138300,56.44599990844726,55.81499977111817,54.003499794006345,54.07319999694824,55.87590003967285,54.73284999847412,58.000731776529115,0.7613523795534931,0.38907434607912766,0.37227803347436544,58.1759917502205,54.003499794006345,49.83100783779219,71.02297909610206,77.5131882620164,LFUS
2012-09-26,56.150001525878906,56.70000076293945,55.54999923706055,56.459999084472656,50.23857498168945,88300,56.59599990844727,56.002999496459964,54.22699966430664,54.1407999420166,55.822600021362305,54.784300003051754,59.39584040847967,0.7825103401428493,0.467761544891872,0.31474879525097726,58.42294093857759,54.22699966430664,50.03105839003569,64.19061420886446,71.43543900627384,LFUS
2012-09-27,56.619998931884766,57.279998779296875,55.86000061035156,56.810001373291016,50.549983978271484,87900,56.752000427246095,56.182999801635745,54.45449981689453,54.19799995422363,55.789800033569335,54.84170000076294,60.972138506770314,0.8180900036426095,0.5378272366420195,0.28026276700059005,58.692359961902596,54.45449981689453,50.21663967188647,60.52196173781116,65.24518501425904,LFUS
2012-09-28,56.439998626708984,57.16999816894531,56.130001068115234,56.540000915527344,50.309749603271484,101600,56.57000045776367,56.19899978637695,54.72599983215332,54.24680000305176,55.75730003356934,54.90409999847412,59.06715092747529,0.815104347319199,0.5932826587774553,0.22182168854174367,58.76299593736236,54.72599983215332,50.68900372694428,58.64193960714156,61.118171851272194,LFUS
2012-10-01,56.7400016784668,56.900001525878906,55.849998474121094,56.119998931884766,49.9360237121582,68300,56.41600036621094,56.2939998626709,54.96749973297119,54.29599998474121,55.718600006103514,54.97199998855591,56.1293506771841,0.7699717877174734,0.6286204845654589,0.1413513031520145,58.721361442210394,54.96749973297119,51.21363802373199,56.360962244457404,58.50828786313651,LFUS
2012-10-02,56.279998779296875,56.72999954223633,55.31999969482422,56.45000076293945,50.22966003417969,34300,56.476000213623045,56.46100006103516,55.229999732971194,54.35360000610351,55.681300010681156,55.04164999008179,57.9010780943056,0.7521618453476293,0.6533287567218931,0.09883308862573625,58.608846414166514,55.229999732971194,51.851153051775874,54.585810865080965,56.52957090555978,LFUS
2012-10-03,56.40999984741211,57.220001220703125,55.7599983215332,55.900001525878906,49.740257263183594,90600,56.364000701904295,56.48000030517578,55.499999809265134,54.41620002746582,55.6471000289917,55.110550003051756,53.987731250261795,0.6857619588211534,0.6598153971417451,0.025946561679408342,58.096190425524014,55.499999809265134,52.90380919300625,45.883663096009315,52.2768120685157,LFUS
2012-10-04,56.150001525878906,56.150001525878906,55.150001525878906,55.70000076293945,49.56230545043945,111300,56.14200057983398,56.44700050354004,55.67199993133545,54.47200004577637,55.61440002441406,55.18280000686646,52.59564630676288,0.6099698277887597,0.649846283271148,-0.03987645548238827,57.80046127610369,55.67199993133545,53.54353858656721,37.95298072725307,46.140818229447596,LFUS
2012-10-05,55.75,56.810001373291016,55.209999084472656,56.150001525878906,49.96273422241211,198900,56.0640007019043,56.31700057983399,55.79549999237061,54.529200057983395,55.582900047302246,55.24960000991821,55.383273203106974,0.5795348021968607,0.6357839870562906,-0.05624918485942987,57.724599066711576,55.79549999237061,53.86640091802964,31.319053121733116,38.38523231499831,LFUS
2012-10-08,55.849998474121094,56.099998474121094,55.52000045776367,55.720001220703125,49.58009719848633,57000,55.98400115966797,56.20000076293945,55.90050010681152,54.547000045776365,55.556900062561034,55.314650020599366,52.22304253169365,0.5147832928194163,0.6115838482089158,-0.0968005553894995,57.55334679739242,55.90050010681152,54.24765341623062,29.471303207553365,32.914445685512995,LFUS
2012-10-09,55.689998626708984,56.04999923706055,55.099998474121094,55.63999938964844,49.508907318115234,72500,55.822000885009764,56.149000549316405,55.98200016021728,54.5826000213623,55.5392000579834,55.377950019836426,51.632731214278294,0.451803664558426,0.5796278114788178,-0.1278241469203918,57.39766462344424,55.98200016021728,54.56633569699032,24.586935805107505,28.459097378131144,LFUS
2012-10-10,55.560001373291016,55.779998779296875,54.939998626708984,55.400001525878906,49.29536056518555,83700,55.72200088500976,56.04300079345703,56.023000144958495,54.617800064086914,55.51800006866455,55.440150032043455,49.813620307828835,0.3781667625198182,0.5393356016870179,-0.1611688391671997,57.31606104705344,56.023000144958495,54.72993924286355,16.03854183068498,23.36559361444843,LFUS
2012-10-11,55.90999984741211,56.20000076293945,55.41999816894531,55.4900016784668,49.37543487548828,26800,55.68000106811523,55.91100082397461,56.047000312805174,54.6468000793457,55.49150009155274,55.49875003814697,50.51767233457392,0.32334393961885866,0.49613726927338603,-0.17279332965452737,57.280404301166215,56.047000312805174,54.813596324444134,14.270446309972394,18.298641315254773,LFUS
2012-10-12,55.400001525878906,55.810001373291016,55.11000061035156,55.2599983215332,49.17079544067383,29900,55.502000427246095,55.7830005645752,55.991000175476074,54.68800003051758,55.46690006256104,55.55825002670288,48.639715842726915,0.2583589081362945,0.44858159704596773,-0.19022268890967325,57.26003046007383,55.991000175476074,54.72196989087832,14.030174822462676,14.779720987706497,LFUS
2012-10-15,55.2599983215332,55.56999969482422,55.0099983215332,55.459999084472656,49.34873580932617,27700,55.45,55.717000579833986,56.00550022125244,54.703600006103514,55.43750003814697,55.61630002975464,50.36750391979964,0.22045492543559675,0.4029562627238935,-0.18250133728829676,57.24290897776755,56.00550022125244,54.76809146473733,18.030159384953624,15.443593505796045,LFUS
2012-10-16,55.66999816894531,56.869998931884766,54.869998931884766,56.5,50.27415084838867,46200,55.62200012207031,55.72200050354004,56.0915002822876,54.734800033569336,55.421500053405765,55.683900032043454,58.2353926633284,0.27120880204623177,0.3766067705883612,-0.1053979685421294,57.2095931398342,56.0915002822876,54.973407424741,33.85958207278653,21.97330542673409,LFUS
2012-10-17,56.63999938964844,57.209999084472656,56.439998626708984,56.529998779296875,50.30083084106445,56000,55.847999572753906,55.785000228881835,56.13250026702881,54.75200004577637,55.40560005187988,55.74095003128052,58.44004734402915,0.31027560170449675,0.3633405368115883,-0.05306493510709154,57.251765738974804,56.13250026702881,55.013234795082816,53.49845542998175,35.12939896257378,LFUS
2012-10-18,56.529998779296875,56.93000030517578,55.540000915527344,56.25,50.05170440673828,53300,55.99999923706055,55.84000015258789,56.143500328063965,54.767200012207034,55.38030006408692,55.802850036621095,55.69670491548999,0.31501150392356436,0.3536747302339835,-0.03866322631041913,57.26284438498809,56.143500328063965,55.02415627113984,65.66550615557965,51.00784788611579,LFUS
2012-10-19,55.70000076293945,55.70000076293945,53.099998474121094,53.90999984741211,47.96954345703125,75600,55.72999954223633,55.61599998474121,55.9665002822876,54.74700004577637,55.34320007324219,55.85100004196167,39.15444166641818,0.12846541509760812,0.3086328672067084,-0.1801674521091003,57.30213917626324,55.9665002822876,54.630861388311956,49.67394316440325,56.27930158332136,LFUS
2012-10-22,53.779998779296875,54.779998779296875,53.779998779296875,54.439998626708984,48.441131591796875,62200,55.52599945068359,55.487999725341794,55.844000244140624,54.744599990844726,55.312200050354,55.90245002746582,43.26464113212684,0.023126183567079295,0.2515315304787826,-0.22840534691170328,57.26504829341823,55.844000244140624,54.422952194863015,36.96928692640927,50.769578748797194,LFUS
2012-10-23,54.060001373291016,54.2400016784668,52.61000061035156,53.18000030517578,47.319984436035156,69800,54.86199951171875,55.241999816894534,55.695500183105466,54.71779998779297,55.278000068664554,55.94930002212524,36.88540904972237,-0.16018078625655363,0.16918906713171533,-0.32936985338826896,57.52082762329861,55.695500183105466,53.870172742912324,21.52525669688808,36.05616226256667,LFUS
2012-10-24,53.310001373291016,53.459999084472656,52.290000915527344,52.810001373291016,46.99077224731445,87300,54.11800003051758,54.98299980163574,55.513000297546384,54.68840003967285,55.23480007171631,55.992350025177004,35.242125248430526,-0.3314875202999872,0.06905374964537482,-0.400541269945362,57.69174406248423,55.513000297546384,53.334256532608535,18.494891539555137,25.66314505428397,LFUS
2012-10-25,53.15999984741211,54.13999938964844,52.779998779296875,53.15999984741211,47.30219268798828,55500,53.5,54.749999618530275,55.33050022125244,54.655,55.18740005493164,56.02260002136231,38.05353943081248,-0.43400445621267636,-0.03155789152623542,-0.4024465646864409,57.650969817569994,55.33050022125244,53.01003062493489,13.547777484387895,17.855975240276845,LFUS
2012-10-26,53.040000915527344,53.22999954223633,52.529998779296875,53.119998931884766,47.266597747802734,47300,53.34199981689453,54.53599967956543,55.15950012207031,54.619599990844726,55.134800033569334,56.04920001983643,37.851283475518606,-0.5125690293918979,-0.1277601190993679,-0.38480891029252995,57.59923367635913,55.15950012207031,52.7197665677815,15.040638429626386,15.694435817856279,LFUS
2012-10-31,52.93000030517578,54.18000030517578,52.75,53.599998474121094,47.69370651245117,70200,53.17399978637695,54.349999618530276,55.03350009918213,54.58859992980957,55.073400001525876,56.08000001907349,41.84561667799143,-0.5299906656428917,-0.20820622840807268,-0.321784437234819,57.52161048220637,55.03350009918213,52.545389716157885,20.39292430252559,16.327113405513096,LFUS
2012-11-01,53.470001220703125,54.45000076293945,53.15999984741211,53.689998626708984,47.77378463745117,142800,53.27599945068359,54.068999481201175,54.8954999923706,54.565399932861325,55.01069999694824,56.10770000457764,42.59066044002194,-0.5304208167368856,-0.2726491460738353,-0.2577716706630503,57.36009358471321,54.8954999923706,52.43090640002799,23.98370327640266,19.805755336184685,LFUS
2012-11-02,54.02000045776367,54.150001525878906,53.29999923706055,53.31999969482422,47.44455337524414,76300,53.37799911499023,53.747999572753905,54.76649990081787,54.532999954223634,54.96829998016357,56.123600006103516,40.30455943602492,-0.5542287323399435,-0.32896506332705694,-0.22526366901288658,57.27693672581109,54.76649990081787,52.25606307582465,25.338722499796166,23.238450026241278,LFUS
2012-11-05,53.2599983215332,54.33000183105469,53.040000915527344,54.08000183105469,48.12080383300781,46200,53.56199951171875,53.530999755859376,54.68549995422363,54.532999954223634,54.931300010681156,56.14350002288818,46.6402486163511,-0.5059387096818995,-0.3643597925980254,-0.14157891708387405,57.17468058947913,54.68549995422363,52.19631931896813,28.590778973877406,25.971068250025215,LFUS
2012-11-06,54.150001525878906,56.189998626708984,54.029998779296875,56.04999923706055,49.87372970581055,42100,54.1479995727539,53.744999694824216,54.68049983978271,54.58159996032715,54.91889999389648,56.169550018310545,58.83594006261069,-0.30518817282192146,-0.35252546864280465,0.047337295820883196,57.15826877942385,54.68049983978271,52.202730900141574,44.57994895126834,32.83648347498044,LFUS
2012-11-07,55.58000183105469,55.599998474121094,54.33000183105469,54.70000076293945,48.672489166259766,101000,54.36800003051758,53.770999908447266,54.62949981689453,54.61,54.887099990844725,56.19060001373291,50.34423865311813,-0.25211924674673725,-0.33244422426359116,0.08032497751685391,57.06114500933627,54.62949981689453,52.19785462445279,53.92955316335732,42.36676036283416,LFUS
2012-11-08,54.63999938964844,55.22999954223633,53.22999954223633,53.2400016784668,47.37335968017578,66400,54.27800064086914,53.77700004577637,54.50949993133545,54.635,54.83709999084473,56.20530002593994,43.099421229051174,-0.32413503793640075,-0.3307823869981531,0.00664734906175235,56.96657493829376,54.50949993133545,52.052424924377135,48.626890195787915,49.045464103471,LFUS
2012-11-09,53.0,54.310001373291016,53.0,53.439998626708984,47.551334381103516,45100,54.30200042724609,53.839999771118165,54.41149978637695,54.66399993896484,54.791299972534176,56.21675001144409,44.28226287411567,-0.36090964726582797,-0.3368078390516881,-0.024101808214139875,56.87502763609049,54.41149978637695,51.94797193666341,32.9816833792724,45.17937557947235,LFUS
