Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2003-03-25,10.666666984558105,11.553333282470703,10.506667137145996,11.066666603088379,3.215026378631592,23100,10.741333389282227,10.614666748046876,10.877333402633667,11.121066722869873,10.353866710662842,9.809511141777039,54.18502618998723,-0.0815632466865992,-0.09302748682044393,0.011464240133844728,11.609992554310711,10.877333402633667,10.144674250956623,47.90452082082172,42.70674769252253,DSWL
2003-03-26,10.779999732971191,11.326666831970215,10.779999732971191,11.319999694824219,3.288623332977295,7800,10.889333343505859,10.726666736602784,10.871333408355714,11.11133337020874,10.373200035095214,9.81444447517395,58.03341386233931,-0.03016353411461914,-0.08045469627927897,0.05029116216465983,11.58723666756217,10.871333408355714,10.155430149149257,64.34194102598569,51.52856679906764,DSWL
2003-03-27,10.846667289733887,11.19333267211914,10.75333309173584,10.75333309173584,3.1239993572235107,3150,10.863999938964843,10.722000026702881,10.847666692733764,11.087733364105224,10.387000036239623,9.816766695976257,48.266870338441464,-0.03475353352408206,-0.07131446372823959,0.03656093020415753,11.546100217170192,10.847666692733764,10.149233168297336,64.65115371299792,58.96587185326873,DSWL
2003-03-28,11.186667442321777,11.186667442321777,10.706666946411133,10.800000190734863,3.1375560760498047,4800,10.914666557312012,10.75533332824707,10.82766671180725,11.063866710662841,10.40100004196167,9.821100029945374,49.02766105214723,-0.03423090369938997,-0.06389775172246967,0.0296668480230797,11.507251942069136,10.82766671180725,10.148081481545365,58.4496095147419,62.48090141790879,DSWL
2003-03-31,10.666666984558105,10.800000190734863,10.666666984558105,10.800000190734863,3.1375560760498047,1200,10.947999954223633,10.785333347320556,10.786333370208741,11.040933380126953,10.41633337020874,9.827322249412537,49.02766105214723,-0.03343134011936755,-0.057804469401849246,0.024373129282481698,11.358587765206131,10.786333370208741,10.21407897521135,46.356598328142674,56.48578718529445,DSWL
2003-04-01,10.800000190734863,11.199999809265137,10.65999984741211,10.666666984558105,3.0988211631774902,14850,10.868000030517578,10.804666709899902,10.754666709899903,11.020133380889893,10.429466705322266,9.831766695976258,46.74957061170949,-0.04306018464348682,-0.05485561245017676,0.011795427806689941,11.277693737272724,10.754666709899903,10.231639682527081,40.73540326961711,48.513870370834184,DSWL
2003-04-02,10.680000305175781,10.800000190734863,10.666666984558105,10.666666984558105,3.0988211631774902,9150,10.737333488464355,10.813333415985108,10.727000045776368,10.993466720581054,10.442666702270508,9.835100030899047,46.74957061170949,-0.05011343679607627,-0.05390717731935667,0.003793740523280395,11.205264847535336,10.727000045776368,10.2487352440174,34.02892688716099,40.37364282830722,DSWL
2003-04-03,10.666666984558105,10.706666946411133,10.426667213439941,10.600000381469727,3.0794525146484375,14250,10.706666946411133,10.785333442687989,10.709666728973389,10.966533393859864,10.454200038909912,9.839277811050415,45.52297943539777,-0.06038652933525768,-0.05520304772253687,-0.005183481612720808,11.17989065300005,10.709666728973389,10.239442804946727,25.500959015725154,33.42176305750138,DSWL
2003-04-04,10.466667175292969,10.833333015441895,10.466667175292969,10.733332633972168,3.1181883811950684,4350,10.693333435058594,10.803999996185302,10.699666690826415,10.943866710662842,10.466866693496705,9.844055585861206,48.43686884150175,-0.057110891901825056,-0.05558461655839451,-0.0015262753434305484,11.158815027443145,10.699666690826415,10.240518354209685,27.322424448035267,28.9507701169741,DSWL
2003-04-07,10.633333206176758,10.833333015441895,10.633333206176758,10.800000190734863,3.1375560760498047,5550,10.693333435058594,10.820666694641114,10.698000049591064,10.925200061798096,10.48086669921875,9.84916669845581,49.88041666325172,-0.04857546326605089,-0.054182785899925784,0.005607322633874895,11.155434317239816,10.698000049591064,10.240565781942312,30.965407425994716,27.929596963252006,DSWL
2003-04-08,10.800000190734863,10.880000114440918,10.786666870117188,10.880000114440918,3.160797357559204,4350,10.736000061035156,10.802000045776367,10.708333396911621,10.904400062561034,10.494800033569335,9.854455590248108,51.63036186383888,-0.03495283479974809,-0.050336795679890245,0.015383960880142156,11.17236153254976,10.708333396911621,10.244305261273484,37.88396286914096,32.05726491439061,DSWL
2003-04-09,10.779999732971191,10.866666793823242,10.779999732971191,10.826666831970215,3.1453025341033936,10500,10.768000030517578,10.752666759490968,10.739666748046876,10.894266738891602,10.509733371734619,9.859700036048888,50.36776955129022,-0.02813601924917286,-0.04589664039374677,0.017760621144573906,11.142798175989421,10.739666748046876,10.33653532010433,38.78932845326887,35.879566249468475,DSWL
2003-04-10,10.933333396911621,11.026666641235352,10.800000190734863,11.026666641235352,3.203406572341919,8100,10.853333282470704,10.780000114440918,10.7510000705719,10.897466735839844,10.526666707992554,9.866277813911438,54.828803397402396,-0.006520170209773468,-0.038021346356952104,0.031501176147178636,11.172600514444818,10.7510000705719,10.329399626698981,43.79033375075059,40.15454169105377,DSWL
2003-04-11,11.199999809265137,11.333333015441895,11.079999923706055,11.30666732788086,3.2847490310668945,6450,10.968000221252442,10.830666828155518,10.793000078201294,10.90653341293335,10.547066707611084,9.87430004119873,60.219623214322326,0.03282586509719998,-0.023851904066121685,0.056677769163321665,11.258053959823581,10.793000078201294,10.327946196579006,55.62130644986104,46.066989551293794,DSWL
2003-04-14,11.173333168029785,11.173333168029785,11.0,11.126667022705078,3.232457160949707,6600,11.033333587646485,10.86333351135254,10.824333429336548,10.909466762542724,10.565133380889893,9.880822267532348,55.62390371199998,0.04891944829978456,-0.009297633592940434,0.058217081892724995,11.290643319907424,10.824333429336548,10.358023538765671,69.52230358029642,56.311314593636304,DSWL
2003-04-15,11.066666603088379,11.333333015441895,11.066666603088379,11.333333015441895,3.292496919631958,5400,11.12400016784668,10.930000114440919,10.86733341217041,10.919200077056885,10.585800037384033,9.887755599021911,59.4502487922889,0.0774570704768287,0.008053307221013392,0.0694037632558153,11.354390724785835,10.86733341217041,10.380276099554985,85.10416513662038,70.08259172225956,DSWL
2003-04-16,10.9399995803833,11.333333015441895,10.9399995803833,11.266667366027832,3.2731289863586426,3900,11.212000274658203,10.990000152587891,10.9016667842865,10.927866764068604,10.609000043869019,9.895200047492981,57.72127374974225,0.09361484720955282,0.02516561521872128,0.06844923199083154,11.399553436679108,10.9016667842865,10.40378013189389,89.95103298454084,81.52583390048618,DSWL
2003-04-17,11.866666793823242,11.866666793823242,11.133333206176758,11.346667289733887,3.296370029449463,12450,11.27600040435791,11.064666843414306,10.925000143051147,10.938133449554444,10.63153338432312,9.903155603408813,59.252733780617994,0.11158899842445535,0.042450291859868095,0.06913870656458726,11.459064312565523,10.925000143051147,10.39093597353677,85.51202560421245,86.85574124179152,DSWL
2003-04-21,11.333333015441895,11.333333015441895,10.680000305175781,11.199999809265137,3.253762722015381,7950,11.254666900634765,11.111333560943603,10.957666778564453,10.944533443450927,10.650533380508422,9.910377821922303,55.29795848735195,0.11269967118022528,0.05650016772393953,0.05619950345628575,11.474826217901303,10.957666778564453,10.440507339227604,70.07991498325771,81.8476578573373,DSWL
2003-04-22,11.0,11.15999984741211,10.84000015258789,11.0,3.1956584453582764,12750,11.22933349609375,11.131333541870116,10.976000118255616,10.948666782379151,10.666200046539307,9.916600041389465,50.36173787215114,0.09633112891154205,0.06446635996146004,0.031864768950082015,11.471408442176486,10.976000118255616,10.480591794334746,52.46912312932445,69.35368790559849,DSWL
2003-04-23,11.0,11.100000381469727,10.766667366027832,10.966667175292969,3.1859748363494873,14850,11.156000328063964,11.140000247955323,10.971000146865844,10.952666778564453,10.68153338432312,9.92430004119873,49.567573602527865,0.07974995303880306,0.06752307857692864,0.012226874461874412,11.464662731051755,10.971000146865844,10.477337562679933,43.6728216206863,55.407286577756445,DSWL
2003-04-24,11.0,11.0,10.866666793823242,10.866666793823242,3.1569225788116455,8700,11.076000213623047,11.144000244140624,10.948333501815796,10.952666778564453,10.695000047683715,9.930633373260498,47.16464731566225,0.05787293349945699,0.06559304956143432,-0.007720116061977325,11.416803983970357,10.948333501815796,10.479863019661234,35.29540194453508,43.81244889818223,DSWL
2003-04-25,10.833333015441895,10.866666793823242,10.633333206176758,10.733332633972168,3.1181883811950684,12900,10.953333282470703,11.114666843414307,10.947333478927613,10.945600090026856,10.707333374023438,9.937144479751588,44.09521072473538,0.029436954630089218,0.058361830575165294,-0.028924875945076076,11.417546872096523,10.947333478927613,10.477120085758703,24.726492476122882,34.564905347115044,DSWL
2003-04-28,10.946666717529297,10.993332862854004,10.553333282470703,10.966667175292969,3.1859748363494873,11700,10.90666675567627,11.080666828155518,10.955666828155518,10.944933433532714,10.722666711807252,9.945200037956237,50.20279327560888,0.025436171579904965,0.051776698776113225,-0.02634052719620826,11.421022815630783,10.955666828155518,10.490310840680253,22.717196234308904,27.579696884989247,DSWL
2003-04-29,10.673333168029785,10.953332901000977,10.673333168029785,10.953332901000977,3.182101011276245,2700,10.897333335876464,11.063333415985108,10.963333463668823,10.944533424377441,10.73560004234314,9.953300037384032,49.86750911216743,0.020948081251427553,0.045610975271176094,-0.02466289401974854,11.423198394839703,10.963333463668823,10.503468532497942,23.34566640395171,23.596451704794788,DSWL
2003-04-30,10.866666793823242,10.886667251586914,10.673333168029785,10.673333168029785,3.100756883621216,7050,10.838666534423828,10.997333431243897,10.963666772842407,10.934800090789794,10.7464000415802,9.962666702270507,43.32431532282881,-0.005143114442391905,0.03546015732846249,-0.0406032717708544,11.422680002356946,10.963666772842407,10.504653543327867,23.688661685292573,23.25050810785135,DSWL
2003-05-01,10.733332633972168,10.853333473205566,10.699999809265137,10.846667289733887,3.151113510131836,1800,10.834666633605957,10.955333423614501,10.972666788101197,10.928933429718018,10.758600044250489,9.9724778175354,47.88322290922583,-0.011699100055826861,0.02602830585160462,-0.03772740590743148,11.414781190413537,10.972666788101197,10.530552385788857,20.64297972353152,22.559102604258893,DSWL
2003-05-02,10.733332633972168,10.826666831970215,10.733332633972168,10.826666831970215,3.1453025341033936,7350,10.853333473205566,10.903333377838134,10.984000110626221,10.928400096893311,10.771200046539306,9.981277818679809,47.409342774680994,-0.018297711055412336,0.01716310247020123,-0.03546081352561357,11.398051454357747,10.984000110626221,10.569948766894695,17.428105310803602,20.58658223987619,DSWL
2003-05-05,10.686667442321777,10.760000228881836,10.613332748413086,10.699999809265137,3.108503818511963,6000,10.8,10.853333377838135,10.98233346939087,10.925466747283936,10.78146671295166,9.989644484519959,44.41162913631111,-0.033363533894176456,0.007057775197325693,-0.04042130909150215,11.40065368398498,10.98233346939087,10.564013254796759,18.10492352452828,18.725336186288093,DSWL
2003-05-06,10.733332633972168,10.760000228881836,10.613332748413086,10.613332748413086,3.083325147628784,1950,10.731999969482422,10.814666652679444,10.973000097274781,10.911333408355713,10.79093337059021,9.99982225894928,42.43456328333398,-0.05170064172591715,-0.004693908187322876,-0.047006733538594275,11.414844613041534,10.973000097274781,10.531155581508028,12.182727847044433,15.905252227459064,DSWL
2003-05-07,10.760000228881836,10.760000228881836,10.600000381469727,10.600000381469727,3.0794525146484375,10650,10.71733341217041,10.777999973297119,10.95900011062622,10.894933414459228,10.80060004234314,10.009933371543884,42.12389932623105,-0.06654169118813691,-0.01706346478748568,-0.04947822640065123,11.428615416856035,10.95900011062622,10.489384804396407,6.429773030384664,12.239141467319419,DSWL
2003-05-08,10.666666984558105,10.666666984558105,10.653332710266113,10.653332710266113,3.0949459075927734,9000,10.678666496276856,10.756666564941407,10.950333404541016,10.879200077056884,10.81053337097168,10.020700035095215,43.893409184759804,-0.07315655338488725,-0.028282082506965997,-0.04487447087792125,11.435536641616373,10.950333404541016,10.46513016746566,6.980754138218958,8.53108500521631,DSWL
2003-05-09,10.633333206176758,10.800000190734863,10.633333206176758,10.800000190734863,3.1375560760498047,19800,10.673333168029785,10.763333320617676,10.93900008201599,10.870666732788086,10.820333375930787,10.031366701126098,48.551956923982054,-0.06580547485908106,-0.03578676097738901,-0.030018713881692048,11.427122061546168,10.93900008201599,10.450878102485813,19.011054360078987,10.807193842894497,DSWL
2003-05-12,10.826666831970215,10.866666793823242,10.826666831970215,10.859999656677246,3.154986619949341,4350,10.705333137512207,10.752666568756103,10.91666669845581,10.863866729736328,10.830933370590209,10.041500034332275,50.36747781918463,-0.05450988072682961,-0.03953138492727713,-0.014978495799552474,11.375448040186084,10.91666669845581,10.457885356725535,36.5257647542708,20.839191084189878,DSWL
2003-05-13,10.873332977294922,10.893333435058594,10.866666793823242,10.893333435058594,3.1646716594696045,2400,10.76133327484131,10.746666622161865,10.905000019073487,10.8492000579834,10.842933378219605,10.052633366584779,51.39371249525303,-0.04237975621413881,-0.04010105918464947,-0.0022786970294893377,11.353580819919575,10.905000019073487,10.4564192182274,57.62542629718564,37.720748470512106,DSWL
2003-05-14,10.966667175292969,11.006667137145996,10.966667175292969,11.006667137145996,3.1975958347320557,14250,10.842666625976562,10.780000019073487,10.888666725158691,10.843333396911621,10.856400051116943,10.062200036048889,54.81459189684196,-0.023352272099343097,-0.036751301767588195,0.013399029668245098,11.295521783319726,10.888666725158691,10.481811666997656,77.40563053024272,57.18560719390001,DSWL
2003-05-15,11.133333206176758,11.65999984741211,11.053333282470703,11.533332824707031,3.3506009578704834,11100,11.018666648864746,10.848666572570801,10.901999998092652,10.849600048065186,10.875133380889892,10.07460003376007,66.58411594863439,0.033834640925373805,-0.022634113228995792,0.056468754154369596,11.370360876865098,10.901999998092652,10.433639119320206,88.22453737397511,74.41853140046811,DSWL
2003-05-16,11.533332824707031,11.533332824707031,11.453332901000977,11.466667175292969,3.3312323093414307,4350,11.152000045776367,10.912666606903077,10.907999992370605,10.860000057220459,10.891866722106933,10.08553337097168,64.3009887115165,0.0729355649552943,-0.003520177592137772,0.07645574254743207,11.401398327582184,10.907999992370605,10.414601657159027,90.10508104064616,85.24508298162162,DSWL
