Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2016-10-10,21.049999237060547,21.079999923706055,21.027999877929688,21.079999923706055,16.72579574584961,9500,21.064599990844727,21.15830001831055,21.127150058746338,21.209460144042968,21.120470066070556,20.6607750415802,43.42022828590723,-0.0321288238162154,-0.020788759998653875,-0.011340063817561526,21.324369034372083,21.127150058746338,20.929931083120593,13.799376768195907,14.424716168925201,BSCP
2016-10-11,21.059999465942383,21.06999969482422,21.01799964904785,21.02400016784668,16.68137550354004,3600,21.051399993896485,21.13369998931885,21.129850101470947,21.204940147399903,21.12461006164551,20.66685503959656,39.694350849410995,-0.03779476618110067,-0.024189961235143234,-0.013604804945957436,21.319731306615367,21.129850101470947,20.939968896326526,13.698734529999307,13.519559959210957,BSCP
2016-10-12,21.059999465942383,21.06999969482422,21.049999237060547,21.065000534057617,16.713899612426758,10300,21.051800155639647,21.110200119018554,21.131850147247313,21.203680152893067,21.12876007080078,20.673105039596557,43.51597839123081,-0.038532500744384635,-0.027058469136991514,-0.011474031607393121,21.318079145684333,21.131850147247313,20.945621148810293,13.128053719332081,13.542055005842391,BSCP
2016-10-13,21.100000381469727,21.128999710083008,21.059999465942383,21.1200008392334,16.757539749145508,20000,21.071800231933594,21.09520015716553,21.134350204467772,21.202080154418944,21.133260078430176,20.679955043792724,48.25332196625285,-0.03428389235978102,-0.028503553781549416,-0.005780338578231604,21.31852192933772,21.134350204467772,20.950178479597824,17.69437114066479,14.840386463332019,BSCP
2016-10-14,21.049999237060547,21.118999481201172,21.030000686645508,21.030000686645508,16.686128616333008,3000,21.063800430297853,21.072200202941893,21.134850215911865,21.19726016998291,21.137260093688965,20.686780042648316,42.03986350024997,-0.0377440103006812,-0.030351645085375772,-0.007392365215305424,21.317827852948106,21.134850215911865,20.951872578875623,18.37936230066444,16.400595720220398,BSCP
2016-10-17,21.09000015258789,21.110000610351562,21.07200050354004,21.100000381469727,16.741666793823242,9000,21.067800521850586,21.066200256347656,21.137850189208983,21.195660171508788,21.142020092010497,20.69408004760742,47.682601746982265,-0.034440776504286674,-0.03116947136915795,-0.003271305135128723,21.316423536973787,21.137850189208983,20.95927684144418,22.374781177331197,19.482838206220105,BSCP
2016-10-18,21.110000610351562,21.170000076293945,21.100000381469727,21.128999710083008,16.764680862426758,26600,21.08880043029785,21.070100212097167,21.13930015563965,21.194640159606934,21.146570091247558,20.701025047302245,49.860400986001615,-0.029146948580645926,-0.030764966811455546,0.0016180182308096203,21.31708985030112,21.13930015563965,20.96151046097818,23.402050183331948,21.38539788710916,BSCP
2016-10-19,21.14299964904785,21.190000534057617,21.128000259399414,21.13599967956543,16.770227432250977,139800,21.103000259399415,21.07740020751953,21.14060010910034,21.192160148620605,21.15093008041382,20.707505044937133,50.39714995711163,-0.024108801518451628,-0.02943373375285476,0.005324932234403133,21.31789337453861,21.14060010910034,20.96330684366207,35.5023994286659,27.093076929776316,BSCP
2016-10-20,21.18000030517578,21.18000030517578,21.1200008392334,21.128999710083008,16.764680862426758,24200,21.104800033569337,21.088300132751463,21.138550090789796,21.188540153503418,21.15512008666992,20.713750047683718,49.822765240635086,-0.020445193248736615,-0.027636025652031132,0.007190832403294517,21.315383724203933,21.138550090789796,20.96171645737566,47.653108405286154,35.5191860057613,BSCP
2016-10-21,21.15999984741211,21.190000534057617,21.141000747680664,21.18000030517578,16.805137634277344,18600,21.13479995727539,21.099300193786622,21.13780012130737,21.187540168762208,21.160520095825195,20.720510053634644,53.94155783747575,-0.013273427693853534,-0.024763506060395613,0.011490078366542079,21.313794997896082,21.13780012130737,20.96180524471866,66.37717506744383,49.844227633798596,BSCP
2016-10-24,21.139999389648438,21.139999389648438,21.100000381469727,21.107999801635742,16.74801254272461,6900,21.136399841308595,21.10210018157959,21.130200099945068,21.184300155639647,21.16487009048462,20.726400051116944,47.95665558750888,-0.013246888835599435,-0.022460182615436378,0.009213293779836942,21.29733535606641,21.130200099945068,20.963064843823727,70.34864379338633,61.45964242203873,BSCP
2016-10-25,21.149999618530273,21.149999618530273,21.100000381469727,21.1299991607666,16.765470504760742,18300,21.136599731445312,21.112700080871583,21.123200035095216,21.181100120544432,21.167470073699953,20.73274004936218,49.789751246316065,-0.011320199955179078,-0.020232186083384916,0.008911986128205839,21.277567681552558,21.123200035095216,20.968832388637875,70.54233478971213,69.08938455018072,BSCP
2016-10-26,21.079999923706055,21.100000381469727,21.05900001525879,21.06999969482422,16.717864990234375,13400,21.12339973449707,21.113199996948243,21.1117000579834,21.17752010345459,21.169690074920656,20.738390045166014,45.12177978971407,-0.014467962930822864,-0.019079341452872507,0.004611378522049642,21.244420953310808,21.1117000579834,20.97897916265599,49.22449673608486,63.3718251063944,BSCP
2016-10-27,21.010000228881836,21.010000228881836,20.958999633789062,20.981000900268555,16.647249221801758,20400,21.09379997253418,21.09930000305176,21.097250080108644,21.171580123901368,21.17079008102417,20.743485050201414,39.2443576655034,-0.023868900862840547,-0.020037253334866115,-0.003831647527974432,21.220474587676907,21.097250080108644,20.97402557254038,34.95746999964721,51.574767175148025,BSCP
2016-10-28,20.98900032043457,20.98900032043457,20.95599937438965,20.968000411987305,16.636938095092773,2200,21.051399993896485,21.093099975585936,21.082650089263915,21.163740119934083,21.171470088958742,20.748900051116944,38.456352659135085,-0.03199937379653761,-0.022429677427200416,-0.009569696369337195,21.19389402614072,21.082650089263915,20.97140615238711,14.96179099648184,33.04791924407126,BSCP
2016-10-31,21.020000457763672,21.020000457763672,20.979999542236328,20.979999542236328,16.646453857421875,11900,21.0257999420166,21.081099891662596,21.073650074005126,21.157940101623534,21.172070083618163,20.754950046539307,39.66063216082929,-0.03704754164442292,-0.025353250270644917,-0.011694291373778004,21.187501039468728,21.073650074005126,20.959799108541525,8.303124983440533,19.40746199318982,BSCP
2016-11-01,20.8700008392334,20.940000534057617,20.8700008392334,20.940000534057617,16.649635314941406,7100,20.987800216674806,21.062199974060057,21.066150093078612,21.149740104675292,21.1717400932312,20.760650053024293,37.05745462807574,-0.04377126876862292,-0.029036853970240518,-0.0147344147983824,21.193649184735257,21.066150093078612,20.938651001421967,12.419993259976735,11.894969746632995,BSCP
2016-11-02,20.940000534057617,22.149999618530273,20.899999618530273,20.899999618530273,16.617835998535156,54600,20.953800201416016,21.038599967956543,21.058000087738037,21.140540084838868,21.171140098571776,20.766250047683716,34.61086042056156,-0.05173128449183295,-0.033575740074559005,-0.018155544417273947,21.20466139517784,21.058000087738037,20.911338780298234,11.491671172747836,10.738263138721662,BSCP
2016-11-03,20.93400001525879,20.93400001525879,20.86400032043457,20.86400032043457,16.589208602905273,7800,20.930400085449218,21.0121000289917,21.050200080871583,21.131040077209473,21.170780105590822,20.77222004890442,32.52938631329091,-0.060249972618883874,-0.03891058658342398,-0.021339386035459894,21.219033034522006,21.050200080871583,20.88136712722116,8.072860787258827,10.661508406661092,BSCP
2016-11-04,20.957000732421875,20.989999771118164,20.920000076293945,20.920000076293945,16.633731842041016,9800,20.920800018310548,20.986100006103516,21.04270009994507,21.122640075683595,21.170280113220215,20.778070049285887,38.704745889903215,-0.06177033210720495,-0.043482535688180175,-0.018287796419024775,21.220440277391692,21.04270009994507,20.864959922498446,2.232742709754326,7.265758223253623,BSCP
2016-11-07,20.940000534057617,20.940000534057617,20.8799991607666,20.934999465942383,16.64565658569336,6900,20.91180000305176,20.96879997253418,21.035450077056886,21.11574005126953,21.1704301071167,20.783845043182374,40.28137495051043,-0.06106102903228816,-0.046998234357001775,-0.014062794675286386,21.218269521573824,21.035450077056886,20.85263063253995,3.291834387863292,4.532479294958774,BSCP
2016-11-08,20.93000030517578,20.93000030517578,20.833999633789062,20.856000900268555,16.582841873168945,17600,20.895000076293947,20.941400146484376,21.02705011367798,21.105660057067873,21.169890117645263,20.789075050354004,35.15283919960283,-0.06611133495005106,-0.05082085447561163,-0.015290480474439427,21.225934233406836,21.02705011367798,20.828165993949124,3.8491106476047565,3.1245625817407507,BSCP
2016-11-09,20.75,20.76300048828125,20.6299991607666,20.6299991607666,16.40314483642578,27700,20.84099998474121,20.897400093078613,21.005300045013428,21.09156005859375,21.167590103149415,20.793225049972534,25.248885963563428,-0.08734335060144716,-0.05812535370077874,-0.029217996900668418,21.267796666121523,21.005300045013428,20.742803423905332,2.3975868937349327,3.179510643067619,BSCP
2016-11-10,20.610000610351562,20.639999389648438,20.499000549316406,20.507999420166016,16.3061466217041,14700,20.7697998046875,20.850099945068358,20.97469997406006,21.075120048522948,21.164370098114013,20.796665048599245,21.695448935642922,-0.11271492791923876,-0.06904326854447074,-0.043671659374768024,21.309348067704036,20.97469997406006,20.64005188041608,0.7389616205917023,2.3285530539770893,BSCP
2016-11-11,20.545000076293945,20.549999237060547,20.426000595092773,20.510000228881836,16.3077335357666,8400,20.687799835205077,20.804299926757814,20.948699951171875,21.059720039367676,21.161170101165773,20.79976505279541,21.889603048220597,-0.13114883506075614,-0.08146438184772782,-0.04968445321302832,21.33839583091665,20.948699951171875,20.5590040714271,1.805809130587546,1.6474525483046858,BSCP
2016-11-14,20.360000610351562,20.75,20.33099937438965,20.35099983215332,16.181312561035156,10900,20.570999908447266,20.74139995574951,20.911249923706055,21.041740036010744,21.15588010787964,20.80262004852295,18.0578104007432,-0.15678057361366982,-0.09652762020091622,-0.06025295341275359,21.37290302168598,20.911249923706055,20.449596825726132,2.172319210838084,1.5723633206724028,BSCP
2016-11-15,20.5,20.690000534057617,20.389999389648438,20.49799919128418,16.298194885253906,6200,20.49939956665039,20.697199821472168,20.879699897766113,21.02506000518799,21.150660095214842,20.80597004890442,30.21964767912064,-0.16334930225165323,-0.10989195661106363,-0.0534573456405896,21.363243283620417,20.879699897766113,20.39615651191181,5.0509196201972095,3.0096826538742385,BSCP
2016-11-16,20.360000610351562,20.780000686645508,20.360000610351562,20.399999618530273,16.220264434814453,12500,20.453399658203125,20.647199821472167,20.842899894714357,21.006399993896483,21.14366008758545,20.808870048522948,27.30959828930184,-0.1744518412931022,-0.12280393354747135,-0.051647907745630856,21.35405721008247,20.842899894714357,20.331742579346244,4.691231160696739,3.9714899972439697,BSCP
2016-11-17,20.393999099731445,20.420000076293945,20.327999114990234,20.329999923706055,16.164623260498047,16900,20.417799758911134,20.593799781799316,20.802949905395508,20.989080009460448,21.134960079193114,20.81137004852295,25.426172148023895,-0.1867463778352807,-0.13559242240503322,-0.05115395543024748,21.342524228032758,20.802949905395508,20.263375582758258,4.361325693744108,4.701158824879311,BSCP
2016-11-18,20.260000228881836,20.350000381469727,20.191999435424805,20.222000122070312,16.0787410736084,14900,20.36019973754883,20.523999786376955,20.755049896240234,20.97294002532959,21.1255800819397,20.813230047225954,22.81214064543535,-0.20286605442661454,-0.1490471488093495,-0.053818905617265045,21.32164493283649,20.755049896240234,20.188454859643976,1.8117767951714867,3.6214445498707364,BSCP
2016-11-21,20.26300048828125,20.280000686645508,20.200000762939453,20.260000228881836,16.10895538330078,22400,20.341999816894532,20.4564998626709,20.71264991760254,20.956340026855468,21.11629009246826,20.81543004989624,25.706338002326532,-0.21015221925335936,-0.16126816289815146,-0.0488840563552079,21.293975136587537,20.71264991760254,20.131324698617544,1.7049987388983887,2.6260337426046196,BSCP
2016-11-22,20.309999465942383,20.309999465942383,20.236000061035156,20.290000915527344,16.132816314697266,9300,20.300400161743163,20.399899864196776,20.670650005340576,20.942740058898927,21.10680009841919,20.817430057525634,28.001604024277892,-0.2110726386957147,-0.1712290580576641,-0.039843580638050574,21.246647746087152,20.670650005340576,20.094652264594,5.762021480505807,3.092932338191853,BSCP
2016-11-23,20.187999725341797,20.239999771118164,20.139999389648438,20.229999542236328,16.08510398864746,30600,20.266400146484376,20.35989990234375,20.628649997711182,20.926840057373045,21.0963000869751,20.819280052185057,26.254571932366026,-0.2141748131800867,-0.17981820908214863,-0.03435660409793806,21.204545757385098,20.628649997711182,20.052754238037267,8.780700773454408,5.415906997619493,BSCP
2016-11-25,20.239999771118164,20.25,20.209999084472656,20.209999084472656,16.06920623779297,2900,20.242399978637696,20.330099868774415,20.590099906921388,20.909640045166014,21.08560007095337,20.821380043029784,25.679440687572253,-0.21576003126516952,-0.1870065735187528,-0.028753457746416716,21.16969888357248,20.590099906921388,20.010500930270297,10.539693298198808,8.360805184052966,BSCP
2016-11-28,20.288999557495117,20.31999969482422,20.219999313354492,20.299999237060547,16.14076805114746,23100,20.25799980163574,20.309099769592287,20.55669984817505,20.895240020751952,21.075200061798096,20.824180040359497,32.811945588831,-0.20736370811951943,-0.19107800043890613,-0.0162857076806133,21.122157750607126,20.55669984817505,19.991241945742974,13.19710653355684,10.83916686840331,BSCP
2016-11-29,20.270000457763672,20.329999923706055,20.25,20.309999465942383,16.14870834350586,13100,20.26799964904785,20.30499973297119,20.523199844360352,20.880639991760255,21.064800052642823,20.827330036163332,33.57475779493148,-0.19762453402771385,-0.1923873071566677,-0.005237226871046163,21.063189962715285,20.523199844360352,19.98320972600542,18.521843065827785,14.086214299194438,BSCP
