Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-04-08,6.300000190734863,6.300000190734863,5.400000095367432,6.269999980926514,6.269999980926514,3633,5.604000091552734,5.649000024795532,5.839499998092651,6.477000007629394,6.982529993057251,7.447545018196106,53.57362870264656,-0.21220037688174287,-0.29113693895114884,0.07893656206940597,6.666602719891441,5.839499998092651,5.012397276293862,82.8352507792301,60.28921658169804,NMTC
2020-04-09,5.909999847412109,6.420000076293945,5.789999961853027,5.789999961853027,5.789999961853027,2833,5.742000102996826,5.634000015258789,5.815499997138977,6.4476000022888185,6.9760499906539915,7.422495017051697,47.32649783580352,-0.19579401647711236,-0.27206835445634153,0.07627433797922917,6.618755196871577,5.815499997138977,5.012244797406376,88.68686539744489,76.92742609372527,NMTC
2020-04-13,5.340000152587891,6.0,5.340000152587891,5.400000095367432,5.400000095367432,1333,5.8620000839233395,5.589000034332275,5.782500004768371,6.4110000038146975,6.9670499897003175,7.390995018482208,42.94474885135146,-0.21181986002245345,-0.26001865556956394,0.048198795547110485,6.597015140847733,5.782500004768371,4.967984868689009,74.85713863064795,82.1264182691077,NMTC
2020-04-14,5.550000190734863,6.269999980926514,5.550000190734863,6.150000095367432,6.150000095367432,2067,5.982000064849854,5.640000057220459,5.769000005722046,6.385200004577637,6.965549988746643,7.370595021247864,52.12462468250998,-0.16213275898222257,-0.24044147625209566,0.0783087172698731,6.54902301953919,5.769000005722046,4.988976991904902,72.29437050715995,78.61279151175098,NMTC
2020-04-15,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,233,5.9520000457763675,5.691000080108642,5.776500010490418,6.364200010299682,6.9640499877929685,7.348845021724701,52.12462468250997,-0.1213564517970589,-0.2166244713610883,0.09526801956402942,6.568062336519748,5.776500010490418,4.984937684461087,77.48917775725926,74.88022896502245,NMTC
2020-04-16,5.429999828338623,6.150000095367432,5.429999828338623,6.150000095367432,6.150000095367432,1167,5.92800006866455,5.766000080108642,5.787000012397766,6.349200010299683,6.970649991035462,7.327245020866394,52.12462468250997,-0.08802622307025487,-0.1909048217029216,0.10287859863266674,6.592409178879773,5.787000012397766,4.981590845915759,88.31168884785193,79.36507903742377,NMTC
2020-04-17,6.420000076293945,6.420000076293945,6.150000095367432,6.150000095367432,6.150000095367432,533,6.000000095367431,5.871000099182129,5.7960000276565555,6.328200016021729,6.967649993896484,7.309995019435883,52.12462468250997,-0.0609096481638387,-0.16490578699510502,0.10399613883126632,6.613322456485763,5.7960000276565555,4.978677598827348,88.31168884785193,84.70418515098777,NMTC
2020-04-20,6.150000095367432,6.150000095367432,5.610000133514404,5.699999809265137,5.699999809265137,1467,6.060000038146972,5.961000061035156,5.781000018119812,6.307800016403198,6.967949991226196,7.29049501657486,46.13423873252426,-0.0748678000696632,-0.14689818961001666,0.07203038954035346,6.59379517199678,5.781000018119812,4.9682048642428445,81.81817806503598,86.14718525358,NMTC
2020-04-21,6.059999942779541,6.059999942779541,5.699999809265137,5.699999809265137,5.699999809265137,67,5.969999980926514,5.976000022888184,5.796000003814697,6.279000015258789,6.9529499912261965,7.270995013713836,46.13423873252426,-0.08495047976716474,-0.13450864764144627,0.04955816787428152,6.590994332361721,5.796000003814697,5.001005675267674,75.32466728222003,81.81817806503604,NMTC
2020-04-22,6.150000095367432,6.420000076293945,6.150000095367432,6.300000190734863,6.300000190734863,10067,6.0,5.976000022888184,5.799000024795532,6.262800016403198,6.945449991226196,7.254495012760162,54.26241631932803,-0.044018640213296045,-0.11641064615581623,0.07239200594252018,6.6010948202707285,5.799000024795532,4.996905229320336,77.48917087649201,78.21067207458273,NMTC
2020-04-23,6.510000228881836,7.199999809265137,6.510000228881836,7.050000190734863,7.050000190734863,7833,6.1800000190734865,6.054000043869019,5.851500034332275,6.264000024795532,6.936449995040894,7.237245013713837,61.98451485705807,0.04838116160484418,-0.08345228460368415,0.13183344620852833,6.819617352611714,5.851500034332275,4.883382716052837,86.02693810352237,79.61359208741152,NMTC
2020-04-24,6.75,7.46999979019165,6.75,7.46999979019165,7.46999979019165,6133,6.44399995803833,6.222000026702881,5.928000020980835,6.275100021362305,6.899249997138977,7.221795010566711,65.49756364888894,0.15372705801042574,-0.03601641608086217,0.18974347409128792,7.126408962559959,5.928000020980835,4.72959107940171,96.41655260372097,86.64422052791183,NMTC
2020-04-27,7.46999979019165,7.46999979019165,6.78000020980835,7.199999809265137,7.199999809265137,2633,6.74399995803833,6.401999998092651,5.995500016212463,6.281100015640259,6.875249991416931,7.202445011138916,61.559197118406004,0.21297268141085546,0.01378140341748136,0.1991912779933741,7.314719058858804,5.995500016212463,4.676280973566122,93.92280019374762,92.12209696699703,NMTC
2020-04-28,7.199999809265137,7.199999809265137,6.900000095367432,6.900000095367432,6.900000095367432,167,6.984000015258789,6.476999998092651,6.058500027656555,6.27810001373291,6.856349992752075,7.187445013523102,57.4272851290344,0.23303155240897322,0.05763143321577974,0.17540011919319348,7.423348328406494,6.058500027656555,4.693651726906616,86.85446293165047,92.39793857637306,NMTC
2020-04-29,6.960000038146973,6.960000038146973,6.599999904632568,6.599999904632568,6.599999904632568,6767,7.04399995803833,6.521999979019165,6.106500029563904,6.269100008010864,6.840149989128113,7.165695013999939,53.556029405601,0.22215992270603824,0.09053713111383144,0.1316227915922068,7.476613466364136,6.106500029563904,4.7363865927636715,73.2394389319621,84.67223401912011,NMTC
2020-04-30,6.599999904632568,6.840000152587891,6.599999904632568,6.599999904632568,6.599999904632568,1167,6.9539999008178714,6.5669999599456785,6.1665000200271605,6.269100008010864,6.822149991989136,7.143195011615753,53.556029405601,0.2111105270959781,0.11465181031026077,0.09645871678571734,7.512490669405089,6.1665000200271605,4.820509370649232,63.84976746535776,74.64788977632348,NMTC
2020-05-01,6.300000190734863,6.599999904632568,5.610000133514404,5.789999961853027,5.789999961853027,3000,6.617999935150147,6.530999946594238,6.201000022888183,6.245700006484985,6.790649995803833,7.119945013523102,44.22136794668274,0.13543239519005912,0.11880792728622044,0.016624467903838674,7.468988897822372,6.201000022888183,4.933011147953994,45.318973900071285,60.80272676579708,NMTC
2020-05-04,5.744999885559082,6.480000019073486,5.744999885559082,6.480000019073486,6.480000019073486,833,6.473999977111816,6.608999967575073,6.285000014305115,6.230700006484986,6.768449997901916,7.099095015525818,51.91068263270869,0.12963976199144067,0.1209742942272645,0.008665467764176177,7.381622048718175,6.285000014305115,5.188377979892054,42.757530748931856,50.642090704787,NMTC
2020-05-05,6.539999961853027,6.599999904632568,6.539999961853027,6.539999961853027,6.539999961853027,200,6.4019999504089355,6.692999982833863,6.334500002861023,6.2151000022888185,6.747149996757507,7.077795014381409,52.52357495055694,0.12841031817446424,0.12246149901670444,0.005948819157759799,7.382230377247652,6.334500002861023,5.286769628474394,41.176478838013175,43.084327829005474,NMTC
2020-05-06,6.480000019073486,6.480000019073486,5.789999961853027,6.150000095367432,6.150000095367432,667,6.311999988555908,6.677999973297119,6.326999998092651,6.1980000019073485,6.7246500015258786,7.054095013141632,48.22153079113085,0.09487261280704828,0.11694372177477322,-0.022071108967724934,7.377753981140986,6.326999998092651,5.2762460150443165,44.97154406271176,42.968517883218965,NMTC
2020-05-07,6.0,6.0,5.730000019073486,5.789999961853027,5.789999961853027,1700,6.15,6.551999950408936,6.302999997138977,6.168599996566773,6.703949999809265,7.027545011043548,44.590841061336725,0.038797504072943134,0.1013144782344072,-0.06251697416146407,7.379477558494368,6.302999997138977,5.226522435783587,31.040481850876123,39.062834917200384,NMTC
2020-05-08,6.449999809265137,6.570000171661377,5.909999847412109,5.909999847412109,5.909999847412109,1867,6.173999977111817,6.395999956130981,6.308999991416931,6.144599990844727,6.683249998092651,7.004535009860993,46.04901841087741,0.003994517968908262,0.08185048618130741,-0.07785596821239915,7.375262602912226,6.308999991416931,5.2427373799216355,18.27956437926634,31.430530097618107,NMTC
2020-05-11,5.940000057220459,6.900000095367432,5.940000057220459,6.300000190734863,6.300000190734863,7300,6.138000011444092,6.305999994277954,6.353999996185303,6.1373999977111815,6.664350004196167,6.9834750103950505,50.59922766608322,0.007792838090137977,0.06703895656307353,-0.05924611847293555,7.335619062847594,6.353999996185303,5.372380929523012,20.96773862755977,23.42926161923411,NMTC
2020-05-12,6.300000190734863,6.300000190734863,5.96999979019165,6.0,6.0,3633,6.030000019073486,6.215999984741211,6.346499991416931,6.1247999954223635,6.644850006103516,6.96307501077652,47.294868363171474,-0.01325171649561252,0.05098082195133632,-0.06423253844694884,7.336495445599414,6.346499991416931,5.356504537234449,24.73118086607649,21.326161290967566,NMTC
2020-05-13,6.0,6.0,5.699999809265137,5.699999809265137,5.699999809265137,8467,5.939999961853028,6.125999975204468,6.323999977111816,6.100799989700318,6.623250002861023,6.941175010204315,44.18726768229905,-0.053520237822322514,0.03008060999660455,-0.08360084781892707,7.350613853894139,6.323999977111816,5.2973861003294935,20.967738627559765,22.22221937373204,NMTC
2020-05-14,5.550000190734863,5.699999809265137,5.369999885559082,5.369999885559082,5.369999885559082,1833,5.855999946594238,6.002999973297119,6.284999966621399,6.076799983978272,6.601950001716614,6.91762501001358,40.996228860387795,-0.11078451211669726,0.0019075855739441837,-0.11269209769064145,7.391263991118322,6.284999966621399,5.178735942124476,8.602143921786288,18.100354471807545,NMTC
2020-05-15,5.070000171661377,5.400000095367432,5.070000171661377,5.400000095367432,5.400000095367432,1400,5.753999996185303,5.96399998664856,6.247499966621399,6.0569999885559085,6.579750003814698,6.889125008583068,41.410467028085826,-0.15199400359206017,-0.028872732259256687,-0.12312127133280348,7.418480347871366,6.247499966621399,5.076519585371432,6.777216646119975,12.115699731822042,NMTC
2020-05-18,5.039999961853027,5.369999885559082,4.53000020980835,4.889999866485596,4.889999866485596,2533,5.471999931335449,5.804999971389771,6.206999969482422,6.028199987411499,6.555150003433227,6.858075006008148,36.69419863228553,-0.2232322957574393,-0.06774464495889321,-0.1554876507985461,7.500539328803188,6.206999969482422,4.913460610161656,10.102586177807433,8.493982248571266,NMTC
2020-05-19,5.25,5.400000095367432,5.099999904632568,5.099999904632568,5.099999904632568,13867,5.2919999122619625,5.660999965667725,6.176999974250793,6.005999984741211,6.534150004386902,6.831075005531311,39.73766178568389,-0.2597496749435768,-0.10614565095582992,-0.1536040239877469,7.542036263687769,6.176999974250793,4.811963684813818,18.119459909846398,11.66642091125797,NMTC
2020-05-20,5.96999979019165,5.96999979019165,5.474999904632568,5.474999904632568,5.474999904632568,367,5.246999931335449,5.593499946594238,6.135749959945679,5.98769998550415,6.515700001716613,6.8059500050544735,44.83759304978868,-0.25548551704162126,-0.13601362417298818,-0.11947189286863308,7.532908800470603,6.135749959945679,4.7385911194207555,26.246276566420487,18.156107551358144,NMTC
2020-05-21,5.550000190734863,5.550000190734863,5.25,5.25,5.25,2133,5.222999954223633,5.539499950408936,6.045749950408935,5.964899988174438,6.50039999961853,6.77610000371933,42.51285326672493,-0.26718184706586,-0.16224726875156253,-0.10493457831429748,7.427557722930002,6.045749950408935,4.6639421778878685,31.43458913870855,25.26677520499185,NMTC
2020-05-22,5.400000095367432,5.400000095367432,4.949999809265137,5.21999979019165,5.21999979019165,3767,5.186999893188476,5.47049994468689,5.9332499504089355,5.943899984359741,6.483599996566772,6.746100001335144,42.19868837504142,-0.27569401015143224,-0.18493661703153647,-0.09075739311989578,7.193981033707503,5.9332499504089355,4.672518867110368,33.1223513237093,30.267739009612814,NMTC
2020-05-26,5.099999904632568,5.369999885559082,4.559999942779541,4.619999885559082,4.619999885559082,17500,5.132999897003174,5.302499914169312,5.804249954223633,5.915099983215332,6.458399996757508,6.713099999427795,36.40436844812498,-0.3270845119680663,-0.21336619601884244,-0.11371831594922388,7.047983436089876,5.804249954223633,4.56051647235739,21.097034019080095,28.551324827166017,NMTC
2020-05-27,4.650000095367432,4.949999809265137,4.650000095367432,4.739999771118164,4.739999771118164,1500,5.060999870300293,5.176499891281128,5.696249938011169,5.881499977111816,6.432299995422364,6.683550000190735,38.231153067345225,-0.3540476263727603,-0.24150248208962602,-0.11254514428313431,6.915515690828107,5.696249938011169,4.476984185194231,13.924034672970746,22.714473338586753,NMTC
2020-05-28,4.739999771118164,4.739999771118164,4.53000020980835,4.590000152587891,4.590000152587891,6267,4.883999919891357,5.065499925613404,5.595749950408935,5.853299980163574,6.403199996948242,6.654000000953674,36.807859046048705,-0.38310362430622913,-0.26982271053294665,-0.11328091377328248,6.83171633469139,5.595749950408935,4.35978356612648,5.063279848431404,13.36144951349412,NMTC
2020-05-29,4.53000020980835,4.769999980926514,4.440000057220459,4.46999979019165,4.46999979019165,4567,4.727999877929688,4.97549991607666,5.48924994468689,5.823899974822998,6.374399995803833,6.624599997997284,35.663969746433715,-0.41107512026512794,-0.2980731924793829,-0.11300192778574503,6.727798687666048,5.48924994468689,4.250701201707732,4.20396200342677,7.730425508276345,NMTC
2020-06-01,4.5,4.5,4.349999904632568,4.440000057220459,4.440000057220459,1700,4.57199993133545,4.879499912261963,5.421749949455261,5.7932999801635745,6.343799996376037,6.603299999237061,35.36804991564966,-0.4306986343130772,-0.32459828084612175,-0.10610035346695545,6.732426470193598,5.421749949455261,4.111073428716924,2.788845454040299,4.018695768632862,NMTC
2020-06-02,4.46999979019165,4.5,4.199999809265137,4.199999809265137,4.199999809265137,7167,4.48799991607666,4.810499906539917,5.307749938964844,5.757299976348877,6.310199995040893,6.58829999923706,33.008398626550495,-0.4603102547366751,-0.3517406756242324,-0.1085695791124427,6.627009190017878,5.307749938964844,3.98849068791181,1.9449643615399215,2.9792572730023683,NMTC
2020-06-03,4.050000190734863,4.260000228881836,3.930000066757202,4.260000228881836,4.260000228881836,12033,4.392000007629394,4.726499938964844,5.193749952316284,5.734499979019165,6.277799997329712,6.573600001335144,34.190494284443155,-0.4734781830793393,-0.3760881771152538,-0.09739000596408554,6.4603709891223815,5.193749952316284,3.9271289155101865,6.930624163942231,3.8881446598408558,NMTC
2020-06-04,4.260000228881836,4.260000228881836,3.990000009536743,4.199999809265137,4.199999809265137,1300,4.313999938964844,4.598999929428101,5.096249938011169,5.693699979782105,6.245549993515015,6.55710000038147,33.55289626368314,-0.4831855315442475,-0.39750764800105254,-0.08567788354319494,6.353599866180539,5.096249938011169,3.8389000098418,9.80392133946683,6.226503288316366,NMTC
2020-06-05,4.199999809265137,4.679999828338623,3.990000009536743,4.679999828338623,4.679999828338623,12433,4.355999946594238,4.5419999122619625,5.04074993133545,5.667299976348877,6.224849991798401,6.542249999046326,42.75068674827491,-0.4469940163522681,-0.40740492167129566,-0.039589094680972436,6.268350375514199,5.04074993133545,3.8131494871567,22.058821065936012,12.93112218978173,NMTC
