Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-17,31.399999618530273,32.060001373291016,31.350000381469727,31.979999542236328,28.851123809814453,7100,31.64000015258789,31.655000114440917,31.977000141143797,31.57099998474121,30.23999990463257,31.45734990119934,52.082388542976666,-0.022797161641125996,0.05077383852909337,-0.07357100017021936,32.848988543181456,31.977000141143797,31.10501173910614,44.6328207194984,37.225417303198356,DGRS
2020-09-18,32.15999984741211,32.27000045776367,31.68000030517578,31.809999465942383,28.697757720947266,8300,31.76599998474121,31.646000099182128,31.967500114440917,31.633999977111817,30.280099906921386,31.432899894714357,49.991784795001735,-0.02005300490372619,0.036608469842529454,-0.056661474746255644,32.84241429175236,31.967500114440917,31.092585937129474,48.587608976686795,44.067847547522376,DGRS
2020-09-21,30.649999618530273,30.729999542236328,30.299999237060547,30.649999618530273,27.651248931884766,15900,31.559999847412108,31.497999954223634,31.91500005722046,31.65779998779297,30.293599910736084,31.40129988670349,38.60466035760821,-0.11021010064486347,0.007244755745050863,-0.11745485638991433,32.95773690051397,31.91500005722046,30.87226321392695,38.8292012198536,44.01654363867963,DGRS
2020-09-22,30.739999771118164,30.739999771118164,30.360000610351562,30.670000076293945,27.737165451049805,13400,31.373999786376952,31.427999877929686,31.82800006866455,31.684199981689453,30.31889991760254,31.368799896240233,38.86323418981246,-0.17799456819144766,-0.02980310904224884,-0.14819145914919882,32.97605240386987,31.82800006866455,30.679947733459226,25.19868583771311,37.53849867808454,DGRS
2020-09-23,30.649999618530273,30.860000610351562,29.709999084472656,29.709999084472656,26.868961334228516,5400,30.963999557495118,31.2189998626709,31.696999931335448,31.685999946594237,30.3471999168396,31.329049892425537,31.91518399076295,-0.30565490458329947,-0.08497346815045896,-0.2206814364328405,33.144813628041284,31.696999931335448,30.24918623462961,9.756117732559565,24.594668263375457,DGRS
2020-09-24,29.65999984741211,30.309999465942383,29.549999237060547,29.8799991607666,27.022703170776367,22200,30.543999481201173,31.091999816894532,31.576999950408936,31.663999938964842,30.37799991607666,31.290799894332885,34.15997599286567,-0.38862918023342985,-0.14570461056705314,-0.2429245696663767,33.19900036575531,31.576999950408936,29.954999535062562,8.717264698271213,14.557356089514663,DGRS
2020-09-25,29.829999923706055,30.239999771118164,29.799999237060547,30.139999389648438,27.25785255432129,56900,30.20999946594238,30.987999725341798,31.460499858856203,31.64759994506836,30.4096999168396,31.25469988822937,37.55122040485022,-0.42846793429086816,-0.20225727531181614,-0.22621065897905202,33.14279000346034,31.460499858856203,29.778209714252064,10.93409210706823,9.802491512633035,DGRS
2020-09-28,30.559999465942383,31.040000915527344,30.559999465942383,30.850000381469727,27.899953842163086,9900,30.249999618530275,30.90499973297119,31.37949981689453,31.645599937438966,30.452699928283693,31.2213498878479,45.766242140293144,-0.39815955211889076,-0.24143773067323107,-0.1567218214456597,33.014913961967714,31.37949981689453,29.744085671821345,26.8654715308996,15.505609445413048,DGRS
2020-09-29,30.889999389648438,30.889999389648438,30.3799991607666,30.690000534057617,27.7552547454834,4700,30.253999710083008,30.813999748229982,31.302499866485597,31.647999954223632,30.492299938201903,31.185299882888796,44.350359673159964,-0.3826397584487182,-0.2696781362283285,-0.11296162222038975,32.915346837558076,31.302499866485597,29.68965289541312,37.132368065762286,24.97731056791007,DGRS
2020-09-30,30.850000381469727,31.200000762939453,30.690000534057617,30.700000762939453,27.764299392700195,7300,30.452000045776366,30.707999801635744,31.220499897003172,31.639199981689455,30.51969995498657,31.151499891281127,44.46600176713377,-0.36532206983964954,-0.2888069229505927,-0.07651514688905686,32.77989049507038,31.220499897003172,29.66110929893596,43.99512691342503,35.99765550336234,DGRS
2020-10-01,30.989999771118164,31.059999465942383,30.780000686645508,30.959999084472656,27.99942970275879,24400,30.66800003051758,30.605999755859376,31.130499935150148,31.635599975585937,30.554399948120118,31.118349885940553,47.51949444460959,-0.3268502588716089,-0.2964155901347959,-0.030434668736812998,32.52292950954346,31.130499935150148,29.738070360756836,45.34314962956307,42.15688153625016,DGRS
2020-10-02,30.5,31.75,30.5,31.700000762939453,28.66867446899414,5200,30.980000305175782,30.594999885559083,31.120499992370604,31.644599990844725,30.608299961090086,31.087949895858763,55.088552513482945,-0.23395226443067685,-0.2839229249939721,0.049970660563295244,32.49341674521831,31.120499992370604,29.7475832395229,57.72059786003052,49.019624801006245,DGRS
2020-10-05,31.959999084472656,32.40999984741211,31.959999084472656,32.38999938964844,29.29269027709961,8000,31.288000106811523,30.7689998626709,31.133499908447266,31.675799980163575,30.679199962615968,31.059949884414674,60.770038204151,-0.10346018728870732,-0.24783037745291914,0.14437019016421182,32.548678935471415,31.133499908447266,29.718320881423118,76.72767604520651,59.930474511600075,DGRS
2020-10-06,32.59000015258789,33.150001525878906,32.400001525878906,32.400001525878906,29.301733016967773,15700,31.63000030517578,30.942000007629396,31.18499994277954,31.69840000152588,30.748999977111815,31.032099885940553,60.84735879279327,0.0007541197701250724,-0.1981134780083103,0.19886759777843538,32.70214904412825,31.18499994277954,29.667850841430834,85.83716720928204,73.4284803715064,DGRS
2020-10-07,32.72999954223633,33.06999969482422,32.650001525878906,32.900001525878906,29.7539119720459,4300,32.07000045776367,31.26100025177002,31.24000005722046,31.73860004425049,30.82099998474121,31.005899896621703,64.6031684778554,0.12228095157097485,-0.13403459209245328,0.2563155436634281,32.91399008257379,31.24000005722046,29.56601003186713,90.50764110902121,84.35749478783663,DGRS
2020-10-08,33.189998626708984,33.349998474121094,33.029998779296875,33.290000915527344,30.10663414001465,7300,32.53600082397461,31.602000427246093,31.347000122070312,31.77640007019043,30.87680000305176,30.98279990196228,67.24271329984742,0.2472118286339544,-0.05778530794717174,0.30499713658112615,33.24313493729047,31.347000122070312,29.450865306850154,90.21445214832004,88.8530868222078,DGRS
2020-10-09,33.560001373291016,33.63999938964844,33.279998779296875,33.40999984741211,30.215152740478516,22300,32.87800064086914,31.929000473022462,31.458500099182128,31.82560005187988,30.941900005340575,30.96029990196228,68.0326094119672,0.351847480971724,0.024141249836607426,0.3277062311351166,33.55402247880243,31.458500099182128,29.362977719561826,95.28440535074935,92.00216620269691,DGRS
2020-10-12,33.38999938964844,33.81999969482422,33.38999938964844,33.77000045776367,30.540729522705078,10800,33.15400085449219,32.22100048065185,31.563000106811522,31.88640007019043,31.00400001525879,30.93954991340637,70.34307109523317,0.45853532017071075,0.1110200639034281,0.34751525626728264,33.888151145003505,31.563000106811522,29.23784906861954,97.20890462904924,94.23592070937292,DGRS
2020-10-13,33.61000061035156,33.75,33.33000183105469,33.4900016784668,30.287504196166992,16600,33.37200088500977,32.501000595092776,31.657500171661376,31.932800102233887,31.062300033569336,30.918349924087526,66.3277138019235,0.5145610998821724,0.19172827109917695,0.3228328287829954,34.129948251752495,31.657500171661376,29.185052091570256,95.15910245744597,95.88413747908156,DGRS
2020-10-14,33.61000061035156,33.63999938964844,33.43000030517578,33.5,30.296545028686523,7900,33.492000579833984,32.78100051879883,31.744500160217285,31.979000091552734,31.12030002593994,30.897549924850463,66.40146665657576,0.5533895842811916,0.26406053373557986,0.2893290505456117,34.34442004126178,31.744500160217285,29.144580279172793,94.38019244860556,95.58273317836695,DGRS
2020-10-15,33.029998779296875,33.880001068115234,32.9900016784668,33.81999969482422,30.585941314697266,34700,33.59800033569336,33.06700057983399,31.83650016784668,32.01860008239746,31.17150001525879,30.878099927902223,68.75991104906511,0.6030313686905444,0.33185470072657275,0.27117666796397166,34.58898541832117,31.83650016784668,29.08401491737219,94.19906517442199,94.57945336015787,DGRS
2020-10-16,33.790000915527344,34.09000015258789,33.77000045776367,34.0,30.748735427856445,12300,33.716000366210935,33.29700050354004,31.946000194549562,32.065200080871584,31.210800018310547,30.859849920272826,70.03412018632454,0.6494113509775303,0.39536603077676424,0.2540453202007661,34.855333430532156,31.946000194549562,29.03666695856697,95.96653533360903,94.84859765221223,DGRS
2020-10-19,33.939998626708984,34.099998474121094,33.34000015258789,33.41999816894531,30.224199295043945,3800,33.645999908447266,33.400000381469724,32.08450012207031,32.09140003204346,31.250900001525878,30.839949903488158,61.350735637659724,0.6320802924461333,0.44270888311063805,0.18937140933549523,34.99759151531513,32.08450012207031,29.17140872882549,92.32363037858995,94.16307696220703,DGRS
2020-10-20,33.720001220703125,33.93000030517578,33.52000045776367,33.58000183105469,30.368879318237305,4700,33.66399993896484,33.5180004119873,32.23000020980835,32.10860004425049,31.29530002593994,30.82109992027283,62.72381627334278,0.6240624584664829,0.478979598181807,0.14508286028467587,35.13664146040727,32.23000020980835,29.323358959209433,88.08028594470117,92.12348388563343,DGRS
2020-10-21,33.52000045776367,33.779998779296875,33.25,33.25,30.07044219970703,9400,33.613999938964845,33.55300025939941,32.40700025558472,32.11760005950928,31.333400020599367,30.800949926376344,58.13634218769319,0.5843439244271664,0.500052463430879,0.08429146099628748,35.10167019361485,32.40700025558472,29.712330317554592,81.01855285865756,87.14082306064961,DGRS
2020-10-22,33.470001220703125,33.619998931884766,33.349998474121094,33.619998931884766,30.405061721801758,7100,33.57399978637695,33.58600006103516,32.594000244140624,32.130000038146974,31.373300018310548,30.78229992866516,61.53333400355622,0.5760818091401418,0.5152583325727316,0.06082347656741027,35.071599150974365,32.594000244140624,30.116401337306883,79.83822413321535,82.97902097885809,DGRS
2020-10-23,33.90999984741211,33.93000030517578,33.630001068115234,33.93000030517578,30.6854248046875,7900,33.55999984741211,33.638000106811525,32.783500289916994,32.15520008087158,31.40560001373291,30.76614993095398,64.15756840549611,0.5877730613101022,0.5297612783202057,0.05801178298989651,35.052290819603144,32.783500289916994,30.514709760230847,81.31970649199855,80.72549449462387,DGRS
2020-10-26,33.470001220703125,33.470001220703125,32.88999938964844,33.13999938964844,29.970972061157227,4500,33.50400009155273,33.575,32.89800024032593,32.164400062561036,31.425500011444093,30.747099924087525,54.03988365292233,0.527214589705352,0.5292519405972349,-0.0020373508918829497,34.989101255448745,32.89800024032593,30.806899225203114,67.1210751513832,76.09300192553242,DGRS
2020-10-27,33.15999984741211,33.15999984741211,32.689998626708984,32.689998626708984,29.608675003051758,7600,33.3259994506836,33.494999694824216,32.998000144958496,32.16540004730225,31.428299999237062,30.72374991416931,49.2732197713813,0.43786285348759435,0.5109741231753068,-0.07311126968771242,34.8327491537929,32.998000144958496,31.163251136124092,41.264372334210634,63.235051325864184,DGRS
2020-10-28,31.940000534057617,32.16999816894531,31.739999771118164,31.739999771118164,28.748220443725586,15200,33.02399940490723,33.318999671936034,33.05000009536743,32.15600006103516,31.41590000152588,30.694799919128418,41.04264791089291,0.2870846573896486,0.4661962300181751,-0.1791115726285265,34.667356179293904,33.05000009536743,31.43264401144096,11.264342414962684,39.88326330018556,DGRS
2020-10-29,31.5,32.33000183105469,31.5,32.279998779296875,29.237321853637695,8400,32.755999374389646,33.1649995803833,33.11600008010864,32.15840003967285,31.415,30.668099918365478,46.511932699000155,0.20875881600079538,0.4147087472146992,-0.20594993121390381,34.47371001618212,33.11600008010864,31.75829014403517,9.99999021871914,20.84290165596421,DGRS
2020-10-30,32.18000030517578,32.2599983215332,31.68000030517578,31.780000686645508,28.784448623657227,8000,32.3259994506836,32.94299964904785,33.12000007629395,32.15400005340576,31.420200004577637,30.636249914169312,42.573760937550844,0.1051275104732241,0.35279249986640415,-0.24766498939318005,34.46137263202014,33.12000007629395,31.77862752056776,13.589744718352831,11.618025784011609,DGRS
2020-11-02,32.27000045776367,32.709999084472656,32.27000045776367,32.709999084472656,29.626779556274414,8200,32.23999938964844,32.871999740600586,33.136000061035155,32.17420001983643,31.458099994659424,30.609899911880493,50.90100685261173,0.0969247642543749,0.3016189527439983,-0.2046941884896234,34.44950540832842,33.136000061035155,31.82249471374189,29.102562597751596,17.564099178274578,DGRS
2020-11-03,33.209999084472656,33.65999984741211,33.20000076293945,33.61000061035156,30.441957473754883,30300,32.42399978637695,32.874999618530275,33.19650001525879,32.19820003509521,31.497999992370605,30.590199918746947,57.34695471131855,0.16118854903331936,0.2735328720018625,-0.11234432296854313,34.47995311331989,33.19650001525879,31.9130469171977,46.15387813111016,29.61539514907159,DGRS
2020-11-04,33.25,33.54999923706055,32.81999969482422,33.08000183105469,29.961912155151367,34700,32.692000198364255,32.85799980163574,33.20550003051758,32.21320003509521,31.528300018310546,30.5677499294281,52.93928933777416,0.1674216567192559,0.2523106289453412,-0.08488897222608527,34.48302104731879,33.20550003051758,31.927979013716364,62.820569250978785,46.02566999328024,DGRS
2020-11-05,33.45000076293945,34.189998626708984,33.45000076293945,34.13999938964844,30.9220027923584,11400,33.06400032043457,32.90999984741211,33.24799995422363,32.25040004730224,31.562400016784668,30.550099935531616,59.62338743226838,0.25495541634142427,0.2528395864245578,0.002115829916866485,34.58891930483309,33.24799995422363,31.907080603614165,80.0215151561398,62.99865417940964,DGRS
2020-11-06,34.290000915527344,34.290000915527344,33.84000015258789,33.849998474121094,30.659326553344727,7700,33.47799987792969,32.90199966430664,33.26999988555908,32.2779999923706,31.599600009918213,30.533449926376342,57.22854880553518,0.2974965462444601,0.26177097838853824,0.03572556785592185,34.63504946979994,33.26999988555908,31.90495030131822,81.04664552089288,74.62957664267054,DGRS
2020-11-09,35.970001220703125,36.54999923706055,35.439998626708984,35.58000183105469,32.226261138916016,16500,34.05200042724609,33.145999908447266,33.360499954223634,32.34020000457764,31.654700031280516,30.527249937057494,66.00159492238402,0.4654421830891806,0.3025052193286667,0.16293696376051392,35.04804876860522,33.360499954223634,31.672951139842045,87.72090912548104,82.9296899341713,DGRS
