Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-08-31,17.209999084472656,17.350000381469727,16.899999618530273,17.149999618530273,17.149999618530273,766000,16.954000091552736,16.61200008392334,16.574250078201295,15.674600067138671,15.0057000541687,21.393200039863586,59.28996802893245,0.3930173712907177,0.35763603885234696,0.035381332438370716,17.635000935367096,16.574250078201295,15.513499221035495,62.6540941889043,56.70146770684471,NMIH
2020-09-01,16.8799991607666,17.31999969482422,16.75,17.290000915527344,17.290000915527344,556900,17.042000198364256,16.703000259399413,16.66025013923645,15.681800079345702,15.050200061798096,21.31020004749298,60.495522664882614,0.4100041151039626,0.3681096541026701,0.041894461001292516,17.658430696405347,16.66025013923645,15.662069582067552,75.79125424944596,64.82338076881322,NMIH
2020-09-02,17.209999084472656,18.0,17.076000213623047,17.93000030517578,17.93000030517578,679800,17.322000122070314,16.894000244140624,16.75675015449524,15.692900085449219,15.109600067138672,21.229400048255922,65.52195934083568,0.46969448831872995,0.3884266209458821,0.08126786737284786,17.849628217427327,16.75675015449524,15.663872091563153,84.64306792888691,74.36280545574589,NMIH
2020-09-03,17.93000030517578,18.479999542236328,17.719999313354492,18.06999969482422,18.06999969482422,1076800,17.547999954223634,17.091000175476076,16.87425012588501,15.733100090026856,15.169500064849853,21.15190004825592,66.52533015355387,0.5222758489766832,0.41519646655204234,0.10707938242464088,18.000798967495694,16.87425012588501,15.747701284274326,91.69808173776573,84.04413463869969,NMIH
2020-09-04,18.43000030517578,18.670000076293945,17.81999969482422,18.190000534057617,18.190000534057617,618200,17.726000213623045,17.30100021362305,16.975250148773192,15.77290008544922,15.236900072097779,21.075650057792664,67.40105025545434,0.567092926707641,0.44557575858316206,0.12151716812447894,18.18989185515931,16.975250148773192,15.760608442387072,88.4355517341508,88.25890046693463,NMIH
2020-09-08,18.030000686645508,18.1200008392334,17.25,17.420000076293945,17.420000076293945,738700,17.780000305175783,17.36700019836426,16.998750114440917,15.82450008392334,15.302100076675416,20.99870005130768,57.082002944765975,0.534318886399376,0.46332438414640487,0.0709945022529711,18.228619406136506,16.998750114440917,15.768880822745327,75.15877106165631,85.09746817785776,NMIH
2020-09-09,17.600000381469727,18.270000457763672,17.5049991607666,18.170000076293945,18.170000076293945,1015600,17.956000137329102,17.49900016784668,17.03425016403198,15.872700080871581,15.364250078201295,20.92470004558563,63.02064600797706,0.5623811752017431,0.48313574235747253,0.0792454328442706,18.35309535310049,17.03425016403198,15.715404974963473,74.4559031023149,79.35007529937415,NMIH
2020-09-10,18.059999465942383,18.5,17.90999984741211,18.020000457763672,18.020000457763672,1193800,17.97400016784668,17.648000144958495,17.075750160217286,15.911500091552734,15.437350082397462,20.849250044822693,61.19679225774968,0.5659926150906216,0.49970711690410236,0.06628549818651924,18.4620952567791,17.075750160217286,15.68940506365547,72.04664133512337,73.887105166365,NMIH
2020-09-11,18.09000015258789,18.829999923706055,17.77199935913086,18.760000228881836,18.760000228881836,1039000,18.112000274658204,17.830000114440917,17.18375015258789,15.974700088500976,15.52325008392334,20.776250042915343,66.36793790692644,0.6214033532683629,0.5240463641769545,0.09735698909140844,18.732094049051643,17.18375015258789,15.635406256124138,85.5135063723643,77.33868360326767,NMIH
2020-09-14,18.790000915527344,19.19700050354004,18.6299991607666,18.829999923706055,18.829999923706055,886900,18.24000015258789,17.983000183105467,17.277000141143798,16.037300090789795,15.610150079727173,20.702500033378602,66.81840763322947,0.6633188263193119,0.551900856605426,0.11141796971388596,18.978483003101392,17.277000141143798,15.575517279186204,86.7712648572658,81.4438041882513,NMIH
2020-09-15,18.950000762939453,19.010000228881836,18.510000228881836,18.799999237060547,18.799999237060547,541800,18.51599998474121,18.148000144958495,17.380000114440918,16.096500072479248,15.68595006942749,20.62620002269745,66.40787148301644,0.6862061783354392,0.5787619209514286,0.10744425738401053,19.185225674111937,17.380000114440918,15.574774554769899,89.76299032519383,87.34925385160813,NMIH
2020-09-16,18.920000076293945,19.360000610351562,18.739999771118164,19.06999969482422,19.06999969482422,766600,18.695999908447266,18.326000022888184,17.5145001411438,16.188700065612792,15.761550064086913,20.55370002269745,68.29581856652275,0.7178563490148555,0.6065808065641141,0.11127554245074145,19.400686141363945,17.5145001411438,15.628314140923651,87.16217775178082,87.89881097808029,NMIH
2020-09-17,18.639999389648438,18.81999969482422,18.209999084472656,18.540000915527344,18.540000915527344,742300,18.8,18.38700008392334,17.640500164031984,16.26610008239746,15.826150074005128,20.48315001964569,61.0433522294941,0.6921936872498051,0.6237033827012523,0.06849030454855287,19.445442853228073,17.640500164031984,15.835557474835896,81.15926126810578,86.02814311502694,NMIH
2020-09-18,18.6299991607666,18.84000015258789,17.959999084472656,18.219999313354492,18.219999313354492,2636300,18.69199981689453,18.40200004577637,17.746500110626222,16.355100059509276,15.88015007019043,20.412900013923647,57.10064450273583,0.6386721727334859,0.626697140707699,0.01197503202578687,19.42143595816447,17.746500110626222,16.071564263087975,71.51567426614137,79.94570442867614,NMIH
2020-09-21,17.809999465942383,17.864999771118164,16.479999542236328,16.68000030517578,16.68000030517578,1233800,18.261999893188477,18.251000022888185,17.776000118255617,16.402500057220458,15.901350069046021,20.333000016212463,42.78031135087904,0.4666121231268612,0.5946801371915315,-0.12806801406467028,19.350996955197594,17.776000118255617,16.20100328131364,43.94955415989791,65.54149656471516,NMIH
2020-09-22,16.799999237060547,17.270000457763672,16.760000228881836,17.110000610351562,17.110000610351562,694300,17.92400016784668,18.220000076293946,17.7935001373291,16.461700077056886,15.9372500705719,20.253850026130678,46.792814653395325,0.36079174253026025,0.5479024582592772,-0.18711071572901694,19.330266205268956,17.7935001373291,16.256734069389246,28.38043231187777,47.94855357930583,NMIH
2020-09-23,17.170000076293945,17.690000534057617,16.3700008392334,16.40999984741211,16.40999984741211,499300,17.392000198364258,18.04400005340576,17.77150011062622,16.512500076293946,15.975050067901611,20.16870003223419,41.67000837416864,0.21793193342344708,0.4819083532921112,-0.2639764198686641,19.37290268195249,17.77150011062622,16.170097539299952,10.052418969204554,27.460801813660222,NMIH
2020-09-24,16.350000381469727,16.850000381469727,16.010000228881836,16.450000762939453,16.450000762939453,600700,16.97400016784668,17.88700008392334,17.767500114440917,16.53770009994507,16.008950071334837,20.08290003299713,42.06036416504671,0.10671213398384083,0.4068691094304571,-0.3001569754466163,19.38163583884912,17.767500114440917,16.153364390032714,12.115710450777824,16.84952057728686,NMIH
2020-09-25,16.260000228881836,17.260000228881836,16.25,17.059999465942383,17.059999465942383,835700,16.74200019836426,17.717000007629395,17.773500061035158,16.58770008087158,16.047050065994263,19.99830003261566,47.79760170983933,0.06701888698172098,0.33889906494070987,-0.2718801779589889,19.376138654665137,17.773500061035158,16.170861467405178,15.271786538845342,12.47997198627605,NMIH
2020-09-28,17.450000762939453,18.200000762939453,17.299999237060547,17.799999237060547,17.799999237060547,884500,16.96599998474121,17.613999938964845,17.798500061035156,16.656500072479247,16.092250061035156,19.918650031089783,53.77718376772685,0.09418776196120149,0.2899568043448082,-0.1957690423836067,19.386344605377438,17.798500061035156,16.210655516692874,32.636800057695126,20.00809901577291,NMIH
2020-09-29,17.649999618530273,17.920000076293945,17.280000686645508,17.540000915527344,17.540000915527344,728500,17.052000045776367,17.488000106811523,17.81800012588501,16.72110008239746,16.11915006637573,19.840400042533876,51.54322277254069,0.09365994591727755,0.25069743265930206,-0.1570374867420245,19.38292283443672,17.81800012588501,16.2530774173333,43.48257148523629,30.463719360592396,NMIH
2020-09-30,17.690000534057617,18.18000030517578,17.610000610351562,17.799999237060547,17.799999237060547,831700,17.329999923706055,17.361000061035156,17.84350004196167,16.783300075531006,16.152650060653688,19.763200030326843,53.61818389525816,0.11291967186366492,0.22314188050017464,-0.11022220863650972,19.389685759795537,17.84350004196167,16.2973143241278,50.84575244895018,42.321707997294006,NMIH
2020-10-01,17.905000686645508,18.639999389648438,17.735000610351562,18.6200008392334,18.6200008392334,483800,17.763999938964844,17.369000053405763,17.87800006866455,16.859700088500976,16.19665006637573,19.688400025367738,59.507429001545646,0.1921356000934118,0.21694062441882206,-0.024805024325410263,19.460726673353047,17.87800006866455,16.295273463976056,59.00497144196512,51.11109845871734,NMIH
2020-10-02,18.1299991607666,19.780000686645508,17.850000381469727,19.639999389648438,19.639999389648438,1047100,18.279999923706054,17.511000061035155,17.95650005340576,16.960100078582762,16.262750062942505,19.61660002231598,65.39365751980391,0.3333771877698446,0.24022793708902657,0.09314925068081803,19.71545714921901,17.95650005340576,16.197542957592514,75.8765651450064,61.909096345307375,NMIH
2020-10-05,20.0,20.799999237060547,19.860000610351562,20.770000457763672,20.770000457763672,989700,18.87400016784668,17.920000076293945,18.085500049591065,17.08870008468628,16.349450063705444,19.548225026130677,70.50840312447824,0.5303799164512313,0.29825833296146753,0.23212158348976375,20.230172164162408,18.085500049591065,15.940827935019723,91.19020528608839,75.3572472910201,NMIH
2020-10-06,21.079999923706055,22.34000015258789,20.90999984741211,21.510000228881836,21.510000228881836,1596200,19.66800003051758,18.36000003814697,18.29000005722046,17.238900089263915,16.431450061798095,19.481975035667418,73.29223670717519,0.7377138888526105,0.3861494441396961,0.35156444471291437,20.876348780660326,18.29000005722046,15.703651333780597,94.18266516654876,87.08314519921464,NMIH
2020-10-07,21.969999313354492,22.739999771118164,21.530000686645508,22.399999618530273,22.399999618530273,1334800,20.588000106811524,18.959000015258788,18.501500034332274,17.399300079345704,16.52915005683899,19.421825032234192,76.20182440752998,0.9627451417447084,0.5014685836606986,0.4612765580840098,21.64567083721101,18.501500034332274,15.357329231453535,93.73651624961822,93.03646223408525,NMIH
2020-10-08,22.700000762939453,23.0,22.139999389648438,22.969999313354492,22.969999313354492,512400,21.457999801635744,19.610999870300294,18.748999977111815,17.562100067138672,16.620850048065186,19.365875029563902,77.86501764862611,1.1735502854296804,0.6358849240144949,0.5376653614151855,22.435178749750072,18.748999977111815,15.062821204473558,93.80221126971018,93.90713089529252,NMIH
2020-10-09,23.360000610351562,23.579999923706055,22.610000610351562,22.75,22.75,640100,22.079999923706055,20.179999923706056,18.948499965667725,17.714100074768066,16.708250045776367,19.309275031089783,75.66697160745368,1.3077874153377245,0.7702654222791409,0.5375219930585836,23.02652510017042,18.948499965667725,14.87047483116503,94.5181549105747,94.01896080996784,NMIH
2020-10-12,23.06999969482422,23.229999542236328,22.670000076293945,23.06999969482422,23.06999969482422,484300,22.539999771118165,20.70699996948242,19.16049995422363,17.865100059509277,16.7901500415802,19.258325037956237,76.69738610457473,1.4235824367577763,0.9009288251748679,0.5226536115829084,23.61527902490081,19.16049995422363,14.705720883546451,93.956449926557,94.0922720356141,NMIH
2020-10-13,22.700000762939453,23.100000381469727,22.0,22.43000030517578,22.43000030517578,955300,22.723999786376954,21.195999908447266,19.342000007629395,17.996100063323976,16.869450044631957,19.202625041007995,70.2867119392554,1.4470277878498798,1.0101486177098704,0.43687917014000943,24.01374720183398,19.342000007629395,14.67025281342481,89.03566767283324,92.50342416998846,NMIH
2020-10-14,22.479999542236328,22.71500015258789,21.850000381469727,21.989999771118164,21.989999771118164,531700,22.641999816894533,21.614999961853027,19.488000011444093,18.124500064849855,16.94475004196167,19.147625031471254,66.19054698412012,1.413806549802345,1.0908802041283654,0.3229263456739797,24.29711027817293,19.488000011444093,14.678889744715256,85.45988500090967,89.48400086676678,NMIH
2020-10-15,21.6200008392334,23.459999084472656,21.450000762939453,23.110000610351562,23.110000610351562,790300,22.670000076293945,22.063999938964844,19.716499996185302,18.266700077056885,17.016550045013428,19.097275032997132,70.84775876498757,1.4610115550338385,1.16490647430946,0.2961050807243786,24.75264234881746,19.716499996185302,14.680357643553142,85.21882368153008,86.57145878509112,NMIH
2020-10-16,22.920000076293945,23.200000762939453,22.079999923706055,22.969999313354492,22.969999313354492,550100,22.713999938964843,22.39699993133545,19.953999996185303,18.4117000579834,17.07125003814697,19.050775027275087,69.55792758499099,1.4701776345284436,1.2259607063532567,0.24421692817518692,25.131475587493966,19.953999996185303,14.776524404876637,87.05515388306502,85.91128752183505,NMIH
2020-10-19,22.84000015258789,23.75,22.84000015258789,23.110000610351562,23.110000610351562,499700,22.722000122070312,22.630999946594237,20.27550001144409,18.55050006866455,17.147450046539305,19.004575037956236,70.14330130860645,1.4717730693968782,1.275123178961981,0.19664989043489722,25.398102635045575,20.27550001144409,15.152897387842607,90.81123270927719,87.6950700912909,NMIH
2020-10-20,23.540000915527344,24.25,23.489999771118164,23.719999313354492,23.719999313354492,679700,22.979999923706053,22.851999855041505,20.60599994659424,18.685900039672852,17.23100004196167,18.96212503910065,72.61425760241514,1.5049115765060357,1.321080858470792,0.18383071803524365,25.721952898616017,20.60599994659424,15.490046994572458,90.58630712740444,89.48423123991569,NMIH
2020-10-21,24.190000534057617,24.239999771118164,23.17300033569336,23.450000762939453,23.450000762939453,538100,23.272000122070313,22.95699996948242,20.957999992370606,18.80570007324219,17.30530004501343,18.920475039482117,69.85838569190427,1.4921864589486944,1.3553019785663725,0.13688448038232193,25.833832561337786,20.957999992370606,16.082167423403426,89.64716103377201,90.34823362348469,NMIH
