Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2007-05-15,9.968000411987305,10.052000045776367,9.916999816894531,9.918000221252441,8.453054428100586,77000,10.01560001373291,10.051100063323975,9.999749994277954,9.731079978942871,9.688439960479736,9.336199984550476,49.15278640777403,0.07283844733651357,0.09649586197982736,-0.023657414643313793,10.16494814378074,9.999749994277954,9.834551844775168,50.86501802854201,58.9003505977615,ONEQ
2007-05-16,9.949999809265137,10.008000373840332,9.920999526977539,10.008000373840332,8.529765129089355,151000,9.993000030517578,10.046000099182129,10.00620002746582,9.743799991607666,9.692959966659545,9.345119986534119,54.75800766501278,0.06738701248648482,0.09067409208115886,-0.023287079594674034,10.161832621779,10.00620002746582,9.850567433152639,44.290705016092524,50.51900348397819,ONEQ
2007-05-17,9.977999687194824,10.013999938964844,9.973999977111816,9.989999771118164,8.514420509338379,34000,9.997800064086913,10.03720006942749,10.013650035858154,9.756799983978272,9.697299966812134,9.353989987373351,53.48798827867945,0.06091205661775412,0.0847216849884779,-0.023809628370723784,10.15000892828088,10.013650035858154,9.877291143435428,42.21450775150305,45.790076932045935,ONEQ
2007-05-18,10.003000259399414,10.04699993133545,9.982000350952148,10.045000076293945,8.561294555664062,77000,9.993800163269043,10.031500053405761,10.019250059127808,9.770019989013672,9.702799968719482,9.363719987869263,56.785983916881285,0.05953241973612933,0.07968383193800818,-0.020151412201878854,10.151022489089964,10.019250059127808,9.887477629165652,54.8631717025231,47.12279482337296,ONEQ
2007-05-21,10.07800006866455,10.1850004196167,10.071000099182129,10.128999710083008,8.632888793945312,1096000,10.018000030517578,10.034700012207031,10.029750061035156,9.784699974060059,9.709609966278077,9.373539986610412,61.29934653991024,0.06447390100308859,0.07664184575102426,-0.012167944747935672,10.161362911048002,10.029750061035156,9.89813721102231,63.007471204821144,53.3617168862825,ONEQ
2007-05-22,10.152999877929688,10.190999984741211,10.128999710083008,10.166999816894531,8.665275573730469,785000,10.067799949645996,10.041699981689453,10.041950035095216,9.799219970703126,9.716319961547851,9.38327498435974,63.173183844030724,0.0706420341515912,0.07544188343113764,-0.0047998492795464365,10.176912930532186,10.041950035095216,9.906987139658245,77.27348802699912,65.0480436447812,ONEQ
2007-05-23,10.194999694824219,10.218999862670898,10.140000343322754,10.151000022888184,8.651638984680176,149000,10.096399879455566,10.044699954986573,10.049050045013427,9.817279968261719,9.722099962234497,9.39304998397827,61.81603040182565,0.07339324283265647,0.0750321553114414,-0.0016389124787849346,10.191087291092254,10.049050045013427,9.9070127989346,82.60952668272846,74.29682863818299,ONEQ
2007-05-24,10.14799976348877,10.161999702453613,9.956000328063965,9.970000267028809,8.497374534606934,644000,10.092399978637696,10.045100021362305,10.045050048828125,9.830219974517822,9.726409969329834,9.402189984321595,48.99328479016495,0.06027363101470762,0.07208045045209464,-0.011806819437387026,10.191201245608084,10.045050048828125,9.898898852048166,62.091378486323975,73.99146439868393,ONEQ
2007-05-25,10.024999618530273,10.057999610900879,10.003000259399414,10.053000450134277,8.568113327026367,166000,10.094000053405761,10.043900108337402,10.044850063323974,9.844119987487794,9.731879978179931,9.411974987983704,53.732849047438435,0.05592895110860496,0.0688501505833967,-0.012921199474791742,10.190946240848165,10.044850063323974,9.898753885799783,46.68887695918985,63.7965940427475,ONEQ
2007-05-29,10.074000358581543,10.125,10.069999694824219,10.105999946594238,8.613286972045898,840000,10.089400100708009,10.053700065612793,10.053600072860718,9.859979991912843,9.737759981155396,9.422064986228943,56.511673617789036,0.05611551271050352,0.06630322300881807,-0.010187710298314542,10.192140051070663,10.053600072860718,9.915060094650773,41.72198187387496,50.16741243979633,ONEQ
2007-05-30,10.053999900817871,10.192000389099121,10.031000137329102,10.192000389099121,8.6865816116333,783000,10.094400215148926,10.08110008239746,10.066100072860717,9.87593999862671,9.743209981918335,9.432354989051818,60.642435963380215,0.06248262034531038,0.06553910247611652,-0.003056482130806143,10.207197050809558,10.066100072860717,9.925003094911876,66.22530289154845,51.54538724153783,ONEQ
2007-05-31,10.230999946594238,10.255999565124512,10.197999954223633,10.229000091552734,8.718118667602539,176000,10.110000228881836,10.1032000541687,10.074600076675415,9.891459999084473,9.749829978942872,9.443084988594055,62.30150243358534,0.06971058555012988,0.06637339909091919,0.0033371864592106892,10.23244987230807,10.074600076675415,9.91675028104276,81.89271361314518,63.279999459522934,ONEQ
2007-06-01,10.300000190734863,10.324999809265137,10.26200008392334,10.279999732971191,8.761585235595703,155000,10.172000122070312,10.132200050354005,10.084700059890746,9.904340000152589,9.756779975891114,9.453789987564086,64.52150914773948,0.078647446088139,0.06882820849036315,0.009819237597775851,10.266204911367756,10.084700059890746,9.903195208413736,90.6886317504169,79.60221608503691,ONEQ
2007-06-04,10.218000411987305,10.293999671936035,10.218000411987305,10.28600025177002,8.76669692993164,222000,10.218600082397462,10.156300067901611,10.093900060653686,9.917460002899169,9.763399982452393,9.463614988327027,64.78427759155204,0.08523166657237624,0.07210890010676577,0.013122766465610475,10.295518376491845,10.093900060653686,9.892281744815527,90.48246722735064,87.6879375303043,ONEQ
2007-06-05,10.270000457763672,10.270000457763672,10.204000473022461,10.267000198364258,8.750503540039062,59000,10.250800132751465,10.170100116729737,10.102400064468384,9.930260009765625,9.769449987411498,9.472724990844727,63.18841233829192,0.08790326905532275,0.07526777389647717,0.012635495158845586,10.317694640528476,10.102400064468384,9.887105488408292,88.3518415925994,89.84098019012237,ONEQ
2007-06-06,10.199999809265137,10.199999809265137,10.154000282287598,10.189000129699707,8.684027671813965,97000,10.250200080871583,10.172300148010255,10.107000064849853,9.941200008392334,9.773689985275269,9.481209993362427,56.982663551946345,0.08277243054814853,0.07676870522681144,0.006003725321337097,10.325543417187323,10.107000064849853,9.888456712512383,79.74287396823568,86.19239426272863,ONEQ
2007-06-07,10.126999855041504,10.163999557495117,9.994000434875488,10.01099967956543,8.532315254211426,342000,10.206599998474122,10.158300113677978,10.101500034332275,9.949780006408691,9.775449981689453,9.488724989891052,45.90336902286966,0.06360980115947257,0.07413692441334366,-0.01052712325387109,10.323860572743861,10.101500034332275,9.87913949592069,54.56411047274066,74.21960867785863,ONEQ
2007-06-08,9.980999946594238,10.107000350952148,9.979999542236328,10.107000350952148,8.614144325256348,238000,10.172000122070312,10.172000122070312,10.108550071716309,9.961560020446777,9.778269987106324,9.497004990577699,51.39257843311346,0.05552962028284725,0.07041546358724438,-0.014885843304397128,10.322043336873026,10.108550071716309,9.895056806559591,39.656711223220334,57.98789855473228,ONEQ
2007-06-11,10.09000015258789,10.15999984741211,10.083999633789062,10.104999542236328,8.612435340881348,140000,10.135799980163574,10.177200031280517,10.11055006980896,9.973740005493164,9.781829986572266,9.505239987373352,51.27579856067393,0.04840656938186072,0.06601368474616764,-0.017607115364306924,10.323121390759363,10.11055006980896,9.897978748858558,32.068571605793316,42.09646443391816,ONEQ
2007-06-12,10.020999908447266,10.111000061035156,10.020000457763672,10.020000457763672,8.53998851776123,197000,10.086400032043457,10.168600082397461,10.111150074005128,9.98386001586914,9.785909986495971,9.513399991989136,46.447206167188604,0.03549363593304733,0.05990967498354358,-0.024416039050496254,10.322625095910974,10.111150074005128,9.899675052099282,32.881651176975254,34.86897800199636,ONEQ
2007-06-13,10.074000358581543,10.140999794006348,10.04800033569336,10.140999794006348,8.643115997314453,110000,10.076799964904785,10.163500022888183,10.122300052642823,9.99632001876831,9.790979986190797,9.522104992866517,53.20304297763104,0.03462454810580873,0.054852649607996615,-0.020228101502187887,10.314501053755743,10.122300052642823,9.930099051529902,35.95296923082217,33.63439733786364,ONEQ
2007-06-14,10.22599983215332,10.255999565124512,10.182000160217285,10.21399974822998,8.705333709716797,127000,10.117399978637696,10.161999988555909,10.132600021362304,10.008000011444091,9.797509984970093,9.53110499382019,56.74812463969043,0.03937241526634416,0.051756602739666126,-0.012384187473321963,10.321241880252877,10.132600021362304,9.94395816247173,45.10191808531665,37.97884616437141,ONEQ
2007-06-15,10.305999755859375,10.338000297546387,10.281000137329102,10.324999809265137,8.805110931396484,80000,10.160999870300293,10.166499996185303,10.149350023269653,10.02152000427246,9.805119981765747,9.540249991416932,61.521367896124744,0.051498271440321375,0.051704936479797174,-0.00020666503947579934,10.343772424430382,10.149350023269653,9.954927622108924,71.44336921130888,50.83275217581595,ONEQ
2007-06-18,10.376999855041504,10.385000228881836,10.258999824523926,10.336999893188477,8.81534194946289,119000,10.207399940490722,10.171599960327148,10.16395001411438,10.0342799949646,9.811579980850219,9.549174990653992,62.0094911354626,0.06136898287033965,0.05363774575790567,0.007731237112433981,10.368430193084613,10.16395001411438,9.959469835144148,84.11425529216983,66.88651419626517,ONEQ
2007-06-19,10.28499984741211,10.333999633789062,10.28499984741211,10.317999839782715,8.799139022827148,53000,10.266999816894531,10.176699924468995,10.173400020599365,10.046519985198975,9.819129981994628,9.557764987945557,60.69659784012333,0.0668874108373263,0.0562876787737898,0.010599732063536503,10.387775621143925,10.173400020599365,9.959024420054805,89.32446460208865,81.62736303518916,ONEQ
2007-06-20,10.359000205993652,10.359000205993652,10.225000381469727,10.22599983215332,8.720685005187988,113000,10.283999824523926,10.180399894714355,10.176350021362305,10.056359977722169,9.825549983978272,9.565914988517761,54.6616724721825,0.06310968386851812,0.05765207979273546,0.005457604075782656,10.39191264243658,10.176350021362305,9.96078740028803,77.44850559880435,83.62907516435432,ONEQ
2007-06-21,10.21500015258789,10.279999732971191,10.157999992370605,10.279999732971191,8.766735076904297,144000,10.297199821472168,10.207299900054931,10.182800006866454,10.068959980010986,9.832539978027343,9.574164986610413,57.34263859117049,0.06373841199103936,0.058869346232396244,0.004869065758643112,10.40262030258833,10.182800006866454,9.962979711144579,72.75714234134097,79.84337084741135,ONEQ
2007-06-22,10.265000343322754,10.265000343322754,10.145999908447266,10.163000106811523,8.666956901550293,211000,10.264799880981446,10.212899875640868,10.19244999885559,10.077379989624024,9.838019981384278,9.581614985466004,50.3900460159246,0.054171338068696784,0.05792974459965635,-0.003758406530959567,10.389858545740305,10.19244999885559,9.995041451970875,59.99998430168389,70.06854408060977,ONEQ
2007-06-25,10.163999557495117,10.243000030517578,10.095000267028809,10.109999656677246,8.6217622756958,33000,10.2193998336792,10.213399887084961,10.195299959182739,10.083799991607666,9.842329978942871,9.589544982910157,47.57596570730197,0.04183047400978346,0.054709890481681775,-0.012879416471898317,10.386108820992115,10.195299959182739,10.004491097373363,50.45266094306056,61.06992919536183,ONEQ
2007-06-26,10.170000076293945,10.178000450134277,10.097999572753906,10.112000465393066,8.62346076965332,130000,10.178199958801269,10.2225998878479,10.19559998512268,10.08826000213623,9.84608998298645,9.597724986076354,47.694719629534276,0.03184461398642924,0.05013683518263127,-0.01829222119620203,10.385864339025934,10.19559998512268,10.005335631219426,36.62558417358562,49.026076472776715,ONEQ
2007-06-27,10.074999809265137,10.246000289916992,10.074999809265137,10.246000289916992,8.737740516662598,948000,10.182200050354004,10.233099937438965,10.198299980163574,10.095440006256103,9.85118998527527,9.606394987106324,55.04027318714498,0.03434747758842782,0.04697896366379058,-0.012631486075362755,10.38981188893088,10.198299980163574,10.006788071396267,43.456863382264906,43.51170283297039,ONEQ
2007-06-28,10.246000289916992,10.310999870300293,10.239999771118164,10.255999565124512,8.746268272399902,119000,10.177400016784668,10.237299919128418,10.199649953842163,10.102980003356933,9.85657998085022,9.614919986724853,55.542012087786375,0.03671464934343405,0.044926100799719274,-0.008211451456285226,10.392385188132518,10.199649953842163,10.006914719551808,54.30972703711907,44.7973915309899,ONEQ
2007-06-29,10.317000389099121,10.317000389099121,10.199999809265137,10.215999603271484,8.712159156799316,56000,10.18799991607666,10.226399898529053,10.196449947357177,10.110480003356933,9.86156997680664,9.622369985580445,52.99425151886932,0.03495999037867037,0.04293287871550949,-0.007972888336839123,10.385838846654549,10.196449947357177,10.007061048059805,61.344948513229774,53.03717964420462,ONEQ
2007-07-02,10.222999572753906,10.343999862670898,10.222999572753906,10.343999862670898,8.821310997009277,156000,10.23479995727539,10.227099895477295,10.199349927902222,10.118700008392334,9.867179975509643,9.630319986343384,59.41056999040064,0.043397700026416075,0.04302584297769081,0.00037185704872526315,10.395780220184317,10.199349927902222,10.002919635620128,68.72982510145397,61.461500217267634,ONEQ
2007-07-03,10.345999717712402,10.383999824523926,10.345999717712402,10.375,8.847749710083008,15000,10.287399864196777,10.232799911499024,10.204749917984008,10.127820014953613,9.873109979629517,9.638364987373352,60.80595011219939,0.051986825947325954,0.04481803957161784,0.007168786375708114,10.413851562887892,10.204749917984008,9.995648273080125,79.4354230512168,69.83673222196688,ONEQ
2007-07-05,10.368000030517578,10.447999954223633,10.368000030517578,10.447999954223633,8.910001754760742,1303000,10.327799797058105,10.254999923706055,10.217699909210205,10.138320007324218,9.880899982452393,9.646714987754821,63.94892860107303,0.06394711381832963,0.0486438544209602,0.015303259397369429,10.45187333569221,10.217699909210205,9.9835264827282,94.86927981708307,81.0115093232513,ONEQ
2007-07-06,10.446999549865723,10.479000091552734,10.416000366210938,10.473999977111816,8.93217945098877,44000,10.371399879455566,10.274399948120116,10.240849924087524,10.147620010375977,9.88942997932434,9.655124988555908,65.02469651080837,0.07466304359075693,0.053847692254919546,0.02081535133583738,10.48019580119717,10.240849924087524,10.001504046977878,98.5121576191798,90.93895349582658,ONEQ
2007-07-09,10.487000465393066,10.515000343322754,10.456999778747559,10.48799991607666,8.944108009338379,2647000,10.425799942016601,10.306899929046631,10.25989990234375,10.156380004882813,9.897609977722167,9.66390998840332,65.61960257660664,0.08332465841716896,0.05974308548736943,0.02358157292979953,10.513806035127711,10.25989990234375,10.00599376955979,97.54196516197585,96.97446753274626,ONEQ
2007-07-10,10.449999809265137,10.449999809265137,10.362000465393066,10.371999740600586,8.845192909240723,124000,10.431399917602539,10.333099937438964,10.273249912261964,10.162679996490478,9.903529977798462,9.671484985351562,56.97252145391805,0.07990767987091196,0.06377600436407793,0.01613167550683403,10.521181119739406,10.273249912261964,10.025318704784521,86.70859931705756,94.25424069940443,ONEQ
