Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-03-26,20.93000030517578,20.93000030517578,20.856000900268555,20.856000900268555,19.600648880004883,1500,20.874200057983398,20.939100074768067,20.840299987792967,20.37636001586914,19.935219993591307,20.273964977264406,54.31268159856868,0.1353541578935129,0.1807985870142684,-0.0454444291207555,21.204782030328428,20.840299987792967,20.475817945257507,52.61908735551518,59.96613371501538,KRMA
2019-03-27,21.197999954223633,21.197999954223633,20.849000930786133,20.889999389648438,19.632600784301758,1700,20.864199829101562,20.931400108337403,20.839649963378907,20.41242000579834,19.946919994354246,20.276814975738525,55.238418868080686,0.12753953676732976,0.17014677696488067,-0.04260724019755091,21.203728553889043,20.839649963378907,20.47557137286877,57.023818038766706,56.65333505943618,KRMA
2019-03-28,21.049999237060547,21.049999237060547,20.8799991607666,20.94700050354004,19.68617057800293,8400,20.829000091552736,20.93680019378662,20.84419994354248,20.445960006713868,19.957789993286134,20.279549980163573,56.81821510536349,0.12451062574794491,0.16101954672149352,-0.0365089209735486,21.211244583684447,20.84419994354248,20.477155303400515,58.89453053477249,56.179145309684685,KRMA
2019-03-29,21.139999389648438,21.139999389648438,21.0,21.06999969482422,19.801767349243164,6100,20.89459991455078,20.93980007171631,20.849399948120116,20.482560005187988,19.967779998779296,20.282889976501465,60.09136661900718,0.13053052410302612,0.15492174219780003,-0.024391218094773903,21.22602135189389,20.849399948120116,20.47277854434634,61.88657747373946,59.26830868242612,KRMA
2019-04-01,21.3799991607666,21.3799991607666,21.270000457763672,21.361000061035156,20.075252532958984,1200,21.024800109863282,20.97189998626709,20.877449989318848,20.521619987487792,19.981499996185303,20.287944974899293,66.55120882436269,0.1569731457700989,0.1553320229122598,0.0016411228578391002,21.31397640500483,20.877449989318848,20.440923573632865,73.32594939830976,64.70235246894048,KRMA
2019-04-02,21.079999923706055,21.31999969482422,21.079999923706055,21.31399917602539,20.031078338623047,2600,21.11639976501465,20.995299911499025,20.899649906158448,20.55457996368408,19.99341999053955,20.292774972915648,64.7287837440094,0.172152073391441,0.15869603300809604,0.01345604038334497,21.375767440887135,20.899649906158448,20.42353237142976,86.36417995874099,73.85890227692998,KRMA
2019-04-03,21.31999969482422,21.47100067138672,21.31999969482422,21.360000610351562,20.074310302734375,5700,21.210400009155272,21.03729991912842,20.935149955749512,20.591579971313475,20.004279994964598,20.29822497367859,65.71826273684316,0.18575217870037264,0.16410726214655136,0.02164491655382128,21.43671390355672,20.935149955749512,20.433586007942306,92.56901346209071,84.08638093971372,KRMA
2019-04-04,21.420000076293945,21.450000762939453,21.344999313354492,21.41900062561035,20.1297607421875,12500,21.304800033569336,21.066900062561036,20.983100032806398,20.6285599899292,20.012409992218018,20.303974981307984,66.99706711081824,0.19899725184111716,0.1710852600854645,0.02791199175565265,21.47710223748872,20.983100032806398,20.489097828124077,91.45001855443472,90.12773732508872,KRMA
2019-04-05,21.530000686645508,21.56999969482422,21.483999252319336,21.56999969482422,20.271669387817383,9200,21.404800033569337,21.14969997406006,21.04000005722046,20.667559967041015,20.022219982147217,20.31081997871399,70.07386360181087,0.21915218074233778,0.18069864421683918,0.0384535365254986,21.52911716552004,21.04000005722046,20.55088294892088,94.10062059491493,92.70655087048003,KRMA
2019-04-08,21.579999923706055,21.579999923706055,21.496000289916992,21.523000717163086,20.227497100830078,3400,21.437200164794923,21.2310001373291,21.08025007247925,20.703319969177247,20.03239999771118,20.317099981307983,67.95043671616858,0.2286964125097306,0.19029819787541746,0.038398214634313144,21.58885253404738,21.08025007247925,20.571647610911118,96.2733556824993,93.94133161061622,KRMA
2019-04-09,21.600000381469727,21.600000381469727,21.1200008392334,21.375,20.088407516479492,8600,21.449400329589842,21.282900047302245,21.111000061035156,20.738619956970215,20.044850006103516,20.3233699798584,61.61828982304802,0.22176153503231788,0.19659086530679754,0.025170669725520345,21.612754710458866,21.111000061035156,20.609245411611447,91.01250524585775,93.79549384109056,KRMA
2019-04-10,21.489999771118164,21.709999084472656,21.45400047302246,21.520000457763672,20.224681854248047,12500,21.481400299072266,21.34590015411377,21.138650131225585,20.77621997833252,20.059450016021728,20.329869985580444,65.05421549323785,0.22536801757068048,0.20234629575957414,0.023021721811106344,21.66591536769471,21.138650131225585,20.611384894756462,85.55277387512065,90.94621160115913,KRMA
2019-04-11,21.700000762939453,21.700000762939453,21.454999923706055,21.530000686645508,20.234079360961914,8900,21.503600311279296,21.404200172424318,21.170500183105467,20.80945999145508,20.073360023498534,20.33846999168396,65.28502914574368,0.22642305186258227,0.20716164698017575,0.01926140488240652,21.711345027711303,21.170500183105467,20.62965533849963,82.22503872732302,86.26343928276704,KRMA
2019-04-12,21.64299964904785,21.709999084472656,21.639999389648438,21.639999389648438,20.33745765686035,5100,21.51760025024414,21.461200141906737,21.200500106811525,20.843059997558594,20.088360023498534,20.34686999320984,67.80404186674414,0.23344415131245455,0.21241814784663152,0.021026003465823034,21.774602060708208,21.200500106811525,20.62639815291484,86.6578790984163,84.81189723361989,KRMA
2019-04-15,21.770000457763672,21.770000457763672,21.56999969482422,21.597000122070312,20.29704475402832,5500,21.532400131225586,21.484800148010255,21.22835006713867,20.874599990844725,20.10133003234863,20.355989990234374,65.79421142974809,0.23285453949273105,0.21650542617585142,0.016349113316879632,21.82230379147004,21.22835006713867,20.6343963428073,85.8562849336562,84.91306758646506,KRMA
2019-04-16,21.719999313354492,21.799999237060547,21.67099952697754,21.67099952697754,20.36659049987793,9400,21.591600036621095,21.52050018310547,21.257900047302247,20.90501998901367,20.118340034484863,20.36533498764038,67.57547937263622,0.2356420663560037,0.22033275421188186,0.015309312144121845,21.87763739262192,21.257900047302247,20.638162701982573,86.35475121604877,86.28963841604032,KRMA
2019-04-17,22.049999237060547,22.049999237060547,21.601999282836914,21.601999282836914,20.301742553710938,6300,21.607999801635742,21.544700050354002,21.290999984741212,20.931719970703124,20.13825002670288,20.37359498023987,64.21741109773549,0.22963635349571376,0.22219347406864826,0.007442879427065507,21.909999815455954,21.290999984741212,20.67200015402647,74.84254120985612,82.35119245318693,KRMA
2019-04-18,21.895999908447266,21.895999908447266,21.6299991607666,21.690000534057617,20.384449005126953,6100,21.639999771118163,21.57180004119873,21.319350051879884,20.96,20.15762002944946,20.382744979858398,66.50364588566062,0.22933412723821078,0.22362160470256076,0.005712522535650022,21.956642229415564,21.319350051879884,20.682057874344203,68.7327685378035,76.64335365456937,KRMA
2019-04-22,21.709999084472656,21.709999084472656,21.601999282836914,21.649999618530273,20.346858978271484,11500,21.641999816894533,21.579800033569335,21.3647500038147,20.992199974060057,20.17702003479004,20.39129497528076,64.48674168051647,0.22329288973242356,0.2235558617085333,-0.0002629719761097493,21.95896885374836,21.3647500038147,20.770531153881038,59.660969600682044,67.74542644944712,KRMA
2019-04-23,21.709999084472656,21.860000610351562,21.680999755859375,21.80299949645996,20.490642547607422,10100,21.68319969177246,21.607799911499022,21.419400024414063,21.02713996887207,20.197030029296876,20.39995997428894,68.43052473018686,0.22822019659570003,0.22448872868596664,0.003731467909733388,21.96145381592868,21.419400024414063,20.877346232899445,65.03014815443296,64.47462876430608,KRMA
2019-04-24,21.969999313354492,21.969999313354492,21.805999755859375,21.809999465942383,20.497224807739258,6500,21.71099967956543,21.65129985809326,21.467099952697755,21.060739974975586,20.215780029296877,20.407619972229003,68.60231944858948,0.23003822436358234,0.2255986278214898,0.004439596542092555,21.968847947600775,21.467099952697755,20.965351957794734,68.79908920849017,64.49673565453497,KRMA
2019-04-25,21.670000076293945,21.740999221801758,21.600000381469727,21.715999603271484,20.40888214111328,15100,21.733799743652344,21.67089977264404,21.508399963378906,21.08613998413086,20.229440021514893,20.414259967803954,63.59739498550303,0.22134252232348928,0.2247474067218897,-0.0034048843984004207,21.945102931192228,21.508399963378906,21.071696995565585,70.57345663440556,68.13423133244281,KRMA
2019-04-26,21.621000289916992,21.81999969482422,21.621000289916992,21.766000747680664,20.455869674682617,9700,21.748999786376952,21.69449977874756,21.549349975585937,21.1110599899292,20.243540019989013,20.421189975738525,65.05771306540626,0.215995923728439,0.22299711012319956,-0.00700118639476055,21.91573724366596,21.549349975585937,21.182962707505915,69.24733432187467,69.53996005492337,KRMA
2019-04-29,21.90999984741211,21.979999542236328,21.687999725341797,21.860000610351562,20.544219970703125,14800,21.790999984741212,21.716499900817873,21.588850021362305,21.137859992980957,20.256940021514893,20.428939981460573,67.6824477844612,0.2168440657404993,0.2217665012466595,-0.0049224355061602,21.90719580944264,21.588850021362305,21.27050423328197,71.0394931229365,70.28676135973882,KRMA
2019-04-30,21.809999465942383,21.891000747680664,21.809999465942383,21.878999710083008,20.562070846557617,4700,21.80620002746582,21.74469985961914,21.6147500038147,21.163019981384277,20.268630027770996,20.43630497932434,68.20234756605844,0.21655300472293249,0.2207238019419141,-0.0041707972189816145,21.93896451908644,21.6147500038147,21.290535488542957,73.44707501897568,71.24463415459553,KRMA
2019-05-01,21.850000381469727,21.940000534057617,21.71500015258789,21.71500015258789,20.40794563293457,4600,21.78720016479492,21.749099922180175,21.634800052642824,21.182259979248048,20.28528003692627,20.44259497642517,59.32979891614812,0.2007745391714053,0.21673394938781235,-0.01595941021640704,21.930480353751,21.634800052642824,21.339119751534646,64.85877250984915,69.78178021725368,KRMA
2019-05-02,21.780000686645508,21.780000686645508,21.695999145507812,21.722999572753906,20.41546058654785,6100,21.788600158691406,21.761199951171875,21.65295000076294,21.201319961547853,20.30188003540039,20.449409971237184,59.60583648928246,0.18676259495856584,0.21073967850196304,-0.0239770835433972,21.922323426270694,21.65295000076294,21.383576575255184,48.96043918463274,62.422095571152425,KRMA
2019-05-03,21.899999618530273,22.054000854492188,21.659000396728516,21.920000076293945,20.600601196289062,8000,21.819400024414062,21.784199905395507,21.67799997329712,21.22531997680664,20.32518003463745,20.456459970474242,65.7678129925159,0.18937136721143233,0.2064660162438569,-0.01709464903242458,21.94886659068491,21.67799997329712,21.407133355909327,49.29550933077628,54.371573675085955,KRMA
2019-05-06,21.8700008392334,21.8700008392334,21.610000610351562,21.764999389648438,20.454933166503906,5000,21.800399780273438,21.795699882507325,21.68774995803833,21.24419998168945,20.348220024108887,20.4625399684906,58.239924286687504,0.1768924716975242,0.20055130733459037,-0.023658835637066167,21.956393668674,21.68774995803833,21.419106247402663,46.84410537029859,48.36668462856911,KRMA
2019-05-07,21.889999389648438,21.889999389648438,21.31999969482422,21.334999084472656,20.050811767578125,11500,21.691599655151368,21.748899841308592,21.678349876403807,21.25389995574951,20.36427001953125,20.466614961624146,43.39904105677466,0.13079767198801662,0.18660058026527562,-0.055802908277259006,21.980466030245562,21.678349876403807,21.376233722562052,36.90027383043907,44.34662951050455,KRMA
2019-05-08,21.110000610351562,21.48200035095215,21.110000610351562,21.479999542236328,20.187089920043945,8300,21.644599533081056,21.715899848937987,21.683599853515624,21.266139945983888,20.382370014190673,20.4717249584198,48.193185636964614,0.10475992899461772,0.17023245001114404,-0.06547252101652631,21.967551016364915,21.683599853515624,21.399648690666332,25.860552774350555,36.53497732502931,KRMA
2019-05-09,21.440000534057617,21.440000534057617,21.084999084472656,21.39299964904785,20.105323791503906,4300,21.578599548339845,21.683599853515624,21.677249813079833,21.27593994140625,20.40060001373291,20.476184959411622,45.69246075640795,0.07622598013866266,0.15143115603664775,-0.07520517589798509,21.980570953356317,21.677249813079833,21.37392867280335,24.341216079196084,29.03401422799514,KRMA
2019-05-10,21.209999084472656,21.459999084472656,21.010000228881836,21.459999084472656,20.168291091918945,5200,21.486599349975585,21.652999687194825,21.673749732971192,21.288019905090334,20.422299995422364,20.480734958648682,47.933135467631175,0.05834633437214265,0.13281419170374673,-0.07446785733160408,21.985290784301167,21.673749732971192,21.362208681641217,38.02781690628239,29.409861919942912,KRMA
2019-05-13,21.389999389648438,21.389999389648438,20.804000854492188,20.861000061035156,19.605342864990234,11200,21.30579948425293,21.553099632263184,21.634799766540528,21.285919914245607,20.441809997558593,20.481439962387086,34.30546433329742,-0.004110248475523548,0.10542930366789267,-0.10953955214341622,22.106895112668525,21.634799766540528,21.16270442041253,26.482865090847866,29.61729935877535,KRMA
2019-05-14,20.68000030517578,21.200000762939453,20.670000076293945,21.19499969482422,19.91924285888672,5300,21.277799606323242,21.484699630737303,21.61469974517822,21.29381992340088,20.464359989166258,20.483539962768553,43.8854686693897,-0.026352782786386086,0.07907288637703692,-0.10542566916342301,22.124265276187828,21.61469974517822,21.105134214168615,28.53224215719494,31.014308051441635,KRMA
2019-05-15,20.65999984741211,21.21500015258789,20.65999984741211,21.21500015258789,19.938037872314453,10100,21.224799728393556,21.434699630737306,21.59189977645874,21.30071990966797,20.490809993743895,20.486739959716797,44.408256395124994,-0.04188347505692391,0.05488161409024475,-0.09676508914716866,22.12938995857922,21.59189977645874,21.054409594338257,27.435631047427876,27.48357943182346,KRMA
2019-05-16,21.31999969482422,21.44499969482422,21.308000564575195,21.308000564575195,20.025440216064453,2100,21.207799911499023,21.393199729919434,21.577199840545653,21.313879928588868,20.52025999069214,20.49088496208191,46.886176113833,-0.04615525550856603,0.034674240170482595,-0.08082949567904862,22.128680298865138,21.577199840545653,21.025719382226168,41.41063664010275,32.45950328157509,KRMA
