Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1994-01-28,24.0,24.75,24.0,24.0,20.38849639892578,4500,24.3,24.0375,24.5375,23.91,22.77875,21.32875,47.59396186429104,-0.031046722722233966,0.0558186219802389,-0.08686534470247287,26.098949646962616,24.5375,22.976050353037387,57.14285714285714,57.67195767195773,JOUT
1994-01-31,24.75,25.5,24.5,24.75,21.025636672973633,10800,24.4,24.075,24.4625,23.9675,22.815,21.36375,53.92949628385969,0.011861585648350825,0.04702721471386129,-0.03516562906551046,25.818274686295705,24.4625,23.106725313704292,50.79365079365079,55.55555555555561,JOUT
1994-02-01,25.125,25.625,24.75,25.5,21.662776947021484,15600,24.6,24.3,24.425,24.035,22.86,21.4025,59.23659389075002,0.10517309123045138,0.0586563900171793,0.046516701213272074,25.611907747046754,24.425,23.238092252953248,68.08688387635756,58.67446393762189,JOUT
1994-02-02,25.25,25.5,25.25,25.5,21.662776947021484,6100,24.75,24.475,24.4125,24.11,22.9,21.44125,59.23659389075002,0.1770818424274765,0.08234148049923874,0.09474036192823775,25.547455946281435,24.4125,23.277544053718568,85.38011695906432,68.08688387635762,JOUT
1994-02-03,25.25,25.375,25.0,25.0,21.238019943237305,12500,24.95,24.575,24.4375,24.1625,22.935,21.47875,54.39210372619168,0.19151654102996218,0.10417649260538343,0.08734004842457875,25.60073901241322,24.4375,23.27426098758678,87.71929824561403,80.39543302701203,JOUT
1994-02-04,25.0,25.0,24.5,24.5,20.813262939453125,6100,25.05,24.675,24.43125,24.2025,22.9725,21.5125,49.98938932042088,0.16075721325664105,0.11549263673563495,0.0452645765210061,25.591732119638422,24.43125,23.270767880361575,73.68421052631578,82.26120857699811,JOUT
1994-02-07,24.5,24.5,24.5,24.5,20.813262939453125,700,25.0,24.7,24.44375,24.2425,23.0075,21.55,49.98938932042087,0.134826033795985,0.11935931614770497,0.015466717648280046,25.601536141737615,24.44375,23.285963858262388,59.649122807017534,73.68421052631585,JOUT
1994-02-08,24.75,25.0,24.5,24.5,20.813262939453125,27000,24.8,24.7,24.41875,24.2925,23.03875,21.58,49.98938932042087,0.11297310363397628,0.11808207364495923,-0.005108970010982955,25.548669798038926,24.41875,23.288830201961073,52.63157894736841,61.988304093567315,JOUT
1994-02-09,24.5,24.875,24.5,24.875,21.131824493408203,14800,24.675,24.7125,24.425,24.345,23.0725,21.609375,53.51408295845539,0.12447894919213098,0.11936144875439358,0.005117500437737399,25.563529753673514,24.425,23.286470246326488,56.656346749225996,56.31234950120406,JOUT
1994-02-10,24.5,24.5,24.25,24.25,20.600879669189453,9800,24.525,24.7375,24.4,24.37,23.1075,21.638125,47.5047080013754,0.08221738717424998,0.11193263643836486,-0.029715249264114882,25.53081828779004,24.4,23.269181712209956,48.00137598899207,52.4297672285289,JOUT
1994-02-11,24.75,24.75,24.0,24.0,20.38849639892578,200,24.425,24.7375,24.3875,24.3875,23.13875,21.665625,45.31277849410933,0.02822650653717318,0.09519141045812653,-0.06696490392095335,25.530139488202828,24.3875,23.24486051179717,34.901960784313715,46.519894507510664,JOUT
1994-02-14,24.0,24.5,23.75,24.5,20.813262939453125,23200,24.425,24.7125,24.39375,24.4125,23.17625,21.691875,50.25636488688237,0.025490329325361216,0.08125119423157347,-0.05576086490621225,25.537414614299085,24.39375,23.250085385700917,26.666666666666657,36.523334479990886,JOUT
1994-02-15,24.125,24.125,23.75,23.75,20.176115036010742,16900,24.275,24.5375,24.41875,24.4225,23.20625,21.718125,43.85270060191046,-0.03677294717192936,0.0576463659508729,-0.09441931312280226,25.48022008907469,24.41875,23.357279910925307,17.777777777777768,26.448801742919446,JOUT
1994-02-16,23.75,24.5,23.75,23.75,20.176115036010742,21400,24.05,24.3625,24.41875,24.4425,23.23625,21.744375,43.85270060191046,-0.08513565158237668,0.02908996244422298,-0.11422561402659966,25.48022008907469,24.41875,23.357279910925307,13.333333333333321,19.259259259259316,JOUT
1994-02-17,23.75,24.5,23.75,24.125,20.494686126708984,9700,24.025,24.275,24.425,24.45,23.265,21.77125,47.71589475229507,-0.09214192254118814,0.004843585447140756,-0.09698550798832889,25.477971984432575,24.425,23.372028015567427,6.6666666666666545,12.59259259259265,JOUT
1994-02-18,24.5,24.5,23.75,23.875,20.282299041748047,1400,24.0,24.2125,24.44375,24.4675,23.29125,21.796875,45.469770145182515,-0.11652413571357556,-0.019429958785002508,-0.09709417692857306,25.44210802696211,24.44375,23.445391973037893,8.888888888888877,9.629629629629685,JOUT
1994-02-22,23.75,24.25,23.75,23.75,20.176115036010742,12800,23.85,24.1375,24.41875,24.4825,23.31625,21.821875,44.34574149133781,-0.14427060887469523,-0.04439808880294105,-0.09987252007175418,25.459407844826995,24.41875,23.378092155173004,8.888888888888877,8.148148148148204,JOUT
1994-02-23,23.75,23.75,23.75,23.75,20.176115036010742,1300,23.85,24.0625,24.38125,24.4975,23.33875,21.84625,44.34574149133782,-0.16436518917045007,-0.06839150887644285,-0.09597368029400721,25.460818779652296,24.38125,23.301681220347707,2.2222222222222108,6.666666666666724,JOUT
1994-02-24,23.75,24.25,23.75,24.25,20.600879669189453,10100,23.95,24.0,24.35625,24.5225,23.36625,21.8725,50.071493770863064,-0.13834965875635064,-0.0823831388524244,-0.05596651990392623,25.42359190866847,24.35625,23.28890809133153,13.333333333333321,8.148148148148204,JOUT
1994-02-25,23.75,24.5,23.75,24.5,20.813262939453125,7700,24.025,24.025,24.38125,24.5325,23.39625,21.9025,52.69221859706802,-0.09644746645178515,-0.08519600437229655,-0.0112514620794886,25.437407540331822,24.38125,23.32509245966818,33.33333333333332,16.29629629629635,JOUT
1994-02-28,23.75,24.5,23.75,24.5,20.813262939453125,600,24.15,24.075,24.40625,24.5375,23.42625,21.93125,52.69221859706802,-0.06251899707980968,-0.08066060291379917,0.018141605833989494,25.44870803272833,24.40625,23.36379196727167,53.33333333333332,33.33333333333339,JOUT
1994-03-01,24.125,24.375,24.125,24.375,20.707069396972656,6400,24.275,24.0625,24.3875,24.54,23.4575,21.960625,51.135762214426364,-0.04519590572478904,-0.07356766347599715,0.028371757751208107,25.417973192276406,24.3875,23.357026807723592,58.51851851851851,48.39506172839512,JOUT
1994-03-02,24.0,24.5,23.75,24.5,20.813262939453125,9000,24.425,24.1375,24.3375,24.56,23.4925,21.990625,52.64225201378889,-0.021137120124986808,-0.06308155480579508,0.041944434680808274,25.235762211161205,24.3375,23.439237788838792,63.51851851851851,58.45679012345685,JOUT
1994-03-03,24.75,25.25,24.25,24.5,20.813262939453125,13800,24.475,24.2125,24.2875,24.58,23.5225,22.01875,52.64225201378889,-0.0020467653658826634,-0.0508745969178126,0.048827831551929934,25.016797607290517,24.2875,23.558202392709486,60.18518518518518,60.74074074074081,JOUT
1994-03-04,24.25,24.25,24.25,24.25,20.600879669189453,1400,24.425,24.225,24.25,24.585,23.5525,22.0475,49.12897697740712,-0.007009629695751585,-0.0421016034734004,0.03509197377764881,24.901920240520404,24.25,23.598079759479596,52.77777777777777,58.82716049382723,JOUT
1994-03-07,24.25,25.25,24.25,25.25,21.450397491455078,3500,24.575,24.3625,24.2875,24.61,23.5925,22.07875,60.48821123508411,0.0689540478770958,-0.019890473203301156,0.08884452108039696,25.06652182254382,24.2875,23.508478177456183,61.11111111111111,58.02469135802477,JOUT
1994-03-08,24.25,24.375,24.25,24.25,20.600879669189453,58700,24.55,24.4125,24.275,24.6025,23.62,22.1075,48.762281549649344,0.04791186879169729,-0.006330004804301466,0.05424187359599875,25.047981241687214,24.275,23.502018758312783,55.55555555555555,56.48148148148155,JOUT
1994-03-09,24.25,24.25,24.0,24.25,20.600879669189453,142400,24.5,24.4625,24.2625,24.5875,23.65,22.13625,48.76228154964935,0.030879826843975167,0.001111961525353861,0.029767865318621307,25.028577672302205,24.2625,23.496422327697793,55.55555555555555,57.407407407407476,JOUT
1994-03-10,24.5,24.75,24.25,24.25,20.600879669189453,1200,24.45,24.4625,24.23125,24.5475,23.675,22.16375,48.76228154964935,0.017183727576167485,0.004326314735516586,0.012857412840650898,24.943969264507523,24.23125,23.518530735492476,33.333333333333336,48.148148148148216,JOUT
1994-03-11,24.25,24.25,24.25,24.25,20.600879669189453,100,24.45,24.4375,24.23125,24.4975,23.705,22.19,48.76228154964936,0.006257339516473337,0.004712519691707937,0.0015448198247654003,24.943969264507523,24.23125,23.518530735492476,33.333333333333336,40.74074074074082,JOUT
1994-03-14,24.25,24.25,24.25,24.25,20.600879669189453,800,24.25,24.4125,24.24375,24.46,23.735,22.21625,48.76228154964935,-0.00237452964159246,0.0032951098250478573,-0.005669639466640317,24.948532767950933,24.24375,23.538967232049064,33.333333333333336,33.33333333333342,JOUT
1994-03-15,24.5,25.25,24.25,25.25,21.450397491455078,1600,24.45,24.5,24.28125,24.44,23.77,22.24625,59.99559295431882,0.07066174984586482,0.016768437829211252,0.053893312016653566,25.10615529759471,24.28125,23.45634470240529,55.55555555555555,40.74074074074082,JOUT
1994-03-16,24.25,25.25,24.25,24.25,20.600879669189453,7600,24.45,24.475,24.30625,24.4,23.795,22.27,48.53605360109248,0.047306564260875206,0.02287606311554404,0.024430501145331164,25.094741439395587,24.30625,23.51775856060441,55.55555555555555,48.148148148148216,JOUT
1994-03-17,24.25,24.75,24.25,24.75,21.025636672973633,1100,24.55,24.5,24.35625,24.38,23.82,22.29375,53.33547965008355,0.06835527567707089,0.03197190562784941,0.03638337004922148,25.123855855892117,24.35625,23.58864414410788,66.66666666666667,59.25925925925933,JOUT
1994-03-18,24.25,25.25,24.25,25.25,21.450397491455078,1600,24.75,24.6,24.4125,24.395,23.85,22.32,57.59435184316045,0.12395349373047537,0.0503682232483746,0.07358527048210077,25.264336251869796,24.4125,23.560663748130207,66.66666666666667,62.96296296296305,JOUT
1994-03-21,24.25,25.25,24.25,25.25,21.450397491455078,11600,24.95,24.6,24.48125,24.4075,23.88,22.3475,57.59435184316045,0.16610077575259652,0.07351473374921899,0.09258604200337753,25.36962984556165,24.48125,23.592870154438348,88.88888888888887,74.07407407407415,JOUT
1994-03-22,24.5,25.25,24.5,24.75,21.025636672973633,31500,24.85,24.65,24.53125,24.4175,23.905,22.37,52.08167986270183,0.15734322433684866,0.09028043186674492,0.06706279247010374,25.359934952198472,24.53125,23.702565047801528,86.66666666666664,80.7407407407408,JOUT
1994-03-23,25.25,25.25,24.75,24.75,21.025636672973633,300,24.95,24.7,24.58125,24.4125,23.93,22.395,52.08167986270183,0.14868880970243836,0.1019621074338836,0.04672670226855476,25.332394959378536,24.58125,23.830105040621465,73.33333333333331,82.962962962963,JOUT
1994-03-24,24.5,25.0,24.0,24.75,21.025636672973633,20800,24.95,24.75,24.60625,24.4125,23.95125,22.4175,52.08167986270183,0.14021382604639143,0.10961245115638517,0.030601374890006264,25.34480856233616,24.60625,23.86769143766384,59.99999999999998,73.33333333333339,JOUT
1994-03-25,24.25,24.5,24.0,24.5,20.813262939453125,49200,24.8,24.775,24.60625,24.4075,23.96625,22.44125,49.1441764973292,0.1120329832840028,0.1100965575819087,0.0019364257020940967,25.34480856233616,24.60625,23.86769143766384,53.333333333333314,62.222222222222264,JOUT
1994-03-28,24.75,24.75,24.75,24.75,21.025636672973633,100,24.7,24.825,24.61875,24.4175,23.99125,22.46625,52.056298927229186,0.10862026621051868,0.10980129930763069,-0.0011810330971120109,25.35815432105872,24.61875,23.879345678941277,53.333333333333314,55.5555555555556,JOUT
1994-03-29,24.5,24.5,23.25,23.25,19.75136375427246,11800,24.4,24.625,24.5625,24.395,23.995,22.48375,37.99722410438475,-0.014949472422102872,0.08485114496168397,-0.09980061738378684,25.509534846243742,24.5625,23.615465153756258,33.333333333333314,46.666666666666714,JOUT
1994-03-30,23.25,23.75,23.25,23.625,20.069923400878906,15000,24.175,24.5625,24.51875,24.4025,24.00375,22.5025,42.19999776587114,-0.08167847593857758,0.05154522078163166,-0.13322369672020923,25.55035978572316,24.51875,23.48714021427684,26.249999999999982,37.638888888888935,JOUT
1994-03-31,23.25,23.75,23.25,23.625,20.069923400878906,209200,23.95,24.45,24.475,24.4,24.0175,22.52125,42.199997765871146,-0.1330282254066013,0.014630531543985067,-0.1476587569505864,25.57783725000541,24.475,23.372162749994594,12.49999999999998,24.02777777777783,JOUT
1994-04-04,23.25,23.5,23.25,23.5,19.9637393951416,18400,23.75,24.275,24.4375,24.39,24.0325,22.538125,41.12241269084823,-0.1817150294011327,-0.024638580645038495,-0.15707644875609422,25.616747641507075,24.4375,23.258252358492925,16.666666666666647,18.47222222222227,JOUT
1994-04-05,23.625,23.625,23.5,23.625,20.069923400878906,185000,23.525,24.1125,24.35625,24.3925,24.04125,22.5575,42.69818053933648,-0.20781762478828725,-0.06127438947368825,-0.146543235314599,25.524247752566314,24.35625,23.188252247433685,16.666666666666647,15.277777777777827,JOUT
1994-04-06,23.25,23.5,23.25,23.25,19.75136375427246,3400,23.525,23.9625,24.30625,24.3725,24.05375,22.575,39.30004126722347,-0.2558146140541382,-0.10018243438977824,-0.15563217966435994,25.569863370457924,24.30625,23.042636629542073,10.416666666666648,14.583333333333384,JOUT
1994-04-07,23.625,23.625,23.5,23.5,19.9637393951416,2800,23.5,23.8375,24.26875,24.3525,24.06875,22.59125,42.580857691829856,-0.2705608066236316,-0.1342581088365489,-0.13630269778708268,25.580416401948217,24.26875,22.957083598051785,10.416666666666648,12.50000000000005,JOUT
1994-04-08,23.25,23.5,23.0,23.0,19.538978576660156,19200,23.375,23.6625,24.20625,24.3175,24.07875,22.6075,38.14071393070543,-0.31891681725074505,-0.17118985051938812,-0.14772696673135693,25.629878726178237,24.20625,22.782621273821764,4.166666666666647,8.333333333333384,JOUT
1994-04-11,22.5,22.5,22.5,22.5,19.11421775817871,3000,23.175,23.4625,24.11875,24.2875,24.07875,22.62125,34.29005150234821,-0.3930542407648545,-0.2155627285684814,-0.1774915121963731,25.72435541541199,24.11875,22.51314458458801,4.166666666666647,6.25000000000005,JOUT
1994-04-12,22.5,23.0,22.5,23.0,19.538978576660156,800,23.05,23.2875,24.05625,24.2675,24.08875,22.63875,40.733797506790324,-0.40677382624440384,-0.2538049481036659,-0.15296887814073795,25.732322417886568,24.05625,22.38017758211343,6.060606060606042,4.797979797979848,JOUT
1994-04-13,23.0,23.0,23.0,23.0,19.538978576660156,1800,23.0,23.2625,23.94375,24.2325,24.1,22.6525,40.73379750679032,-0.412887190067476,-0.2856213964964279,-0.12726579357104806,25.585918916402925,23.94375,22.30158108359708,12.72727272727271,7.651515151515203,JOUT
1994-04-14,22.5,22.5,22.5,22.5,19.11421775817871,500,22.8,23.15,23.85625,24.1725,24.10375,22.66375,36.574198456458966,-0.45285763534119283,-0.3190686442653809,-0.13378899107581194,25.606741002547636,23.85625,22.105758997452362,12.72727272727271,10.505050505050557,JOUT
1994-04-15,22.5,22.5,22.5,22.5,19.11421775817871,100,22.7,23.0375,23.74375,24.1125,24.11125,22.6775,36.57419845645896,-0.47901274049477394,-0.3510574635112595,-0.12795527698351444,25.538664691566282,23.74375,21.948835308433715,6.666666666666649,10.707070707070761,JOUT
1994-04-18,23.5,23.5,23.0,23.0,19.538978576660156,26300,22.8,22.9875,23.63125,24.0725,24.1175,22.69375,43.29038341850496,-0.45415975746131565,-0.3716779223012707,-0.08248183516004493,25.31290654935836,23.63125,21.949593450641643,8.333333333333316,9.242424242424294,JOUT
1994-04-19,22.5,23.25,21.875,21.875,18.58326530456543,11900,22.575,22.8125,23.4625,24.02,24.11125,22.704375,34.45093933384689,-0.5192560270794182,-0.4011935432569002,-0.118062483822518,25.137873092776715,23.4625,21.787126907223282,8.333333333333316,7.777777777777829,JOUT
1994-04-20,22.5,22.5,21.75,21.75,18.477073669433594,1300,22.325,22.6625,23.3125,23.965,24.10375,22.71375,33.6292772839288,-0.574311440289275,-0.4358171226633752,-0.13849431762589987,25.036412700805982,23.3125,21.588587299194018,8.333333333333316,8.333333333333385,JOUT
1994-04-21,22.25,22.25,21.75,21.75,18.477073669433594,1200,22.175,22.4875,23.1625,23.91,24.10125,22.72125,33.6292772839288,-0.6109011635700554,-0.47083393084471126,-0.14006723272534416,24.882056628901722,23.1625,21.44294337109828,-1.7763568394002505e-14,5.555555555555608,JOUT
1994-04-22,21.5,21.5,21.0,21.125,17.946123123168945,13300,21.9,22.3,22.98125,23.835,24.09,22.728125,29.54334472523346,-0.6824640389202941,-0.5131599524598278,-0.16930408646046624,24.75655807185692,22.98125,21.20594192814308,1.5873015873015694,3.306878306878359,JOUT
1994-04-25,21.125,21.25,21.0,21.0,17.83993148803711,18800,21.5,22.15,22.80625,23.77,24.07,22.734375,28.78993871689037,-0.7407259607597112,-0.5586731541198044,-0.18205280663990675,24.63736134287361,22.80625,20.975138657126386,1.5873015873015694,1.05820105820111,JOUT
1994-04-26,21.5,21.75,21.0,21.5,18.264690399169922,21300,21.425,22.0,22.64375,23.72,24.05375,22.740625,35.83832628298854,-0.7380454042434721,-0.594547604144538,-0.1434978000989341,24.326892522188768,22.64375,20.960607477811234,7.936507936507919,3.7037037037037557,JOUT
1994-04-28,21.0,21.75,21.0,21.75,18.477073669433594,6100,21.425,21.875,22.56875,23.665,24.03875,22.750625,39.08491985546922,-0.7075914593462116,-0.6171563751848728,-0.09043508416133883,24.27072495574987,22.56875,20.866775044250133,16.34920634920633,8.624338624338677,JOUT
1994-04-29,21.0,21.0,21.0,21.0,17.83993148803711,300,21.275,21.725,22.4375,23.61,24.01625,22.754375,33.59318718677411,-0.73549687050253,-0.6408244742484042,-0.09467239625412582,24.197294022037795,22.4375,20.677705977962205,16.34920634920633,13.544973544973596,JOUT
1994-05-02,21.0,21.0,21.0,21.0,17.83993148803711,0,21.25,21.575,22.30625,23.555,23.99875,22.760625,33.5931871867741,-0.7489783536534631,-0.662455250129416,-0.08652310352404713,24.083669126148994,22.30625,20.528830873851003,9.999999999999982,14.232804232804284,JOUT
1994-05-03,21.75,22.0,21.75,21.75,18.477073669433594,25200,21.4,21.45,22.21875,23.5075,23.97875,22.770625,42.898243335059774,-0.6911763435448961,-0.668199468812512,-0.02297687473238408,23.923293560604996,22.21875,20.514206439395004,9.999999999999982,12.116402116402169,JOUT
1994-05-04,22.25,22.5,21.5,22.375,19.008026123046875,148800,21.575,21.5,22.15625,23.4775,23.9725,22.78375,49.27672204555956,-0.5881556650433701,-0.6521907080586836,0.06403504301531349,23.737141757837946,22.15625,20.575358242162054,28.333333333333314,16.11111111111116,JOUT
1994-05-05,21.5,22.5,21.5,21.5,18.264690399169922,3800,21.525,21.475,22.06875,23.4325,23.9575,22.7925,42.17399531727154,-0.5705393993792853,-0.6358604463228039,0.06532104694351859,23.590416438481117,22.06875,20.547083561518885,34.99999999999998,24.444444444444496,JOUT
1994-05-06,22.5,22.5,21.5,22.375,19.008026123046875,3600,21.8,21.5375,22.0125,23.405,23.95125,22.805625,49.94404398976581,-0.48043503853843106,-0.6047753647659293,0.12434032622749824,23.395205680902485,22.0125,20.629794319097513,43.333333333333314,35.55555555555561,JOUT
