Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2018-06-26,12.739999771118164,12.739999771118164,12.59000015258789,12.619999885559082,10.452912330627441,5400,12.601999855041504,12.779999923706054,13.173499965667725,14.71079990386963,15.917599906921387,16.27729995727539,34.90620593614414,-0.6012799718109694,-0.6322998786949823,0.031019906884012904,14.271758226605549,13.173499965667725,12.075241704729901,33.884741756405624,29.251128158629843,EWZS
2018-06-27,12.489999771118164,12.489999771118164,12.220000267028809,12.239999771118164,10.138162612915039,14400,12.501999855041504,12.672999858856201,13.09699993133545,14.62179988861084,15.865699901580811,16.25114995956421,30.967379990330446,-0.6076838380148661,-0.6273766705589591,0.01969283254409293,14.230968247443734,13.09699993133545,11.963031615227166,25.578633595722028,29.08048327017671,EWZS
2018-06-28,12.369999885559082,12.369999885559082,12.279999732971191,12.319999694824219,10.204426765441895,71000,12.465999794006347,12.614999866485595,13.019999933242797,14.52679988861084,15.81989990234375,16.22694995880127,32.6893997699142,-0.5993941798674101,-0.6217801724206493,0.022385992553239253,14.145380002573106,13.019999933242797,11.894619863912489,16.021318027378808,25.16156445983543,EWZS
2018-06-29,12.369999885559082,12.539999961853027,12.350000381469727,12.449999809265137,10.312101364135742,64200,12.441999816894532,12.555999851226806,12.940999937057494,14.434399890899659,15.772299909591675,16.202999958992006,35.504861347439586,-0.5756983510515532,-0.6125638081468301,0.03686545709527689,13.990988704632372,12.940999937057494,11.891011169482617,8.793559074530705,16.797836899210456,EWZS
2018-07-02,12.1899995803833,12.279999732971191,12.170000076293945,12.229999542236328,10.129880905151367,6400,12.371999740600586,12.495999813079834,12.832999897003173,14.33599988937378,15.727399911880493,16.176799960136414,32.99000770553317,-0.5681224568869947,-0.6036755378948631,0.03555308100786836,13.691489416008656,12.832999897003173,11.97451037799769,9.841822645985156,11.552233249298164,EWZS
2018-07-03,12.390000343322754,12.550000190734863,12.350000381469727,12.479999542236328,10.336949348449707,30300,12.343999671936036,12.472999763488769,12.769999885559082,14.246599864959716,15.688699903488159,16.1506999540329,38.335204213217814,-0.5357695773348539,-0.5900943457828612,0.05432476844800738,13.532574697783158,12.769999885559082,12.007425073335007,15.591898242532608,11.409093321016096,EWZS
2018-07-05,12.420000076293945,12.520000457763672,12.369999885559082,12.390000343322754,10.262406349182129,89000,12.373999786376952,12.437999820709228,12.721499919891357,14.159799880981446,15.647499904632568,16.124599952697753,37.18525620697448,-0.5114956667462547,-0.5743746099755399,0.06287894322928522,13.45045214191658,12.721499919891357,11.992547697866135,18.168620315482517,14.534113734666699,EWZS
2018-07-06,12.3100004196167,12.729999542236328,12.3100004196167,12.729999542236328,10.544020652770996,7000,12.455999755859375,12.460999774932862,12.732499885559083,14.082599868774414,15.607199897766113,16.1005499458313,44.01740593396808,-0.4595261919644038,-0.5514049263733127,0.09187873440890892,13.454964673540642,12.732499885559083,12.010035097577523,41.191545384807334,24.98402131427409,EWZS
2018-07-09,12.850000381469727,12.899999618530273,12.770000457763672,12.899999618530273,10.684830665588379,262800,12.545999717712402,12.493999767303468,12.707999849319458,14.00559986114502,15.56769989013672,16.07744994163513,47.11472843341774,-0.40001134162509544,-0.5211262094236693,0.12111486779857383,13.370347359684994,12.707999849319458,12.045652338953923,65.00801694188596,41.45606088072521,EWZS
2018-07-10,12.8100004196167,12.979999542236328,12.800000190734863,12.960000038146973,10.734525680541992,14700,12.691999816894532,12.531999778747558,12.691999864578246,13.928799877166748,15.525099897384644,16.055249943733216,48.203959022823334,-0.34403800555934616,-0.48570856865080464,0.14167056309145848,13.312438638427066,12.691999864578246,12.071561090729427,89.08919475921557,65.09625236196956,EWZS
2018-07-11,12.829999923706055,12.829999923706055,12.539999961853027,12.5600004196167,10.403213500976562,83800,12.707999992370606,12.525999832153321,12.652999877929688,13.848999900817871,15.477299900054932,16.03049994468689,41.99432919197324,-0.3281723926776632,-0.45420133345617636,0.12602894077851318,13.199227094665098,12.652999877929688,12.106772661194277,80.57722949735383,78.22481373281839,EWZS
2018-07-12,12.630000114440918,12.789999961853027,12.600000381469727,12.6899995803833,10.510890007019043,53900,12.767999839782714,12.570999813079833,12.621999835968017,13.775999889373779,15.429999895095825,16.010099940299988,44.496787102652426,-0.30163190944507434,-0.42368744865395597,0.12205553920888162,13.078578432856874,12.621999835968017,12.16542123907916,69.95888601347386,79.87510342334768,EWZS
2018-07-13,12.729999542236328,13.050000190734863,12.729999542236328,13.029999732971191,10.792505264282227,189600,12.827999877929688,12.641999816894531,12.628499841690063,13.715599899291993,15.384699897766113,15.990999937057495,50.51037592178943,-0.2502781635783986,-0.3890055916388445,0.1387274280604459,13.104032198327774,12.628499841690063,12.152967485052352,70.02431841717731,73.52014464266826,EWZS
2018-07-16,13.069999694824219,13.140000343322754,12.989999771118164,13.029999732971191,10.792505264282227,19800,12.853999900817872,12.699999809265137,12.627999830245972,13.657999897003174,15.340199899673461,15.974049935340881,50.51037592178943,-0.20719157449677716,-0.35264278821043105,0.14545121371365388,13.101818345000797,12.627999830245972,12.154181315491147,83.52815566189885,74.5037866975166,EWZS
2018-07-17,13.0600004196167,13.220000267028809,13.0600004196167,13.220000267028809,10.94987964630127,13200,12.905999946594239,12.798999881744384,12.64749984741211,13.603399906158447,15.295499897003173,15.957749938964843,53.75752168296203,-0.15591638005505004,-0.31329750657935485,0.1573811265243048,13.181274217464859,12.64749984741211,12.113725477359361,95.46231833922155,83.00493080609917,EWZS
2018-07-18,13.1899995803833,13.260000228881836,13.100000381469727,13.100000381469727,10.850485801696777,5900,13.013999938964844,12.860999965667725,12.666999864578248,13.551999912261962,15.24749990463257,15.938599939346313,51.46096965916658,-0.12353932251647315,-0.2753458697667785,0.15180654725030535,13.235826874611545,12.666999864578248,12.09817285454495,91.32695032820828,90.10580810977615,EWZS
2018-07-19,13.020000457763672,13.279999732971191,13.010000228881836,13.170000076293945,10.908465385437012,14100,13.110000038146973,12.938999938964844,12.688499879837035,13.501599922180176,15.198599910736084,15.918849935531616,52.72957505362626,-0.09118080522800298,-0.2385128568590234,0.14733205163102042,13.297803753159055,12.688499879837035,12.079196006515016,91.80374497538143,92.86433788093701,EWZS
2018-07-20,13.789999961853027,13.970000267028809,13.789999961853027,13.890000343322754,11.504828453063965,36500,13.282000160217285,13.055000019073486,12.757999897003174,13.465599937438965,15.159899911880494,15.900999941825866,63.342204412705925,-0.007353674310486724,-0.19228102034931607,0.18492734603882935,13.553954941156057,12.757999897003174,11.96204485285029,90.32226506373405,91.15098678910785,EWZS
2018-07-23,13.819999694824219,13.819999694824219,13.640000343322754,13.710000038146973,11.355737686157227,7700,13.418000221252441,13.136000061035157,12.814999914169311,13.418599948883056,15.12079990386963,15.88124994277954,59.73173329591715,0.04404765661440457,-0.14501528495657195,0.18906294157097653,13.706482086188666,12.814999914169311,11.923517742149956,89.99433746327018,90.70678250079516,EWZS
2018-07-24,13.899999618530273,14.0600004196167,13.899999618530273,13.979999542236328,11.579373359680176,58500,13.570000076293946,13.238000011444091,12.884999895095826,13.385199947357178,15.085399894714355,15.863099937438966,63.12685460137397,0.10535580901437491,-0.09494106616238257,0.20029687517675748,13.902614901512894,12.884999895095826,11.867384888678757,91.77380524247239,90.69680258982548,EWZS
2018-07-25,14.229999542236328,14.25,14.069999694824219,14.199999809265137,11.761592864990234,43200,13.789999961853027,13.401999950408936,12.963999891281128,13.364599952697754,15.052699899673462,15.846549935340882,65.66694805389963,0.16973850460053086,-0.04200515200979988,0.21174365661033073,14.12260951386255,12.963999891281128,11.805390268699707,92.39617516185568,91.38810595586602,EWZS
2018-07-26,14.140000343322754,14.140000343322754,13.859999656677246,13.930000305175781,11.537958145141602,19300,13.942000007629394,13.526000022888184,13.048499917984008,13.347399959564209,15.016899900436401,15.830099940299988,60.18711326785821,0.19670802355576988,0.005737483103314074,0.19097054045245582,14.229859882015631,13.048499917984008,11.867139953952385,91.37925309578651,91.84974450003813,EWZS
2018-07-27,14.050000190734863,14.100000381469727,13.930000305175781,13.989999771118164,11.587657928466797,18400,13.961999893188477,13.622000026702882,13.131999921798705,13.326399955749512,14.980199899673462,15.812199940681458,60.96663059971582,0.2203825838545015,0.04866650325355156,0.17171608060094992,14.331526595837364,13.131999921798705,11.932473247760047,87.83484886217413,90.5367590399387,EWZS
2018-07-30,14.010000228881836,14.039999961853027,13.979999542236328,14.029999732971191,11.620786666870117,6200,14.025999832153321,13.722000026702881,13.210999917984008,13.316199951171875,14.947699890136718,15.79419994354248,61.507724414680546,0.23961042624372553,0.08685528785158636,0.15275513839213917,14.428438271912098,13.210999917984008,11.993561564055918,84.40545471952584,87.87318555916208,EWZS
2018-07-31,13.819999694824219,13.819999694824219,13.699999809265137,13.699999809265137,11.347452163696289,8200,13.969999885559082,13.769999980926514,13.28449993133545,13.306199951171875,14.914899892807007,15.77499993801117,54.76302079878521,0.22561959173743418,0.11460814862875593,0.11101144310867825,14.431626327621148,13.28449993133545,12.137373535049752,79.53214786249674,83.92415048139883,EWZS
2018-08-01,13.760000228881836,13.859999656677246,13.699999809265137,13.789999961853027,11.422001838684082,211300,13.88799991607666,13.838999938964843,13.349999952316285,13.291799945831299,14.880299892425537,15.755499935150146,56.17449904450251,0.21926644762427472,0.13553980842785968,0.08372663919641504,14.454717037827344,13.349999952316285,12.245282866805226,74.5126612351437,79.48342127238868,EWZS
2018-08-02,13.710000038146973,13.869999885559082,13.710000038146973,13.800000190734863,11.430282592773438,53600,13.861999893188477,13.901999950408936,13.42049994468689,13.267199954986573,14.84369990348816,15.73784993648529,56.337518854110726,0.2125878891828954,0.15094942457886681,0.06163846460402858,14.448458619140725,13.42049994468689,12.392541270233055,66.89641067371552,73.64707325711858,EWZS
2018-08-03,14.239999771118164,14.3100004196167,14.199999809265137,14.300000190734863,11.8444242477417,4400,13.923999977111816,13.942999935150146,13.498999977111817,13.257199954986572,14.810999908447265,15.723949937820434,63.6233757128165,0.24481878625380382,0.1697232969138542,0.07509548933994961,14.54369897272,13.498999977111817,12.454300981503634,77.75111211932324,73.05339467606075,EWZS
2018-08-06,14.329999923706055,14.350000381469727,14.140000343322754,14.140000343322754,11.711898803710938,93000,13.946000099182129,13.985999965667725,13.56100001335144,13.246399955749512,14.778099908828736,15.708049941062928,60.163657699811864,0.25451743531917614,0.1866821245949186,0.06783531072425755,14.603322411379194,13.56100001335144,12.518677615323687,82.61494826501213,75.75415701935022,EWZS
2018-08-07,14.239999771118164,14.260000228881836,13.850000381469727,13.850000381469727,11.471698760986328,10300,13.976000213623047,13.973000049591064,13.605500030517579,13.235599956512452,14.743599920272827,15.690299944877625,54.39053989036032,0.23608170831010433,0.19656204133795574,0.03951966697214859,14.616924285632376,13.605500030517579,12.594075775402782,82.08189343239185,80.81598460557565,EWZS
2018-08-08,14.0600004196167,14.0600004196167,13.640000343322754,13.710000038146973,11.355737686157227,16300,13.960000228881835,13.924000072479249,13.663000011444092,13.239799957275391,14.705999927520752,15.671949949264526,51.80606318239192,0.2077792542537722,0.19880548392111902,0.008973770332653175,14.553687496282876,13.663000011444092,12.772312526605308,52.291346659066456,72.3293961188234,EWZS
2018-08-09,13.640000343322754,13.640000343322754,13.3100004196167,13.40999984741211,11.10725212097168,38600,13.882000160217284,13.872000026702882,13.699000024795533,13.23259994506836,14.667499923706055,15.654499950408935,46.68666172603474,0.15930547299142894,0.19090548173518102,-0.03160000874375207,14.481046085225714,13.699000024795533,12.916953964365351,27.387004259626483,53.920081450361515,EWZS
2018-08-10,13.0,13.079999923706055,12.770000457763672,12.770000457763672,10.577154159545898,19000,13.576000213623047,13.750000095367431,13.686000061035156,13.210799961090087,14.622999935150146,15.633349952697754,38.04854022575924,0.06845790988810663,0.16641596736576614,-0.09795805747765951,14.519076171255794,13.686000061035156,12.852923950814517,6.491480455254006,28.7232771246489,EWZS
2018-08-13,12.640000343322754,12.829999923706055,12.539999961853027,12.739999771118164,10.552302360534668,260000,13.296000099182129,13.62100009918213,13.671500062942505,13.184999961853027,14.575899925231933,15.611799955368042,37.6964425383456,-0.005892320080670643,0.13195430987647877,-0.1378466299571494,14.558117697135561,13.671500062942505,12.784882428749448,6.888346868595877,13.588943861158704,EWZS
2018-08-14,12.850000381469727,13.270000457763672,12.850000381469727,13.210000038146973,10.941596984863281,56100,13.168000030517579,13.572000122070312,13.671000051498414,13.161399955749511,14.53509991645813,15.595449957847595,46.110088560955695,-0.026583877015951884,0.10024667249799263,-0.1268305495139445,14.558646304603462,13.671000051498414,12.783353798393366,16.02209362550531,9.800640316451647,EWZS
2018-08-15,13.010000228881836,13.010000228881836,12.789999961853027,12.859999656677246,10.651697158813477,21600,12.997999954223634,13.479000091552734,13.659000015258789,13.143799953460693,14.492299919128419,15.57684995651245,41.60435711191494,-0.07041251898259304,0.0661148342018755,-0.13652735318446854,14.582945939335522,13.659000015258789,12.735054091182056,21.915272642778405,14.941904378959778,EWZS
2018-08-16,13.079999923706055,13.140000343322754,12.800000190734863,12.859999656677246,10.651697158813477,5700,12.88799991607666,13.385000038146973,13.643499994277954,13.133799953460693,14.448399915695191,15.560849957466125,41.60435711191493,-0.10394877671733838,0.03210211201803272,-0.1360508887353711,14.609197252510292,13.643499994277954,12.677802736045617,24.125214774255813,20.68752701417976,EWZS
