Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2010-06-07,9.5,10.350000381469727,9.0,9.0,9.0,89720,9.780000114440918,9.375000095367431,9.5,10.600000019073486,11.498999996185303,13.807999997138976,40.40898799816359,-0.2725382033015009,-0.37884641149022674,0.10630820818872583,10.64280353178588,9.5,8.35719646821412,51.92308397687996,64.74359899190928,CBAT
2010-06-08,9.0,9.399999618530273,8.899999618530273,9.100000381469727,9.100000381469727,60780,9.54000015258789,9.405000114440918,9.465000009536743,10.548000030517578,11.443000001907349,13.775999999046325,41.81168207420963,-0.28405846242726795,-0.359888821677635,0.07583035925036702,10.611778031217165,9.465000009536743,8.31822198785632,40.38462902196796,52.777787966604386,CBAT
2010-06-09,9.399999618530273,9.5,9.0,9.050000190734863,9.050000190734863,48820,9.330000114440917,9.460000133514404,9.420000028610229,10.480000038146972,11.3875,13.744000000953674,41.288365392202955,-0.29383579220063716,-0.3466782157822354,0.05284242358159824,10.557716973482513,9.420000028610229,8.282283083737944,34.61540154451196,42.3077048477866,CBAT
2010-06-10,9.25,9.600000381469727,9.100000381469727,9.350000381469727,9.350000381469727,86580,9.200000190734864,9.515000152587891,9.380000066757201,10.424000053405761,11.338500003814698,13.710750002861023,45.681263707515456,-0.27421589812171376,-0.3321857522501311,0.05796985412841732,10.467382229899414,9.380000066757201,8.292617903614989,39.1025852639733,38.03420527681772,CBAT
2010-06-11,9.149999618530273,9.350000381469727,9.100000381469727,9.199999809265137,9.199999809265137,48740,9.140000152587891,9.525000095367432,9.332500076293945,10.367000045776367,11.286999998092652,13.67875,43.91210300722573,-0.2676850763483163,-0.3192856170697681,0.051600540721451815,10.362682161624999,9.332500076293945,8.30231799096289,40.38462902196797,38.03420527681773,CBAT
2010-06-14,9.300000190734863,9.800000190734863,9.25,9.300000190734863,9.300000190734863,58400,9.200000190734864,9.490000152587891,9.305000066757202,10.31100004196167,11.241000003814698,13.648000001907349,45.42943647390714,-0.25154055505421447,-0.30573660466665736,0.0541960496124429,10.307447103851853,9.305000066757202,8.302553029662551,43.58975675684263,41.02565701426129,CBAT
2010-06-15,9.350000381469727,10.050000190734863,9.25,9.699999809265137,9.699999809265137,148280,9.320000076293946,9.430000114440919,9.295000076293945,10.260000038146973,11.19800000190735,13.619500002861024,51.12505349483698,-0.20411635307432086,-0.2854125543481901,0.08129620127386922,10.27729337716544,9.295000076293945,8.31270677542245,45.629372003209475,43.20125259400668,CBAT
2010-06-16,9.600000381469727,9.850000381469727,9.550000190734863,9.75,9.75,45420,9.460000038146973,9.395000076293945,9.295000076293945,10.213000030517579,11.160500001907348,13.593250002861023,51.80223641367354,-0.16064590778274201,-0.26045922503510044,0.09981331725235842,10.27729337716544,9.295000076293945,8.31270677542245,48.40714763872072,45.8754254662576,CBAT
2010-06-17,9.699999809265137,9.850000381469727,9.300000190734863,9.399999618530273,9.399999618530273,54420,9.469999885559082,9.335000038146973,9.297500038146973,10.160000019073486,11.123999996185303,13.56925000190735,46.903271023105795,-0.15267740235492866,-0.2389028604990661,0.08622545814413743,10.280594694708583,9.297500038146973,8.314405381585363,43.91995420068411,45.98549128087143,CBAT
2010-06-18,9.699999809265137,9.699999809265137,9.199999809265137,9.199999809265137,9.199999809265137,92400,9.469999885559082,9.305000019073486,9.322500038146973,10.101000022888183,11.090999994277954,13.547750000953675,44.323755422897385,-0.16064875864369021,-0.2232520401279909,0.0626032814843007,10.268266953398104,9.322500038146973,8.376733122895843,31.9011237731206,41.40940853750847,CBAT
2010-06-21,9.350000381469727,9.699999809265137,9.350000381469727,9.399999618530273,9.399999618530273,74200,9.489999771118164,9.344999980926513,9.360000038146973,10.045000019073486,11.059999990463258,13.525250000953674,47.43690941447537,-0.14910896743403512,-0.20842342558919974,0.05931445815516462,10.25420355642377,9.360000038146973,8.465796519870176,24.921067483930297,33.58071515257833,CBAT
2010-06-22,9.449999809265137,9.5,9.149999618530273,9.199999809265137,9.199999809265137,112180,9.389999771118164,9.354999923706055,9.380000019073487,9.986000022888184,11.029499988555909,13.500500001907348,44.742663770719524,-0.1543229737218752,-0.19760333521573484,0.04328036149385964,10.24046500033564,9.380000019073487,8.519535037811334,20.914668489114515,25.912286582055128,CBAT
2010-06-23,9.25,9.449999809265137,9.0,9.050000190734863,9.050000190734863,60040,9.249999809265137,9.354999923706055,9.40750002861023,9.925000019073487,11.00649998664856,13.471750001907349,42.78016879627376,-0.16861513655126714,-0.1918056954828413,0.02319055893157415,10.184851270010986,9.40750002861023,8.630148787209473,18.957547963468127,21.59776131217097,CBAT
2010-06-24,9.0,9.25,8.949999809265137,9.0,9.0,77400,9.169999885559083,9.319999885559081,9.417500019073486,9.863000011444091,10.973499984741212,13.444500002861023,42.11702066741101,-0.18187977920782927,-0.18982051222783888,0.00794073302000961,10.168016506120896,9.417500019073486,8.666983532026077,11.997147819907815,17.28978809083014,CBAT
2010-06-25,9.050000190734863,9.550000190734863,8.800000190734863,9.0,9.0,1292720,9.129999923706055,9.299999904632568,9.4125,9.801000003814698,10.939499988555909,13.415500001907349,42.11702066741102,-0.19019960146914983,-0.18989633007610107,-0.00030327139304875406,10.172680929632305,9.4125,8.652319070367694,11.080473583451854,14.011723122275919,CBAT
2010-06-28,9.149999618530273,9.600000381469727,9.050000190734863,9.399999618530273,9.399999618530273,148660,9.129999923706055,9.30999984741211,9.4,9.751999988555909,10.909499988555908,13.388000001907349,49.395116459371636,-0.16264166242966027,-0.1844453965468129,0.02180373411715264,10.152329770727931,9.4,8.64767022927207,23.632171122833842,15.569930842064492,CBAT
2010-06-29,9.0,9.149999618530273,8.649999618530273,8.699999809265137,8.699999809265137,237540,9.029999923706054,9.20999984741211,9.319999980926514,9.692999992370606,10.88099998474121,13.357000002861023,39.93240873654301,-0.19503765893634295,-0.18656384902471893,-0.008473809911624025,10.010217378894497,9.319999980926514,8.629782582958532,22.523793233493482,19.078812646593047,CBAT
2010-06-30,8.75,9.0,8.550000190734863,8.699999809265137,8.699999809265137,90360,8.95999984741211,9.104999828338624,9.249999952316283,9.634999980926514,10.852499980926513,13.323250002861023,39.932408736543,-0.2181964862970034,-0.1928903764791758,-0.025306109817827577,9.89187218106478,9.249999952316283,8.608127723567787,20.52378984265147,22.22658473299292,CBAT
2010-07-01,8.75,8.899999618530273,8.399999618530273,8.399999618530273,8.399999618530273,66060,8.839999771118164,9.004999828338622,9.169999933242797,9.571999969482421,10.822999973297119,13.287249999046326,36.46065541581846,-0.25778593621030943,-0.20586948842540254,-0.051916447784906894,9.816838433189764,9.169999933242797,8.523161433295831,4.523805101440533,15.857129392528483,CBAT
2010-07-02,8.399999618530273,8.649999618530273,8.050000190734863,8.050000190734863,8.050000190734863,118160,8.649999809265136,8.889999866485596,9.09749994277954,9.504999980926513,10.786999979019164,13.251750001907348,32.870150458536536,-0.3137857623060061,-0.22745274320152326,-0.08633301910448282,9.889001633476788,9.09749994277954,8.305998252082293,3.333324856228259,9.460306600106742,CBAT
2010-07-06,8.149999618530273,8.449999809265137,8.149999618530273,8.350000381469727,8.350000381469727,76520,8.439999961853028,8.78499994277954,9.064999961853028,9.438999996185302,10.752499980926514,13.217250003814698,38.46386328740194,-0.33015272466075274,-0.24799273949336914,-0.0821599851673836,9.920628270406993,9.064999961853028,8.209371653299062,5.555558498994453,4.470896152221069,CBAT
2010-07-07,8.199999809265137,8.300000190734863,7.550000190734863,7.849999904632568,7.849999904632568,169680,8.269999980926514,8.649999952316284,9.00249993801117,9.364999990463257,10.711999983787537,13.180750005245208,33.459613454097145,-0.37909949702643075,-0.27421409099998145,-0.1048854060264493,10.008220979062052,9.00249993801117,7.9967788969602855,9.90338007898388,6.2640878114021845,CBAT
2010-07-08,7.800000190734863,8.050000190734863,7.5,7.5,7.5,74740,8.030000019073487,8.494999933242799,8.924999928474426,9.315999994277954,10.670499987602234,13.143250005245209,30.471092549004773,-0.4410481059784743,-0.30758089399568,-0.13346721198279432,10.124374667429155,8.924999928474426,7.725625189519697,9.90338007898388,8.454106218987391,CBAT
2010-07-09,7.550000190734863,7.75,6.75,7.599999904632568,7.599999904632568,338420,7.8700000762939455,8.354999923706055,8.837499904632569,9.267999992370605,10.62399998664856,13.104500002861023,32.33079221904248,-0.476579951300943,-0.3413807054567326,-0.1351992458442104,10.150083114711158,8.837499904632569,7.524916694553981,13.952340897391293,11.25303368511967,CBAT
2010-07-12,7.5,7.75,7.300000190734863,7.5,7.5,105840,7.7600000381469725,8.204999923706055,8.752499914169311,9.213999996185303,10.57849998474121,13.042500004768371,31.42559015711899,-0.5069643814667177,-0.37449744065872964,-0.1324669408079881,10.175691627422314,8.752499914169311,7.329308200916309,18.376447967849156,14.077389648074762,CBAT
2010-07-13,7.5,7.849999904632568,7.400000095367432,7.800000190734863,7.800000190734863,115280,7.65,8.044999980926514,8.677499914169312,9.168999996185303,10.534999990463257,12.989750003814697,37.11398689029097,-0.5010608356808071,-0.3998101196631451,-0.10125071601766195,10.135057627171665,8.677499914169312,7.219942201166958,30.657150309292177,20.995313058177526,CBAT
2010-07-14,7.800000190734863,7.849999904632568,7.550000190734863,7.849999904632568,7.849999904632568,110200,7.65,7.959999990463257,8.584999918937683,9.121999998092651,10.494499993324279,12.926000001430511,38.03654576612227,-0.48673687436176216,-0.41719547060286855,-0.06954140375889362,10.005598221176477,8.584999918937683,7.164401616698888,33.918125230471226,27.650574502537506,CBAT
2010-07-15,7.849999904632568,7.849999904632568,7.400000095367432,7.449999809265137,7.449999809265137,70080,7.639999961853027,7.834999990463257,8.46999990940094,9.06399998664856,10.448999991416931,12.85849999666214,33.768500082647726,-0.5018763780942503,-0.4341316521011449,-0.06774472599310544,9.866924939445946,8.46999990940094,7.073074879355935,33.333327756291254,32.63620109868487,CBAT
2010-07-16,7.449999809265137,7.449999809265137,7.199999809265137,7.349999904632568,7.349999904632568,116200,7.589999961853027,7.730000019073486,8.367499923706054,9.010999984741211,10.404999990463256,12.779499998092652,32.778265405704914,-0.5159956240878953,-0.45050444649849497,-0.06549117758940037,9.777207220146186,8.367499923706054,6.957792627265922,28.070167219797657,31.773873402186695,CBAT
2010-07-19,7.25,7.449999809265137,6.849999904632568,6.849999904632568,6.849999904632568,158780,7.459999942779541,7.6099999904632565,8.249999928474427,8.960999975204468,10.35699999332428,12.689999997615814,28.308379205155166,-0.561063459278496,-0.4726162490544952,-0.08844721022400082,9.751332575093807,8.249999928474427,6.748667281855047,16.593560766315704,25.999018580801522,CBAT
2010-07-20,6.849999904632568,7.199999809265137,6.650000095367432,7.199999809265137,7.199999809265137,167280,7.339999866485596,7.494999933242798,8.139999938011169,8.92499997138977,10.312499995231628,12.617999994754792,34.991275882882015,-0.5620589108756162,-0.4905047814187194,-0.07155412945689682,9.610237985689096,8.139999938011169,6.669761890333241,16.207844288172236,20.29052409142852,CBAT
2010-07-21,7.25,7.349999904632568,7.050000190734863,7.150000095367432,7.150000095367432,47160,7.199999904632568,7.424999952316284,8.037499952316285,8.871999969482422,10.270499992370606,12.542999997138978,34.496559371050076,-0.5604221745076421,-0.5044882600365039,-0.05593391447113816,9.483485747836118,8.037499952316285,6.5915141567964515,16.59771146046482,16.466372171650907,CBAT
2010-07-22,7.199999809265137,7.5,7.150000095367432,7.5,7.5,49800,7.209999942779541,7.424999952316284,7.959999942779541,8.822999973297119,10.229999990463257,12.467249999046325,40.8055870843143,-0.5248330333995659,-0.5085572147091163,-0.016275818690449584,9.345496174503337,7.959999942779541,6.574503711055746,29.37549213017226,20.727015959603094,CBAT
2010-07-23,7.5,7.900000095367432,7.5,7.900000095367432,7.900000095367432,79460,7.3199999809265135,7.45499997138977,7.904999947547912,8.777999982833862,10.191499991416931,12.396249997615815,47.07899152016287,-0.4590599604405696,-0.49865776385540694,0.03959780341483732,9.205730427990789,7.904999947547912,6.604269467105037,44.7222292594962,30.231810950044416,CBAT
2010-07-26,8.0,8.0,7.75,8.0,8.0,51600,7.55,7.50499997138977,7.854999947547912,8.734999990463256,10.144999995231629,12.326749999523162,48.547094918143955,-0.39431969766222696,-0.47779015061677094,0.08347045295454397,9.056623749647507,7.854999947547912,6.653376145448318,64.5875440520457,46.22842181390471,CBAT
2010-07-27,8.199999809265137,8.25,7.699999809265137,7.699999809265137,7.699999809265137,91160,7.65,7.494999933242798,7.769999957084655,8.691999979019165,10.098999991416932,12.247749998569489,44.553896822110936,-0.3630352369382468,-0.4548391678810661,0.0918039309428193,8.740772834828833,7.769999957084655,6.7992270793404765,72.29587094062612,60.535214750722666,CBAT
2010-07-28,7.699999809265137,7.949999809265137,7.650000095367432,7.849999904632568,7.849999904632568,51140,7.789999961853027,7.494999933242798,7.727499961853027,8.650999984741212,10.052499990463257,12.17,46.90548855839132,-0.32242164629113645,-0.4283556635630802,0.10593401727194374,8.601270546786695,7.727499961853027,6.853729376919358,74.14771662965131,70.34371054077437,CBAT
2010-07-29,7.900000095367432,8.0,7.5,7.75,7.75,64060,7.839999961853027,7.524999952316284,7.679999971389771,8.61099998474121,10.005499992370606,12.096000003814698,45.519433509343116,-0.29490476115322295,-0.4016654830811087,0.10676072192788577,8.431930884718433,7.679999971389771,6.9280690580611095,69.79165890564472,72.07841549197404,CBAT
2010-07-30,7.75,7.75,7.5,7.699999809265137,7.699999809265137,49080,7.7999999046325685,7.559999942779541,7.644999980926514,8.57799997329712,9.958999986648559,12.024500002861023,44.80649100447479,-0.2739738291960636,-0.3761271523040997,0.1021533231080361,8.320943914560132,7.644999980926514,6.969056047292895,69.79165890564472,71.24367814698024,CBAT
2010-08-02,7.699999809265137,7.800000190734863,7.400000095367432,7.5,7.5,100620,7.699999904632568,7.624999952316284,7.617499971389771,8.553999977111816,9.904999990463256,11.947000002861023,41.974537111225075,-0.27040714274142186,-0.35498315039156414,0.08457600765014228,8.269631219086712,7.617499971389771,6.965368723692831,62.49999379118244,67.36110386749063,CBAT
2010-08-03,7.550000190734863,7.800000190734863,7.550000190734863,7.800000190734863,7.800000190734863,41840,7.719999980926514,7.684999990463257,7.589999961853027,8.536999988555909,9.853999996185303,11.872750005722047,47.35004924715854,-0.24059952824977415,-0.33210642596320616,0.09150689771343201,8.157097888126312,7.589999961853027,7.022902035579742,63.541664493580505,65.27777239680255,CBAT
