Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2000-01-25,7.0,7.03125,6.625,6.875,6.875,956800,6.74375,7.2515625,8.6296875,10.0746875,10.462148513793945,10.871738362312318,26.147004133328128,-1.0425206326919252,-0.8907626964937012,-0.15175793619822397,11.82297422031264,8.6296875,5.436400779687359,5.803381935817441,4.120759029967759,ORLY
2000-01-26,6.90625,6.9375,6.1875,6.3125,6.3125,1509800,6.675,7.0546875,8.39609375,9.9828125,10.425898513793946,10.842988362312317,22.699729812628867,-1.0636515065363774,-0.9253404585022365,-0.13831104803414096,11.549469220106397,8.39609375,5.242718279893603,5.296368974839588,4.9422756543298,ORLY
2000-01-27,6.625,6.75,6.375,6.65625,6.65625,1312800,6.675,6.9078125,8.17890625,9.8959375,10.390273513793945,10.817753987312317,28.871404229297436,-1.0406639973656624,-0.9484051662749217,-0.09225883109074073,11.1796463117129,8.17890625,5.178166188287101,8.158149542805601,6.419300151154313,ORLY
2000-01-28,6.6875,6.6875,6.5,6.5,6.5,1743200,6.61875,6.7390625,7.98359375,9.8034375,10.352773513793945,10.789785237312318,27.785474277350612,-1.0232588092989694,-0.9633758948797312,-0.05988291441923821,10.885900803099098,7.98359375,5.081286696900903,9.830130882762289,7.761549800135929,ORLY
2000-01-31,6.59375,6.71875,6.5,6.5625,6.5625,1718000,6.58125,6.68125,7.77421875,9.71125,10.317695379257202,10.762597737312317,28.93686556425185,-0.9929754419042771,-0.9692958042846403,-0.023679637619636762,10.442801791469527,7.77421875,5.105635708530474,14.105263157894564,10.697847861154253,ORLY
2000-02-01,6.53125,6.875,6.5,6.6875,6.6875,998800,6.54375,6.64375,7.57109375,9.61875,10.284101629257203,10.736386795043945,31.29622261792472,-0.9479616874850256,-0.9650289809247174,0.017067293439691822,9.899490860775725,7.57109375,5.242696639224277,17.56243550051582,13.83260984705766,ORLY
2000-02-02,6.75,6.78125,6.3125,6.375,6.375,1186600,6.55625,6.615625,7.39140625,9.518125,10.246289129257201,10.708574295043945,28.72828915862607,-0.9268202937094303,-0.95738724348166,0.030566949772229735,9.495844338414276,7.39140625,5.286968161585724,16.117647058823355,15.928448572411346,ORLY
2000-02-03,6.5,6.875,6.3125,6.78125,6.78125,2125600,6.58125,6.628125,7.22890625,9.4190625,10.211289129257203,10.683730545043945,36.071930668367145,-0.8672870616207504,-0.9393672071094781,0.07208014548872765,8.962035729574092,7.22890625,5.495776770425907,20.0980392156861,17.926040591675193,ORLY
2000-02-04,6.78125,6.84375,6.5625,6.625,6.625,1116800,6.60625,6.6125,7.08671875,9.3121875,10.17464849472046,10.657089920043946,34.595460308481805,-0.8232249901937703,-0.9161387637263365,0.09291377353256625,8.498253092203104,7.08671875,5.6751844077968965,23.366013071895253,19.860566448801666,ORLY
2000-02-07,6.65625,6.75,6.4375,6.5,6.5,1265200,6.59375,6.5875,6.99609375,9.203125,10.133085994720458,10.631035227775573,33.41704582941167,-0.789293452862732,-0.8907697015536156,0.10147624869088356,8.31059650027052,6.99609375,5.68159099972948,28.971845148315566,24.145299145299074,ORLY
2000-02-08,6.53125,6.625,6.25,6.625,6.625,1574400,6.58125,6.5625,6.90703125,9.0959375,10.093710994720459,10.607832102775573,35.77307555677229,-0.7437426079126279,-0.861364282825418,0.11762167491279008,8.058561948339703,6.90703125,5.755500551660297,34.241452991452825,28.85977040388798,ORLY
2000-02-09,6.5625,6.5625,6.03125,6.03125,6.03125,1259200,6.5125,6.534375,6.79453125,8.9821875,10.04777349472046,10.580253977775573,30.290309562145207,-0.7469435971065623,-0.8384801456816469,0.09153654857508453,7.819763455024177,6.79453125,5.769299044975824,23.130341880341707,28.781213340036796,ORLY
2000-02-10,6.0625,6.5625,6.0,6.53125,6.53125,1007200,6.4625,6.521875,6.71484375,8.8828125,10.006289110183715,10.556347727775574,38.797113113299766,-0.7010532769923339,-0.8109947719437842,0.10994149495145034,7.542813959590139,6.71484375,5.886873540409861,29.495614035087545,28.955802968960786,ORLY
2000-02-11,6.53125,6.59375,5.9375,6.09375,6.09375,1045600,6.35625,6.48125,6.61015625,8.7653125,9.963476610183715,10.530332102775574,34.79588036280409,-0.6920103962533526,-0.7871978968056978,0.09518750055234526,7.144108476766338,6.61015625,6.076204023233663,19.674185463658976,24.10004712636284,ORLY
2000-02-14,6.09375,6.375,6.0625,6.34375,6.34375,795200,6.325,6.459375,6.5703125,8.6609375,9.922226610183715,10.504863352775574,38.68716025421558,-0.6570963398766194,-0.7611775854198821,0.1040812455432627,7.056799829614047,6.5703125,6.083825170385953,33.215852130325636,27.46188387635748,ORLY
2000-02-15,6.375,6.375,6.0625,6.09375,6.09375,496600,6.21875,6.4,6.521875,8.5521875,9.878164110183716,10.476738352775573,36.35091989032426,-0.64219676476805,-0.7373814212895157,0.09518465652146568,6.9954336684878795,6.521875,6.04831633151212,23.859126984126807,25.583054859370566,ORLY
2000-02-16,6.125,6.15625,5.625,5.75,5.75,671400,6.1625,6.3375,6.4765625,8.4409375,9.828085975646973,10.448847727775574,33.36720146806371,-0.650626479258281,-0.7200304328832687,0.06940395362498775,7.05240257925377,6.4765625,5.90072242074623,22.430555555555383,26.501844890002705,ORLY
2000-02-17,5.84375,5.875,5.25,5.375,5.375,1684200,5.93125,6.196875,6.4125,8.3321875,9.770117225646972,10.420566477775573,30.43256547664398,-0.6797309395653484,-0.7119705342196847,0.032239594654336345,7.155067337013966,6.4125,5.669932662986033,11.452991452991279,19.24755799755792,ORLY
2000-02-18,5.46875,5.8125,5.375,5.375,5.375,1237000,5.7875,6.071875,6.3421875,8.2334375,9.711835975646972,10.394003977775574,30.432565476643976,-0.694787357873559,-0.7085338989504596,0.013746541076900542,7.190548741968902,6.3421875,5.493826258031097,8.461538461538288,14.115028490028415,ORLY
2000-02-22,5.46875,5.9375,5.375,5.625,5.625,1693800,5.64375,5.984375,6.2859375,8.1284375,9.655742225646973,10.368613352775574,34.86198755923331,-0.6787228724127718,-0.702571693642922,0.023848821230150197,7.167226284607519,6.2859375,5.404648715392481,12.820512820512647,10.911680911680838,ORLY
2000-02-23,5.625,5.875,5.5,5.765625,5.765625,543000,5.578125,5.8984375,6.23046875,8.048125,9.59425784111023,10.344082102775573,37.281049942317644,-0.6471840547735477,-0.6914941658690472,0.04431011109549954,7.095979516379451,6.23046875,5.364957983620549,20.833333333333158,14.038461538461464,ORLY
2000-02-24,5.8125,6.8125,5.78125,6.53125,6.53125,699400,5.734375,5.9484375,6.24140625,7.959375,9.542617206573487,10.322363352775573,48.495881984524786,-0.5540233394747425,-0.6640000005901863,0.1099766611154438,7.116265334635204,6.24140625,5.366547165364795,45.06661639014563,26.24015418133058,ORLY
2000-02-25,6.515625,6.53125,6.3125,6.4375,6.4375,702000,5.946875,5.9390625,6.23046875,7.876875,9.487929706573487,10.298457102775574,47.37871742979468,-0.482199151255168,-0.6276398307231826,0.14544067946801464,7.089637759403133,6.23046875,5.371299740596867,62.70764203117127,42.869197251550126,ORLY
2000-02-28,6.5,6.65625,6.34375,6.546875,6.546875,601200,6.18125,5.984375,6.2328125,7.7828125,9.438085956573486,10.276660227775574,48.858895157403005,-0.411706420869403,-0.5844531487524267,0.1727467278830237,7.095159633192323,6.2328125,5.370465366807676,79.79738562091485,62.523881347410686,ORLY
2000-02-29,6.71875,7.25,6.59375,7.0,7.0,495200,6.45625,6.05,6.2546875,7.7171875,9.390585956573487,10.258378977775573,54.56135749128245,-0.31563853899030647,-0.5306902268000027,0.2150516878096962,7.169949800176839,6.2546875,5.339425199823161,82.1666666666665,74.89056477291764,ORLY
2000-03-01,6.96875,6.96875,6.0,6.03125,6.03125,1274600,6.509375,6.04375,6.221875,7.6371875,9.333242206573486,10.236972727775573,43.41545884754075,-0.3140538618600708,-0.4873629538120163,0.1733090919519455,7.119604340475184,6.221875,5.324145659524816,69.8541666666665,77.27273965141605,ORLY
2000-03-02,6.03125,6.03125,5.53125,5.53125,5.53125,975800,6.309375,6.021875,6.1796875,7.5471875,9.270273456573486,10.212285227775574,38.98846396343323,-0.34911938420122457,-0.45971423988985793,0.11059485568863336,7.122821611950684,6.1796875,5.236553388049316,46.87499999999983,66.29861111111104,ORLY
2000-03-03,5.84375,6.0625,5.5625,6.0625,6.0625,703800,6.234375,6.090625,6.14375,7.4678125,9.212382822036743,10.190878977775574,45.3632170348009,-0.33023488593060435,-0.4338183690980072,0.10358348316740285,7.04636122929532,6.14375,5.24113877070468,31.24999999999983,49.32638888888882,ORLY
2000-03-06,6.03125,6.15625,5.46875,5.46875,5.46875,662000,6.01875,6.1,6.0859375,7.3659375,9.152070322036742,10.163847727775574,40.29565586515885,-0.35904065069372937,-0.41886282541715164,0.05982217472342227,7.005797586168006,6.0859375,5.166077413831994,21.87499999999983,33.333333333333265,ORLY
2000-03-07,5.6875,5.6875,4.75,4.8125,4.8125,2053200,5.58125,6.01875,6.0015625,7.2509375,9.087382822036743,10.132128977775574,35.56647085274904,-0.42986806581362824,-0.42106387349644697,-0.00880419231718127,7.054038190039908,6.0015625,4.949086809960093,18.02083333333316,23.715277777777704,ORLY
2000-03-08,5.0,5.0,4.125,4.625,4.625,4427400,5.3,5.9046875,5.9015625,7.125,9.023945322036743,10.098339910507201,34.32687811653955,-0.4954181139467275,-0.4359347215865031,-0.05948339236022443,7.071586037423511,5.9015625,4.731538962576488,9.81249999999983,16.569444444444372,ORLY
2000-03-09,4.875,5.5,4.78125,5.46875,5.46875,1316800,5.2875,5.7984375,5.8734375,7.0146875,8.974101572036743,10.069355535507203,43.81641267338505,-0.47382150648466226,-0.44351207856613495,-0.03030942791852731,7.056608061721774,5.8734375,4.690266938278225,20.49999999999983,16.11111111111104,ORLY
2000-03-10,5.46875,5.6875,5.0,5.0,5.0,910600,5.075,5.6546875,5.796875,6.8946875,8.921601572036742,10.036699285507202,40.32986065101281,-0.48889457463848984,-0.4525885777806059,-0.03630599685788394,6.9979080839531465,5.796875,4.5958419160468535,28.99999999999983,19.77083333333326,ORLY
2000-03-13,5.125,5.4375,5.0,5.28125,5.28125,491800,5.0375,5.528125,5.75625,6.7921875,8.867539072036744,10.006894593238831,43.247810903017424,-0.4726966129397683,-0.45661018481243837,-0.01608642812732991,6.969273405070978,5.75625,4.543226594929021,35.99999999999983,28.49999999999993,ORLY
2000-03-14,5.40625,6.125,5.375,5.65625,5.65625,759800,5.20625,5.39375,5.721875,6.6903125,8.817539072036743,9.98009771823883,46.97134121981336,-0.42470451630470407,-0.4502290511108915,0.025524534806187438,6.904950639488029,5.721875,4.5387993605119705,37.99999999999983,34.333333333333265,ORLY
2000-03-15,5.6875,6.25,5.65625,6.1875,6.1875,981200,5.51875,5.409375,5.7265625,6.5990625,8.774414072036743,9.95744146823883,51.796415151489825,-0.33988501590623876,-0.42816024406996095,0.08827522816372219,6.916219258533737,5.7265625,4.536905741466263,50.666666666666494,41.555555555555486,ORLY
2000-03-16,6.375,7.5625,6.3125,7.4375,7.4375,1981200,5.9125,5.6,5.8109375,6.5484375,8.741914072036742,9.94111334323883,60.828014568585054,-0.16984255814782578,-0.37649670688553394,0.20665414873770815,7.215273002337322,5.8109375,4.406601997662677,70.45454545454528,53.04040404040396,ORLY
2000-03-17,6.96875,7.25,6.9375,7.1875,7.1875,635600,6.35,5.7125,5.9015625,6.4915625,8.709726572036743,9.92376959323883,58.46850366869889,-0.054625902546244554,-0.3121225460176761,0.25749664347143153,7.411623162067921,5.9015625,4.391501837932078,83.81818181818164,68.31313131313124,ORLY
2000-03-20,7.3125,7.46875,7.125,7.28125,7.28125,1264400,6.75,5.89375,5.996875,6.4478125,8.681289072036742,9.90634771823883,59.109065901452475,0.04374470685723075,-0.24094909544269472,0.28469380229992547,7.599747177919994,5.996875,4.394002822080006,92.42424242424225,82.23232323232315,ORLY
2000-03-21,7.421875,7.625,7.34375,7.53125,7.53125,707200,7.125,6.165625,6.0921875,6.4321875,8.657851572036742,9.890175843238831,60.843435863444675,0.14026020189576816,-0.16470723597500214,0.3049674378707703,7.817314873014821,6.0921875,4.367060126985178,92.7435064935063,89.66197691197682,ORLY
2000-03-22,7.5625,7.5625,7.3125,7.4375,7.4375,826600,7.375,6.446875,6.17578125,6.4128125,8.627539072036743,9.87283209323883,59.81880276775342,0.20680071565079672,-0.09040564564984237,0.2972063613006391,7.9892743777009985,6.17578125,4.3622881222990015,94.59415584415565,93.25396825396815,ORLY
2000-03-23,7.28125,7.5,7.25,7.375,7.375,349800,7.3625,6.6375,6.21796875,6.3946875,8.592226572036743,9.85345709323883,59.10419719994615,0.251591138499883,-0.022006288819897288,0.2735974273197803,8.10051800545622,6.21796875,4.335419494543781,94.94047619047599,94.09271284271273,ORLY
2000-03-24,7.46875,8.4375,7.375,8.125,8.125,1148000,7.55,6.95,6.30234375,6.3946875,8.565664072036743,9.83814459323883,64.57340059653944,0.3436452744813634,0.05112402384035486,0.29252125064100853,8.359825215401015,6.30234375,4.244862284598986,93.41787439613508,94.31750214358898,ORLY
2000-03-27,8.171875,8.3125,7.875,8.1875,8.1875,563200,7.73125,7.240625,6.384375,6.3946875,8.539726572036743,9.82220709323883,64.99354339838841,0.4168370303132187,0.12426662513492763,0.2925704051782911,8.599124915340322,6.384375,4.169625084659677,93.27122153209092,93.87652403956741,ORLY
2000-03-28,8.1875,8.21875,7.4375,7.6875,7.6875,534400,7.7625,7.44375,6.41875,6.405625,8.505664072036744,9.804238343238831,58.96847441775792,0.42954467912378114,0.18532223593269834,0.2442224431910828,8.691241749159934,6.41875,4.1462582508400665,88.81456707543647,91.83455433455424,ORLY
2000-03-29,7.625,8.125,7.125,7.21875,7.21875,758400,7.71875,7.546875,6.478125,6.40875,8.466289072036743,9.78283209323883,53.921727084459505,0.39721255578021886,0.22770029990220245,0.1695122558780164,8.768995126720409,6.478125,4.187254873279592,79.41184419445273,87.16587760066012,ORLY
2000-03-30,7.21875,7.6875,7.09375,7.5,7.5,233600,7.74375,7.553125,6.5765625,6.425625,8.428945322036743,9.76369146823883,56.33634116442311,0.38979037873577216,0.2601183156689164,0.12967206306685575,8.865417546060153,6.5765625,4.287707453939847,72.2533022533021,80.15990450773052,ORLY
2000-03-31,7.625,7.75,7.0,7.09375,7.09375,378200,7.5375,7.54375,6.628125,6.434375,8.3873046875,9.741503968238831,52.09021212425048,0.3471258197552425,0.2775198164861816,0.06960600326906086,8.914796639632593,6.628125,4.341453360367407,64.46505875077288,72.04340173284265,ORLY
2000-04-03,7.3125,7.5,7.0625,7.375,7.375,567400,7.375,7.553125,6.7234375,6.44625,8.3477734375,9.71837896823883,54.63920737190164,0.3321792186194408,0.28845169691283346,0.04372752170660732,8.967376820007342,6.7234375,4.479498179992658,63.54915817195096,66.75583972534206,ORLY
2000-04-04,7.46875,7.5,6.75,7.375,7.375,396800,7.3125,7.5375,6.8515625,6.45875,8.30859375,9.69443365097046,54.63920737190164,0.3166834004233632,0.2940980376149394,0.02258536280842377,8.93102635442859,6.8515625,4.772098645571409,55.973400596193386,61.32920583963915,ORLY
2000-04-05,7.3125,7.625,7.25,7.40625,7.40625,205400,7.35,7.534375,6.990625,6.469375,8.27203125,9.669160208702088,54.948083896291465,0.30342675197431834,0.2959637804868152,0.007462971487503134,8.811843256415202,6.990625,5.169406743584797,50.22888056595907,56.58381311136788,ORLY
2000-04-06,7.25,7.46875,7.125,7.21875,7.21875,195000,7.29375,7.51875,7.078125,6.4875,8.23515625,9.643144583702087,52.63232798900175,0.27462536926382075,0.2916960982422163,-0.017070728978395566,8.761395161768453,7.078125,5.394854838231547,38.88888888888874,48.36372335034715,ORLY
2000-04-07,7.21875,7.21875,6.8125,6.96875,6.96875,472600,7.26875,7.403125,7.1765625,6.49375,8.19484375,9.616582083702088,49.62902341677901,0.22898752959874358,0.27915438451352176,-0.05016685491477818,8.566997880330561,7.1765625,5.786127119669439,26.543209876543063,38.55365977713037,ORLY
2000-04-10,6.96875,7.34375,6.78125,6.84375,6.84375,515200,7.1625,7.26875,7.2546875,6.500625,8.15203125,9.587988333702087,48.149594446980856,0.1806503329426432,0.25945357419934606,-0.07880324125670285,8.355872053957688,7.2546875,6.1535029460423125,15.432098765431954,26.954732510288,ORLY
2000-04-11,6.96875,6.96875,6.3125,6.53125,6.53125,457800,6.99375,7.153125,7.2984375,6.5,8.105625,9.558144583702088,44.572350035982716,0.1157918417397994,0.23072122770743672,-0.11492938596763733,8.192094619299667,7.2984375,6.404780380700333,9.604212055192304,17.193173565722525,ORLY
2000-04-12,6.6875,6.75,6.28125,6.4375,6.4375,470200,6.8,7.075,7.3109375,6.495,8.056875,9.527753958702087,43.527566533244446,0.05617858690292987,0.19581269954653535,-0.13963411264360548,8.147241450053466,7.3109375,6.4746335499465335,7.698683338069384,10.911664719564632,ORLY
2000-04-13,6.625,6.9375,6.59375,6.71875,6.71875,313800,6.7,6.996875,7.275,6.501875,8.01,9.498378958702087,47.50314218103776,0.03126873098341143,0.16290390583391057,-0.13163517485049914,8.147451646224576,7.275,6.4025483537754235,13.026318665704713,10.109738019655552,ORLY
