Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1999-11-11,16.0,17.5,15.90625,16.375,16.375,1842400,14.9,13.5453125,11.2484375,9.219375,8.46515625,6.441171879768372,81.29676754848062,1.9354604539565567,1.3466941694710164,0.5887662844855404,16.631424842951407,11.2484375,5.865450157048593,89.97885408285644,91.65271037180305,KOPN
1999-11-12,16.4375,16.4375,14.5,14.9375,14.9375,2099600,15.2875,13.9890625,11.57109375,9.34,8.5596875,6.489453129768371,68.99094576580481,1.9183744384555546,1.461030223267924,0.4573442151876306,17.025812132897393,11.57109375,6.1163753671026075,81.49800034776541,88.2481290877169,KOPN
1999-11-15,15.34375,15.84375,14.71875,15.1875,15.1875,936800,15.6375,14.3296875,11.90625,9.463125,8.6575,6.539453129768372,69.84581899932901,1.9030691620549902,1.5494380110253372,0.35363115102965303,17.384821537704877,11.90625,6.427678462295123,74.44444444444424,81.97376629168895,KOPN
1999-11-16,15.5625,15.8125,14.890625,14.984375,14.984375,1016400,15.684375,14.5765625,12.23515625,9.571875,8.7525,6.589296879768372,68.20065278063771,1.853186747073865,1.6101877582350428,0.2429989888388222,17.622827315657112,12.23515625,6.847485184342888,68.60751127162835,74.84998535461291,KOPN
1999-11-17,15.101563453674316,15.15625,14.5,14.65625,14.65625,710800,15.228125,14.7015625,12.56953125,9.68125,8.84125,6.638203129768372,65.51606386632646,1.766810931951058,1.6415123929782458,0.1252985389728123,17.67948892893127,12.56953125,7.459573571068729,65.90287386110859,69.65160985906064,KOPN
1999-11-18,14.59375,15.140625,14.5625,14.8125,14.8125,725600,14.915625,14.9078125,12.88515625,9.8075,8.9315625,6.687890629768372,66.1983900473667,1.6914673624736327,1.6515033868773232,0.03996397559630949,17.72325047828027,12.88515625,8.04706202171973,62.637362283722915,65.71591580548686,KOPN
1999-11-19,14.8125,14.8125,14.625,14.65625,14.65625,657200,14.859375,15.0734375,13.14609375,9.933125,9.01828125,6.7372656297683715,64.81721023576321,1.6006971315443277,1.641342135810724,-0.04064500426639639,17.770473723220054,13.14609375,8.521713776779947,56.869357184933875,61.80319777658871,KOPN
1999-11-22,14.6875,15.1875,13.28125,13.53125,13.53125,1315200,14.528125,15.0828125,13.34765625,10.0340625,9.09265625,6.780859379768372,55.79138148219853,1.421595701254482,1.5973928488994757,-0.17579714764499377,17.65964529355273,13.34765625,9.035667206447268,43.64806866952771,54.38492937939508,KOPN
1999-11-23,13.375,13.375,12.0,12.375,12.375,1552000,14.00625,14.8453125,13.50546875,10.1090625,9.15671875,6.819140629768372,48.3407356969552,1.1728370797880263,1.5124816950771858,-0.33964461528915946,17.413571747999,13.50546875,9.597365752001002,25.543278084714363,42.020234646392225,KOPN
1999-11-24,12.25,15.03125,12.25,14.75,14.75,1396800,14.025,14.6265625,13.7703125,10.2440625,9.24,6.869921879768372,60.121263382610465,1.154033748669999,1.4407921057957485,-0.2867583571257495,17.237036288842297,13.7703125,10.303588711157701,25.082872928176613,31.424739894139805,KOPN
1999-11-26,14.625,16.0,14.46875,15.375,15.375,399200,14.1375,14.5265625,14.0359375,10.39875,9.331875,6.923671879768372,62.542076753806356,1.1760079621966746,1.3878352770759337,-0.2118273148792591,17.118367864683872,14.0359375,10.953507135316128,38.305709023940885,29.643953345610864,KOPN
1999-11-29,15.203125,15.9375,15.0,15.921875,15.921875,585200,14.390625,14.625,14.30703125,10.5596875,9.42828125,6.9804687547683715,64.56881795432952,1.2234477823421113,1.3549577781291693,-0.13150999578705802,17.030666856678835,14.30703125,11.583395643321165,59.208103130754886,40.86556169429104,KOPN
1999-11-30,15.796875,16.5625,15.5625,16.25,16.25,622800,14.934375,14.73125,14.53046875,10.724375,9.53203125,7.039843754768372,65.76570168924533,1.2728485214037253,1.3385359267840804,-0.06568740538035511,17.118441891373124,14.53046875,11.942495608626878,68.04788213627974,55.187231430325404,KOPN
1999-12-01,16.15625,16.4375,15.5,15.8125,15.8125,1010800,15.621875,14.8140625,14.6953125,10.89125,9.6328125,7.097500004768372,62.72328603868548,1.2621471229887078,1.3232581660250058,-0.061111043036297996,17.16628657728713,14.6953125,12.224338422712867,71.26443997990941,66.17347508231491,KOPN
1999-12-02,15.46875,17.5,15.28125,16.875,16.875,700000,16.046875,15.0359375,14.86875,11.07875,9.7459375,7.160703129768372,66.74665607392669,1.32413722824203,1.3234339784684106,0.0007032497736194632,17.438431248472266,14.86875,12.299068751527733,77.69755566716874,72.3366259277862,KOPN
1999-12-03,17.0625,17.6875,17.0,17.65625,17.65625,872800,16.503125,15.3203125,15.1140625,11.285,9.8590625,7.227890629768371,69.36494070324665,1.4199370289021296,1.3427345885551545,0.0772024403469751,17.763356701410082,15.1140625,12.464768298589918,85.80169830169812,78.25456464959234,KOPN
1999-12-06,17.59375,17.6875,16.71875,17.171875,17.171875,293200,16.753125,15.571875,15.32265625,11.4884375,9.95953125,7.292812504768372,65.90039782007784,1.4401726330785376,1.3622221974598312,0.0779504356187064,17.929911657841497,15.32265625,12.7154008421585,93.00699300699283,85.50208232528682,KOPN
1999-12-07,17.1875,18.5625,17.125,18.25,18.25,458800,17.153125,16.04375,15.56328125,11.7165625,10.07234375,7.362812504768372,69.54639788053953,1.525618788680239,1.3949015157039129,0.13071727297632618,18.31451454944388,15.56328125,12.812047950556117,95.20757020757003,91.33875383875392,KOPN
1999-12-08,18.015625,19.09375,17.6875,18.875,18.875,481600,17.765625,16.69375,15.76953125,11.9665625,10.17125,7.436015629768372,71.45202634154583,1.6250353631410572,1.4409282851913416,0.1841070779497156,18.845297716341147,15.76953125,12.693764783658853,94.36282024387735,94.19246115281366,KOPN
1999-12-09,20.0,20.15625,17.9375,18.4375,18.4375,1862400,18.078125,17.0625,15.84453125,12.2053125,10.270625,7.507265629768372,68.23333817524964,1.649506635289665,1.4826439552110062,0.1668626800786588,19.098547323326763,15.84453125,12.590515176673238,90.36053262090007,93.31030769078274,KOPN
1999-12-10,19.109375,19.78125,18.8125,19.25,19.25,832400,18.396875,17.45,15.98828125,12.4515625,10.37328125,7.582890629768372,70.85877822197389,1.7146963028102018,1.5290544247308453,0.1856418780793565,19.561672974674003,15.98828125,12.414889525325995,88.24413050449796,90.98916112309205,KOPN
1999-12-13,19.84375,19.875,18.90625,19.25,19.25,582800,18.8125,17.7828125,16.20390625,12.69875,10.48,7.6582031297683715,70.85877822197389,1.7462301300378567,1.5724895657922475,0.17374056424560913,20.01049073602141,16.20390625,12.397321763978587,85.56832694763715,88.05766335767863,KOPN
1999-12-14,19.0,19.28125,18.40625,18.5,18.5,498800,18.8625,18.0078125,16.36953125,12.9275,10.580625,7.730078129768372,65.09892272543952,1.6912070017400005,1.596233052981798,0.09497394875820242,20.271857717053784,16.36953125,12.467204782946217,85.60972039232894,86.47405928148827,KOPN
1999-12-15,17.59375,17.96875,17.3125,17.578125,17.578125,850800,18.603125,18.184375,16.49921875,13.1396875,10.67796875,7.7978125047683715,58.774744037631855,1.555284812882821,1.5880434049620027,-0.03275859207918175,20.3811364034245,16.49921875,12.617301096575503,74.20353398614252,81.79386044203646,KOPN
1999-12-16,17.609375,19.41796875,17.578125,18.90625,18.90625,708000,18.696875,18.3875,16.71171875,13.3678125,10.78828125,7.8720312547683715,64.17450060094389,1.5370163194718387,1.57783798786397,-0.040821668392131194,20.631937212403436,16.71171875,12.791500287596563,69.82642960903814,76.54656132917012,KOPN
1999-12-17,19.25,20.96875,19.25,19.8125,19.8125,1098000,18.809375,18.603125,16.96171875,13.6084375,10.9065625,7.950468754768371,67.31998026362227,1.5774809890846377,1.5777665881081036,-0.0002855990234658101,21.00148053666127,16.96171875,12.921956963338728,70.03274503274487,71.35423620930875,KOPN
1999-12-20,19.5625,20.5,19.0625,19.34375,19.34375,605600,18.828125,18.8203125,17.19609375,13.83625,11.0190625,8.025859379768372,64.18106568565963,1.5538139240908535,1.5729760553046535,-0.01916213121379995,21.217502218959435,17.19609375,13.174685281040563,75.61882561882545,71.82600008686973,KOPN
1999-12-21,19.40625,21.0,19.390625,19.625,19.625,327200,19.053125,18.9578125,17.50078125,14.068125,11.13484375,8.102617189884185,65.22865940459339,1.5399999680519514,1.566380837854113,-0.0263808698021617,21.28153373534848,17.50078125,13.720028764651518,75.68506175063537,73.77887746740214,KOPN
1999-12-22,19.875,20.25,19.25,20.09375,20.09375,259600,19.55625,19.0796875,17.88671875,14.29875,11.25890625,8.182226564884186,66.96292363015768,1.5490203732288563,1.5629087449290617,-0.013888371700205404,21.01533969907145,17.88671875,14.75809780092855,75.40565745663253,75.56984827536469,KOPN
1999-12-23,20.1875,20.71875,19.75,20.21875,20.21875,222800,19.81875,19.2578125,18.16015625,14.53375,11.39046875,8.262460939884186,67.42944591388736,1.5484064983876422,1.560008295620778,-0.011601797233135702,21.094277894414006,18.16015625,15.226034605585994,78.84674191961479,76.6458203756278,KOPN
1999-12-27,21.375,21.46875,19.25,19.25,19.25,718000,19.70625,19.2578125,18.35390625,14.74625,11.50453125,8.338710939884185,60.32025261022944,1.4530006819349772,1.5386067728836177,-0.08560609094864047,21.026928207769593,18.35390625,15.68088429223041,69.83493497173048,74.69577811599284,KOPN
1999-12-28,19.59375,20.625,19.09375,20.375,20.375,276000,19.9125,19.3703125,18.5765625,14.9840625,11.62453125,8.420429689884186,64.94272548971368,1.4514377125554248,1.5211729608179791,-0.0697352482625544,21.14186013441296,18.5765625,16.011264865587044,68.11896621772867,72.26688103635821,KOPN
1999-12-29,20.09375,21.796875,19.5,21.71875,21.71875,523600,20.33125,19.6921875,18.85,15.24875,11.7596875,8.509960939884186,69.5114308816562,1.5408662953770857,1.5251116277298005,0.01575466764728528,21.528389353930777,18.85,16.171610646069226,73.62097118564071,70.52495745836687,KOPN
1999-12-30,22.0,22.5,20.25,20.25,20.25,423400,20.3625,19.959375,19.071875,15.485625,11.8778125,8.593242189884187,60.26647430601919,1.4762064523413265,1.5153305926521057,-0.039124140310779154,21.422103546067408,19.071875,16.72164645393259,76.189518757222,72.6431520535307,KOPN
1999-12-31,20.625,21.625,20.28125,21.0,21.0,232200,20.51875,20.16875,19.278125,15.74625,12.0028125,8.680273439884186,62.97447016694162,1.4685532254347748,1.5059751192086395,-0.03742189377386462,21.54345041122685,19.278125,17.01279958877315,75.32289436491594,75.04446143592646,KOPN
2000-01-03,22.21875,22.375,20.125,20.75,20.75,747800,20.81875,20.2625,19.4328125,15.99125,12.120625,8.76671875,61.47056136593274,1.4258784382523224,1.489955783017376,-0.06407734476505356,21.65613744883785,19.4328125,17.20948755116215,64.65863453815244,72.05701588676372,KOPN
2000-01-04,20.125,20.875,19.75,20.3125,20.3125,2057800,20.80625,20.359375,19.58984375,16.20875,12.2375,8.85125,58.82311173864354,1.3412941640979525,1.4602234592334913,-0.11892929513553874,21.584070647313517,19.58984375,17.595616852686483,65.06024096385526,68.34725662230814,KOPN
2000-01-05,19.5,20.5,19.5,20.0,20.0,627200,20.4625,20.396875,19.67734375,16.41875,12.350625,8.934921875,56.9368136143819,1.234810255126888,1.4151408184121705,-0.18033056328528252,21.580216655101356,19.67734375,17.77447084489864,57.767578249505796,62.495484583838085,KOPN
2000-01-06,19.5,20.0,18.625,18.625,18.625,633000,20.1375,20.25,19.66484375,16.606875,12.4478125,9.01171875,49.426477730630694,1.0276241696922703,1.3376374886681905,-0.3100133189759202,21.591767377954397,19.66484375,17.7379201220456,35.67922483585118,52.83568134973766,KOPN
2000-01-07,18.75,19.3125,18.5,19.0,19.0,622400,19.7375,20.128125,19.69296875,16.7978125,12.55,9.08921875,51.312709522551515,0.883502602247006,1.2468105113839536,-0.36330790913694755,21.5629953572222,19.69296875,17.822942142777798,20.568783068782903,38.005195384713545,KOPN
2000-01-10,19.125,20.0,18.75,19.28125,19.28125,795000,19.44375,20.13125,19.69453125,16.9821875,12.6553125,9.16703125,52.736492364374875,0.782954335989352,1.1540392763050333,-0.3710849403156813,21.563126430668763,19.69453125,17.825936069331238,10.677083333333167,22.308363745989336,KOPN
2000-01-11,19.28125,19.625,18.875,18.9375,18.9375,357000,19.16875,19.9875,19.67890625,17.1509375,12.7584375,9.2421875,50.781831715428694,0.6678329953488635,1.0567980201137994,-0.3889650247649359,21.56723065088255,19.67890625,17.79058184911745,14.3229166666665,15.189594356261109,KOPN
2000-01-12,19.6875,22.5625,19.0625,21.9375,21.9375,2042800,19.55625,20.009375,19.85078125,17.3540625,12.8928125,9.333125,63.49764723567964,0.8093438196863829,1.0073071800283162,-0.1979633603419333,21.897703363007366,19.85078125,17.803859136992635,38.36137820512804,21.120459401709486,KOPN
2000-01-13,23.0,27.9375,22.5,26.25,26.25,2178600,21.08125,20.609375,20.284375,17.62875,13.06796875,9.447109375,73.9260558447954,1.255007926279184,1.0568473292784897,0.19816059700069433,23.539353158528826,20.284375,17.029396841471176,59.22402997113246,37.30277494764258,KOPN
2000-01-14,26.375,27.03125,25.125,26.53125,26.53125,929600,22.5875,21.1625,20.665625,17.89125,13.24515625,9.563359375,74.43894563284698,1.6123087741649478,1.1679396182557813,0.4443691559091665,24.841546492616963,20.665625,16.489703507383034,83.94464255391391,60.51001691005839,KOPN
2000-01-18,26.875,30.65625,26.40625,30.0,30.0,804400,24.73125,22.0875,21.175,18.23625,13.449375,9.6959375,79.73380752527966,2.150580848443937,1.3644678642934125,0.7861129841505246,26.978534752631354,21.175,15.371465247368647,87.27336182093653,76.81401144866122,KOPN
2000-01-19,33.25,38.25,31.125,38.0,38.0,3878400,28.54375,23.85625,22.1078125,18.73625,13.73140625,9.8675,86.61847692019367,3.1859725778825307,1.7287688070112361,1.4572037708712946,31.389293452513705,22.1078125,12.826331547486298,92.81168579332875,88.00989672272664,KOPN
2000-01-20,38.75,38.75,35.375,35.78125,35.78125,2020000,31.3125,25.434375,22.915625,19.183125,13.99265625,10.0290625,78.63937442356969,3.7838752425095485,2.1397900941108987,1.6440851483986498,33.85616207833854,22.915625,11.975087921661455,92.89174193482712,90.99226318303103,KOPN
2000-01-21,36.0,37.0,34.3125,34.4375,34.4375,1200600,32.95,27.015625,23.6328125,19.576875,14.24578125,10.184375,74.18240939889607,4.102002683542004,2.5322326119971197,1.5697700715448843,35.57417108777698,23.6328125,11.691453912223018,87.59246236391088,91.09863003068915,KOPN
2000-01-24,35.5625,36.0625,34.5,35.0,35.0,1442600,34.64375,28.615625,24.371875,19.938125,14.505625,10.3415625,74.82561061126621,4.349373155193732,2.895660720636442,1.4537124345572896,37.175101827151806,24.371875,11.56864817284819,81.84156378600808,87.44192269491559,KOPN
2000-01-25,36.0,36.0,31.5,33.1875,33.1875,1217800,35.28125,30.00625,25.06875,20.274375,14.746875,10.489765625,68.87157621898314,4.349029528650856,3.186334482239325,1.1626950464115313,38.19416070785976,25.06875,11.943339292140244,77.5720164609052,82.33534753694163,KOPN
2000-01-26,33.6875,33.75,31.34375,31.53125,31.53125,581000,33.9875,31.265625,25.6265625,20.60625,14.973125,10.629375,63.870174580804026,4.1670762083833495,3.38248282746813,0.7845933809152195,38.85449924564839,25.6265625,12.398625754351604,72.78806584362125,77.40054869684508,KOPN
2000-01-27,34.0,41.5,34.0,39.0,39.0,3514800,34.63125,32.971875,26.490625,21.0825,15.2728125,10.80265625,73.2898309658315,4.572829861069682,3.62055223418844,0.9522776268812416,40.79822650890078,26.490625,12.183023491099219,75.337716943997,75.23259974950805,KOPN
2000-01-28,37.75,40.0625,34.96875,35.375,35.375,1209600,34.81875,33.884375,27.246875,21.4903125,15.53109375,10.957421875,64.50012182392882,4.549442211623706,3.8063302296754933,0.7431119819482128,41.752637594138235,27.246875,12.74111240586176,75.51973657046106,74.54850645269335,KOPN
2000-01-31,35.25,36.96875,34.5,35.1875,35.1875,940200,34.85625,34.75,27.95625,21.9009375,15.79109375,11.111796875,64.07208847309838,4.464315794403941,3.9379273426211827,0.5263884517827582,42.55797292916147,27.95625,13.354527070838529,78.10226845778116,76.31990732407998,KOPN
2000-02-01,35.875,37.0,33.0,36.8125,36.8125,808200,35.58125,35.43125,28.759375,22.3409375,16.07421875,11.2759375,66.16758456714906,4.476375543939408,4.045616982884828,0.43075856105458055,43.45396238575194,28.759375,14.064787614248052,74.76166856274261,76.12789119699518,KOPN
2000-02-02,37.0,39.84375,36.75,38.640625,38.640625,878600,37.003125,35.4953125,29.67578125,22.820625,16.376875,11.449296875,68.40050011685739,4.580644572277006,4.152622500763263,0.42802207151374283,44.43483195242387,29.67578125,14.91673054757613,78.71958016868052,77.194505729735,KOPN
2000-02-03,39.5,45.0,39.21875,44.8671875,44.8671875,1701800,38.1765625,36.40390625,30.919140625,23.44734375,16.740703125,11.6500390625,74.55929319978135,5.106841593655158,4.343466319341642,0.7633752743135158,46.38126931758482,30.919140625,15.457011932415186,87.79701799950624,80.42608891031001,KOPN
2000-02-04,46.25,47.34375,43.375,44.75,44.75,1157000,40.0515625,37.43515625,32.225390625,24.09484375,17.101953125,11.8509765625,74.2659185513873,5.45155830164482,4.565084715802278,0.8864735858425421,47.72641068578322,32.225390625,16.724370564216784,90.63145306651104,85.71601707823282,KOPN
2000-02-07,44.9375,45.625,43.75,44.875,44.875,704200,41.9890625,38.42265625,33.519140625,24.69734375,17.470703125,12.0522265625,74.38171208543788,5.669480983954152,4.785963969432652,0.8835170145214999,48.70488389643901,33.519140625,18.33339735356099,90.57404044777734,89.66750383793176,KOPN
2000-02-08,45.46875,49.375,45.0,49.125,49.125,1510000,44.4515625,40.01640625,35.011328125,25.37234375,17.885546875,12.2745703125,78.00543237094544,6.11463999734233,5.051699175014588,1.0629408223277421,50.17263967914966,35.011328125,19.850016570850336,90.33462617820545,90.5133732308315,KOPN
2000-02-09,49.5625,49.5625,45.75,47.75,47.75,1069800,46.2734375,41.63828125,36.451953125,26.00890625,18.284296875,12.4903515625,74.34160542821436,6.284042187349108,5.298167777481492,0.9858744098676162,50.676752898243436,36.451953125,22.22715335175657,91.14779873736506,90.68548845444951,KOPN
2000-02-10,47.1875,49.875,46.0625,48.9375,48.9375,1119000,47.0875,42.63203125,37.801953125,26.66265625,18.693515625,12.7117578125,75.41556027502374,6.439881029236481,5.5265104278324895,0.913370601403992,51.3702557026575,37.801953125,24.233650547342492,94.53531808371041,92.00591433309387,KOPN
2000-02-11,49.0,49.125,45.875,46.75,46.75,699400,47.4875,43.76953125,38.826953125,27.28140625,19.086328125,12.9230078125,69.63360719582535,6.31408660588059,5.684025663442109,0.6300609424384804,51.835424180964495,38.826953125,25.81848206903551,89.37634321515436,91.6864866787435,KOPN
