Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2015-07-27,37500.0,37500.0,33750.0,35625.0,35625.0,3,39000.0,42562.5,46031.25,47662.5,51281.25,121237.5,32.86597181420676,-3465.0324964058236,-2159.5217158901514,-1305.5107805156722,56469.124244787585,46031.25,35593.375755212415,7.4074074074072485,8.501683501683328,NSPR
2015-07-28,37500.0,37500.0,35625.0,37500.0,37500.0,2,37875.0,41250.0,45281.25,47662.5,51131.25,119606.25,36.84238395113383,-3584.7171912110643,-2444.560810954334,-1140.1563802567302,55906.06617488039,45281.25,34656.43382511961,14.814814814814655,10.03086419753069,NSPR
2015-07-29,37500.0,39375.0,35625.0,39375.0,39375.0,2,37500.0,40312.5,44625.0,47587.5,50981.25,117956.25,40.62946278859408,-3488.0631237084963,-2653.2612735051666,-834.8018502033296,55003.76437732353,44625.0,34246.23562267647,22.22222222222207,14.814814814814644,NSPR
2015-07-30,39375.0,39375.0,35625.0,39375.0,39375.0,4,37875.0,39750.0,44062.5,47550.0,50812.5,116278.125,40.62946278859409,-3372.5869953380097,-2797.126417871735,-575.4605774662746,54298.00804796714,44062.5,33826.99195203286,29.629629629629477,22.222222222222054,NSPR
2015-07-31,39375.0,39375.0,35625.0,39375.0,39375.0,2,38250.0,39375.0,43406.25,47437.5,50681.25,114768.75,40.6294627885941,-3243.680205357283,-2886.4371753688447,-357.24302998843814,53060.224246392,43406.25,33752.275753608,33.33333333333318,28.395061728394893,NSPR
2015-08-03,37500.0,39375.0,35625.0,39375.0,39375.0,2,39000.0,39000.0,42750.0,47437.5,50587.5,113287.5,40.6294627885941,-3105.7198404965093,-2930.2937083943775,-175.42613210213176,51592.369591913695,42750.0,33907.630408086305,33.33333333333318,32.098765432098595,NSPR
2015-08-04,39375.0,52500.0,39375.0,52500.0,52500.0,8,42000.0,39937.5,42843.75,47587.5,50568.75,111900.0,62.053052338385264,-1915.229869844945,-2727.280940684491,812.0510708395459,52050.36277289319,42843.75,33637.13722710681,55.5555555555554,40.74074074074057,NSPR
2015-08-05,50625.0,54375.0,43125.0,46875.0,46875.0,7,43500.0,40500.0,42843.75,47662.5,50475.0,110550.0,53.19392060897159,-1409.401774663871,-2463.7051074803667,1054.3033328164956,52050.36277289319,42843.75,33637.13722710681,65.65656565656549,51.51515151515135,NSPR
2015-08-06,58125.0,58125.0,37500.0,39375.0,39375.0,20,43500.0,40687.5,42562.5,47550.0,50287.5,108965.625,44.144374486953915,-1595.3267510927835,-2290.02943620285,694.7026851100663,51831.90532073121,42562.5,33293.09467926879,62.23776223776207,61.14996114996098,NSPR
2015-08-07,43125.0,45000.0,41250.0,41250.0,41250.0,4,43875.0,41062.5,42281.25,47550.0,50100.0,107493.75,46.59065761348501,-1573.241456259675,-2146.671840214215,573.43038395454,51349.35171700781,42281.25,33213.14828299219,39.160839160839,55.68505568505552,NSPR
2015-08-10,43125.0,45000.0,39375.0,39375.0,39375.0,4,43875.0,41437.5,42000.0,47475.0,49875.0,106087.5,44.49216233453379,-1687.5821345954464,-2054.8538990904613,367.27176449501485,51062.28448019593,42000.0,32937.71551980407,25.641025641025475,42.34654234654218,NSPR
2015-08-11,39375.0,41250.0,37500.0,37500.0,37500.0,4,40875.0,41437.5,41343.75,47362.5,49575.0,104653.125,42.43387260208035,-1907.506231472813,-2025.3843655669316,117.87813409411865,49684.86615732571,41343.75,33002.63384267429,23.07692307692291,29.292929292929127,NSPR
2015-08-12,37500.0,37500.0,35625.0,35625.0,35625.0,3,38625.0,41062.5,40687.5,47175.0,49275.0,103218.75,40.42012370219628,-2207.646122399834,-2061.836716933512,-145.809405466322,48651.28521809824,40687.5,32723.714781901763,15.384615384615216,21.367521367521203,NSPR
2015-08-13,35625.0,37500.0,35625.0,35625.0,35625.0,2,37875.0,40687.5,40218.75,46987.5,48937.5,101821.875,40.42012370219628,-2417.6400982269915,-2132.9973931922077,-284.64270503478383,48215.57554205105,40218.75,32221.924457948953,10.256410256410089,16.23931623931607,NSPR
2015-08-14,35625.0,39375.0,35625.0,37500.0,37500.0,1,37125.0,40500.0,39937.5,46687.5,48656.25,100350.0,43.52821339093895,-2405.041189279873,-2187.4061524097406,-217.63503687013235,47901.28521809824,39937.5,31973.714781901763,7.9059829059827385,11.182336182336016,NSPR
2015-08-17,37500.0,39375.0,35625.0,37500.0,37500.0,2,36750.0,40312.5,39656.25,46350.0,48393.75,98831.25,43.52821339093896,-2367.7623724206787,-2223.477396411928,-144.28497600875062,47546.859529687805,39656.25,31765.640470312195,8.11965811965795,8.760683760683593,NSPR
2015-08-18,35625.0,39375.0,35625.0,35625.0,35625.0,3,36375.0,38625.0,39281.25,46050.0,48168.75,97434.375,41.04494861435552,-2461.144924768363,-2271.010902083215,-190.134022685148,47189.66126586118,39281.25,31372.838734138822,5.555555555555387,7.193732193732026,NSPR
2015-08-19,35625.0,39375.0,35625.0,37500.0,37500.0,2,36750.0,37687.5,39093.75,45787.5,47925.0,96028.125,44.45737484853151,-2356.688007949393,-2288.1463232564506,-68.54168469294245,46984.359529687805,39093.75,31203.140470312195,5.555555555555387,6.410256410256242,NSPR
2015-08-20,37500.0,41250.0,37500.0,37500.0,37500.0,2,37125.0,37500.0,39093.75,45600.0,47700.0,94771.875,44.45737484853151,-2247.991699809747,-2280.11539856711,32.123698757362945,46984.359529687805,39093.75,31203.140470312195,5.555555555555387,5.555555555555387,NSPR
2015-08-21,37500.0,41250.0,35625.0,39375.0,39375.0,2,37500.0,37312.5,39187.5,45412.5,47493.75,93843.75,47.95135960581112,-1987.639986027294,-2221.6203160591467,233.98033003185265,47044.62256490886,39187.5,31330.37743509114,11.111111111110944,7.407407407407239,NSPR
2015-08-24,35625.0,37500.0,35625.0,37500.0,37500.0,1,37500.0,37125.0,39281.25,45225.0,47268.75,92896.875,44.90898605470172,-1910.582204733044,-2159.4126937939263,248.83048906088243,47009.79894207186,39281.25,31552.701057928145,11.111111111110944,9.25925925925909,NSPR
2015-08-25,39375.0,39375.0,35625.0,35625.0,35625.0,2,37500.0,36937.5,39187.5,45000.0,47025.0,91903.125,42.0367172080882,-1978.0089321551131,-2123.131941466164,145.12300931105074,47044.62256490886,39187.5,31330.37743509114,8.333333333333165,10.185185185185018,NSPR
2015-08-26,37500.0,37500.0,33750.0,33750.0,33750.0,2,36750.0,36750.0,38906.25,44662.5,46725.0,90909.375,39.32791412960558,-2157.8673774897325,-2130.0790286708775,-27.788348818854956,47111.3836826404,38906.25,30701.1163173596,2.7777777777776094,7.407407407407239,NSPR
2015-08-27,35625.0,39375.0,33750.0,37500.0,37500.0,2,36750.0,36937.5,38812.5,44362.5,46462.5,89962.5,46.722399846395035,-1975.045733492756,-2099.0723696352534,124.02663614249741,47036.89207479799,38812.5,30588.10792520201,11.111111111110944,7.407407407407239,NSPR
2015-08-28,37500.0,39375.0,35625.0,35625.0,35625.0,1,36000.0,36750.0,38625.0,44062.5,46200.0,89006.25,43.845039825843976,-1958.8744086120132,-2071.032777430605,112.15836881859195,46959.79153908483,38625.0,30290.20846091517,19.444444444444276,11.111111111110944,NSPR
2015-08-31,37500.0,39375.0,33750.0,35625.0,35625.0,3,35625.0,36562.5,38437.5,43725.0,45956.25,88031.25,43.84503982584398,-1923.8812120973307,-2041.6024643639503,117.72125226661956,46864.57689534158,38437.5,30010.423104658414,27.77777777777761,19.444444444444276,NSPR
2015-09-01,35625.0,39375.0,35625.0,37500.0,37500.0,1,36000.0,36750.0,37687.5,43275.0,45731.25,87121.875,47.58843404841361,-1724.9676682513891,-1978.275505141438,253.30783689004897,43108.81211055036,37687.5,32266.18788944964,33.333333333333165,26.851851851851688,NSPR
2015-09-02,39375.0,43125.0,37500.0,37500.0,37500.0,3,36750.0,36750.0,37218.75,42600.0,45525.0,86221.875,47.58843404841362,-1549.4659724376033,-1892.5135986006712,343.0476261630679,40630.0135122488,37218.75,33807.4864877512,38.333333333333165,33.14814814814798,NSPR
2015-09-03,37500.0,41250.0,37500.0,37500.0,37500.0,1,36750.0,36750.0,37125.0,42075.0,45318.75,85321.875,47.58843404841362,-1394.3069119289357,-1792.8722612663241,398.5653493373884,40394.1742076555,37125.0,33855.8257923445,43.333333333333165,38.333333333333165,NSPR
2015-09-04,35625.0,39375.0,35625.0,35625.0,35625.0,1,36750.0,36375.0,36843.75,41700.0,45112.5,84421.875,43.93079725711363,-1406.4266575483052,-1715.5831405227204,309.1564829744152,39567.34482118762,36843.75,34120.15517881238,33.333333333333165,38.333333333333165,NSPR
2015-09-08,37500.0,39375.0,35625.0,37500.0,37500.0,1,37125.0,36375.0,36750.0,41400.0,44943.75,83540.625,48.21698490478422,-1250.3218809532482,-1622.530888608826,372.2090076555778,39237.46859276655,36750.0,34262.53140723345,33.333333333333165,36.666666666666494,NSPR
2015-09-09,39375.0,43125.0,37500.0,41250.0,41250.0,4,37875.0,36937.5,36937.5,41175.0,44850.0,82753.125,55.53769852006175,-814.6235872567995,-1460.9494283384206,646.3258410816211,40097.30616494113,36937.5,33777.69383505887,46.666666666666494,37.7777777777776,NSPR
2015-09-10,41250.0,46875.0,39375.0,41250.0,41250.0,4,38625.0,37687.5,37218.75,40950.0,44775.0,81937.5,55.53769852006174,-463.98106556007406,-1261.5557557827512,797.5746902226772,40830.25505329842,37218.75,33607.24494670158,59.04761904761887,46.34920634920616,NSPR
2015-09-11,41250.0,43125.0,39375.0,41250.0,41250.0,1,39375.0,38062.5,37500.0,40762.5,44737.5,81150.0,55.53769852006175,-183.9736076431509,-1046.039326154831,862.0657185116802,41433.03318063807,37500.0,33566.96681936193,64.76190476190459,56.82539682539664,NSPR
2015-09-14,41250.0,43125.0,37500.0,39375.0,39375.0,3,40125.0,38437.5,37593.75,40500.0,44643.75,80456.25,51.032280282901134,-112.07062941600452,-859.2455868070658,747.1749573910613,41610.803491055354,37593.75,33576.696508944646,52.38095238095221,58.73015873015854,NSPR
2015-09-15,39375.0,41250.0,35625.0,37500.0,37500.0,4,40125.0,38625.0,37593.75,40200.0,44493.75,79668.75,46.932109100012966,-204.03187861791957,-728.2028451692365,524.170966551317,41610.803491055354,37593.75,33576.696508944646,42.85714285714269,53.33333333333315,NSPR
2015-09-16,37500.0,37500.0,35625.0,35625.0,35625.0,2,39000.0,38437.5,37593.75,39900.0,44362.5,78937.5,43.19468795083938,-423.3287903445744,-667.2280342043041,243.89924385972972,41610.803491055354,37593.75,33576.696508944646,28.57142857142841,41.269841269841095,NSPR
2015-09-17,35625.0,37500.0,33750.0,33750.0,33750.0,3,37500.0,38062.5,37406.25,39637.5,44175.0,78196.875,39.782892347484136,-739.8909999270618,-681.7606273488557,-58.13037257820611,41759.32003734146,37406.25,33053.17996265854,14.285714285714123,28.5714285714284,NSPR
2015-09-18,33750.0,37500.0,33750.0,37500.0,37500.0,2,36750.0,38062.5,37406.25,39487.5,44006.25,77493.75,48.53787101684794,-680.332719686252,-681.475045816335,1.1423261300830063,41759.32003734146,37406.25,33053.17996265854,14.285714285714123,19.047619047618877,NSPR
2015-09-21,37500.0,37500.0,33750.0,35625.0,35625.0,1,36000.0,38062.5,37218.75,39262.5,43893.75,76762.5,45.01386837705434,-775.4898195581336,-700.2780005646947,-75.2118189934389,41539.39448317609,37218.75,32898.10551682391,14.285714285714123,14.285714285714114,NSPR
2015-09-22,35625.0,37500.0,33750.0,35625.0,35625.0,1,35625.0,37875.0,37125.0,39075.0,43762.5,76050.0,45.01386837705434,-841.2056121123605,-728.4635228742279,-112.74208923813262,41498.213921133975,37125.0,32751.786078866025,19.047619047618884,15.873015873015703,NSPR
2015-09-23,35625.0,35625.0,33750.0,35625.0,35625.0,1,35625.0,37312.5,37125.0,38775.0,43612.5,75290.625,45.01386837705434,-883.105955428502,-759.3920093850827,-123.71394604341936,41498.213921133975,37125.0,32751.786078866025,14.285714285714123,15.873015873015703,NSPR
2015-09-24,35625.0,35625.0,30000.0,33750.0,33750.0,3,35625.0,36562.5,37125.0,38475.0,43462.5,74531.25,41.27139515079223,-1055.4426237767184,-818.6021322634099,-236.8404915133085,41498.213921133975,37125.0,32751.786078866025,16.93121693121677,16.75485008818325,NSPR
2015-09-25,33750.0,35625.0,31875.0,35625.0,35625.0,3,35250.0,36000.0,37031.25,38287.5,43293.75,73781.25,46.09759387629539,-1028.8637442914041,-860.6544546690087,-168.20928962239543,41448.45712102116,37031.25,32614.042878978846,23.280423280423122,18.165784832451333,NSPR
2015-09-28,35625.0,37500.0,31875.0,31875.0,31875.0,4,34500.0,35250.0,36843.75,38062.5,43106.25,73003.125,39.165372038785215,-1295.4601920531495,-947.6156021458369,-347.84458990731264,41772.53978553559,36843.75,31914.96021446441,22.22222222222206,20.81128747795398,NSPR
2015-09-29,31875.0,35625.0,30000.0,30000.0,30000.0,1,33375.0,34500.0,36562.5,37800.0,42900.0,72300.0,36.231537317304216,-1639.1416232960764,-1085.9208063758847,-553.2208169201917,42311.14114378346,36562.5,30813.85885621654,14.814814814814655,20.10582010581994,NSPR
2015-09-30,31875.0,33750.0,28125.0,31875.0,31875.0,2,32625.0,34125.0,36281.25,37575.0,42731.25,71578.125,40.99179512481347,-1740.1553757137954,-1216.7677202434668,-523.3876554703286,42359.83690404275,36281.25,30202.66309595725,12.037037037036876,16.35802469135786,NSPR
2015-10-01,27000.0,28687.5,24375.0,27375.0,27375.0,5,31350.0,33487.5,35775.0,37297.5,42555.0,70899.375,34.362015645193885,-2158.4407330129907,-1405.1023227973715,-753.3384102156192,42950.74037991899,35775.0,28599.259620081004,13.666666666666506,13.506172839506005,NSPR
2015-10-02,27000.0,27750.0,23437.5,23812.5,23812.5,9,28987.5,32118.75,35090.625,37023.75,42361.875,70277.8125,30.198041992070806,-2745.7476000364295,-1673.2313782451831,-1072.5162217912464,43902.147552175644,35090.625,26279.102447824356,14.368421052631419,13.35737491877826,NSPR
2015-10-05,24000.0,27375.0,22875.0,25312.5,25312.5,12,27675.0,31087.5,34575.0,36780.0,42240.0,69682.5,33.83373362001849,-3054.9396172196175,-1949.57302604007,-1105.3665911795474,44354.810197544735,34575.0,24795.189802455265,11.590643274853642,13.208576998050516,NSPR
2015-10-06,24937.5,26437.5,24187.5,24187.5,24187.5,4,26512.5,29943.75,33909.375,36551.25,42106.875,69109.6875,32.46783425837013,-3352.113538178306,-2230.0811284677175,-1122.0324097105886,44574.33478367945,33909.375,23244.41521632055,9.248762932973301,11.73594242015278,NSPR
2015-10-07,24000.0,26062.5,23437.5,24375.0,24375.0,3,25012.5,28818.75,33065.625,36288.75,41975.625,68537.8125,32.953656404010914,-3531.784119690914,-2490.4217267123568,-1041.3623929785572,43942.09580571175,33065.625,22189.15419428825,11.965811965811808,10.935072724546243,NSPR
2015-10-08,24937.5,27187.5,24000.0,26250.0,26250.0,2,24787.5,28068.75,32315.625,36026.25,41806.875,67984.6875,37.77446565898864,-3482.730767660152,-2688.883534901916,-793.8472327582363,42895.85974160663,32315.625,21735.390258393367,14.102564102563944,11.772379667116345,NSPR
2015-10-09,26250.0,27187.5,24750.0,24937.5,24937.5,3,25012.5,27000.0,31500.0,35737.5,41643.75,67434.375,35.83223217716186,-3509.310269429101,-2852.968881807353,-656.3413876217483,41707.99319161215,31500.0,21292.00680838785,15.811965811965655,13.960113960113796,NSPR
2015-10-12,25500.0,27375.0,24937.5,26250.0,26250.0,1,25200.0,26437.5,30843.75,35475.0,41456.25,66909.375,39.198892350083185,-3385.441670878514,-2959.463439621585,-425.97823125692867,40620.75586836277,30843.75,21066.74413163723,20.085470085469925,16.6666666666665,NSPR
2015-10-13,27187.5,39750.0,27187.5,34125.0,34125.0,44,27187.5,26850.0,30675.0,35370.0,41403.75,66395.625,54.592644577373015,-2621.607963514056,-2891.8923444000793,270.2843808860234,40096.683766716014,30675.0,21253.31623328399,34.61538461538446,23.50427350427334,NSPR
2015-10-14,32812.5,33750.0,30000.0,31875.0,31875.0,9,28687.5,26850.0,30487.5,34957.5,41272.5,65823.75,50.64712302129575,-2172.7740564505693,-2748.0686868101775,575.2946303596082,39653.46967047131,30487.5,21321.530329528687,47.69230769230754,34.131054131053965,NSPR
2015-10-15,30750.0,32812.5,27187.5,31125.0,31125.0,10,29662.5,27225.0,30356.25,34642.5,41152.5,65285.625,49.36637137666227,-1856.1916613843023,-2569.6932817250026,713.5016203407004,39406.034182509546,30356.25,21306.465817490454,56.296296296296134,46.201329534662705,NSPR
2015-10-16,32812.5,32812.5,25687.5,27750.0,27750.0,9,30225.0,27618.75,29868.75,34410.0,40980.0,64693.125,43.97705718683287,-1856.2346092795706,-2427.0015472359164,570.7669379563458,38359.91268540416,29868.75,21377.58731459584,43.703703703703546,49.23076923076906,NSPR
2015-10-19,24187.5,27187.5,24187.5,26625.0,26625.0,3,30300.0,27750.0,29418.75,34117.5,40833.75,64076.25,42.318626631096365,-1924.858176898033,-2326.57287316834,401.71469627030683,37589.87867050813,29418.75,21247.621329491867,33.33333333333317,44.44444444444428,NSPR
2015-10-20,25125.0,26437.5,24375.0,26250.0,26250.0,2,28725.0,27956.25,28950.0,33855.0,40665.0,63476.25,41.7533951390906,-1986.6019044977074,-2258.5786794342134,271.976774936506,36708.422842305,28950.0,21191.577157695,23.703703703703543,33.580246913580076,NSPR
2015-10-21,26250.0,26250.0,23437.5,25875.0,25875.0,2,27525.0,28106.25,28462.5,33622.5,40492.5,62827.5,41.16133083638336,-2042.25181182511,-2215.313305912393,173.06149408728288,35689.01368226754,28462.5,21235.98631773246,19.99999999999984,25.679012345678842,NSPR
2015-10-22,24562.5,25500.0,24187.5,25125.0,25125.0,4,26325.0,27993.75,28031.25,33412.5,40293.75,62203.125,39.941454964101894,-2122.407701476779,-2196.73218502527,74.32448354849112,34967.736412442544,28031.25,21094.76358755746,17.037037037036878,20.246913580246744,NSPR
2015-10-23,24187.5,24937.5,21562.5,22500.0,22500.0,10,25275.0,27750.0,27375.0,33150.0,40068.75,61565.625,35.92805312383271,-2370.4226269705177,-2231.4702734143198,-138.95235355619798,33776.41585901119,27375.0,20973.58414098881,12.088583428789457,16.37520682194205,NSPR
2015-10-26,21562.5,22312.5,19312.5,20062.5,20062.5,8,23962.5,27131.25,26784.375,32801.25,39744.375,60925.3125,32.64755751975786,-2732.1673962095374,-2331.6096979733634,-400.557698236174,33583.441457058645,26784.375,19985.308542941355,7.385899093077598,12.170506519634637,NSPR
2015-10-27,20625.0,20625.0,16687.5,17812.5,17812.5,10,22275.0,25500.0,26175.0,32407.5,39378.75,60208.125,29.93082408599998,-3163.9370314115113,-2498.075164660993,-665.8618667505184,33841.34283736385,26175.0,18508.65716263615,4.567470908795755,8.013984476887597,NSPR
2015-10-28,17812.5,20250.0,17437.5,19125.0,19125.0,6,20925.0,24225.0,25537.5,32077.5,39063.75,59516.25,33.41175480159794,-3361.4609674653475,-2670.752325221864,-690.7086422434836,33321.437788805866,25537.5,17753.56221119413,6.372293080728814,6.108554360867383,NSPR
2015-10-29,19875.0,19875.0,18750.0,19312.5,19312.5,4,19762.5,23043.75,25134.375,31713.75,38750.625,58787.8125,33.91681827102326,-3462.951675570599,-2829.192195291611,-633.7594802789881,33320.61297525457,25134.375,16948.137024745432,8.943089430894151,6.627617806806234,NSPR
2015-10-30,18562.5,19500.0,18187.5,18937.5,18937.5,2,19050.0,22162.5,24890.625,31342.5,38471.25,58095.0,33.371637432604565,-3532.9178807747667,-2969.937332388242,-562.9805483865248,33499.20311647777,24890.625,16282.046883522227,10.569105691056754,8.628162734226565,NSPR
2015-11-02,19312.5,19312.5,18375.0,18937.5,18937.5,5,18825.0,21393.75,24571.875,30933.75,38173.125,57364.6875,33.371637432604565,-3547.4735357834434,-3085.4445730672824,-462.028962716161,33558.17316373238,24571.875,15585.576836267617,11.441674856308845,10.317956659419911,NSPR
2015-11-03,18937.5,22125.0,18750.0,19687.5,19687.5,12,19200.0,20737.5,24346.875,30577.5,37901.25,56647.5,35.76653100470455,-3458.6214303254746,-3160.079944518921,-298.54148580655374,33582.2921366268,24346.875,15111.457863373198,13.84918730352634,11.953322616963973,NSPR
