Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2019-09-17,15.789999961853027,15.850000381469727,15.729999542236328,15.8100004196167,15.8100004196167,168600,15.736000061035156,15.531999969482422,15.326999950408936,15.342200050354004,15.322400035858154,15.42480004787445,63.580298199090855,0.13649575339715447,0.06137496938812384,0.07512078400903063,15.915968638230806,15.326999950408936,14.738031262587066,94.07662686722529,92.33119948987989,CLBK
2019-09-18,15.84000015258789,15.859999656677246,15.65999984741211,15.789999961853027,15.789999961853027,314400,15.770000076293945,15.590999984741211,15.353999948501587,15.35100004196167,15.325400037765503,15.424650049209594,62.76044232739658,0.14668568162387885,0.07843711183527484,0.06824856978860401,15.975012121726442,15.353999948501587,14.732987775276731,94.55395145604244,93.67914798337641,CLBK
2019-09-19,15.850000381469727,15.949999809265137,15.75,15.770000457763672,15.770000457763672,236900,15.78600025177002,15.639000034332275,15.370999956130982,15.362200050354003,15.32510004043579,15.424700050354003,61.90088317127025,0.15140220988983977,0.09303013144618782,0.05837207844365194,16.017495271005007,15.370999956130982,14.724504641256956,91.1064727893501,93.24568370420597,CLBK
2019-09-20,15.75,15.859999656677246,15.720000267028809,15.789999961853027,15.789999961853027,374700,15.792000198364258,15.69700002670288,15.388499975204468,15.371200046539307,15.324400043487548,15.423950052261352,62.454654621885396,0.15496751629463112,0.10541760841587648,0.04954990787875464,16.059984301762835,15.388499975204468,14.7170156486461,87.94369811311758,91.2013741195034,CLBK
2019-09-23,15.699999809265137,15.84000015258789,15.699999809265137,15.770000457763672,15.770000457763672,122600,15.78600025177002,15.729000091552734,15.432999992370606,15.380000057220458,15.324900045394898,15.425900053977966,61.49211248616119,0.15439943390613386,0.11521397351392795,0.03918546039220591,16.081355062268003,15.432999992370606,14.784644922473207,84.92757324912236,87.99258138386337,CLBK
2019-09-24,15.819999694824219,15.84000015258789,15.640000343322754,15.649999618530273,15.649999618530273,214000,15.754000091552735,15.745000076293945,15.457499980926514,15.384000053405762,15.3239000415802,15.425900053977966,55.922893292338706,0.1426221008833508,0.12069559898781253,0.021926501895538283,16.099742342209154,15.457499980926514,14.815257619643873,81.44928690015927,84.77351942079976,CLBK
2019-09-25,15.6899995803833,15.859999656677246,15.614999771118164,15.819999694824219,15.819999694824219,201000,15.760000038146973,15.765000057220458,15.50449995994568,15.39100004196167,15.32350004196167,15.426850051879883,61.2738207784499,0.14533078222646267,0.12562263563554255,0.019708146590920128,16.107176695743235,15.50449995994568,14.901823224148123,82.31884466602855,82.89856827177009,CLBK
2019-09-26,15.850000381469727,15.899999618530273,15.75,15.770000457763672,15.770000457763672,160900,15.760000038146973,15.773000144958496,15.546000003814697,15.396200046539306,15.322700042724609,15.426950054168701,59.00498211583971,0.14180823408616128,0.1288597553256663,0.012948478760494986,16.099801593258285,15.546000003814697,14.992198414371112,82.31884466602855,82.02899207740548,CLBK
2019-09-27,15.84000015258789,15.890000343322754,15.720000267028809,15.760000228881836,15.760000228881836,168200,15.754000091552735,15.773000144958496,15.58250002861023,15.39940004348755,15.323600044250488,15.427250056266784,58.538109297779464,0.13663461561431234,0.1304147273833955,0.006219888230916848,16.089723013690314,15.58250002861023,15.075277043530146,85.50726921212089,83.38165284805935,CLBK
2019-09-30,15.789999961853027,15.850000381469727,15.75,15.789999961853027,15.789999961853027,191500,15.757999992370605,15.772000122070313,15.614000034332275,15.404800033569336,15.324800043106078,15.42740005493164,59.571558277700966,0.13341726228376594,0.13101523436346957,0.002402027920296368,16.089621857831172,15.614000034332275,15.138378210833375,84.6377114462516,84.15460844146703,CLBK
2019-10-01,15.829999923706055,15.880000114440918,15.729999542236328,15.8100004196167,15.8100004196167,182500,15.79000015258789,15.772000122070313,15.652000045776367,15.410400047302247,15.326700048446655,15.429450058937073,60.28233127073421,0.13097159733318797,0.13100650695741325,-3.490962422528221e-05,16.057591195827865,15.652000045776367,15.246408895724867,78.18845875401136,82.77781313746131,CLBK
2019-10-02,15.789999961853027,15.819999694824219,15.600000381469727,15.760000228881836,15.760000228881836,207400,15.778000259399414,15.769000148773193,15.680000066757202,15.413600044250488,15.326700048446655,15.430750060081483,57.55796344181975,0.12357430505023004,0.12952006657597662,-0.005945761525746579,16.03048564627407,15.680000066757202,15.329514487240335,65.6004670797483,76.14221242667044,CLBK
2019-10-03,15.760000228881836,15.850000381469727,15.579999923706055,15.725000381469727,15.725000381469727,211000,15.769000244140624,15.764500141143799,15.701750087738038,15.417500057220458,15.329450054168701,15.431375060081482,55.661646495585025,0.1135784408748659,0.12633174143575449,-0.01275330056088858,16.00330087466843,15.701750087738038,15.400199300807644,49.967920364825126,64.58561539952828,CLBK
2019-10-04,15.75,15.880000114440918,15.699999809265137,15.869999885559082,15.869999885559082,165300,15.791000175476075,15.772500133514404,15.734750080108643,15.428100051879882,15.331650056838988,15.432825059890748,61.34376297180999,0.11601949415913104,0.1242692919804298,-0.008249797821298754,15.94421333643599,15.734750080108643,15.525286823781297,54.427344731959096,56.66524405884419,CLBK
2019-10-07,15.789999961853027,15.949999809265137,15.6899995803833,15.930000305175781,15.930000305175781,481300,15.819000244140625,15.788500118255616,15.758750104904175,15.43490005493164,15.334350061416625,15.435725059509277,63.43211117227451,0.12139619907595112,0.12369467339953406,-0.002298474323582947,15.940350869548132,15.758750104904175,15.577149340260219,70.7208147646012,58.37202662046182,CLBK
2019-10-08,15.779999732971191,15.930000305175781,15.779999732971191,15.859999656677246,15.859999656677246,146200,15.829000091552734,15.809500122070313,15.77725009918213,15.441500053405761,15.33495005607605,15.438225059509277,59.40026304916988,0.1186411873889508,0.12268397619741742,-0.004042788808466619,15.915867502602332,15.77725009918213,15.638632695761927,82.88291539187854,69.34369162947962,CLBK
2019-10-09,15.899999618530273,15.970000267028809,15.835000038146973,15.869999885559082,15.869999885559082,121000,15.851000022888183,15.8145001411438,15.789750099182129,15.447700042724609,15.33745005607605,15.44352505683899,59.79343679498208,0.11592840518157388,0.12133286199424871,-0.005404456812674832,15.913704781097298,15.789750099182129,15.66579541726696,81.54308432776462,78.38227149474812,CLBK
2019-10-10,15.829999923706055,15.960000038146973,15.720000267028809,15.845000267028809,15.845000267028809,149300,15.875,15.822000122070312,15.797500133514404,15.458800048828126,15.338400058746338,15.448100056648254,58.274130907899305,0.11048761302601129,0.11916381220060122,-0.008676199174589935,15.914739180121646,15.797500133514404,15.680261086907162,72.6610907315182,79.02903015038713,CLBK
2019-10-11,15.850000381469727,15.949999809265137,15.850000381469727,15.864999771118164,15.864999771118164,170600,15.873999977111817,15.832500076293945,15.80275011062622,15.473700046539307,15.339550056457519,15.450875053405762,59.16797777411846,0.10656116806765858,0.1166432833740127,-0.010082115306354111,15.922185183601098,15.80275011062622,15.683315037651344,71.794821634531,75.33299889793794,CLBK
2019-10-14,15.829999923706055,15.930000305175781,15.800000190734863,15.880000114440918,15.880000114440918,116600,15.863999938964843,15.841500091552735,15.806750106811524,15.48930004119873,15.341850061416626,15.454025053977967,59.862482010866394,0.10346712982611805,0.11400805266443377,-0.010540922838315717,15.930817576296862,15.806750106811524,15.682682637326186,72.64954129935961,72.36848455513626,CLBK
2019-10-15,15.949999809265137,15.970000267028809,15.869999885559082,15.920000076293945,15.920000076293945,109300,15.876000022888183,15.852500057220459,15.812250089645385,15.511700038909913,15.346750059127807,15.456175055503845,61.73168477429515,0.10305479334793155,0.11181740080113332,-0.008762607453201773,15.945796845318549,15.812250089645385,15.678703333972221,79.05977576446698,74.50137956611918,CLBK
2019-10-16,15.949999809265137,15.979999542236328,15.800000190734863,15.90999984741211,15.90999984741211,97200,15.884000015258788,15.867500019073486,15.81825008392334,15.527500038146973,15.351350059509278,15.459275054931641,60.96725500889838,0.10075958504712013,0.10960583765033069,-0.008846252603210564,15.957902243293288,15.81825008392334,15.678597924553392,82.2008557589607,77.97005760759576,CLBK
2019-10-17,15.920000076293945,16.0,15.857000350952148,15.989999771118164,15.989999771118164,231300,15.91299991607666,15.89399995803833,15.829250049591064,15.545300025939941,15.355250053405761,15.462875051498413,64.72995654164451,0.10419484784158861,0.10852363968858228,-0.004328791846993668,15.98562368663838,15.829250049591064,15.672876412543747,89.09950090660682,83.45337747667816,CLBK
2019-10-18,15.949999809265137,16.149999618530273,15.84000015258789,16.09000015258789,16.09000015258789,529900,15.957999992370606,15.91599998474121,15.844250059127807,15.561300029754639,15.359350051879883,15.467875051498414,68.78116124259661,0.11367612578536246,0.10955413690793832,0.00412198887742414,16.036194641192743,15.844250059127807,15.652305477062871,89.86427514324419,87.05487726960389,CLBK
2019-10-21,16.1200008392334,16.489999771118164,16.1200008392334,16.389999389648438,16.389999389648438,326300,16.059999847412108,15.961999893188477,15.875250005722046,15.582100009918213,15.367150049209595,15.472675046920777,77.23067228633269,0.1437405860961647,0.11639142674558359,0.027349159350581104,16.177681157425674,15.875250005722046,15.572818854018417,92.03457035787869,90.3327821359099,CLBK
2019-10-22,16.420000076293945,16.5,16.315000534057617,16.440000534057617,16.440000534057617,236500,16.163999938964842,16.019999980926514,15.914750051498412,15.603900012969971,15.378850049972534,15.477325048446655,78.28556396211206,0.1696459886162316,0.1270423391197132,0.0426036494965184,16.287395555323112,15.914750051498412,15.542104547673713,90.65434565929532,90.8510637201394,CLBK
2019-10-23,16.469999313354492,16.479999542236328,16.170000076293945,16.399999618530273,16.399999618530273,232600,16.261999893188477,16.072999954223633,15.943750047683716,15.621100006103516,15.3901500415802,15.481425046920776,75.28075880605529,0.18481800030793316,0.13859747135735717,0.04622052895057599,16.368954204352598,15.943750047683716,15.518545891014835,90.04784833233691,90.9122547831703,CLBK
2019-10-24,16.440000534057617,16.440000534057617,16.224000930786133,16.299999237060547,16.299999237060547,166900,16.32399978637695,16.118499851226808,15.97024998664856,15.644299983978271,15.399550037384033,15.486925044059753,68.23013901017517,0.1866214776094548,0.14820227260777669,0.038419205001678114,16.41447346731443,15.97024998664856,15.52602650598269,85.48038677498089,88.72752692220438,CLBK
2019-10-25,16.5,16.979999542236328,16.350000381469727,16.920000076293945,16.920000076293945,748600,16.489999771118164,16.223999881744383,16.028249979019165,15.679099979400634,15.415750036239624,15.496375045776368,80.45344766995555,0.23536647432175073,0.16563511295057148,0.06973136137117925,16.624440014781992,16.028249979019165,15.43205994325634,86.06699191641593,87.19840900791125,CLBK
2019-10-28,16.979999542236328,17.100000381469727,16.889999389648438,16.940000534057617,16.940000534057617,309200,16.6,16.329999923706055,16.085750007629393,15.709699993133546,15.433450040817261,15.506225047111512,80.71126350371425,0.2724702379000341,0.187002137940464,0.08546809995957011,16.790819327887398,16.085750007629393,15.380680687371386,86.31750152700249,85.95496007279978,CLBK
2019-10-29,16.850000381469727,16.950000762939453,16.719999313354492,16.860000610351562,16.860000610351562,144200,16.68400001525879,16.423999977111816,16.138250017166136,15.740500011444091,15.457350044250488,15.515725049972534,76.37207676728097,0.29205330390760764,0.20801237113389273,0.08404093277371491,16.906874095938715,16.138250017166136,15.36962593839356,88.75088589483757,87.04512644608532,CLBK
2019-10-30,16.84000015258789,16.899999618530273,16.700000762939453,16.780000686645508,16.780000686645508,117200,16.760000228881836,16.511000061035155,16.189250040054322,15.771100025177002,15.476450052261352,15.524625053405762,72.19233030986767,0.29768615881553373,0.22594712867022093,0.0717390301453128,16.98557482870418,16.189250040054322,15.392925251404463,82.13305509042976,85.7338141707566,CLBK
2019-10-31,16.770000457763672,16.770000457763672,16.360000610351562,16.489999771118164,16.489999771118164,197400,16.79800033569336,16.561000061035156,16.227500009536744,15.792300014495849,15.492050046920776,15.531375050544739,59.48348189473284,0.27557295320200836,0.2358722935765784,0.03970065962542996,17.004201663586986,16.227500009536744,15.450798355486501,70.35674638752755,80.41356245759829,CLBK
2019-11-01,16.510000228881836,16.729999542236328,16.469999313354492,16.639999389648438,16.639999389648438,147200,16.74200019836426,16.61599998474121,16.26599998474121,15.816300010681152,15.512450037002564,15.539475045204163,63.10171686681662,0.2670731411288436,0.24211246308703144,0.02496067804181218,17.044335610953564,16.26599998474121,15.487664358528857,64.35894633186331,72.28291593660687,CLBK
2019-11-04,16.729999542236328,16.739999771118164,16.559999465942383,16.6299991607666,16.6299991607666,112300,16.679999923706056,16.63999996185303,16.300999927520753,15.851299991607666,15.532250032424926,15.547575039863586,62.69970891424108,0.25657243658945106,0.24500445778751537,0.011567978801935691,17.078705711316182,16.300999927520753,15.523294143725323,60.51275392491929,65.07614888143671,CLBK
2019-11-05,16.68000030517578,16.790000915527344,16.549999237060547,16.59000015258789,16.59000015258789,107700,16.62599983215332,16.654999923706054,16.337499952316286,15.879899997711181,15.553050031661988,15.5557750415802,61.0250529534311,0.24223068239088974,0.24444970270819025,-0.0022190203173005074,17.097306017802204,16.337499952316286,15.577693886830367,62.66172582487127,62.51114202721795,CLBK
