Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2020-09-15,27.270000457763672,27.315000534057617,27.104999542236328,27.214000701904297,22.200355529785156,16500,27.266799926757812,27.305400085449218,27.400750160217285,26.93928009033203,26.026340045928954,25.575644998550416,49.738849117265474,0.07067925269199549,0.13919409783818443,-0.06851484514618894,27.672994888014642,27.400750160217285,27.128505432419928,21.83646773889265,27.984550233974176,NTRSO
2020-09-16,27.25,27.389999389648438,27.25,27.344999313354492,22.307220458984375,13900,27.28579978942871,27.29689998626709,27.393500137329102,26.972380065917967,26.05069004058838,25.583769998550416,54.08094191736639,0.06877347850656435,0.1251099739718604,-0.056336495465296066,27.66356582056491,27.393500137329102,27.123434454093296,24.03771315196505,24.886050159810793,NTRSO
2020-09-17,27.299999237060547,27.389999389648438,27.209999084472656,27.209999084472656,22.197092056274414,110100,27.25179977416992,27.282899856567383,27.385200119018556,27.005580062866212,26.072790031433104,25.59261999130249,49.34941637418027,0.05572735821109376,0.11123345081970708,-0.05550609260861332,27.66686159050316,27.385200119018556,27.103538647533952,30.76964123955641,25.54794071013804,NTRSO
2020-09-18,27.389999389648438,27.389999389648438,27.14900016784668,27.25,22.229726791381836,14400,27.2257999420166,27.262899780273436,27.370700073242187,27.03278007507324,26.096790027618407,25.601919994354247,50.725051420844956,0.04806192550644184,0.09859914575705403,-0.05053722025061219,27.648828346392513,27.370700073242187,27.09257180009186,34.33822788654779,29.715194092689757,NTRSO
2020-09-21,27.0,27.25,26.999000549316406,27.1299991607666,22.131834030151367,23200,27.229799652099608,27.24489974975586,27.352950000762938,27.059780044555666,26.117890014648438,25.610219993591308,46.63325911284073,0.03193581384165256,0.08526647937397373,-0.05333066553232117,27.644616830091476,27.352950000762938,27.0612831714344,26.523954019709084,30.543941048604434,NTRSO
2020-09-22,27.25,27.270000457763672,27.15999984741211,27.25,22.229726791381836,15500,27.23699951171875,27.25189971923828,27.33494997024536,27.089380035400392,26.139790019989015,25.6201699924469,50.89874366448134,0.028510171492225567,0.0739152177976241,-0.04540504630539853,27.604539050679023,27.33494997024536,27.0653608898117,34.437285938520795,31.766489281592566,NTRSO
2020-09-23,27.25,27.260000228881836,26.950000762939453,27.0,22.025781631469727,18400,27.16799964904785,27.226899719238283,27.30594997406006,27.1149800491333,26.15959001541138,25.628669996261596,43.15925844737391,0.005558341486356255,0.06024384253537053,-0.054685501049014276,27.58833742730298,27.30594997406006,27.023562520817137,26.853304014198894,29.271514657476263,NTRSO
2020-09-24,27.049999237060547,27.079999923706055,26.780000686645508,26.93000030517578,21.96868133544922,10400,27.111999893188475,27.1818998336792,27.273449993133546,27.132580070495607,26.17909002304077,25.636119995117188,41.267132147359845,-0.01807122567215913,0.044580828893864596,-0.06265205456602373,27.5713839362064,27.273449993133546,26.975516050060694,25.29656530412699,28.862385085615568,NTRSO
2020-09-25,27.020000457763672,27.329999923706055,26.975000381469727,27.138999938964844,22.13917350769043,20100,27.089799880981445,27.157799911499023,27.254399967193603,27.153760070800782,26.20218002319336,25.64481499671936,48.523498975487875,-0.019706143962210376,0.0317234343226496,-0.05142957828485998,27.535061609698232,27.254399967193603,26.973738324688973,25.49569178704266,25.88185370178952,NTRSO
2020-09-28,27.239999771118164,27.299999237060547,27.15999984741211,27.290000915527344,22.262357711791992,131800,27.121800231933594,27.175799942016603,27.25240001678467,27.174560089111328,26.227580032348634,25.6540149974823,53.03794086596544,-0.008716829461256737,0.023635381565868335,-0.03235221102712507,27.531443692910624,27.25240001678467,26.973356340658714,45.28884887695309,32.02703532270758,NTRSO
2020-09-29,27.290000915527344,27.290000915527344,27.18000030517578,27.25,22.229726791381836,54300,27.121800231933594,27.17939987182617,27.242399978637696,27.190960083007813,26.25288003921509,25.66306499481201,51.743373524106886,-0.003198586809286752,0.018268587890837316,-0.02146717470012407,27.506326694175407,27.242399978637696,26.978473263099986,59.511057535807254,43.431866066601,NTRSO
2020-09-30,27.25,27.25,27.0,27.010000228881836,22.0339412689209,49700,27.12380027770996,27.145899963378906,27.221399974822997,27.199760093688965,26.27598003387451,25.670464992523193,44.6945289292798,-0.01798400707931691,0.011018068896806472,-0.029002075976123382,27.489087222870698,27.221399974822997,26.953712726775297,53.91587815533035,52.9052615226969,NTRSO
2020-10-01,27.280000686645508,27.280000686645508,27.136999130249023,27.25,22.229726791381836,42400,27.187800216674805,27.149900054931642,27.216399955749512,27.214560089111327,26.300480041503906,25.679214992523193,51.77013897130329,-0.010217798972853132,0.006770895322874551,-0.016988694295727684,27.477957676672105,27.216399955749512,26.95484223482692,56.93227851180805,56.78640473431522,NTRSO
2020-10-02,27.010000228881836,27.25,27.010000228881836,27.25,22.229726791381836,36400,27.210000228881835,27.149900054931642,27.20639991760254,27.225960083007813,26.324780044555663,25.687664995193483,51.770138971303304,-0.004016720838471599,0.004613372090605321,-0.00863009292907692,27.445824986243096,27.20639991760254,26.966974848961982,61.72649733616769,57.524884667768696,NTRSO
2020-10-05,27.25,27.290000915527344,27.15999984741211,27.170000076293945,22.164461135864258,68400,27.186000061035156,27.153900146484375,27.199399948120117,27.235760078430175,26.350280036926268,25.695564994812013,49.33031874423462,-0.005494311987931155,0.0025918352748980256,-0.00808614726282918,27.434446287399695,27.199399948120117,26.96435360884054,72.6776417616434,63.77880586987305,NTRSO
2020-10-06,27.239999771118164,27.299999237060547,27.15999984741211,27.18000030517578,22.17262077331543,16100,27.172000122070312,27.146900177001953,27.199399948120117,27.245360069274902,26.375080032348635,25.703289995193483,49.64975567882577,-0.00579161657328342,0.0009151449052617363,-0.006706761478545157,27.434446287399695,27.199399948120117,26.96435360884054,68.85251369281194,67.75221759687435,NTRSO
2020-10-07,27.239999771118164,27.290000915527344,27.15999984741211,27.25,22.229726791381836,27300,27.220000076293946,27.17190017700195,27.199399948120117,27.255360069274904,26.399180030822755,25.71053999900818,51.93401644608699,-0.00037452494821366145,0.0006572109345666568,-0.0010317358827803182,27.434446287399695,27.199399948120117,26.96435360884054,68.85251369281194,70.12755638242243,NTRSO
2020-10-08,27.239999771118164,27.3439998626709,27.18000030517578,27.18000030517578,22.17262077331543,77700,27.206000137329102,27.196900177001954,27.189400005340577,27.260360069274903,26.422980041503905,25.717115001678465,49.51485796969513,-0.0017101179920651077,0.00018374514924030384,-0.0018938631413054116,27.40939736962804,27.189400005340577,26.969402641053115,71.18170025334415,69.62890921298934,NTRSO
2020-10-09,27.25,27.277999877929688,27.149999618530273,27.260000228881836,22.23788070678711,13300,27.20800018310547,27.209000205993654,27.183400058746336,27.266960067749025,26.449580039978027,25.724265003204344,52.25228833538388,0.0036447260212675303,0.0008759413236457492,0.0027687846976217814,27.388305191821612,27.183400058746336,26.97849492567106,77.692559843507,72.57559126322103,NTRSO
2020-10-12,27.31999969482422,27.399999618530273,27.249000549316406,27.399999618530273,22.35209083557129,16000,27.254000091552733,27.220000076293946,27.197900009155273,27.27316005706787,26.47618003845215,25.730565004348755,56.67916636365005,0.01896662376980629,0.004494077812877857,0.014472545956928432,27.420275136738766,27.197900009155273,26.97552488157178,85.34281598116992,78.07235869267367,NTRSO
2020-10-13,27.295000076293945,27.489999771118164,27.260000228881836,27.489999771118164,22.425508499145508,22200,27.31599998474121,27.244000053405763,27.211699962615967,27.28096004486084,26.502380027770997,25.738965005874633,59.29208360360321,0.03793431510379364,0.011182125271061015,0.02675218983273262,27.468023098973195,27.211699962615967,26.95537682625874,95.03547538366843,86.02361706944843,NTRSO
2020-10-14,27.450000762939453,27.450000762939453,27.18000030517578,27.299999237060547,22.270511627197266,41200,27.32599983215332,27.272999954223632,27.20944995880127,27.28436004638672,26.525780029296875,25.745565004348755,52.1419757668606,0.037206004285614824,0.016386901073971775,0.02081910321164305,27.46181261284386,27.20944995880127,26.957087304758677,87.70221623063016,89.36016919848947,NTRSO
2020-10-15,27.299999237060547,27.3799991607666,27.18000030517578,27.3700008392334,22.327617645263672,35600,27.363999938964845,27.285000038146972,27.217450046539305,27.28896007537842,26.549180030822754,25.75176501274109,54.327273712672486,0.04179556374059601,0.021468633607296624,0.020326930133299385,27.479339642121506,27.217450046539305,26.955560450957105,79.5390197723317,87.42557046221008,NTRSO
2020-10-16,27.43000030517578,27.482999801635742,27.219999313354492,27.219999313354492,22.205251693725586,40200,27.355999755859376,27.28199996948242,27.21595001220703,27.29756004333496,26.569980030059813,25.757665004730224,49.148374801877615,0.03294913602135807,0.023764734090108913,0.00918440193124916,27.47742000995024,27.21595001220703,26.954480014463822,61.17163311365774,76.13762303887317,NTRSO
2020-10-19,27.290000915527344,27.290000915527344,26.989999771118164,27.059999465942383,22.074726104736328,16600,27.2879997253418,27.270999908447266,27.21245002746582,27.296560020446776,26.588780021667482,25.762665004730223,44.297628372006734,0.01287916481219753,0.021587620234526636,-0.008708455422329106,27.480226361279062,27.21245002746582,26.94467369365258,44.80272987130879,61.83779425243272,NTRSO
2020-10-20,27.280000686645508,27.280000686645508,26.850000381469727,26.90999984741211,21.952362060546875,36500,27.171999740600587,27.243999862670897,27.195450019836425,27.290560035705568,26.606580028533937,25.767165002822875,40.283578837740215,-0.014957724249384796,0.01427855133774435,-0.029236275587129146,27.493042671138035,27.195450019836425,26.897857368534815,22.757568160981577,42.91064371531601,NTRSO
2020-10-21,27.040000915527344,27.219999313354492,26.655000686645508,26.760000228881836,21.829999923706055,19200,27.063999938964844,27.19499988555908,27.18345003128052,27.28308002471924,26.622880039215087,25.771315002441405,36.70198383762938,-0.04856257585561252,0.0017103258990729762,-0.050272901754685496,27.527351978417972,27.18345003128052,26.839548084143065,11.983224574631405,26.514507535640565,NTRSO
2020-10-22,26.920000076293945,27.020000457763672,26.670000076293945,27.020000457763672,22.042097091674805,20300,26.993999862670897,27.17899990081787,27.18795003890991,27.277680015563966,26.640580043792724,25.776415004730225,45.711910316227865,-0.053596984629393774,-0.009351136206620375,-0.0442458484227734,27.520641110107746,27.18795003890991,26.855258967712075,21.88744337552889,18.876078703713933,NTRSO
2020-10-23,27.079999923706055,27.170000076293945,27.0,27.170000076293945,22.164461135864258,24100,26.98400001525879,27.169999885559083,27.189500045776366,27.276280021667482,26.6599800491333,25.78228500366211,50.12287581501054,-0.04496474860496491,-0.016473858686289283,-0.028490889918675627,27.52155268700051,27.189500045776366,26.85744740455222,39.32134862259579,24.39733885758534,NTRSO
2020-10-26,26.93000030517578,27.200000762939453,26.920000076293945,27.100000381469727,22.107358932495117,17800,26.99200019836426,27.13999996185303,27.180000019073486,27.270980033874512,26.67968006134033,25.787875003814698,48.15646447020514,-0.043273203174596375,-0.0218337275839507,-0.021439475590645674,27.51087750022354,27.180000019073486,26.84912253792343,52.89422388718835,38.03433862843766,NTRSO
2020-10-27,27.1200008392334,27.1200008392334,26.81999969482422,26.81999969482422,21.87894058227539,31000,26.97400016784668,27.072999954223633,27.158500003814698,27.259580039978026,26.697180061340333,25.79152500152588,41.19458972639328,-0.06379101348805705,-0.03022518476477197,-0.03356582872328508,27.522602945485584,27.158500003814698,26.794397062143812,44.91015274034138,45.70857508337516,NTRSO
2020-10-28,26.969999313354492,26.969999313354492,26.479999542236328,26.549999237060547,21.6586856842041,27200,26.931999969482423,26.997999954223634,27.135499954223633,27.240780029296875,26.708280048370362,25.794074993133545,35.81739574726815,-0.10067775593715211,-0.044315698999248,-0.056362056937904116,27.582824381240425,27.135499954223633,26.68817552720684,26.661492756329,41.48862312795289,NTRSO
2020-10-29,26.440000534057617,26.520000457763672,26.325000762939453,26.350000381469727,21.49553108215332,56000,26.797999954223634,26.895999908447266,27.09049997329712,27.220260047912596,26.71703004837036,25.795874996185304,32.439562516543326,-0.14438462518585382,-0.06432948423656916,-0.08005514094928466,27.64976646928536,27.09049997329712,26.53123347730888,9.612311679927538,27.06131905886596,NTRSO
2020-10-30,26.450000762939453,26.530000686645508,26.18000030517578,26.479999542236328,21.601579666137695,58300,26.65999984741211,26.821999931335448,27.051999950408934,27.199060020446776,26.726830043792724,25.798374996185302,36.62336430379699,-0.1666121865567547,-0.08478602470060627,-0.08182616185614842,27.665436263360316,27.051999950408934,26.438563637457552,10.659089189340223,15.644297875198903,NTRSO
2020-11-02,26.40999984741211,26.540000915527344,26.25,26.459999084472656,21.58526039123535,55100,26.531999588012695,26.761999893188477,27.01649990081787,27.178559989929198,26.739730033874512,25.800724992752077,36.25141166721071,-0.18372370635205826,-0.10457356103089667,-0.07915014532116159,27.678747056399295,27.01649990081787,26.354252745236444,15.511797579728947,11.927732816332218,NTRSO
2020-11-03,26.420000076293945,26.59000015258789,26.260000228881836,26.260000228881836,21.4221134185791,29000,26.41999969482422,26.696999931335448,26.970499897003172,27.151559982299805,26.752930030822753,25.80217499732971,32.677450509008004,-0.21099077494135798,-0.12585700381298892,-0.08513377112836906,27.704815338727503,26.970499897003172,26.236184455278842,16.843058364670767,14.337981711246629,NTRSO
2020-11-04,26.549999237060547,26.739999771118164,26.549999237060547,26.690000534057617,21.77289390563965,11900,26.447999954223633,26.689999961853026,26.942499923706055,27.133759994506836,26.768230037689207,25.804934997558593,45.18917519093416,-0.19564739094526118,-0.13981508123944336,-0.05583230970581782,27.674753357254332,26.942499923706055,26.21024649015778,22.25631281895889,18.203722921119518,NTRSO
2020-11-05,26.809999465942383,26.959999084472656,26.700000762939453,26.959999084472656,21.993148803710938,19700,26.56999969482422,26.683999824523926,26.931499862670897,27.121359977722168,26.78343002319336,25.809384994506836,51.30829503380559,-0.1598582753488813,-0.14382372006133096,-0.01603455528755035,27.655717401438434,26.931499862670897,26.20728232390336,38.516757886756615,25.872043023462073,NTRSO
