Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
1995-04-17,8.5,8.5,8.5,8.5,3.0949275493621826,300,8.7,8.85,9.09375,9.14,8.539375,7.9546875,39.76600581340642,-0.16105099216687258,-0.08633714505950278,-0.0747138471073698,9.93367187136663,9.09375,8.25382812863337,13.333333333333329,19.629629629629644,ARKR
1995-04-18,8.5,8.5,8.5,8.5,3.0949275493621826,4000,8.65,8.8,9.03125,9.1575,8.548125,7.9628125,39.766005813406416,-0.1780424110450909,-0.1046781982566204,-0.07336421278847048,9.852358244995763,9.03125,8.210141755004237,-4.736951571734001e-15,11.111111111111121,ARKR
1995-04-19,8.5,8.5,8.5,8.5,3.0949275493621826,1000,8.6,8.75,8.95625,9.1725,8.555625,7.9709375,39.766005813406416,-0.18932580291782308,-0.12160771918886094,-0.06771808372896214,9.67768520152538,8.95625,8.234814798474622,-4.736951571734001e-15,4.444444444444454,ARKR
1995-04-20,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.5,8.7,8.90625,9.19,8.563125,7.9803125,39.766005813406416,-0.19600850819796634,-0.13648787699068202,-0.05952063120728432,9.608367333499173,8.90625,8.204132666500827,-4.736951571734001e-15,9.671276125623585e-15,ARKR
1995-04-21,9.25,9.25,8.5,8.75,3.185955047607422,6300,8.55,8.675,8.86875,9.2125,8.575625,7.9890625,46.28428958006654,-0.17906751081690508,-0.14500380375592664,-0.03406370706097844,9.518148760393002,8.86875,8.219351239606999,11.111111111111107,3.7037037037037135,ARKR
1995-04-24,8.5,8.5,8.5,8.5,3.0949275493621826,1200,8.55,8.625,8.81875,9.1875,8.585625,7.9965625,41.45330704925978,-0.18369701417001139,-0.15274244583874358,-0.030954568331267807,9.418098604736864,8.81875,8.219401395263136,11.111111111111107,7.407407407407418,ARKR
1995-04-25,8.75,9.25,8.75,9.25,3.3680105209350586,1100,8.7,8.675,8.83125,9.1825,8.600625,8.0078125,56.21746560537579,-0.12540164484073557,-0.14727428563914197,0.021872640798406395,9.455123985673342,8.83125,8.207376014326659,44.444444444444436,22.22222222222223,ARKR
1995-04-26,8.75,9.125,8.75,9.125,3.322495222091675,6200,8.825,8.7125,8.8,9.175,8.610625,8.0184375,53.7831011133534,-0.08827106608029922,-0.13547364172737342,0.047202575647074196,9.283476990145271,8.8,8.31652300985473,61.11111111111111,38.88888888888889,ARKR
1995-04-27,9.125,9.125,9.125,9.125,3.322495222091675,0,8.95,8.725,8.81875,9.1725,8.621875,8.0290625,53.783101113353396,-0.05817421872006534,-0.12001375712591181,0.06183953840584647,9.321709988468303,8.81875,8.315790011531696,88.88888888888887,64.81481481481482,ARKR
1995-04-28,8.75,9.25,8.75,9.25,3.3680105209350586,4800,9.05,8.8,8.85,9.175,8.634375,8.0409375,55.993160229432824,-0.023959603623358916,-0.10080292642540123,0.07684332280204231,9.377967802048628,8.85,8.322032197951371,88.88888888888887,79.62962962962963,ARKR
1995-05-01,9.25,9.25,9.25,9.25,3.3680105209350586,0,9.2,8.875,8.8625,9.18,8.645625,8.0521875,55.99316022943284,0.00311976266179137,-0.0800183886079627,0.08313815126975407,9.415333609687368,8.8625,8.309666390312634,94.44444444444441,90.74074074074075,ARKR
1995-05-02,9.25,9.25,9.25,9.25,3.3680105209350586,0,9.2,8.95,8.875,9.185,8.656875,8.0634375,55.99316022943284,0.024300237527230095,-0.05915466338092414,0.08345490090815424,9.450543221661077,8.875,8.299456778338923,99.99999999999996,94.44444444444444,ARKR
1995-05-03,9.25,9.25,9.25,9.25,3.3680105209350586,0,9.225,9.025,8.8875,9.18,8.671875,8.0759375,55.993160229432824,0.0406177008830344,-0.03920019052813243,0.07981789141116682,9.483843022093854,8.8875,8.291156977906144,99.99999999999996,98.14814814814814,ARKR
1995-05-04,8.5,8.5,8.5,8.5,3.0949275493621826,6000,9.1,9.025,8.8625,9.16,8.679375,8.0846875,40.40154661166347,-0.006889901341143201,-0.032738132690734584,0.025848231349591383,9.479448133962615,8.8625,8.245551866037387,66.66666666666663,88.88888888888887,ARKR
1995-05-05,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.95,9.0,8.8375,9.15,8.688125,8.0928125,40.40154661166347,-0.04403243982058491,-0.03499699411670465,-0.009035445703880263,9.470449445058556,8.8375,8.204550554941445,33.33333333333329,66.66666666666666,ARKR
1995-05-08,9.25,9.25,8.5,8.5,3.0949275493621826,3000,8.8,9.0,8.8125,9.14,8.698125,8.1009375,40.40154661166347,-0.0726309250700563,-0.042523780307374984,-0.030107144762681323,9.457189847911364,8.8125,8.167810152088636,-3.789561257387201e-14,33.33333333333332,ARKR
1995-05-09,8.5,8.5,8.5,8.5,3.0949275493621826,3000,8.65,8.925,8.8,9.1275,8.713125,8.1103125,40.40154661166347,-0.0942094428573057,-0.052860912817361126,-0.04134853003994458,9.458596993615956,8.8,8.141403006384046,-3.789561257387201e-14,11.111111111111102,ARKR
1995-05-10,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.5,8.8625,8.7875,9.1075,8.723125,8.1190625,40.40154661166348,-0.11004207710250391,-0.06429714567438968,-0.04574493142811423,9.458786079104922,8.7875,8.116213920895078,-3.789561257387201e-14,-7.894919286223334e-15,ARKR
1995-05-11,8.5,8.75,8.5,8.75,3.185955047607422,700,8.55,8.825,8.775,9.0975,8.725625,8.1290625,47.46485519237371,-0.1012495019145252,-0.07168761692241679,-0.029561884992108406,9.43926651277934,8.775,8.11073348722066,11.111111111111073,3.7037037037036957,ARKR
1995-05-12,9.25,9.25,9.0,9.25,3.3680105209350586,1200,8.7,8.825,8.8125,9.0975,8.733125,8.1415625,58.148097411705066,-0.05332085181665569,-0.06801426390126457,0.014693412084608878,9.494867203197801,8.8125,8.130132796802199,44.44444444444441,18.51851851851851,ARKR
1995-05-15,8.75,9.25,8.75,9.25,3.3680105209350586,25600,8.85,8.825,8.85,9.0975,8.740625,8.1540625,58.148097411705066,-0.015162270095341768,-0.05744386514008001,0.04228159504473824,9.541917625154937,8.85,8.158082374845062,77.77777777777774,44.444444444444436,ARKR
1995-05-16,9.25,9.25,9.25,9.25,3.3680105209350586,0,9.0,8.825,8.8875,9.0975,8.749375,8.1665625,58.14809741170506,0.01490684401788478,-0.04297372330848705,0.057880567326371826,9.580771231193125,8.8875,8.194228768806873,99.99999999999996,74.07407407407406,ARKR
1995-05-17,9.375,9.5,9.0,9.25,3.3680105209350586,3900,9.15,8.825,8.925,9.0925,8.756875,8.1790625,58.14809741170506,0.038295388191860624,-0.02671990100841751,0.06501528920027813,9.611476510887258,8.925,8.238523489112744,91.66666666666663,89.81481481481482,ARKR
1995-05-18,9.25,9.25,9.25,9.25,3.3680105209350586,0,9.25,8.9,8.9625,9.0875,8.774375,8.1915625,58.14809741170506,0.056183331482676735,-0.010139254510198661,0.0663225859928754,9.63378607910488,8.9625,8.291213920895121,83.3333333333333,91.66666666666667,ARKR
1995-05-19,9.5,9.5,8.75,8.75,3.185955047607422,2000,9.15,8.925,8.9625,9.0725,8.786875,8.2009375,44.91720159671535,0.02967179609533588,-0.002177044389091753,0.03184884048442763,9.63378607910488,8.9625,8.291213920895121,58.33333333333329,77.77777777777779,ARKR
1995-05-22,8.75,8.75,8.75,8.75,3.185955047607422,0,9.05,8.95,8.975,9.0575,8.799375,8.2096875,44.91720159671535,0.008562510010150959,-2.913350924321073e-05,0.00859164351939417,9.62017439502819,8.975,8.32982560497181,41.66666666666663,61.111111111111114,ARKR
1995-05-23,9.25,9.25,9.25,9.25,3.3680105209350586,3000,9.05,9.025,8.975,9.0475,8.816875,8.2209375,56.418047617646025,0.031812356980330136,0.006339164588671459,0.025473192391658676,9.62017439502819,8.975,8.32982560497181,41.66666666666663,47.22222222222223,ARKR
1995-05-24,9.25,9.25,9.25,9.25,3.3680105209350586,0,9.05,9.1,8.98125,9.0375,8.824375,8.2328125,56.418047617646025,0.04966551506830186,0.015004434684597539,0.034661080383704315,9.634487131522754,8.98125,8.328012868477245,58.33333333333329,47.22222222222223,ARKR
1995-05-25,8.75,8.75,8.75,8.75,3.185955047607422,100,8.95,9.1,8.9625,9.0175,8.826875,8.2428125,45.41970042520817,0.023201003427045563,0.016643748433087142,0.006557254993958421,9.619671971404738,8.9625,8.305328028595262,58.33333333333329,52.77777777777778,ARKR
1995-05-26,8.75,9.5,8.75,9.375,3.4135239124298096,10700,9.075,9.1125,8.96875,9.015,8.835625,8.2553125,56.76548762387902,0.05205985039270544,0.023726968825010804,0.02833288156769464,9.638987830922726,8.96875,8.298512169077274,62.499999999999964,59.72222222222223,ARKR
1995-05-30,9.0,9.5,9.0,9.0,3.2769827842712402,2500,9.125,9.0875,8.95625,8.995,8.840625,8.2659375,50.04370985708003,0.0441622535664532,0.027814025773299285,0.016348227793153917,9.61425360941254,8.95625,8.298246390587462,54.16666666666663,58.33333333333334,ARKR
1995-05-31,9.0,9.75,9.0,9.75,3.5500638484954834,3200,9.225,9.1375,8.98125,8.995,8.853125,8.2796875,60.19557445463036,0.0973004639895727,0.04171131341655397,0.055589150573018734,9.715565157136286,8.98125,8.246934842863713,79.16666666666663,65.27777777777779,ARKR
1995-06-01,9.0,9.75,9.0,9.75,3.5500638484954834,10400,9.325,9.1875,9.00625,8.99,8.865625,8.2946875,60.19557445463036,0.13782412783686482,0.06093387630061614,0.07689025153624868,9.80654291512547,9.00625,8.205957084874528,83.3333333333333,72.22222222222223,ARKR
1995-06-02,9.25,9.75,9.25,9.75,3.5500638484954834,2500,9.525,9.2375,9.06875,8.995,8.878125,8.3096875,60.19557445463036,0.16800279178745825,0.08234765939798457,0.08565513238947368,9.895925162828293,9.06875,8.241574837171706,99.99999999999996,87.5,ARKR
1995-06-05,9.75,9.75,9.75,9.75,3.5500638484954834,0,9.6,9.3375,9.13125,9.0,8.890625,8.3253125,60.195574454630375,0.189732482440629,0.10382462400651346,0.08590785843411555,9.965946801239829,9.13125,8.29655319876017,99.99999999999996,94.44444444444444,ARKR
1995-06-06,9.75,9.75,9.75,9.75,3.5500638484954834,1300,9.75,9.4375,9.19375,9.005,8.910625,8.3390625,60.19557445463036,0.20459497531772186,0.12397869426875514,0.08061628104896672,10.017138577768717,9.19375,8.370361422231282,99.99999999999996,99.99999999999999,ARKR
1995-06-07,9.25,9.75,9.25,9.75,3.5500638484954834,2000,9.75,9.4875,9.25625,9.02,8.92875,8.3528125,60.19557445463036,0.21390781189871788,0.1419645177947477,0.07194329410397018,10.048694793029796,9.25625,8.463805206970203,99.99999999999996,99.99999999999999,ARKR
1995-06-08,9.75,10.0,9.5,10.0,3.6410915851593018,3100,9.8,9.5625,9.33125,9.025,8.94875,8.3678125,63.99965057731508,0.23870951791632322,0.1613135178190628,0.07739600009726041,10.106955324204995,9.33125,8.555544675795007,99.99999999999996,99.99999999999999,ARKR
1995-06-09,9.75,10.125,9.75,9.75,3.5500638484954834,6400,9.8,9.6625,9.38125,9.045,8.96875,8.3815625,58.02742976888761,0.23547769764046933,0.17614635378334412,0.05933134385712521,10.12905930055731,9.38125,8.633440699442689,90.90909090909088,96.96969696969695,ARKR
1995-06-12,10.25,10.25,10.25,10.25,3.7321181297302246,2000,9.9,9.75,9.43125,9.0775,8.99375,8.3978125,65.05167005741698,0.2701481780780153,0.19494671864227836,0.07520145943573692,10.26594680123983,9.43125,8.596553198760171,90.90909090909088,93.93939393939394,ARKR
1995-06-13,10.0,10.5,10.0,10.0,3.6410915851593018,7800,9.95,9.85,9.46875,9.0975,9.01625,8.4140625,59.67423308043844,0.2742900282432945,0.21081538056248159,0.06347464768081293,10.33432423136321,9.46875,8.60317576863679,81.38528138528135,87.73448773448774,ARKR
1995-06-14,9.75,9.75,9.5,9.625,3.5045506954193115,11300,9.925,9.8375,9.4875,9.11,9.035,8.4290625,52.64440016731557,0.24449472534437433,0.21755124951886012,0.026943475825514207,10.34954698247828,9.4875,8.625453017521721,73.80952380952378,82.03463203463205,ARKR
1995-06-15,9.5,9.5,9.5,9.5,3.4590373039245605,300,9.825,9.8125,9.5,9.12,9.0525,8.4415625,50.508475905111595,0.20839305241394435,0.21571961009787696,-0.007326557683932616,10.355131568824348,9.5,8.644868431175652,54.76190476190473,69.98556998557,ARKR
1995-06-16,9.5,10.0,9.5,9.75,3.5500638484954834,3000,9.825,9.8125,9.525,9.135,9.0725,8.4553125,54.48583603593231,0.19767643627285025,0.21211097533287163,-0.014434539060021373,10.378668553948188,9.525,8.671331446051813,47.61904761904759,58.730158730158756,ARKR
1995-06-19,9.75,9.75,9.75,9.75,3.5500638484954834,0,9.725,9.8125,9.575,9.15,9.0925,8.4690625,54.48583603593231,0.1870275041250089,0.20709428109129907,-0.020066776966290167,10.355224326716389,9.575,8.79477567328361,47.61904761904759,50.00000000000002,ARKR
1995-06-20,9.5,9.5,9.5,9.5,3.4590373039245605,5400,9.625,9.7875,9.6125,9.16,9.11,8.4815625,49.840512626245484,0.15660993615590257,0.19699741210421978,-0.04038747594831721,10.29669660917019,9.6125,8.92830339082981,44.44444444444442,46.560846560846585,ARKR
1995-06-21,9.5,9.5,9.5,9.5,3.4590373039245605,0,9.6,9.7625,9.625,9.175,9.12625,8.4921875,49.840512626245484,0.13099377964271852,0.18379668561191953,-0.05280290596920101,10.29114562972373,9.625,8.95885437027627,34.44444444444442,42.1693121693122,ARKR
1995-06-22,9.0,9.5,8.25,8.5,3.0949275493621826,27200,9.4,9.6125,9.5875,9.17,9.1325,8.4971875,35.71481049178526,0.02965925497121802,0.15296919948377924,-0.12330994451256122,10.401824873745104,9.5875,8.773175126254896,21.481481481481456,33.45679012345682,ARKR
1995-06-23,8.75,8.875,8.75,8.875,3.2314677238464355,6300,9.225,9.525,9.59375,9.1675,9.14125,8.5046875,42.3170456677638,-0.020157358432051353,0.11834388790061312,-0.13850124633266447,10.383825154653032,9.59375,8.803674845346968,19.629629629629605,25.185185185185208,ARKR
1995-06-26,8.5,8.5,8.25,8.5,3.0949275493621826,12600,8.975,9.35,9.55,9.1675,9.14625,8.5096875,38.102784385456424,-0.08887228507641254,0.07690065330520798,-0.16577293838162052,10.469918474648674,9.55,8.630081525351327,16.666666666666643,19.259259259259284,ARKR
1995-06-27,8.375,9.0,8.375,9.0,3.2769827842712402,2700,8.875,9.25,9.55,9.1775,9.15875,8.5171875,45.84660410667694,-0.10180993660602411,0.04115853532296156,-0.14296847192898568,10.469918474648674,9.55,8.630081525351327,24.074074074074048,20.12345679012348,ARKR
1995-06-28,8.25,8.25,8.25,8.25,3.0039007663726807,2500,8.625,9.1125,9.475,9.1725,9.165,8.5209375,38.13885287166449,-0.1706151059057941,-0.0011961929227895726,-0.16941891298300452,10.54912755294707,9.475,8.40087244705293,14.814814814814788,18.51851851851854,ARKR
1995-06-29,8.75,9.0,8.25,9.0,3.2769827842712402,24400,8.725,9.0625,9.4375,9.1825,9.1775,8.5284375,47.62203000593458,-0.16274889830982175,-0.033506734000196006,-0.12924216430962576,10.522914667304631,9.4375,8.352085332695369,22.2222222222222,20.37037037037039,ARKR
1995-06-30,9.25,9.25,9.25,9.25,3.3680105209350586,1000,8.8,9.0125,9.4125,9.1975,9.19375,8.5371875,50.35404567378839,-0.13478820690773752,-0.053763028581704314,-0.0810251783260332,10.490982730506166,9.4125,8.334017269493833,25.925925925925906,20.987654320987676,ARKR
1995-07-03,9.25,9.25,9.25,9.25,3.3680105209350586,0,8.95,8.9625,9.3875,9.2075,9.21,8.5459375,50.35404567378839,-0.11134563436299416,-0.06527954973796228,-0.04606608462503188,10.45667023901718,9.3875,8.318329760982818,44.97354497354495,31.040564373897734,ARKR
1995-07-05,9.25,9.25,9.25,9.25,3.3680105209350586,200,9.0,8.9375,9.3625,9.2225,9.205,8.5540625,50.354045673788384,-0.09171005035371849,-0.07056564986111352,-0.021144400492604964,10.419914299127786,9.3625,8.305085700872215,52.91005291005288,41.269841269841294,ARKR
1995-07-06,8.75,8.75,8.75,8.75,3.185955047607422,300,9.1,8.8625,9.3125,9.2125,9.1975,8.5609375,44.549580760569334,-0.11516695689512524,-0.07948591126791586,-0.035681045627209376,10.386336579745722,9.3125,8.238663420254278,47.61904761904759,48.50088183421519,ARKR
1995-07-07,8.75,9.25,8.75,9.25,3.3680105209350586,300,9.15,8.9375,9.275,9.215,9.195,8.5696875,50.67304029819363,-0.09234639128631272,-0.08205800727159523,-0.010288384014717489,10.301523258382382,9.275,8.248476741617619,50.79365079365076,50.44091710758379,ARKR
1995-07-10,8.75,9.25,8.75,9.25,3.3680105209350586,13000,9.15,8.975,9.25,9.2175,9.195,8.5784375,50.67304029819363,-0.07341465023910843,-0.08032933586509787,0.006914685625989445,10.253120132386956,9.25,8.246879867613044,58.41269841269838,52.275132275132286,ARKR
1995-07-11,8.5,8.5,8.5,8.5,3.0949275493621826,9000,9.0,8.975,9.1625,9.2025,9.18875,8.5834375,42.506975071199626,-0.11757451522788998,-0.08777837173765629,-0.029796143490233684,10.10490384124857,9.1625,8.22009615875143,55.55555555555552,54.92063492063493,ARKR
1995-07-12,8.25,8.75,8.0,8.75,3.185955047607422,10900,8.9,8.95,9.1,9.1925,9.18625,8.5903125,45.65103345091556,-0.13088979958972224,-0.09640065730806949,-0.03448914228165276,9.97535707000062,9.1,8.22464292999938,49.999999999999964,54.656084656084666,ARKR
1995-07-13,8.75,8.75,8.75,8.75,3.185955047607422,0,8.9,9.0,9.05625,9.1825,9.18375,8.5971875,45.65103345091556,-0.1398303807895669,-0.10508660200436896,-0.034743778785197924,9.909460847329044,9.05625,8.203039152670957,43.33333333333329,49.62962962962964,ARKR
1995-07-14,8.0,8.0,8.0,8.0,2.912872552871704,1600,8.65,8.9,8.98125,9.1575,9.16875,8.5996875,38.353570985425876,-0.20507066086591585,-0.12508341377667834,-0.07998724708923752,9.924233960627143,8.98125,8.038266039372855,36.66666666666663,43.33333333333334,ARKR
1995-07-17,8.375,9.25,8.375,8.5,3.0949275493621826,21500,8.5,8.825,8.91875,9.1575,9.15875,8.6046875,44.700136137780966,-0.213961812938658,-0.14285909360907428,-0.07110271932958373,9.814137485952322,8.91875,8.023362514047676,33.33333333333329,37.77777777777778,ARKR
1995-07-18,9.0,9.0,9.0,9.0,3.2769827842712402,2000,8.6,8.8,8.88125,9.1675,9.15875,8.6121875,50.21933675353991,-0.1786034641302514,-0.1500079677133097,-0.0285954964169417,9.693172871952736,8.88125,8.069327128047263,39.999999999999964,36.66666666666668,ARKR
1995-07-19,8.5,8.5,8.5,8.5,3.0949275493621826,6000,8.55,8.725,8.83125,9.1675,9.15375,8.6178125,45.34549981805341,-0.1887517268686203,-0.15775671954437182,-0.03099500732424848,9.606955324204995,8.83125,8.055544675795007,53.33333333333329,42.22222222222223,ARKR
1995-07-20,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.5,8.7,8.78125,9.1675,9.1475,8.6234375,45.345499818053405,-0.19455162813807014,-0.16511570126311148,-0.029435926874958662,9.505279522878721,8.78125,8.057220477121279,53.33333333333329,48.88888888888889,ARKR
1995-07-21,9.375,9.375,8.375,8.375,3.0494136810302734,3200,8.575,8.6125,8.775,9.165,9.13625,8.6296875,44.10444279306978,-0.20685010772936963,-0.1734625825563631,-0.03338752517300653,9.510696948478103,8.775,8.039303051521898,35.75757575757572,47.47474747474748,ARKR
1995-07-24,8.375,8.375,8.375,8.375,3.0494136810302734,0,8.55,8.525,8.75,9.1575,9.1275,8.6359375,44.10444279306978,-0.21412840247777432,-0.18159574654064534,-0.03253265593712898,9.504155156449933,8.75,7.995844843550067,31.515151515151484,40.202020202020215,ARKR
1995-07-25,8.5,8.5,8.5,8.5,3.0949275493621826,2500,8.45,8.525,8.75,9.1425,9.12,8.6428125,45.82406607919653,-0.20741905047179188,-0.18676040732687466,-0.02065864314491722,9.504155156449933,8.75,7.995844843550067,30.303030303030273,32.52525252525253,ARKR
1995-07-26,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.45,8.5,8.725,9.1275,9.1125,8.6490625,45.82406607919653,-0.19979868578936433,-0.1893680630193726,-0.010430622769991738,9.477495847164636,8.725,7.972504152835363,33.33333333333331,31.717171717171727,ARKR
1995-07-27,8.5,8.5,8.5,8.5,3.0949275493621826,0,8.45,8.475,8.7375,9.1125,9.105,8.6521875,45.82406607919653,-0.19155140649926317,-0.1898047317153507,-0.0017466747839124663,9.465940114216625,8.7375,8.009059885783376,36.36363636363634,33.33333333333334,ARKR
1995-07-28,8.5,8.5,8.5,8.5,3.0949275493621826,3200,8.475,8.525,8.7125,9.0975,9.095,8.6553125,45.82406607919653,-0.18290694088452142,-0.18842517354918484,0.0055182326646634194,9.437499999999995,8.7125,7.987500000000007,36.36363636363634,35.353535353535364,ARKR
1995-07-31,8.5,9.25,8.5,9.25,3.3680105209350586,2500,8.65,8.6,8.7125,9.0975,9.0925,8.6628125,56.59961878884532,-0.114220742002491,-0.17358428723984606,0.05936354523735507,9.437499999999995,8.7125,7.987500000000007,54.54545454545451,42.42424242424243,ARKR
1995-08-01,9.25,9.25,8.875,9.25,3.3680105209350586,6700,8.8,8.625,8.7125,9.1075,9.09,8.6696875,56.59961878884532,-0.0591051076418978,-0.1506884513202564,0.0915833436783586,9.437499999999995,8.7125,7.987500000000007,72.72727272727269,54.54545454545454,ARKR
1995-08-02,9.0,9.25,9.0,9.25,3.3680105209350586,700,8.95,8.7,8.7125,9.1175,9.0875,8.6771875,56.59961878884532,-0.01524978034921709,-0.12360071712604855,0.10835093677683146,9.437499999999995,8.7125,7.987500000000007,90.90909090909088,72.72727272727272,ARKR
