Date,Open,High,Low,Close,Adj Close,Volume,SMA_5,SMA_10,SMA_20,SMA_50,SMA_100,SMA_200,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_middle,BB_lower,STOCH_k,STOCH_d,ticker
2009-06-30,15.890000343322754,16.350000381469727,15.1899995803833,15.210000038146973,8.445271492004395,40000,15.673999786376953,15.440999984741211,15.44549994468689,14.948999996185302,14.80520001411438,15.30920002937317,49.237344726670514,0.17324903207988918,0.1441756771581403,0.029073354921748867,16.574011600107287,15.44549994468689,14.316988289266495,56.081082532375355,53.700837772061696,DGICA
2009-07-01,15.380000114440918,15.880000114440918,15.130000114440918,15.770000457763672,8.756209373474121,17400,15.805999946594238,15.498000049591065,15.455499982833862,14.971400012969971,14.810700016021729,15.298150033950806,53.0764962343011,0.18216711864670465,0.15177396545585317,0.03039315319085148,16.591765195013064,15.455499982833862,14.31923477065466,36.93694535444459,48.787210555299104,DGICA
2009-07-02,15.529999732971191,16.0,14.920000076293945,15.149999618530273,8.411956787109375,21800,15.885999870300292,15.486999988555908,15.419999980926514,14.99079999923706,14.814200010299682,15.28130002975464,48.68627805442262,0.1376194885405866,0.14894307007279986,-0.011323581532213273,16.547829635243534,15.419999980926514,14.292170326609495,29.279281891609116,40.765769926143015,DGICA
2009-07-06,15.130000114440918,15.40999984741211,15.050000190734863,15.15999984741211,8.417509078979492,8500,15.423999977111816,15.464999961853028,15.383499956130981,15.013999996185303,14.825000009536744,15.267550029754638,48.759898118090746,0.10194692493758595,0.13954384104575707,-0.03759691610817112,16.495260122566002,15.383499956130981,14.271739789695962,28.716216506474925,31.644147917509542,DGICA
2009-07-07,15.239999771118164,15.829999923706055,15.119999885559082,15.420000076293945,8.561874389648438,16700,15.342000007629395,15.496999931335449,15.36899995803833,15.029799995422364,14.840700006484985,15.24915002822876,50.73876439127839,0.09357730590087776,0.1303505340167812,-0.036773228115903445,16.470869124017646,15.36899995803833,14.267130792059014,24.77476955011456,27.590089316066198,DGICA
2009-07-08,15.539999961853027,15.850000381469727,15.1899995803833,15.399999618530273,8.550771713256836,21700,15.379999923706055,15.526999855041504,15.380499935150146,15.05439998626709,14.855900001525878,15.22865002632141,50.576952658058204,0.084358025912044,0.12115203239583376,-0.03679400648378976,16.478615897262088,15.380499935150146,14.282383973038204,27.590085736206547,27.027023930932007,DGICA
2009-07-09,15.460000038146973,15.850000381469727,15.020000457763672,15.149999618530273,8.411956787109375,15500,15.255999755859374,15.530999851226806,15.385999917984009,15.070399971008301,14.866599998474122,15.210900020599365,48.49508736446152,0.056230578332051806,0.10816774158307738,-0.05193716325102557,16.47832573926151,15.385999917984009,14.293674096706507,27.47747051126392,26.614108599195006,DGICA
2009-07-10,15.039999961853027,15.510000228881836,15.039999961853027,15.239999771118164,8.461929321289062,4300,15.273999786376953,15.579999828338623,15.377999925613404,15.081599960327148,14.882599992752075,15.193250017166138,49.304109937154955,0.040732099342406514,0.0946806131349432,-0.05394851379253669,16.4721405521197,15.377999925613404,14.283859299107105,25.450439420612422,26.839331889360963,DGICA
2009-07-13,15.649999618530273,15.84000015258789,14.970000267028809,15.829999923706055,8.789527893066406,17400,15.407999801635743,15.41599988937378,15.380999898910522,15.105399951934814,14.904899988174439,15.183400020599365,54.3647555656678,0.07519077214280223,0.09078264493651501,-0.015591872793712783,16.47974264743112,15.380999898910522,14.282257150389924,30.292786697355904,27.740232209744082,DGICA
2009-07-14,15.770000457763672,15.859999656677246,15.350000381469727,15.680000305175781,8.706239700317383,10500,15.45999984741211,15.400999927520752,15.415999937057496,15.134999961853028,14.930399990081787,15.171850023269654,52.918440449429525,0.08936565138123598,0.09049924622545921,-0.0011335948442232346,16.50597957362143,15.415999937057496,14.326020300493562,36.261264744367764,30.6681636207787,DGICA
2009-07-15,15.930000305175781,16.290000915527344,15.800000190734863,16.1299991607666,8.956098556518555,28200,15.605999755859376,15.492999839782716,15.466999912261963,15.160399951934814,14.959199981689453,15.163200016021728,56.64486210898376,0.13535025862222483,0.09946944870481234,0.03588080991741249,16.589890540156585,15.466999912261963,14.344109284367342,46.28378349352471,37.612611645082794,DGICA
2009-07-16,16.0,16.299999237060547,15.600000381469727,16.270000457763672,9.033836364746094,17200,15.829999923706055,15.542999839782714,15.52049994468689,15.200799961090087,14.992899990081787,15.163300018310547,57.76486809380613,0.1810038263507181,0.11577632423399349,0.06522750211672461,16.688463348458978,15.52049994468689,14.352536540914802,51.23874599521082,44.5945980777011,DGICA
2009-07-17,16.309999465942383,16.309999465942383,15.829999923706055,16.010000228881836,8.889472007751465,15300,15.98400001525879,15.62899990081787,15.55799994468689,15.235799961090088,15.010399990081787,15.152700023651123,54.927001241239104,0.1939688104283288,0.13141482147286054,0.06255398895546826,16.73819636808823,15.55799994468689,14.377803521285552,61.205323653957635,52.909284380897724,DGICA
2009-07-20,16.149999618530273,16.149999618530273,15.350000381469727,15.800000190734863,8.772870063781738,24200,15.978000068664551,15.692999935150146,15.578999948501586,15.266599960327149,15.036199989318847,15.144950022697449,52.67602181847766,0.18516395091697468,0.14216464736168338,0.0429993035552913,16.760725649784437,15.578999948501586,14.397274247218737,63.47490559921775,58.63965841612873,DGICA
2009-07-21,15.859999656677246,15.880000114440918,15.4399995803833,15.569999694824219,8.645162582397461,5900,15.955999946594238,15.707999897003173,15.60249991416931,15.265399951934814,15.054499988555909,15.133400025367736,50.24722172153064,0.15780780831073926,0.14529327955149457,0.012514528759244692,16.763703911491415,15.60249991416931,14.441295916847205,59.24260474420745,61.307611332460944,DGICA
2009-07-22,15.510000228881836,16.600000381469727,15.449999809265137,16.170000076293945,8.97830581665039,29800,15.964000129699707,15.78499994277954,15.655999898910522,15.294599952697753,15.07559998512268,15.12780002117157,55.952856740103826,0.1824398317614353,0.1527225899934827,0.029717241767952596,16.818263148203577,15.655999898910522,14.493736649617468,60.901929271707765,61.20647987171099,DGICA
2009-07-23,16.110000610351562,16.600000381469727,15.930000305175781,16.3700008392334,9.089360237121582,19800,15.984000205993652,15.907000064849854,15.71899995803833,15.322199974060059,15.102999992370606,15.12530002117157,57.69445796900299,0.21561381604690766,0.1653008352041677,0.05031298084273997,16.892591048030692,15.71899995803833,14.545408868045966,69.01897701106246,63.05450367565923,DGICA
2009-07-24,16.18000030517578,16.200000762939453,15.289999961853027,15.9399995803833,8.850601196289062,75000,15.970000076293946,15.977000045776368,15.778499937057495,15.348799972534179,15.132399988174438,15.13065001964569,52.85558095328795,0.20484559714808803,0.17320978759295175,0.031635809555136285,16.867137176626287,15.778499937057495,14.689862697488703,73.26783472195591,67.7295803349087,DGICA
2009-07-27,15.779999732971191,16.040000915527344,15.779999732971191,15.899999618530273,8.82839298248291,7000,15.989999961853027,15.98400001525879,15.699999952316285,15.377399959564208,15.155699987411499,15.142900018692016,52.415186183050146,0.19088365550235586,0.17674456117483256,0.014139094327523305,16.468895559974023,15.699999952316285,14.931104344658548,67.48464223661361,69.92381798987732,DGICA
2009-07-28,15.930000305175781,15.979999542236328,15.710000038146973,15.960000038146973,8.861706733703613,13600,16.068000030517577,16.011999988555907,15.70649995803833,15.411599960327148,15.190399990081787,15.162750020027161,53.04715063386083,0.18255585827922616,0.17790682059571128,0.004649037683514878,16.48185243632931,15.70649995803833,14.931147479747352,59.1001683654353,66.61754844133493,DGICA
2009-07-29,15.399999618530273,16.25,15.399999618530273,15.880000114440918,8.81728744506836,9200,16.010000038146973,15.98700008392334,15.739999961853027,15.431999969482423,15.218299989700318,15.176250019073485,52.05448632215853,0.16756906188820864,0.17583926885421075,-0.008270206966002114,16.483908888626807,15.739999961853027,14.996091035079246,57.873185507973716,61.485998703340876,DGICA
2009-07-30,16.0,16.350000381469727,15.180000305175781,16.0,8.947587013244629,25400,15.935999870300293,15.960000038146973,15.751499938964844,15.463999977111817,15.247499990463258,15.1794500207901,53.46128099340379,0.16349029134852522,0.17336947335307365,-0.009879182004548431,16.503970198480484,15.751499938964844,14.999029679449205,59.91818294046421,58.96384560462442,DGICA
2009-07-31,15.880000114440918,15.949999809265137,15.710000038146973,15.75,8.807783126831055,23500,15.897999954223632,15.934000015258789,15.78149995803833,15.492199974060059,15.270099992752074,15.184800019264221,50.15927505542219,0.138488516237965,0.16639328193005193,-0.02790476569208694,16.48167951339882,15.78149995803833,15.08132040267784,53.05306407697308,56.948144175137,DGICA
2009-08-03,15.699999809265137,15.989999771118164,15.699999809265137,15.989999771118164,8.941988945007324,12700,15.91599998474121,15.95299997329712,15.822999954223633,15.529199962615968,15.297399988174439,15.192250018119813,53.150822934720665,0.13646729507258826,0.1604080845585592,-0.023940789485970948,16.467053032719804,15.822999954223633,15.17894687572746,53.457732499852966,55.47632650576342,DGICA
2009-08-04,15.819999694824219,16.020000457763672,15.75,16.020000457763672,8.958770751953125,14800,15.92800006866455,15.998000049591065,15.85299997329712,15.564399967193603,15.309999990463258,15.19280002117157,53.52633473039241,0.13572175155493937,0.15547081795783524,-0.019749066402895865,16.47467868670089,15.85299997329712,15.231321259893349,52.11265713798304,52.87448457160303,DGICA
2009-08-05,15.710000038146973,15.989999771118164,15.6899995803833,15.90999984741211,8.897259712219238,17800,15.934000015258789,15.972000026702881,15.878499984741211,15.579199962615967,15.32109998703003,15.195050020217895,51.884212685145535,0.1248159721719837,0.14933984880066492,-0.024523876628681218,16.46458133848913,15.878499984741211,15.292418630993293,55.86852189891302,53.81297051224968,DGICA
2009-08-06,15.579999923706055,15.989999771118164,15.579999923706055,15.779999732971191,8.824556350708008,17700,15.889999961853027,15.91299991607666,15.909999990463257,15.603399963378907,15.32809998512268,15.19240002155304,49.93449422228288,0.10447877438467223,0.14036763391746637,-0.03588885953279414,16.395098181528525,15.909999990463257,15.42490179939799,50.938943803512466,52.97337428013618,DGICA
2009-08-07,16.059999465942383,16.09000015258789,15.630000114440918,15.75,8.807783126831055,21200,15.889999961853027,15.89399995803833,15.935500001907348,15.622999954223634,15.325299978256226,15.193750023841858,49.472476471248484,0.08496129001930797,0.1292863651378347,-0.044325075118526736,16.320284608207345,15.935500001907348,15.55071539560735,44.600905229403246,50.46945697727625,DGICA
2009-08-10,15.600000381469727,15.960000038146973,15.149999618530273,15.899999618530273,8.891664505004883,8700,15.871999931335449,15.89399995803833,15.93899998664856,15.638599948883057,15.32089997291565,15.197100024223328,51.87035991623258,0.08066737537057733,0.11956256718438323,-0.03889519181380589,16.32114681159491,15.93899998664856,15.556853161702207,44.706136899517084,46.7486619774776,DGICA
2009-08-11,15.720000267028809,16.030000686645508,15.680000305175781,15.75,8.807783126831055,13400,15.817999839782715,15.872999954223634,15.94249997138977,15.64259994506836,15.318699970245362,15.197250022888184,49.3482915130132,0.0644181293627959,0.10853367962006576,-0.04411555025726986,16.316284974076947,15.94249997138977,15.568714968702592,44.414749006273524,44.573930378397954,DGICA
2009-08-12,16.0,16.219999313354492,15.75,15.829999923706055,8.852521896362305,19300,15.801999855041505,15.867999935150147,15.927500009536743,15.647799949645997,15.321899967193604,15.19910002231598,50.72440292599123,0.057334889175271186,0.09829392153110685,-0.04095903235583566,16.29399052203853,15.927500009536743,15.561009497034956,49.92336055554455,46.348082153778385,DGICA
2009-08-13,15.880000114440918,16.360000610351562,15.75,15.829999923706055,8.852521896362305,14900,15.811999893188476,15.850999927520752,15.905499982833863,15.652999954223633,15.314299964904786,15.206800022125243,50.72440292599123,0.05113195296937256,0.08886152781875999,-0.03772957484938742,16.238395211087955,15.905499982833863,15.57260475457977,51.41476573818724,48.584291766668436,DGICA
2009-08-14,15.850000381469727,15.850000381469727,14.779999732971191,14.949999809265137,8.360403060913086,34300,15.651999855041504,15.770999908447266,15.852499961853027,15.63479995727539,15.310799961090089,15.20160002231598,37.66864656695119,-0.024510036981753913,0.06618721485865721,-0.09069725184041112,16.38164576420976,15.852499961853027,15.323354159496294,41.20815828621912,47.51542819331697,DGICA
2009-08-17,14.760000228881836,15.130000114440918,14.760000228881836,14.819999694824219,8.287698745727539,18200,15.435999870300293,15.65399990081787,15.803499937057495,15.61339994430542,15.299099960327148,15.19770001888275,36.18687301455144,-0.09386476716117897,0.03417681845468997,-0.12804158561586895,16.49851891918771,15.803499937057495,15.108480954927279,23.569261505234223,38.730728509880194,DGICA
2009-08-18,14.949999809265137,15.079999923706055,14.390000343322754,14.539999961853027,8.131120681762695,16900,15.193999862670898,15.505999851226807,15.751999950408935,15.58999994277954,15.277099962234496,15.188900022506713,33.16114487309398,-0.16946899580474195,-0.006552344397196416,-0.16291665140754552,16.635642613404432,15.751999950408935,14.868357287413437,7.374550351367463,24.0506567142736,DGICA
2009-08-19,14.3100004196167,15.25,14.3100004196167,15.239999771118164,8.522575378417969,8400,15.07599983215332,15.438999843597411,15.705499935150147,15.591399936676025,15.268099966049194,15.183200025558472,45.442777174458165,-0.17093136684274057,-0.03942814888630525,-0.13150321795643533,16.594127734546603,15.705499935150147,14.816872135753691,18.90999211094594,16.617934655849208,DGICA
